,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,5,3,230,152,10153,330,26,-9999,-9999,-9999
31,2017,1,5,6,269,140,10167,80,15,-9999,-9999,-9999
32,2017,1,5,9,279,194,10138,350,21,-9999,-9999,-9999
33,2017,1,5,12,272,165,10125,330,51,-9999,-9999,-9999
34,2017,1,5,15,251,192,10140,330,31,-9999,-9999,-9999
35,2017,1,5,18,234,174,10144,170,10,-9999,-9999,-9999
36,2017,1,5,21,222,186,10135,190,21,-9999,-9999,-9999
37,2017,1,6,0,225,166,10133,300,26,-9999,-9999,-9999
38,2017,1,6,3,231,161,10147,310,36,-9999,-9999,-9999
39,2017,1,6,6,251,180,10162,330,129,-9999,-9999,-9999
40,2017,1,6,9,251,190,10146,340,113,-9999,-9999,-9999
41,2017,1,6,12,244,158,10141,340,103,-9999,-9999,-9999
42,2017,1,6,15,240,150,10155,330,108,-9999,-9999,-9999
43,2017,1,6,18,236,149,10170,320,82,-9999,-9999,-9999
44,2017,1,6,21,238,133,10159,330,108,-9999,-9999,-9999
45,2017,1,7,0,235,101,10149,320,93,-9999,-9999,-9999
46,2017,1,7,3,232,105,10162,330,93,-9999,-9999,-9999
47,2017,1,7,6,242,106,10175,320,88,-9999,-9999,-9999
48,2017,1,7,9,244,118,10150,340,88,-9999,-9999,-9999
49,2017,1,7,12,245,108,10139,350,62,-9999,-9999,-9999
50,2017,1,7,15,232,134,10144,330,36,-9999,-9999,-9999
51,2017,1,7,18,216,128,10150,280,21,-9999,-9999,-9999
52,2017,1,7,21,200,120,10138,240,15,-9999,-9999,-9999
53,2017,1,8,0,201,126,10130,240,5,-9999,-9999,-9999
54,2017,1,8,3,191,122,10140,160,15,-9999,-9999,-9999
55,2017,1,8,6,236,143,10161,50,15,-9999,-9999,-9999
56,2017,1,8,9,249,130,10134,360,36,-9999,-9999,-9999
57,2017,1,8,12,242,136,10125,350,26,-9999,-9999,-9999
58,2017,1,8,15,230,129,10140,0,0,-9999,-9999,-9999
59,2017,1,8,18,220,127,10147,210,15,-9999,-9999,-9999
60,2017,1,8,21,210,127,10141,210,15,-9999,-9999,-9999
61,2017,1,9,0,200,127,10138,190,10,-9999,-9999,-9999
62,2017,1,9,3,200,129,10156,230,5,-9999,-9999,-9999
63,2017,1,9,6,234,164,10181,70,21,-9999,-9999,-9999
64,2017,1,9,9,243,161,10159,20,26,-9999,-9999,-9999
65,2017,1,9,12,237,152,10150,20,21,-9999,-9999,-9999
66,2017,1,9,15,233,155,10166,20,26,-9999,-9999,-9999
67,2017,1,9,18,230,150,10178,30,21,-9999,-9999,-9999
68,2017,1,9,21,226,158,10173,60,15,-9999,-9999,-9999
69,2017,1,10,0,207,148,10167,260,5,-9999,-9999,-9999
70,2017,1,10,3,199,152,10179,260,15,-9999,-9999,-9999
71,2017,1,10,6,236,156,10201,30,15,-9999,-9999,-9999
72,2017,1,10,9,241,148,10176,40,26,-9999,-9999,-9999
73,2017,1,10,12,238,146,10169,20,26,-9999,-9999,-9999
74,2017,1,10,15,227,147,10182,350,15,-9999,-9999,-9999
75,2017,1,10,18,209,139,10190,200,15,-9999,-9999,-9999
76,2017,1,10,21,204,140,10181,340,5,-9999,-9999,-9999
77,2017,1,11,0,190,127,10173,180,21,-9999,-9999,-9999
78,2017,1,11,3,185,125,10190,230,10,-9999,-9999,-9999
79,2017,1,11,6,235,146,10205,20,15,-9999,-9999,-9999
80,2017,1,11,9,253,127,10179,30,26,-9999,-9999,-9999
81,2017,1,11,12,245,145,10167,50,15,-9999,-9999,-9999
82,2017,1,11,15,229,139,10175,250,5,-9999,-9999,-9999
83,2017,1,11,18,223,131,10175,200,31,-9999,-9999,-9999
84,2017,1,11,21,211,111,10163,230,5,-9999,-9999,-9999
85,2017,1,12,0,209,73,10144,0,0,-9999,-9999,-9999
86,2017,1,12,3,204,69,10154,270,5,-9999,-9999,-9999
87,2017,1,12,6,257,149,10165,20,15,-9999,-9999,-9999
88,2017,1,12,9,272,122,10132,40,26,-9999,-9999,-9999
89,2017,1,12,12,266,144,10121,340,31,-9999,-9999,-9999
90,2017,1,12,15,251,128,10124,170,15,-9999,-9999,-9999
91,2017,1,12,18,247,186,10126,340,41,-9999,-9999,-9999
92,2017,1,12,21,231,165,10113,320,15,-9999,-9999,-9999
93,2017,1,13,0,226,123,10096,190,46,-9999,-9999,-9999
94,2017,1,13,3,234,160,10109,300,46,-9999,-9999,-9999
95,2017,1,13,6,253,190,10126,330,36,-9999,-9999,-9999
96,2017,1,13,9,257,200,10099,360,31,-9999,-9999,-9999
97,2017,1,13,12,248,192,10090,350,21,-9999,-9999,-9999
98,2017,1,13,15,238,177,10096,140,10,-9999,-9999,-9999
99,2017,1,13,18,227,173,10103,260,5,-9999,-9999,-9999
100,2017,1,13,21,218,170,10089,130,21,-9999,-9999,-9999
101,2017,1,14,0,228,188,10085,310,57,-9999,-9999,-9999
102,2017,1,14,3,219,178,10102,280,31,-9999,-9999,-9999
103,2017,1,14,6,248,177,10123,50,15,-9999,-9999,-9999
104,2017,1,14,9,260,174,10102,60,21,-9999,-9999,-9999
105,2017,1,14,12,256,176,10097,40,26,-9999,-9999,-9999
106,2017,1,14,15,243,189,10114,40,31,-9999,-9999,-9999
107,2017,1,14,18,239,177,10130,350,41,-9999,-9999,-9999
108,2017,1,14,21,223,161,10130,300,15,-9999,-9999,-9999
109,2017,1,15,0,220,162,10128,300,31,-9999,-9999,-9999
110,2017,1,15,3,227,172,10151,340,98,-9999,-9999,-9999
111,2017,1,15,6,231,159,10172,330,93,-9999,-9999,-9999
112,2017,1,15,9,239,156,10153,340,98,-9999,-9999,-9999
113,2017,1,15,12,234,155,10153,350,93,-9999,-9999,-9999
114,2017,1,15,15,227,136,10168,350,57,-9999,-9999,-9999
115,2017,1,15,18,225,133,10179,330,46,-9999,-9999,-9999
116,2017,1,15,21,215,123,10171,300,31,-9999,-9999,-9999
117,2017,1,16,0,202,118,10168,260,15,-9999,-9999,-9999
118,2017,1,16,3,200,99,10175,200,21,-9999,-9999,-9999
119,2017,1,16,6,236,111,10185,50,15,-9999,-9999,-9999
120,2017,1,16,9,242,143,10164,30,26,-9999,-9999,-9999
121,2017,1,16,12,242,159,10149,90,31,-9999,-9999,-9999
122,2017,1,16,15,233,169,10166,20,15,-9999,-9999,-9999
123,2017,1,16,18,222,149,10173,210,10,-9999,-9999,-9999
124,2017,1,16,21,212,154,10165,190,5,-9999,-9999,-9999
125,2017,1,17,0,199,146,10162,270,5,-9999,-9999,-9999
126,2017,1,17,3,193,136,10178,190,5,-9999,-9999,-9999
127,2017,1,17,6,243,142,10195,330,51,-9999,-9999,-9999
128,2017,1,17,9,248,161,10168,340,51,-9999,-9999,-9999
129,2017,1,17,12,238,165,10158,360,51,-9999,-9999,-9999
130,2017,1,17,15,234,163,10170,340,31,-9999,-9999,-9999
131,2017,1,17,18,230,166,10176,10,15,-9999,-9999,-9999
132,2017,1,17,21,214,159,10168,250,15,-9999,-9999,-9999
133,2017,1,18,0,208,158,10165,200,10,-9999,-9999,-9999
134,2017,1,18,3,196,147,10183,290,15,-9999,-9999,-9999
135,2017,1,18,6,236,164,10203,10,21,-9999,-9999,-9999
136,2017,1,18,12,233,165,10177,60,36,-9999,-9999,-9999
137,2017,1,18,15,223,168,10190,220,31,-9999,-9999,-9999
138,2017,1,18,18,227,164,10197,0,0,-9999,-9999,-9999
139,2017,1,18,21,217,157,10186,210,36,-9999,-9999,-9999
140,2017,1,19,0,215,158,10184,310,5,-9999,-9999,-9999
141,2017,1,19,3,212,151,10192,210,36,-9999,-9999,-9999
142,2017,1,19,6,243,154,10212,160,21,-9999,-9999,-9999
143,2017,1,19,9,251,174,10183,70,57,-9999,-9999,-9999
144,2017,1,19,12,244,157,10175,70,31,-9999,-9999,-9999
145,2017,1,19,15,235,157,10187,150,5,-9999,-9999,-9999
146,2017,1,19,18,231,160,10200,80,5,-9999,-9999,-9999
147,2017,1,19,21,224,167,10189,0,0,-9999,-9999,-9999
148,2017,1,20,0,223,159,10179,200,36,-9999,-9999,-9999
149,2017,1,20,3,218,174,10196,170,15,-9999,-9999,-9999
150,2017,1,20,6,246,167,10206,160,46,-9999,-9999,-9999
151,2017,1,20,9,220,180,10183,170,26,-9999,-9999,-9999
152,2017,1,20,12,239,188,10167,100,57,-9999,-9999,-9999
153,2017,1,20,15,233,191,10180,140,31,-9999,-9999,-9999
154,2017,1,20,18,224,201,10191,90,82,-9999,-9999,30
155,2017,1,20,21,214,196,10186,170,10,-9999,-9999,-9999
156,2017,1,21,0,210,184,10173,190,51,-9999,-9999,-9999
157,2017,1,21,3,211,167,10183,190,36,-9999,-9999,-9999
158,2017,1,21,6,246,169,10197,140,51,-9999,-9999,-9999
159,2017,1,21,9,238,189,10182,90,77,-9999,-9999,-9999
160,2017,1,21,12,237,182,10177,100,36,-9999,-9999,-9999
161,2017,1,21,15,232,172,10192,140,26,-9999,-9999,-9999
162,2017,1,21,18,219,173,10201,170,31,-9999,-9999,-9999
163,2017,1,21,21,210,171,10191,190,41,-9999,-9999,-9999
164,2017,1,22,0,213,162,10189,200,21,-9999,-9999,-9999
165,2017,1,22,3,206,160,10200,0,0,-9999,-9999,-9999
166,2017,1,22,6,273,120,10210,140,26,-9999,-9999,-9999
167,2017,1,22,9,288,135,10177,130,46,-9999,-9999,-9999
168,2017,1,22,12,251,202,10162,100,88,-9999,-9999,-9999
169,2017,1,22,15,248,171,10175,150,72,-9999,-9999,-9999
170,2017,1,22,18,239,164,10183,150,41,-9999,-9999,-9999
171,2017,1,22,21,230,161,10170,130,46,-9999,-9999,-9999
172,2017,1,23,0,224,148,10165,140,10,-9999,-9999,-9999
173,2017,1,23,3,223,154,10170,260,15,-9999,-9999,-9999
174,2017,1,23,6,254,137,10182,320,21,-9999,-9999,-9999
175,2017,1,23,9,282,168,10155,320,26,-9999,-9999,-9999
176,2017,1,23,12,268,180,10132,320,46,-9999,-9999,-9999
177,2017,1,23,15,254,174,10146,180,62,-9999,-9999,-9999
178,2017,1,23,18,246,154,10158,0,0,-9999,-9999,-9999
179,2017,1,23,21,226,150,10145,0,0,-9999,-9999,-9999
180,2017,1,24,0,218,156,10134,300,5,-9999,-9999,-9999
181,2017,1,24,3,219,149,10140,210,5,-9999,-9999,-9999
182,2017,1,24,6,261,185,10161,70,15,-9999,-9999,-9999
183,2017,1,24,9,242,207,10158,330,108,-9999,-9999,-9999
184,2017,1,24,12,231,166,10152,340,108,-9999,-9999,-9999
185,2017,1,24,15,231,169,10166,330,72,-9999,-9999,-9999
186,2017,1,24,18,223,184,10180,340,72,-9999,-9999,-9999
187,2017,1,24,21,216,176,10171,10,41,-9999,-9999,-9999
188,2017,1,25,0,212,176,10163,310,41,-9999,-9999,-9999
189,2017,1,25,3,211,168,10177,290,31,-9999,-9999,-9999
190,2017,1,25,6,233,172,10192,330,36,-9999,-9999,-9999
191,2017,1,25,9,240,172,10173,340,77,-9999,-9999,-9999
192,2017,1,25,12,229,170,10169,340,93,-9999,-9999,-9999
193,2017,1,25,15,208,175,10190,350,82,-9999,-9999,-9999
194,2017,1,25,18,189,174,10208,360,41,-9999,-9999,10
195,2017,1,25,21,211,157,10200,330,98,-9999,-9999,-9999
196,2017,1,26,0,207,137,10200,320,93,-9999,-9999,-9999
197,2017,1,26,3,204,132,10214,310,72,-9999,-9999,-9999
198,2017,1,26,6,218,133,10231,330,88,-9999,-9999,-9999
199,2017,1,26,9,224,115,10210,350,88,-9999,-9999,-9999
200,2017,1,26,12,222,120,10196,350,72,-9999,-9999,-9999
201,2017,1,26,15,212,111,10204,330,41,-9999,-9999,-9999
202,2017,1,26,18,208,117,10213,330,41,-9999,-9999,-9999
203,2017,1,26,21,190,112,10202,280,26,-9999,-9999,-9999
204,2017,1,27,0,184,115,10195,280,26,-9999,-9999,-9999
205,2017,1,27,3,184,118,10200,270,26,-9999,-9999,-9999
206,2017,1,27,6,217,127,10217,340,10,-9999,-9999,-9999
207,2017,1,27,9,223,131,10189,30,26,-9999,-9999,-9999
208,2017,1,27,12,224,132,10175,360,21,-9999,-9999,-9999
209,2017,1,27,15,214,135,10184,0,0,-9999,-9999,-9999
210,2017,1,27,18,202,137,10190,240,10,-9999,-9999,-9999
211,2017,1,27,21,195,134,10180,180,21,-9999,-9999,-9999
212,2017,1,28,0,189,130,10169,200,36,-9999,-9999,-9999
213,2017,1,28,3,173,107,10178,220,15,-9999,-9999,-9999
214,2017,1,28,6,236,105,10194,330,15,-9999,-9999,-9999
215,2017,1,28,9,248,159,10172,80,62,-9999,-9999,-9999
216,2017,1,28,12,236,171,10158,80,51,-9999,-9999,-9999
217,2017,1,28,15,226,160,10168,90,62,-9999,-9999,-9999
218,2017,1,28,18,212,141,10175,200,36,-9999,-9999,-9999
219,2017,1,28,21,203,142,10176,0,0,-9999,-9999,-9999
220,2017,1,29,0,199,141,10171,0,0,-9999,-9999,-9999
221,2017,1,29,3,197,137,10184,210,36,-9999,-9999,-9999
222,2017,1,29,6,235,132,10197,140,41,-9999,-9999,-9999
223,2017,1,29,9,252,146,10168,80,67,-9999,-9999,-9999
224,2017,1,29,12,238,156,10158,90,51,-9999,-9999,-9999
225,2017,1,29,15,229,156,10173,50,26,-9999,-9999,-9999
226,2017,1,29,18,216,140,10179,180,31,-9999,-9999,-9999
227,2017,1,29,21,203,139,10173,0,0,-9999,-9999,-9999
228,2017,1,30,0,200,145,10165,0,0,-9999,-9999,-9999
229,2017,1,30,3,195,132,10182,190,26,-9999,-9999,-9999
230,2017,1,30,6,234,165,10198,340,31,-9999,-9999,-9999
231,2017,1,30,9,241,172,10174,350,41,-9999,-9999,-9999
232,2017,1,30,12,241,165,10163,10,21,-9999,-9999,-9999
233,2017,1,30,15,230,166,10173,30,10,-9999,-9999,-9999
234,2017,1,30,18,220,166,10179,0,0,-9999,-9999,-9999
235,2017,1,30,21,209,164,10168,0,0,-9999,-9999,-9999
236,2017,1,31,0,209,148,10158,310,21,-9999,-9999,-9999
237,2017,1,31,3,214,169,10173,300,31,-9999,-9999,-9999
238,2017,1,31,6,244,185,10193,330,46,-9999,-9999,-9999
239,2017,1,31,9,251,189,10172,350,51,-9999,-9999,-9999
240,2017,1,31,12,248,180,10162,350,46,-9999,-9999,-9999
241,2017,1,31,15,235,180,10174,330,31,-9999,-9999,-9999
242,2017,1,31,18,222,176,10178,260,15,-9999,-9999,-9999
243,2017,1,31,21,221,176,10166,190,5,-9999,-9999,-9999
244,2017,2,1,0,210,169,10154,180,5,-9999,-9999,-9999
245,2017,2,1,3,220,166,10159,300,57,-9999,-9999,-9999
246,2017,2,1,6,239,169,10176,350,26,-9999,-9999,-9999
247,2017,2,1,9,243,174,10147,20,21,-9999,-9999,-9999
248,2017,2,1,12,246,194,10142,10,21,-9999,-9999,-9999
249,2017,2,1,15,238,196,10155,350,15,-9999,-9999,-9999
250,2017,2,1,18,233,191,10159,280,5,-9999,-9999,-9999
251,2017,2,1,21,225,191,10150,190,36,-9999,-9999,-9999
252,2017,2,2,0,229,173,10139,80,10,-9999,-9999,-9999
253,2017,2,2,3,210,156,10148,200,5,-9999,-9999,-9999
254,2017,2,2,6,265,164,10156,40,26,-9999,-9999,-9999
255,2017,2,2,9,265,205,10124,330,77,-9999,-9999,-9999
256,2017,2,2,12,262,201,10107,350,57,-9999,-9999,-9999
257,2017,2,2,15,259,169,10119,160,46,-9999,-9999,-9999
258,2017,2,2,18,261,141,10124,210,36,-9999,-9999,-9999
259,2017,2,2,21,250,138,10118,180,31,-9999,-9999,-9999
260,2017,2,3,0,239,139,10119,200,26,-9999,-9999,-9999
261,2017,2,3,3,232,191,10149,20,41,-9999,-9999,-9999
262,2017,2,3,6,218,183,10175,330,98,-9999,-9999,-9999
263,2017,2,3,9,209,172,10156,320,51,-9999,-9999,-9999
264,2017,2,3,12,214,155,10140,350,46,-9999,-9999,-9999
265,2017,2,3,15,211,138,10155,310,31,-9999,-9999,-9999
266,2017,2,3,18,210,128,10170,340,82,-9999,-9999,-9999
267,2017,2,3,21,184,88,10170,320,144,-9999,-9999,-9999
268,2017,2,4,0,174,64,10174,320,190,-9999,-9999,-9999
269,2017,2,4,3,173,69,10195,310,154,-9999,-9999,-9999
270,2017,2,4,6,188,72,10213,330,149,-9999,-9999,-9999
271,2017,2,4,9,196,94,10192,340,139,-9999,-9999,-9999
272,2017,2,4,12,195,108,10182,340,134,-9999,-9999,-9999
273,2017,2,4,15,194,122,10199,330,113,-9999,-9999,-9999
274,2017,2,4,18,189,89,10205,310,82,-9999,-9999,-9999
275,2017,2,4,21,184,85,10199,310,72,-9999,-9999,-9999
276,2017,2,5,0,188,90,10187,320,124,-9999,-9999,-9999
277,2017,2,5,3,189,86,10205,320,113,-9999,-9999,-9999
278,2017,2,5,6,204,97,10221,330,118,-9999,-9999,-9999
279,2017,2,5,9,211,108,10198,340,113,-9999,-9999,-9999
280,2017,2,5,12,211,127,10189,340,93,-9999,-9999,-9999
281,2017,2,5,15,205,128,10204,350,72,-9999,-9999,-9999
282,2017,2,5,18,202,125,10208,340,67,-9999,-9999,-9999
283,2017,2,5,21,190,111,10198,280,36,-9999,-9999,-9999
284,2017,2,6,0,186,108,10188,280,31,-9999,-9999,-9999
285,2017,2,6,3,178,90,10199,270,41,-9999,-9999,-9999
286,2017,2,6,6,216,98,10209,350,31,-9999,-9999,-9999
287,2017,2,6,9,224,111,10190,350,36,-9999,-9999,-9999
288,2017,2,6,12,223,128,10175,350,41,-9999,-9999,-9999
289,2017,2,6,15,210,127,10184,350,26,-9999,-9999,-9999
290,2017,2,6,18,196,119,10192,230,10,-9999,-9999,-9999
291,2017,2,6,21,194,118,10179,0,0,-9999,-9999,-9999
292,2017,2,7,0,179,118,10171,240,10,-9999,-9999,-9999
293,2017,2,7,3,184,126,10184,280,21,-9999,-9999,-9999
294,2017,2,7,6,221,133,10195,360,26,-9999,-9999,-9999
295,2017,2,7,12,224,142,10165,340,46,-9999,-9999,-9999
296,2017,2,7,15,214,133,10175,330,26,-9999,-9999,-9999
297,2017,2,7,18,207,132,10182,300,31,-9999,-9999,-9999
298,2017,2,7,21,206,140,10177,300,36,-9999,-9999,-9999
299,2017,2,8,0,211,140,10177,310,62,-9999,-9999,-9999
300,2017,2,8,3,214,120,10191,310,67,-9999,-9999,-9999
301,2017,2,8,6,229,138,10210,330,88,-9999,-9999,-9999
302,2017,2,8,9,241,146,10190,340,98,-9999,-9999,-9999
303,2017,2,8,12,238,125,10184,350,88,-9999,-9999,-9999
304,2017,2,8,15,227,136,10197,350,77,-9999,-9999,-9999
305,2017,2,8,18,217,131,10206,310,51,-9999,-9999,-9999
306,2017,2,8,21,206,113,10195,300,46,-9999,-9999,-9999
307,2017,2,9,0,197,100,10188,290,36,-9999,-9999,-9999
308,2017,2,9,3,196,101,10201,290,41,-9999,-9999,-9999
309,2017,2,9,6,227,138,10218,330,51,-9999,-9999,-9999
310,2017,2,9,9,238,141,10195,340,36,-9999,-9999,-9999
311,2017,2,9,12,237,137,10178,360,26,-9999,-9999,-9999
312,2017,2,9,15,222,132,10185,10,21,-9999,-9999,-9999
313,2017,2,9,18,209,124,10194,260,5,-9999,-9999,-9999
314,2017,2,9,21,196,57,10177,200,21,-9999,-9999,-9999
315,2017,2,10,0,201,81,10168,110,5,-9999,-9999,-9999
316,2017,2,10,3,183,13,10172,280,10,-9999,-9999,-9999
317,2017,2,10,6,241,79,10185,360,15,-9999,-9999,-9999
318,2017,2,10,9,241,107,10158,60,36,-9999,-9999,-9999
319,2017,2,10,12,235,117,10145,70,36,-9999,-9999,-9999
320,2017,2,10,15,226,116,10153,140,21,-9999,-9999,-9999
321,2017,2,10,18,218,108,10161,140,26,-9999,-9999,-9999
322,2017,2,10,21,201,106,10152,0,0,-9999,-9999,-9999
323,2017,2,11,0,195,90,10144,0,0,-9999,-9999,-9999
324,2017,2,11,3,191,93,10155,180,10,-9999,-9999,-9999
325,2017,2,11,6,258,106,10167,90,15,-9999,-9999,-9999
326,2017,2,11,9,252,150,10149,60,31,-9999,-9999,-9999
327,2017,2,11,12,247,132,10140,80,36,-9999,-9999,-9999
328,2017,2,11,15,238,139,10152,140,15,-9999,-9999,-9999
329,2017,2,11,18,227,109,10164,140,21,-9999,-9999,-9999
330,2017,2,11,21,218,106,10158,180,10,-9999,-9999,-9999
331,2017,2,12,0,202,114,10152,0,0,-9999,-9999,-9999
332,2017,2,12,3,206,67,10161,0,0,-9999,-9999,-9999
333,2017,2,12,6,265,129,10178,110,41,-9999,-9999,-9999
334,2017,2,12,9,249,195,10167,80,77,-9999,-9999,-9999
335,2017,2,12,12,239,185,10170,70,36,-9999,-9999,-9999
336,2017,2,12,15,233,188,10189,60,21,-9999,-9999,-9999
337,2017,2,12,18,229,191,10200,50,26,-9999,-9999,-9999
338,2017,2,12,21,225,182,10188,110,15,-9999,-9999,-9999
339,2017,2,13,0,217,170,10170,180,46,-9999,-9999,-9999
340,2017,2,13,3,210,166,10182,180,46,-9999,-9999,-9999
341,2017,2,13,6,248,168,10196,150,51,-9999,-9999,-9999
342,2017,2,13,9,252,199,10176,90,82,-9999,-9999,-9999
343,2017,2,13,12,246,189,10167,100,88,-9999,-9999,-9999
344,2017,2,13,15,249,153,10186,160,41,-9999,-9999,-9999
345,2017,2,13,18,235,170,10199,160,41,-9999,-9999,-9999
346,2017,2,13,21,231,182,10191,170,46,-9999,-9999,-9999
347,2017,2,14,0,219,168,10188,160,21,-9999,-9999,-9999
348,2017,2,14,3,210,134,10206,190,21,-9999,-9999,-9999
349,2017,2,14,6,256,173,10219,130,36,-9999,-9999,-9999
350,2017,2,14,9,253,193,10193,90,67,-9999,-9999,-9999
351,2017,2,14,12,253,191,10183,100,46,-9999,-9999,-9999
352,2017,2,14,15,239,195,10195,120,31,-9999,-9999,-9999
353,2017,2,14,18,231,188,10201,180,36,-9999,-9999,-9999
354,2017,2,14,21,218,181,10184,190,41,-9999,-9999,-9999
355,2017,2,15,0,214,176,10186,310,21,-9999,-9999,-9999
356,2017,2,15,3,212,177,10209,300,26,-9999,-9999,-9999
357,2017,2,15,6,239,193,10221,340,21,-9999,-9999,-9999
358,2017,2,15,9,243,194,10197,20,21,-9999,-9999,-9999
359,2017,2,15,12,238,188,10178,40,15,-9999,-9999,-9999
360,2017,2,15,15,231,189,10181,140,26,-9999,-9999,-9999
361,2017,2,15,18,222,182,10182,180,21,-9999,-9999,-9999
362,2017,2,15,21,217,172,10163,190,21,-9999,-9999,-9999
363,2017,2,16,0,221,194,10165,320,41,-9999,-9999,-9999
364,2017,2,16,3,224,198,10180,320,62,-9999,-9999,-9999
365,2017,2,16,6,241,203,10202,340,46,-9999,-9999,-9999
366,2017,2,16,9,247,200,10179,360,21,-9999,-9999,-9999
367,2017,2,16,12,246,204,10161,330,46,-9999,-9999,-9999
368,2017,2,16,15,236,208,10175,330,46,-9999,-9999,-9999
369,2017,2,16,18,230,201,10170,310,15,-9999,-9999,-9999
370,2017,2,16,21,225,197,10151,190,5,-9999,-9999,-9999
371,2017,2,17,0,222,183,10132,190,46,-9999,-9999,-9999
372,2017,2,17,3,259,101,10142,160,41,-9999,-9999,-9999
373,2017,2,17,6,308,68,10166,200,51,-9999,-9999,-9999
374,2017,2,17,9,264,197,10150,340,82,-9999,-9999,-9999
375,2017,2,17,12,249,214,10130,340,62,-9999,-9999,-9999
376,2017,2,17,15,277,166,10134,170,41,-9999,-9999,-9999
377,2017,2,17,18,298,87,10151,180,72,-9999,-9999,-9999
378,2017,2,17,21,282,102,10137,160,41,-9999,-9999,-9999
379,2017,2,18,0,286,89,10110,130,62,-9999,-9999,-9999
380,2017,2,18,3,243,103,10146,240,15,-9999,-9999,-9999
381,2017,2,18,6,267,214,10182,340,31,-9999,-9999,-9999
382,2017,2,18,9,265,212,10166,360,36,-9999,-9999,-9999
383,2017,2,18,12,255,217,10158,340,46,-9999,-9999,-9999
384,2017,2,18,15,243,219,10177,330,57,-9999,-9999,-9999
385,2017,2,18,18,241,216,10191,320,62,-9999,-9999,-9999
386,2017,2,18,21,234,206,10184,340,62,-9999,-9999,-9999
387,2017,2,19,0,227,192,10180,330,67,-9999,-9999,-9999
388,2017,2,19,3,223,183,10197,330,88,-9999,-9999,-9999
389,2017,2,19,6,238,180,10219,340,62,-9999,-9999,-9999
390,2017,2,19,9,237,173,10200,340,103,-9999,-9999,-9999
391,2017,2,19,12,229,171,10186,340,124,-9999,-9999,-9999
392,2017,2,19,15,223,170,10191,330,129,-9999,-9999,-9999
393,2017,2,19,18,218,164,10192,340,118,-9999,-9999,-9999
394,2017,2,19,21,216,152,10178,310,82,-9999,-9999,-9999
395,2017,2,20,0,216,131,10172,320,82,-9999,-9999,-9999
396,2017,2,20,3,214,92,10189,310,62,-9999,-9999,-9999
397,2017,2,20,6,229,123,10201,330,51,-9999,-9999,-9999
398,2017,2,20,9,239,144,10171,340,72,-9999,-9999,-9999
399,2017,2,20,12,229,162,10149,340,93,-9999,-9999,-9999
400,2017,2,20,15,223,175,10159,340,103,-9999,-9999,-9999
401,2017,2,20,18,220,165,10161,320,67,-9999,-9999,-9999
402,2017,2,20,21,216,147,10150,310,36,-9999,-9999,-9999
403,2017,2,21,0,220,155,10139,330,57,-9999,-9999,-9999
404,2017,2,21,3,214,138,10148,310,36,-9999,-9999,-9999
