,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,16,120,117,10178,360,0,-9999,-9999,-9999
64,2017,1,3,17,132,130,10176,360,0,-9999,-9999,-9999
65,2017,1,3,18,150,130,-9999,210,15,-9999,-9999,-9999
66,2017,1,3,19,147,138,10184,50,10,-9999,-9999,-9999
67,2017,1,3,20,152,137,10185,60,15,-9999,-9999,-9999
68,2017,1,3,21,170,130,-9999,330,26,-9999,-9999,-9999
69,2017,1,3,22,184,140,10190,90,15,0,-9999,-9999
70,2017,1,3,23,207,143,10186,110,15,0,-9999,-9999
71,2017,1,4,0,240,140,-9999,100,31,0,-9999,-9999
72,2017,1,4,1,262,143,10174,310,15,0,-9999,-9999
73,2017,1,4,2,284,134,10165,60,26,0,-9999,-9999
74,2017,1,4,3,300,160,-9999,200,57,0,-9999,-9999
75,2017,1,4,4,305,141,10152,300,26,0,-9999,-9999
76,2017,1,4,5,317,144,10147,240,10,0,-9999,-9999
77,2017,1,4,6,270,160,-9999,190,77,0,-9999,-9999
78,2017,1,4,7,301,178,10135,160,51,0,-9999,-9999
79,2017,1,4,8,291,175,10134,130,62,0,-9999,-9999
80,2017,1,4,9,250,170,-9999,190,57,0,-9999,-9999
81,2017,1,4,10,254,167,10140,150,36,0,-9999,-9999
82,2017,1,4,11,239,168,10142,150,31,0,-9999,-9999
83,2017,1,4,12,220,170,-9999,270,51,-9999,-9999,-9999
84,2017,1,4,13,202,163,10140,360,0,0,-9999,-9999
85,2017,1,4,14,186,165,10142,150,5,-9999,-9999,-9999
86,2017,1,4,15,200,170,-9999,290,41,-9999,-9999,-9999
87,2017,1,4,16,179,168,10145,360,0,0,-9999,-9999
88,2017,1,4,17,177,168,10143,190,10,0,-9999,-9999
89,2017,1,4,18,190,170,-9999,290,26,-9999,-9999,-9999
90,2017,1,4,19,175,169,10157,360,0,-9999,-9999,-9999
91,2017,1,4,20,187,179,10159,360,0,0,-9999,-9999
92,2017,1,4,21,230,150,-9999,350,46,0,-9999,-9999
93,2017,1,4,22,227,179,10171,360,10,0,-9999,-9999
94,2017,1,4,23,256,137,10168,360,26,-9999,-9999,-9999
95,2017,1,5,0,280,140,-9999,10,57,0,-9999,-9999
96,2017,1,5,1,281,143,10159,340,46,0,-9999,-9999
97,2017,1,5,2,297,154,10152,360,41,0,-9999,-9999
98,2017,1,5,3,320,130,-9999,30,31,0,-9999,-9999
99,2017,1,5,4,317,135,10139,200,26,0,-9999,-9999
100,2017,1,5,5,324,130,10130,270,31,0,-9999,-9999
101,2017,1,5,6,300,130,-9999,190,77,0,-9999,-9999
102,2017,1,5,7,324,157,10120,180,36,0,-9999,-9999
103,2017,1,5,8,300,160,10125,170,51,0,-9999,-9999
104,2017,1,5,9,260,150,-9999,200,46,-9999,-9999,-9999
105,2017,1,5,10,261,163,10133,160,36,0,-9999,-9999
106,2017,1,5,11,252,165,10137,160,36,0,-9999,-9999
107,2017,1,5,12,200,170,-9999,250,51,0,-9999,-9999
108,2017,1,5,13,200,171,10146,270,21,0,-9999,-9999
109,2017,1,5,14,200,176,10147,300,15,0,-9999,-9999
110,2017,1,5,16,171,160,10144,360,0,-9999,-9999,-9999
111,2017,1,5,17,170,163,10142,360,0,0,-9999,-9999
112,2017,1,5,18,170,170,-9999,280,36,-9999,-9999,-9999
113,2017,1,5,19,146,140,10153,360,0,0,-9999,-9999
114,2017,1,5,20,171,168,10158,360,0,-9999,-9999,-9999
115,2017,1,5,21,190,180,-9999,230,5,-9999,-9999,-9999
116,2017,1,5,22,217,180,10162,360,0,0,-9999,-9999
117,2017,1,5,23,247,176,10161,170,10,0,-9999,-9999
118,2017,1,6,0,280,180,-9999,120,31,-9999,-9999,-9999
119,2017,1,6,1,304,156,10150,350,15,-9999,-9999,-9999
120,2017,1,6,2,319,140,10147,10,15,0,-9999,-9999
121,2017,1,6,3,330,170,-9999,170,51,0,-9999,-9999
122,2017,1,6,4,336,140,10133,280,15,0,-9999,-9999
123,2017,1,6,5,337,161,10129,150,36,0,-9999,-9999
124,2017,1,6,6,350,120,-9999,170,57,-9999,-9999,-9999
125,2017,1,6,7,334,148,10125,130,51,-9999,-9999,-9999
126,2017,1,6,8,322,133,10127,140,57,0,-9999,-9999
127,2017,1,6,9,320,120,-9999,140,41,0,-9999,-9999
128,2017,1,6,10,281,160,10130,150,31,0,-9999,-9999
129,2017,1,6,11,254,170,10133,150,41,0,-9999,-9999
130,2017,1,6,12,270,150,-9999,110,26,0,-9999,-9999
131,2017,1,6,13,229,170,10134,140,31,0,-9999,-9999
132,2017,1,6,14,200,162,10133,360,0,0,-9999,-9999
133,2017,1,6,15,230,160,-9999,320,26,0,-9999,-9999
134,2017,1,6,16,165,154,10125,60,5,0,-9999,-9999
135,2017,1,6,17,161,154,10124,360,0,0,-9999,-9999
136,2017,1,6,18,200,160,-9999,360,26,-9999,-9999,-9999
137,2017,1,6,19,167,164,10133,320,5,-9999,-9999,-9999
138,2017,1,6,20,180,176,10139,120,15,0,-9999,-9999
139,2017,1,6,21,270,130,-9999,360,57,0,-9999,-9999
140,2017,1,6,22,286,132,10136,20,31,0,-9999,-9999
141,2017,1,6,23,300,123,10131,360,57,0,-9999,-9999
142,2017,1,7,0,320,140,-9999,360,77,-9999,-9999,-9999
143,2017,1,7,1,326,132,10121,20,46,0,-9999,-9999
144,2017,1,7,2,341,129,10113,350,46,-9999,-9999,-9999
145,2017,1,7,3,360,120,-9999,10,67,0,-9999,-9999
146,2017,1,7,4,351,132,10092,10,36,0,-9999,-9999
147,2017,1,7,5,357,113,10082,40,31,0,-9999,-9999
148,2017,1,7,6,360,80,-9999,10,57,0,-9999,-9999
149,2017,1,7,7,350,125,10068,360,36,0,-9999,-9999
150,2017,1,7,8,337,132,10068,20,26,0,-9999,-9999
151,2017,1,7,9,340,80,-9999,10,51,0,-9999,-9999
152,2017,1,7,10,320,90,10069,80,21,0,-9999,-9999
153,2017,1,7,11,249,162,10068,60,5,0,-9999,-9999
154,2017,1,7,12,300,100,-9999,20,57,0,-9999,-9999
155,2017,1,7,13,300,168,10057,50,10,0,-9999,-9999
156,2017,1,7,14,282,125,10051,30,26,0,-9999,-9999
157,2017,1,7,15,300,90,-9999,10,72,0,-9999,-9999
158,2017,1,7,16,287,112,10038,40,31,0,-9999,-9999
159,2017,1,7,17,296,111,10037,30,36,0,-9999,-9999
160,2017,1,7,18,290,100,-9999,360,82,0,-9999,-9999
161,2017,1,7,19,292,103,10048,350,46,-9999,-9999,-9999
162,2017,1,7,20,277,109,10059,360,21,0,-9999,-9999
163,2017,1,7,21,280,100,-9999,360,72,-9999,-9999,-9999
164,2017,1,7,22,287,122,10058,340,36,-9999,-9999,-9999
165,2017,1,7,23,302,117,10060,330,51,0,-9999,-9999
166,2017,1,8,0,340,110,-9999,350,77,0,-9999,-9999
167,2017,1,8,1,345,133,10053,350,72,0,-9999,-9999
168,2017,1,8,2,336,125,10053,330,51,0,-9999,-9999
169,2017,1,8,3,260,150,-9999,180,88,-9999,-9999,-9999
170,2017,1,8,4,307,159,10058,240,67,-9999,-9999,-9999
171,2017,1,8,5,286,164,10067,160,36,0,-9999,-9999
172,2017,1,8,6,240,150,-9999,170,67,-9999,-9999,-9999
173,2017,1,8,7,275,167,10074,140,46,0,-9999,-9999
174,2017,1,8,8,237,155,10082,150,51,0,-9999,-9999
175,2017,1,8,9,210,150,-9999,180,72,0,-9999,-9999
176,2017,1,8,10,199,146,10102,150,41,-9999,-9999,-9999
177,2017,1,8,11,192,146,10110,160,31,0,-9999,-9999
178,2017,1,8,12,190,150,-9999,180,51,-9999,-9999,-9999
179,2017,1,8,13,177,141,10114,160,21,-9999,-9999,-9999
180,2017,1,8,14,172,137,10117,170,26,-9999,-9999,-9999
181,2017,1,8,15,180,140,-9999,190,51,-9999,-9999,-9999
182,2017,1,8,16,177,137,10111,160,31,-9999,-9999,-9999
183,2017,1,8,17,172,140,10108,150,21,-9999,-9999,-9999
184,2017,1,8,18,180,140,-9999,180,41,-9999,-9999,-9999
185,2017,1,8,19,172,137,10114,160,21,-9999,-9999,-9999
186,2017,1,8,20,172,135,10117,170,31,-9999,-9999,-9999
187,2017,1,8,21,190,130,-9999,190,10,-9999,-9999,-9999
188,2017,1,8,22,185,139,10124,150,15,-9999,-9999,-9999
189,2017,1,8,23,196,143,10122,220,21,-9999,-9999,-9999
190,2017,1,9,0,220,130,-9999,190,41,-9999,-9999,-9999
191,2017,1,9,1,214,145,10119,360,0,-9999,-9999,-9999
192,2017,1,9,2,212,144,10120,350,21,-9999,-9999,-9999
193,2017,1,9,3,230,130,-9999,320,15,0,-9999,-9999
194,2017,1,9,4,236,153,10111,260,10,0,-9999,-9999
195,2017,1,9,5,237,149,10110,230,10,0,-9999,-9999
196,2017,1,9,6,220,130,-9999,190,57,0,-9999,-9999
197,2017,1,9,7,237,156,10102,360,31,0,-9999,-9999
198,2017,1,9,8,240,151,10103,360,41,0,-9999,-9999
199,2017,1,9,9,220,140,-9999,190,46,0,-9999,-9999
200,2017,1,9,10,197,141,10113,10,21,0,-9999,-9999
201,2017,1,9,11,176,130,10119,360,0,0,-9999,-9999
202,2017,1,9,12,180,140,-9999,250,31,0,-9999,-9999
203,2017,1,9,13,134,122,10121,230,5,-9999,-9999,-9999
204,2017,1,9,14,130,121,10124,180,10,-9999,-9999,-9999
205,2017,1,9,15,180,140,-9999,160,21,-9999,-9999,-9999
206,2017,1,9,16,120,114,10115,360,0,-9999,-9999,-9999
207,2017,1,9,17,134,131,10118,360,0,-9999,-9999,-9999
208,2017,1,9,18,180,140,-9999,110,21,-9999,-9999,-9999
209,2017,1,9,19,147,145,10117,360,0,-9999,-9999,-9999
210,2017,1,9,20,155,151,10118,360,0,-9999,-9999,-9999
211,2017,1,9,21,190,150,-9999,350,26,-9999,-9999,-9999
212,2017,1,9,22,199,154,10125,340,10,-9999,-9999,-9999
213,2017,1,9,23,224,152,10120,30,21,-9999,-9999,-9999
214,2017,1,10,0,230,140,-9999,350,15,0,-9999,-9999
215,2017,1,10,1,262,166,10109,10,46,0,-9999,-9999
216,2017,1,10,2,272,146,10104,360,36,0,-9999,-9999
217,2017,1,10,3,280,160,-9999,180,62,0,-9999,-9999
218,2017,1,10,4,312,155,10078,350,36,0,-9999,-9999
219,2017,1,10,5,309,148,10068,10,46,0,-9999,-9999
220,2017,1,10,6,250,150,-9999,180,88,0,-9999,-9999
221,2017,1,10,7,295,166,10065,150,41,0,-9999,-9999
222,2017,1,10,8,255,160,10072,160,46,0,-9999,-9999
223,2017,1,10,9,200,150,-9999,200,67,0,-9999,-9999
224,2017,1,10,10,210,150,10091,140,21,0,-9999,-9999
225,2017,1,10,11,196,147,10097,150,21,-9999,-9999,-9999
226,2017,1,10,12,180,140,-9999,200,46,-9999,-9999,-9999
227,2017,1,10,13,166,140,10102,360,0,-9999,-9999,-9999
228,2017,1,10,14,170,149,10104,360,0,-9999,-9999,-9999
229,2017,1,10,15,180,130,-9999,220,31,-9999,-9999,-9999
230,2017,1,10,16,174,146,10093,360,0,-9999,-9999,-9999
231,2017,1,10,17,171,145,10098,360,0,-9999,-9999,-9999
232,2017,1,10,18,170,110,-9999,230,62,-9999,-9999,-9999
233,2017,1,10,19,171,121,10107,260,41,-9999,-9999,-9999
234,2017,1,10,20,166,112,10110,250,41,-9999,-9999,-9999
235,2017,1,10,21,170,110,-9999,290,26,-9999,-9999,-9999
236,2017,1,10,22,180,117,10117,250,36,-9999,-9999,-9999
237,2017,1,10,23,192,113,10115,190,10,-9999,-9999,-9999
238,2017,1,11,0,210,110,-9999,220,46,-9999,-9999,-9999
239,2017,1,11,1,215,106,10113,200,41,-9999,-9999,-9999
240,2017,1,11,2,217,116,10113,220,46,-9999,-9999,-9999
241,2017,1,11,3,240,110,-9999,160,57,-9999,-9999,-9999
242,2017,1,11,4,242,119,10105,200,26,-9999,-9999,-9999
243,2017,1,11,5,244,106,10101,220,26,0,-9999,-9999
244,2017,1,11,6,220,120,-9999,180,82,0,-9999,-9999
245,2017,1,11,7,250,111,10096,210,36,0,-9999,-9999
246,2017,1,11,8,242,112,10100,210,41,0,-9999,-9999
247,2017,1,11,9,190,120,-9999,180,57,0,-9999,-9999
248,2017,1,11,10,182,121,10120,150,36,0,-9999,-9999
249,2017,1,11,11,164,117,10130,140,31,0,-9999,-9999
250,2017,1,11,12,170,120,-9999,170,46,-9999,-9999,-9999
251,2017,1,11,13,147,114,10135,160,15,-9999,-9999,-9999
252,2017,1,11,14,145,124,10133,170,10,-9999,-9999,-9999
253,2017,1,11,15,160,90,-9999,220,51,-9999,-9999,-9999
254,2017,1,11,16,131,112,10126,130,26,0,-9999,-9999
255,2017,1,11,17,130,113,10123,360,0,0,-9999,-9999
256,2017,1,11,18,130,100,-9999,270,31,0,-9999,-9999
257,2017,1,11,19,114,105,10124,190,15,0,-9999,-9999
258,2017,1,11,20,127,119,10128,170,21,-9999,-9999,-9999
259,2017,1,11,21,160,110,-9999,260,36,-9999,-9999,-9999
260,2017,1,11,22,190,117,10136,130,26,0,-9999,-9999
261,2017,1,11,23,200,117,10131,130,26,-9999,-9999,-9999
262,2017,1,12,0,200,70,-9999,190,36,0,-9999,-9999
263,2017,1,12,1,232,119,10125,100,36,0,-9999,-9999
264,2017,1,12,2,244,113,10117,190,26,0,-9999,-9999
265,2017,1,12,3,260,90,-9999,120,26,0,-9999,-9999
266,2017,1,12,4,277,103,10097,150,31,0,-9999,-9999
267,2017,1,12,5,289,85,10086,190,21,0,-9999,-9999
268,2017,1,12,6,280,120,-9999,190,51,0,-9999,-9999
269,2017,1,12,7,302,85,10066,190,10,0,-9999,-9999
270,2017,1,12,8,305,93,10064,210,21,0,-9999,-9999
271,2017,1,12,9,240,140,-9999,190,41,0,-9999,-9999
272,2017,1,12,10,237,132,10062,140,46,0,-9999,-9999
273,2017,1,12,11,216,132,10060,120,41,0,-9999,-9999
274,2017,1,12,12,210,140,-9999,300,26,0,-9999,-9999
275,2017,1,12,13,164,125,10053,360,0,0,-9999,-9999
276,2017,1,12,14,149,128,10043,110,5,0,-9999,-9999
277,2017,1,12,15,190,140,-9999,20,5,0,-9999,-9999
278,2017,1,12,16,156,142,10018,140,15,0,-9999,-9999
279,2017,1,12,17,149,130,10003,360,0,0,-9999,-9999
280,2017,1,12,18,240,80,-9999,360,46,0,-9999,-9999
281,2017,1,12,19,181,151,10004,360,0,-9999,-9999,-9999
282,2017,1,12,20,194,156,10011,100,26,-9999,-9999,-9999
283,2017,1,12,21,190,150,-9999,20,36,-9999,-9999,-9999
284,2017,1,12,22,215,136,9993,70,46,-9999,-9999,-9999
285,2017,1,12,23,242,128,9974,50,31,-9999,-9999,-9999
286,2017,1,13,1,279,126,9973,350,51,-9999,-9999,-9999
287,2017,1,13,2,287,134,9972,350,57,-9999,-9999,-9999
288,2017,1,13,3,270,120,-9999,310,98,-9999,-9999,-9999
289,2017,1,13,4,225,169,9991,350,31,-9999,-9999,4
290,2017,1,13,5,219,192,9985,360,0,-9999,-9999,-9999
291,2017,1,13,6,230,220,-9999,320,41,-9999,-9999,-9999
292,2017,1,13,7,205,199,9989,220,5,-9999,-9999,-9999
293,2017,1,13,8,192,174,10003,240,41,-9999,-9999,-9999
294,2017,1,13,9,210,160,-9999,240,46,-9999,-9999,-9999
295,2017,1,13,10,187,171,10024,360,5,0,-9999,120
296,2017,1,13,11,172,165,10037,360,0,-9999,-9999,-9999
297,2017,1,13,12,160,100,-9999,230,36,0,-9999,-9999
298,2017,1,13,13,165,161,10042,340,15,-9999,-9999,-9999
299,2017,1,13,14,162,127,10047,270,31,0,-9999,-9999
300,2017,1,13,15,160,90,-9999,260,77,0,-9999,-9999
301,2017,1,13,16,139,100,10049,350,21,0,-9999,-9999
302,2017,1,13,17,115,93,10053,350,15,-9999,-9999,-9999
303,2017,1,13,18,140,80,-9999,300,36,-9999,-9999,-9999
304,2017,1,13,19,137,95,10066,330,31,-9999,-9999,-9999
305,2017,1,13,20,131,91,10069,350,26,-9999,-9999,-9999
306,2017,1,13,21,160,90,-9999,290,51,-9999,-9999,-9999
307,2017,1,13,22,164,102,10085,310,46,-9999,-9999,-9999
308,2017,1,13,23,167,96,10089,290,46,-9999,-9999,-9999
309,2017,1,14,0,200,90,-9999,280,88,-9999,-9999,-9999
310,2017,1,14,1,182,92,10097,270,51,-9999,-9999,-9999
311,2017,1,14,2,192,97,10103,270,46,-9999,-9999,-9999
312,2017,1,14,3,210,90,-9999,250,93,-9999,-9999,-9999
313,2017,1,14,4,225,118,10108,260,72,-9999,-9999,-9999
314,2017,1,14,5,219,103,10110,250,62,-9999,-9999,-9999
315,2017,1,14,6,230,70,-9999,240,98,-9999,-9999,-9999
316,2017,1,14,7,222,106,10118,220,67,-9999,-9999,-9999
317,2017,1,14,8,205,113,10126,220,57,-9999,-9999,-9999
318,2017,1,14,9,190,80,-9999,230,77,-9999,-9999,-9999
319,2017,1,14,10,162,118,10146,190,21,-9999,-9999,-9999
320,2017,1,14,11,162,108,10153,200,26,0,-9999,-9999
321,2017,1,14,12,160,90,-9999,230,67,0,-9999,-9999
322,2017,1,14,13,155,102,10160,180,21,0,-9999,-9999
323,2017,1,14,14,155,108,10161,120,21,-9999,-9999,-9999
324,2017,1,14,15,130,80,-9999,240,51,-9999,-9999,-9999
325,2017,1,14,16,151,98,10159,160,21,-9999,-9999,-9999
326,2017,1,14,17,149,87,10160,160,15,-9999,-9999,-9999
327,2017,1,14,18,140,80,-9999,240,41,-9999,-9999,-9999
328,2017,1,14,19,139,102,10170,360,0,-9999,-9999,-9999
329,2017,1,14,20,144,93,10176,230,15,-9999,-9999,-9999
330,2017,1,14,21,150,80,-9999,230,46,-9999,-9999,-9999
331,2017,1,14,22,159,81,10186,180,10,-9999,-9999,-9999
332,2017,1,14,23,162,84,10190,250,21,-9999,-9999,-9999
333,2017,1,15,0,180,70,-9999,200,26,-9999,-9999,-9999
334,2017,1,15,1,187,92,10185,140,31,-9999,-9999,-9999
335,2017,1,15,2,197,99,10183,240,36,0,-9999,-9999
336,2017,1,15,3,210,80,-9999,210,46,0,-9999,-9999
337,2017,1,15,4,217,108,10174,160,21,0,-9999,-9999
338,2017,1,15,5,220,104,10170,180,26,0,-9999,-9999
339,2017,1,15,6,210,100,-9999,190,62,0,-9999,-9999
340,2017,1,15,7,227,98,10164,240,36,0,-9999,-9999
341,2017,1,15,8,214,111,10164,110,51,0,-9999,-9999
342,2017,1,15,9,180,110,-9999,180,51,0,-9999,-9999
343,2017,1,15,10,172,105,10170,160,36,0,-9999,-9999
344,2017,1,15,11,155,110,10170,160,26,0,-9999,-9999
345,2017,1,15,12,160,110,-9999,200,31,0,-9999,-9999
346,2017,1,15,13,114,94,10169,360,0,-9999,-9999,-9999
347,2017,1,15,14,105,93,10164,360,0,0,-9999,-9999
348,2017,1,15,15,130,100,-9999,100,21,-9999,-9999,-9999
349,2017,1,15,16,86,79,10155,360,0,0,-9999,-9999
350,2017,1,15,17,77,72,10152,360,0,-9999,-9999,-9999
351,2017,1,15,18,130,110,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,19,65,61,10159,360,0,0,-9999,-9999
353,2017,1,15,20,82,81,10162,360,0,0,-9999,-9999
354,2017,1,15,21,160,120,-9999,60,15,0,-9999,-9999
355,2017,1,15,22,146,137,10164,110,10,0,-9999,-9999
356,2017,1,15,23,179,131,10158,50,21,0,-9999,-9999
357,2017,1,16,0,220,110,-9999,360,15,0,-9999,-9999
358,2017,1,16,1,247,102,10146,360,15,0,-9999,-9999
359,2017,1,16,2,279,122,10137,200,21,0,-9999,-9999
360,2017,1,16,3,310,110,-9999,120,36,0,-9999,-9999
361,2017,1,16,4,321,76,10114,40,26,0,-9999,-9999
362,2017,1,16,5,334,80,10104,30,31,0,-9999,-9999
363,2017,1,16,6,320,110,-9999,170,57,0,-9999,-9999
364,2017,1,16,7,335,81,10095,210,15,0,-9999,-9999
365,2017,1,16,8,337,83,10095,250,15,0,-9999,-9999
366,2017,1,16,9,270,110,-9999,190,51,0,-9999,-9999
367,2017,1,16,10,256,124,10103,150,36,0,-9999,-9999
368,2017,1,16,11,219,137,10102,360,0,0,-9999,-9999
369,2017,1,16,12,240,120,-9999,270,46,0,-9999,-9999
370,2017,1,16,13,192,145,10099,160,15,0,-9999,-9999
371,2017,1,16,14,172,145,10095,140,5,0,-9999,-9999
372,2017,1,16,15,220,100,-9999,350,36,0,-9999,-9999
373,2017,1,16,16,156,135,10081,160,10,0,-9999,-9999
374,2017,1,16,17,250,128,10078,360,0,0,-9999,-9999
375,2017,1,16,18,230,60,-9999,10,51,0,-9999,-9999
376,2017,1,16,19,152,129,10082,360,0,0,-9999,-9999
377,2017,1,16,20,170,70,10087,360,0,0,-9999,-9999
378,2017,1,16,21,250,100,-9999,150,26,0,-9999,-9999
379,2017,1,16,22,302,73,10092,360,57,0,-9999,-9999
380,2017,1,16,23,312,63,10089,360,67,0,-9999,-9999
381,2017,1,17,0,360,10,-9999,320,57,0,-9999,-9999
382,2017,1,17,1,357,59,10076,350,46,0,-9999,-9999
383,2017,1,17,2,375,54,10071,310,72,0,-9999,-9999
384,2017,1,17,3,340,40,-9999,170,67,0,-9999,-9999
385,2017,1,17,4,352,72,10062,210,36,0,-9999,-9999
386,2017,1,17,5,356,83,10056,170,31,0,-9999,-9999
387,2017,1,17,6,380,10,-9999,130,41,0,-9999,-9999
388,2017,1,17,7,366,67,10035,130,36,0,-9999,-9999
389,2017,1,17,8,321,96,10035,160,51,0,-9999,-9999
390,2017,1,17,9,250,120,-9999,210,77,0,-9999,-9999
391,2017,1,17,10,281,93,10060,180,31,0,-9999,-9999
392,2017,1,17,11,261,94,10086,160,31,0,-9999,-9999
393,2017,1,17,12,210,140,-9999,200,62,0,-9999,-9999
394,2017,1,17,13,221,105,10104,140,51,0,-9999,-9999
395,2017,1,17,14,197,109,10099,190,21,0,-9999,-9999
396,2017,1,17,15,190,150,-9999,220,41,0,-9999,-9999
397,2017,1,17,16,189,111,10094,220,5,0,-9999,-9999
398,2017,1,17,17,177,126,10082,360,0,-9999,-9999,-9999
399,2017,1,17,18,180,150,-9999,190,77,-9999,-9999,-9999
400,2017,1,17,19,177,142,10098,220,31,-9999,-9999,-9999
401,2017,1,17,20,166,140,10112,220,46,-9999,-9999,-9999
402,2017,1,17,21,160,110,-9999,200,67,-9999,-9999,-9999
403,2017,1,17,22,164,117,10133,170,31,-9999,-9999,-9999
404,2017,1,17,23,185,100,10137,150,46,-9999,-9999,-9999
405,2017,1,18,0,190,80,-9999,190,77,-9999,-9999,-9999
406,2017,1,18,1,205,74,10143,220,46,-9999,-9999,-9999
407,2017,1,18,2,207,105,10148,220,62,-9999,-9999,-9999
408,2017,1,18,3,210,80,-9999,180,82,-9999,-9999,-9999
409,2017,1,18,4,215,80,10147,220,51,0,-9999,-9999
410,2017,1,18,5,204,80,10147,200,36,0,-9999,-9999
411,2017,1,18,6,200,70,-9999,180,88,0,-9999,-9999
412,2017,1,18,7,202,75,10147,180,57,0,-9999,-9999
413,2017,1,18,8,187,61,10152,180,51,0,-9999,-9999
