,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,15,52,11,10181,30,57,-9999,-9999,-9999
86,2017,1,4,16,59,0,10188,10,51,-9999,-9999,-9999
87,2017,1,4,17,47,-9,10188,10,46,-9999,-9999,-9999
88,2017,1,4,18,55,-35,10182,40,67,4,-9999,-9999
89,2017,1,4,19,45,-54,10179,40,62,4,-9999,-9999
90,2017,1,4,20,56,-61,10175,40,77,4,-9999,-9999
91,2017,1,4,21,53,-64,10179,40,67,4,-9999,-9999
92,2017,1,4,22,42,-69,10180,40,46,2,-9999,-9999
93,2017,1,4,23,21,-66,10180,30,41,0,-9999,-9999
94,2017,1,5,0,11,-59,10191,10,21,-9999,-9999,-9999
95,2017,1,5,1,6,-53,10188,20,21,0,-9999,-9999
96,2017,1,5,2,3,-57,10185,20,21,0,-9999,-9999
97,2017,1,5,3,-2,-60,10178,70,31,2,-9999,-9999
98,2017,1,5,4,-1,-67,10174,80,15,0,-9999,-9999
99,2017,1,5,5,-19,-58,10172,0,0,0,-9999,-9999
100,2017,1,5,6,-16,-55,10172,20,26,0,-9999,-9999
101,2017,1,5,7,-18,-58,10158,50,26,0,-9999,-9999
102,2017,1,5,8,-12,-63,10157,50,36,2,-9999,-9999
103,2017,1,5,9,-13,-63,10155,60,21,2,-9999,-9999
104,2017,1,5,10,-9,-55,10161,30,26,-9999,-9999,-9999
105,2017,1,5,11,-5,-57,10159,70,31,-9999,-9999,-9999
106,2017,1,5,12,-5,-51,10155,70,31,-9999,-9999,-9999
107,2017,1,5,13,-3,-48,10148,0,0,-9999,-9999,-9999
108,2017,1,5,14,2,-43,10149,0,0,-9999,-9999,-9999
109,2017,1,5,15,11,-42,10155,0,0,-9999,-9999,-9999
110,2017,1,5,16,17,-41,10169,320,15,-9999,-9999,-9999
111,2017,1,5,17,27,-45,10152,0,0,-9999,-9999,-9999
112,2017,1,5,18,37,-41,10138,0,0,-9999,-9999,-9999
113,2017,1,5,19,40,-38,10128,250,26,-9999,-9999,-9999
114,2017,1,5,20,42,-31,10127,0,0,-9999,-9999,-9999
115,2017,1,5,21,42,-30,10134,-9999,15,-9999,-9999,-9999
116,2017,1,5,22,39,-33,10138,-9999,31,-9999,-9999,-9999
117,2017,1,5,23,30,-34,10145,-9999,26,-9999,-9999,-9999
118,2017,1,6,0,20,-43,10152,20,36,-9999,-9999,-9999
119,2017,1,6,1,15,-42,10162,20,31,-9999,-9999,-9999
120,2017,1,6,2,11,-43,10165,20,31,-9999,-9999,-9999
121,2017,1,6,3,4,-46,10172,10,51,-9999,-9999,-9999
122,2017,1,6,4,0,-50,10176,20,51,-9999,-9999,-9999
123,2017,1,6,5,-6,-49,10179,40,31,-9999,-9999,-9999
124,2017,1,6,6,-11,-41,10165,50,46,-9999,-9999,-9999
125,2017,1,6,7,-13,-49,10172,20,41,-9999,-9999,-9999
126,2017,1,6,8,-16,-47,10179,30,51,-9999,-9999,-9999
127,2017,1,6,9,-20,-52,10176,40,51,-9999,-9999,-9999
128,2017,1,6,10,-27,-61,10179,40,51,-9999,-9999,-9999
129,2017,1,6,11,-28,-61,10190,10,46,-9999,-9999,-9999
130,2017,1,6,12,-31,-65,10196,20,57,-9999,-9999,-9999
131,2017,1,6,13,-38,-72,10204,20,51,-9999,-9999,-9999
132,2017,1,6,14,-35,-71,10217,20,57,-9999,-9999,-9999
133,2017,1,6,15,-35,-77,10228,20,51,-9999,-9999,-9999
134,2017,1,6,16,-35,-80,10224,30,62,-9999,-9999,-9999
135,2017,1,6,17,-45,-81,10228,20,57,-9999,-1,-9999
136,2017,1,6,18,-44,-84,10225,40,57,-9999,-1,-1
137,2017,1,6,19,-40,-89,10215,30,57,-9999,-9999,-9999
138,2017,1,6,20,-43,-91,10212,40,57,-9999,-9999,-9999
139,2017,1,6,21,-44,-89,10215,30,57,-9999,-9999,-9999
140,2017,1,6,22,-52,-94,10216,40,51,-9999,-9999,-9999
141,2017,1,6,23,-56,-97,10223,30,51,-9999,-9999,-9999
142,2017,1,7,0,-59,-98,10230,30,57,-9999,-9999,-9999
143,2017,1,7,1,-60,-99,10240,40,57,-9999,-1,-9999
144,2017,1,7,2,-62,-104,10237,30,67,-9999,-1,-9999
145,2017,1,7,3,-62,-109,10247,20,62,-9999,-1,-9999
146,2017,1,7,4,-62,-112,10240,20,67,-9999,-9999,-9999
147,2017,1,7,5,-66,-114,10251,30,62,-9999,-9999,-9999
148,2017,1,7,6,-68,-115,10264,10,67,-9999,-9999,-1
149,2017,1,7,7,-74,-131,10264,20,62,-9999,-9999,-9999
150,2017,1,7,8,-76,-133,10272,30,72,-9999,-9999,-9999
151,2017,1,7,9,-80,-134,10285,360,67,-9999,-9999,-9999
152,2017,1,7,10,-89,-137,10289,20,57,-9999,-9999,-9999
153,2017,1,7,11,-96,-146,10293,30,72,0,-9999,-9999
154,2017,1,7,12,-101,-147,10310,20,62,0,-9999,-9999
155,2017,1,7,13,-108,-155,10320,20,41,0,-9999,-9999
156,2017,1,7,14,-103,-156,10334,20,62,0,-9999,-9999
157,2017,1,7,15,-90,-156,10344,20,51,0,-9999,-9999
158,2017,1,7,16,-78,-162,10350,40,67,0,-9999,-9999
159,2017,1,7,17,-66,-158,10350,30,51,0,-9999,-9999
160,2017,1,7,18,-52,-158,10343,20,57,0,-9999,-9999
161,2017,1,7,19,-41,-163,10336,20,41,0,-9999,-9999
162,2017,1,7,20,-32,-154,10342,340,62,0,-9999,-9999
163,2017,1,7,21,-34,-157,10349,20,46,0,-9999,-9999
164,2017,1,7,22,-39,-148,10360,350,51,0,-9999,-9999
165,2017,1,7,23,-55,-142,10368,10,46,0,-9999,-9999
166,2017,1,8,0,-66,-134,10371,360,36,0,-9999,-9999
167,2017,1,8,1,-69,-134,10386,-9999,31,0,-9999,-9999
168,2017,1,8,2,-76,-134,10389,10,31,0,-9999,-9999
169,2017,1,8,3,-81,-132,10395,10,26,0,-9999,-9999
170,2017,1,8,4,-90,-132,10395,20,26,0,-9999,-9999
171,2017,1,8,5,-91,-133,10398,10,21,0,-9999,-9999
172,2017,1,8,6,-96,-136,10401,10,21,0,-9999,-9999
173,2017,1,8,7,-101,-138,10401,20,15,0,-9999,-9999
174,2017,1,8,8,-103,-140,10408,20,21,0,-9999,-9999
175,2017,1,8,9,-107,-141,10408,30,26,0,-9999,-9999
176,2017,1,8,10,-112,-145,10408,30,15,0,-9999,-9999
177,2017,1,8,11,-115,-143,10409,10,15,0,-9999,-9999
178,2017,1,8,12,-117,-144,10423,30,21,0,-9999,-9999
179,2017,1,8,13,-116,-144,10423,0,0,0,-9999,-9999
180,2017,1,8,14,-92,-129,10429,50,21,0,-9999,-9999
181,2017,1,8,15,-71,-134,10432,70,46,0,-9999,-9999
182,2017,1,8,16,-50,-127,10432,70,36,0,-9999,-9999
183,2017,1,8,17,-39,-131,10425,80,31,2,-9999,-9999
184,2017,1,8,18,-32,-133,10418,50,26,2,-9999,-9999
185,2017,1,8,19,-17,-132,10408,0,0,2,-9999,-9999
186,2017,1,8,20,-14,-142,10407,-9999,26,-9999,-9999,-9999
187,2017,1,8,21,-7,-146,10398,-9999,21,-9999,-9999,-9999
188,2017,1,8,22,-14,-140,10391,70,15,-9999,-9999,-9999
189,2017,1,8,23,-18,-130,10401,320,21,-9999,-9999,-9999
190,2017,1,9,0,-22,-133,10391,0,0,-9999,-9999,-9999
191,2017,1,9,1,-25,-116,10391,0,0,-9999,-9999,-9999
192,2017,1,9,2,-27,-122,10391,0,0,-9999,-9999,-9999
193,2017,1,9,3,-27,-122,10390,0,0,-9999,-9999,-9999
194,2017,1,9,4,-31,-108,10379,0,0,-9999,-9999,-9999
195,2017,1,9,5,-28,-112,10375,0,0,-9999,-9999,-9999
196,2017,1,9,6,-33,-89,10372,0,0,-9999,-9999,-9999
197,2017,1,9,7,-26,-97,10371,160,15,-9999,-9999,-9999
198,2017,1,9,8,-27,-92,10375,0,0,-9999,-9999,-9999
199,2017,1,9,9,-32,-98,10378,150,15,0,-9999,-9999
200,2017,1,9,10,-38,-108,10378,170,26,0,-9999,-9999
201,2017,1,9,11,-45,-102,10375,180,21,0,-9999,-9999
202,2017,1,9,12,-44,-98,10375,170,26,0,-9999,-9999
203,2017,1,9,13,-42,-106,10379,180,36,0,-9999,-9999
204,2017,1,9,14,-27,-109,10375,180,26,0,-9999,-9999
205,2017,1,9,15,-4,-114,10374,180,36,0,-9999,-9999
206,2017,1,9,16,27,-121,10380,220,62,0,-9999,-9999
207,2017,1,9,17,41,-119,10370,200,46,0,-9999,-9999
208,2017,1,9,18,54,-119,10346,230,46,0,-9999,-9999
209,2017,1,9,19,70,-120,10335,210,46,0,-9999,-9999
210,2017,1,9,20,79,-121,10328,230,46,0,-9999,-9999
211,2017,1,9,21,82,-119,10324,190,46,0,-9999,-9999
212,2017,1,9,22,77,-117,10321,200,41,0,-9999,-9999
213,2017,1,9,23,52,-101,10319,190,31,2,-9999,-9999
214,2017,1,10,0,59,-92,10319,180,31,-9999,-9999,-9999
215,2017,1,10,1,62,-82,10315,170,31,-9999,-9999,-9999
216,2017,1,10,2,59,-73,10304,180,41,-9999,-9999,-9999
217,2017,1,10,3,69,-52,10303,200,62,-9999,-9999,-9999
218,2017,1,10,4,70,-40,10303,190,57,-9999,-9999,-9999
219,2017,1,10,5,68,-42,10295,180,57,-9999,-9999,-9999
220,2017,1,10,6,70,-53,10289,180,62,-9999,-9999,-9999
221,2017,1,10,7,69,-61,10281,190,57,-9999,-9999,-9999
222,2017,1,10,8,70,-65,10274,190,67,-9999,-9999,-9999
223,2017,1,10,9,69,-68,10270,190,67,-9999,-9999,-9999
224,2017,1,10,10,68,-65,10260,190,67,-9999,-9999,-9999
225,2017,1,10,11,66,-64,10261,170,36,-9999,-9999,-9999
226,2017,1,10,12,71,-44,10261,190,46,-9999,-9999,-9999
227,2017,1,10,13,71,-50,10257,180,51,-9999,-9999,-9999
228,2017,1,10,14,76,-43,10261,180,46,-9999,-9999,-9999
229,2017,1,10,15,82,-37,10257,190,57,-9999,-9999,-9999
230,2017,1,10,16,87,-43,10253,190,72,-9999,-9999,-9999
231,2017,1,10,17,97,-30,10236,200,82,-9999,-9999,-9999
232,2017,1,10,18,104,6,10229,210,88,-9999,-9999,-9999
233,2017,1,10,19,115,31,10209,190,72,-9999,-9999,-9999
234,2017,1,10,20,123,43,10208,200,77,-9999,-9999,-9999
235,2017,1,10,21,139,71,10201,200,108,-9999,-9999,-9999
236,2017,1,10,22,143,80,10198,210,77,-9999,-9999,-9999
237,2017,1,10,23,146,83,10201,220,77,-9999,-9999,-9999
238,2017,1,11,0,150,89,10201,210,93,-9999,-9999,-9999
239,2017,1,11,3,146,116,10214,220,57,-9999,-1,-9999
240,2017,1,11,4,146,124,10217,220,46,-9999,8,-9999
241,2017,1,11,8,152,134,10210,210,57,-9999,-9999,-9999
242,2017,1,11,9,151,136,10209,210,67,-9999,-9999,-9999
243,2017,1,11,10,150,136,10209,200,51,-9999,-9999,-9999
244,2017,1,11,11,149,138,10206,210,57,-9999,-9999,-9999
245,2017,1,11,12,143,138,10209,200,57,-9999,20,20
246,2017,1,11,13,150,140,-9999,200,57,-9999,20,-9999
247,2017,1,11,14,148,144,-9999,200,46,-9999,-9999,-9999
248,2017,1,11,15,153,145,10226,200,41,-9999,-9999,-9999
249,2017,1,11,16,161,148,10226,220,51,-9999,-9999,-9999
250,2017,1,11,17,168,151,-9999,210,77,-9999,-9999,-9999
251,2017,1,11,18,170,149,-9999,210,82,-9999,-9999,20
252,2017,1,11,19,181,149,-9999,220,77,-9999,-9999,-9999
253,2017,1,11,20,185,144,10195,220,72,-9999,-9999,-9999
254,2017,1,11,21,190,142,10191,210,72,-9999,-9999,-9999
255,2017,1,11,22,186,143,10191,200,88,-9999,-9999,-9999
256,2017,1,11,23,175,144,10195,190,62,-9999,-9999,-9999
257,2017,1,12,0,170,143,10192,180,51,-9999,-9999,-9999
258,2017,1,12,1,164,142,10198,180,36,-9999,-9999,-9999
259,2017,1,12,2,178,146,10195,190,62,-9999,-9999,-9999
260,2017,1,12,3,185,145,10198,210,88,-9999,-9999,-9999
261,2017,1,12,4,181,151,10205,210,62,-9999,-9999,-9999
262,2017,1,12,5,176,152,10208,210,51,-9999,-9999,-9999
263,2017,1,12,6,183,149,10204,210,77,-9999,-9999,-9999
264,2017,1,12,7,185,146,10204,220,77,-9999,-9999,-9999
265,2017,1,12,8,182,145,10211,220,72,-9999,-9999,-9999
266,2017,1,12,9,180,143,10214,230,62,-9999,-9999,-9999
267,2017,1,12,10,179,143,10214,220,57,-9999,-9999,-9999
268,2017,1,12,11,175,143,10214,210,62,-9999,-9999,-9999
269,2017,1,12,12,175,141,10225,220,51,-9999,-9999,-9999
270,2017,1,12,13,173,143,10232,220,67,-9999,-9999,-9999
271,2017,1,12,14,174,145,10235,210,57,-9999,-9999,-9999
272,2017,1,12,15,180,147,10245,240,51,-9999,-9999,-9999
273,2017,1,12,16,186,151,10248,230,51,-9999,-9999,-9999
274,2017,1,12,17,180,160,10248,220,77,-9999,-1,-9999
275,2017,1,12,18,200,160,10238,210,88,-9999,-1,-1
276,2017,1,12,19,209,156,10234,230,82,-9999,-9999,-9999
277,2017,1,12,20,211,152,10234,230,67,-9999,-9999,-9999
278,2017,1,12,21,208,155,10237,230,41,-9999,-9999,-9999
279,2017,1,12,22,207,154,10241,210,51,-9999,-9999,-9999
280,2017,1,12,23,201,150,10248,220,31,-9999,-9999,-9999
281,2017,1,13,0,187,150,10252,190,21,-9999,-9999,-9999
282,2017,1,13,1,183,151,10255,190,15,-9999,-9999,-9999
283,2017,1,13,2,158,143,10263,200,26,2,-9999,-9999
284,2017,1,13,3,157,142,10266,200,15,4,-9999,-9999
285,2017,1,13,4,157,144,10265,190,15,-9999,-9999,-9999
286,2017,1,13,5,152,141,10263,200,36,-9999,-9999,-9999
287,2017,1,13,6,164,142,10262,210,31,2,-9999,-9999
288,2017,1,13,7,162,143,10268,220,26,-9999,-9999,-9999
289,2017,1,13,8,171,146,10275,0,0,-9999,-9999,-9999
290,2017,1,13,9,157,146,10279,0,0,-9999,-9999,-9999
291,2017,1,13,10,156,144,10282,0,0,-9999,-9999,-9999
292,2017,1,13,11,160,150,10289,200,15,-9999,-9999,-9999
293,2017,1,13,12,156,150,10293,0,0,-9999,-9999,-9999
294,2017,1,13,13,160,150,10300,190,21,-9999,-9999,-9999
295,2017,1,13,14,160,150,10307,210,21,-9999,-1,-9999
296,2017,1,13,15,168,160,10317,0,0,-9999,-1,-9999
297,2017,1,13,16,170,165,10320,0,0,-9999,23,-9999
298,2017,1,13,17,178,169,10317,0,0,-9999,3,-9999
299,2017,1,13,18,190,175,10310,260,21,-9999,-9999,25
300,2017,1,13,19,204,169,10299,260,15,-9999,-9999,-9999
301,2017,1,13,20,216,150,10295,260,41,-9999,-9999,-9999
302,2017,1,13,21,208,152,10302,290,15,-9999,-9999,-9999
303,2017,1,13,22,204,156,10306,280,31,-9999,-9999,-9999
304,2017,1,13,23,198,148,10310,300,26,-9999,-9999,-9999
305,2017,1,14,0,183,135,10310,0,0,-9999,-9999,-9999
306,2017,1,14,1,174,140,10314,0,0,-9999,-9999,-9999
307,2017,1,14,2,157,144,10314,0,0,4,-9999,-9999
308,2017,1,14,3,149,140,10314,10,21,2,-9999,-9999
309,2017,1,14,4,138,133,10314,20,15,0,-9999,-9999
310,2017,1,14,5,133,128,10314,0,0,0,-9999,-9999
311,2017,1,14,6,125,122,10314,40,26,0,-9999,-9999
312,2017,1,14,7,120,110,10310,0,0,9,-9999,-9999
313,2017,1,14,8,113,111,10310,20,15,0,-9999,-9999
314,2017,1,14,9,111,110,10307,0,0,9,-9999,-9999
315,2017,1,14,10,98,97,10308,0,0,-9999,-9999,-9999
316,2017,1,14,11,112,110,10307,0,0,-9999,-9999,-9999
317,2017,1,14,12,115,113,10308,210,21,-9999,-9999,-9999
318,2017,1,14,13,119,117,10308,0,0,-9999,-9999,-9999
319,2017,1,14,14,122,120,10312,0,0,-9999,-9999,-9999
320,2017,1,14,15,134,132,10315,0,0,-9999,-9999,-9999
321,2017,1,14,16,156,149,10315,0,0,4,-9999,-9999
322,2017,1,14,17,200,153,10307,220,26,2,-9999,-9999
323,2017,1,14,18,213,149,10293,280,41,0,-9999,-9999
324,2017,1,14,19,226,143,10282,250,41,0,-9999,-9999
325,2017,1,14,20,232,123,10276,270,41,-9999,-9999,-9999
326,2017,1,14,21,229,113,10276,270,36,-9999,-9999,-9999
327,2017,1,14,22,222,119,10277,280,31,0,-9999,-9999
328,2017,1,14,23,211,120,10277,280,15,-9999,-9999,-9999
329,2017,1,15,0,196,126,10277,0,0,4,-9999,-9999
330,2017,1,15,1,170,127,10281,200,21,-9999,-9999,-9999
331,2017,1,15,2,164,130,10281,250,15,-9999,-9999,-9999
332,2017,1,15,3,157,124,10281,0,0,0,-9999,-9999
333,2017,1,15,4,141,125,10277,0,0,0,-9999,-9999
334,2017,1,15,5,147,128,10272,0,0,0,-9999,-9999
335,2017,1,15,6,127,119,10273,200,15,0,-9999,-9999
336,2017,1,15,7,120,116,10269,0,0,0,-9999,-9999
337,2017,1,15,8,114,111,10266,0,0,0,-9999,-9999
338,2017,1,15,9,111,109,10263,0,0,0,-9999,-9999
339,2017,1,15,10,110,100,10259,0,0,9,-9999,-9999
340,2017,1,15,11,110,110,10263,0,0,-9999,-9999,-9999
341,2017,1,15,12,123,122,10266,30,15,9,-9999,-9999
342,2017,1,15,13,130,130,10267,50,15,9,-9999,-9999
343,2017,1,15,14,134,132,10267,90,15,9,-9999,-9999
344,2017,1,15,15,144,142,10270,0,0,-9999,-9999,-9999
345,2017,1,15,16,153,147,10270,0,0,-9999,-9999,-9999
346,2017,1,15,17,161,141,10264,200,21,-9999,-9999,-9999
347,2017,1,15,18,177,141,10253,300,15,-9999,-9999,-9999
348,2017,1,15,19,205,138,10239,0,0,-9999,-9999,-9999
349,2017,1,15,20,204,127,10236,290,31,-9999,-9999,-9999
350,2017,1,15,21,202,126,10232,240,26,4,-9999,-9999
351,2017,1,15,22,195,130,10233,280,15,4,-9999,-9999
352,2017,1,15,23,181,122,10233,0,0,0,-9999,-9999
353,2017,1,16,0,154,123,10233,0,0,2,-9999,-9999
354,2017,1,16,1,145,127,10233,0,0,-9999,-9999,-9999
355,2017,1,16,2,136,116,10234,40,15,0,-9999,-9999
356,2017,1,16,3,136,123,10230,40,21,0,-9999,-9999
357,2017,1,16,4,133,123,10230,40,15,0,-9999,-9999
358,2017,1,16,5,121,115,10230,0,0,2,-9999,-9999
359,2017,1,16,6,117,114,10226,0,0,4,-9999,-9999
360,2017,1,16,7,113,110,10226,0,0,2,-9999,-9999
361,2017,1,16,8,103,99,10226,0,0,2,-9999,-9999
362,2017,1,16,9,106,105,10229,0,0,-9999,-9999,-9999
363,2017,1,16,10,114,110,10222,160,21,-9999,-9999,-9999
364,2017,1,16,11,132,106,10226,0,0,-9999,-9999,-9999
365,2017,1,16,12,130,109,10230,0,0,-9999,-9999,-9999
366,2017,1,16,13,141,105,10233,190,21,-9999,-9999,-9999
367,2017,1,16,14,150,108,10233,150,21,-9999,-9999,-9999
368,2017,1,16,15,153,108,10240,170,41,-9999,-9999,-9999
369,2017,1,16,16,166,110,10243,170,46,-9999,-9999,-9999
370,2017,1,16,17,194,116,10236,210,51,-9999,-9999,-9999
371,2017,1,16,18,204,117,10226,210,51,4,-9999,-9999
372,2017,1,16,19,215,116,10212,190,57,-9999,-9999,-9999
373,2017,1,16,20,219,101,10205,210,57,2,-9999,-9999
374,2017,1,16,21,209,109,10205,210,36,-9999,-9999,-9999
375,2017,1,16,22,205,114,10205,210,36,-9999,-9999,-9999
376,2017,1,16,23,191,116,10205,210,36,4,-9999,-9999
377,2017,1,17,0,182,115,10205,170,21,-9999,-9999,-9999
378,2017,1,17,1,175,112,10205,180,26,0,-9999,-9999
379,2017,1,17,2,179,113,10205,170,36,-9999,-9999,-9999
380,2017,1,17,3,182,112,10198,170,41,-9999,-9999,-9999
381,2017,1,17,4,185,116,10197,160,36,-9999,-9999,-9999
382,2017,1,17,5,188,119,10194,200,72,-9999,-9999,-9999
383,2017,1,17,6,190,133,10190,220,62,-9999,-9999,-9999
384,2017,1,17,7,184,143,10190,210,62,-9999,-9999,-9999
385,2017,1,17,8,182,149,10193,220,57,-9999,-9999,-9999
386,2017,1,17,9,182,151,10190,210,57,-9999,-9999,-9999
387,2017,1,17,10,180,145,10186,220,57,-9999,-9999,-9999
388,2017,1,17,11,180,145,10190,220,67,-9999,-9999,-9999
389,2017,1,17,12,171,152,10191,210,41,-9999,-1,-1
390,2017,1,17,13,170,153,10191,220,51,-9999,-9999,-9999
391,2017,1,17,14,178,157,10191,230,46,-9999,-9999,-9999
392,2017,1,17,15,191,160,10197,230,62,-9999,-9999,-9999
393,2017,1,17,16,191,160,10200,230,72,-9999,-9999,-9999
394,2017,1,17,17,195,162,10193,230,57,-9999,-9999,-9999
395,2017,1,17,18,193,164,10183,230,62,-9999,-1,-1
396,2017,1,17,19,209,157,10176,240,57,-9999,-9999,-9999
397,2017,1,17,20,208,161,10176,230,62,-9999,-1,-9999
398,2017,1,17,21,205,161,10179,240,41,-9999,-1,-9999
399,2017,1,17,22,196,169,10183,230,46,-9999,-1,-9999
400,2017,1,17,23,180,170,10187,220,36,-9999,5,-9999
401,2017,1,18,0,181,171,10197,250,21,-9999,-9999,5
402,2017,1,18,1,183,168,10197,260,26,-9999,-9999,-9999
403,2017,1,18,2,180,170,10201,270,26,-9999,-9999,-9999
404,2017,1,18,3,174,159,10201,270,41,-9999,-1,-9999
405,2017,1,18,4,168,155,10204,290,31,-9999,-9999,-9999
406,2017,1,18,5,160,147,10201,280,21,-9999,-9999,-9999
