,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
96,2017,1,13,3,255,225,10100,110,21,8,-9999,-9999
97,2017,1,13,6,276,231,10078,340,10,6,-1,-1
98,2017,1,13,9,297,220,10059,60,10,6,-9999,-9999
99,2017,1,13,12,270,201,10074,40,31,5,-9999,-9999
100,2017,1,13,15,255,193,10093,70,15,5,-9999,-9999
101,2017,1,13,18,243,191,10095,70,10,5,-9999,-9999
102,2017,1,13,21,222,187,10090,0,0,5,-9999,-9999
103,2017,1,14,0,211,194,10102,70,10,5,-9999,-9999
104,2017,1,14,3,252,200,10123,0,0,4,-9999,-9999
105,2017,1,14,6,300,202,10092,0,0,4,-9999,-9999
106,2017,1,14,9,305,201,10086,20,10,5,-9999,-9999
107,2017,1,14,12,267,213,10098,140,10,4,-9999,-9999
108,2017,1,14,15,242,204,10119,0,0,3,-9999,-9999
109,2017,1,14,18,227,210,10122,100,10,4,-9999,-9999
110,2017,1,14,21,200,194,10120,0,0,5,-9999,-9999
111,2017,1,15,0,192,189,10142,300,10,6,-9999,-9999
112,2017,1,15,3,260,197,10148,280,10,2,-9999,-9999
113,2017,1,15,6,302,188,10118,10,15,2,-9999,-9999
114,2017,1,15,9,315,164,10098,90,10,4,-9999,-9999
115,2017,1,15,12,264,186,10114,80,10,4,-9999,-9999
116,2017,1,15,15,218,184,10133,90,10,4,-9999,-9999
117,2017,1,15,18,224,182,10130,90,10,2,-9999,-9999
118,2017,1,15,21,196,188,10125,0,0,4,-9999,-9999
119,2017,1,16,0,181,174,10144,0,0,5,-9999,-9999
120,2017,1,16,3,250,169,10139,70,36,2,-9999,-9999
121,2017,1,16,6,290,180,10117,60,26,3,-9999,-9999
122,2017,1,16,9,304,171,10086,60,31,2,-9999,-9999
123,2017,1,16,18,220,175,10118,80,31,1,-9999,-9999
124,2017,1,16,21,198,188,10117,0,0,0,-9999,-9999
125,2017,1,17,0,201,185,10127,0,0,2,-9999,-9999
126,2017,1,17,3,240,178,10157,70,21,7,-9999,-9999
127,2017,1,17,6,272,181,10129,60,26,6,-9999,-9999
128,2017,1,17,9,288,187,10109,60,21,5,-9999,-9999
129,2017,1,17,12,266,195,10129,80,10,7,-9999,-9999
130,2017,1,17,15,264,201,10145,80,21,6,-9999,-9999
131,2017,1,17,18,259,204,10145,0,0,6,-9999,-9999
132,2017,1,17,21,236,192,10140,80,21,6,-9999,-9999
133,2017,1,18,0,220,169,10161,70,15,4,-9999,-9999
134,2017,1,18,3,260,198,10103,0,0,0,-9999,-9999
135,2017,1,18,6,303,209,10135,140,31,1,-9999,-9999
136,2017,1,18,12,273,200,10133,0,0,3,-9999,-9999
137,2017,1,18,15,257,200,10149,90,10,7,-9999,-9999
138,2017,1,18,18,220,205,10152,0,0,7,-9999,-9999
139,2017,1,18,21,205,197,10142,0,0,8,-9999,-9999
140,2017,1,19,0,195,187,10152,0,0,2,-9999,-9999
141,2017,1,19,3,272,173,10165,100,26,3,-9999,-9999
142,2017,1,19,6,310,183,10128,70,21,2,-9999,-9999
143,2017,1,19,9,317,167,10109,80,10,2,-9999,-9999
144,2017,1,19,12,280,192,10127,80,10,2,-9999,-9999
145,2017,1,19,15,228,202,10149,0,0,2,-9999,-9999
146,2017,1,19,18,248,190,10148,140,21,2,-9999,-9999
147,2017,1,19,21,207,180,10147,0,0,2,-9999,-9999
148,2017,1,20,0,190,180,10163,0,0,2,-9999,-9999
149,2017,1,20,3,260,177,10167,60,26,2,-9999,-9999
150,2017,1,20,6,285,174,10146,240,15,4,-9999,-9999
151,2017,1,20,9,305,171,10115,40,31,3,-9999,-9999
152,2017,1,20,12,266,190,10130,0,0,0,-9999,-9999
153,2017,1,20,15,235,179,10157,90,10,2,-9999,-9999
154,2017,1,20,18,227,184,10160,130,10,0,-9999,-9999
155,2017,1,20,21,202,183,10158,0,0,0,-9999,-9999
156,2017,1,21,0,192,165,10175,0,0,2,-9999,-9999
157,2017,1,21,3,253,160,10188,130,15,1,-9999,-9999
158,2017,1,21,6,285,165,10165,80,21,1,-9999,-9999
159,2017,1,21,9,280,162,10141,80,15,5,-9999,-9999
160,2017,1,21,12,260,174,10154,70,15,1,-9999,-9999
161,2017,1,21,15,248,174,10182,70,41,5,-9999,-9999
162,2017,1,21,21,200,149,10185,60,21,2,-9999,-9999
163,2017,1,22,0,186,144,10203,0,0,2,-9999,-9999
164,2017,1,22,3,235,142,10216,60,21,1,-9999,-9999
165,2017,1,22,6,276,147,10178,30,26,0,-9999,-9999
166,2017,1,22,9,290,151,10144,50,15,2,-9999,-9999
167,2017,1,22,12,255,156,10154,60,21,0,-9999,-9999
168,2017,1,22,15,230,161,10176,0,0,0,-9999,-9999
169,2017,1,22,18,208,143,10179,80,21,0,-9999,-9999
170,2017,1,22,21,190,141,10183,60,10,0,-9999,-9999
171,2017,1,23,0,176,131,10197,70,21,1,-9999,-9999
172,2017,1,23,3,228,147,10213,70,26,3,-9999,-9999
173,2017,1,23,6,260,132,10179,90,31,2,-9999,-9999
174,2017,1,23,9,271,134,10150,70,26,3,-9999,-9999
175,2017,1,23,12,220,153,10164,0,0,2,-9999,-9999
176,2017,1,23,15,218,154,10185,70,36,0,-9999,-9999
177,2017,1,23,18,206,136,10179,70,67,0,-9999,-9999
178,2017,1,23,21,200,129,10165,70,26,0,-9999,-9999
179,2017,1,24,0,177,131,10182,0,0,3,-9999,-9999
180,2017,1,24,3,231,117,10202,350,15,2,-9999,-9999
181,2017,1,24,6,276,136,10167,60,26,2,-9999,-9999
182,2017,1,24,9,285,136,10149,30,15,2,-9999,-9999
183,2017,1,24,12,236,169,10165,100,10,2,-9999,-9999
184,2017,1,24,15,193,173,10190,0,0,2,-9999,-9999
185,2017,1,24,18,199,169,10187,0,0,2,-9999,-9999
186,2017,1,24,21,197,184,10181,0,0,3,-9999,-9999
187,2017,1,25,0,178,163,10198,0,0,4,-9999,-9999
188,2017,1,25,3,244,156,10206,70,41,3,-9999,-9999
189,2017,1,25,6,293,161,10167,60,21,5,-9999,-9999
190,2017,1,25,9,297,164,10148,340,21,6,-9999,-9999
191,2017,1,25,12,265,196,10161,0,0,4,-9999,-9999
192,2017,1,25,15,257,193,10177,80,31,5,-9999,-9999
193,2017,1,25,18,239,182,10181,90,21,5,-9999,-9999
194,2017,1,25,21,216,184,10180,60,21,6,-9999,-9999
195,2017,1,26,0,199,155,10196,60,26,3,-9999,-9999
196,2017,1,26,3,235,151,10201,80,41,2,-9999,-9999
197,2017,1,26,6,280,148,10168,80,10,1,-9999,-9999
198,2017,1,26,9,295,145,10137,60,10,2,-9999,-9999
199,2017,1,26,12,260,188,10146,0,0,1,-9999,-9999
200,2017,1,26,15,215,186,10163,0,0,0,-9999,-9999
201,2017,1,26,18,210,186,10162,0,0,0,-9999,-9999
202,2017,1,26,21,180,167,10167,90,10,0,-9999,-9999
203,2017,1,27,0,180,163,10175,0,0,6,-9999,-9999
204,2017,1,27,3,244,164,10181,80,36,5,-9999,-9999
205,2017,1,27,6,278,132,10148,110,46,2,-9999,-9999
206,2017,1,27,9,288,150,10123,70,26,2,-9999,-9999
207,2017,1,27,12,243,155,10132,40,15,1,-9999,-9999
208,2017,1,27,15,220,153,10153,60,36,0,-9999,-9999
209,2017,1,27,18,218,154,10161,70,41,0,-9999,-9999
210,2017,1,27,21,210,121,10146,80,21,0,-9999,-9999
211,2017,1,28,0,190,141,10151,260,10,3,-9999,-9999
212,2017,1,28,3,237,119,10167,0,0,1,-9999,-9999
213,2017,1,28,6,276,134,10127,70,31,2,-9999,-9999
214,2017,1,28,9,292,123,10098,40,10,2,-9999,-9999
215,2017,1,28,12,240,138,10109,70,15,2,-9999,-9999
216,2017,1,28,15,220,129,10122,100,10,0,-9999,-9999
217,2017,1,28,18,205,125,10133,0,0,0,-9999,-9999
218,2017,1,28,21,167,146,10121,0,0,0,-9999,-9999
219,2017,1,29,0,155,137,10136,320,10,2,-9999,-9999
220,2017,1,29,3,246,147,10148,110,10,2,-9999,-9999
221,2017,1,29,6,290,140,10115,60,10,2,-9999,-9999
222,2017,1,29,9,315,138,10090,0,0,1,-9999,-9999
223,2017,1,29,12,257,145,10111,110,10,0,-9999,-9999
224,2017,1,29,15,218,154,10123,100,15,0,-9999,-9999
225,2017,1,29,18,190,138,10126,60,10,0,-9999,-9999
226,2017,1,29,21,170,144,10117,80,10,0,-9999,-9999
227,2017,1,30,0,176,166,10137,0,0,6,-9999,-9999
228,2017,1,30,3,279,187,10143,270,15,2,-9999,-9999
229,2017,1,30,6,306,152,10112,340,15,2,-9999,-9999
230,2017,1,30,9,300,154,10089,70,21,2,-9999,-9999
231,2017,1,30,12,269,175,10104,60,26,5,-9999,-9999
232,2017,1,30,15,258,146,10120,90,41,7,-9999,-9999
233,2017,1,30,18,210,174,10125,0,0,5,-9999,-9999
234,2017,1,30,21,180,163,10128,0,0,5,-9999,-9999
235,2017,1,31,0,175,156,10144,100,15,2,-9999,-9999
236,2017,1,31,3,246,141,10159,130,31,5,-9999,-9999
237,2017,1,31,6,282,125,10126,20,10,1,-9999,-9999
238,2017,1,31,9,296,131,10107,90,10,1,-9999,-9999
239,2017,1,31,12,255,156,10122,0,0,0,-9999,-9999
240,2017,1,31,15,195,165,10139,0,0,0,-9999,-9999
241,2017,1,31,18,175,154,10140,0,0,0,-9999,-9999
242,2017,1,31,21,172,155,10138,0,0,0,-9999,-9999
243,2017,2,1,0,205,135,10149,110,21,0,-9999,-9999
244,2017,2,1,3,254,151,10169,80,26,2,-9999,-9999
245,2017,2,1,6,297,146,10135,70,31,2,-9999,-9999
246,2017,2,1,9,307,136,10118,340,15,0,-9999,-9999
247,2017,2,1,12,265,172,10133,80,10,2,-9999,-9999
248,2017,2,1,15,223,183,10147,80,10,2,-9999,-9999
249,2017,2,1,18,206,180,10154,0,0,2,-9999,-9999
250,2017,2,1,21,198,177,10152,0,0,4,-9999,-9999
251,2017,2,2,0,214,175,10167,0,0,6,-9999,-9999
252,2017,2,2,3,247,171,10165,70,26,2,-9999,-9999
253,2017,2,2,6,290,180,10135,70,31,2,-9999,-9999
254,2017,2,2,9,292,160,10115,20,10,6,-9999,-9999
255,2017,2,2,12,268,176,10128,80,10,8,-9999,-9999
256,2017,2,2,15,263,179,10132,140,21,7,-9999,-9999
257,2017,2,2,18,242,173,10143,110,10,5,-9999,-9999
258,2017,2,2,21,230,180,10132,0,0,5,-9999,-9999
259,2017,2,3,0,220,175,10150,0,0,3,-9999,-9999
260,2017,2,3,3,265,169,10164,70,15,4,-9999,-9999
261,2017,2,3,6,305,180,10118,210,10,5,-9999,-9999
262,2017,2,3,9,316,179,10100,120,21,6,-9999,-9999
263,2017,2,3,12,279,187,10114,150,10,6,-9999,-9999
264,2017,2,3,15,231,195,10134,0,0,5,-9999,-9999
265,2017,2,3,18,215,203,10130,0,0,5,-9999,-9999
266,2017,2,3,21,201,196,10122,0,0,5,-9999,-9999
267,2017,2,4,0,189,182,10143,0,0,2,-9999,-9999
268,2017,2,4,3,271,197,10144,270,15,2,-9999,-9999
269,2017,2,4,6,319,171,10100,250,15,3,-9999,-9999
270,2017,2,4,9,330,147,10078,280,15,3,-9999,-9999
271,2017,2,4,12,277,190,10095,0,0,2,-9999,-9999
272,2017,2,4,15,223,195,10113,0,0,2,-9999,-9999
273,2017,2,4,18,197,176,10112,0,0,2,-9999,-9999
274,2017,2,4,21,180,172,10105,0,0,0,-9999,-9999
275,2017,2,5,0,160,151,10130,0,0,0,-9999,-9999
276,2017,2,5,3,267,158,10127,290,15,0,-9999,-9999
277,2017,2,5,9,324,178,10068,60,26,0,-9999,-9999
278,2017,2,5,12,275,162,10077,60,10,0,-9999,-9999
279,2017,2,5,15,210,171,10096,0,0,0,-9999,-9999
280,2017,2,5,18,184,142,10097,0,0,0,-9999,-9999
281,2017,2,5,21,169,153,10087,0,0,0,-9999,-9999
282,2017,2,6,0,151,146,10105,250,10,0,-9999,-9999
283,2017,2,6,3,250,140,10120,180,10,0,-9999,-9999
284,2017,2,6,6,322,130,10088,210,21,0,-9999,-9999
285,2017,2,6,9,340,109,10053,0,0,0,-9999,-9999
286,2017,2,6,12,268,149,10068,110,10,0,-9999,-9999
287,2017,2,6,15,213,158,10087,0,0,0,-9999,-9999
288,2017,2,6,18,200,158,10094,0,0,0,-9999,-9999
289,2017,2,6,21,167,137,10086,0,0,0,-9999,-9999
290,2017,2,7,0,155,146,10101,0,0,1,-9999,-9999
291,2017,2,7,3,257,157,10116,350,10,1,-9999,-9999
292,2017,2,7,6,331,130,10079,160,21,2,-9999,-9999
293,2017,2,7,9,345,135,10058,30,10,2,-9999,-9999
294,2017,2,7,12,280,162,10075,80,10,2,-9999,-9999
295,2017,2,7,15,229,163,10092,90,15,0,-9999,-9999
296,2017,2,7,18,199,171,10090,0,0,0,-9999,-9999
297,2017,2,7,21,187,165,10087,0,0,0,-9999,-9999
298,2017,2,8,0,164,157,10113,0,0,2,-9999,-9999
299,2017,2,8,3,266,158,10114,310,31,0,-9999,-9999
300,2017,2,8,6,318,158,10086,320,41,0,-9999,-9999
301,2017,2,8,9,340,157,10060,0,0,0,-9999,-9999
302,2017,2,8,12,279,169,10073,80,15,0,-9999,-9999
303,2017,2,8,15,265,128,10092,80,21,0,-9999,-9999
304,2017,2,8,18,200,149,10097,0,0,0,-9999,-9999
305,2017,2,8,21,190,147,10099,320,10,0,-9999,-9999
306,2017,2,9,0,182,164,10124,0,0,0,-9999,-9999
307,2017,2,9,3,265,169,10145,0,0,0,-9999,-9999
308,2017,2,9,6,310,169,10110,80,26,4,-9999,-9999
309,2017,2,9,9,310,179,10087,210,26,5,-9999,-9999
310,2017,2,9,12,286,185,10096,70,21,5,-9999,-9999
311,2017,2,9,15,257,174,10120,120,21,6,-9999,-9999
312,2017,2,9,18,239,192,10125,0,0,6,-9999,-9999
313,2017,2,9,21,207,169,10129,80,31,6,-9999,-9999
314,2017,2,10,0,183,137,10156,70,36,4,-9999,-9999
315,2017,2,10,3,227,136,10162,70,26,0,-9999,-9999
316,2017,2,10,6,282,157,10132,80,10,0,-9999,-9999
317,2017,2,10,9,298,171,10104,0,0,0,-9999,-9999
318,2017,2,10,12,261,162,10116,100,15,0,-9999,-9999
319,2017,2,10,15,242,175,10136,70,46,0,-9999,-9999
320,2017,2,10,18,220,162,10146,80,51,0,-9999,-9999
321,2017,2,10,21,180,145,10160,80,57,0,-9999,-9999
322,2017,2,11,0,174,121,10178,110,41,2,-9999,-9999
323,2017,2,11,3,221,128,10200,70,46,0,-9999,-9999
324,2017,2,11,6,270,155,10164,70,41,0,-9999,-9999
325,2017,2,11,9,274,152,10140,70,46,0,-9999,-9999
326,2017,2,11,12,250,150,10161,80,10,0,-9999,-9999
327,2017,2,11,15,228,127,10185,80,62,0,-9999,-9999
328,2017,2,11,18,210,145,-9999,70,31,0,-9999,-9999
329,2017,2,11,21,175,130,10196,70,26,0,-9999,-9999
330,2017,2,12,0,161,104,10214,70,31,0,-9999,-9999
331,2017,2,12,3,190,107,10231,70,31,7,-9999,-9999
332,2017,2,12,6,230,116,10199,90,26,6,-9999,-9999
333,2017,2,12,9,256,129,10168,70,31,0,-9999,-9999
334,2017,2,12,12,225,159,10176,0,0,0,-9999,-9999
335,2017,2,12,15,200,139,10197,70,15,0,-9999,-9999
336,2017,2,12,18,190,134,10202,80,15,0,-9999,-9999
337,2017,2,12,21,177,133,10203,0,0,0,-9999,-9999
338,2017,2,13,0,140,131,10220,80,10,0,-9999,-9999
339,2017,2,13,3,215,116,10229,40,36,0,-9999,-9999
340,2017,2,13,6,259,119,10201,80,31,4,-9999,-9999
341,2017,2,13,9,273,125,10169,60,26,2,-9999,-9999
342,2017,2,13,12,242,150,10181,0,0,2,-9999,-9999
343,2017,2,13,15,221,148,10206,0,0,3,-9999,-9999
344,2017,2,14,0,176,124,10223,60,21,3,-9999,-9999
345,2017,2,14,3,230,127,10227,70,36,1,-9999,-9999
346,2017,2,14,6,275,130,10194,70,36,1,-9999,-9999
347,2017,2,14,9,289,118,10174,60,31,0,-9999,-9999
348,2017,2,14,12,237,160,10181,0,0,0,-9999,-9999
349,2017,2,14,15,215,137,10206,0,0,0,-9999,-9999
350,2017,2,14,18,206,134,10207,60,62,3,-9999,-9999
351,2017,2,14,21,190,138,10195,60,62,5,-9999,-9999
352,2017,2,15,0,172,135,10212,220,15,1,-9999,-9999
353,2017,2,15,3,238,133,10218,100,21,1,-9999,-9999
354,2017,2,15,6,282,100,10183,100,26,3,-9999,-9999
355,2017,2,15,9,297,135,10150,80,31,2,-9999,-9999
356,2017,2,15,12,260,159,10164,0,0,0,-9999,-9999
357,2017,2,15,15,229,146,10180,80,15,0,-9999,-9999
358,2017,2,15,18,225,139,10179,110,10,0,-9999,-9999
359,2017,2,15,21,180,136,10178,0,0,0,-9999,-9999
360,2017,2,16,0,180,145,10192,80,10,0,-9999,-9999
361,2017,2,16,3,244,139,10198,70,31,2,-9999,-9999
362,2017,2,16,6,289,183,10183,0,0,2,-9999,-9999
363,2017,2,16,9,303,141,10126,330,26,0,-9999,-9999
364,2017,2,16,12,261,160,10135,0,0,0,-9999,-9999
365,2017,2,16,15,204,159,10155,0,0,0,-9999,-9999
366,2017,2,16,18,187,160,10158,0,0,0,-9999,-9999
367,2017,2,16,21,187,164,10151,0,0,0,-9999,-9999
368,2017,2,17,0,164,150,10174,0,0,0,-9999,-9999
369,2017,2,17,3,255,150,10172,290,21,0,-9999,-9999
370,2017,2,17,6,324,153,10142,150,41,1,-9999,-9999
371,2017,2,17,9,305,150,10115,100,26,0,-9999,-9999
372,2017,2,17,12,268,149,10125,50,21,0,-9999,-9999
373,2017,2,17,15,230,163,10148,80,10,0,-9999,-9999
374,2017,2,17,18,236,160,10146,80,21,0,-9999,-9999
375,2017,2,17,21,180,153,10151,40,21,0,-9999,-9999
376,2017,2,18,0,166,145,10171,300,10,0,-9999,-9999
377,2017,2,18,3,260,136,10181,40,31,0,-9999,-9999
378,2017,2,18,6,300,143,10148,20,10,1,-9999,-9999
379,2017,2,18,9,315,143,10123,20,15,2,-9999,-9999
380,2017,2,18,12,260,172,10137,0,0,0,-9999,-9999
381,2017,2,18,15,235,161,10150,0,0,0,-9999,-9999
382,2017,2,18,18,228,156,10148,90,10,0,-9999,-9999
383,2017,2,18,21,180,145,10143,0,0,0,-9999,-9999
384,2017,2,19,0,160,146,10160,0,0,0,-9999,-9999
385,2017,2,19,3,262,155,10165,80,10,0,-9999,-9999
386,2017,2,19,6,315,140,10117,270,26,0,-9999,-9999
387,2017,2,19,9,327,131,10083,130,15,0,-9999,-9999
388,2017,2,19,12,280,158,10090,100,10,0,-9999,-9999
389,2017,2,19,15,235,168,10102,0,0,0,-9999,-9999
390,2017,2,19,18,200,158,10103,0,0,0,-9999,-9999
391,2017,2,19,21,190,170,10093,0,0,0,-9999,-9999
392,2017,2,20,0,175,158,10112,0,0,0,-9999,-9999
393,2017,2,20,3,285,161,10104,0,0,0,-9999,-9999
394,2017,2,20,6,320,139,10076,270,21,0,-9999,-9999
395,2017,2,20,9,346,122,10044,150,15,1,-9999,-9999
396,2017,2,20,12,289,150,10052,70,15,2,-9999,-9999
397,2017,2,20,15,246,153,10079,150,10,2,-9999,-9999
398,2017,2,20,18,210,145,10063,0,0,0,-9999,-9999
399,2017,2,20,21,196,148,10082,260,10,0,-9999,-9999
400,2017,2,21,0,180,149,10113,0,0,0,-9999,-9999
401,2017,2,21,3,292,160,10109,90,15,0,-9999,-9999
402,2017,2,21,6,345,164,10094,150,26,0,-9999,-9999
403,2017,2,21,9,350,138,10062,150,26,0,-9999,-9999
404,2017,2,21,12,305,178,10070,0,0,2,-9999,-9999
405,2017,2,21,15,265,187,10092,0,0,0,-9999,-9999
406,2017,2,21,18,225,185,10095,0,0,0,-9999,-9999
407,2017,2,21,21,200,176,10096,0,0,0,-9999,-9999
408,2017,2,22,0,190,174,10109,0,0,1,-9999,-9999
409,2017,2,22,3,289,177,10123,0,0,2,-9999,-9999
410,2017,2,22,6,359,176,10089,300,31,3,-9999,-9999
411,2017,2,22,9,366,149,10068,300,15,2,-9999,-9999
412,2017,2,22,12,318,158,10078,120,10,2,-9999,-9999
413,2017,2,22,15,262,183,10105,0,0,2,-9999,-9999
414,2017,2,22,18,225,184,10098,0,0,0,-9999,-9999
415,2017,2,22,21,217,183,10093,0,0,0,-9999,-9999
416,2017,2,23,0,193,178,10119,0,0,0,-9999,-9999
417,2017,2,23,3,313,165,10120,310,31,0,-9999,-9999
418,2017,2,23,6,358,176,10083,270,36,0,-9999,-9999
419,2017,2,23,9,380,161,10058,200,21,0,-9999,-9999
420,2017,2,23,12,298,177,10070,0,0,0,-9999,-9999
421,2017,2,23,15,268,176,10098,220,15,0,-9999,-9999
422,2017,2,23,18,245,207,10105,0,0,0,-9999,-9999
423,2017,2,23,21,235,189,10096,280,21,0,-9999,-9999
424,2017,2,24,0,217,175,10122,290,10,3,-9999,-9999
425,2017,2,24,3,298,211,10134,140,15,0,-9999,-9999
426,2017,2,24,6,340,224,10106,120,31,2,-9999,-9999
427,2017,2,24,9,350,210,10075,70,31,2,-9999,-9999
428,2017,2,24,12,305,208,10087,60,26,1,-9999,-9999
429,2017,2,24,15,276,206,10106,60,67,7,-9999,-9999
