,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,5,4,257,206,10118,153,44,-9999,-9999,-9999
93,2017,1,5,5,251,203,10120,160,21,-9999,-9999,-9999
94,2017,1,5,7,242,199,10124,145,35,-9999,-9999,-9999
95,2017,1,5,8,237,198,10133,143,0,-9999,-9999,-9999
96,2017,1,5,9,235,199,10146,143,0,-9999,-9999,-9999
97,2017,1,5,10,246,205,10153,150,1,-9999,-9999,-9999
98,2017,1,5,11,262,198,10153,132,48,-9999,-9999,-9999
99,2017,1,5,12,267,191,10154,155,36,-9999,-9999,-9999
100,2017,1,5,13,291,195,10148,147,29,-9999,-9999,-9999
101,2017,1,5,15,306,184,10130,161,42,-9999,-9999,-9999
102,2017,1,5,16,312,187,10121,158,60,-9999,-9999,-9999
103,2017,1,5,17,335,184,10105,158,29,-9999,-9999,-9999
104,2017,1,5,18,332,180,10098,153,51,-9999,-9999,-9999
105,2017,1,5,19,331,169,10094,147,68,-9999,-9999,-9999
106,2017,1,5,20,332,180,10094,163,28,-9999,-9999,-9999
107,2017,1,5,21,325,177,10098,151,3,-9999,-9999,-9999
108,2017,1,5,22,315,174,10101,154,1,-9999,-9999,-9999
109,2017,1,5,23,307,170,10106,157,6,-9999,-9999,-9999
110,2017,1,6,0,300,175,10114,151,14,-9999,-9999,-9999
111,2017,1,6,1,287,184,10121,152,72,-9999,-9999,-9999
112,2017,1,6,2,272,185,10124,145,58,-9999,-9999,-9999
113,2017,1,6,3,261,187,10124,153,41,-9999,-9999,-9999
114,2017,1,6,4,251,191,10120,152,1,-9999,-9999,-9999
115,2017,1,6,5,242,186,10121,161,13,-9999,-9999,-9999
116,2017,1,6,6,237,186,10121,161,0,-9999,-9999,-9999
117,2017,1,6,7,232,189,10125,164,0,-9999,-9999,-9999
118,2017,1,6,8,231,192,10132,154,0,-9999,-9999,-9999
119,2017,1,6,9,231,196,10140,157,0,-9999,-9999,-9999
120,2017,1,6,10,237,201,10147,153,0,-9999,-9999,-9999
121,2017,1,6,11,250,201,10150,177,1,-9999,-9999,-9999
122,2017,1,6,12,267,194,10150,169,18,-9999,-9999,-9999
123,2017,1,6,13,280,188,10142,159,19,-9999,-9999,-9999
124,2017,1,6,14,292,191,10135,173,21,-9999,-9999,-9999
125,2017,1,6,15,301,183,10126,168,1,-9999,-9999,-9999
126,2017,1,6,16,317,188,10109,187,19,-9999,-9999,-9999
127,2017,1,6,17,325,187,10096,134,10,-9999,-9999,-9999
128,2017,1,6,18,325,184,10086,129,13,-9999,-9999,-9999
129,2017,1,6,19,335,179,10082,166,2,-9999,-9999,-9999
130,2017,1,6,20,331,181,10082,132,8,-9999,-9999,-9999
131,2017,1,6,21,321,181,10087,130,16,-9999,-9999,-9999
132,2017,1,6,22,312,177,10092,118,1,-9999,-9999,-9999
133,2017,1,6,23,297,169,10101,117,0,-9999,-9999,-9999
134,2017,1,7,0,292,168,10107,134,0,-9999,-9999,-9999
135,2017,1,7,1,290,171,10112,149,27,-9999,-9999,-9999
136,2017,1,7,2,275,201,10119,153,29,-9999,-9999,-9999
137,2017,1,7,3,265,198,10119,154,21,-9999,-9999,-9999
138,2017,1,7,4,255,197,10115,166,9,-9999,-9999,-9999
139,2017,1,7,5,247,194,10115,155,3,-9999,-9999,-9999
140,2017,1,7,7,232,192,10120,164,0,-9999,-9999,-9999
141,2017,1,7,8,227,191,10128,170,0,-9999,-9999,-9999
142,2017,1,7,9,230,196,10138,166,0,-9999,-9999,-9999
143,2017,1,7,10,241,200,10147,168,2,-9999,-9999,-9999
144,2017,1,7,11,250,200,10150,146,10,-9999,-9999,-9999
145,2017,1,7,12,260,202,10149,173,0,-9999,-9999,-9999
146,2017,1,7,13,287,203,10140,171,24,-9999,-9999,-9999
147,2017,1,7,14,296,194,10135,200,40,-9999,-9999,-9999
148,2017,1,7,15,315,185,10121,197,9,-9999,-9999,-9999
149,2017,1,7,16,325,178,10108,204,13,-9999,-9999,-9999
150,2017,1,7,17,347,176,10092,177,2,-9999,-9999,-9999
151,2017,1,7,18,342,162,10083,163,10,-9999,-9999,-9999
152,2017,1,7,19,340,164,10079,184,6,-9999,-9999,-9999
153,2017,1,7,20,340,157,10080,182,0,-9999,-9999,-9999
154,2017,1,7,21,327,172,10087,134,0,-9999,-9999,-9999
155,2017,1,7,22,310,181,10099,144,24,-9999,-9999,-9999
156,2017,1,7,23,287,204,10114,147,37,-9999,-9999,-9999
157,2017,1,8,0,272,203,10124,153,73,-9999,-9999,-9999
158,2017,1,8,1,266,189,10128,162,49,-9999,-9999,-9999
159,2017,1,8,2,260,177,10128,169,5,-9999,-9999,-9999
160,2017,1,8,3,255,171,10125,164,15,-9999,-9999,-9999
161,2017,1,8,4,247,167,10120,171,0,-9999,-9999,-9999
162,2017,1,8,5,240,183,10116,163,0,-9999,-9999,-9999
163,2017,1,8,6,236,192,10116,161,3,-9999,-9999,-9999
164,2017,1,8,7,227,188,10125,174,0,-9999,-9999,-9999
165,2017,1,8,8,222,185,10130,154,0,-9999,-9999,-9999
166,2017,1,8,9,225,190,10138,157,0,-9999,-9999,-9999
167,2017,1,8,10,240,195,10139,155,1,-9999,-9999,-9999
168,2017,1,8,11,252,197,10141,144,0,-9999,-9999,-9999
169,2017,1,8,12,266,197,10139,130,0,-9999,-9999,-9999
170,2017,1,8,13,280,184,10132,144,12,-9999,-9999,-9999
171,2017,1,8,14,301,182,10121,161,25,-9999,-9999,-9999
172,2017,1,8,15,312,181,10110,145,28,-9999,-9999,-9999
173,2017,1,8,16,320,185,10098,180,9,-9999,-9999,-9999
174,2017,1,8,17,327,184,10087,168,3,-9999,-9999,-9999
175,2017,1,8,18,330,182,10077,172,2,-9999,-9999,-9999
176,2017,1,8,19,331,177,10073,123,14,-9999,-9999,-9999
177,2017,1,8,20,327,174,10074,170,2,-9999,-9999,-9999
178,2017,1,8,21,322,175,10082,139,0,-9999,-9999,-9999
179,2017,1,8,22,312,173,10089,140,0,-9999,-9999,-9999
180,2017,1,8,23,295,168,10094,94,0,-9999,-9999,-9999
181,2017,1,9,0,285,166,10101,138,0,-9999,-9999,-9999
182,2017,1,9,1,285,180,10106,151,1,-9999,-9999,-9999
183,2017,1,9,2,277,188,10110,165,23,-9999,-9999,-9999
184,2017,1,9,3,267,193,10110,161,52,-9999,-9999,-9999
185,2017,1,9,4,257,194,10108,164,10,-9999,-9999,-9999
186,2017,1,9,7,242,192,10116,167,13,-9999,-9999,-9999
187,2017,1,9,8,236,191,10125,173,1,-9999,-9999,-9999
188,2017,1,9,19,340,184,10069,184,6,-9999,-9999,-9999
189,2017,1,9,20,340,186,10069,182,0,-9999,-9999,-9999
190,2017,1,9,21,331,188,10073,168,0,-9999,-9999,-9999
191,2017,1,9,22,322,187,10078,136,0,-9999,-9999,-9999
192,2017,1,9,23,312,184,10083,146,0,-9999,-9999,-9999
193,2017,1,10,0,296,183,10092,141,0,-9999,-9999,-9999
194,2017,1,10,1,295,214,10107,152,63,-9999,-9999,-9999
195,2017,1,10,2,282,218,10111,152,64,-9999,-9999,-9999
196,2017,1,10,3,281,216,10105,142,54,-9999,-9999,-9999
197,2017,1,10,4,277,213,10102,138,51,-9999,-9999,-9999
198,2017,1,10,5,272,209,10102,131,27,-9999,-9999,-9999
199,2017,1,10,6,267,208,10098,142,8,-9999,-9999,-9999
200,2017,1,10,7,262,211,10105,146,1,-9999,-9999,-9999
201,2017,1,10,8,257,211,10109,140,0,-9999,-9999,-9999
202,2017,1,11,1,286,210,10099,150,0,-9999,-9999,-9999
203,2017,1,11,2,286,212,10103,143,0,-9999,-9999,-9999
204,2017,1,11,3,275,215,10100,167,1,-9999,-9999,-9999
205,2017,1,11,4,276,220,10099,139,0,-9999,-9999,-9999
206,2017,1,11,9,252,220,10117,134,0,-9999,-9999,-9999
207,2017,1,11,10,265,218,10124,136,0,-9999,-9999,-9999
208,2017,1,11,11,281,216,10126,79,0,-9999,-9999,-9999
209,2017,1,11,12,290,207,10126,76,0,-9999,-9999,-9999
210,2017,1,11,13,307,204,10122,64,4,-9999,-9999,-9999
211,2017,1,11,14,317,195,10113,86,0,-9999,-9999,-9999
212,2017,1,11,15,330,191,10101,113,1,-9999,-9999,-9999
213,2017,1,11,16,337,181,10090,175,1,-9999,-9999,-9999
214,2017,1,11,17,345,188,10075,197,21,-9999,-9999,-9999
215,2017,1,11,18,335,196,10069,202,19,-9999,-9999,-9999
216,2017,1,11,19,332,198,10066,190,1,-9999,-9999,-9999
217,2017,1,11,20,327,194,10064,182,0,-9999,-9999,-9999
218,2017,1,11,21,320,190,10068,198,3,-9999,-9999,-9999
219,2017,1,11,22,310,189,10073,206,0,-9999,-9999,-9999
220,2017,1,11,23,301,189,10081,202,0,-9999,-9999,-9999
221,2017,1,12,0,302,192,10084,168,0,-9999,-9999,-9999
222,2017,1,12,1,287,185,10089,101,0,-9999,-9999,-9999
223,2017,1,12,2,285,181,10091,112,0,-9999,-9999,-9999
224,2017,1,12,3,287,187,10094,171,11,-9999,-9999,-9999
225,2017,1,12,4,282,206,10099,144,0,-9999,-9999,-9999
226,2017,1,12,5,276,206,10097,164,0,-9999,-9999,-9999
227,2017,1,12,6,265,206,10098,174,0,-9999,-9999,-9999
228,2017,1,12,7,257,205,10102,170,0,-9999,-9999,-9999
229,2017,1,12,8,252,204,10107,164,0,-9999,-9999,-9999
230,2017,1,12,9,251,204,10118,153,0,-9999,-9999,-9999
231,2017,1,12,10,260,210,10122,145,0,-9999,-9999,-9999
232,2017,1,12,11,280,211,10120,129,0,-9999,-9999,-9999
233,2017,1,12,12,305,204,10116,102,0,-9999,-9999,-9999
234,2017,1,12,13,317,199,10112,324,0,-9999,-9999,-9999
235,2017,1,12,14,337,201,10102,122,0,-9999,-9999,-9999
236,2017,1,12,15,347,199,10094,14,0,-9999,-9999,-9999
237,2017,1,12,16,355,206,10085,189,11,-9999,-9999,-9999
238,2017,1,12,17,355,203,10074,202,31,-9999,-9999,-9999
239,2017,1,12,18,355,199,10066,191,27,-9999,-9999,-9999
240,2017,1,12,19,355,201,10060,183,26,-9999,-9999,-9999
241,2017,1,12,20,346,206,10059,179,15,-9999,-9999,-9999
242,2017,1,12,21,341,203,10063,163,9,-9999,-9999,-9999
243,2017,1,12,22,335,196,10071,129,2,-9999,-9999,-9999
244,2017,1,12,23,330,194,10080,137,2,-9999,-9999,-9999
245,2017,1,13,0,320,193,10083,137,0,-9999,-9999,-9999
246,2017,1,13,1,315,195,10086,134,7,-9999,-9999,-9999
247,2017,1,13,2,302,206,10089,161,59,-9999,-9999,-9999
248,2017,1,13,3,285,211,10093,151,42,-9999,-9999,-9999
249,2017,1,13,5,270,209,10089,157,20,-9999,-9999,-9999
250,2017,1,13,6,265,203,10089,167,16,-9999,-9999,-9999
251,2017,1,13,7,260,204,10091,163,1,-9999,-9999,-9999
252,2017,1,13,8,252,203,10098,159,0,-9999,-9999,-9999
253,2017,1,13,9,250,204,10107,171,3,-9999,-9999,-9999
254,2017,1,13,10,257,205,10114,168,1,-9999,-9999,-9999
255,2017,1,13,11,275,208,10117,178,0,-9999,-9999,-9999
256,2017,1,13,12,286,210,10115,161,0,-9999,-9999,-9999
257,2017,1,13,13,296,207,10111,176,0,-9999,-9999,-9999
258,2017,1,13,14,311,206,10104,183,3,-9999,-9999,-9999
259,2017,1,13,15,326,206,10097,190,19,-9999,-9999,-9999
260,2017,1,13,16,332,211,10088,197,26,-9999,-9999,-9999
261,2017,1,13,17,337,206,10077,205,28,-9999,-9999,-9999
262,2017,1,13,18,342,209,10066,201,17,-9999,-9999,-9999
263,2017,1,13,19,336,204,10067,186,1,-9999,-9999,-9999
264,2017,1,13,20,332,201,10062,175,0,-9999,-9999,-9999
265,2017,1,13,21,330,198,10067,146,7,-9999,-9999,-9999
266,2017,1,13,22,320,197,10068,137,0,-9999,-9999,-9999
267,2017,1,13,23,315,194,10077,143,0,-9999,-9999,-9999
268,2017,1,14,0,312,188,10084,153,0,-9999,-9999,-9999
269,2017,1,14,1,302,193,10093,153,0,-9999,-9999,-9999
270,2017,1,14,2,285,206,10100,146,59,-9999,-9999,-9999
271,2017,1,14,3,272,207,10098,164,54,-9999,-9999,-9999
272,2017,1,14,4,262,209,10099,163,44,-9999,-9999,-9999
273,2017,1,14,5,260,205,10098,156,21,-9999,-9999,-9999
274,2017,1,14,6,256,198,10096,159,0,-9999,-9999,-9999
275,2017,1,14,7,252,199,10101,162,0,-9999,-9999,-9999
276,2017,1,14,8,246,198,10107,174,0,-9999,-9999,-9999
277,2017,1,14,9,242,201,10112,172,0,-9999,-9999,-9999
278,2017,1,14,10,246,205,10115,166,0,-9999,-9999,-9999
279,2017,1,14,11,267,213,10115,152,0,-9999,-9999,-9999
280,2017,1,14,12,282,208,10115,150,0,-9999,-9999,-9999
281,2017,1,14,13,295,195,10112,130,0,-9999,-9999,-9999
282,2017,1,14,14,315,198,10101,216,0,-9999,-9999,-9999
283,2017,1,14,15,317,200,10091,206,3,-9999,-9999,-9999
284,2017,1,14,16,326,193,10082,213,0,-9999,-9999,-9999
285,2017,1,14,17,335,194,10070,221,21,-9999,-9999,-9999
286,2017,1,14,18,337,189,10060,165,0,-9999,-9999,-9999
287,2017,1,14,19,345,189,10055,152,0,-9999,-9999,-9999
288,2017,1,14,20,340,185,10055,152,0,-9999,-9999,-9999
289,2017,1,14,21,331,190,10058,144,0,-9999,-9999,-9999
290,2017,1,14,22,317,187,10067,117,0,-9999,-9999,-9999
291,2017,1,14,23,306,180,10074,123,0,-9999,-9999,-9999
292,2017,1,15,0,297,176,10080,130,0,-9999,-9999,-9999
293,2017,1,15,1,292,177,10084,155,0,-9999,-9999,-9999
294,2017,1,15,2,281,175,10087,98,0,-9999,-9999,-9999
295,2017,1,15,3,275,186,10091,148,1,-9999,-9999,-9999
296,2017,1,15,4,270,201,10091,143,40,-9999,-9999,-9999
297,2017,1,15,5,260,203,10095,153,41,-9999,-9999,-9999
298,2017,1,15,7,247,204,10100,162,0,-9999,-9999,-9999
299,2017,1,15,8,242,206,10112,165,0,-9999,-9999,-9999
300,2017,1,15,9,242,208,10119,161,0,-9999,-9999,-9999
301,2017,1,15,10,246,209,10124,178,0,-9999,-9999,-9999
302,2017,1,15,11,260,213,10124,165,0,-9999,-9999,-9999
303,2017,1,15,12,271,216,10124,208,0,-9999,-9999,-9999
304,2017,1,15,13,292,214,10116,175,0,-9999,-9999,-9999
305,2017,1,15,14,312,213,10108,189,0,-9999,-9999,-9999
306,2017,1,15,15,325,210,10099,182,1,-9999,-9999,-9999
307,2017,1,15,16,347,201,10086,180,1,-9999,-9999,-9999
308,2017,1,15,17,351,197,10074,191,2,-9999,-9999,-9999
309,2017,1,15,18,352,195,10064,200,13,-9999,-9999,-9999
310,2017,1,15,19,347,195,10063,180,4,-9999,-9999,-9999
311,2017,1,15,20,342,200,10062,173,0,-9999,-9999,-9999
312,2017,1,15,21,335,198,10063,146,0,-9999,-9999,-9999
313,2017,1,15,22,326,196,10067,136,0,-9999,-9999,-9999
314,2017,1,15,23,315,192,10075,129,0,-9999,-9999,-9999
315,2017,1,16,0,310,189,10081,128,0,-9999,-9999,-9999
316,2017,1,16,1,305,202,10089,162,57,-9999,-9999,-9999
317,2017,1,16,2,287,206,10097,161,63,-9999,-9999,-9999
318,2017,1,16,3,275,207,10099,154,52,-9999,-9999,-9999
319,2017,1,16,4,265,205,10100,155,51,-9999,-9999,-9999
320,2017,1,16,5,257,205,10099,143,13,-9999,-9999,-9999
321,2017,1,16,7,246,202,10105,154,7,-9999,-9999,-9999
322,2017,1,16,8,242,199,10109,166,0,-9999,-9999,-9999
323,2017,1,16,9,241,201,10113,173,0,-9999,-9999,-9999
324,2017,1,16,10,257,207,10117,162,13,-9999,-9999,-9999
325,2017,1,16,11,270,202,10117,149,28,-9999,-9999,-9999
326,2017,1,16,12,285,201,10115,160,54,-9999,-9999,-9999
327,2017,1,16,13,302,198,10112,162,21,-9999,-9999,-9999
328,2017,1,16,14,305,196,10107,203,48,-9999,-9999,-9999
329,2017,1,16,15,315,196,10097,160,11,-9999,-9999,-9999
330,2017,1,16,16,331,197,10084,198,27,-9999,-9999,-9999
331,2017,1,16,17,337,194,10072,200,32,-9999,-9999,-9999
332,2017,1,16,18,345,195,10065,171,41,-9999,-9999,-9999
333,2017,1,16,19,340,192,10062,128,15,-9999,-9999,-9999
334,2017,1,16,20,340,191,10060,134,1,-9999,-9999,-9999
335,2017,1,16,21,331,188,10064,130,33,-9999,-9999,-9999
336,2017,1,16,22,320,182,10069,120,1,-9999,-9999,-9999
337,2017,1,16,23,312,175,10074,134,0,-9999,-9999,-9999
338,2017,1,17,0,297,170,10085,136,0,-9999,-9999,-9999
339,2017,1,17,1,295,179,10091,156,58,-9999,-9999,-9999
340,2017,1,17,2,280,179,10098,159,28,-9999,-9999,-9999
341,2017,1,17,3,267,182,10100,150,46,-9999,-9999,-9999
342,2017,1,17,4,257,183,10098,161,14,-9999,-9999,-9999
343,2017,1,17,5,252,181,10099,156,26,-9999,-9999,-9999
344,2017,1,17,9,230,187,10124,192,0,-9999,-9999,-9999
345,2017,1,17,10,236,196,10126,170,6,-9999,-9999,-9999
346,2017,1,17,11,262,198,10124,155,16,-9999,-9999,-9999
347,2017,1,17,12,275,189,10130,124,38,-9999,-9999,-9999
348,2017,1,17,13,296,181,10120,150,11,-9999,-9999,-9999
349,2017,1,17,14,307,179,10112,133,4,-9999,-9999,-9999
350,2017,1,17,15,312,175,10103,148,4,-9999,-9999,-9999
351,2017,1,17,16,335,185,10092,185,12,-9999,-9999,-9999
352,2017,1,17,17,337,188,10078,197,10,-9999,-9999,-9999
353,2017,1,17,18,332,184,10071,119,2,-9999,-9999,-9999
354,2017,1,17,19,332,179,10063,130,2,-9999,-9999,-9999
355,2017,1,17,20,332,182,10058,133,26,-9999,-9999,-9999
356,2017,1,17,21,332,177,10060,158,4,-9999,-9999,-9999
357,2017,1,17,22,325,176,10067,131,0,-9999,-9999,-9999
358,2017,1,17,23,310,172,10076,81,0,-9999,-9999,-9999
359,2017,1,18,0,307,173,10080,91,0,-9999,-9999,-9999
360,2017,1,18,1,292,190,10087,22,0,-9999,-9999,-9999
361,2017,1,18,2,292,207,10092,159,31,-9999,-9999,-9999
362,2017,1,18,3,277,213,10091,158,38,-9999,-9999,-9999
363,2017,1,18,4,266,211,10088,156,37,-9999,-9999,-9999
364,2017,1,18,5,257,205,10092,159,44,-9999,-9999,-9999
365,2017,1,18,6,252,201,10095,163,5,-9999,-9999,-9999
366,2017,1,18,7,247,203,10101,163,5,-9999,-9999,-9999
367,2017,1,18,8,242,203,10113,170,33,-9999,-9999,-9999
368,2017,1,18,10,257,209,10121,166,3,-9999,-9999,-9999
369,2017,1,18,11,267,209,10122,163,34,-9999,-9999,-9999
370,2017,1,18,12,280,209,10123,144,16,-9999,-9999,-9999
371,2017,1,18,13,281,209,10122,140,3,-9999,-9999,-9999
372,2017,1,18,15,306,204,10107,170,0,-9999,-9999,-9999
373,2017,1,18,16,332,201,10091,173,2,-9999,-9999,-9999
374,2017,1,18,17,330,197,10084,171,0,-9999,-9999,-9999
375,2017,1,18,18,340,197,10073,174,0,-9999,-9999,-9999
376,2017,1,18,20,337,196,10069,164,0,-9999,-9999,-9999
377,2017,1,18,21,331,195,10073,145,14,-9999,-9999,-9999
378,2017,1,18,22,322,195,10079,138,0,-9999,-9999,-9999
379,2017,1,18,23,315,189,10088,138,2,-9999,-9999,-9999
380,2017,1,19,0,306,185,10096,143,0,-9999,-9999,-9999
381,2017,1,19,1,292,208,10108,151,65,-9999,-9999,-9999
382,2017,1,19,2,281,207,10114,158,48,-9999,-9999,-9999
383,2017,1,19,3,267,206,10110,161,18,-9999,-9999,-9999
384,2017,1,19,4,262,187,10107,160,61,-9999,-9999,-9999
385,2017,1,19,5,255,195,10106,165,2,-9999,-9999,-9999
386,2017,1,19,6,250,195,10107,165,13,-9999,-9999,-9999
387,2017,1,19,7,242,198,10113,167,0,-9999,-9999,-9999
388,2017,1,19,8,237,199,10124,181,0,-9999,-9999,-9999
389,2017,1,19,9,236,202,10133,164,0,-9999,-9999,-9999
390,2017,1,19,10,245,207,10142,184,0,-9999,-9999,-9999
391,2017,1,19,11,265,209,10139,147,5,-9999,-9999,-9999
392,2017,1,19,12,270,203,10137,178,18,-9999,-9999,-9999
393,2017,1,19,13,280,197,10133,160,29,-9999,-9999,-9999
394,2017,1,19,14,295,200,10126,188,3,-9999,-9999,-9999
395,2017,1,19,15,316,204,10113,170,0,-9999,-9999,-9999
396,2017,1,19,16,326,198,10101,183,6,-9999,-9999,-9999
397,2017,1,19,17,335,197,10089,188,14,-9999,-9999,-9999
398,2017,1,19,18,347,197,10078,139,5,-9999,-9999,-9999
399,2017,1,19,19,346,194,10072,176,28,-9999,-9999,-9999
400,2017,1,19,20,340,194,10076,152,34,-9999,-9999,-9999
401,2017,1,19,21,331,191,10081,138,17,-9999,-9999,-9999
402,2017,1,19,22,322,186,10089,138,6,-9999,-9999,-9999
403,2017,1,19,23,315,185,10099,144,4,-9999,-9999,-9999
404,2017,1,20,0,307,184,10109,150,36,-9999,-9999,-9999
