,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
145,2017,1,7,5,-281,-316,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-272,-303,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-285,-318,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-280,-311,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-267,-295,-9999,260,31,0,-9999,-9999
150,2017,1,7,10,-271,-304,-9999,260,26,0,-9999,-9999
151,2017,1,7,11,-274,-308,-9999,240,21,0,-9999,-9999
152,2017,1,7,12,-261,-293,-9999,240,31,-9999,-9999,-9999
153,2017,1,7,13,-235,-266,-9999,250,36,-9999,-9999,-9999
154,2017,1,7,14,-225,-256,-9999,250,26,-9999,-9999,-9999
155,2017,1,7,15,-201,-229,-9999,280,31,0,-9999,-9999
156,2017,1,7,16,-180,-215,-9999,290,57,0,-9999,-9999
157,2017,1,7,17,-165,-222,-9999,290,62,0,-9999,-9999
158,2017,1,7,18,-156,-224,-9999,310,77,4,-9999,-9999
159,2017,1,7,19,-153,-224,-9999,310,77,-9999,-9999,-9999
160,2017,1,7,20,-155,-227,-9999,300,88,-9999,-9999,-9999
161,2017,1,7,21,-160,-225,-9999,300,51,-9999,-9999,-9999
162,2017,1,7,22,-165,-230,-9999,300,62,4,-9999,-9999
163,2017,1,7,23,-177,-233,-9999,290,51,0,-9999,-9999
164,2017,1,8,0,-177,-220,-9999,280,41,-9999,-9999,-9999
165,2017,1,8,1,-175,-217,-9999,280,41,-9999,-9999,-9999
166,2017,1,8,2,-175,-219,-9999,280,57,-9999,-9999,-9999
167,2017,1,8,3,-182,-220,-9999,290,36,4,-9999,-9999
168,2017,1,8,4,-172,-210,-9999,290,36,-9999,-9999,-9999
169,2017,1,8,5,-175,-210,-9999,280,36,-9999,-9999,-9999
170,2017,1,8,6,-175,-209,-9999,290,31,-9999,-9999,-9999
171,2017,1,8,7,-170,-203,-9999,290,31,-9999,-9999,-9999
172,2017,1,8,8,-169,-203,-9999,290,41,-9999,-9999,-9999
173,2017,1,8,9,-167,-200,-9999,270,26,-9999,-9999,-9999
174,2017,1,8,10,-168,-200,-9999,280,26,-9999,-9999,-9999
175,2017,1,8,11,-166,-195,-9999,270,46,-9999,-9999,-9999
176,2017,1,8,12,-163,-192,-9999,260,36,-9999,-9999,-9999
177,2017,1,8,13,-167,-195,-9999,250,31,-9999,-9999,-9999
178,2017,1,8,14,-170,-195,-9999,240,36,-9999,-9999,-9999
179,2017,1,8,15,-175,-200,-9999,240,51,-9999,-9999,-9999
180,2017,1,8,16,-180,-212,-9999,240,31,0,-9999,-9999
181,2017,1,8,17,-163,-212,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,-144,-213,-9999,230,26,0,-9999,-9999
183,2017,1,8,19,-135,-211,-9999,240,31,0,-9999,-9999
184,2017,1,8,20,-122,-205,-9999,210,31,0,-9999,-9999
185,2017,1,8,21,-117,-205,-9999,200,31,0,-9999,-9999
186,2017,1,8,22,-113,-200,-9999,180,26,0,-9999,-9999
187,2017,1,8,23,-120,-203,-9999,170,26,0,-9999,-9999
188,2017,1,9,0,-123,-199,-9999,170,41,4,-9999,-9999
189,2017,1,9,1,-129,-197,-9999,170,31,4,-9999,-9999
190,2017,1,9,2,-132,-182,-9999,170,36,-9999,-9999,-9999
191,2017,1,9,3,-137,-166,-9999,190,31,-9999,-9999,-9999
192,2017,1,9,4,-137,-164,-9999,190,36,-9999,-9999,-9999
193,2017,1,9,5,-134,-161,-9999,200,36,-9999,-9999,-9999
194,2017,1,9,6,-132,-160,-9999,210,36,-9999,-9999,-9999
195,2017,1,9,7,-131,-160,-9999,220,26,4,-9999,-9999
196,2017,1,9,8,-130,-158,-9999,230,41,-9999,-9999,-9999
197,2017,1,9,9,-127,-155,-9999,240,36,-9999,-9999,-9999
198,2017,1,9,10,-125,-151,-9999,250,31,-9999,-9999,-9999
199,2017,1,9,11,-123,-148,-9999,260,26,-9999,-9999,-9999
200,2017,1,9,12,-122,-146,-9999,260,21,-9999,-9999,-9999
201,2017,1,9,13,-120,-145,-9999,260,15,-9999,-9999,-9999
202,2017,1,9,14,-120,-145,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,15,-117,-145,-9999,0,0,-9999,-9999,-9999
204,2017,1,9,16,-113,-143,-9999,0,0,-9999,-9999,-9999
205,2017,1,9,17,-105,-138,-9999,240,21,-9999,-9999,-9999
206,2017,1,9,18,-97,-135,-9999,170,15,-9999,-9999,-9999
207,2017,1,9,19,-90,-132,-9999,200,15,-9999,-9999,-9999
208,2017,1,9,20,-88,-127,-9999,0,0,-9999,-9999,-9999
209,2017,1,9,21,-86,-123,-9999,170,26,4,-9999,-9999
210,2017,1,9,22,-85,-118,-9999,160,21,4,-9999,-9999
211,2017,1,9,23,-86,-118,-9999,160,26,4,-9999,-9999
212,2017,1,10,0,-86,-110,-9999,130,21,-9999,-9999,-9999
213,2017,1,10,1,-88,-111,-9999,150,36,-9999,-9999,-9999
214,2017,1,10,2,-87,-111,-9999,160,21,-9999,-9999,-9999
215,2017,1,10,3,-86,-110,-9999,130,31,-9999,-9999,-9999
216,2017,1,10,4,-85,-105,-9999,150,21,-9999,-9999,-9999
217,2017,1,10,5,-80,-100,-9999,130,26,-9999,-9999,-9999
218,2017,1,10,6,-71,-92,-9999,150,21,-9999,-9999,-9999
219,2017,1,10,7,-65,-83,-9999,170,31,-9999,-9999,-9999
220,2017,1,10,8,-61,-72,-9999,170,21,-9999,-9999,-9999
221,2017,1,10,9,-58,-65,-9999,150,21,-9999,-9999,-9999
222,2017,1,10,10,-57,-65,-9999,150,21,4,-9999,-9999
223,2017,1,10,11,-55,-63,-9999,140,15,4,-9999,-9999
224,2017,1,10,12,-53,-61,-9999,140,21,-9999,-9999,-9999
225,2017,1,10,13,-50,-56,-9999,150,26,-9999,-9999,-9999
226,2017,1,10,14,-46,-51,-9999,130,26,-9999,-9999,-9999
227,2017,1,10,15,-41,-47,-9999,130,21,-9999,-9999,-9999
228,2017,1,10,16,-35,-40,-9999,130,21,-9999,-9999,-9999
229,2017,1,10,17,-28,-35,-9999,130,26,-9999,-9999,-9999
230,2017,1,10,18,-25,-27,-9999,110,15,-9999,-9999,-9999
231,2017,1,10,19,-23,-25,-9999,0,0,-9999,-9999,-9999
232,2017,1,10,20,-25,-25,-9999,0,0,-9999,-9999,-9999
233,2017,1,10,21,-23,-25,-9999,300,31,-9999,-9999,-9999
234,2017,1,10,22,-26,-32,-9999,300,51,-9999,-9999,-9999
235,2017,1,10,23,-39,-48,-9999,290,51,-9999,-9999,-9999
236,2017,1,11,0,-43,-53,-9999,290,67,-9999,-9999,-9999
237,2017,1,11,1,-56,-84,-9999,280,103,-9999,-9999,-9999
238,2017,1,11,2,-76,-112,-9999,280,88,-9999,-9999,-9999
239,2017,1,11,3,-107,-143,-9999,250,88,-9999,-9999,-9999
240,2017,1,11,4,-120,-156,-9999,270,62,-9999,-9999,-9999
241,2017,1,11,5,-132,-168,-9999,250,82,-9999,-9999,-9999
242,2017,1,11,6,-146,-181,-9999,250,62,4,-9999,-9999
243,2017,1,11,7,-156,-194,-9999,250,82,0,-9999,-9999
244,2017,1,11,8,-162,-197,-9999,250,51,0,-9999,-9999
245,2017,1,11,9,-168,-202,-9999,250,41,0,-9999,-9999
246,2017,1,11,10,-163,-198,-9999,250,57,-9999,-9999,-9999
247,2017,1,11,11,-160,-194,-9999,250,51,-9999,-9999,-9999
248,2017,1,11,12,-160,-190,-9999,250,21,-9999,-9999,-9999
249,2017,1,11,13,-155,-186,-9999,250,26,-9999,-9999,-9999
250,2017,1,11,14,-153,-178,-9999,250,31,-9999,-9999,-9999
251,2017,1,11,15,-151,-180,-9999,250,26,-9999,-9999,-9999
252,2017,1,11,16,-150,-176,-9999,250,26,-9999,-9999,-9999
253,2017,1,11,17,-147,-175,-9999,250,21,-9999,-9999,-9999
254,2017,1,11,18,-148,-180,-9999,250,26,-9999,-9999,-9999
255,2017,1,11,19,-145,-176,-9999,250,21,-9999,-9999,-9999
256,2017,1,11,20,-142,-178,-9999,250,31,0,-9999,-9999
257,2017,1,11,21,-140,-177,-9999,250,21,-9999,-9999,-9999
258,2017,1,11,22,-143,-179,-9999,250,21,0,-9999,-9999
259,2017,1,11,23,-147,-180,-9999,330,41,-9999,-9999,-9999
260,2017,1,12,0,-148,-180,-9999,330,21,-9999,-9999,-9999
261,2017,1,12,1,-145,-178,-9999,0,0,-9999,-9999,-9999
262,2017,1,12,2,-145,-177,-9999,330,21,-9999,-9999,-9999
263,2017,1,12,3,-150,-180,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,4,-150,-180,-9999,330,21,-9999,-9999,-9999
265,2017,1,12,5,-152,-180,-9999,330,21,-9999,-9999,-9999
266,2017,1,12,6,-150,-179,-9999,330,31,-9999,-9999,-9999
267,2017,1,12,7,-151,-180,-9999,330,15,-9999,-9999,-9999
268,2017,1,12,8,-150,-179,-9999,330,21,-9999,-9999,-9999
269,2017,1,12,9,-152,-180,-9999,330,15,-9999,-9999,-9999
270,2017,1,12,10,-150,-180,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,11,-151,-180,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,-166,-192,-9999,330,15,-9999,-9999,-9999
273,2017,1,12,13,-155,-182,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,-156,-185,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,15,-157,-186,-9999,0,0,-9999,-9999,-9999
276,2017,1,12,16,-147,-182,-9999,0,0,-9999,-9999,-9999
277,2017,1,12,17,-134,-177,-9999,240,57,0,-9999,-9999
278,2017,1,12,18,-123,-183,-9999,250,41,4,-9999,-9999
279,2017,1,12,19,-112,-192,-9999,240,67,0,-9999,-9999
280,2017,1,12,20,-107,-193,-9999,250,108,9,-9999,-9999
281,2017,1,12,21,-106,-190,-9999,250,88,0,-9999,-9999
282,2017,1,12,22,-110,-189,-9999,270,88,0,-9999,-9999
283,2017,1,12,23,-125,-191,-9999,270,62,0,-9999,-9999
284,2017,1,13,0,-133,-198,-9999,280,62,0,-9999,-9999
285,2017,1,13,1,-140,-203,-9999,280,51,0,-9999,-9999
286,2017,1,13,2,-150,-210,-9999,300,46,0,-9999,-9999
287,2017,1,13,3,-161,-220,-9999,300,46,0,-9999,-9999
288,2017,1,13,4,-175,-243,-9999,300,72,0,-9999,-9999
289,2017,1,13,5,-185,-247,-9999,300,46,0,-9999,-9999
290,2017,1,13,6,-196,-247,-9999,300,46,0,-9999,-9999
291,2017,1,13,7,-209,-253,-9999,280,26,0,-9999,-9999
292,2017,1,13,8,-218,-257,-9999,290,26,0,-9999,-9999
293,2017,1,13,9,-226,-260,-9999,260,46,0,-9999,-9999
294,2017,1,13,10,-231,-262,-9999,280,26,0,-9999,-9999
295,2017,1,13,11,-255,-285,-9999,260,15,0,-9999,-9999
296,2017,1,13,12,-265,-296,-9999,0,0,0,-9999,-9999
297,2017,1,13,13,-289,-321,-9999,0,0,0,-9999,-9999
298,2017,1,13,14,-305,-340,-9999,0,0,0,-9999,-9999
299,2017,1,13,15,-272,-305,-9999,250,15,0,-9999,-9999
300,2017,1,13,16,-227,-261,-9999,290,15,0,-9999,-9999
301,2017,1,13,17,-202,-246,-9999,0,0,0,-9999,-9999
302,2017,1,13,18,-170,-234,-9999,0,0,0,-9999,-9999
303,2017,1,13,19,-154,-215,-9999,0,0,0,-9999,-9999
304,2017,1,13,20,-142,-206,-9999,0,0,0,-9999,-9999
305,2017,1,13,21,-131,-209,-9999,120,15,0,-9999,-9999
306,2017,1,13,22,-138,-220,-9999,0,0,0,-9999,-9999
307,2017,1,13,23,-160,-204,-9999,0,0,0,-9999,-9999
308,2017,1,14,0,-174,-209,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,-152,-208,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,-146,-206,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,-146,-204,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-147,-207,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,-151,-205,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,-150,-201,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,-147,-200,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-142,-203,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,-138,-204,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,-133,-203,-9999,230,26,-9999,-9999,-9999
319,2017,1,14,11,-138,-208,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-141,-206,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-157,-213,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-148,-202,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,-140,-202,-9999,250,41,-9999,-9999,-9999
324,2017,1,14,16,-125,-194,-9999,240,46,0,-9999,-9999
325,2017,1,14,17,-105,-182,-9999,240,36,0,-9999,-9999
326,2017,1,14,18,-82,-156,-9999,250,46,0,-9999,-9999
327,2017,1,14,19,-65,-135,-9999,260,46,0,-9999,-9999
328,2017,1,14,20,-57,-133,-9999,270,41,0,-9999,-9999
329,2017,1,14,21,-56,-133,-9999,260,31,0,-9999,-9999
330,2017,1,14,22,-58,-134,-9999,260,26,0,-9999,-9999
331,2017,1,14,23,-87,-139,-9999,260,21,0,-9999,-9999
332,2017,1,15,0,-136,-155,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-152,-175,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-160,-181,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-172,-193,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-191,-218,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-199,-224,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-202,-227,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-217,-249,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-221,-251,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-240,-272,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-230,-260,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-246,-278,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-242,-273,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-254,-288,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-252,-286,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-234,-265,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-158,-186,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-94,-131,-9999,240,26,0,-9999,-9999
350,2017,1,15,18,-61,-128,-9999,240,36,0,-9999,-9999
351,2017,1,15,19,-38,-122,-9999,240,31,0,-9999,-9999
352,2017,1,15,20,-27,-121,-9999,240,41,0,-9999,-9999
353,2017,1,15,21,-20,-119,-9999,230,26,0,-9999,-9999
354,2017,1,15,22,-18,-113,-9999,230,36,0,-9999,-9999
355,2017,1,15,23,-34,-108,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-58,-118,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-66,-124,-9999,210,15,0,-9999,-9999
358,2017,1,16,2,-66,-125,-9999,220,26,0,-9999,-9999
359,2017,1,16,3,-75,-130,-9999,220,26,0,-9999,-9999
360,2017,1,16,4,-80,-130,-9999,220,26,0,-9999,-9999
361,2017,1,16,5,-89,-131,-9999,220,26,0,-9999,-9999
362,2017,1,16,6,-99,-135,-9999,0,0,0,-9999,-9999
363,2017,1,16,7,-99,-133,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,-111,-137,-9999,0,0,0,-9999,-9999
365,2017,1,16,9,-112,-131,-9999,0,0,0,-9999,-9999
366,2017,1,16,10,-121,-130,-9999,0,0,0,-9999,-9999
367,2017,1,16,11,-166,-191,-9999,0,0,0,-9999,-9999
368,2017,1,16,12,-167,-191,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,-185,-209,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,-169,-196,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,-168,-193,-9999,0,0,0,-9999,-9999
372,2017,1,16,16,-104,-120,-9999,0,0,0,-9999,-9999
373,2017,1,16,17,-57,-110,-9999,0,0,0,-9999,-9999
374,2017,1,16,18,-27,-95,-9999,230,15,0,-9999,-9999
375,2017,1,16,19,-5,-69,-9999,230,31,0,-9999,-9999
376,2017,1,16,20,5,-65,-9999,0,0,0,-9999,-9999
377,2017,1,16,21,6,-55,-9999,180,21,0,-9999,-9999
378,2017,1,16,22,-1,-57,-9999,0,0,0,-9999,-9999
379,2017,1,16,23,-25,-61,-9999,0,0,0,-9999,-9999
380,2017,1,17,0,-38,-68,-9999,0,0,0,-9999,-9999
381,2017,1,17,1,-39,-66,-9999,0,0,0,-9999,-9999
