,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,14,0,140,71,10126,220,26,-9999,-9999,-9999
94,2017,1,14,3,132,66,10143,0,0,-9999,-9999,-9999
95,2017,1,14,6,228,63,10153,220,10,-9999,-9999,-9999
96,2017,1,14,9,286,42,10122,360,15,-9999,-9999,-9999
97,2017,1,14,12,295,16,10107,350,36,-9999,-9999,-9999
98,2017,1,14,15,253,14,10133,20,41,-9999,-9999,-9999
99,2017,1,14,18,214,12,10156,70,21,-9999,-9999,-9999
100,2017,1,14,21,185,16,10158,110,21,-9999,-9999,-9999
101,2017,1,15,0,148,24,10157,260,21,-9999,-9999,-9999
102,2017,1,15,3,149,27,10167,210,36,-9999,-9999,-9999
103,2017,1,15,6,200,33,10184,20,21,-9999,-9999,-9999
104,2017,1,15,9,236,56,10159,20,21,-9999,-9999,-9999
105,2017,1,15,12,265,40,10139,360,36,-9999,-9999,-9999
106,2017,1,15,15,232,32,10156,20,26,-9999,-9999,-9999
107,2017,1,15,18,198,6,10174,90,21,-9999,-9999,-9999
108,2017,1,15,21,179,-4,10170,90,21,-9999,-9999,-9999
109,2017,1,16,0,139,-13,10172,210,15,-9999,-9999,-9999
110,2017,1,16,3,130,17,10180,170,10,-9999,-9999,-9999
111,2017,1,16,6,221,104,10181,110,41,-9999,-9999,-9999
112,2017,1,16,9,271,24,10150,130,26,-9999,-9999,-9999
113,2017,1,16,12,280,36,10134,100,26,-9999,-9999,-9999
114,2017,1,16,15,246,86,10152,130,36,-9999,-9999,-9999
115,2017,1,16,18,203,151,10169,130,36,-9999,-9999,-9999
116,2017,1,16,21,184,154,10163,130,31,-9999,-9999,-9999
117,2017,1,17,0,151,122,10163,0,0,-9999,-9999,-9999
118,2017,1,17,3,144,128,10182,150,5,-9999,-9999,-9999
119,2017,1,17,6,218,152,10190,220,10,-9999,-9999,-9999
120,2017,1,17,9,273,111,10155,80,26,-9999,-9999,-9999
121,2017,1,17,12,288,58,10133,30,41,-9999,-9999,-9999
122,2017,1,17,15,237,161,10156,140,41,-9999,-9999,-9999
123,2017,1,17,18,205,166,10171,130,31,-9999,-9999,-9999
124,2017,1,17,21,177,160,10168,0,0,-9999,-9999,-9999
125,2017,1,18,0,167,153,10162,140,21,-9999,-9999,-9999
126,2017,1,18,3,135,110,10186,0,0,-9999,-9999,-9999
127,2017,1,18,12,276,58,10151,10,36,-9999,-9999,-9999
128,2017,1,18,15,240,54,10169,360,31,-9999,-9999,-9999
129,2017,1,18,18,193,63,10184,40,31,-9999,-9999,-9999
130,2017,1,18,21,171,66,10183,60,31,-9999,-9999,-9999
131,2017,1,19,0,146,57,10176,180,10,-9999,-9999,-9999
132,2017,1,19,3,122,50,10192,230,21,-9999,-9999,-9999
133,2017,1,19,6,193,59,10208,20,21,-9999,-9999,-9999
134,2017,1,19,9,243,27,10172,10,10,-9999,-9999,-9999
135,2017,1,19,12,276,33,10148,60,5,-9999,-9999,-9999
136,2017,1,19,15,238,75,10162,120,26,-9999,-9999,-9999
137,2017,1,19,18,200,118,10178,130,31,-9999,-9999,-9999
138,2017,1,19,21,178,139,10176,130,15,-9999,-9999,-9999
139,2017,1,20,0,151,111,10170,0,0,-9999,-9999,-9999
140,2017,1,20,3,136,62,10193,250,21,-9999,-9999,-9999
141,2017,1,20,6,213,136,10193,210,5,-9999,-9999,-9999
142,2017,1,20,9,264,133,10156,100,41,-9999,-9999,-9999
143,2017,1,20,12,261,127,10134,130,51,-9999,-9999,-9999
144,2017,1,20,15,228,171,10151,140,62,-9999,-9999,-9999
145,2017,1,20,18,207,171,10166,130,36,-9999,-9999,-9999
146,2017,1,20,21,188,165,10164,100,21,-9999,-9999,-9999
147,2017,1,21,0,173,156,10163,120,21,-9999,-9999,-9999
148,2017,1,21,3,163,152,10179,130,21,-9999,-9999,-9999
149,2017,1,21,6,230,165,10187,120,36,-9999,-9999,-9999
150,2017,1,21,9,263,106,10161,110,41,-9999,-9999,-9999
151,2017,1,21,12,267,115,10142,140,41,-9999,-9999,-9999
152,2017,1,21,15,229,159,10160,130,46,-9999,-9999,-9999
153,2017,1,21,18,208,177,10181,130,41,-9999,-9999,-9999
154,2017,1,21,21,196,179,10175,120,26,-9999,-9999,-9999
155,2017,1,22,0,182,173,10173,130,15,-9999,-9999,-9999
156,2017,1,22,3,170,162,10192,120,21,-9999,-9999,-9999
157,2017,1,22,6,236,173,10196,120,67,-9999,-9999,-9999
158,2017,1,22,9,264,123,10160,130,77,-9999,-9999,-9999
159,2017,1,22,12,255,153,10140,140,93,-9999,-9999,-9999
160,2017,1,22,15,226,168,10159,130,51,-9999,-9999,-9999
161,2017,1,22,18,199,167,10174,140,26,-9999,-9999,-9999
162,2017,1,22,21,191,169,10164,110,10,-9999,-9999,-9999
163,2017,1,23,0,173,161,10163,130,21,-9999,-9999,-9999
164,2017,1,23,3,151,140,10183,0,0,-9999,-9999,-9999
165,2017,1,23,6,232,178,10186,140,31,-9999,-9999,-9999
166,2017,1,23,9,262,151,10153,150,67,-9999,-9999,-9999
167,2017,1,23,12,264,147,10132,130,51,-9999,-9999,-9999
168,2017,1,23,15,225,172,10139,130,72,-9999,-9999,-9999
169,2017,1,23,18,207,180,10147,140,62,-9999,-9999,-9999
170,2017,1,23,21,200,185,10147,130,21,-9999,-9999,-9999
171,2017,1,24,0,165,159,10144,150,21,-9999,-9999,-9999
172,2017,1,24,3,155,155,10160,240,5,-9999,-9999,-9999
173,2017,1,24,6,232,184,10175,0,0,-9999,-9999,-9999
174,2017,1,24,9,271,160,10148,140,21,-9999,-9999,-9999
175,2017,1,24,12,285,156,10131,140,21,-9999,-9999,-9999
176,2017,1,24,15,238,188,10149,140,57,-9999,-9999,-9999
177,2017,1,24,18,216,189,10170,200,15,-9999,-9999,-9999
178,2017,1,24,21,196,178,10168,280,21,-9999,-9999,-9999
179,2017,1,25,0,182,157,10172,360,15,-9999,-9999,-9999
180,2017,1,25,3,166,133,10199,20,26,-9999,-9999,-9999
181,2017,1,25,6,201,128,10217,360,46,-9999,-9999,-9999
182,2017,1,25,9,236,114,10187,340,41,-9999,-9999,-9999
183,2017,1,25,12,253,53,10168,330,62,-9999,-9999,-9999
184,2017,1,25,15,221,6,10186,330,41,-9999,-9999,-9999
185,2017,1,25,18,180,14,10207,330,41,-9999,-9999,-9999
186,2017,1,25,21,150,-10,10210,310,46,-9999,-9999,-9999
187,2017,1,26,0,118,-22,10206,290,36,-9999,-9999,-9999
188,2017,1,26,3,90,-27,10228,230,31,-9999,-9999,-9999
189,2017,1,26,6,162,-19,10239,280,46,-9999,-9999,-9999
190,2017,1,26,9,211,24,10205,320,41,-9999,-9999,-9999
191,2017,1,26,12,228,32,10180,320,51,-9999,-9999,-9999
192,2017,1,26,15,208,37,10190,340,15,-9999,-9999,-9999
193,2017,1,26,18,170,33,10203,0,0,-9999,-9999,-9999
194,2017,1,26,21,148,26,10195,210,21,-9999,-9999,-9999
195,2017,1,27,3,135,21,10204,220,36,-9999,-9999,-9999
196,2017,1,27,6,201,43,10207,260,5,-9999,-9999,-9999
197,2017,1,27,9,256,138,10163,130,51,-9999,-9999,-9999
198,2017,1,27,12,258,134,10145,140,57,-9999,-9999,-9999
199,2017,1,27,15,222,156,10157,140,62,-9999,-9999,-9999
200,2017,1,27,18,198,147,10167,120,51,-9999,-9999,-9999
201,2017,1,27,21,184,148,10159,140,46,-9999,-9999,-9999
202,2017,1,28,0,166,144,10152,120,21,-9999,-9999,-9999
203,2017,1,28,3,152,134,10169,120,31,-9999,-9999,-9999
204,2017,1,28,6,225,151,10176,110,41,-9999,-9999,-9999
205,2017,1,28,9,255,122,10145,140,57,-9999,-9999,-9999
206,2017,1,28,12,252,129,10125,140,51,-9999,-9999,-9999
207,2017,1,28,15,216,142,10139,120,57,-9999,-9999,-9999
208,2017,1,28,18,192,143,10150,120,41,-9999,-9999,-9999
209,2017,1,28,21,181,142,10146,130,41,-9999,-9999,-9999
210,2017,1,29,0,170,137,10144,130,36,-9999,-9999,-9999
211,2017,1,29,3,165,133,10163,140,46,-9999,-9999,-9999
212,2017,1,29,6,228,135,10174,130,67,-9999,-9999,-9999
213,2017,1,29,9,245,133,10151,140,57,-9999,-9999,-9999
214,2017,1,29,12,248,129,10130,140,67,-9999,-9999,-9999
215,2017,1,29,15,217,139,10149,120,51,-9999,-9999,-9999
216,2017,1,29,18,189,132,10164,100,21,-9999,-9999,-9999
217,2017,1,29,21,170,136,10158,130,26,-9999,-9999,-9999
218,2017,1,30,0,158,119,10163,110,21,-9999,-9999,-9999
219,2017,1,30,3,153,120,10181,100,26,-9999,-9999,-9999
220,2017,1,30,6,219,123,10194,90,41,-9999,-9999,-9999
221,2017,1,30,9,246,122,10163,70,36,-9999,-9999,-9999
222,2017,1,30,12,265,116,10141,70,31,-9999,-9999,-9999
223,2017,1,30,15,239,146,10156,130,46,-9999,-9999,-9999
224,2017,1,30,18,202,161,10171,130,31,-9999,-9999,-9999
225,2017,1,30,21,179,157,10167,130,26,-9999,-9999,-9999
226,2017,1,31,0,160,147,10163,0,0,-9999,-9999,-9999
227,2017,1,31,3,139,139,10180,0,0,-9999,-9999,-9999
228,2017,1,31,6,217,169,10186,220,5,-9999,-9999,-9999
229,2017,1,31,9,271,107,10155,70,62,-9999,-9999,-9999
230,2017,1,31,12,288,132,10139,130,51,-9999,-9999,-9999
231,2017,1,31,15,237,134,10158,130,67,-9999,-9999,-9999
232,2017,1,31,18,209,172,10163,130,57,-9999,-9999,-9999
233,2017,1,31,21,199,185,10152,120,31,-9999,-9999,-9999
234,2017,2,1,0,184,183,10149,0,0,-9999,-9999,-9999
235,2017,2,1,3,175,174,10160,140,5,-9999,-9999,-9999
236,2017,2,1,6,239,181,10164,140,57,-9999,-9999,-9999
237,2017,2,1,9,275,164,10134,150,41,-9999,-9999,-9999
238,2017,2,1,12,284,140,10119,140,41,-9999,-9999,-9999
239,2017,2,1,15,231,184,10136,130,82,-9999,-9999,-9999
240,2017,2,1,18,215,183,10145,140,72,-9999,-9999,-9999
241,2017,2,1,21,208,184,10137,140,77,-9999,-9999,-9999
242,2017,2,2,0,199,184,10136,140,67,-9999,-9999,-9999
243,2017,2,2,3,193,182,10146,140,62,-9999,-9999,-9999
244,2017,2,2,6,249,161,10156,140,77,-9999,-9999,-9999
245,2017,2,2,9,281,147,10120,140,57,-9999,-9999,-9999
246,2017,2,2,12,274,176,10104,130,77,-9999,-9999,-9999
247,2017,2,2,15,231,190,10124,140,93,-9999,-9999,-9999
248,2017,2,2,18,220,199,10135,140,93,-9999,-9999,-9999
249,2017,2,2,21,212,198,10137,140,72,-9999,-9999,-9999
250,2017,2,3,0,203,149,10138,240,82,-9999,-9999,-9999
251,2017,2,3,3,181,93,10202,290,103,-9999,-9999,-9999
252,2017,2,3,6,174,79,10238,310,118,-9999,-9999,10
253,2017,2,3,9,194,41,10215,310,103,-9999,-9999,-9999
254,2017,2,3,12,202,-82,10203,320,124,-9999,-9999,-9999
255,2017,2,3,15,168,-181,10230,310,113,-9999,-9999,-9999
256,2017,2,3,18,137,-226,10255,300,77,-9999,-9999,40
257,2017,2,3,21,113,-219,10245,290,77,-9999,-9999,-9999
258,2017,2,4,0,99,-209,10242,300,98,-9999,-9999,-9999
259,2017,2,4,3,79,-137,10261,300,88,-9999,-9999,-9999
260,2017,2,4,6,110,-56,10269,290,118,-9999,-9999,-9999
261,2017,2,4,9,148,-18,10234,320,93,-9999,-9999,-9999
262,2017,2,4,12,173,-11,10211,320,82,-9999,-9999,-9999
263,2017,2,4,15,151,-9,10227,310,62,-9999,-9999,-9999
264,2017,2,4,18,112,-20,10242,260,41,-9999,-9999,-9999
265,2017,2,4,21,95,-29,10230,280,46,-9999,-9999,-9999
266,2017,2,5,0,76,-32,10220,260,41,-9999,-9999,-9999
267,2017,2,5,3,66,-31,10238,260,41,-9999,-9999,-9999
268,2017,2,5,6,138,-31,10248,300,72,-9999,-9999,-9999
269,2017,2,5,9,180,21,10216,320,51,-9999,-9999,-9999
270,2017,2,5,12,209,-35,10191,320,51,-9999,-9999,-9999
271,2017,2,5,15,177,-32,10206,360,36,-9999,-9999,-9999
272,2017,2,5,18,139,-28,10223,10,15,-9999,-9999,-9999
273,2017,2,5,21,115,-33,10211,240,26,-9999,-9999,-9999
274,2017,2,6,0,87,-37,10200,210,41,-9999,-9999,-9999
275,2017,2,6,3,85,-33,10217,220,26,-9999,-9999,-9999
276,2017,2,6,6,154,-13,10222,260,21,-9999,-9999,-9999
277,2017,2,6,9,210,-2,10190,20,26,-9999,-9999,-9999
278,2017,2,6,12,226,7,10167,80,21,-9999,-9999,-9999
279,2017,2,6,15,208,-16,10176,40,26,-9999,-9999,-9999
280,2017,2,6,18,173,85,10189,120,15,-9999,-9999,-9999
281,2017,2,6,21,147,91,10181,120,26,-9999,-9999,-9999
282,2017,2,7,0,109,53,10181,240,15,-9999,-9999,-9999
283,2017,2,7,3,101,63,10200,170,10,-9999,-9999,-9999
284,2017,2,7,6,176,119,10210,220,15,-9999,-9999,-9999
285,2017,2,7,12,251,-16,10156,360,36,-9999,-9999,-9999
286,2017,2,7,15,219,-27,10170,10,51,-9999,-9999,-9999
287,2017,2,7,18,167,-16,10192,10,21,-9999,-9999,-9999
288,2017,2,7,21,157,-15,10188,350,10,-9999,-9999,-9999
289,2017,2,8,0,127,-22,10187,240,31,-9999,-9999,-9999
290,2017,2,8,3,127,-6,10203,220,26,-9999,-9999,-9999
291,2017,2,8,6,184,37,10216,10,41,-9999,-9999,-9999
292,2017,2,8,9,231,56,10185,10,57,-9999,-9999,-9999
293,2017,2,8,12,250,38,10162,360,46,-9999,-9999,-9999
294,2017,2,8,15,223,-19,10174,30,36,-9999,-9999,-9999
295,2017,2,8,18,172,-68,10192,40,31,-9999,-9999,-9999
296,2017,2,8,21,159,-59,10186,100,15,-9999,-9999,-9999
297,2017,2,9,0,131,4,10176,130,21,-9999,-9999,-9999
298,2017,2,9,3,115,-34,10195,0,0,-9999,-9999,-9999
299,2017,2,9,6,209,150,10196,90,36,-9999,-9999,-9999
300,2017,2,9,9,258,64,10164,90,57,-9999,-9999,-9999
301,2017,2,9,15,215,155,10161,140,72,-9999,-9999,-9999
302,2017,2,9,18,197,153,10177,130,41,-9999,-9999,-9999
303,2017,2,9,21,175,137,10173,120,31,-9999,-9999,-9999
304,2017,2,10,0,150,129,10163,140,26,-9999,-9999,-9999
305,2017,2,10,3,144,126,10168,140,31,-9999,-9999,-9999
306,2017,2,10,6,219,152,10166,120,51,-9999,-9999,-9999
307,2017,2,10,9,253,128,10141,140,57,-9999,-9999,-9999
308,2017,2,10,12,257,133,10118,120,46,-9999,-9999,-9999
309,2017,2,10,15,223,138,10137,140,62,-9999,-9999,-9999
310,2017,2,10,18,193,161,10147,140,41,-9999,-9999,-9999
311,2017,2,10,21,176,159,10143,110,26,-9999,-9999,-9999
312,2017,2,11,0,160,152,10137,130,31,-9999,-9999,-9999
313,2017,2,11,3,153,141,10146,120,26,-9999,-9999,-9999
314,2017,2,11,6,232,157,10148,140,88,-9999,-9999,-9999
315,2017,2,11,9,256,136,10122,130,93,-9999,-9999,-9999
316,2017,2,11,12,252,143,10108,130,88,-9999,-9999,-9999
317,2017,2,11,15,215,170,10126,130,82,-9999,-9999,-9999
318,2017,2,11,18,202,173,10133,130,72,-9999,-9999,-9999
319,2017,2,11,21,197,175,10138,120,26,-9999,-9999,-9999
320,2017,2,12,0,191,173,10125,130,46,-9999,-9999,-9999
321,2017,2,12,3,194,177,10139,130,36,-9999,-9999,-9999
322,2017,2,12,6,237,169,10148,140,108,-9999,-9999,-9999
323,2017,2,12,9,257,173,10126,130,103,-9999,-9999,-9999
324,2017,2,12,12,251,171,10111,130,124,-9999,-9999,-9999
325,2017,2,12,15,222,182,10128,130,98,-9999,-9999,-9999
326,2017,2,12,18,210,190,10141,130,88,-9999,-9999,-9999
327,2017,2,12,21,211,193,10142,120,72,-9999,-9999,-9999
328,2017,2,13,0,207,185,10127,130,77,-9999,-9999,-9999
329,2017,2,13,3,203,184,10143,130,67,-9999,-9999,-9999
330,2017,2,13,6,242,175,10158,130,103,-9999,-9999,-9999
331,2017,2,13,9,262,171,10138,140,113,-9999,-9999,-9999
332,2017,2,13,12,261,166,10123,140,118,-9999,-9999,-9999
333,2017,2,13,15,228,186,10147,130,98,-9999,-9999,-9999
334,2017,2,13,18,214,192,10164,130,62,-9999,-9999,20
335,2017,2,13,21,201,192,10160,120,41,-9999,-9999,-9999
336,2017,2,14,0,196,189,10154,130,31,-9999,-9999,-9999
337,2017,2,14,3,184,180,10174,120,31,-9999,-9999,-9999
338,2017,2,14,6,241,179,10186,140,72,-9999,-9999,-9999
339,2017,2,14,9,268,167,10162,130,77,-9999,-9999,-9999
340,2017,2,14,12,258,172,10139,130,82,-9999,-9999,-9999
341,2017,2,14,15,227,184,10158,130,62,-9999,-9999,-9999
342,2017,2,14,18,214,191,10173,120,36,-9999,-9999,-9999
343,2017,2,14,21,203,188,10167,120,31,-9999,-9999,-9999
344,2017,2,15,0,197,184,10156,120,26,-9999,-9999,-9999
345,2017,2,15,3,182,178,10177,100,21,-9999,-9999,-9999
346,2017,2,15,6,239,176,10185,140,82,-9999,-9999,-9999
347,2017,2,15,9,262,159,10163,140,93,-9999,-9999,-9999
348,2017,2,15,12,261,161,10136,140,93,-9999,-9999,-9999
349,2017,2,15,15,229,182,10149,140,77,-9999,-9999,-9999
350,2017,2,15,18,210,192,10166,130,41,-9999,-9999,-9999
351,2017,2,15,21,193,188,10159,130,31,-9999,-9999,-9999
352,2017,2,16,0,180,178,10146,130,26,-9999,-9999,-9999
353,2017,2,16,3,180,177,10161,120,31,-9999,-9999,-9999
354,2017,2,16,6,243,181,10171,140,88,-9999,-9999,-9999
355,2017,2,16,9,267,168,10146,130,72,-9999,-9999,-9999
356,2017,2,16,12,274,147,10121,130,82,-9999,-9999,-9999
357,2017,2,16,15,227,186,10129,130,72,-9999,-9999,-9999
358,2017,2,16,18,209,193,10148,110,26,-9999,-9999,-9999
359,2017,2,16,21,205,192,10134,130,41,-9999,-9999,-9999
360,2017,2,17,0,198,185,10117,140,62,-9999,-9999,-9999
361,2017,2,17,3,194,183,10131,140,51,-9999,-9999,-9999
362,2017,2,17,6,250,177,10139,140,118,-9999,-9999,-9999
363,2017,2,17,9,283,173,10119,150,129,-9999,-9999,-9999
364,2017,2,17,12,284,172,10096,140,124,-9999,-9999,-9999
365,2017,2,17,15,241,194,10123,140,93,-9999,-9999,-9999
366,2017,2,17,18,223,199,10147,140,72,-9999,-9999,10
367,2017,2,17,21,209,201,10139,140,72,-9999,-9999,-9999
368,2017,2,18,0,203,196,10125,140,77,-9999,-9999,-9999
369,2017,2,18,3,199,185,10148,140,62,-9999,-9999,-9999
370,2017,2,18,6,247,163,10185,260,41,-9999,-9999,-9999
371,2017,2,18,9,298,123,10159,240,41,-9999,-9999,-9999
372,2017,2,18,12,321,109,10133,250,51,-9999,-9999,-9999
373,2017,2,18,15,293,101,10153,300,41,-9999,-9999,-9999
374,2017,2,18,18,249,156,10180,330,98,-9999,-9999,-9999
375,2017,2,18,21,223,128,10185,350,93,-9999,-9999,-9999
376,2017,2,19,0,195,71,10199,340,51,-9999,-9999,-9999
377,2017,2,19,3,171,53,10225,330,36,-9999,-9999,-9999
378,2017,2,19,9,234,51,10215,310,72,-9999,-9999,-9999
379,2017,2,19,12,259,25,10188,330,67,-9999,-9999,-9999
380,2017,2,19,18,195,25,10216,310,51,-9999,-9999,-9999
381,2017,2,19,21,167,17,10218,280,41,-9999,-9999,-9999
382,2017,2,20,0,157,-4,10205,290,51,-9999,-9999,-9999
383,2017,2,20,3,136,-31,10223,270,46,-9999,-9999,-9999
384,2017,2,20,6,190,-30,10230,290,77,-9999,-9999,-9999
385,2017,2,20,9,241,-39,10186,300,77,-9999,-9999,-9999
386,2017,2,20,12,264,-65,10159,320,67,-9999,-9999,-9999
387,2017,2,20,15,233,-20,10172,330,51,-9999,-9999,-9999
388,2017,2,20,18,194,6,10187,320,36,-9999,-9999,-9999
389,2017,2,20,21,175,10,10176,310,46,-9999,-9999,-9999
390,2017,2,21,0,146,4,10164,250,31,-9999,-9999,-9999
391,2017,2,21,6,202,-8,10188,300,57,-9999,-9999,-9999
392,2017,2,21,12,274,26,10120,350,41,-9999,-9999,-9999
393,2017,2,21,15,254,29,10133,10,41,-9999,-9999,-9999
394,2017,2,21,18,204,-2,10155,20,15,-9999,-9999,-9999
395,2017,2,21,21,181,5,10153,220,36,-9999,-9999,-9999
396,2017,2,22,0,168,9,10147,220,26,-9999,-9999,-9999
397,2017,2,22,3,160,15,10173,200,15,-9999,-9999,-9999
398,2017,2,22,6,225,63,10182,50,21,-9999,-9999,-9999
399,2017,2,22,9,276,83,10143,80,21,-9999,-9999,-9999
400,2017,2,22,12,306,80,10116,80,36,-9999,-9999,-9999
401,2017,2,22,15,261,147,10132,140,57,-9999,-9999,-9999
402,2017,2,22,18,216,186,10147,130,62,-9999,-9999,-9999
