,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,9,18,-11,-17,10002,40,113,-9999,-9999,-9999
70,2017,1,9,21,-10,-19,9987,50,108,-9999,-9999,-9999
71,2017,1,10,0,-6,-19,9954,40,124,-9999,-9999,-9999
72,2017,1,10,3,-1,-3,9926,40,113,-9999,-9999,-9999
73,2017,1,10,6,-7,-17,9920,40,108,-9999,-9999,-9999
74,2017,1,10,9,-5,-22,9921,30,82,-9999,-9999,-9999
75,2017,1,10,15,-3,-22,9893,30,88,-9999,-9999,-9999
76,2017,1,10,18,-17,-18,9888,40,113,-9999,-9999,-9999
77,2017,1,10,21,-18,-53,9902,30,93,-9999,-9999,-9999
78,2017,1,11,0,-28,-61,9924,50,77,-9999,-9999,-9999
79,2017,1,11,3,-42,-70,9946,40,88,-9999,-9999,-9999
80,2017,1,11,6,-44,-83,9963,20,67,-9999,-9999,-9999
81,2017,1,11,9,-48,-87,9978,40,67,-9999,-9999,-9999
82,2017,1,11,15,-50,-85,9999,10,41,-9999,-9999,-9999
83,2017,1,11,21,-45,-83,10013,60,67,-9999,-9999,-9999
84,2017,1,12,0,-48,-82,10026,50,67,-9999,-9999,-9999
85,2017,1,12,3,-48,-78,10033,50,98,-9999,-9999,-9999
86,2017,1,12,6,-52,-89,10051,60,108,-9999,-9999,-9999
87,2017,1,12,9,-65,-91,10077,60,113,-9999,-9999,-9999
88,2017,1,12,12,-67,-120,10109,50,88,-9999,-9999,-9999
89,2017,1,12,15,-61,-107,10131,50,72,-9999,-9999,-9999
90,2017,1,12,18,-58,-117,10141,60,46,-9999,-9999,-9999
91,2017,1,13,0,-60,-106,10150,0,0,-9999,-9999,-9999
92,2017,1,13,3,-53,-90,10147,70,31,-9999,-9999,-9999
93,2017,1,13,6,-64,-95,10142,250,10,-9999,-9999,-9999
94,2017,1,13,9,-68,-101,10139,220,10,-9999,-9999,-9999
95,2017,1,13,12,-66,-104,10140,220,5,-9999,-9999,-9999
96,2017,1,13,15,-66,-96,10133,250,21,-9999,-9999,-9999
97,2017,1,13,18,-63,-105,10125,260,5,-9999,-9999,-9999
98,2017,1,13,21,-57,-107,10113,100,5,-9999,-9999,-9999
99,2017,1,14,0,-61,-110,10099,240,10,-9999,-9999,-9999
100,2017,1,14,3,-25,-93,10071,80,31,-9999,-9999,-9999
101,2017,1,14,6,-8,-55,10043,90,26,-9999,-9999,-9999
102,2017,1,14,9,5,-39,10026,120,10,-9999,-9999,-9999
103,2017,1,14,12,8,-22,10010,90,57,-9999,-9999,-9999
104,2017,1,14,15,6,-5,9990,80,26,-9999,-9999,-9999
105,2017,1,14,18,15,4,9973,80,46,-9999,-9999,-9999
106,2017,1,14,21,21,10,9978,90,46,-9999,-9999,-9999
107,2017,1,15,0,27,14,9980,80,51,-9999,-9999,-9999
108,2017,1,15,3,37,19,9977,100,51,-9999,-9999,-9999
109,2017,1,15,6,57,24,9944,120,21,-9999,-9999,-9999
110,2017,1,15,9,88,37,9906,200,41,-9999,-9999,-9999
111,2017,1,15,12,93,37,9885,220,57,-9999,-9999,-9999
112,2017,1,15,15,71,31,9870,250,98,-9999,-9999,-9999
113,2017,1,15,18,46,14,9897,240,82,-9999,-9999,-9999
114,2017,1,15,21,34,-34,9924,230,103,-9999,-9999,-9999
115,2017,1,16,0,27,-25,9944,230,88,-9999,-9999,-9999
116,2017,1,16,3,17,-42,9949,220,103,-9999,-9999,-9999
117,2017,1,16,6,-9,-21,9949,220,149,-9999,-9999,-9999
118,2017,1,16,9,-1,-45,9948,230,118,-9999,-9999,-9999
119,2017,1,16,12,-3,-64,9955,240,160,-9999,-9999,-9999
120,2017,1,16,15,-2,-61,9965,240,129,-9999,-9999,-9999
121,2017,1,16,18,-9,-38,9967,220,103,-9999,-9999,-9999
122,2017,1,16,21,-4,-38,9977,240,108,-9999,-9999,-9999
123,2017,1,17,0,-4,-61,9994,240,98,-9999,-9999,-9999
124,2017,1,17,3,-15,-21,9998,230,62,-9999,-9999,-9999
125,2017,1,17,6,-30,-32,10026,240,160,-9999,-9999,-9999
126,2017,1,17,9,-16,-31,10052,250,108,-9999,-9999,-9999
127,2017,1,17,12,-22,-23,10071,220,57,-9999,-9999,-9999
128,2017,1,17,15,-14,-54,10062,220,31,-9999,-9999,-9999
129,2017,1,17,18,-21,-59,10044,240,21,-9999,-9999,-9999
130,2017,1,17,21,-24,-41,10036,250,10,-9999,-9999,-9999
131,2017,1,18,0,-28,-36,10022,230,21,-9999,-9999,-9999
132,2017,1,18,3,-32,-52,10001,230,10,-9999,-9999,-9999
133,2017,1,18,6,-32,-37,10022,260,51,-9999,-9999,-9999
134,2017,1,18,12,-40,-47,10036,230,103,-9999,-9999,-9999
135,2017,1,18,15,-49,-52,10047,250,82,-9999,-9999,-9999
136,2017,1,18,18,-73,-100,10086,250,82,-9999,-9999,-9999
137,2017,1,18,21,-80,-123,10137,250,62,-9999,-9999,-9999
138,2017,1,19,0,-66,-111,10160,260,46,-9999,-9999,-9999
139,2017,1,19,3,-63,-117,10170,230,57,-9999,-9999,-9999
140,2017,1,19,6,-60,-109,10167,230,41,-9999,-9999,-9999
141,2017,1,19,9,-71,-113,10170,0,0,-9999,-9999,-9999
142,2017,1,19,12,-82,-131,10162,240,26,-9999,-9999,-9999
143,2017,1,19,15,-76,-117,10140,250,26,-9999,-9999,-9999
144,2017,1,19,18,-72,-112,10126,270,5,-9999,-9999,-9999
145,2017,1,19,21,-63,-108,10121,260,10,-9999,-9999,-9999
146,2017,1,20,0,-46,-92,10121,260,15,-9999,-9999,-9999
147,2017,1,20,3,-35,-74,10110,270,21,-9999,-9999,-9999
148,2017,1,20,6,-21,-61,10095,230,21,-9999,-9999,-9999
149,2017,1,20,9,-2,-24,10079,280,15,-9999,-9999,-9999
150,2017,1,20,12,23,8,10044,80,41,-9999,-9999,-9999
151,2017,1,20,15,48,26,10012,90,51,-9999,-9999,-9999
152,2017,1,20,18,53,7,10001,200,46,-9999,-9999,-9999
153,2017,1,20,21,54,-5,9993,210,46,-9999,-9999,-9999
154,2017,1,21,0,45,-2,9986,190,26,-9999,-9999,-9999
155,2017,1,21,3,51,2,9977,250,10,-9999,-9999,-9999
156,2017,1,21,6,56,0,9975,200,57,-9999,-9999,-9999
157,2017,1,21,9,50,-2,9980,210,67,-9999,-9999,-9999
158,2017,1,21,12,47,-11,9976,150,41,-9999,-9999,-9999
159,2017,1,21,15,26,9,9966,80,57,-9999,-9999,-9999
160,2017,1,21,18,30,6,9973,70,21,-9999,-9999,-9999
161,2017,1,21,21,19,7,9997,250,10,-9999,-9999,-9999
162,2017,1,22,0,16,13,10029,90,5,-9999,-9999,-9999
163,2017,1,22,3,23,15,10062,90,5,-9999,-9999,-9999
164,2017,1,22,6,33,-6,10092,230,51,-9999,-9999,-9999
165,2017,1,22,9,20,-13,10112,130,5,-9999,-9999,-9999
166,2017,1,22,12,18,-21,10118,0,0,-9999,-9999,-9999
167,2017,1,22,15,28,3,10112,100,26,-9999,-9999,-9999
168,2017,1,22,18,27,9,10101,90,41,-9999,-9999,-9999
169,2017,1,22,21,25,9,10083,100,51,-9999,-9999,-9999
170,2017,1,23,0,20,10,10055,90,57,-9999,-9999,-9999
171,2017,1,23,3,26,6,10014,100,62,-9999,-9999,-9999
172,2017,1,23,6,26,15,9965,90,72,-9999,-9999,-9999
173,2017,1,23,12,79,24,9874,190,57,-9999,-9999,-9999
174,2017,1,23,15,67,26,9845,250,15,-9999,-9999,-9999
175,2017,1,23,18,50,26,9822,240,15,-9999,-9999,-9999
176,2017,1,23,21,46,36,9806,60,21,-9999,-9999,-9999
177,2017,1,24,0,40,34,9786,360,5,-9999,-9999,-9999
178,2017,1,24,3,45,33,9773,100,31,-9999,-9999,-9999
179,2017,1,24,6,47,27,9757,90,51,-9999,-9999,-9999
180,2017,1,24,9,46,26,9752,90,51,-9999,-9999,-9999
181,2017,1,24,12,41,23,9753,100,51,-9999,-9999,-9999
182,2017,1,24,15,42,21,9754,100,31,-9999,-9999,-9999
183,2017,1,24,18,36,23,9764,90,46,-9999,-9999,-9999
184,2017,1,24,21,33,24,9791,50,15,-9999,-9999,-9999
185,2017,1,25,0,24,18,9825,340,15,-9999,-9999,-9999
186,2017,1,25,3,10,8,9845,240,5,-9999,-9999,-9999
187,2017,1,25,6,12,-9999,9857,0,0,-9999,-9999,-9999
188,2017,1,25,9,28,18,9866,80,46,-9999,-9999,-9999
189,2017,1,25,12,31,16,9876,40,46,-9999,-9999,-9999
190,2017,1,25,15,39,14,9870,90,57,-9999,-9999,-9999
191,2017,1,25,18,34,6,9860,80,62,-9999,-9999,-9999
192,2017,1,25,21,25,7,9850,60,77,-9999,-9999,-9999
193,2017,1,26,0,27,8,9837,70,57,-9999,-9999,-9999
194,2017,1,26,3,19,9,9832,50,46,-9999,-9999,-9999
195,2017,1,26,6,11,0,9830,230,21,-9999,-9999,-9999
196,2017,1,26,9,17,-5,9846,220,15,-9999,-9999,-9999
197,2017,1,26,12,6,0,9868,220,15,-9999,-9999,-9999
198,2017,1,26,15,5,-40,9886,240,10,-9999,-9999,-9999
199,2017,1,26,18,-1,-7,9908,30,88,-9999,-9999,-9999
200,2017,1,27,0,-17,-41,9962,50,88,-9999,-9999,-9999
201,2017,1,27,6,-23,-32,9962,50,134,-9999,-9999,-9999
202,2017,1,27,9,-21,-27,9967,50,144,-9999,-9999,-9999
203,2017,1,27,12,-12,-21,9968,40,144,-9999,-9999,-9999
204,2017,1,27,15,-8,-18,9963,40,134,-9999,-9999,-9999
205,2017,1,27,18,3,-10,9967,30,113,-9999,-9999,-9999
206,2017,1,27,21,-10,-23,9980,20,21,-9999,-9999,-9999
207,2017,1,28,0,-10,-19,9977,270,5,-9999,-9999,-9999
208,2017,1,28,3,-10,-13,9980,30,124,-9999,-9999,-9999
209,2017,1,28,6,-21,-34,10011,30,103,-9999,-9999,-9999
210,2017,1,28,9,-24,-36,10023,40,103,-9999,-9999,-9999
211,2017,1,28,12,-23,-51,10036,40,62,-9999,-9999,-9999
212,2017,1,28,15,-23,-49,10046,40,72,-9999,-9999,-9999
213,2017,1,28,18,-30,-57,10055,50,57,-9999,-9999,-9999
214,2017,1,28,21,-32,-77,10067,60,51,-9999,-9999,-9999
215,2017,1,29,0,-30,-76,10078,50,46,-9999,-9999,-9999
216,2017,1,29,3,-29,-75,10075,70,57,-9999,-9999,-9999
217,2017,1,29,6,-32,-77,10073,100,36,-9999,-9999,-9999
218,2017,1,29,9,-33,-76,10075,90,31,-9999,-9999,-9999
219,2017,1,29,12,-33,-78,10065,100,26,-9999,-9999,-9999
220,2017,1,29,15,-48,-89,10053,240,21,-9999,-9999,-9999
221,2017,1,29,18,-29,-73,10047,200,10,-9999,-9999,-9999
222,2017,1,30,0,-13,-37,10031,40,10,-9999,-9999,-9999
223,2017,1,30,3,-10,-37,10025,330,5,-9999,-9999,-9999
224,2017,1,30,9,12,-17,10001,40,46,-9999,-9999,-9999
225,2017,1,30,12,10,-26,-9999,70,15,-9999,-9999,-9999
226,2017,1,30,15,24,-9,9978,50,98,-9999,-9999,-9999
227,2017,1,30,18,23,-10,9965,40,113,-9999,-9999,-9999
228,2017,1,30,21,23,-1,9955,50,98,-9999,-9999,-9999
229,2017,1,31,0,37,18,9910,30,108,-9999,-9999,-9999
230,2017,1,31,3,44,23,9860,20,124,-9999,-9999,-9999
231,2017,1,31,6,52,17,9850,80,88,-9999,-9999,-9999
232,2017,1,31,9,47,21,9855,80,93,-9999,-9999,-9999
233,2017,1,31,12,39,27,9848,40,149,-9999,-9999,-9999
234,2017,1,31,15,39,25,9851,40,144,-9999,-9999,-9999
235,2017,1,31,18,35,22,9866,30,103,-9999,-9999,-9999
236,2017,1,31,21,30,16,9884,40,77,-9999,-9999,-9999
237,2017,2,1,0,31,17,9890,10,46,-9999,-9999,-9999
238,2017,2,1,3,20,11,9895,40,57,-9999,-9999,-9999
239,2017,2,1,6,9,6,9899,360,26,-9999,-9999,-9999
240,2017,2,1,9,10,4,9898,20,15,-9999,-9999,-9999
241,2017,2,1,12,18,6,9887,20,72,-9999,-9999,-9999
242,2017,2,1,15,19,5,9871,30,77,-9999,-9999,-9999
243,2017,2,1,18,24,5,9856,60,26,-9999,-9999,-9999
244,2017,2,1,21,15,3,9850,90,31,-9999,-9999,-9999
245,2017,2,2,0,3,-9,9837,260,5,-9999,-9999,-9999
246,2017,2,2,3,4,-9,9804,170,26,-9999,-9999,-9999
247,2017,2,2,6,34,32,9755,30,62,-9999,-9999,-9999
248,2017,2,2,9,42,30,9732,40,118,-9999,-9999,-9999
249,2017,2,2,12,29,14,9725,360,57,-9999,-9999,-9999
250,2017,2,2,15,21,18,9729,220,21,-9999,-9999,-9999
251,2017,2,2,18,35,-19,9747,240,21,-9999,-9999,-9999
252,2017,2,3,0,27,1,9786,90,51,-9999,-9999,-9999
253,2017,2,3,3,25,-6,9780,70,31,-9999,-9999,-9999
254,2017,2,3,6,26,10,9768,50,93,-9999,-9999,-9999
255,2017,2,3,9,15,6,9751,20,88,-9999,-9999,-9999
256,2017,2,3,12,30,10,9728,40,77,-9999,-9999,-9999
257,2017,2,3,15,39,24,9707,10,67,-9999,-9999,-9999
258,2017,2,3,18,40,27,9696,10,72,-9999,-9999,-9999
259,2017,2,3,21,40,33,9692,10,82,-9999,-9999,-9999
260,2017,2,4,0,29,19,9695,10,67,-9999,-9999,-9999
261,2017,2,4,3,25,14,9700,10,72,-9999,-9999,-9999
262,2017,2,4,6,22,10,9719,40,108,-9999,-9999,-9999
263,2017,2,4,9,25,10,9768,80,62,-9999,-9999,-9999
264,2017,2,4,12,54,-15,9807,200,51,-9999,-9999,-9999
265,2017,2,4,15,55,-10,9848,190,31,-9999,-9999,-9999
266,2017,2,4,18,42,5,9880,40,46,-9999,-9999,-9999
267,2017,2,4,21,50,-15,9890,10,46,-9999,-9999,-9999
268,2017,2,5,0,36,13,9884,20,72,-9999,-9999,-9999
269,2017,2,5,3,39,26,9857,80,51,-9999,-9999,-9999
270,2017,2,5,9,38,28,9814,30,36,-9999,-9999,-9999
271,2017,2,5,12,36,28,9811,60,26,-9999,-9999,-9999
272,2017,2,5,15,42,5,9833,200,15,-9999,-9999,-9999
273,2017,2,5,18,38,1,9862,250,36,-9999,-9999,-9999
274,2017,2,5,21,45,-10,9896,230,57,-9999,-9999,-9999
275,2017,2,6,0,47,-11,9935,200,15,-9999,-9999,-9999
276,2017,2,6,3,37,-12,9966,190,26,-9999,-9999,-9999
277,2017,2,6,9,36,-26,9968,90,31,-9999,-9999,-9999
278,2017,2,6,12,50,-32,9943,80,57,-9999,-9999,-9999
279,2017,2,6,15,50,-25,9915,20,26,-9999,-9999,-9999
280,2017,2,6,18,57,-1,9885,90,36,-9999,-9999,-9999
281,2017,2,6,21,56,8,9855,90,77,-9999,-9999,-9999
282,2017,2,7,0,57,5,9838,90,15,-9999,-9999,-9999
283,2017,2,7,3,64,1,9825,100,67,-9999,-9999,-9999
284,2017,2,7,6,49,10,9823,50,51,-9999,-9999,-9999
285,2017,2,7,9,64,-12,9827,110,46,-9999,-9999,-9999
286,2017,2,7,12,53,-15,9827,80,82,-9999,-9999,-9999
287,2017,2,7,15,57,11,9817,120,82,-9999,-9999,-9999
288,2017,2,7,18,64,17,9852,200,67,-9999,-9999,-9999
289,2017,2,7,21,50,1,9926,200,57,-9999,-9999,-9999
290,2017,2,8,0,58,-14,9962,140,57,-9999,-9999,-9999
291,2017,2,8,3,51,3,9959,100,72,-9999,-9999,-9999
292,2017,2,8,6,49,24,9957,100,51,-9999,-9999,-9999
293,2017,2,8,9,65,24,9967,100,77,-9999,-9999,-9999
294,2017,2,8,12,78,17,9950,120,77,-9999,-9999,-9999
295,2017,2,8,15,67,23,9951,150,77,-9999,-9999,-9999
296,2017,2,8,18,57,13,9949,90,62,-9999,-9999,-9999
297,2017,2,8,21,62,-43,9978,190,72,-9999,-9999,-9999
298,2017,2,9,0,51,-25,10008,180,46,-9999,-9999,-9999
299,2017,2,9,3,61,-14,10025,140,36,-9999,-9999,-9999
300,2017,2,9,6,42,5,10031,100,41,-9999,-9999,-9999
301,2017,2,9,9,31,9,10049,90,46,-9999,-9999,-9999
302,2017,2,9,12,50,-21,10073,180,36,-9999,-9999,-9999
303,2017,2,9,15,52,-20,10089,150,21,-9999,-9999,-9999
304,2017,2,9,18,50,-22,10102,210,26,-9999,-9999,-9999
305,2017,2,9,21,48,-18,10123,220,21,-9999,-9999,-9999
306,2017,2,10,0,38,-3,10147,170,15,-9999,-9999,-9999
307,2017,2,10,3,40,0,10164,180,21,-9999,-9999,-9999
308,2017,2,10,6,39,-6,10177,160,31,-9999,-9999,-9999
309,2017,2,10,9,30,-5,10191,220,10,-9999,-9999,-9999
310,2017,2,10,12,41,-5,10201,200,31,-9999,-9999,-9999
311,2017,2,10,15,44,-12,10194,220,31,-9999,-9999,-9999
312,2017,2,10,18,34,1,10183,260,41,-9999,-9999,-9999
313,2017,2,10,21,48,3,10179,190,46,-9999,-9999,-9999
314,2017,2,11,0,57,25,10183,220,57,-9999,-9999,-9999
315,2017,2,11,3,65,0,10205,230,72,-9999,-9999,-9999
316,2017,2,11,9,59,28,10207,240,51,-9999,-9999,-9999
317,2017,2,11,15,73,27,10162,220,118,-9999,-9999,-9999
318,2017,2,11,18,72,36,10172,230,118,-9999,-9999,-9999
319,2017,2,11,21,74,41,10179,240,51,-9999,-9999,-9999
320,2017,2,12,0,77,40,10176,190,36,-9999,-9999,-9999
321,2017,2,12,3,83,42,10171,220,72,-9999,-9999,-9999
322,2017,2,12,6,92,38,10168,220,77,-9999,-9999,-9999
323,2017,2,12,12,113,39,10163,220,134,-9999,-9999,-9999
324,2017,2,12,15,90,44,10178,210,103,-9999,-9999,-9999
325,2017,2,12,18,84,47,10188,210,77,-9999,-9999,-9999
326,2017,2,12,21,83,47,10205,240,98,-9999,-9999,-9999
327,2017,2,13,0,85,46,10215,260,15,-9999,-9999,-9999
328,2017,2,13,3,73,38,10219,200,51,-9999,-9999,-9999
329,2017,2,13,6,72,38,10219,190,31,-9999,-9999,-9999
330,2017,2,13,9,68,41,10221,250,36,-9999,-9999,-9999
331,2017,2,13,12,69,39,10219,220,15,-9999,-9999,-9999
332,2017,2,13,15,57,37,10215,90,46,-9999,-9999,-9999
333,2017,2,13,18,47,32,10202,80,41,-9999,-9999,-9999
334,2017,2,14,0,59,1,10190,170,10,-9999,-9999,-9999
335,2017,2,14,3,42,19,10182,70,31,-9999,-9999,-9999
336,2017,2,14,6,41,20,10172,80,31,-9999,-9999,-9999
337,2017,2,14,9,35,23,10161,80,46,-9999,-9999,-9999
338,2017,2,14,12,33,21,10144,80,51,-9999,-9999,-9999
339,2017,2,14,15,40,27,10133,170,15,-9999,-9999,-9999
340,2017,2,14,18,36,30,10128,160,10,-9999,-9999,-9999
341,2017,2,14,21,28,27,10128,50,5,-9999,-9999,-9999
342,2017,2,15,0,21,-9999,10127,0,0,-9999,-9999,-9999
343,2017,2,15,3,12,-9999,10123,240,10,-9999,-9999,-9999
344,2017,2,15,6,5,-9999,10120,0,0,-9999,-9999,-9999
345,2017,2,15,9,17,17,10126,10,26,-9999,-9999,-9999
346,2017,2,15,12,26,25,10132,60,10,-9999,-9999,-9999
347,2017,2,15,15,32,21,10126,60,10,-9999,-9999,-9999
348,2017,2,15,21,26,9,10138,30,67,-9999,-9999,-9999
349,2017,2,16,0,24,13,10138,70,26,-9999,-9999,-9999
350,2017,2,16,3,20,6,10138,260,10,-9999,-9999,-9999
351,2017,2,16,6,18,4,10137,70,5,-9999,-9999,-9999
352,2017,2,16,9,5,-4,10139,230,10,-9999,-9999,-9999
353,2017,2,16,12,12,-8,10145,200,10,-9999,-9999,-9999
354,2017,2,16,15,14,-20,10139,270,15,-9999,-9999,-9999
355,2017,2,16,18,-7,-37,10134,270,5,-9999,-9999,-9999
356,2017,2,16,21,-9,-32,10136,250,10,-9999,-9999,-9999
357,2017,2,17,0,-20,-41,10131,190,5,-9999,-9999,-9999
358,2017,2,17,3,-12,-37,10120,240,15,-9999,-9999,-9999
359,2017,2,17,6,8,-20,10103,40,21,-9999,-9999,-9999
360,2017,2,17,9,7,-15,10096,50,15,-9999,-9999,-9999
361,2017,2,17,12,13,-12,10088,360,5,-9999,-9999,-9999
362,2017,2,17,15,23,-1,10067,350,5,-9999,-9999,-9999
363,2017,2,17,18,20,5,10049,360,15,-9999,-9999,-9999
364,2017,2,17,21,20,7,10040,250,10,-9999,-9999,-9999
365,2017,2,18,0,11,5,10029,260,21,-9999,-9999,-9999
366,2017,2,18,3,29,12,10017,70,21,-9999,-9999,-9999
367,2017,2,18,6,26,9,10021,40,98,-9999,-9999,-9999
368,2017,2,18,9,29,0,10018,60,31,-9999,-9999,-9999
369,2017,2,18,12,20,-10,10021,250,15,-9999,-9999,-9999
370,2017,2,18,18,27,5,10005,30,10,-9999,-9999,-9999
371,2017,2,18,21,15,11,10011,150,5,-9999,-9999,-9999
372,2017,2,19,0,10,0,10017,10,41,-9999,-9999,-9999
373,2017,2,19,3,15,11,10007,30,46,-9999,-9999,-9999
374,2017,2,19,6,10,0,9989,80,41,-9999,-9999,-9999
375,2017,2,19,9,-8,-9999,9983,50,88,-9999,-9999,-9999
376,2017,2,19,12,-5,-9999,9982,50,77,-9999,-9999,-9999
377,2017,2,19,15,2,0,9983,40,72,-9999,-9999,-9999
378,2017,2,19,18,5,0,9976,50,46,-9999,-9999,-9999
379,2017,2,19,21,-3,-9999,9960,210,5,-9999,-9999,-9999
380,2017,2,20,0,-6,-15,9941,260,15,-9999,-9999,-9999
381,2017,2,20,3,-14,-24,9913,230,10,-9999,-9999,-9999
382,2017,2,20,6,-11,-27,9898,260,10,-9999,-9999,-9999
383,2017,2,20,9,-1,-21,9900,260,26,-9999,-9999,-9999
384,2017,2,20,12,1,-14,9913,260,31,-9999,-9999,-9999
385,2017,2,20,15,-10,-25,9922,260,36,-9999,-9999,-9999
386,2017,2,20,18,-23,-36,9925,240,5,-9999,-9999,-9999
387,2017,2,20,21,-33,-43,9920,0,0,-9999,-9999,-9999
388,2017,2,21,0,-27,-37,9904,220,5,-9999,-9999,-9999
389,2017,2,21,3,-21,-28,9875,250,26,-9999,-9999,-9999
390,2017,2,21,6,-16,-25,9846,250,15,-9999,-9999,-9999
391,2017,2,21,9,1,-24,9834,20,46,-9999,-9999,-9999
392,2017,2,21,12,-8,-24,9839,20,93,-9999,-9999,-9999
393,2017,2,21,15,-29,-39,9856,70,5,-9999,-9999,-9999
