,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,6,-250,-277,10241,140,21,-9999,-9999,0
78,2017,1,4,7,-251,-279,10238,160,5,-9999,-9999,-9999
79,2017,1,4,8,-261,-291,10245,180,10,-9999,-9999,-9999
80,2017,1,4,9,-273,-304,10239,150,46,-9999,-9999,-9999
81,2017,1,4,10,-280,-310,10238,150,26,-9999,-9999,-9999
82,2017,1,4,11,-291,-321,10233,150,31,-9999,-9999,-9999
83,2017,1,4,12,-304,-337,10223,80,26,-9999,-9999,0
84,2017,1,4,13,-316,-335,10222,130,26,-9999,-9999,-9999
85,2017,1,4,14,-317,-350,10216,80,26,-9999,-9999,-9999
86,2017,1,4,15,-297,-328,10201,60,15,-9999,-9999,-9999
87,2017,1,4,16,-299,-330,10188,30,31,-9999,-9999,-9999
88,2017,1,4,17,-280,-310,10173,50,41,-9999,-9999,-9999
89,2017,1,4,18,-276,-306,10147,50,67,-9999,-9999,0
90,2017,1,4,19,-272,-301,10129,40,67,-9999,-9999,-9999
91,2017,1,4,20,-260,-287,10126,50,57,-9999,-9999,-9999
92,2017,1,4,21,-253,-281,10110,20,77,-9999,-9999,-9999
93,2017,1,4,22,-246,-273,10095,20,46,-9999,-9999,-9999
94,2017,1,4,23,-234,-260,10078,60,72,-9999,-9999,-9999
95,2017,1,5,0,-225,-248,10059,50,88,-9999,-9999,0
96,2017,1,5,1,-220,-242,10041,50,98,-9999,2,-9999
97,2017,1,5,2,-208,-229,10028,70,98,-9999,2,-9999
98,2017,1,5,3,-201,-222,9999,60,124,-9999,-9999,-9999
99,2017,1,5,4,-194,-214,9984,70,123,-9999,2,-9999
100,2017,1,5,5,-187,-206,9977,70,118,-9999,2,-9999
101,2017,1,5,6,-180,-198,9962,60,103,-9999,2,10
102,2017,1,5,7,-172,-189,9950,60,108,-9999,-9999,-9999
103,2017,1,5,8,-162,-178,9938,70,108,-9999,2,-9999
104,2017,1,5,9,-155,-170,9924,70,98,-9999,-9999,-9999
105,2017,1,5,10,-149,-164,9908,70,108,-9999,2,-9999
106,2017,1,5,11,-135,-159,9901,70,82,-9999,-9999,-9999
107,2017,1,5,12,-142,-156,9892,70,77,-9999,-9999,4
108,2017,1,5,13,-140,-154,9884,70,72,-9999,-9999,-9999
109,2017,1,5,15,-130,-152,9862,67,59,-9999,-9999,-9999
110,2017,1,5,16,-125,-137,9852,60,46,-9999,-9999,-9999
111,2017,1,5,17,-117,-127,9840,50,36,-9999,-9999,-9999
112,2017,1,5,18,-112,-122,9830,50,41,-9999,2,4
113,2017,1,5,19,-107,-117,9819,50,41,-9999,-9999,-9999
114,2017,1,5,20,-107,-116,9814,40,51,-9999,-9999,-9999
115,2017,1,5,21,-105,-115,9809,30,41,-9999,-9999,-9999
116,2017,1,5,22,-102,-112,9799,10,46,-9999,-9999,-9999
117,2017,1,5,23,-99,-108,9792,320,36,-9999,-9999,-9999
118,2017,1,6,0,-96,-104,9783,300,51,-9999,2,2
119,2017,1,6,1,-87,-94,9777,310,57,-9999,-9999,-9999
120,2017,1,6,2,-82,-89,9772,310,36,-9999,2,-9999
121,2017,1,6,3,-77,-83,9766,320,21,-9999,2,-9999
122,2017,1,6,4,-68,-73,9762,340,46,-9999,-9999,-9999
123,2017,1,6,5,-73,-78,9762,340,51,-9999,2,-9999
124,2017,1,6,6,-66,-72,9764,10,72,-9999,2,9
125,2017,1,6,7,-66,-70,9771,20,93,-9999,-9999,-9999
126,2017,1,6,8,-71,-76,9783,30,93,-9999,2,-9999
127,2017,1,6,9,-82,-89,9796,30,93,-9999,-9999,-9999
128,2017,1,6,10,-89,-97,9809,30,87,-9999,-9999,-9999
129,2017,1,6,11,-97,-9999,9826,30,67,-9999,-9999,-9999
130,2017,1,6,12,-102,-110,9846,340,26,-9999,-9999,2
131,2017,1,6,13,-104,-113,9862,340,31,-9999,2,-9999
132,2017,1,6,14,-106,-115,9875,320,26,-9999,-9999,-9999
133,2017,1,6,15,-110,-119,9887,310,41,-9999,-9999,-9999
134,2017,1,6,16,-111,-120,9897,320,46,-9999,2,-9999
135,2017,1,6,17,-112,-121,9907,300,46,-9999,-9999,-9999
136,2017,1,6,18,-112,-121,9917,290,62,-9999,2,7
137,2017,1,6,19,-112,-121,9930,280,46,-9999,5,-9999
138,2017,1,6,20,-113,-123,9948,260,46,-9999,-9999,-9999
139,2017,1,6,21,-115,-125,9960,270,72,-9999,-9999,-9999
140,2017,1,6,22,-119,-130,9972,290,72,-9999,-9999,-9999
141,2017,1,6,23,-127,-138,9986,280,77,-9999,-9999,-9999
142,2017,1,7,0,-133,-145,9999,270,62,-9999,-9999,5
143,2017,1,7,1,-131,-143,10008,280,82,-9999,-9999,-9999
144,2017,1,7,2,-127,-139,10014,270,93,-9999,-9999,-9999
145,2017,1,7,3,-124,-134,10026,270,82,-9999,-9999,-9999
146,2017,1,7,4,-147,-160,10044,260,93,-9999,-9999,-9999
147,2017,1,7,5,-154,-168,10053,260,108,-9999,-9999,-9999
148,2017,1,7,6,-159,-174,10068,250,98,-9999,-9999,0
149,2017,1,7,7,-168,-184,10081,250,82,-9999,-9999,-9999
150,2017,1,7,8,-169,-175,10086,250,93,-9999,2,-9999
151,2017,1,7,9,-173,-189,10098,250,88,-9999,-9999,-9999
152,2017,1,7,10,-181,-199,10106,240,87,-9999,-9999,-9999
153,2017,1,7,11,-182,-199,10116,250,72,-9999,-9999,-9999
154,2017,1,7,12,-182,-199,10125,250,62,-9999,-9999,2
155,2017,1,7,13,-186,-204,10129,240,46,-9999,2,-9999
156,2017,1,7,14,-189,-207,10135,240,62,-9999,2,-9999
157,2017,1,7,15,-199,-218,10143,240,67,-9999,-9999,-9999
158,2017,1,7,16,-197,-215,10149,230,51,-9999,-9999,-9999
159,2017,1,7,17,-195,-215,10151,240,51,-9999,-9999,-9999
160,2017,1,7,18,-195,-216,10155,240,88,-9999,-9999,4
161,2017,1,7,19,-204,-215,10164,240,72,-9999,-9999,-9999
162,2017,1,7,20,-212,-234,10168,230,82,-9999,-9999,-9999
163,2017,1,7,21,-226,-249,10173,230,72,-9999,-9999,-9999
164,2017,1,7,22,-236,-261,10177,230,72,-9999,-9999,-9999
165,2017,1,7,23,-242,-267,10180,220,62,-9999,-9999,-9999
166,2017,1,8,0,-251,-277,10183,200,41,-9999,-9999,0
167,2017,1,8,1,-251,-276,10183,200,36,-9999,-9999,-9999
168,2017,1,8,2,-245,-270,10186,210,46,-9999,-9999,-9999
169,2017,1,8,3,-248,-274,10185,210,51,-9999,-9999,-9999
170,2017,1,8,4,-251,-277,10182,220,46,-9999,-9999,-9999
171,2017,1,8,5,-231,-255,10178,220,72,-9999,-9999,-9999
172,2017,1,8,6,-229,-253,10176,230,62,-9999,-9999,0
173,2017,1,8,7,-233,-258,10178,220,46,-9999,-9999,-9999
174,2017,1,8,8,-226,-250,10175,220,67,-9999,-9999,-9999
175,2017,1,8,9,-222,-246,10177,220,72,-9999,-9999,-9999
176,2017,1,8,10,-229,-254,10176,220,67,-9999,-9999,-9999
177,2017,1,8,11,-234,-259,10177,220,62,-9999,-9999,-9999
178,2017,1,8,12,-239,-265,10179,220,72,-9999,-9999,0
179,2017,1,8,13,-246,-273,10181,220,57,-9999,-9999,-9999
180,2017,1,8,14,-245,-272,10180,210,36,-9999,-9999,-9999
181,2017,1,8,15,-239,-265,10182,220,57,-9999,-9999,-9999
182,2017,1,8,16,-238,-264,10177,210,41,-9999,-9999,-9999
183,2017,1,8,17,-242,-269,10173,220,57,-9999,-9999,-9999
184,2017,1,8,18,-238,-265,10171,220,46,-9999,-9999,0
185,2017,1,8,19,-247,-275,10173,220,41,-9999,-9999,-9999
186,2017,1,8,20,-258,-286,10176,230,51,-9999,-9999,-9999
187,2017,1,8,21,-273,-301,10178,210,26,-9999,-9999,-9999
188,2017,1,8,22,-284,-313,10181,220,26,-9999,-9999,-9999
189,2017,1,8,23,-284,-313,10182,200,15,-9999,-9999,-9999
190,2017,1,9,0,-295,-326,10184,190,5,-9999,-9999,0
191,2017,1,9,1,-279,-307,10181,210,21,-9999,-9999,-9999
192,2017,1,9,2,-290,-320,10182,220,5,-9999,-9999,-9999
193,2017,1,9,3,-288,-317,10180,160,15,-9999,-9999,-9999
194,2017,1,9,4,-285,-314,10178,170,10,-9999,-9999,-9999
195,2017,1,9,5,-291,-321,10174,200,26,-9999,-9999,-9999
196,2017,1,9,6,-304,-335,10177,340,5,-9999,-9999,0
197,2017,1,9,7,-313,-344,10178,180,5,-9999,-9999,-9999
198,2017,1,9,8,-304,-335,10180,180,15,-9999,-9999,-9999
199,2017,1,9,9,-293,-324,10174,150,31,-9999,-9999,-9999
200,2017,1,9,10,-301,-333,10173,150,15,-9999,-9999,-9999
201,2017,1,9,11,-309,-341,10171,140,26,-9999,-9999,-9999
202,2017,1,9,12,-304,-337,10170,180,21,-9999,-9999,0
203,2017,1,9,13,-301,-334,10168,180,41,-9999,-9999,-9999
204,2017,1,9,14,-314,-349,10165,150,21,-9999,-9999,-9999
205,2017,1,9,15,-303,-336,10161,180,21,-9999,-9999,-9999
206,2017,1,9,16,-301,-335,10149,190,31,-9999,-9999,-9999
207,2017,1,9,17,-292,-327,10143,170,36,-9999,-9999,-9999
208,2017,1,9,18,-291,-326,10138,170,36,-9999,-9999,0
209,2017,1,9,19,-296,-333,10133,160,46,-9999,-9999,-9999
210,2017,1,9,20,-294,-328,10136,190,26,-9999,-9999,-9999
211,2017,1,9,21,-288,-321,10136,170,36,-9999,-9999,-9999
212,2017,1,9,22,-288,-320,10137,160,41,-9999,-9999,-9999
213,2017,1,9,23,-285,-316,10138,160,21,-9999,-9999,-9999
214,2017,1,10,0,-289,-319,10139,200,31,-9999,-9999,0
215,2017,1,10,1,-295,-315,10142,180,10,-9999,-9999,-9999
216,2017,1,10,2,-302,-333,10147,60,5,-9999,-9999,-9999
217,2017,1,10,3,-294,-325,10151,200,36,-9999,-9999,-9999
218,2017,1,10,4,-286,-317,10156,210,41,-9999,-9999,-9999
219,2017,1,10,5,-288,-318,10157,210,31,-9999,-9999,-9999
220,2017,1,10,6,-289,-320,10165,210,26,-9999,-9999,0
221,2017,1,10,7,-283,-314,10168,210,36,-9999,-9999,-9999
222,2017,1,10,8,-269,-298,10170,200,36,-9999,-9999,-9999
223,2017,1,10,9,-265,-295,10172,200,41,-9999,-9999,-9999
224,2017,1,10,10,-272,-295,10177,190,31,-9999,-9999,-9999
225,2017,1,10,11,-262,-293,10179,210,41,-9999,-9999,-9999
226,2017,1,10,12,-254,-285,10184,210,62,-9999,-9999,0
227,2017,1,10,13,-256,-288,10189,220,51,-9999,-9999,-9999
228,2017,1,10,14,-258,-292,10196,210,57,-9999,-9999,-9999
229,2017,1,10,15,-254,-286,10198,210,57,-9999,-9999,-9999
230,2017,1,10,16,-251,-275,10196,210,57,-9999,-9999,-9999
231,2017,1,10,17,-252,-287,10199,210,51,-9999,-9999,-9999
232,2017,1,10,18,-247,-282,10206,210,41,-9999,-9999,0
233,2017,1,10,19,-251,-284,10212,190,36,-9999,-9999,-9999
234,2017,1,10,20,-246,-277,10215,200,41,-9999,-9999,-9999
235,2017,1,10,21,-259,-289,10214,170,31,-9999,-9999,-9999
236,2017,1,10,22,-269,-299,10214,160,36,-9999,-9999,-9999
237,2017,1,10,23,-283,-315,10214,280,10,-9999,-9999,-9999
238,2017,1,11,0,-273,-306,10210,190,21,-9999,-9999,0
239,2017,1,11,1,-283,-316,10201,150,57,-9999,-9999,-9999
240,2017,1,11,2,-286,-321,10189,160,21,-9999,-9999,-9999
241,2017,1,11,3,-270,-307,10180,140,36,-9999,-9999,-9999
242,2017,1,11,4,-270,-306,10167,10,26,-9999,-9999,-9999
243,2017,1,11,6,-252,-284,10115,80,62,-9999,-9999,0
244,2017,1,11,7,-244,-275,10103,70,67,-9999,-9999,-9999
245,2017,1,11,8,-236,-262,10083,80,31,-9999,-9999,-9999
246,2017,1,11,9,-223,-248,10040,80,103,-9999,-9999,-9999
247,2017,1,11,11,-213,-234,9995,80,103,-9999,-9999,-9999
248,2017,1,11,12,-210,-231,9967,90,113,-9999,-9999,0
249,2017,1,11,15,-192,-211,9898,90,124,-9999,-9999,-9999
250,2017,1,11,18,-146,-160,9842,80,67,-9999,-9999,4
251,2017,1,11,19,-133,-135,9830,30,31,-9999,-9999,-9999
252,2017,1,11,20,-116,-126,9820,100,51,-9999,-9999,-9999
253,2017,1,11,21,-92,-99,9815,140,51,-9999,5,-9999
254,2017,1,11,22,-60,-9999,9819,180,72,-9999,2,-9999
255,2017,1,11,23,-61,-67,9833,240,87,-9999,-9999,-9999
256,2017,1,12,0,-123,-134,9863,240,118,-9999,-9999,10
257,2017,1,12,1,-140,-153,9881,230,113,-9999,2,-9999
258,2017,1,12,2,-156,-170,9896,230,108,-9999,-9999,-9999
259,2017,1,12,3,-175,-192,9903,210,134,-9999,-9999,-9999
260,2017,1,12,4,-186,-204,9912,210,93,-9999,-9999,-9999
261,2017,1,12,5,-192,-211,9910,210,108,-9999,-9999,-9999
262,2017,1,12,6,-200,-221,9912,200,88,-9999,-9999,2
263,2017,1,12,7,-196,-216,9920,200,87,-9999,-9999,-9999
264,2017,1,12,8,-197,-218,9921,220,108,-9999,-9999,-9999
265,2017,1,12,9,-200,-221,9926,220,129,-9999,-9999,-9999
266,2017,1,12,10,-203,-224,9923,220,144,-9999,-9999,-9999
267,2017,1,12,11,-206,-227,9934,220,128,-9999,-9999,-9999
268,2017,1,12,12,-211,-232,9943,220,134,-9999,-9999,0
269,2017,1,12,13,-216,-237,9943,220,159,-9999,-9999,-9999
270,2017,1,12,14,-218,-240,9954,220,134,-9999,-9999,-9999
271,2017,1,12,15,-217,-238,9961,220,134,-9999,-9999,-9999
272,2017,1,12,16,-218,-239,9969,220,149,-9999,-9999,-9999
273,2017,1,12,17,-215,-237,9975,230,159,-9999,-9999,-9999
274,2017,1,12,18,-215,-237,9990,230,134,-9999,-9999,0
275,2017,1,12,19,-205,-236,9994,230,134,-9999,-9999,-9999
276,2017,1,12,20,-215,-237,10008,230,144,-9999,-9999,-9999
277,2017,1,12,21,-219,-241,10025,230,129,-9999,-9999,-9999
278,2017,1,12,22,-224,-246,10033,230,128,-9999,-9999,-9999
279,2017,1,12,23,-227,-250,10036,240,149,-9999,-9999,-9999
280,2017,1,13,0,-234,-259,10045,230,108,-9999,-9999,0
281,2017,1,13,1,-242,-268,10053,220,72,-9999,-9999,-9999
282,2017,1,13,2,-247,-273,10061,220,77,-9999,-9999,-9999
283,2017,1,13,3,-248,-273,10067,220,88,-9999,-9999,-9999
284,2017,1,13,5,-260,-288,10071,210,67,-9999,-9999,-9999
285,2017,1,13,6,-260,-287,10072,210,77,-9999,-9999,-9999
286,2017,1,13,7,-262,-290,10073,220,82,-9999,-9999,-9999
287,2017,1,13,8,-255,-293,10076,220,67,-9999,-9999,-9999
288,2017,1,13,9,-270,-299,10080,220,72,-9999,-9999,-9999
289,2017,1,13,10,-272,-301,10089,210,62,-9999,-9999,-9999
290,2017,1,13,11,-278,-307,10095,220,51,-9999,-9999,-9999
291,2017,1,13,12,-277,-306,10093,210,51,-9999,-9999,0
292,2017,1,13,13,-279,-309,10094,220,57,-9999,-9999,-9999
293,2017,1,13,14,-282,-311,10095,210,51,-9999,-9999,-9999
294,2017,1,13,15,-274,-302,10096,220,72,-9999,-9999,-9999
295,2017,1,13,16,-268,-297,10097,220,77,-9999,-9999,-9999
296,2017,1,13,17,-255,-282,10101,220,67,-9999,-9999,-9999
297,2017,1,13,18,-239,-264,10106,230,67,-9999,-9999,0
298,2017,1,13,19,-225,-259,10111,220,72,-9999,-9999,-9999
299,2017,1,13,20,-229,-253,10120,240,67,-9999,-9999,-9999
300,2017,1,13,21,-233,-258,10128,240,72,-9999,-9999,-9999
301,2017,1,13,22,-228,-253,10133,240,77,-9999,-9999,-9999
302,2017,1,13,23,-226,-250,10137,250,82,-9999,-9999,-9999
303,2017,1,14,0,-222,-247,10142,260,98,-9999,-9999,0
304,2017,1,14,1,-224,-248,10147,260,82,-9999,-9999,-9999
305,2017,1,14,2,-231,-256,10152,270,93,-9999,-9999,-9999
306,2017,1,14,3,-240,-267,10156,260,82,-9999,-9999,-9999
307,2017,1,14,4,-247,-274,10158,250,72,-9999,-9999,-9999
308,2017,1,14,5,-250,-277,10159,250,77,-9999,-9999,-9999
309,2017,1,14,6,-253,-281,10162,250,77,-9999,-9999,0
310,2017,1,14,7,-251,-278,10167,250,72,-9999,-9999,-9999
311,2017,1,14,8,-251,-279,10168,260,82,-9999,-9999,-9999
312,2017,1,14,9,-251,-278,10169,270,88,-9999,-9999,-9999
313,2017,1,14,10,-253,-281,10170,250,46,-9999,-9999,-9999
314,2017,1,14,11,-261,-289,10168,240,51,-9999,-9999,-9999
315,2017,1,14,12,-263,-291,10161,230,67,-9999,-9999,0
316,2017,1,14,13,-268,-297,10161,230,57,-9999,-9999,-9999
317,2017,1,14,14,-269,-298,10158,230,72,-9999,-9999,-9999
318,2017,1,14,15,-263,-291,10153,230,72,-9999,-9999,-9999
319,2017,1,14,16,-254,-283,10147,250,87,-9999,-9999,-9999
320,2017,1,14,17,-253,-282,10143,240,72,-9999,-9999,-9999
321,2017,1,14,18,-253,-282,10139,240,62,-9999,-9999,0
322,2017,1,14,19,-251,-280,10133,250,57,-9999,-9999,-9999
323,2017,1,14,20,-252,-280,10133,240,72,-9999,-9999,-9999
324,2017,1,14,21,-259,-287,10137,240,46,-9999,-9999,-9999
325,2017,1,14,22,-266,-294,10139,210,31,-9999,-9999,-9999
326,2017,1,14,23,-279,-309,10138,230,51,-9999,-9999,-9999
327,2017,1,15,0,-273,-302,10139,220,57,-9999,-9999,0
328,2017,1,15,1,-279,-309,10133,220,46,-9999,-9999,-9999
329,2017,1,15,2,-273,-302,10125,230,72,-9999,-9999,-9999
330,2017,1,15,3,-277,-306,10124,220,57,-9999,-9999,-9999
331,2017,1,15,4,-286,-316,10122,220,41,-9999,-9999,-9999
332,2017,1,15,5,-286,-317,10121,230,67,-9999,-9999,-9999
333,2017,1,15,6,-287,-318,10119,230,62,-9999,-9999,0
334,2017,1,15,7,-288,-318,10119,230,57,-9999,-9999,-9999
335,2017,1,15,8,-288,-319,10124,230,51,-9999,-9999,-9999
336,2017,1,15,9,-284,-315,10127,230,67,-9999,-9999,-9999
337,2017,1,15,10,-288,-318,10129,220,46,-9999,-9999,-9999
338,2017,1,15,11,-283,-313,10128,220,51,-9999,-9999,-9999
339,2017,1,15,12,-265,-294,10132,240,62,-9999,-9999,0
340,2017,1,15,13,-260,-288,10137,230,67,-9999,-9999,-9999
341,2017,1,15,14,-258,-287,10137,240,67,-9999,-9999,-9999
342,2017,1,15,15,-256,-285,10138,240,67,-9999,-9999,-9999
343,2017,1,15,16,-253,-282,10135,240,72,-9999,-9999,-9999
344,2017,1,15,17,-244,-274,10131,240,77,-9999,-9999,-9999
345,2017,1,15,18,-244,-272,10131,230,57,-9999,-9999,0
346,2017,1,15,19,-237,-266,10133,250,72,-9999,-9999,-9999
347,2017,1,15,20,-236,-255,10140,240,62,-9999,-9999,-9999
348,2017,1,15,21,-238,-268,10142,240,57,-9999,-9999,-9999
349,2017,1,15,22,-240,-268,10141,230,41,-9999,-9999,-9999
350,2017,1,15,23,-242,-270,10143,220,36,-9999,-9999,-9999
351,2017,1,16,0,-255,-285,10141,200,46,-9999,-9999,0
352,2017,1,16,1,-259,-289,10137,170,31,-9999,-9999,-9999
353,2017,1,16,2,-257,-288,10134,200,41,-9999,-9999,-9999
354,2017,1,16,3,-259,-289,10131,180,36,-9999,-9999,-9999
355,2017,1,16,4,-257,-287,10130,180,31,-9999,-9999,-9999
356,2017,1,16,5,-263,-294,10126,160,21,-9999,-9999,-9999
357,2017,1,16,6,-260,-291,10119,160,26,-9999,-9999,0
358,2017,1,16,7,-276,-308,10114,150,31,-9999,-9999,-9999
359,2017,1,16,8,-285,-317,10110,150,41,-9999,-9999,-9999
360,2017,1,16,9,-293,-325,10110,150,36,-9999,-9999,-9999
361,2017,1,16,10,-296,-329,10111,140,10,-9999,-9999,-9999
362,2017,1,16,11,-303,-337,10116,10,10,-9999,-9999,-9999
363,2017,1,16,12,-311,-343,10119,30,10,-9999,-9999,0
364,2017,1,16,13,-320,-354,10119,90,15,-9999,-9999,-9999
365,2017,1,16,14,-338,-373,10127,360,0,-9999,-9999,-9999
366,2017,1,16,15,-313,-348,10132,360,0,-9999,-9999,-9999
367,2017,1,16,16,-297,-328,10138,340,15,-9999,-9999,-9999
368,2017,1,16,17,-280,-312,10145,360,0,-9999,-9999,-9999
369,2017,1,16,18,-274,-307,10153,270,5,-9999,-9999,0
370,2017,1,16,19,-265,-310,10166,270,15,-9999,-9999,-9999
371,2017,1,16,20,-279,-312,10181,310,5,-9999,-9999,-9999
372,2017,1,16,21,-321,-357,10200,360,0,-9999,-9999,-9999
373,2017,1,16,22,-349,-387,10213,230,10,-9999,-9999,-9999
374,2017,1,16,23,-366,-395,10223,200,5,-9999,-9999,-9999
375,2017,1,17,0,-365,-401,10233,200,10,-9999,-9999,0
376,2017,1,17,1,-371,-410,10241,360,0,-9999,-9999,-9999
377,2017,1,17,2,-371,-410,10248,220,10,-9999,-9999,-9999
378,2017,1,17,3,-388,-430,10249,180,10,-9999,-9999,-9999
379,2017,1,17,4,-365,-414,10259,220,15,-9999,-9999,-9999
380,2017,1,17,5,-392,-435,10262,160,5,-9999,-9999,-9999
381,2017,1,17,6,-394,-437,10266,200,10,-9999,-9999,0
382,2017,1,17,7,-375,-415,10267,360,0,-9999,-9999,-9999
383,2017,1,17,8,-359,-396,10270,180,10,-9999,-9999,-9999
384,2017,1,17,9,-363,-403,10274,220,10,-9999,-9999,-9999
385,2017,1,17,10,-361,-399,10271,230,10,-9999,-9999,-9999
386,2017,1,17,11,-339,-376,10268,160,10,-9999,-9999,-9999
