,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
99,2017,1,26,3,119,80,10171,280,30,-9999,-9999,-9999
100,2017,1,26,15,160,86,10170,320,50,-9999,-9999,-9999
101,2017,1,26,21,126,101,10183,240,30,-9999,-9999,-9999
102,2017,1,27,3,130,103,10170,-9999,30,-9999,-9999,-9999
103,2017,1,27,9,137,115,10157,270,30,-9999,-9999,-9999
104,2017,1,27,21,175,157,10115,230,50,-9999,-9999,-9999
105,2017,1,28,3,165,157,10105,270,50,-9999,-9999,-9999
106,2017,1,28,9,163,153,10145,270,40,-9999,-9999,-9999
107,2017,1,28,15,184,147,10158,270,50,-9999,-9999,-9999
108,2017,1,28,21,154,130,10181,240,30,-9999,-9999,-9999
109,2017,1,29,3,166,139,10182,240,40,-9999,-9999,-9999
110,2017,1,29,9,171,131,10176,260,70,-9999,-9999,-9999
111,2017,1,29,15,179,145,10147,260,100,-9999,-9999,-9999
112,2017,1,29,21,177,158,10145,260,70,-9999,-9999,-9999
113,2017,1,30,3,155,145,10129,260,60,-9999,-9999,-9999
114,2017,1,30,9,160,119,10155,300,60,-9999,-9999,-9999
115,2017,1,30,15,159,97,10191,320,50,-9999,-9999,-9999
116,2017,1,30,21,151,94,10232,330,50,-9999,-9999,-9999
117,2017,1,31,3,147,102,10215,260,50,-9999,-9999,-9999
118,2017,1,31,9,166,140,10178,260,100,-9999,-9999,-9999
119,2017,1,31,15,174,161,10170,280,70,-9999,-9999,-9999
120,2017,1,31,21,173,164,10170,270,90,-9999,-9999,-9999
121,2017,2,1,3,174,149,10139,260,100,-9999,-9999,-9999
122,2017,2,1,9,175,161,10124,270,80,-9999,-9999,-9999
123,2017,2,1,15,168,100,10148,300,60,-9999,-9999,-9999
124,2017,2,1,21,146,67,10198,300,40,-9999,-9999,-9999
125,2017,2,2,3,127,72,10194,260,30,-9999,-9999,-9999
126,2017,2,2,9,145,83,10164,270,100,-9999,-9999,-9999
127,2017,2,2,15,175,141,10149,260,70,-9999,-9999,-9999
128,2017,2,2,21,166,143,10161,270,80,-9999,-9999,-9999
129,2017,2,3,3,167,149,10145,270,80,-9999,-9999,-9999
130,2017,2,3,9,168,144,10145,270,70,-9999,-9999,-9999
131,2017,2,3,15,173,152,10138,270,70,-9999,-9999,-9999
132,2017,2,3,21,167,147,10143,270,70,-9999,-9999,-9999
133,2017,2,4,3,172,150,10140,260,80,-9999,-9999,-9999
134,2017,2,4,9,157,131,10182,270,70,-9999,-9999,-9999
135,2017,2,4,15,194,102,10205,260,30,-9999,-9999,-9999
136,2017,2,4,21,162,127,10227,260,50,-9999,-9999,-9999
137,2017,2,5,3,173,151,10209,250,70,-9999,-9999,-9999
138,2017,2,5,9,173,144,10197,250,70,-9999,-9999,-9999
139,2017,2,5,15,190,149,10157,240,100,-9999,-9999,-9999
140,2017,2,5,21,180,139,10149,240,100,-9999,-9999,-9999
141,2017,2,6,3,148,85,10203,300,50,-9999,-9999,-9999
142,2017,2,6,15,152,62,10284,320,50,-9999,-9999,-9999
143,2017,2,6,21,121,78,10309,250,20,-9999,-9999,-9999
144,2017,2,7,3,109,79,10306,220,20,-9999,-9999,-9999
145,2017,2,7,9,97,65,10289,200,30,-9999,-9999,-9999
146,2017,2,7,15,170,77,10265,190,50,-9999,-9999,-9999
147,2017,2,7,21,164,141,10240,220,40,-9999,-9999,-9999
148,2017,2,8,3,167,153,10207,260,70,-9999,-9999,-9999
149,2017,2,8,9,167,158,10196,260,60,-9999,-9999,-9999
150,2017,2,8,15,171,150,10194,270,70,-9999,-9999,-9999
151,2017,2,8,21,143,106,10231,310,70,-9999,-9999,-9999
152,2017,2,9,3,119,34,10269,340,40,-9999,-9999,-9999
153,2017,2,9,9,122,52,10301,340,50,-9999,-9999,-9999
154,2017,2,9,15,136,68,10308,320,40,-9999,-9999,-9999
155,2017,2,9,21,128,90,10308,250,30,-9999,-9999,-9999
156,2017,2,10,3,155,134,10278,310,60,-9999,-9999,-9999
157,2017,2,10,9,160,144,10266,310,40,-9999,-9999,-9999
158,2017,2,10,15,169,142,10246,330,40,-9999,-9999,-9999
159,2017,2,10,21,159,144,10224,310,30,-9999,-9999,-9999
160,2017,2,11,3,160,155,10167,330,60,-9999,-9999,-9999
161,2017,2,11,9,147,133,10141,30,50,-9999,-9999,-9999
162,2017,2,11,15,139,104,10151,-9999,20,-9999,-9999,-9999
163,2017,2,11,21,120,83,10171,140,20,-9999,-9999,-9999
164,2017,2,12,3,117,93,10157,-9999,10,-9999,-9999,-9999
165,2017,2,12,9,86,70,10130,190,20,-9999,-9999,-9999
166,2017,2,12,15,147,83,10089,60,30,-9999,-9999,-9999
167,2017,2,12,21,115,83,10064,230,20,-9999,-9999,-9999
168,2017,2,13,3,100,73,10036,240,30,-9999,-9999,-9999
169,2017,2,13,9,91,66,10029,210,20,-9999,-9999,-9999
170,2017,2,13,15,180,107,10020,-9999,20,-9999,-9999,-9999
171,2017,2,13,21,127,104,10029,210,20,-9999,-9999,-9999
172,2017,2,14,3,138,116,10020,-9999,10,-9999,-9999,-9999
173,2017,2,14,15,166,129,10078,-9999,30,-9999,-9999,-9999
174,2017,2,14,21,122,110,10122,210,20,-9999,-9999,-9999
175,2017,2,15,3,95,81,10146,200,30,-9999,-9999,-9999
176,2017,2,15,9,97,75,10171,200,30,-9999,-9999,-9999
177,2017,2,15,15,170,119,10171,-9999,30,-9999,-9999,-9999
178,2017,2,15,21,172,135,10179,230,40,-9999,-9999,-9999
179,2017,2,16,3,177,162,10169,240,60,-9999,-9999,-9999
180,2017,2,16,9,171,158,10176,270,70,-9999,-9999,-9999
181,2017,2,16,21,143,100,10253,230,30,-9999,-9999,-9999
182,2017,2,17,3,114,91,10276,210,30,-9999,-9999,-9999
183,2017,2,17,9,105,84,10292,210,30,-9999,-9999,-9999
184,2017,2,17,15,166,98,10303,-9999,10,-9999,-9999,-9999
185,2017,2,17,21,127,104,10320,210,20,-9999,-9999,-9999
186,2017,2,18,3,103,90,10324,200,30,-9999,-9999,-9999
187,2017,2,18,9,99,89,10325,200,30,-9999,-9999,-9999
188,2017,2,18,15,173,117,10321,-9999,20,-9999,-9999,-9999
189,2017,2,18,21,126,112,10330,180,10,-9999,-9999,-9999
190,2017,2,19,3,110,99,10331,200,30,-9999,-9999,-9999
191,2017,2,19,9,100,93,10327,210,30,-9999,-9999,-9999
192,2017,2,19,15,173,114,10325,-9999,30,-9999,-9999,-9999
193,2017,2,19,21,146,114,10326,-9999,10,-9999,-9999,-9999
194,2017,2,20,3,109,90,10318,180,20,-9999,-9999,-9999
195,2017,2,20,9,109,93,10312,210,20,-9999,-9999,-9999
196,2017,2,20,15,156,115,10301,360,20,-9999,-9999,-9999
197,2017,2,20,21,140,123,10296,220,10,-9999,-9999,-9999
198,2017,2,21,3,109,99,10281,-9999,10,-9999,-9999,-9999
199,2017,2,21,9,107,100,10277,190,20,-9999,-9999,-9999
200,2017,2,21,15,165,116,10271,70,20,-9999,-9999,-9999
201,2017,2,21,21,130,118,10275,200,20,-9999,-9999,-9999
202,2017,2,22,3,126,114,10271,200,20,-9999,-9999,-9999
203,2017,2,22,9,120,111,10270,270,10,-9999,-9999,-9999
204,2017,2,22,15,154,125,10269,-9999,20,-9999,-9999,-9999
205,2017,2,22,21,142,115,10276,190,10,-9999,-9999,-9999
206,2017,2,23,3,108,89,10276,200,20,-9999,-9999,-9999
207,2017,2,23,9,99,85,10269,200,30,-9999,-9999,-9999
208,2017,2,23,15,158,112,10262,-9999,10,-9999,-9999,-9999
209,2017,2,23,21,144,122,10261,-9999,30,-9999,-9999,-9999
210,2017,2,24,3,111,99,10235,190,20,-9999,-9999,-9999
211,2017,2,24,9,153,91,10220,-9999,30,-9999,-9999,-9999
212,2017,2,24,15,175,135,10207,250,60,-9999,-9999,-9999
213,2017,2,24,21,162,152,10211,250,50,-9999,-9999,-9999
214,2017,2,25,3,149,117,10238,50,30,-9999,-9999,-9999
215,2017,2,25,9,122,105,10260,170,20,-9999,-9999,-9999
216,2017,2,25,15,176,87,10269,-9999,20,-9999,-9999,-9999
217,2017,2,25,21,149,78,10282,-9999,20,-9999,-9999,-9999
218,2017,2,26,3,113,84,10275,230,30,-9999,-9999,-9999
219,2017,2,26,9,125,90,10282,230,20,-9999,-9999,-9999
220,2017,2,26,15,177,99,10274,340,30,-9999,-9999,-9999
221,2017,2,26,21,147,111,10278,230,20,-9999,-9999,-9999
222,2017,2,27,3,147,135,10277,230,20,-9999,-9999,-9999
223,2017,2,27,9,145,130,10279,-9999,10,-9999,-9999,-9999
224,2017,2,27,15,174,127,10272,-9999,20,-9999,-9999,-9999
225,2017,2,27,21,123,112,10259,200,20,-9999,-9999,-9999
226,2017,2,28,3,136,122,10243,260,20,-9999,-9999,-9999
227,2017,2,28,9,139,100,10223,260,40,-9999,-9999,-9999
228,2017,2,28,15,169,101,10199,240,70,-9999,-9999,-9999
229,2017,2,28,21,159,131,10187,250,50,-9999,-9999,-9999
230,2017,3,1,3,140,134,10186,50,40,-9999,-9999,-9999
231,2017,3,1,9,136,97,10196,70,40,-9999,-9999,-9999
232,2017,3,1,15,153,74,10199,80,30,-9999,-9999,-9999
233,2017,3,1,21,115,85,10201,220,20,-9999,-9999,-9999
234,2017,3,2,3,120,70,10203,270,40,-9999,-9999,-9999
235,2017,3,2,9,122,51,10233,320,70,-9999,-9999,-9999
236,2017,3,2,15,136,58,10256,350,60,-9999,-9999,-9999
237,2017,3,2,21,126,46,10273,330,30,-9999,-9999,-9999
238,2017,3,3,3,121,53,10261,280,50,-9999,-9999,-9999
239,2017,3,3,9,125,104,10221,260,80,-9999,-9999,-9999
240,2017,3,3,15,166,138,10216,270,60,-9999,-9999,-9999
241,2017,3,3,21,161,136,10222,290,60,-9999,-9999,-9999
242,2017,3,4,3,161,141,10216,270,60,-9999,-9999,-9999
243,2017,3,4,9,160,132,10207,260,40,-9999,-9999,-9999
244,2017,3,4,15,184,144,10188,270,80,-9999,-9999,-9999
245,2017,3,4,21,164,136,10187,270,50,-9999,-9999,-9999
246,2017,3,5,3,163,143,10177,260,70,-9999,-9999,-9999
247,2017,3,5,9,170,141,10171,250,110,-9999,-9999,-9999
248,2017,3,5,15,190,157,10197,260,80,-9999,-9999,-9999
249,2017,3,5,21,176,154,10222,260,50,-9999,-9999,-9999
250,2017,3,6,3,171,148,10223,250,60,-9999,-9999,-9999
251,2017,3,6,9,168,141,10229,250,70,-9999,-9999,-9999
252,2017,3,6,15,195,126,10228,240,90,-9999,-9999,-9999
253,2017,3,6,21,181,128,10232,240,70,-9999,-9999,-9999
254,2017,3,7,3,177,142,10220,230,60,-9999,-9999,-9999
255,2017,3,7,9,176,146,10209,230,60,-9999,-9999,-9999
256,2017,3,7,15,196,140,10191,230,60,-9999,-9999,-9999
257,2017,3,7,21,182,136,10186,230,60,-9999,-9999,-9999
258,2017,3,8,3,177,153,10169,230,50,-9999,-9999,-9999
259,2017,3,8,9,142,135,10160,250,20,-9999,-9999,-9999
260,2017,3,8,15,174,158,10122,250,60,-9999,-9999,-9999
261,2017,3,8,21,136,128,10127,-9999,10,-9999,-9999,-9999
262,2017,3,9,3,134,114,10105,-9999,10,-9999,-9999,-9999
263,2017,3,9,9,127,101,10087,240,50,-9999,-9999,-9999
264,2017,3,9,15,147,103,10072,250,60,-9999,-9999,-9999
265,2017,3,9,21,111,93,10094,260,30,-9999,-9999,-9999
266,2017,3,10,3,105,68,10144,320,50,-9999,-9999,-9999
267,2017,3,10,9,108,66,10189,-9999,20,-9999,-9999,-9999
268,2017,3,10,15,167,97,10216,260,60,-9999,-9999,-9999
269,2017,3,10,21,153,127,10244,260,40,-9999,-9999,-9999
270,2017,3,11,3,156,132,10268,250,50,-9999,-9999,-9999
271,2017,3,11,9,156,137,10284,250,30,-9999,-9999,-9999
272,2017,3,11,15,188,147,10301,-9999,20,-9999,-9999,-9999
273,2017,3,11,21,145,132,10322,230,20,-9999,-9999,-9999
274,2017,3,12,3,115,105,10328,200,30,-9999,-9999,-9999
275,2017,3,12,9,120,114,10340,180,20,-9999,-9999,-9999
276,2017,3,12,15,195,134,10330,100,40,-9999,-9999,-9999
277,2017,3,12,21,144,131,10342,-9999,10,-9999,-9999,-9999
278,2017,3,13,3,120,110,10346,210,20,-9999,-9999,-9999
279,2017,3,13,9,113,103,10343,200,20,-9999,-9999,-9999
280,2017,3,13,15,181,125,10347,-9999,30,-9999,-9999,-9999
281,2017,3,13,21,137,116,10355,170,10,-9999,-9999,-9999
282,2017,3,14,3,110,97,10342,210,20,-9999,-9999,-9999
283,2017,3,14,9,119,107,10340,190,20,-9999,-9999,-9999
284,2017,3,14,15,186,130,10332,-9999,30,-9999,-9999,-9999
285,2017,3,14,21,131,115,10328,200,20,-9999,-9999,-9999
286,2017,3,15,3,104,84,10309,220,30,-9999,-9999,-9999
287,2017,3,15,9,134,115,10290,240,30,-9999,-9999,-9999
288,2017,3,15,15,128,116,10307,30,50,-9999,-9999,-9999
289,2017,3,15,21,136,87,10318,50,60,-9999,-9999,-9999
290,2017,3,16,3,132,62,10329,80,60,-9999,-9999,-9999
291,2017,3,16,9,132,62,10337,70,60,-9999,-9999,-9999
292,2017,3,16,15,154,62,10341,60,60,-9999,-9999,-9999
293,2017,3,16,21,133,68,10342,80,60,-9999,-9999,-9999
294,2017,3,17,3,133,66,10341,80,60,-9999,-9999,-9999
295,2017,3,17,9,137,57,10336,80,50,-9999,-9999,-9999
296,2017,3,17,15,169,55,10329,80,50,-9999,-9999,-9999
297,2017,3,17,21,141,61,10321,90,50,-9999,-9999,-9999
298,2017,3,18,3,121,67,10311,180,10,-9999,-9999,-9999
299,2017,3,18,9,117,71,10302,200,10,-9999,-9999,-9999
300,2017,3,18,15,151,70,10295,70,20,-9999,-9999,-9999
301,2017,3,18,21,131,95,10287,220,10,-9999,-9999,-9999
302,2017,3,19,3,135,71,10277,-9999,20,-9999,-9999,-9999
303,2017,3,19,9,145,93,10267,240,30,-9999,-9999,-9999
304,2017,3,19,15,170,93,10245,260,60,-9999,-9999,-9999
305,2017,3,19,21,155,125,10240,260,40,-9999,-9999,-9999
306,2017,3,20,3,155,144,10227,260,40,-9999,-9999,-9999
307,2017,3,20,9,133,125,10263,-9999,10,-9999,-9999,-9999
308,2017,3,20,15,152,109,10293,80,40,-9999,-9999,-9999
309,2017,3,20,21,124,88,10316,-9999,10,-9999,-9999,-9999
310,2017,3,21,3,91,74,10325,210,30,-9999,-9999,-9999
311,2017,3,21,9,101,83,10325,200,20,-9999,-9999,-9999
312,2017,3,21,15,141,77,10332,-9999,20,-9999,-9999,-9999
313,2017,3,21,21,103,81,10333,200,20,-9999,-9999,-9999
314,2017,3,22,3,99,76,10331,200,20,-9999,-9999,-9999
315,2017,3,22,9,105,79,10329,210,20,-9999,-9999,-9999
316,2017,3,22,15,156,77,10329,50,20,-9999,-9999,-9999
317,2017,3,22,21,136,97,10332,230,20,-9999,-9999,-9999
318,2017,3,23,3,126,106,10335,-9999,10,-9999,-9999,-9999
319,2017,3,23,9,135,98,10337,160,10,-9999,-9999,-9999
320,2017,3,23,15,158,109,10334,-9999,30,-9999,-9999,-9999
321,2017,3,23,21,143,118,10333,210,10,-9999,-9999,-9999
322,2017,3,24,3,125,92,10324,200,20,-9999,-9999,-9999
323,2017,3,24,9,129,105,10326,200,10,-9999,-9999,-9999
324,2017,3,24,15,167,110,10305,-9999,20,-9999,-9999,-9999
325,2017,3,24,21,140,110,10291,190,10,-9999,-9999,-9999
326,2017,3,25,3,109,93,10267,210,20,-9999,-9999,-9999
327,2017,3,25,9,139,113,10233,230,10,-9999,-9999,-9999
328,2017,3,25,15,172,124,10204,350,20,-9999,-9999,-9999
329,2017,3,25,21,137,111,10186,180,20,-9999,-9999,-9999
330,2017,3,26,3,117,96,10165,190,20,-9999,-9999,-9999
331,2017,3,26,9,128,116,10140,170,20,-9999,-9999,-9999
332,2017,3,26,15,176,132,10115,270,60,-9999,-9999,-9999
333,2017,3,26,21,133,113,10132,310,40,-9999,-9999,-9999
334,2017,3,27,3,128,76,10109,280,50,-9999,-9999,-9999
335,2017,3,27,9,145,86,10086,-9999,20,-9999,-9999,-9999
336,2017,3,27,15,151,135,10057,250,70,-9999,-9999,-9999
337,2017,3,27,21,144,106,10056,260,50,-9999,-9999,-9999
338,2017,3,28,3,138,95,10052,270,50,-9999,-9999,-9999
339,2017,3,28,9,146,103,10035,270,60,-9999,-9999,-9999
340,2017,3,28,15,119,95,10061,280,80,-9999,-9999,-9999
341,2017,3,28,21,128,61,10073,280,80,-9999,-9999,-9999
342,2017,3,29,3,113,88,10071,290,50,-9999,-9999,-9999
343,2017,3,29,9,129,98,10079,270,40,-9999,-9999,-9999
344,2017,3,29,15,146,114,10078,280,60,-9999,-9999,-9999
345,2017,3,29,21,124,90,10104,270,50,-9999,-9999,-9999
346,2017,3,30,3,118,95,10140,270,40,-9999,-9999,-9999
347,2017,3,30,9,143,92,10164,260,20,-9999,-9999,-9999
348,2017,3,30,15,174,113,10174,270,50,-9999,-9999,-9999
349,2017,3,30,21,137,118,10197,250,30,-9999,-9999,-9999
350,2017,3,31,3,120,96,10206,230,20,-9999,-9999,-9999
351,2017,3,31,9,131,116,10210,180,20,-9999,-9999,-9999
352,2017,3,31,15,184,165,10192,230,60,-9999,-9999,-9999
353,2017,3,31,21,182,151,10193,240,50,-9999,-9999,-9999
354,2017,4,1,3,181,153,10183,230,50,-9999,-9999,-9999
355,2017,4,1,9,182,157,10172,240,90,-9999,-9999,-9999
356,2017,4,1,15,205,163,10146,220,90,-9999,-9999,-9999
357,2017,4,1,21,175,161,10124,230,80,-9999,-9999,-9999
358,2017,4,2,3,175,162,10117,260,80,-9999,-9999,-9999
359,2017,4,2,9,173,153,10130,270,60,-9999,-9999,-9999
360,2017,4,2,15,201,147,10146,270,70,-9999,-9999,-9999
361,2017,4,2,21,162,142,10173,260,50,-9999,-9999,-9999
362,2017,4,3,3,151,136,10192,-9999,20,-9999,-9999,-9999
363,2017,4,3,9,141,130,10219,0,-9999,-9999,-9999,-9999
364,2017,4,3,15,186,138,10234,-9999,20,-9999,-9999,-9999
365,2017,4,3,21,160,144,10244,210,10,-9999,-9999,-9999
366,2017,4,4,3,149,139,10245,270,20,-9999,-9999,-9999
367,2017,4,4,9,172,146,10250,-9999,20,-9999,-9999,-9999
368,2017,4,4,15,193,140,10247,-9999,20,-9999,-9999,-9999
369,2017,4,4,21,155,126,10243,-9999,10,-9999,-9999,-9999
370,2017,4,5,3,148,112,10223,-9999,10,-9999,-9999,-9999
371,2017,4,5,9,163,111,10211,-9999,10,-9999,-9999,-9999
372,2017,4,5,15,221,112,10177,30,40,-9999,-9999,-9999
373,2017,4,5,21,180,116,10169,120,40,-9999,-9999,-9999
374,2017,4,6,3,175,121,10151,-9999,10,-9999,-9999,-9999
375,2017,4,6,9,177,132,10146,-9999,10,-9999,-9999,-9999
376,2017,4,6,15,177,149,10136,290,40,-9999,-9999,-9999
377,2017,4,6,21,151,130,10151,-9999,20,-9999,-9999,-9999
378,2017,4,7,3,138,130,10150,240,20,-9999,-9999,-9999
379,2017,4,7,9,139,131,10164,-9999,10,-9999,-9999,-9999
380,2017,4,7,15,181,115,10172,-9999,20,-9999,-9999,-9999
381,2017,4,7,21,150,108,10191,360,10,-9999,-9999,-9999
382,2017,4,8,3,123,113,10199,200,20,-9999,-9999,-9999
383,2017,4,8,9,140,118,10216,-9999,10,-9999,-9999,-9999
384,2017,4,8,15,167,87,10230,30,40,-9999,-9999,-9999
385,2017,4,8,21,140,64,10238,50,50,-9999,-9999,-9999
386,2017,4,9,3,129,73,10241,60,40,-9999,-9999,-9999
387,2017,4,9,9,126,59,10253,60,50,-9999,-9999,-9999
388,2017,4,9,15,141,73,10238,40,30,-9999,-9999,-9999
389,2017,4,9,21,122,83,10200,10,50,-9999,-9999,-9999
390,2017,4,10,3,137,99,10136,10,70,-9999,-9999,-9999
391,2017,4,10,9,130,93,10151,80,100,-9999,-9999,-9999
392,2017,4,10,15,145,110,10166,70,80,-9999,-9999,-9999
393,2017,4,10,21,119,90,10162,150,10,-9999,-9999,-9999
394,2017,4,11,3,111,102,10141,220,10,-9999,-9999,-9999
395,2017,4,11,9,106,100,10130,210,10,-9999,-9999,-9999
396,2017,4,11,15,173,73,10121,80,50,-9999,-9999,-9999
397,2017,4,11,21,138,99,10123,-9999,20,-9999,-9999,-9999
398,2017,4,12,3,133,109,10110,360,30,-9999,-9999,-9999
399,2017,4,12,9,134,108,10102,270,30,-9999,-9999,-9999
400,2017,4,12,15,172,132,10098,280,70,-9999,-9999,-9999
