,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,3,23,168,60,-9999,330,57,-9999,-9999,-9999
65,2017,1,4,0,130,57,-9999,330,46,-9999,-9999,-9999
66,2017,1,4,1,106,55,-9999,340,67,-9999,-9999,-9999
67,2017,1,4,2,86,45,-9999,330,31,-9999,-9999,-9999
68,2017,1,4,3,72,34,-9999,340,36,-9999,-9999,-9999
69,2017,1,4,4,62,23,-9999,320,41,-9999,-9999,-9999
70,2017,1,4,5,55,20,-9999,330,41,-9999,-9999,-9999
71,2017,1,4,6,52,16,-9999,330,26,-9999,-9999,-9999
72,2017,1,4,7,46,11,-9999,350,36,-9999,-9999,-9999
73,2017,1,4,8,44,0,-9999,340,36,-9999,-9999,-9999
74,2017,1,4,9,37,-6,-9999,340,46,-9999,-9999,-9999
75,2017,1,4,10,31,-10,-9999,340,51,-9999,-9999,-9999
76,2017,1,4,11,27,-13,-9999,350,46,-9999,-9999,-9999
77,2017,1,4,12,25,-15,-9999,350,41,-9999,-9999,-9999
78,2017,1,4,13,28,-17,-9999,360,41,-9999,-9999,-9999
79,2017,1,4,14,32,-18,-9999,350,36,-9999,-9999,-9999
80,2017,1,4,15,39,-20,-9999,350,51,-9999,-9999,-9999
81,2017,1,4,16,42,-20,-9999,10,41,-9999,-9999,-9999
82,2017,1,4,17,50,-21,-9999,360,36,-9999,-9999,-9999
83,2017,1,4,18,54,-21,-9999,10,21,-9999,-9999,-9999
84,2017,1,4,19,58,-19,-9999,350,31,-9999,-9999,-9999
85,2017,1,4,20,60,-19,-9999,360,31,-9999,-9999,-9999
86,2017,1,4,21,64,-15,-9999,340,21,-9999,-9999,-9999
87,2017,1,4,22,66,-11,-9999,20,21,-9999,-9999,-9999
88,2017,1,4,23,64,-6,-9999,0,0,-9999,-9999,-9999
89,2017,1,5,0,59,-4,-9999,0,0,-9999,-9999,-9999
90,2017,1,5,1,60,-3,-9999,0,0,-9999,-9999,-9999
91,2017,1,5,2,38,11,-9999,0,0,-9999,-9999,-9999
92,2017,1,5,3,42,8,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,4,41,15,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,5,33,4,-9999,0,0,-9999,-9999,-9999
95,2017,1,5,6,20,11,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,7,25,8,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,8,31,29,-9999,0,0,-9999,-9999,-9999
98,2017,1,5,9,47,21,-9999,160,15,-9999,-9999,-9999
99,2017,1,5,10,47,29,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,11,52,32,-9999,100,21,-9999,-9999,-9999
101,2017,1,5,12,60,38,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,13,65,53,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,14,62,62,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,15,70,70,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,16,80,78,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,17,105,84,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,18,137,76,-9999,240,46,-9999,-9999,-9999
108,2017,1,5,19,158,70,-9999,300,62,-9999,-9999,-9999
109,2017,1,5,20,161,61,-9999,330,41,-9999,-9999,-9999
110,2017,1,5,21,161,54,-9999,340,67,-9999,-9999,-9999
111,2017,1,5,22,130,44,-9999,340,57,-9999,-9999,-9999
112,2017,1,5,23,91,36,-9999,340,77,-9999,-9999,-9999
113,2017,1,6,0,65,30,-9999,350,51,-9999,-9999,-9999
114,2017,1,6,1,67,22,-9999,360,57,-9999,-9999,-9999
115,2017,1,6,2,53,14,-9999,10,77,-9999,-9999,-9999
116,2017,1,6,3,45,0,-9999,360,72,-9999,-9999,-9999
117,2017,1,6,4,35,-21,-9999,360,67,-9999,-9999,-9999
118,2017,1,6,5,29,-25,-9999,350,57,-9999,-9999,-9999
119,2017,1,6,6,17,-41,-9999,340,62,-9999,-9999,-9999
120,2017,1,6,7,10,-50,-9999,360,57,-9999,-9999,-9999
121,2017,1,6,8,5,-48,-9999,350,51,-9999,-9999,-9999
122,2017,1,6,9,0,-55,-9999,340,67,-9999,-9999,-9999
123,2017,1,6,10,-6,-66,-9999,350,51,-9999,-9999,-9999
124,2017,1,6,11,-11,-69,-9999,360,51,-9999,-9999,-9999
125,2017,1,6,12,-15,-71,-9999,350,67,-9999,-9999,-9999
126,2017,1,6,13,-20,-75,-9999,360,67,-9999,-9999,-9999
127,2017,1,6,14,-18,-75,-9999,360,46,-9999,-9999,-9999
128,2017,1,6,15,-22,-61,-9999,360,62,-9999,-9999,-9999
129,2017,1,6,16,-15,-63,-9999,350,51,-9999,-9999,-9999
130,2017,1,6,17,-5,-67,-9999,350,67,-9999,-9999,-9999
131,2017,1,6,18,-5,-70,-9999,350,46,-9999,-9999,-9999
132,2017,1,6,19,-2,-70,-9999,350,57,-9999,-9999,-9999
133,2017,1,6,20,-10,-80,-9999,340,72,-9999,-9999,-9999
134,2017,1,6,21,-17,-82,-9999,330,77,-9999,-9999,-9999
135,2017,1,6,22,-21,-79,-9999,330,82,-9999,-9999,-9999
136,2017,1,6,23,-25,-81,-9999,340,82,-9999,-9999,-9999
137,2017,1,7,0,-25,-78,-9999,350,51,-9999,-9999,-9999
138,2017,1,7,1,-29,-84,-9999,340,88,-9999,-9999,-9999
139,2017,1,7,2,-39,-89,-9999,340,72,-9999,-9999,-9999
140,2017,1,7,3,-45,-87,-9999,340,67,-9999,-9999,-9999
141,2017,1,7,4,-50,-96,-9999,340,67,-9999,-9999,-9999
142,2017,1,7,5,-50,-100,-9999,340,67,-9999,-9999,-9999
143,2017,1,7,6,-51,-107,-9999,360,62,-9999,-9999,-9999
144,2017,1,7,7,-65,-111,-9999,340,41,-9999,-9999,-9999
145,2017,1,7,8,-67,-108,-9999,340,41,-9999,-9999,-9999
146,2017,1,7,9,-72,-110,-9999,340,46,-9999,-9999,-9999
147,2017,1,7,10,-75,-113,-9999,340,36,-9999,-9999,-9999
148,2017,1,7,11,-78,-115,-9999,340,36,-9999,-9999,-9999
149,2017,1,7,12,-83,-118,-9999,340,21,-9999,-9999,-9999
150,2017,1,7,13,-85,-120,-9999,330,21,-9999,-9999,-9999
151,2017,1,7,14,-82,-120,-9999,330,26,-9999,-9999,-9999
152,2017,1,7,15,-61,-115,-9999,350,26,-9999,-9999,-9999
153,2017,1,7,16,-38,-121,-9999,20,36,-9999,-9999,-9999
154,2017,1,7,17,-16,-122,-9999,340,31,-9999,-9999,-9999
155,2017,1,7,18,2,-124,-9999,10,31,-9999,-9999,-9999
156,2017,1,7,19,22,-120,-9999,10,31,-9999,-9999,-9999
157,2017,1,7,20,31,-117,-9999,350,21,-9999,-9999,-9999
158,2017,1,7,21,41,-119,-9999,350,46,-9999,-9999,-9999
159,2017,1,7,22,43,-119,-9999,350,36,-9999,-9999,-9999
160,2017,1,7,23,38,-120,-9999,350,36,-9999,-9999,-9999
161,2017,1,8,0,20,-117,-9999,330,15,-9999,-9999,-9999
162,2017,1,8,1,8,-116,-9999,350,15,-9999,-9999,-9999
163,2017,1,8,2,0,-115,-9999,350,15,-9999,-9999,-9999
164,2017,1,8,3,-9,-112,-9999,360,15,-9999,-9999,-9999
165,2017,1,8,4,-13,-109,-9999,330,21,-9999,-9999,-9999
166,2017,1,8,5,-21,-107,-9999,340,15,-9999,-9999,-9999
167,2017,1,8,6,-40,-95,-9999,0,0,-9999,-9999,-9999
168,2017,1,8,7,-47,-89,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,8,-51,-89,-9999,0,0,-9999,-9999,-9999
170,2017,1,8,9,-54,-86,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,10,-64,-86,-9999,0,0,-9999,-9999,-9999
172,2017,1,8,11,-65,-82,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,12,-70,-87,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,13,-66,-89,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,14,-69,-83,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,15,-10,-64,-9999,140,31,-9999,-9999,-9999
177,2017,1,8,16,19,-73,-9999,140,46,-9999,-9999,-9999
178,2017,1,8,17,45,-99,-9999,140,36,-9999,-9999,-9999
179,2017,1,8,18,61,-125,-9999,180,41,-9999,-9999,-9999
180,2017,1,8,19,77,-124,-9999,140,46,-9999,-9999,-9999
181,2017,1,8,20,85,-108,-9999,170,41,-9999,-9999,-9999
182,2017,1,8,21,95,-66,-9999,190,51,-9999,-9999,-9999
183,2017,1,8,22,92,-41,-9999,150,57,-9999,-9999,-9999
184,2017,1,8,23,88,-26,-9999,180,51,-9999,-9999,-9999
185,2017,1,9,0,77,-13,-9999,160,41,-9999,-9999,-9999
186,2017,1,9,1,50,-13,-9999,140,31,-9999,-9999,-9999
187,2017,1,9,2,37,-16,-9999,120,26,-9999,-9999,-9999
188,2017,1,9,3,22,-15,-9999,130,31,-9999,-9999,-9999
189,2017,1,9,4,35,-6,-9999,150,31,-9999,-9999,-9999
190,2017,1,9,5,23,-4,-9999,140,21,-9999,-9999,-9999
191,2017,1,9,6,17,0,-9999,130,31,-9999,-9999,-9999
192,2017,1,9,7,43,15,-9999,150,31,-9999,-9999,-9999
193,2017,1,9,8,48,18,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,9,50,20,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,10,50,23,-9999,100,15,-9999,-9999,-9999
196,2017,1,9,11,54,28,-9999,90,15,-9999,-9999,-9999
197,2017,1,9,12,60,36,-9999,120,26,-9999,-9999,-9999
198,2017,1,9,13,67,46,-9999,130,31,-9999,-9999,-9999
199,2017,1,9,14,71,56,-9999,130,26,-9999,-9999,-9999
200,2017,1,9,15,87,66,-9999,150,46,-9999,-9999,-9999
201,2017,1,9,16,120,80,-9999,150,67,-9999,-9999,-9999
202,2017,1,9,17,150,91,-9999,170,57,-9999,-9999,-9999
203,2017,1,9,18,164,101,-9999,170,62,-9999,-9999,-9999
204,2017,1,9,19,183,110,-9999,190,51,-9999,-9999,-9999
205,2017,1,9,20,188,114,-9999,180,57,-9999,-9999,-9999
206,2017,1,9,21,197,115,-9999,170,88,-9999,-9999,-9999
207,2017,1,9,22,200,123,-9999,160,62,-9999,-9999,-9999
208,2017,1,9,23,197,128,-9999,170,41,-9999,-9999,-9999
209,2017,1,10,0,186,130,-9999,160,46,-9999,-9999,-9999
210,2017,1,10,1,175,136,-9999,160,51,-9999,-9999,-9999
211,2017,1,10,2,167,137,-9999,170,46,-9999,-9999,-9999
212,2017,1,10,3,166,141,-9999,170,46,-9999,-9999,-9999
213,2017,1,10,4,165,145,-9999,170,62,-9999,-9999,-9999
214,2017,1,10,5,165,145,-9999,170,77,-9999,-9999,-9999
215,2017,1,10,6,160,145,-9999,180,77,-9999,-9999,-9999
216,2017,1,10,7,156,147,-9999,180,41,-9999,-9999,-9999
217,2017,1,10,8,157,152,-9999,180,51,-9999,-9999,-9999
218,2017,1,10,9,159,155,-9999,180,57,-9999,-9999,-9999
219,2017,1,10,10,166,160,-9999,190,41,-9999,-9999,-9999
220,2017,1,10,11,172,164,-9999,180,57,-9999,-9999,-9999
221,2017,1,10,12,180,165,-9999,180,77,-9999,-9999,-9999
222,2017,1,10,13,179,160,-9999,190,77,-9999,-9999,-9999
223,2017,1,10,14,177,160,-9999,210,57,-9999,-9999,-9999
224,2017,1,10,15,182,162,-9999,200,67,-9999,-9999,-9999
225,2017,1,10,16,196,165,-9999,190,72,-9999,-9999,-9999
226,2017,1,10,17,220,160,-9999,210,88,-9999,-9999,-9999
227,2017,1,10,18,231,152,-9999,200,82,-9999,-9999,-9999
228,2017,1,10,19,234,155,-9999,200,82,-9999,-9999,-9999
229,2017,1,10,20,247,154,-9999,210,82,-9999,-9999,-9999
230,2017,1,10,21,246,153,-9999,220,57,-9999,-9999,-9999
231,2017,1,10,22,253,151,-9999,190,62,-9999,-9999,-9999
232,2017,1,10,23,240,155,-9999,160,57,-9999,-9999,-9999
233,2017,1,11,0,220,160,-9999,170,57,-9999,-9999,-9999
234,2017,1,11,1,209,158,-9999,170,51,-9999,-9999,-9999
235,2017,1,11,2,200,155,-9999,170,46,-9999,-9999,-9999
236,2017,1,11,3,192,160,-9999,170,46,-9999,-9999,-9999
237,2017,1,11,4,185,169,-9999,170,51,-9999,-9999,-9999
238,2017,1,11,5,183,178,-9999,170,51,-9999,-9999,-9999
239,2017,1,11,6,183,181,-9999,180,51,-9999,-9999,-9999
240,2017,1,11,7,185,183,-9999,170,72,-9999,-9999,-9999
241,2017,1,11,8,185,182,-9999,170,72,-9999,-9999,-9999
242,2017,1,11,9,185,180,-9999,180,57,-9999,-9999,-9999
243,2017,1,11,10,181,181,-9999,180,62,-9999,-9999,-9999
244,2017,1,11,11,183,181,-9999,170,62,-9999,-9999,-9999
245,2017,1,11,12,183,182,-9999,180,57,-9999,-9999,-9999
246,2017,1,11,13,183,181,-9999,180,57,-9999,-9999,-9999
247,2017,1,11,14,187,182,-9999,180,57,-9999,-9999,-9999
248,2017,1,11,15,200,182,-9999,190,62,-9999,-9999,-9999
249,2017,1,11,16,202,182,-9999,190,57,-9999,-9999,-9999
250,2017,1,11,17,220,180,-9999,200,103,-9999,-9999,-9999
251,2017,1,11,18,239,166,-9999,180,108,-9999,-9999,-9999
252,2017,1,11,19,243,166,-9999,190,88,-9999,-9999,-9999
253,2017,1,11,20,251,162,-9999,180,77,-9999,-9999,-9999
254,2017,1,11,21,254,158,-9999,180,88,-9999,-9999,-9999
255,2017,1,11,22,252,152,-9999,170,88,-9999,-9999,-9999
256,2017,1,11,23,242,151,-9999,160,62,-9999,-9999,-9999
257,2017,1,12,0,227,160,-9999,170,82,-9999,-9999,-9999
258,2017,1,12,1,218,166,-9999,160,57,-9999,-9999,-9999
259,2017,1,12,2,216,176,-9999,180,67,-9999,-9999,-9999
260,2017,1,12,3,213,183,-9999,180,72,-9999,-9999,-9999
261,2017,1,12,4,210,185,-9999,170,62,-9999,-9999,-9999
262,2017,1,12,5,208,186,-9999,170,62,-9999,-9999,-9999
263,2017,1,12,6,210,188,-9999,180,62,-9999,-9999,-9999
264,2017,1,12,7,208,188,-9999,180,72,-9999,-9999,-9999
265,2017,1,12,8,209,186,-9999,170,77,-9999,-9999,-9999
266,2017,1,12,9,210,187,-9999,180,67,-9999,-9999,-9999
267,2017,1,12,10,208,190,-9999,180,36,-9999,-9999,-9999
268,2017,1,12,11,205,190,-9999,170,57,-9999,-9999,-9999
269,2017,1,12,12,207,191,-9999,180,36,-9999,-9999,-9999
270,2017,1,12,13,206,193,-9999,180,36,-9999,-9999,-9999
271,2017,1,12,14,205,193,-9999,170,36,-9999,-9999,-9999
272,2017,1,12,15,210,193,-9999,170,51,-9999,-9999,-9999
273,2017,1,12,16,225,194,-9999,180,41,-9999,-9999,-9999
274,2017,1,12,17,230,190,-9999,180,62,-9999,-9999,-9999
275,2017,1,12,18,245,183,-9999,180,51,-9999,-9999,-9999
276,2017,1,12,19,248,172,-9999,170,67,-9999,-9999,-9999
277,2017,1,12,20,250,166,-9999,170,41,-9999,-9999,-9999
278,2017,1,12,21,255,164,-9999,170,51,-9999,-9999,-9999
279,2017,1,12,22,263,155,-9999,160,51,-9999,-9999,-9999
280,2017,1,12,23,257,146,-9999,150,36,-9999,-9999,-9999
281,2017,1,13,0,237,150,-9999,170,36,-9999,-9999,-9999
282,2017,1,13,1,224,152,-9999,160,26,-9999,-9999,-9999
283,2017,1,13,2,195,150,-9999,140,36,-9999,-9999,-9999
284,2017,1,13,3,200,160,-9999,140,41,-9999,-9999,-9999
285,2017,1,13,5,196,180,-9999,140,41,-9999,-9999,-9999
286,2017,1,13,6,195,187,-9999,130,36,-9999,-9999,-9999
287,2017,1,13,7,190,190,-9999,130,41,-9999,-9999,-9999
288,2017,1,13,8,193,193,-9999,140,36,-9999,-9999,-9999
289,2017,1,13,9,193,193,-9999,120,21,-9999,-9999,-9999
290,2017,1,13,10,195,195,-9999,130,21,-9999,-9999,-9999
291,2017,1,13,11,195,195,-9999,120,26,-9999,-9999,-9999
292,2017,1,13,12,195,195,-9999,120,26,-9999,-9999,-9999
293,2017,1,13,13,195,195,-9999,130,21,-9999,-9999,-9999
294,2017,1,13,14,194,194,-9999,100,15,-9999,-9999,-9999
295,2017,1,13,15,210,210,-9999,120,36,-9999,-9999,-9999
296,2017,1,13,16,220,215,-9999,140,46,-9999,-9999,-9999
297,2017,1,13,17,244,191,-9999,160,77,-9999,-9999,-9999
298,2017,1,13,18,249,175,-9999,160,67,-9999,-9999,-9999
299,2017,1,13,19,251,167,-9999,170,62,-9999,-9999,-9999
300,2017,1,13,20,263,161,-9999,150,67,-9999,-9999,-9999
301,2017,1,13,21,258,169,-9999,140,57,-9999,-9999,-9999
302,2017,1,13,22,252,171,-9999,130,62,-9999,-9999,-9999
303,2017,1,13,23,236,167,-9999,130,51,-9999,-9999,-9999
304,2017,1,14,0,217,165,-9999,120,36,-9999,-9999,-9999
305,2017,1,14,1,210,165,-9999,130,36,-9999,-9999,-9999
306,2017,1,14,2,202,166,-9999,110,26,-9999,-9999,-9999
307,2017,1,14,3,185,172,-9999,120,26,-9999,-9999,-9999
308,2017,1,14,4,189,181,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,5,188,184,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,6,189,186,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,7,176,165,-9999,300,26,-9999,-9999,-9999
312,2017,1,14,8,159,159,-9999,340,21,-9999,-9999,-9999
313,2017,1,14,9,142,142,-9999,340,21,-9999,-9999,-9999
314,2017,1,14,10,136,136,-9999,20,15,-9999,-9999,-9999
315,2017,1,14,11,130,130,-9999,350,26,-9999,-9999,-9999
316,2017,1,14,12,126,126,-9999,20,21,-9999,-9999,-9999
317,2017,1,14,13,126,126,-9999,360,15,-9999,-9999,-9999
318,2017,1,14,14,121,121,-9999,350,36,-9999,-9999,-9999
319,2017,1,14,15,118,118,-9999,340,21,-9999,-9999,-9999
320,2017,1,14,16,127,127,-9999,340,26,-9999,-9999,-9999
321,2017,1,14,17,125,125,-9999,350,26,-9999,-9999,-9999
322,2017,1,14,18,131,131,-9999,340,26,-9999,-9999,-9999
323,2017,1,14,19,149,143,-9999,320,26,-9999,-9999,-9999
324,2017,1,14,20,178,142,-9999,320,26,-9999,-9999,-9999
325,2017,1,14,21,191,146,-9999,30,31,-9999,-9999,-9999
326,2017,1,14,22,187,151,-9999,20,21,-9999,-9999,-9999
327,2017,1,14,23,179,146,-9999,360,15,-9999,-9999,-9999
328,2017,1,15,0,167,145,-9999,330,26,-9999,-9999,-9999
329,2017,1,15,1,152,142,-9999,330,21,-9999,-9999,-9999
330,2017,1,15,2,138,132,-9999,350,26,-9999,-9999,-9999
331,2017,1,15,3,127,127,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,4,131,131,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,5,120,120,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,6,121,121,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,7,120,120,-9999,320,15,-9999,-9999,-9999
336,2017,1,15,8,123,123,-9999,350,21,-9999,-9999,-9999
337,2017,1,15,9,130,130,-9999,330,15,-9999,-9999,-9999
338,2017,1,15,10,133,133,-9999,360,21,-9999,-9999,-9999
339,2017,1,15,11,133,133,-9999,40,21,-9999,-9999,-9999
340,2017,1,15,12,137,137,-9999,40,15,-9999,-9999,-9999
341,2017,1,15,13,140,140,-9999,60,15,-9999,-9999,-9999
342,2017,1,15,14,146,146,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,15,160,160,-9999,60,15,-9999,-9999,-9999
344,2017,1,15,16,175,175,-9999,100,21,-9999,-9999,-9999
345,2017,1,15,17,187,187,-9999,120,51,-9999,-9999,-9999
346,2017,1,15,18,195,195,-9999,130,62,-9999,-9999,-9999
347,2017,1,15,19,209,195,-9999,120,67,-9999,-9999,-9999
348,2017,1,15,20,193,193,-9999,120,62,-9999,-9999,-9999
349,2017,1,15,21,188,188,-9999,80,36,-9999,-9999,-9999
350,2017,1,15,22,205,205,-9999,140,77,-9999,-9999,-9999
351,2017,1,15,23,199,195,-9999,130,57,-9999,-9999,-9999
352,2017,1,16,0,193,190,-9999,150,51,-9999,-9999,-9999
353,2017,1,16,1,192,185,-9999,140,72,-9999,-9999,-9999
354,2017,1,16,2,195,181,-9999,140,62,-9999,-9999,-9999
355,2017,1,16,3,195,187,-9999,130,67,-9999,-9999,-9999
356,2017,1,16,4,193,190,-9999,140,67,-9999,-9999,-9999
357,2017,1,16,5,192,190,-9999,150,57,-9999,-9999,-9999
358,2017,1,16,6,197,187,-9999,160,51,-9999,-9999,-9999
359,2017,1,16,7,195,191,-9999,160,41,-9999,-9999,-9999
360,2017,1,16,8,190,190,-9999,150,36,-9999,-9999,-9999
361,2017,1,16,9,190,190,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,10,180,180,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,11,185,185,-9999,150,26,-9999,-9999,-9999
364,2017,1,16,12,187,187,-9999,150,26,-9999,-9999,-9999
365,2017,1,16,13,187,187,-9999,160,26,-9999,-9999,-9999
366,2017,1,16,14,187,187,-9999,150,26,-9999,-9999,-9999
367,2017,1,16,15,195,195,-9999,150,31,-9999,-9999,-9999
368,2017,1,16,16,200,200,-9999,150,26,-9999,-9999,-9999
369,2017,1,16,17,207,206,-9999,170,31,-9999,-9999,-9999
370,2017,1,16,18,207,206,-9999,160,21,-9999,-9999,-9999
371,2017,1,16,19,206,206,-9999,200,21,-9999,3,-9999
372,2017,1,16,20,205,205,-9999,290,26,-9999,-9999,-9999
373,2017,1,16,21,156,156,-9999,310,51,-9999,-9999,-9999
374,2017,1,16,22,141,141,-9999,350,31,-9999,-9999,-9999
375,2017,1,16,23,143,143,-9999,340,26,-9999,-9999,-9999
376,2017,1,17,0,145,145,-9999,10,15,-9999,-9999,-9999
377,2017,1,17,1,145,145,-9999,20,26,-9999,-9999,-9999
378,2017,1,17,2,145,145,-9999,360,21,-9999,-9999,-9999
379,2017,1,17,3,146,146,-9999,40,26,-9999,-9999,-9999
380,2017,1,17,4,147,147,-9999,20,36,-9999,-9999,-9999
381,2017,1,17,5,145,145,-9999,10,26,-9999,-9999,-9999
382,2017,1,17,6,141,141,-9999,30,41,-9999,-9999,-9999
383,2017,1,17,7,138,138,-9999,30,36,-9999,-9999,-9999
384,2017,1,17,8,138,138,-9999,30,41,-9999,-9999,-9999
385,2017,1,17,9,135,135,-9999,10,41,-9999,-9999,-9999
386,2017,1,17,10,131,131,-9999,30,36,-9999,-9999,-9999
387,2017,1,17,11,128,128,-9999,10,51,-9999,-9999,-9999
388,2017,1,17,12,125,124,-9999,360,41,-9999,-9999,-9999
