,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,14,19,111,28,10214,0,0,0,-9999,-9999
68,2017,1,14,20,116,12,10203,0,0,0,-9999,-9999
69,2017,1,14,21,131,28,10193,-9999,-9999,0,-9999,-9999
70,2017,1,14,22,129,20,10193,0,0,0,-9999,-9999
71,2017,1,14,23,129,19,10195,-9999,-9999,0,2,-9999
72,2017,1,15,0,123,25,10195,-9999,-9999,0,-9999,-9999
73,2017,1,15,1,95,36,10203,-9999,-9999,0,-9999,-9999
74,2017,1,15,2,73,31,10201,160,10,0,-9999,-9999
75,2017,1,15,3,66,26,10204,0,0,0,-9999,-9999
76,2017,1,15,4,53,20,10201,-9999,-9999,0,-9999,-9999
77,2017,1,15,5,41,15,10205,-9999,-9999,0,-9999,-9999
78,2017,1,15,6,41,13,10198,0,0,0,-9999,3
79,2017,1,15,7,36,9,10196,-9999,-9999,0,-9999,-9999
80,2017,1,15,8,35,4,10190,0,0,0,-9999,-9999
81,2017,1,15,9,36,1,10186,0,0,0,-9999,-9999
82,2017,1,15,10,28,-2,10187,0,0,0,-9999,-9999
83,2017,1,15,11,18,-6,10190,170,5,0,-9999,-9999
84,2017,1,15,12,17,-7,10191,-9999,-9999,-9999,-9999,-9999
85,2017,1,15,16,72,7,10204,-9999,-9999,0,-9999,-9999
86,2017,1,15,17,101,9,10204,-9999,-9999,0,-9999,-9999
87,2017,1,15,18,125,-3,10199,0,0,0,-9999,-9999
88,2017,1,15,19,117,8,10195,0,0,2,-9999,-9999
89,2017,1,15,20,126,11,10185,0,0,0,-9999,-9999
90,2017,1,15,21,129,-2,10178,0,0,0,-9999,-9999
91,2017,1,15,22,142,6,10177,-9999,-9999,0,-9999,-9999
92,2017,1,15,23,134,9,10180,-9999,-9999,0,-9999,-9999
93,2017,1,16,0,124,9,10182,-9999,-9999,0,-9999,-9999
94,2017,1,16,1,89,26,10192,-9999,-9999,0,-9999,-9999
95,2017,1,16,2,67,24,10200,0,0,0,-9999,-9999
96,2017,1,16,3,51,20,10207,0,0,0,-9999,-9999
97,2017,1,16,4,45,14,10201,-9999,-9999,0,-9999,-9999
98,2017,1,16,5,34,9,10198,0,0,0,-9999,-9999
99,2017,1,16,6,28,0,10198,0,0,0,-9999,-9999
100,2017,1,16,7,31,1,10195,0,0,-9999,-9999,-9999
101,2017,1,16,8,42,5,10189,0,0,-9999,-9999,-9999
102,2017,1,16,9,35,4,10191,0,0,-9999,-9999,-9999
103,2017,1,16,10,31,1,10191,0,0,-9999,-9999,-9999
104,2017,1,16,11,29,-2,10188,-9999,-9999,-9999,-9999,-9999
105,2017,1,16,12,19,-8,10195,0,0,2,-9999,-9999
106,2017,1,16,13,16,-8,10209,0,0,2,-9999,-9999
107,2017,1,16,14,15,-13,10220,0,0,0,-9999,-9999
108,2017,1,16,15,19,-8,10226,0,0,0,-9999,-9999
109,2017,1,16,16,66,15,10228,0,0,0,-9999,-9999
110,2017,1,16,17,92,17,10231,90,21,0,25,-9999
111,2017,1,16,18,101,-42,10232,100,41,0,-9999,-9999
112,2017,1,16,19,106,-66,10225,80,57,0,-9999,-9999
113,2017,1,16,20,112,-79,10211,80,57,0,-9999,-9999
114,2017,1,16,21,118,-73,10203,100,15,0,-9999,-9999
115,2017,1,16,22,121,-86,10203,70,21,2,-9999,-9999
116,2017,1,16,23,119,-71,10203,130,10,0,-9999,-9999
117,2017,1,17,0,110,-91,10210,0,0,0,-9999,25
118,2017,1,17,1,76,-38,10219,0,0,0,-9999,-9999
119,2017,1,17,2,53,-27,10227,-9999,-9999,0,-9999,-9999
120,2017,1,17,3,40,-37,10233,0,0,0,-9999,-9999
121,2017,1,17,4,45,-56,10225,-9999,10,0,-9999,-9999
122,2017,1,17,5,44,-67,10224,0,0,0,-9999,-9999
123,2017,1,17,6,46,-77,10220,0,0,0,-9999,-9999
124,2017,1,17,7,43,-77,10220,0,0,0,-9999,-9999
125,2017,1,17,8,50,-83,10215,150,5,0,-9999,-9999
126,2017,1,17,9,40,-76,10214,0,0,0,-9999,-9999
127,2017,1,17,10,45,-81,10210,0,0,0,-9999,-9999
128,2017,1,17,11,53,-93,10212,140,5,0,-9999,-9999
129,2017,1,17,12,25,-71,10219,0,0,0,-9999,-9999
130,2017,1,17,13,9,-66,10229,-9999,-9999,0,-9999,-9999
131,2017,1,17,14,-10,-9999,-9999,-9999,-9999,0,-9999,-9999
132,2017,1,17,15,0,-66,10252,0,0,0,-9999,-9999
133,2017,1,17,16,55,-63,10246,0,0,0,-9999,-9999
134,2017,1,17,17,94,-98,10243,0,0,0,-9999,-9999
135,2017,1,17,18,104,-103,10239,80,15,0,-9999,-9999
136,2017,1,17,19,114,-106,10228,100,10,0,-9999,-9999
137,2017,1,17,20,119,-110,10217,110,15,0,-9999,-9999
138,2017,1,17,21,121,-108,10219,70,10,0,-9999,-9999
139,2017,1,17,22,121,-116,10221,20,26,0,-9999,-9999
140,2017,1,17,23,123,-103,10217,0,0,0,-9999,-9999
141,2017,1,18,0,104,-84,10224,0,0,0,-9999,-9999
142,2017,1,18,1,70,-44,10238,0,0,0,-9999,-9999
143,2017,1,18,2,45,-23,10248,-9999,-9999,0,-9999,-9999
144,2017,1,18,3,27,-38,10256,0,0,0,-9999,-9999
145,2017,1,18,4,15,-46,10244,0,0,0,-9999,-9999
146,2017,1,18,5,15,-46,10238,0,0,0,-9999,-9999
147,2017,1,18,6,4,-56,10244,-9999,-9999,0,-9999,-9999
148,2017,1,18,7,14,-63,10243,-9999,-9999,0,-9999,-9999
149,2017,1,18,8,9,-61,10235,-9999,-9999,0,-9999,-9999
150,2017,1,18,10,13,-62,10226,0,0,0,-9999,-9999
151,2017,1,18,11,0,-9999,-9999,0,0,0,-9999,-9999
152,2017,1,18,12,6,-72,10229,-9999,-9999,-9999,-9999,-9999
153,2017,1,18,13,13,-64,10225,-9999,-9999,0,-9999,-9999
154,2017,1,18,14,8,-62,10236,0,0,0,-9999,-9999
155,2017,1,18,15,20,-61,10240,0,0,0,-9999,-9999
156,2017,1,18,16,74,-78,10236,-9999,-9999,0,-9999,-9999
157,2017,1,18,17,90,-80,10234,0,0,0,-9999,-9999
158,2017,1,18,18,102,-70,10231,0,0,0,-9999,-9999
159,2017,1,18,20,131,-42,10191,0,0,2,-9999,-9999
160,2017,1,18,21,137,-52,10185,350,10,0,-9999,-9999
161,2017,1,18,22,140,-52,10175,0,0,2,-9999,-9999
162,2017,1,18,23,124,-29,10190,10,82,-9999,-9999,-9999
163,2017,1,19,0,106,-20,10197,290,93,-9999,-9999,-9999
164,2017,1,19,1,93,-14,10202,310,67,-9999,-9999,-9999
165,2017,1,19,2,81,22,10207,-9999,31,-9999,-9999,-9999
166,2017,1,19,3,72,24,10197,0,0,-9999,-1,-9999
167,2017,1,19,4,68,37,10175,100,5,-9999,-1,-9999
168,2017,1,19,5,66,43,10168,0,0,-9999,-9999,-9999
169,2017,1,19,6,61,41,10161,0,0,-9999,-9999,-9999
170,2017,1,19,7,60,35,10148,0,0,-9999,-9999,-9999
171,2017,1,19,8,56,36,10142,310,5,-9999,-9999,-9999
172,2017,1,19,9,54,32,10136,110,21,-9999,-9999,-9999
173,2017,1,19,10,64,29,10137,70,26,-9999,-9999,-9999
174,2017,1,19,11,66,24,10130,140,31,-9999,-1,-9999
175,2017,1,19,12,62,24,10138,320,31,-9999,-9999,-9999
176,2017,1,19,13,52,31,10139,80,21,-9999,-9999,-9999
177,2017,1,19,14,54,28,10129,-9999,26,4,2,-9999
178,2017,1,19,15,49,25,10134,-9999,10,4,-1,-9999
179,2017,1,19,16,58,35,10143,350,5,0,2,-9999
180,2017,1,19,17,82,46,10149,-9999,21,0,-9999,-9999
181,2017,1,19,18,109,-3,10138,320,67,4,-9999,5
182,2017,1,19,19,120,-5,10132,320,46,-9999,-9999,-9999
183,2017,1,19,20,120,-7,10125,320,62,2,-9999,-9999
184,2017,1,19,21,103,22,10126,320,72,4,-9999,-9999
185,2017,1,19,22,108,20,10113,320,72,0,-9999,-9999
186,2017,1,19,23,100,26,10115,320,62,2,-9999,-9999
187,2017,1,20,0,87,35,10122,320,46,4,-9999,-9999
188,2017,1,20,1,85,31,10123,320,31,-9999,-9999,-9999
189,2017,1,20,2,79,27,10123,330,46,-9999,-9999,-9999
190,2017,1,20,3,68,27,10128,0,0,-9999,-9999,-9999
191,2017,1,20,4,62,19,10126,-9999,31,-9999,-9999,-9999
192,2017,1,20,5,57,16,10120,310,41,4,-9999,-9999
193,2017,1,20,6,56,13,10112,-9999,15,-9999,-9999,-9999
194,2017,1,20,7,52,20,10102,-9999,10,0,-9999,-9999
195,2017,1,20,8,46,20,10097,-9999,26,-9999,-9999,-9999
196,2017,1,20,9,46,26,10097,-9999,31,-9999,-9999,-9999
197,2017,1,20,10,46,24,10094,-9999,21,-9999,-9999,-9999
198,2017,1,20,11,57,15,10071,110,15,-9999,-9999,-9999
199,2017,1,20,12,49,23,10071,350,21,-9999,2,-9999
200,2017,1,20,13,43,25,10065,0,0,-9999,-9999,-9999
201,2017,1,20,14,40,25,10052,90,21,-9999,-9999,-9999
202,2017,1,20,15,44,26,10046,50,21,-9999,2,-9999
203,2017,1,20,16,80,2,10024,200,72,-9999,-9999,-9999
204,2017,1,20,17,81,12,10014,140,72,-9999,-1,-9999
205,2017,1,20,18,106,20,9990,150,88,-9999,-9999,5
206,2017,1,20,19,92,12,9983,170,82,-9999,-9999,-9999
207,2017,1,20,20,70,28,9974,120,57,-9999,15,-9999
208,2017,1,20,21,62,46,9977,-9999,15,-9999,38,-9999
209,2017,1,20,22,80,51,9966,90,21,-9999,12,-9999
210,2017,1,20,23,57,42,9973,360,62,-9999,-1,-9999
211,2017,1,21,0,61,40,9972,-9999,26,-9999,-9999,64
212,2017,1,21,1,58,36,9980,320,46,-9999,-9999,-9999
213,2017,1,21,2,49,29,9990,320,67,-9999,2,-9999
214,2017,1,21,3,46,30,9995,-9999,26,-9999,-9999,-9999
215,2017,1,21,4,48,17,9995,320,36,4,-9999,-9999
216,2017,1,21,5,47,13,10003,320,36,4,-9999,-9999
217,2017,1,21,6,46,4,9999,360,51,2,-9999,3
218,2017,1,21,7,53,-5,10001,320,57,4,-9999,-9999
219,2017,1,21,8,50,-17,10011,310,67,0,-9999,-9999
220,2017,1,21,9,32,-5,10033,340,62,2,-9999,-9999
221,2017,1,21,10,36,-5,10040,300,77,2,-9999,-9999
222,2017,1,21,11,36,-17,10047,320,82,0,-9999,-9999
223,2017,1,21,12,33,-17,10063,300,77,0,-9999,-9999
224,2017,1,21,13,34,-24,10071,300,82,0,-9999,-9999
225,2017,1,21,14,32,-27,10095,310,57,0,-9999,-9999
226,2017,1,21,15,36,-18,10108,320,62,0,-9999,-9999
227,2017,1,21,16,50,-9999,-9999,330,72,0,-9999,-9999
228,2017,1,21,17,64,-8,10122,320,77,0,-9999,-9999
229,2017,1,21,18,71,-7,10134,360,10,-9999,-9999,-9999
230,2017,1,21,19,89,6,10134,10,67,2,-9999,-9999
231,2017,1,21,20,92,9,10133,40,93,0,-9999,-9999
232,2017,1,21,21,110,-9999,-9999,70,57,-9999,-9999,-9999
233,2017,1,21,22,101,-12,10145,70,51,-9999,-9999,-9999
234,2017,1,21,23,97,-22,10152,70,57,-9999,-9999,-9999
235,2017,1,22,0,94,-19,10156,90,26,-9999,-9999,-9999
236,2017,1,22,1,80,-5,10160,90,36,4,-9999,-9999
237,2017,1,22,2,79,-6,10173,-9999,-9999,-9999,-9999,-9999
238,2017,1,22,3,67,11,10183,-9999,-9999,-9999,-9999,-9999
239,2017,1,22,4,62,22,10191,-9999,-9999,-9999,-9999,-9999
240,2017,1,22,5,61,19,10189,-9999,15,-9999,-9999,-9999
241,2017,1,22,6,57,23,10185,80,5,-9999,-9999,-9999
242,2017,1,22,7,62,17,10186,0,0,-9999,-9999,-9999
243,2017,1,22,8,56,23,10180,-9999,21,-9999,-9999,-9999
244,2017,1,22,9,54,28,10181,20,10,-9999,-1,-9999
245,2017,1,22,10,49,31,10182,20,31,-9999,7,-9999
246,2017,1,22,11,43,28,10177,0,0,-9999,5,-9999
247,2017,1,22,12,41,29,10171,-9999,-9999,-9999,7,8
248,2017,1,22,13,41,30,10174,-9999,-9999,-9999,5,-9999
249,2017,1,22,14,42,32,10183,180,15,-9999,2,-9999
250,2017,1,22,15,44,33,10186,0,0,-9999,-1,-9999
251,2017,1,22,16,48,37,10182,10,31,-9999,5,-9999
252,2017,1,22,17,58,40,10184,-9999,-9999,-9999,-1,-9999
253,2017,1,22,18,77,25,10168,130,77,-9999,5,23
254,2017,1,22,19,78,31,10158,150,72,-9999,-9999,-9999
255,2017,1,22,20,74,33,10141,120,88,-9999,-1,-9999
256,2017,1,22,21,87,37,10127,110,72,-9999,-1,-9999
257,2017,1,22,22,84,29,10120,120,51,-9999,-1,-9999
258,2017,1,22,23,107,31,10108,-9999,-9999,-9999,-1,-9999
259,2017,1,23,0,103,37,10115,-9999,-9999,-9999,-1,5
260,2017,1,23,1,80,36,10113,100,26,-9999,-9999,-9999
261,2017,1,23,2,85,38,10118,-9999,-9999,-9999,-9999,-9999
262,2017,1,23,3,77,41,10116,-9999,-9999,-9999,2,-9999
263,2017,1,23,4,108,17,10105,90,98,-9999,-9999,-9999
264,2017,1,23,5,92,18,10115,90,57,4,-9999,-9999
265,2017,1,23,6,90,14,10105,90,77,2,-9999,3
266,2017,1,23,7,87,12,10100,100,15,-9999,-9999,-9999
267,2017,1,23,8,65,41,10105,100,15,-9999,5,-9999
268,2017,1,23,9,63,25,10103,100,77,-9999,-1,-9999
269,2017,1,23,10,64,-10,10106,100,46,2,5,-9999
270,2017,1,23,11,40,13,10111,100,31,-9999,-1,-9999
271,2017,1,23,12,38,-1,10105,100,10,0,-9999,10
272,2017,1,23,13,28,-3,10117,-9999,-9999,4,-9999,-9999
273,2017,1,23,14,35,-3,10114,100,77,-9999,-1,-9999
274,2017,1,23,15,29,-2,10121,-9999,-9999,-9999,-9999,-9999
275,2017,1,23,16,49,11,10113,100,10,-9999,-9999,-9999
276,2017,1,23,17,50,7,10120,120,15,-9999,-9999,-9999
277,2017,1,23,18,54,21,10124,-9999,-9999,-9999,2,-9999
278,2017,1,23,19,26,15,10124,100,77,-9999,-1,-9999
279,2017,1,23,20,27,12,10118,100,51,-9999,5,-9999
280,2017,1,23,21,57,22,10105,100,26,-9999,2,-9999
281,2017,1,23,22,47,16,10100,100,72,-9999,-9999,-9999
282,2017,1,23,23,50,17,10104,100,46,2,-9999,-9999
283,2017,1,24,0,27,7,10121,100,77,-9999,-1,8
284,2017,1,24,1,21,-6,10123,100,51,-9999,-9999,-9999
285,2017,1,24,2,17,-7,10129,100,36,0,-9999,-9999
286,2017,1,24,3,24,-21,10127,100,36,0,-9999,-9999
287,2017,1,24,4,10,-23,10130,100,10,0,-9999,-9999
288,2017,1,24,5,17,-25,10132,100,26,-9999,-9999,-9999
289,2017,1,24,6,17,-27,10138,100,10,0,-9999,-9999
290,2017,1,24,7,7,-29,10147,-9999,-9999,0,-9999,-9999
291,2017,1,24,8,6,-34,10148,100,10,0,-9999,-9999
292,2017,1,24,9,14,-36,10146,100,15,2,-9999,-9999
293,2017,1,24,10,13,-37,10150,100,15,4,-9999,-9999
294,2017,1,24,11,12,-36,10150,100,21,-9999,-9999,-9999
295,2017,1,24,12,18,-40,10156,100,21,-9999,-9999,-9999
296,2017,1,24,13,8,-39,10160,100,10,4,-9999,-9999
297,2017,1,24,14,-2,-42,10167,-9999,-9999,4,-9999,-9999
298,2017,1,24,15,3,-44,10172,-9999,-9999,-9999,-9999,-9999
299,2017,1,24,16,23,-42,10180,-9999,-9999,-9999,-9999,-9999
300,2017,1,24,17,42,-46,10184,-9999,-9999,-9999,-9999,-9999
301,2017,1,24,18,46,-39,10186,-9999,-9999,0,-9999,-9999
302,2017,1,24,19,61,-35,10183,-9999,-9999,0,-9999,-9999
303,2017,1,24,20,61,-26,10177,100,5,0,-9999,-9999
304,2017,1,24,21,67,-52,10174,100,10,0,-9999,-9999
305,2017,1,24,22,69,-53,10176,100,21,0,-9999,-9999
306,2017,1,24,23,67,-58,10181,100,10,2,-9999,-9999
307,2017,1,25,0,63,-48,10188,-9999,-9999,-9999,-9999,-9999
308,2017,1,25,1,49,-37,10199,-9999,-9999,-9999,-9999,-9999
309,2017,1,25,2,26,-18,10213,-9999,-9999,-9999,-9999,-9999
310,2017,1,25,3,14,-17,10220,-9999,-9999,-9999,-9999,-9999
311,2017,1,25,4,15,-19,10224,-9999,-9999,2,-9999,-9999
312,2017,1,25,5,15,-29,10229,100,15,0,-9999,-9999
313,2017,1,25,6,12,-21,10236,100,26,0,-9999,-9999
314,2017,1,25,7,20,-32,10242,100,36,2,-9999,-9999
315,2017,1,25,8,7,-28,10243,100,15,0,-9999,-9999
316,2017,1,25,9,3,-29,10248,100,21,0,-9999,-9999
317,2017,1,25,10,-4,-34,10250,100,21,0,-9999,-9999
318,2017,1,25,11,-10,-9999,10255,100,26,0,-9999,-9999
319,2017,1,25,12,-10,-9999,10258,-9999,-9999,0,-9999,-9999
320,2017,1,25,13,-10,-42,10261,-9999,-9999,-9999,-9999,-9999
321,2017,1,25,15,-13,-51,10286,-9999,-9999,0,-9999,-9999
322,2017,1,25,16,25,-38,10287,-9999,-9999,0,-9999,-9999
323,2017,1,25,17,48,-42,10288,-9999,-9999,0,-9999,-9999
324,2017,1,25,18,49,-57,10291,-9999,-9999,0,-9999,-9999
325,2017,1,25,19,53,-57,10285,-9999,-9999,0,-9999,-9999
326,2017,1,25,20,61,-44,10279,-9999,-9999,0,-9999,-9999
327,2017,1,25,21,69,-47,10274,-9999,-9999,0,-9999,-9999
328,2017,1,25,22,72,-45,10269,-9999,-9999,0,-9999,-9999
329,2017,1,25,23,71,-59,10270,-9999,-9999,0,-9999,-9999
330,2017,1,26,0,69,-61,10275,-9999,-9999,0,-9999,-9999
331,2017,1,26,1,47,-41,10283,-9999,-9999,0,-9999,-9999
332,2017,1,26,2,36,-40,10293,-9999,-9999,0,-9999,-9999
333,2017,1,26,3,6,-24,10302,-9999,-9999,0,-9999,-9999
334,2017,1,26,4,3,-26,10300,-9999,-9999,0,-9999,-9999
335,2017,1,26,5,0,-31,10296,-9999,-9999,0,-9999,-9999
336,2017,1,26,6,-6,-36,10300,-9999,-9999,0,-9999,-9999
337,2017,1,26,7,-7,-36,10303,-9999,-9999,0,-9999,-9999
338,2017,1,26,8,-11,-37,10303,-9999,-9999,-9999,-9999,-9999
339,2017,1,26,15,-21,-50,10332,100,21,0,-9999,-9999
340,2017,1,26,16,26,-30,10330,-9999,-9999,0,-9999,-9999
341,2017,1,26,17,40,-33,10328,-9999,-9999,0,-9999,-9999
342,2017,1,26,18,51,-23,10330,-9999,-9999,0,-9999,-9999
343,2017,1,26,19,66,-36,10318,80,10,4,-9999,-9999
344,2017,1,26,20,71,-50,10309,0,0,-9999,-9999,-9999
345,2017,1,26,21,75,-54,10304,90,5,-9999,-9999,-9999
346,2017,1,26,22,81,-61,10301,-9999,-9999,-9999,-9999,-9999
347,2017,1,26,23,79,-70,10306,90,21,-9999,-9999,-9999
348,2017,1,27,0,71,-75,10309,100,15,0,-9999,-9999
349,2017,1,27,1,51,-41,10317,-9999,-9999,0,-9999,-9999
350,2017,1,27,2,27,-32,10327,-9999,-9999,0,-9999,-9999
351,2017,1,27,3,7,-30,10335,-9999,-9999,0,-9999,-9999
352,2017,1,27,4,10,-31,10331,-9999,-9999,0,-9999,-9999
353,2017,1,27,5,12,-33,10333,-9999,-9999,0,-9999,-9999
354,2017,1,27,6,23,-43,10335,-9999,-9999,0,-9999,-9999
355,2017,1,27,7,17,-47,10335,-9999,-9999,0,-9999,-9999
356,2017,1,27,8,14,-51,10335,-9999,-9999,0,-9999,-9999
357,2017,1,27,9,5,-51,10340,-9999,-9999,0,-9999,-9999
358,2017,1,27,10,5,-55,10342,-9999,-9999,0,-9999,-9999
359,2017,1,27,11,5,-56,10348,-9999,-9999,0,-9999,-9999
360,2017,1,27,12,-10,-58,10349,-9999,-9999,-9999,-9999,-9999
361,2017,1,27,14,-1,-61,10382,-9999,-9999,-9999,-9999,-9999
362,2017,1,27,15,16,-61,10399,-9999,-9999,0,-9999,-9999
363,2017,1,27,16,34,-63,10400,120,26,0,-9999,-9999
364,2017,1,27,17,47,-79,10403,100,26,0,-9999,-9999
365,2017,1,27,18,53,-115,10393,90,72,0,-9999,-9999
366,2017,1,27,19,65,-115,10387,80,62,2,-9999,-9999
367,2017,1,27,20,70,-108,10376,90,41,0,-9999,-9999
368,2017,1,27,21,81,-106,10366,100,26,0,-9999,-9999
369,2017,1,27,22,79,-108,10371,90,41,0,-9999,-9999
370,2017,1,27,23,78,-113,10377,80,21,0,-9999,-9999
371,2017,1,28,0,74,-114,10384,70,15,0,-9999,-9999
372,2017,1,28,1,50,-89,10388,120,5,0,-9999,-9999
373,2017,1,28,2,34,-71,10399,-9999,-9999,0,-9999,-9999
374,2017,1,28,3,28,-74,10398,-9999,-9999,0,-9999,-9999
375,2017,1,28,4,31,-83,10396,-9999,-9999,0,-9999,-9999
376,2017,1,28,5,30,-86,10394,-9999,-9999,0,-9999,-9999
377,2017,1,28,6,28,-85,10395,-9999,-9999,0,-9999,-9999
378,2017,1,28,7,33,-88,10393,-9999,-9999,0,-9999,-9999
379,2017,1,28,8,30,-94,10388,-9999,-9999,0,-9999,-9999
380,2017,1,28,9,27,-89,10387,-9999,-9999,0,-9999,-9999
381,2017,1,28,10,22,-88,10383,-9999,-9999,0,-9999,-9999
382,2017,1,28,11,20,-86,10383,-9999,-9999,0,-9999,-9999
383,2017,1,28,12,-2,-77,10389,-9999,-9999,0,-9999,-9999
384,2017,1,28,13,5,-85,10395,-9999,-9999,0,-9999,-9999
385,2017,1,28,14,1,-83,10405,-9999,-9999,0,-9999,-9999
386,2017,1,28,15,9,-78,10409,-9999,-9999,0,-9999,-9999
387,2017,1,28,16,59,-78,10406,80,10,0,-9999,-9999
388,2017,1,28,17,95,-118,10398,120,15,0,-9999,-9999
389,2017,1,28,18,108,-122,10391,100,26,0,-9999,-9999
390,2017,1,28,19,122,-118,10377,100,21,0,-9999,-9999
391,2017,1,28,20,127,-130,10368,80,15,0,-9999,-9999
392,2017,1,28,21,130,-126,10359,100,26,0,-9999,-9999
393,2017,1,28,22,132,-110,10355,60,26,0,-9999,-9999
394,2017,1,28,23,130,-98,10355,90,21,0,-9999,-9999
395,2017,1,29,0,121,-93,10361,100,5,0,-9999,-9999
396,2017,1,29,1,89,-67,10366,0,0,0,-9999,-9999
397,2017,1,29,2,53,-71,10379,150,5,0,-9999,-9999
398,2017,1,29,3,49,-76,10377,150,15,0,-9999,-9999
399,2017,1,29,4,38,-67,10373,0,0,0,-9999,-9999
400,2017,1,29,5,34,-68,10365,0,0,0,-9999,-9999
