,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,7,0,-143,-168,10373,0,-9999,0,-9999,-9999
47,2017,1,7,3,-71,-138,10329,0,-9999,0,-9999,-9999
48,2017,1,7,6,-43,-132,10286,0,-9999,0,-9999,-9999
49,2017,1,7,9,-72,-132,10300,0,-9999,2,-9999,-9999
50,2017,1,7,12,-116,-156,10333,0,-9999,6,-9999,-9999
51,2017,1,7,15,-111,-150,10330,320,30,6,-9999,-9999
52,2017,1,7,18,-125,-158,10325,320,50,4,-9999,-9999
53,2017,1,7,21,-131,-166,10313,320,50,6,-9999,-9999
54,2017,1,8,0,-151,-178,10346,320,80,6,-9999,-9999
55,2017,1,8,3,-134,-170,10364,320,80,4,-9999,-9999
56,2017,1,8,6,-102,-152,10348,320,60,4,-9999,-9999
57,2017,1,8,9,-107,-148,10357,320,40,2,-9999,-9999
58,2017,1,8,12,-139,-169,10387,320,50,0,-9999,-9999
59,2017,1,8,15,-156,-189,10393,320,30,0,-9999,-9999
60,2017,1,8,18,-164,-198,10372,320,30,0,-9999,-9999
61,2017,1,8,21,-153,-208,10323,320,70,0,-9999,-9999
62,2017,1,9,0,-140,-193,10303,320,140,1,-9999,-9999
63,2017,1,9,3,-128,-190,10314,320,120,1,-9999,-9999
64,2017,1,9,6,-108,-179,10322,320,80,0,-9999,-9999
65,2017,1,9,9,-114,-186,10343,320,60,0,-9999,-9999
66,2017,1,9,12,-148,-196,10379,0,-9999,0,-9999,-9999
67,2017,1,9,15,-166,-200,10404,0,-9999,0,-9999,-9999
68,2017,1,9,18,-175,-206,10410,0,-9999,0,-9999,-9999
69,2017,1,9,21,-193,-222,10417,0,-9999,0,-9999,-9999
70,2017,1,10,0,-172,-209,10393,270,20,0,-9999,-9999
71,2017,1,10,3,-120,-184,10352,270,20,0,-9999,-9999
72,2017,1,10,6,-66,-177,10280,250,60,0,-9999,-9999
73,2017,1,10,9,-89,-174,10293,270,60,2,-9999,-9999
74,2017,1,10,12,-120,-180,10323,320,50,0,-9999,-9999
75,2017,1,10,15,-142,-192,10345,320,30,0,-9999,-9999
76,2017,1,10,18,-152,-198,10349,0,-9999,0,-9999,-9999
77,2017,1,10,21,-154,-201,10342,0,-9999,0,-9999,-9999
78,2017,1,11,0,-168,-210,10357,320,30,2,-9999,-9999
79,2017,1,11,3,-128,-204,10335,290,60,0,-9999,-9999
80,2017,1,11,6,-99,-194,10300,290,60,0,-9999,-9999
81,2017,1,11,9,-109,-200,10309,290,40,0,-9999,-9999
82,2017,1,11,12,-154,-201,10343,0,-9999,0,-9999,-9999
83,2017,1,11,15,-148,-192,10328,320,30,2,-9999,-9999
84,2017,1,11,18,-138,-193,10303,320,50,6,-9999,-9999
85,2017,1,11,21,-155,-194,10304,360,70,1,-9999,-9999
86,2017,1,12,0,-169,-203,10317,320,60,0,-9999,-9999
87,2017,1,12,3,-115,-181,10293,290,40,0,-9999,-9999
88,2017,1,12,6,-91,-172,10274,320,20,0,-9999,-9999
89,2017,1,12,9,-105,-187,10228,320,20,0,-9999,-9999
90,2017,1,12,12,-136,-191,10321,320,30,0,-9999,-9999
91,2017,1,12,15,-139,-187,10330,0,-9999,0,-9999,-9999
92,2017,1,12,18,-168,-207,10351,0,-9999,0,-9999,-9999
93,2017,1,12,21,-189,-222,10370,0,-9999,0,-9999,-9999
94,2017,1,13,0,-189,-224,10377,0,-9999,0,-9999,-9999
95,2017,1,13,3,-108,-179,10333,0,-9999,0,-9999,-9999
96,2017,1,13,6,-90,-185,10315,140,20,0,-9999,-9999
97,2017,1,13,9,-107,-194,10325,140,20,0,-9999,-9999
98,2017,1,13,12,-161,-210,10369,0,-9999,0,-9999,-9999
99,2017,1,13,15,-170,-210,10381,0,-9999,0,-9999,-9999
100,2017,1,13,18,-170,-208,10376,0,-9999,0,-9999,-9999
101,2017,1,13,21,-190,-219,10380,0,-9999,0,-9999,-9999
102,2017,1,14,0,-190,-228,10379,0,-9999,0,-9999,-9999
103,2017,1,14,3,-140,-200,10346,90,40,1,-9999,-9999
104,2017,1,14,6,-100,-189,10302,90,20,1,-9999,-9999
105,2017,1,14,9,-116,-190,10317,140,20,2,-9999,-9999
106,2017,1,14,12,-164,-208,10363,0,-9999,2,-9999,-9999
107,2017,1,14,15,-184,-227,10376,0,-9999,3,-9999,-9999
108,2017,1,14,18,-188,-223,10373,0,-9999,2,-9999,-9999
109,2017,1,14,21,-164,-206,10344,0,-9999,2,-9999,-9999
110,2017,1,15,0,-153,-195,10329,320,40,2,-9999,-9999
111,2017,1,15,3,-129,-179,10309,320,40,1,-9999,-9999
112,2017,1,15,6,-114,-182,10286,290,20,3,-9999,-9999
113,2017,1,15,9,-137,-202,10308,290,20,3,-9999,-9999
114,2017,1,15,12,-173,-221,10341,320,50,2,-9999,-9999
115,2017,1,15,15,-179,-222,10349,360,30,2,-9999,-9999
116,2017,1,15,18,-201,-229,10363,0,-9999,0,-9999,-9999
117,2017,1,15,21,-213,-244,10377,0,-9999,0,-9999,-9999
118,2017,1,16,0,-192,-230,10365,0,-9999,1,-9999,-9999
119,2017,1,16,3,-171,-218,10361,0,-9999,6,-9999,-9999
120,2017,1,16,6,-129,-195,10303,0,-9999,3,-9999,-9999
121,2017,1,16,9,-149,-217,10323,0,-9999,6,-9999,-9999
122,2017,1,16,12,-171,-218,10345,0,-9999,7,-9999,-9999
123,2017,1,16,15,-192,-215,10357,0,-9999,5,-9999,-9999
124,2017,1,16,18,-228,-253,10377,320,50,3,-9999,-9999
125,2017,1,16,21,-233,-259,10395,320,50,2,-9999,-9999
126,2017,1,17,0,-235,-262,10400,320,80,2,-9999,-9999
127,2017,1,17,3,-188,-228,10388,320,60,2,-9999,-9999
128,2017,1,17,6,-152,-207,10358,320,60,2,-9999,-9999
129,2017,1,17,9,-159,-208,10376,320,40,2,-9999,-9999
130,2017,1,17,12,-197,-232,10419,0,-9999,0,-9999,-9999
131,2017,1,17,15,-207,-234,10435,0,-9999,0,-9999,-9999
132,2017,1,17,18,-188,-229,10405,0,-9999,5,-9999,-9999
133,2017,1,17,21,-178,-216,10394,360,30,6,-9999,-9999
134,2017,1,18,0,-183,-213,10402,360,20,7,-9999,-9999
135,2017,1,18,3,-174,-203,10398,50,40,8,-9999,-9999
136,2017,1,18,12,-208,-241,10448,360,30,5,-9999,-9999
137,2017,1,18,15,-235,-273,10484,320,50,2,-9999,-9999
138,2017,1,18,18,-248,-286,10481,320,100,2,-9999,-9999
139,2017,1,18,21,-251,-290,10492,320,100,2,-9999,-9999
140,2017,1,19,0,-245,-281,10493,290,60,1,-9999,-9999
141,2017,1,19,3,-210,-260,10480,290,60,0,-9999,-9999
142,2017,1,19,6,-185,-251,10439,320,100,0,-9999,-9999
143,2017,1,19,9,-175,-246,10434,270,60,0,-9999,-9999
144,2017,1,19,12,-189,-247,10442,320,50,0,-9999,-9999
145,2017,1,19,15,-189,-246,10428,320,50,0,-9999,-9999
146,2017,1,19,18,-204,-243,10412,320,30,0,-9999,-9999
147,2017,1,19,21,-213,-270,10388,320,30,0,-9999,-9999
148,2017,1,20,0,-192,-258,10352,290,20,3,-9999,-9999
149,2017,1,20,3,-167,-228,10320,320,60,5,-9999,-9999
150,2017,1,20,6,-142,-219,10303,320,80,2,-9999,-9999
151,2017,1,20,9,-136,-207,10323,320,60,3,-9999,-9999
152,2017,1,20,12,-167,-225,10381,320,50,0,-9999,-9999
153,2017,1,20,15,-200,-244,10430,320,50,0,-9999,-9999
154,2017,1,20,18,-211,-254,10442,320,30,0,-9999,-9999
155,2017,1,20,21,-212,-248,10446,320,30,0,-9999,-9999
156,2017,1,21,0,-227,-267,10463,320,20,0,-9999,-9999
157,2017,1,21,3,-165,-241,10432,320,60,0,-9999,-9999
158,2017,1,21,6,-128,-223,10385,320,40,0,-9999,-9999
159,2017,1,21,9,-139,-212,10394,290,20,1,-9999,-9999
160,2017,1,21,12,-191,-234,10436,0,-9999,0,-9999,-9999
161,2017,1,21,15,-198,-242,10439,0,-9999,0,-9999,-9999
162,2017,1,21,18,-173,-230,10408,0,-9999,0,-9999,-9999
163,2017,1,21,21,-197,-239,10419,0,-9999,2,-9999,-9999
164,2017,1,22,0,-192,-233,10418,320,20,0,-9999,-9999
165,2017,1,22,3,-146,-210,10396,230,20,0,-9999,-9999
166,2017,1,22,6,-96,-204,10348,0,-9999,0,-9999,-9999
167,2017,1,22,9,-110,-196,10354,230,20,2,-9999,-9999
168,2017,1,22,12,-177,-229,10406,0,-9999,0,-9999,-9999
169,2017,1,22,15,-183,-236,10403,0,-9999,0,-9999,-9999
170,2017,1,22,18,-191,-232,10402,0,-9999,0,-9999,-9999
171,2017,1,22,21,-196,-238,10400,0,-9999,0,-9999,-9999
172,2017,1,23,0,-167,-216,10395,270,20,2,-9999,-9999
173,2017,1,23,3,-127,-197,10386,320,20,0,-9999,-9999
174,2017,1,23,6,-104,-177,10368,320,20,0,-9999,-9999
175,2017,1,23,9,-94,-184,10369,0,-9999,0,-9999,-9999
176,2017,1,23,12,-159,-206,10428,0,-9999,0,-9999,-9999
177,2017,1,23,15,-188,-232,10446,0,-9999,0,-9999,-9999
178,2017,1,23,18,-201,-243,10447,0,-9999,0,-9999,-9999
179,2017,1,23,21,-180,-228,10415,320,30,0,-9999,-9999
180,2017,1,24,0,-153,-217,10392,0,-9999,3,-9999,-9999
181,2017,1,24,3,-103,-195,10359,0,-9999,2,-9999,-9999
182,2017,1,24,6,-37,-160,10298,290,20,1,-9999,-9999
183,2017,1,24,9,-42,-146,10292,0,-9999,0,-9999,-9999
184,2017,1,24,12,-120,-186,10355,0,-9999,0,-9999,-9999
185,2017,1,24,15,-110,-178,10345,0,-9999,0,-9999,-9999
186,2017,1,24,18,-100,-185,10313,230,30,2,-9999,-9999
187,2017,1,24,21,-116,-190,10301,0,-9999,3,-9999,-9999
188,2017,1,25,0,-76,-183,10260,230,20,6,-9999,-9999
189,2017,1,25,3,-22,-167,10223,180,40,6,-9999,-9999
190,2017,1,25,6,30,-137,10157,230,40,6,-9999,-9999
191,2017,1,25,9,-42,-146,10202,290,80,8,-9999,-9999
192,2017,1,25,12,-59,-120,10224,320,50,8,-9999,-9999
193,2017,1,25,15,-71,-133,10265,320,70,7,-9999,-9999
194,2017,1,25,18,-85,-141,10301,320,70,8,-9999,-9999
195,2017,1,25,21,-127,-160,10359,320,90,3,-9999,-9999
196,2017,1,26,0,-161,-188,10422,320,100,2,-9999,-9999
197,2017,1,26,3,-141,-192,10440,320,60,0,-9999,-9999
198,2017,1,26,6,-91,-181,10401,320,40,0,-9999,-9999
199,2017,1,26,9,-98,-195,10392,320,60,0,-9999,-9999
200,2017,1,26,12,-131,-196,10401,270,30,0,-9999,-9999
201,2017,1,26,15,-158,-218,10390,0,-9999,0,-9999,-9999
202,2017,1,26,18,-132,-219,10344,270,30,0,-9999,-9999
203,2017,1,26,21,-126,-229,10312,320,30,0,-9999,-9999
204,2017,1,27,0,-132,-232,10295,270,40,0,-9999,-9999
205,2017,1,27,3,-88,-218,10247,270,60,0,-9999,-9999
206,2017,1,27,6,-36,-228,10179,270,40,0,-9999,-9999
207,2017,1,27,9,-37,-218,10160,250,40,0,-9999,-9999
208,2017,1,27,12,-118,-219,10205,0,-9999,2,-9999,-9999
209,2017,1,27,15,-108,-210,10195,270,30,0,-9999,-9999
210,2017,1,27,18,-110,-204,10185,320,50,0,-9999,-9999
211,2017,1,27,21,-139,-206,10189,320,90,0,-9999,-9999
212,2017,1,28,0,-178,-208,10263,320,120,0,-9999,-9999
213,2017,1,28,3,-141,-218,10297,320,100,7,-9999,-9999
214,2017,1,28,6,-161,-213,10321,320,120,5,-9999,-9999
215,2017,1,28,9,-168,-199,10358,320,120,8,-9999,-9999
216,2017,1,28,12,-201,-232,10420,320,120,5,-9999,-9999
217,2017,1,28,15,-217,-246,10459,320,100,5,-9999,-9999
218,2017,1,28,18,-231,-264,10495,320,100,2,-9999,-9999
219,2017,1,28,21,-240,-270,10516,320,50,0,-9999,-9999
220,2017,1,29,0,-243,-270,10532,320,40,1,-9999,-9999
221,2017,1,29,3,-175,-223,10493,0,-9999,0,-9999,-9999
222,2017,1,29,6,-151,-221,10468,0,-9999,0,-9999,-9999
223,2017,1,29,9,-169,-214,10473,0,-9999,0,-9999,-9999
224,2017,1,29,12,-202,-225,10495,0,-9999,0,-9999,-9999
225,2017,1,29,15,-211,-9999,10489,0,-9999,0,-9999,-9999
226,2017,1,29,18,-224,-265,10481,0,-9999,0,-9999,-9999
227,2017,1,29,21,-238,-276,10467,0,-9999,0,-9999,-9999
228,2017,1,30,0,-242,-278,10454,0,-9999,2,-9999,-9999
229,2017,1,30,3,-169,-228,10391,250,40,2,-9999,-9999
230,2017,1,30,6,-123,-232,10333,250,60,2,-9999,-9999
231,2017,1,30,9,-127,-241,10335,270,40,2,-9999,-9999
232,2017,1,30,12,-165,-254,10358,320,30,0,-9999,-9999
233,2017,1,30,15,-171,-253,10358,320,50,0,-9999,-9999
234,2017,1,30,18,-187,-268,10372,320,70,0,-9999,-9999
235,2017,1,30,21,-204,-273,10380,320,70,0,-9999,-9999
236,2017,1,31,0,-180,-268,10394,360,40,0,-9999,-9999
237,2017,1,31,3,-117,-235,10380,0,-9999,0,-9999,-9999
238,2017,1,31,6,-88,-225,10365,340,20,0,-9999,-9999
239,2017,1,31,9,-103,-225,10395,320,20,0,-9999,-9999
240,2017,1,31,12,-137,-239,10433,0,-9999,0,-9999,-9999
241,2017,1,31,15,-153,-241,10451,0,-9999,0,-9999,-9999
242,2017,1,31,18,-172,-252,10469,0,-9999,0,-9999,-9999
243,2017,1,31,21,-179,-265,10462,0,-9999,0,-9999,-9999
244,2017,2,1,0,-173,-253,10460,0,-9999,0,-9999,-9999
245,2017,2,1,3,-96,-236,10403,0,-9999,0,-9999,-9999
246,2017,2,1,6,-66,-243,10361,0,-9999,0,-9999,-9999
247,2017,2,1,9,-73,-249,10357,0,-9999,0,-9999,-9999
248,2017,2,1,12,-137,-244,10396,0,-9999,0,-9999,-9999
249,2017,2,1,15,-184,-267,10414,0,-9999,0,-9999,-9999
250,2017,2,1,18,-179,-258,10402,0,-9999,0,-9999,-9999
251,2017,2,1,21,-144,-259,10360,0,-9999,0,-9999,-9999
252,2017,2,2,0,-145,-260,10351,0,-9999,3,-9999,-9999
253,2017,2,2,3,-66,-225,10300,0,-9999,1,-9999,-9999
254,2017,2,2,6,-15,-195,10249,0,-9999,0,-9999,-9999
255,2017,2,2,9,-22,-174,10246,270,40,0,-9999,-9999
256,2017,2,2,12,-107,-217,10305,0,-9999,0,-9999,-9999
257,2017,2,2,15,-93,-210,10288,0,-9999,2,-9999,-9999
258,2017,2,2,18,-78,-206,10265,0,-9999,0,-9999,-9999
259,2017,2,2,21,-88,-178,10249,270,30,3,-9999,-9999
260,2017,2,3,0,-96,-165,10255,0,-9999,7,-9999,-9999
261,2017,2,3,3,-51,-134,10224,300,20,5,-9999,-9999
262,2017,2,3,6,-38,-100,10206,320,40,5,-9999,-9999
263,2017,2,3,9,-47,-103,10217,320,40,2,-9999,-9999
264,2017,2,3,12,-85,-113,10263,0,-9999,0,-9999,-9999
265,2017,2,3,15,-102,-122,10273,0,-9999,0,-9999,-9999
266,2017,2,3,18,-124,-144,10278,0,-9999,0,-9999,-9999
267,2017,2,3,21,-121,-183,10279,320,50,2,-9999,-9999
268,2017,2,4,0,-132,-189,10297,290,40,2,-9999,-9999
269,2017,2,4,3,-103,-183,10282,320,60,1,-9999,-9999
270,2017,2,4,6,-65,-185,10259,320,60,0,-9999,-9999
271,2017,2,4,9,-70,-180,10279,320,60,0,-9999,-9999
272,2017,2,4,12,-111,-190,10312,320,30,0,-9999,-9999
273,2017,2,4,15,-106,-195,10320,320,50,0,-9999,-9999
274,2017,2,4,18,-102,-171,10303,320,50,2,-9999,-9999
275,2017,2,4,21,-117,-177,10310,0,-9999,0,-9999,-9999
276,2017,2,5,0,-119,-158,10315,320,20,2,-9999,-9999
277,2017,2,5,3,-78,-179,10298,360,40,6,-9999,-9999
278,2017,2,5,6,-55,-170,10280,50,60,5,-9999,-9999
279,2017,2,5,9,-58,-178,10282,90,60,4,-9999,-9999
280,2017,2,5,12,-109,-184,10335,90,50,2,-9999,-9999
281,2017,2,5,15,-124,-180,10353,90,30,0,-9999,-9999
282,2017,2,5,18,-145,-180,10366,0,-9999,0,-9999,-9999
283,2017,2,5,21,-141,-180,-9999,0,-9999,0,-9999,-9999
284,2017,2,6,0,-133,-173,10375,90,40,5,-9999,-9999
285,2017,2,6,3,-101,-168,10364,70,40,6,-9999,-9999
286,2017,2,6,6,-67,-172,10329,90,60,7,-9999,-9999
287,2017,2,6,9,-72,-179,10332,90,60,8,-9999,-9999
288,2017,2,6,12,-100,-169,10371,50,50,8,-9999,-9999
289,2017,2,6,15,-106,-177,10376,50,50,8,-9999,-9999
290,2017,2,6,18,-112,-143,10382,50,70,8,-9999,-9999
291,2017,2,6,21,-109,-125,10381,50,50,8,-9999,-9999
292,2017,2,7,0,-116,-136,10404,360,40,8,-9999,-9999
293,2017,2,7,3,-122,-151,10425,360,60,6,-9999,-9999
294,2017,2,7,6,-128,-158,10426,340,80,4,-9999,-9999
295,2017,2,7,9,-124,-166,10441,340,60,2,-9999,-9999
296,2017,2,7,12,-141,-194,10472,360,30,2,-9999,-9999
297,2017,2,7,15,-159,-210,10489,360,50,2,-9999,-9999
298,2017,2,7,18,-199,-230,10519,360,30,0,-9999,-9999
299,2017,2,7,21,-207,-237,10516,320,30,0,-9999,-9999
300,2017,2,8,0,-207,-241,10516,0,-9999,0,-9999,-9999
301,2017,2,8,3,-160,-218,10486,290,40,0,-9999,-9999
302,2017,2,8,6,-132,-214,10455,290,40,0,-9999,-9999
303,2017,2,8,9,-138,-209,10446,290,40,0,-9999,-9999
304,2017,2,8,12,-158,-200,10452,320,30,0,-9999,-9999
305,2017,2,8,15,-168,-207,10449,320,50,0,-9999,-9999
306,2017,2,8,18,-181,-213,10446,320,50,0,-9999,-9999
307,2017,2,8,21,-192,-224,10439,320,30,0,-9999,-9999
308,2017,2,9,0,-200,-234,10453,320,20,2,-9999,-9999
309,2017,2,9,3,-150,-216,10430,320,40,0,-9999,-9999
310,2017,2,9,6,-124,-209,10406,320,60,0,-9999,-9999
311,2017,2,9,9,-134,-205,10413,320,40,2,-9999,-9999
312,2017,2,9,12,-170,-220,10443,320,30,0,-9999,-9999
313,2017,2,9,15,-161,-200,10443,320,30,0,-9999,-9999
314,2017,2,9,18,-146,-206,10425,320,50,0,-9999,-9999
315,2017,2,9,21,-148,-214,10413,320,50,0,-9999,-9999
316,2017,2,10,0,-153,-215,10415,290,60,0,-9999,-9999
317,2017,2,10,3,-83,-189,10376,320,60,0,-9999,-9999
318,2017,2,10,6,-36,-169,10332,290,40,0,-9999,-9999
319,2017,2,10,9,-39,-158,10324,290,20,0,-9999,-9999
320,2017,2,10,12,-118,-169,10380,0,-9999,0,-9999,-9999
321,2017,2,10,15,-115,-190,10370,0,-9999,0,-9999,-9999
322,2017,2,10,18,-105,-194,10354,0,-9999,0,-9999,-9999
323,2017,2,10,21,-119,-163,10344,0,-9999,0,-9999,-9999
324,2017,2,11,0,-146,-173,10362,0,-9999,2,-9999,-9999
325,2017,2,11,3,-48,-132,10298,0,-9999,5,-9999,-9999
326,2017,2,11,6,-13,-135,10260,270,20,4,-9999,-9999
327,2017,2,11,9,-28,-131,10268,270,40,2,-9999,-9999
328,2017,2,11,12,-78,-146,10302,270,30,4,-9999,-9999
329,2017,2,11,15,-87,-145,10308,0,-9999,2,-9999,-9999
330,2017,2,11,18,-98,-144,10306,270,30,2,-9999,-9999
331,2017,2,11,21,-124,-154,10322,320,50,1,-9999,-9999
332,2017,2,12,0,-132,-172,10344,320,40,2,-9999,-9999
333,2017,2,12,3,-63,-163,10307,320,60,2,-9999,-9999
334,2017,2,12,9,-49,-164,10320,320,40,1,-9999,-9999
335,2017,2,12,12,-98,-178,10370,0,-9999,0,-9999,-9999
336,2017,2,12,15,-104,-198,10384,0,-9999,0,-9999,-9999
337,2017,2,12,18,-137,-202,10409,0,-9999,0,-9999,-9999
338,2017,2,12,21,-137,-204,10410,0,-9999,0,-9999,-9999
339,2017,2,13,0,-142,-201,10421,0,-9999,1,-9999,-9999
340,2017,2,13,3,-28,-176,10353,0,-9999,0,-9999,-9999
341,2017,2,13,6,10,-159,10309,180,40,2,-9999,-9999
342,2017,2,13,9,1,-163,10304,180,40,6,-9999,-9999
343,2017,2,13,12,-51,-166,10333,180,30,3,-9999,-9999
344,2017,2,13,15,-76,-167,10342,0,-9999,6,-9999,-9999
345,2017,2,13,18,-55,-170,10313,230,30,4,-9999,-9999
346,2017,2,13,21,-47,-140,10297,270,50,2,-9999,-9999
347,2017,2,14,0,-87,-139,10326,290,60,0,-9999,-9999
348,2017,2,14,3,-25,-125,10300,320,60,0,-9999,-9999
349,2017,2,14,6,36,-120,10260,320,20,0,-9999,-9999
350,2017,2,14,9,51,-138,10233,270,20,2,-9999,-9999
351,2017,2,14,12,-7,-143,10252,0,-9999,0,-9999,-9999
352,2017,2,14,15,-4,-151,10211,230,30,3,-9999,-9999
353,2017,2,14,18,-13,-159,10174,320,50,3,-9999,-9999
354,2017,2,14,21,-39,-158,10156,320,30,6,-9999,-9999
355,2017,2,15,0,-24,-133,10140,270,60,4,-9999,-9999
356,2017,2,15,3,-47,-111,10159,320,120,4,-9999,-9999
357,2017,2,15,6,-33,-118,10179,320,100,6,-9999,-9999
358,2017,2,15,9,-36,-144,10213,320,80,6,-9999,-9999
359,2017,2,15,12,-78,-153,10265,320,30,4,-9999,-9999
360,2017,2,15,15,-106,-154,10306,320,30,2,-9999,-9999
361,2017,2,15,18,-113,-153,10319,360,30,4,-9999,-9999
362,2017,2,15,21,-133,-170,10349,50,30,3,-9999,-9999
363,2017,2,16,0,-152,-200,10390,50,20,4,-9999,-9999
364,2017,2,16,3,-122,-215,10392,360,20,2,-9999,-9999
365,2017,2,16,6,-106,-245,10390,320,40,0,-9999,-9999
366,2017,2,16,9,-102,-238,10392,320,40,0,-9999,-9999
367,2017,2,16,12,-139,-243,10425,320,30,0,-9999,-9999
368,2017,2,16,15,-151,-244,10432,0,-9999,0,-9999,-9999
369,2017,2,16,18,-181,-256,10437,0,-9999,0,-9999,-9999
370,2017,2,16,21,-182,-257,10418,0,-9999,0,-9999,-9999
371,2017,2,17,0,-175,-254,10401,270,20,2,-9999,-9999
372,2017,2,17,3,-88,-203,10319,230,60,0,-9999,-9999
373,2017,2,17,6,-34,-142,10256,270,80,4,-9999,-9999
374,2017,2,17,9,-46,-150,10251,270,100,6,-9999,-9999
375,2017,2,17,12,-84,-156,10279,270,70,2,-9999,-9999
376,2017,2,17,15,-100,-165,10295,320,70,0,-9999,-9999
377,2017,2,17,18,-114,-167,10304,230,50,0,-9999,-9999
378,2017,2,17,21,-145,-191,10305,230,30,0,-9999,-9999
379,2017,2,18,0,-126,-171,10254,230,40,2,-9999,-9999
380,2017,2,18,3,-21,-142,10142,230,80,6,-9999,-9999
381,2017,2,18,6,52,-128,10052,270,120,6,-9999,-9999
382,2017,2,18,9,24,-112,10063,290,120,6,-9999,-9999
383,2017,2,18,12,-2,-113,10090,320,90,5,-9999,-9999
384,2017,2,18,15,-24,-114,10116,320,70,4,-9999,-9999
385,2017,2,18,18,-62,-131,10155,320,90,3,-9999,-9999
386,2017,2,18,21,-97,-164,10215,320,70,2,-9999,-9999
387,2017,2,19,0,-116,-188,10271,360,80,5,-9999,-9999
388,2017,2,19,3,-98,-198,10297,360,60,2,-9999,-9999
389,2017,2,19,6,-69,-208,10278,360,80,1,-9999,-9999
390,2017,2,19,9,-70,-221,10292,320,60,2,-9999,-9999
391,2017,2,19,12,-98,-231,10328,360,30,2,-9999,-9999
392,2017,2,19,15,-139,-238,10379,0,-9999,0,-9999,-9999
393,2017,2,19,18,-160,-243,10396,0,-9999,0,-9999,-9999
394,2017,2,19,21,-174,-249,10411,0,-9999,0,-9999,-9999
395,2017,2,20,0,-178,-253,10421,0,-9999,2,-9999,-9999
396,2017,2,20,3,-98,-231,10361,160,40,5,-9999,-9999
