,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
174,2017,1,8,8,-134,-164,-9999,290,26,0,-9999,-9999
175,2017,1,8,9,-137,-165,-9999,290,21,0,-9999,-9999
176,2017,1,8,10,-135,-165,-9999,300,26,0,-9999,-9999
177,2017,1,8,11,-121,-172,-9999,300,36,-9999,-9999,-9999
178,2017,1,8,12,-122,-165,-9999,290,36,-9999,-9999,-9999
179,2017,1,8,13,-118,-161,-9999,280,31,-9999,-9999,-9999
180,2017,1,8,14,-110,-165,-9999,300,36,-9999,-9999,-9999
181,2017,1,8,15,-105,-161,-9999,310,41,-9999,-9999,-9999
182,2017,1,8,16,-100,-153,-9999,340,36,-9999,-9999,-9999
183,2017,1,8,17,-97,-149,-9999,320,36,-9999,-9999,-9999
184,2017,1,8,18,-90,-143,-9999,300,36,-9999,-9999,-9999
185,2017,1,8,19,-87,-140,-9999,0,0,-9999,-9999,-9999
186,2017,1,8,20,-85,-137,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,21,-83,-133,-9999,240,31,-9999,-9999,-9999
188,2017,1,8,22,-82,-132,-9999,270,31,-9999,-9999,-9999
189,2017,1,8,23,-82,-130,-9999,240,26,-9999,-9999,-9999
190,2017,1,9,0,-83,-124,-9999,190,15,-9999,-9999,-9999
191,2017,1,9,1,-84,-116,-9999,190,26,-9999,-9999,-9999
192,2017,1,9,2,-87,-121,-9999,200,36,-9999,-9999,-9999
193,2017,1,9,3,-93,-126,-9999,170,46,0,-9999,-9999
194,2017,1,9,4,-95,-128,-9999,190,46,-9999,-9999,-9999
195,2017,1,9,5,-96,-131,-9999,170,51,-9999,-9999,-9999
196,2017,1,9,6,-97,-137,-9999,180,62,-9999,-9999,-9999
197,2017,1,9,7,-95,-141,-9999,190,51,-9999,-9999,-9999
198,2017,1,9,8,-90,-139,-9999,190,51,-9999,-9999,-9999
199,2017,1,9,9,-87,-130,-9999,180,51,-9999,-9999,-9999
200,2017,1,9,10,-83,-137,-9999,180,57,-9999,-9999,-9999
201,2017,1,9,11,-80,-135,-9999,180,77,-9999,-9999,-9999
202,2017,1,9,12,-77,-131,-9999,200,51,-9999,-9999,-9999
203,2017,1,9,13,-71,-126,-9999,200,41,-9999,-9999,-9999
204,2017,1,9,14,-68,-119,-9999,200,46,-9999,-9999,-9999
205,2017,1,9,15,-62,-110,-9999,190,51,-9999,-9999,-9999
206,2017,1,9,16,-52,-99,-9999,200,51,-9999,-9999,-9999
207,2017,1,9,17,-40,-91,-9999,220,51,-9999,-9999,-9999
208,2017,1,9,18,-30,-84,-9999,210,62,-9999,-9999,-9999
209,2017,1,9,19,-27,-84,-9999,230,36,-9999,-9999,-9999
210,2017,1,9,20,-29,-82,-9999,190,36,4,-9999,-9999
211,2017,1,9,21,-32,-82,-9999,190,26,0,-9999,-9999
212,2017,1,9,22,-33,-80,-9999,170,36,0,-9999,-9999
213,2017,1,9,23,-33,-76,-9999,180,41,-9999,-9999,-9999
214,2017,1,10,0,-31,-72,-9999,160,31,-9999,-9999,-9999
215,2017,1,10,1,-30,-71,-9999,160,36,-9999,-9999,-9999
216,2017,1,10,2,-30,-70,-9999,160,46,-9999,-9999,-9999
217,2017,1,10,3,-30,-68,-9999,170,57,-9999,-9999,-9999
218,2017,1,10,4,-35,-48,-9999,180,46,-9999,-9999,-9999
219,2017,1,10,5,-32,-41,-9999,160,57,-9999,-9999,-9999
220,2017,1,10,6,-25,-37,-9999,150,41,-9999,-9999,-9999
221,2017,1,10,7,-21,-33,-9999,160,51,-9999,-9999,-9999
222,2017,1,10,8,-21,-30,-9999,140,31,-9999,-9999,-9999
223,2017,1,10,9,-17,-25,-9999,160,41,-9999,-9999,-9999
224,2017,1,10,10,-11,-23,-9999,160,72,-9999,-9999,-9999
225,2017,1,10,11,-3,-11,-9999,160,62,-9999,-9999,-9999
226,2017,1,10,12,5,-2,-9999,170,57,-9999,-9999,-9999
227,2017,1,10,13,8,0,-9999,180,62,-9999,-9999,-9999
228,2017,1,10,14,11,2,-9999,160,82,-9999,-9999,-9999
229,2017,1,10,15,13,5,-9999,170,72,-9999,20,-9999
230,2017,1,10,16,18,10,-9999,170,72,-9999,-9999,-9999
231,2017,1,10,17,20,11,-9999,160,77,-9999,3,-9999
232,2017,1,10,18,27,20,-9999,180,103,-9999,-9999,25
233,2017,1,10,19,35,27,-9999,180,88,-9999,-9999,-9999
234,2017,1,10,20,45,32,-9999,190,93,-9999,-9999,-9999
235,2017,1,10,21,51,45,-9999,180,108,-9999,-9999,-9999
236,2017,1,10,22,60,50,-9999,180,113,-9999,5,-9999
237,2017,1,10,23,72,63,-9999,190,108,-9999,5,-9999
238,2017,1,11,0,86,76,-9999,220,72,-9999,10,23
239,2017,1,11,1,59,41,-9999,250,113,-9999,20,-9999
240,2017,1,11,2,35,11,-9999,260,129,-9999,-9999,-9999
241,2017,1,11,3,20,-6,-9999,250,108,-9999,-9999,-9999
242,2017,1,11,4,16,-13,-9999,250,88,-9999,-9999,-9999
243,2017,1,11,5,9,-19,-9999,240,88,-9999,-9999,-9999
244,2017,1,11,6,0,-34,-9999,250,118,-9999,-9999,20
245,2017,1,11,7,-6,-40,-9999,240,57,4,-9999,-9999
246,2017,1,11,8,-12,-45,-9999,240,51,0,-9999,-9999
247,2017,1,11,9,-16,-45,-9999,230,46,0,-9999,-9999
248,2017,1,11,10,-21,-47,-9999,230,46,0,-9999,-9999
249,2017,1,11,11,-21,-42,-9999,210,36,-9999,-9999,-9999
250,2017,1,11,12,-27,-46,-9999,180,36,-9999,-9999,-9999
251,2017,1,11,13,-22,-40,-9999,180,46,-9999,-9999,-9999
252,2017,1,11,14,-17,-34,-9999,170,41,-9999,-9999,-9999
253,2017,1,11,15,-6,-25,-9999,180,36,-9999,-9999,-9999
254,2017,1,11,16,2,-20,-9999,160,41,-9999,-9999,-9999
255,2017,1,11,17,22,-17,-9999,180,51,-9999,-9999,-9999
256,2017,1,11,18,39,-19,-9999,180,46,-9999,-9999,-9999
257,2017,1,11,19,43,-3,-9999,170,36,4,-9999,-9999
258,2017,1,11,20,54,22,-9999,180,51,-9999,-9999,-9999
259,2017,1,11,21,62,50,-9999,180,57,-9999,-9999,-9999
260,2017,1,11,22,58,52,-9999,170,51,-9999,-9999,-9999
261,2017,1,11,23,61,60,-9999,160,57,-9999,-9999,-9999
262,2017,1,12,0,73,70,-9999,160,51,-9999,23,23
263,2017,1,12,1,86,84,-9999,180,51,-9999,10,-9999
264,2017,1,12,2,88,85,-9999,310,46,-9999,3,-9999
265,2017,1,12,3,55,52,-9999,30,41,-9999,36,-9999
266,2017,1,12,4,45,42,-9999,340,15,-9999,36,-9999
267,2017,1,12,5,30,25,-9999,360,26,-9999,25,-9999
268,2017,1,12,6,25,20,-9999,10,21,-9999,-9999,122
269,2017,1,12,7,22,18,-9999,340,26,-9999,-9999,-9999
270,2017,1,12,8,16,11,-9999,340,21,-9999,-9999,-9999
271,2017,1,12,9,11,7,-9999,340,26,-9999,-9999,-9999
272,2017,1,12,10,7,3,-9999,360,31,-9999,-9999,-9999
273,2017,1,12,11,-1,-5,-9999,20,36,-9999,-9999,-9999
274,2017,1,12,12,-7,-11,-9999,30,41,-9999,-9999,-9999
275,2017,1,12,13,-10,-14,-9999,40,31,-9999,-9999,-9999
276,2017,1,12,14,-10,-15,-9999,20,21,-9999,-9999,-9999
277,2017,1,12,15,-7,-15,-9999,10,26,-9999,-9999,-9999
278,2017,1,12,16,-5,-15,-9999,0,0,-9999,-9999,-9999
279,2017,1,12,17,-10,-20,-9999,340,21,-9999,-9999,-9999
280,2017,1,12,18,-14,-24,-9999,320,21,-9999,-9999,-9999
281,2017,1,12,19,-15,-26,-9999,310,36,-9999,-9999,-9999
282,2017,1,12,20,-15,-26,-9999,300,41,-9999,-9999,-9999
283,2017,1,12,21,-16,-30,-9999,300,41,-9999,-9999,-9999
284,2017,1,12,22,-20,-38,-9999,280,26,-9999,-9999,-9999
285,2017,1,12,23,-21,-38,-9999,260,21,-9999,-9999,-9999
286,2017,1,13,0,-15,-36,-9999,280,51,-9999,-9999,-9999
287,2017,1,13,1,-15,-34,-9999,290,57,-9999,-9999,-9999
288,2017,1,13,2,-26,-50,-9999,260,26,0,-9999,-9999
289,2017,1,13,3,-30,-60,-9999,270,51,0,-9999,-9999
290,2017,1,13,4,-38,-75,-9999,270,41,0,-9999,-9999
291,2017,1,13,5,-45,-78,-9999,280,31,0,-9999,-9999
292,2017,1,13,6,-45,-89,-9999,290,46,0,-9999,-9999
293,2017,1,13,7,-50,-95,-9999,310,41,0,-9999,-9999
294,2017,1,13,8,-57,-96,-9999,320,36,0,-9999,-9999
295,2017,1,13,9,-61,-101,-9999,320,36,0,-9999,-9999
296,2017,1,13,10,-66,-104,-9999,330,15,0,-9999,-9999
297,2017,1,13,11,-71,-109,-9999,350,41,0,-9999,-9999
298,2017,1,13,12,-75,-110,-9999,360,21,0,-9999,-9999
299,2017,1,13,13,-76,-112,-9999,360,15,0,-9999,-9999
300,2017,1,13,14,-78,-114,-9999,360,21,0,-9999,-9999
301,2017,1,13,15,-75,-111,-9999,350,21,0,-9999,-9999
302,2017,1,13,16,-71,-111,-9999,340,15,0,-9999,-9999
303,2017,1,13,17,-68,-110,-9999,0,0,4,-9999,-9999
304,2017,1,13,18,-61,-100,-9999,0,0,4,-9999,-9999
305,2017,1,13,19,-57,-97,-9999,0,0,0,-9999,-9999
306,2017,1,13,20,-56,-100,-9999,360,15,-9999,-9999,-9999
307,2017,1,13,21,-55,-98,-9999,0,0,-9999,-9999,-9999
308,2017,1,13,22,-58,-99,-9999,360,21,4,-9999,-9999
309,2017,1,13,23,-59,-97,-9999,360,21,4,-9999,-9999
310,2017,1,14,0,-60,-95,-9999,20,26,4,-9999,-9999
311,2017,1,14,1,-61,-96,-9999,50,21,-9999,-9999,-9999
312,2017,1,14,2,-63,-99,-9999,80,21,-9999,-9999,-9999
313,2017,1,14,3,-63,-97,-9999,70,26,-9999,-9999,-9999
314,2017,1,14,4,-63,-95,-9999,90,26,0,-9999,-9999
315,2017,1,14,5,-62,-93,-9999,90,21,0,-9999,-9999
316,2017,1,14,6,-61,-91,-9999,100,21,0,-9999,-9999
317,2017,1,14,7,-60,-88,-9999,60,15,-9999,-9999,-9999
318,2017,1,14,8,-63,-87,-9999,0,0,0,-9999,-9999
319,2017,1,14,9,-64,-86,-9999,80,15,0,-9999,-9999
320,2017,1,14,10,-65,-85,-9999,90,15,0,-9999,-9999
321,2017,1,14,11,-60,-81,-9999,90,15,0,-9999,-9999
322,2017,1,14,12,-60,-80,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,13,-55,-76,-9999,100,15,-9999,-9999,-9999
324,2017,1,14,14,-50,-72,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,15,-44,-66,-9999,120,15,-9999,-9999,-9999
326,2017,1,14,16,-34,-56,-9999,140,15,4,-9999,-9999
327,2017,1,14,17,-30,-56,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,18,-21,-47,-9999,210,15,-9999,-9999,-9999
329,2017,1,14,19,-12,-42,-9999,260,15,-9999,-9999,-9999
330,2017,1,14,20,-8,-44,-9999,330,21,-9999,-9999,-9999
331,2017,1,14,21,-7,-45,-9999,280,15,0,-9999,-9999
332,2017,1,14,22,-11,-50,-9999,0,0,0,-9999,-9999
333,2017,1,14,23,-19,-60,-9999,0,0,0,-9999,-9999
334,2017,1,15,0,-28,-61,-9999,0,0,0,-9999,-9999
335,2017,1,15,1,-36,-65,-9999,270,15,0,-9999,-9999
336,2017,1,15,2,-42,-67,-9999,250,15,0,-9999,-9999
337,2017,1,15,3,-48,-70,-9999,250,15,0,-9999,-9999
338,2017,1,15,4,-58,-75,-9999,0,0,0,-9999,-9999
339,2017,1,15,5,-71,-80,-9999,0,0,0,-9999,-9999
340,2017,1,15,6,-82,-89,-9999,0,0,0,-9999,-9999
341,2017,1,15,7,-77,-85,-9999,0,0,0,-9999,-9999
342,2017,1,15,8,-83,-91,-9999,0,0,0,-9999,-9999
343,2017,1,15,9,-90,-99,-9999,0,0,0,-9999,-9999
344,2017,1,15,10,-79,-88,-9999,0,0,0,-9999,-9999
345,2017,1,15,11,-86,-94,-9999,0,0,0,-9999,-9999
346,2017,1,15,12,-91,-100,-9999,0,0,0,-9999,-9999
347,2017,1,15,13,-90,-100,-9999,0,0,0,-9999,-9999
348,2017,1,15,14,-90,-100,-9999,0,0,0,-9999,-9999
349,2017,1,15,15,-62,-70,-9999,0,0,0,-9999,-9999
350,2017,1,15,16,-30,-40,-9999,180,15,0,-9999,-9999
351,2017,1,15,17,-5,-31,-9999,0,0,0,5,-9999
352,2017,1,15,18,-1,-37,-9999,220,31,0,5,10
353,2017,1,15,19,8,-31,-9999,230,26,0,-9999,-9999
354,2017,1,15,20,10,-43,-9999,250,31,0,-9999,-9999
355,2017,1,15,21,11,-48,-9999,250,26,0,-9999,-9999
356,2017,1,15,22,6,-53,-9999,260,15,0,-9999,-9999
357,2017,1,15,23,-10,-45,-9999,0,0,0,-9999,-9999
358,2017,1,16,0,-25,-41,-9999,0,0,0,-9999,-9999
359,2017,1,16,1,-41,-53,-9999,0,0,0,-9999,-9999
360,2017,1,16,2,-48,-55,-9999,0,0,0,-9999,-9999
361,2017,1,16,3,-55,-62,-9999,0,0,0,-9999,-9999
362,2017,1,16,4,-48,-54,-9999,0,0,0,-9999,-9999
363,2017,1,16,5,-51,-59,-9999,0,0,0,-9999,-9999
364,2017,1,16,6,-60,-66,-9999,0,0,0,-9999,-9999
365,2017,1,16,7,-71,-78,-9999,0,0,0,-9999,-9999
366,2017,1,16,8,-76,-83,-9999,0,0,0,-9999,-9999
367,2017,1,16,9,-66,-72,-9999,0,0,0,-9999,-9999
368,2017,1,16,10,-61,-69,-9999,0,0,0,-9999,-9999
369,2017,1,16,11,-54,-61,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,12,-40,-50,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,13,-29,-45,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,14,-22,-41,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,15,-13,-39,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,16,-9,-30,-9999,150,15,-9999,-9999,-9999
375,2017,1,16,17,-2,-24,-9999,130,15,-9999,-9999,-9999
376,2017,1,16,18,5,-17,-9999,130,15,-9999,3,3
377,2017,1,16,19,11,-16,-9999,110,15,-9999,-9999,-9999
378,2017,1,16,20,7,-11,-9999,80,21,-9999,5,-9999
379,2017,1,16,21,5,-7,-9999,90,26,-9999,-9999,-9999
380,2017,1,16,22,3,-3,-9999,80,21,-9999,5,-9999
381,2017,1,16,23,2,-1,-9999,90,31,-9999,5,-9999
382,2017,1,17,0,2,-2,-9999,90,41,-9999,5,20
383,2017,1,17,1,3,-1,-9999,110,21,-9999,5,-9999
384,2017,1,17,2,1,-2,-9999,90,41,-9999,15,-9999
385,2017,1,17,3,2,0,-9999,100,31,-9999,-9999,-9999
