,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,5,18,-176,-206,10327,270,20,0,-9999,-9999
38,2017,1,5,21,-173,-211,10310,260,10,0,-9999,-9999
39,2017,1,6,0,-167,-207,10303,240,10,0,-9999,-9999
40,2017,1,6,3,-75,-160,10274,80,10,2,-9999,-9999
41,2017,1,6,6,-43,-145,10249,90,10,8,-9999,-9999
42,2017,1,6,9,-77,-147,10248,90,10,6,-9999,-9999
43,2017,1,6,12,-109,-156,10246,0,-9999,2,-9999,-9999
44,2017,1,6,15,-116,-177,10237,260,20,0,-9999,-9999
45,2017,1,6,18,-121,-173,10237,0,-9999,0,-9999,-9999
46,2017,1,6,21,-66,-164,10239,340,10,0,-9999,-9999
47,2017,1,7,0,-59,-151,10257,250,10,0,-9999,-9999
48,2017,1,7,3,-5,-133,10253,360,10,0,-9999,-9999
49,2017,1,7,6,7,-135,10249,180,10,0,-9999,-9999
50,2017,1,7,9,-44,-141,10266,240,10,0,-9999,-9999
51,2017,1,7,12,-101,-151,10279,0,-9999,0,-9999,-9999
52,2017,1,7,15,-131,-169,10280,270,30,0,-9999,-9999
53,2017,1,7,18,-151,-182,10273,260,20,0,-9999,-9999
54,2017,1,7,21,-160,-192,10255,270,20,0,-9999,-9999
55,2017,1,8,0,-159,-195,10245,280,20,0,-9999,-9999
56,2017,1,8,3,-65,-138,10201,100,10,2,-9999,-9999
57,2017,1,8,6,-52,-142,10165,50,10,6,-9999,-9999
58,2017,1,8,9,-71,-133,10154,40,10,8,-9999,-9999
59,2017,1,8,12,-87,-136,10137,270,20,8,-9999,-9999
60,2017,1,8,15,-94,-137,10111,270,10,6,-9999,-9999
61,2017,1,8,18,-94,-134,10100,0,-9999,8,-9999,-9999
62,2017,1,8,21,-50,-104,10090,280,30,8,-9999,-9999
63,2017,1,9,0,-66,-132,10106,280,30,6,-9999,-9999
64,2017,1,9,3,-68,-190,10114,270,60,2,-9999,-9999
65,2017,1,9,6,-84,-215,10123,280,50,2,-9999,-9999
66,2017,1,9,9,-112,-247,10139,270,20,0,-9999,-9999
67,2017,1,9,12,-124,-248,10153,280,30,0,-9999,-9999
68,2017,1,9,15,-147,-237,10153,220,20,0,-9999,-9999
69,2017,1,9,18,-188,-246,10156,270,30,0,-9999,-9999
70,2017,1,9,21,-206,-249,10140,270,30,3,-9999,-9999
71,2017,1,10,0,-150,-199,10155,270,40,6,-9999,-9999
72,2017,1,10,3,-144,-266,10166,290,60,0,-9999,-9999
73,2017,1,10,6,-146,-265,10165,280,70,2,-9999,-9999
74,2017,1,10,9,-166,-276,10184,270,20,0,-9999,-9999
75,2017,1,10,12,-166,-285,10189,280,60,0,-9999,-9999
76,2017,1,10,15,-176,-263,10192,270,20,3,-9999,-9999
77,2017,1,10,18,-186,-251,10190,0,-9999,0,-9999,-9999
78,2017,1,10,21,-198,-238,10188,240,20,0,-9999,-9999
79,2017,1,11,0,-174,-248,10192,260,10,0,-9999,-9999
80,2017,1,11,3,-146,-244,10174,290,50,6,-9999,-9999
81,2017,1,11,6,-155,-257,10169,290,50,7,-9999,-9999
82,2017,1,11,9,-177,-268,10185,270,20,2,-9999,-9999
83,2017,1,11,12,-181,-281,10183,290,30,0,-9999,-9999
84,2017,1,11,15,-188,-267,10170,290,10,0,-9999,-9999
85,2017,1,11,18,-202,-263,10159,250,10,0,-9999,-9999
86,2017,1,11,21,-212,-281,10135,0,-9999,0,-9999,-9999
87,2017,1,12,0,-182,-286,10112,280,60,0,-9999,-9999
88,2017,1,12,3,-154,-270,10089,280,70,0,-9999,-9999
89,2017,1,12,6,-147,-274,10071,280,80,0,-9999,-9999
90,2017,1,12,9,-171,-276,10075,280,70,8,-9999,-9999
91,2017,1,12,12,-187,-277,10084,280,60,6,-9999,-9999
92,2017,1,12,15,-186,-264,10099,300,30,8,-9999,-9999
93,2017,1,12,18,-181,-251,10099,270,20,8,-9999,-9999
94,2017,1,12,21,-186,-247,10093,260,30,8,-9999,-9999
95,2017,1,13,0,-181,-258,10099,250,10,8,-9999,-9999
96,2017,1,13,3,-146,-227,10094,280,40,6,-9999,-9999
97,2017,1,13,6,-141,-232,10108,310,30,8,-9999,-9999
98,2017,1,13,9,-165,-234,10139,290,30,5,-9999,-9999
99,2017,1,13,12,-180,-247,10164,310,20,3,-9999,-9999
100,2017,1,13,15,-211,-261,10172,290,10,0,-9999,-9999
101,2017,1,13,18,-204,-258,10176,280,20,0,-9999,-9999
102,2017,1,13,21,-201,-252,10178,260,20,0,-9999,-9999
103,2017,1,14,0,-174,-245,10171,300,30,3,-9999,-9999
104,2017,1,14,3,-120,-214,10150,290,40,2,-9999,-9999
105,2017,1,14,6,-106,-187,10148,280,50,6,-9999,-9999
106,2017,1,14,9,-109,-167,10165,290,50,8,-9999,-9999
107,2017,1,14,12,-123,-187,10174,290,70,3,-9999,-9999
108,2017,1,14,15,-125,-190,10183,270,70,8,-9999,-9999
109,2017,1,14,18,-124,-183,10196,290,60,8,-9999,-9999
110,2017,1,14,21,-115,-166,10207,290,50,8,-9999,-9999
111,2017,1,15,0,-114,-167,10231,290,50,8,-9999,-9999
112,2017,1,15,3,-72,-161,10227,330,40,2,-9999,-9999
113,2017,1,15,6,-65,-150,10229,330,50,1,-9999,-9999
114,2017,1,15,9,-81,-156,10245,290,30,6,-9999,-9999
115,2017,1,15,12,-80,-135,10251,300,40,8,-9999,-9999
116,2017,1,15,15,-89,-147,10261,300,20,6,-9999,-9999
117,2017,1,15,18,-79,-137,10274,280,20,8,-9999,-9999
118,2017,1,15,21,-76,-126,10281,260,30,8,-9999,-9999
119,2017,1,16,0,-87,-137,10299,260,20,8,-9999,-9999
120,2017,1,16,3,-47,-109,10294,300,30,8,-9999,-9999
121,2017,1,16,6,-13,-93,10284,350,30,8,-9999,-9999
122,2017,1,16,9,-49,-110,10299,260,20,8,-9999,-9999
123,2017,1,16,12,-58,-112,10303,270,30,8,-9999,-9999
124,2017,1,16,15,-76,-129,10304,0,-9999,6,-9999,-9999
125,2017,1,16,18,-86,-149,10308,260,20,2,-9999,-9999
126,2017,1,16,21,-103,-155,10306,270,30,2,-9999,-9999
127,2017,1,17,0,-111,-157,10315,280,20,0,-9999,-9999
128,2017,1,17,3,-43,-124,10300,80,20,0,-9999,-9999
129,2017,1,17,6,-24,-118,10284,130,10,0,-9999,-9999
130,2017,1,17,9,-74,-124,10294,60,20,0,-9999,-9999
131,2017,1,17,12,-117,-148,10303,270,20,0,-9999,-9999
132,2017,1,17,15,-141,-165,10304,270,30,0,-9999,-9999
133,2017,1,17,18,-145,-170,10299,270,20,6,-9999,-9999
134,2017,1,17,21,-151,-178,10289,280,20,6,-9999,-9999
135,2017,1,18,0,-130,-160,10284,0,-9999,8,-9999,-9999
136,2017,1,18,3,-77,-126,10268,100,10,3,-9999,-9999
137,2017,1,18,6,-47,-124,10256,0,-9999,8,-9999,-9999
138,2017,1,18,9,-85,-140,10277,270,30,4,-9999,-9999
139,2017,1,18,12,-103,-157,10281,280,30,2,-9999,-9999
140,2017,1,18,15,-121,-171,10286,290,10,0,-9999,-9999
141,2017,1,18,18,-131,-175,10293,260,10,0,-9999,-9999
142,2017,1,18,21,-140,-179,10291,250,10,0,-9999,-9999
143,2017,1,19,0,-138,-182,10287,280,20,0,-9999,-9999
144,2017,1,19,3,-83,-162,10269,250,30,2,-9999,-9999
145,2017,1,19,6,-65,-155,10241,110,20,2,-9999,-9999
146,2017,1,19,9,-102,-159,10248,50,10,2,-9999,-9999
147,2017,1,19,12,-137,-175,10250,270,20,0,-9999,-9999
148,2017,1,19,15,-163,-190,10250,280,30,0,-9999,-9999
149,2017,1,19,18,-174,-202,10245,270,30,0,-9999,-9999
150,2017,1,19,21,-182,-211,10242,270,30,0,-9999,-9999
151,2017,1,20,0,-192,-224,10253,270,20,2,-9999,-9999
152,2017,1,20,3,-104,-177,10246,300,20,3,-9999,-9999
153,2017,1,20,6,-99,-172,10242,80,10,3,-9999,-9999
154,2017,1,20,9,-124,-174,10263,100,20,8,-9999,-9999
155,2017,1,20,12,-157,-193,10279,0,-9999,0,-9999,-9999
156,2017,1,20,15,-166,-208,10285,0,-9999,0,-9999,-9999
157,2017,1,20,18,-182,-226,10288,0,-9999,0,-9999,-9999
158,2017,1,20,21,-209,-238,10293,260,10,2,-9999,-9999
159,2017,1,21,0,-202,-238,10295,0,-9999,5,-9999,-9999
160,2017,1,21,3,-146,-205,10275,90,10,6,-9999,-9999
161,2017,1,21,6,-130,-201,10243,100,10,8,-9999,-9999
162,2017,1,21,9,-146,-186,10244,50,20,8,-9999,-9999
163,2017,1,21,12,-158,-198,10243,90,10,8,-9999,-9999
164,2017,1,21,15,-170,-200,10241,0,-9999,6,-9999,-9999
165,2017,1,21,18,-186,-211,10238,280,20,5,-9999,-9999
166,2017,1,21,21,-189,-216,10241,270,10,6,-9999,-9999
167,2017,1,22,0,-181,-215,10253,0,-9999,4,-9999,-9999
168,2017,1,22,3,-130,-205,10243,340,30,6,-9999,-9999
169,2017,1,22,6,-125,-210,10236,350,30,8,-9999,-9999
170,2017,1,22,9,-159,-221,10256,260,10,0,-9999,-9999
171,2017,1,22,12,-166,-218,10267,0,-9999,6,-9999,-9999
172,2017,1,22,15,-190,-245,10281,270,10,3,-9999,-9999
173,2017,1,22,18,-202,-258,10284,270,30,0,-9999,-9999
174,2017,1,22,21,-201,-262,10282,250,40,0,-9999,-9999
175,2017,1,23,0,-183,-257,10283,270,20,5,-9999,-9999
176,2017,1,23,3,-138,-240,10276,300,30,6,-9999,-9999
177,2017,1,23,6,-122,-226,10261,270,50,5,-9999,-9999
178,2017,1,23,9,-149,-228,10274,260,20,0,-9999,-9999
179,2017,1,23,12,-167,-233,10287,300,10,0,-9999,-9999
180,2017,1,23,15,-176,-240,10298,240,20,0,-9999,-9999
181,2017,1,23,18,-185,-247,10304,250,30,0,-9999,-9999
182,2017,1,23,21,-171,-244,10304,280,30,0,-9999,-9999
183,2017,1,24,0,-155,-237,10310,280,50,1,-9999,-9999
184,2017,1,24,3,-105,-217,10302,280,40,2,-9999,-9999
185,2017,1,24,6,-84,-209,10292,280,40,0,-9999,-9999
186,2017,1,24,9,-116,-213,10307,250,20,0,-9999,-9999
187,2017,1,24,12,-121,-224,10308,230,20,0,-9999,-9999
188,2017,1,24,15,-122,-227,10306,300,20,0,-9999,-9999
189,2017,1,24,18,-130,-222,10306,280,20,0,-9999,-9999
190,2017,1,24,21,-135,-227,10304,270,20,0,-9999,-9999
191,2017,1,25,0,-108,-227,10314,230,20,0,-9999,-9999
192,2017,1,25,3,-61,-202,10297,250,30,0,-9999,-9999
193,2017,1,25,6,-37,-195,10276,270,30,0,-9999,-9999
194,2017,1,25,9,-74,-212,10279,270,10,0,-9999,-9999
195,2017,1,25,12,-85,-224,10279,230,10,0,-9999,-9999
196,2017,1,25,15,-99,-223,10269,260,20,0,-9999,-9999
197,2017,1,25,18,-161,-218,10259,0,-9999,2,-9999,-9999
198,2017,1,25,21,-143,-215,10234,280,20,3,-9999,-9999
199,2017,1,26,0,-133,-201,10209,260,10,8,-9999,-9999
200,2017,1,26,3,-85,-179,10155,0,-9999,8,-9999,-9999
201,2017,1,26,6,-40,-124,10114,0,-9999,8,-9999,-9999
202,2017,1,26,9,-20,-90,10086,200,40,8,-9999,-9999
203,2017,1,26,12,-11,-71,10060,210,40,8,-9999,-9999
204,2017,1,26,15,-34,-122,10073,270,60,8,-9999,-9999
205,2017,1,26,18,-79,-170,10097,270,60,0,-9999,-9999
206,2017,1,26,21,-105,-182,10095,270,90,0,-9999,-9999
207,2017,1,27,0,-106,-197,10143,290,60,2,-9999,-9999
208,2017,1,27,3,-86,-171,10138,280,80,5,-9999,-9999
209,2017,1,27,6,-79,-170,10148,280,60,3,-9999,-9999
210,2017,1,27,9,-90,-209,10172,270,50,0,-9999,-9999
211,2017,1,27,12,-94,-219,10188,260,90,0,-9999,-9999
212,2017,1,27,15,-105,-213,10213,260,40,0,-9999,-9999
213,2017,1,27,18,-111,-207,10226,250,30,0,-9999,-9999
214,2017,1,27,21,-115,-194,10237,260,30,0,-9999,-9999
215,2017,1,28,0,-89,-192,10249,280,30,0,-9999,-9999
216,2017,1,28,3,-43,-191,10251,260,40,2,-9999,-9999
217,2017,1,28,6,-26,-193,10245,220,20,2,-9999,-9999
218,2017,1,28,9,-62,-215,10255,0,-9999,3,-9999,-9999
219,2017,1,28,12,-119,-194,10266,270,30,0,-9999,-9999
220,2017,1,28,15,-125,-204,10261,270,10,3,-9999,-9999
221,2017,1,28,18,-131,-192,10261,260,10,6,-9999,-9999
222,2017,1,28,21,-134,-198,10257,270,20,6,-9999,-9999
223,2017,1,29,0,-134,-198,10257,270,20,6,-9999,-9999
224,2017,1,29,3,-88,-182,10244,90,10,8,-9999,-9999
225,2017,1,29,6,-92,-164,10223,100,30,8,-9999,-9999
226,2017,1,29,9,-113,-187,10232,90,10,8,-9999,-9999
227,2017,1,29,12,-126,-183,10236,0,-9999,6,-9999,-9999
228,2017,1,29,15,-147,-193,10234,310,20,3,-9999,-9999
229,2017,1,29,18,-192,-230,10242,270,20,0,-9999,-9999
230,2017,1,29,21,-207,-247,10239,270,20,0,-9999,-9999
231,2017,1,30,0,-157,-227,10238,250,30,0,-9999,-9999
232,2017,1,30,3,-99,-220,10229,290,40,2,-9999,-9999
233,2017,1,30,6,-89,-211,10224,290,50,0,-9999,-9999
234,2017,1,30,9,-107,-216,10236,290,30,0,-9999,-9999
235,2017,1,30,12,-124,-222,10243,290,40,0,-9999,-9999
236,2017,1,30,15,-133,-235,10248,280,50,0,-9999,-9999
237,2017,1,30,18,-133,-233,10253,280,40,0,-9999,-9999
238,2017,1,30,21,-145,-235,10256,230,20,0,-9999,-9999
239,2017,1,31,0,-139,-233,10253,280,10,0,-9999,-9999
240,2017,1,31,3,-87,-208,10220,150,10,0,-9999,-9999
241,2017,1,31,6,-35,-217,10180,250,30,2,-9999,-9999
242,2017,1,31,9,-90,-172,10190,50,10,0,-9999,-9999
243,2017,1,31,12,-127,-192,10195,0,-9999,0,-9999,-9999
244,2017,1,31,15,-130,-220,10202,280,10,0,-9999,-9999
245,2017,1,31,18,-126,-207,10213,240,20,0,-9999,-9999
246,2017,1,31,21,-140,-205,10206,260,30,0,-9999,-9999
247,2017,2,1,0,-125,-215,10225,300,30,2,-9999,-9999
248,2017,2,1,3,-112,-236,10224,290,60,6,-9999,-9999
249,2017,2,1,6,-105,-236,10205,280,60,2,-9999,-9999
250,2017,2,1,9,-123,-250,10221,280,50,2,-9999,-9999
251,2017,2,1,12,-126,-260,10218,290,40,0,-9999,-9999
252,2017,2,1,15,-127,-247,10208,300,10,5,-9999,-9999
253,2017,2,1,18,-126,-246,10185,240,30,2,-9999,-9999
254,2017,2,1,21,-111,-228,10170,270,10,8,-9999,-9999
255,2017,2,2,0,-101,-205,10177,270,30,6,-9999,-9999
256,2017,2,2,3,-51,-188,10167,280,50,3,-9999,-9999
257,2017,2,2,6,-35,-176,10158,280,50,2,-9999,-9999
258,2017,2,2,9,-57,-177,10172,280,30,2,-9999,-9999
259,2017,2,2,12,-65,-174,10193,300,20,0,-9999,-9999
260,2017,2,2,15,-86,-176,10210,240,20,0,-9999,-9999
261,2017,2,2,18,-98,-171,10220,310,10,0,-9999,-9999
262,2017,2,2,21,-112,-164,10224,250,20,0,-9999,-9999
263,2017,2,3,0,-64,-154,10219,0,-9999,0,-9999,-9999
264,2017,2,3,3,-3,-135,10200,280,40,0,-9999,-9999
265,2017,2,3,6,13,-136,10181,280,50,0,-9999,-9999
266,2017,2,3,9,-21,-151,10189,250,20,1,-9999,-9999
267,2017,2,3,12,-61,-139,10190,260,30,0,-9999,-9999
268,2017,2,3,15,-77,-157,10192,260,20,0,-9999,-9999
269,2017,2,3,18,-52,-155,10193,220,10,0,-9999,-9999
270,2017,2,3,21,-66,-156,10198,260,10,0,-9999,-9999
271,2017,2,4,0,-77,-151,10206,0,-9999,2,-9999,-9999
272,2017,2,4,3,-10,-104,10188,90,20,2,-9999,-9999
273,2017,2,4,6,12,-134,10170,80,20,8,-9999,-9999
274,2017,2,4,9,-26,-105,10184,40,10,2,-9999,-9999
275,2017,2,4,12,-69,-116,10191,270,20,2,-9999,-9999
276,2017,2,4,15,-93,-130,10186,200,10,5,-9999,-9999
277,2017,2,4,18,-94,-131,10173,260,20,4,-9999,-9999
278,2017,2,4,21,-98,-136,10158,270,30,6,-9999,-9999
279,2017,2,5,0,-90,-127,10155,0,-9999,8,-9999,-9999
280,2017,2,5,3,-46,-109,10133,80,10,8,-9999,-9999
281,2017,2,5,6,-24,-104,10112,120,10,8,-9999,-9999
282,2017,2,5,9,-38,-90,10119,240,10,8,-9999,-9999
283,2017,2,5,12,-58,-83,10128,270,20,8,-9999,-9999
284,2017,2,5,15,-49,-94,10139,340,20,8,-9999,-9999
285,2017,2,5,18,-84,-158,10153,300,20,0,-9999,-9999
286,2017,2,5,21,-94,-141,10164,270,10,6,-9999,-9999
287,2017,2,6,0,-87,-216,10190,300,30,2,-9999,-9999
288,2017,2,6,3,-63,-218,10194,320,40,0,-9999,-9999
289,2017,2,6,6,-60,-222,10187,310,50,0,-9999,-9999
290,2017,2,6,9,-86,-218,10218,300,40,2,-9999,-9999
291,2017,2,6,12,-122,-244,10245,300,10,0,-9999,-9999
292,2017,2,6,15,-130,-244,10255,290,30,0,-9999,-9999
293,2017,2,6,18,-141,-241,10257,270,20,0,-9999,-9999
294,2017,2,6,21,-136,-241,10257,290,30,0,-9999,-9999
295,2017,2,7,0,-114,-244,10263,300,30,0,-9999,-9999
296,2017,2,7,3,-67,-233,10247,310,40,1,-9999,-9999
297,2017,2,7,6,-53,-218,10234,300,30,2,-9999,-9999
298,2017,2,7,9,-77,-225,10242,280,20,4,-9999,-9999
299,2017,2,7,12,-114,-224,10251,0,-9999,0,-9999,-9999
300,2017,2,7,15,-120,-222,10247,270,20,0,-9999,-9999
301,2017,2,7,18,-125,-218,10241,260,30,0,-9999,-9999
302,2017,2,7,21,-130,-217,10225,250,30,0,-9999,-9999
303,2017,2,8,0,-112,-201,10221,250,30,3,-9999,-9999
304,2017,2,8,3,-60,-195,10192,260,20,4,-9999,-9999
305,2017,2,8,6,-43,-197,10164,10,20,8,-9999,-9999
306,2017,2,8,9,-79,-166,10174,100,10,6,-9999,-9999
307,2017,2,8,12,-114,-179,10178,260,20,8,-9999,-9999
308,2017,2,8,15,-126,-195,10175,270,20,4,-9999,-9999
309,2017,2,8,18,-151,-206,10165,280,20,0,-9999,-9999
310,2017,2,8,21,-153,-205,10148,270,30,0,-9999,-9999
311,2017,2,9,0,-119,-193,10144,290,40,0,-9999,-9999
312,2017,2,9,3,-71,-193,10128,320,30,8,-9999,-9999
313,2017,2,9,6,-70,-191,10114,320,40,8,-9999,-9999
314,2017,2,9,9,-91,-154,10127,310,20,8,-9999,-9999
315,2017,2,9,12,-102,-159,10136,320,30,8,-9999,-9999
316,2017,2,9,15,-115,-173,10136,310,30,8,-9999,-9999
317,2017,2,9,18,-122,-165,10131,300,30,8,-9999,-9999
318,2017,2,9,21,-126,-179,10124,300,30,8,-9999,-9999
319,2017,2,10,0,-121,-178,10132,300,20,6,-9999,-9999
320,2017,2,10,3,-66,-157,10120,320,30,5,-9999,-9999
321,2017,2,10,6,-66,-157,10120,320,40,8,-9999,-9999
322,2017,2,10,9,-75,-148,10137,330,20,8,-9999,-9999
323,2017,2,10,12,-98,-151,10151,300,20,5,-9999,-9999
324,2017,2,10,15,-98,-145,10154,260,40,8,-9999,-9999
325,2017,2,10,18,-96,-151,10164,290,30,8,-9999,-9999
326,2017,2,10,21,-101,-152,10172,260,20,8,-9999,-9999
327,2017,2,11,0,-99,-157,10186,250,20,4,-9999,-9999
328,2017,2,11,3,-49,-144,10183,290,20,2,-9999,-9999
329,2017,2,11,6,-32,-130,10178,250,40,5,-9999,-9999
330,2017,2,11,9,-63,-143,10206,290,30,6,-9999,-9999
331,2017,2,11,12,-71,-149,10224,260,20,8,-9999,-9999
332,2017,2,11,15,-98,-154,10236,270,20,4,-9999,-9999
333,2017,2,11,18,-114,-160,10248,260,10,0,-9999,-9999
334,2017,2,11,21,-131,-169,10258,260,30,0,-9999,-9999
335,2017,2,12,0,-102,-156,10266,260,30,2,-9999,-9999
336,2017,2,12,3,-47,-134,10260,50,10,4,-9999,-9999
337,2017,2,12,6,-34,-133,10251,340,10,6,-9999,-9999
338,2017,2,12,9,-57,-116,10267,140,10,6,-9999,-9999
339,2017,2,12,12,-100,-129,10286,270,20,2,-9999,-9999
340,2017,2,12,15,-120,-160,10289,270,20,0,-9999,-9999
341,2017,2,12,18,-145,-175,10297,260,20,0,-9999,-9999
342,2017,2,12,21,-151,-183,10299,280,20,0,-9999,-9999
343,2017,2,13,0,-94,-146,10300,270,20,2,-9999,-9999
344,2017,2,13,3,-35,-117,10291,100,10,7,-9999,-9999
345,2017,2,13,6,-23,-118,10281,180,20,7,-9999,-9999
346,2017,2,13,9,-27,-132,10293,360,30,6,-9999,-9999
347,2017,2,13,12,-53,-129,10301,300,10,3,-9999,-9999
348,2017,2,13,15,-95,-141,10307,270,20,0,-9999,-9999
349,2017,2,13,18,-78,-142,10310,260,40,0,-9999,-9999
350,2017,2,13,21,-97,-147,10314,280,40,2,-9999,-9999
351,2017,2,14,0,-75,-138,10319,270,30,0,-9999,-9999
352,2017,2,14,3,-28,-128,10308,260,30,0,-9999,-9999
353,2017,2,14,6,-7,-130,10286,270,40,0,-9999,-9999
354,2017,2,14,9,-39,-135,10292,270,20,0,-9999,-9999
355,2017,2,14,12,-62,-136,10294,250,20,0,-9999,-9999
356,2017,2,14,15,-77,-148,10287,270,10,0,-9999,-9999
357,2017,2,14,18,-86,-149,10281,270,20,0,-9999,-9999
358,2017,2,14,21,-123,-163,10271,240,10,0,-9999,-9999
359,2017,2,15,0,-70,-129,10256,0,-9999,5,-9999,-9999
360,2017,2,15,3,-18,-115,10222,130,10,5,-9999,-9999
361,2017,2,15,6,21,-116,10183,130,20,3,-9999,-9999
362,2017,2,15,9,-19,-79,10187,50,20,3,-9999,-9999
363,2017,2,15,12,-53,-95,10178,350,10,0,-9999,-9999
364,2017,2,15,15,-62,-99,10154,320,10,3,-9999,-9999
365,2017,2,15,18,-67,-97,10110,320,10,8,-9999,-9999
366,2017,2,15,21,-69,-98,10086,270,20,8,-9999,-9999
367,2017,2,16,0,-45,-74,10066,110,10,8,-9999,-9999
368,2017,2,16,3,74,-58,10043,250,80,4,-9999,-9999
369,2017,2,16,6,55,-85,10056,280,50,8,-9999,-9999
370,2017,2,16,9,-9,-121,10111,300,30,3,-9999,-9999
371,2017,2,16,12,-44,-134,10144,280,60,0,-9999,-9999
372,2017,2,16,15,-62,-146,10150,270,30,0,-9999,-9999
373,2017,2,16,18,-80,-139,10146,270,10,0,-9999,-9999
374,2017,2,16,21,-90,-142,10147,0,-9999,2,-9999,-9999
375,2017,2,17,0,-73,-170,10152,280,50,3,-9999,-9999
376,2017,2,17,3,-81,-202,10157,290,60,6,-9999,-9999
377,2017,2,17,6,-112,-221,10175,280,70,6,-9999,-9999
378,2017,2,17,9,-117,-265,10199,290,70,3,-9999,-9999
379,2017,2,17,12,-126,-236,10213,280,60,0,-9999,-9999
380,2017,2,17,15,-132,-234,10219,280,40,0,-9999,-9999
381,2017,2,17,18,-142,-229,10222,290,20,0,-9999,-9999
382,2017,2,17,21,-158,-247,10223,280,10,0,-9999,-9999
383,2017,2,18,0,-130,-255,10225,320,30,0,-9999,-9999
384,2017,2,18,3,-94,-250,10208,300,40,0,-9999,-9999
385,2017,2,18,6,-84,-234,10193,300,30,2,-9999,-9999
386,2017,2,18,9,-104,-252,10206,290,20,2,-9999,-9999
387,2017,2,18,12,-135,-252,10225,300,10,0,-9999,-9999
388,2017,2,18,15,-150,-233,10225,260,10,0,-9999,-9999
389,2017,2,18,18,-191,-243,10233,270,20,0,-9999,-9999
390,2017,2,18,21,-208,-256,10228,270,20,0,-9999,-9999
391,2017,2,19,0,-163,-228,10215,280,10,3,-9999,-9999
392,2017,2,19,3,-116,-244,10184,110,30,6,-9999,-9999
393,2017,2,19,6,-103,-226,10144,100,30,8,-9999,-9999
394,2017,2,19,9,-110,-216,10131,90,20,8,-9999,-9999
395,2017,2,19,12,-135,-158,10124,50,20,8,-9999,-9999
396,2017,2,19,15,-141,-163,10117,70,20,8,-9999,-9999
397,2017,2,19,18,-139,-160,10121,0,-9999,8,-9999,-9999
398,2017,2,19,21,-139,-167,10135,320,10,8,-9999,-9999
399,2017,2,20,0,-131,-181,10156,320,30,8,-9999,-9999
400,2017,2,20,3,-83,-221,10161,340,30,8,-9999,-9999
401,2017,2,20,6,-69,-228,10169,310,40,8,-9999,-9999
402,2017,2,20,9,-90,-232,10195,300,30,2,-9999,-9999
