,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-375,-405,10129,0,-9999,0,-9999,-9999
28,2017,1,4,15,-349,-377,10131,70,20,2,-9999,-9999
29,2017,1,4,18,-331,-354,10133,30,10,8,-9999,-9999
30,2017,1,4,21,-350,-380,10141,0,-9999,5,-9999,-9999
31,2017,1,5,0,-359,-387,10162,310,20,2,-9999,-9999
32,2017,1,5,3,-370,-398,10172,300,40,2,-9999,-9999
33,2017,1,5,6,-374,-401,10196,0,-9999,2,-9999,-9999
34,2017,1,5,9,-382,-409,10220,290,10,0,-9999,-9999
35,2017,1,5,12,-380,-409,10246,0,-9999,0,-9999,-9999
36,2017,1,5,15,-386,-414,10257,0,-9999,0,-9999,-9999
37,2017,1,5,18,-385,-414,10273,20,10,0,-9999,-9999
38,2017,1,5,21,-382,-409,10284,80,10,0,-9999,-9999
39,2017,1,6,0,-368,-398,10296,80,10,0,-9999,-9999
40,2017,1,6,3,-355,-384,10284,20,20,0,-9999,-9999
41,2017,1,6,6,-345,-368,10271,20,30,0,-9999,-9999
42,2017,1,6,9,-341,-365,10263,50,40,0,-9999,-9999
43,2017,1,6,12,-326,-348,10245,30,50,3,-9999,-9999
44,2017,1,6,15,-322,-346,10223,30,80,5,-9999,-9999
45,2017,1,6,18,-330,-354,10224,30,70,3,-9999,-9999
46,2017,1,6,21,-321,-344,10213,30,70,3,-9999,-9999
47,2017,1,7,0,-319,-344,10216,20,60,2,-9999,-9999
48,2017,1,7,3,-323,-346,10208,20,70,2,-9999,-9999
49,2017,1,7,6,-329,-354,10210,20,60,3,-9999,-9999
50,2017,1,7,9,-334,-359,10212,20,60,3,-9999,-9999
51,2017,1,7,12,-335,-359,10212,20,60,2,-9999,-9999
52,2017,1,7,15,-319,-344,10196,30,60,6,-9999,-9999
53,2017,1,7,18,-304,-328,10189,30,60,8,-9999,-9999
54,2017,1,7,21,-305,-330,10165,10,50,8,-9999,-9999
55,2017,1,8,0,-297,-322,10138,20,60,8,-9999,-9999
56,2017,1,8,3,-278,-297,10117,350,60,8,-9999,-9999
57,2017,1,8,6,-292,-303,10103,310,40,8,-9999,-9999
58,2017,1,8,9,-291,-309,10101,280,50,8,-9999,-9999
59,2017,1,8,12,-341,-359,10116,250,40,3,-9999,-9999
60,2017,1,8,15,-358,-381,10119,240,40,0,-9999,-9999
61,2017,1,8,18,-343,-365,10131,210,60,2,-9999,-9999
62,2017,1,8,21,-330,-354,10144,220,60,3,-9999,-9999
63,2017,1,9,0,-310,-328,10152,210,50,3,-9999,-9999
64,2017,1,9,3,-309,-332,10156,200,60,2,-9999,-9999
65,2017,1,9,6,-311,-328,10167,170,40,0,-9999,-9999
66,2017,1,9,9,-318,-335,10160,210,20,0,-9999,-9999
67,2017,1,9,12,-314,-330,10165,210,30,0,-9999,-9999
68,2017,1,9,15,-318,-335,10154,220,20,0,-9999,-9999
69,2017,1,9,18,-321,-337,10144,200,20,0,-9999,-9999
70,2017,1,9,21,-330,-348,10137,240,10,0,-9999,-9999
71,2017,1,10,0,-340,-362,10130,260,10,2,-9999,-9999
72,2017,1,10,3,-344,-362,10124,0,-9999,2,-9999,-9999
73,2017,1,10,6,-342,-359,10119,0,-9999,5,-9999,-9999
74,2017,1,10,9,-308,-326,10119,240,20,8,-9999,-9999
75,2017,1,10,12,-290,-307,10123,260,10,8,-9999,-9999
76,2017,1,10,15,-271,-288,10128,270,30,8,-9999,-9999
77,2017,1,10,18,-220,-239,10136,280,20,8,-9999,-9999
78,2017,1,10,21,-181,-200,10155,330,10,8,-9999,-9999
79,2017,1,11,0,-170,-182,10171,270,40,8,-9999,-9999
80,2017,1,11,3,-174,-186,10186,260,60,8,-9999,-9999
81,2017,1,11,6,-186,-198,10205,260,60,8,-9999,-9999
82,2017,1,11,9,-187,-199,10232,270,70,8,-9999,-9999
83,2017,1,11,12,-181,-193,10264,280,90,8,-9999,-9999
84,2017,1,11,15,-191,-210,10291,270,90,8,-9999,-9999
85,2017,1,11,18,-217,-235,10320,260,60,4,-9999,-9999
86,2017,1,11,21,-238,-256,10351,280,60,2,-9999,-9999
87,2017,1,12,0,-244,-262,10378,280,60,2,-9999,-9999
88,2017,1,12,3,-253,-278,10403,280,50,0,-9999,-9999
89,2017,1,12,6,-266,-290,10422,280,20,0,-9999,-9999
90,2017,1,12,9,-268,-293,10435,260,20,0,-9999,-9999
91,2017,1,12,12,-288,-312,10444,220,20,3,-9999,-9999
92,2017,1,12,15,-280,-305,10432,0,-9999,6,-9999,-9999
93,2017,1,12,18,-292,-316,10426,0,-9999,3,-9999,-9999
94,2017,1,12,21,-286,-310,10412,50,10,0,-9999,-9999
95,2017,1,13,0,-289,-314,10397,80,40,0,-9999,-9999
96,2017,1,13,3,-310,-334,10378,100,30,0,-9999,-9999
97,2017,1,13,6,-315,-339,10371,190,10,2,-9999,-9999
98,2017,1,13,9,-316,-339,10368,0,-9999,5,-9999,-9999
99,2017,1,13,12,-312,-336,10364,0,-9999,0,-9999,-9999
100,2017,1,13,15,-294,-318,10358,340,20,6,-9999,-9999
101,2017,1,13,18,-296,-320,10359,270,10,2,-9999,-9999
102,2017,1,13,21,-305,-336,10357,270,20,0,-9999,-9999
103,2017,1,14,0,-318,-348,10357,270,30,0,-9999,-9999
104,2017,1,14,3,-318,-348,10353,260,30,0,-9999,-9999
105,2017,1,14,6,-316,-345,10352,270,40,0,-9999,-9999
106,2017,1,14,9,-315,-345,10352,270,30,0,-9999,-9999
107,2017,1,14,12,-306,-336,10351,260,40,0,-9999,-9999
108,2017,1,14,15,-302,-332,10343,270,40,0,-9999,-9999
109,2017,1,14,18,-302,-332,10334,280,50,0,-9999,-9999
110,2017,1,14,21,-291,-322,10328,270,60,2,-9999,-9999
111,2017,1,15,0,-286,-310,10323,270,70,0,-9999,-9999
112,2017,1,15,3,-276,-300,10311,270,70,0,-9999,-9999
113,2017,1,15,6,-240,-265,10305,270,70,8,-9999,-9999
114,2017,1,15,9,-220,-246,10308,280,100,8,-9999,-9999
115,2017,1,15,12,-245,-270,10313,290,90,6,-9999,-9999
116,2017,1,15,15,-260,-284,10316,280,60,0,-9999,-9999
117,2017,1,15,18,-228,-253,10306,280,100,6,-9999,-9999
118,2017,1,15,21,-219,-245,10307,290,90,7,-9999,-9999
119,2017,1,16,0,-232,-257,10318,310,70,5,-9999,-9999
120,2017,1,16,3,-250,-274,10322,290,70,0,-9999,-9999
121,2017,1,16,6,-263,-287,10324,300,60,5,-9999,-9999
122,2017,1,16,9,-271,-302,10326,290,60,2,-9999,-9999
123,2017,1,16,12,-278,-310,10322,280,60,2,-9999,-9999
124,2017,1,16,15,-280,-312,10317,280,40,0,-9999,-9999
125,2017,1,16,18,-287,-319,10308,270,30,0,-9999,-9999
126,2017,1,16,21,-291,-322,10296,280,30,0,-9999,-9999
127,2017,1,17,0,-298,-328,10288,270,30,0,-9999,-9999
128,2017,1,17,3,-297,-328,10277,280,30,0,-9999,-9999
129,2017,1,17,6,-302,-332,10268,260,30,2,-9999,-9999
130,2017,1,17,9,-306,-336,10260,270,30,2,-9999,-9999
131,2017,1,17,12,-314,-343,10250,280,40,0,-9999,-9999
132,2017,1,17,15,-318,-348,10239,270,40,0,-9999,-9999
133,2017,1,17,18,-321,-350,10230,250,40,0,-9999,-9999
134,2017,1,17,21,-320,-350,10223,270,50,2,-9999,-9999
135,2017,1,18,0,-318,-348,10213,280,40,0,-9999,-9999
136,2017,1,18,3,-310,-341,10203,270,50,0,-9999,-9999
137,2017,1,18,6,-315,-345,10194,270,50,0,-9999,-9999
138,2017,1,18,12,-314,-343,10179,280,60,0,-9999,-9999
139,2017,1,18,15,-309,-339,10166,280,70,0,-9999,-9999
140,2017,1,18,18,-303,-334,10157,270,70,0,-9999,-9999
141,2017,1,18,21,-304,-334,10146,260,60,0,-9999,-9999
142,2017,1,19,0,-280,-312,10136,260,80,8,-9999,-9999
143,2017,1,19,3,-272,-296,10125,270,80,8,-9999,-9999
144,2017,1,19,6,-256,-288,10116,270,90,8,-9999,-9999
145,2017,1,19,9,-268,-300,10115,270,80,8,-9999,-9999
146,2017,1,19,12,-265,-297,10107,250,90,8,-9999,-9999
147,2017,1,19,15,-260,-291,10099,270,90,8,-9999,-9999
148,2017,1,19,18,-253,-285,10093,270,90,8,-9999,-9999
149,2017,1,19,21,-251,-283,10091,280,90,8,-9999,-9999
150,2017,1,20,0,-245,-277,10094,290,90,8,-9999,-9999
151,2017,1,20,3,-239,-264,10089,250,90,8,-9999,-9999
152,2017,1,20,6,-234,-259,10093,330,90,8,-9999,-9999
153,2017,1,20,9,-240,-272,10100,290,100,8,-9999,-9999
154,2017,1,20,12,-252,-284,10106,270,90,8,-9999,-9999
155,2017,1,20,15,-240,-265,10110,280,90,8,-9999,-9999
156,2017,1,20,18,-232,-257,10115,280,90,8,-9999,-9999
157,2017,1,20,21,-239,-264,10117,300,90,8,-9999,-9999
158,2017,1,21,0,-240,-265,10115,280,70,5,-9999,-9999
159,2017,1,21,3,-239,-264,10116,300,80,6,-9999,-9999
160,2017,1,21,6,-241,-267,10109,280,70,6,-9999,-9999
161,2017,1,21,9,-230,-256,10098,260,80,7,-9999,-9999
162,2017,1,21,12,-212,-237,10081,250,90,7,-9999,-9999
163,2017,1,21,15,-209,-234,10067,240,90,8,-9999,-9999
164,2017,1,21,18,-227,-252,10058,240,90,8,-9999,-9999
165,2017,1,21,21,-225,-250,10046,250,90,8,-9999,-9999
166,2017,1,22,0,-226,-251,10036,260,80,5,-9999,-9999
167,2017,1,22,3,-235,-260,10028,240,80,8,-9999,-9999
168,2017,1,22,6,-241,-267,10023,240,70,5,-9999,-9999
169,2017,1,22,9,-242,-267,10026,230,60,5,-9999,-9999
170,2017,1,22,12,-240,-265,10031,320,60,8,-9999,-9999
171,2017,1,22,15,-234,-259,10030,310,40,8,-9999,-9999
172,2017,1,22,18,-240,-259,10028,210,80,8,-9999,-9999
173,2017,1,22,21,-240,-260,10029,240,70,8,-9999,-9999
174,2017,1,23,0,-238,-256,10023,260,70,8,-9999,-9999
175,2017,1,23,3,-252,-277,10022,240,70,6,-9999,-9999
176,2017,1,23,6,-260,-284,10015,290,70,6,-9999,-9999
177,2017,1,23,9,-251,-276,10010,260,70,6,-9999,-9999
178,2017,1,23,12,-248,-273,10008,250,60,8,-9999,-9999
179,2017,1,23,15,-246,-279,10000,200,90,5,-9999,-9999
180,2017,1,23,18,-256,-288,10000,20,60,5,-9999,-9999
181,2017,1,23,21,-258,-290,9999,10,60,8,-9999,-9999
182,2017,1,24,0,-259,-291,10001,320,90,8,-9999,-9999
183,2017,1,24,3,-263,-294,9999,280,70,8,-9999,-9999
184,2017,1,24,6,-261,-293,9997,260,80,7,-9999,-9999
185,2017,1,24,9,-256,-288,9994,250,100,8,-9999,-9999
186,2017,1,24,12,-256,-288,9995,250,90,8,-9999,-9999
187,2017,1,24,15,-249,-274,9987,260,110,8,-9999,-9999
188,2017,1,24,18,-243,-268,9988,270,90,8,-9999,-9999
189,2017,1,24,21,-242,-267,9991,280,70,8,-9999,-9999
190,2017,1,25,0,-239,-264,9985,290,70,8,-9999,-9999
191,2017,1,25,3,-240,-265,9981,300,70,8,-9999,-9999
192,2017,1,25,6,-244,-276,9984,280,70,8,-9999,-9999
193,2017,1,25,9,-252,-284,9983,260,40,8,-9999,-9999
194,2017,1,25,12,-263,-294,9986,270,60,6,-9999,-9999
195,2017,1,25,15,-275,-307,9990,0,-9999,5,-9999,-9999
196,2017,1,25,18,-293,-324,9997,290,20,2,-9999,-9999
197,2017,1,25,21,-302,-332,10008,360,0,2,-9999,-9999
198,2017,1,26,0,-315,-352,10013,30,10,2,-9999,-9999
199,2017,1,26,3,-324,-362,10013,0,-9999,3,-9999,-9999
200,2017,1,26,6,-320,-357,10012,70,10,5,-9999,-9999
201,2017,1,26,9,-318,-355,10019,70,10,5,-9999,-9999
202,2017,1,26,12,-324,-362,10021,0,-9999,3,-9999,-9999
203,2017,1,26,15,-325,-362,10013,70,10,3,-9999,-9999
204,2017,1,26,18,-324,-362,10012,100,20,3,-9999,-9999
205,2017,1,26,21,-321,-357,10019,150,40,2,-9999,-9999
206,2017,1,27,0,-301,-339,10016,200,60,0,-9999,-9999
207,2017,1,27,3,-290,-328,10017,210,50,5,-9999,-9999
208,2017,1,27,6,-289,-328,10019,200,40,2,-9999,-9999
209,2017,1,27,9,-293,-324,10028,190,50,0,-9999,-9999
210,2017,1,27,12,-279,-312,10023,180,60,0,-9999,-9999
211,2017,1,27,15,-253,-285,10021,180,80,3,-9999,-9999
212,2017,1,27,18,-234,-266,10025,190,90,8,-9999,-9999
213,2017,1,27,21,-216,-241,10033,200,100,8,-9999,-9999
214,2017,1,28,0,-220,-246,10035,190,80,8,-9999,-9999
215,2017,1,28,3,-217,-242,10033,200,80,8,-9999,-9999
216,2017,1,28,6,-208,-233,10039,210,80,8,-9999,-9999
217,2017,1,28,9,-207,-232,10047,190,70,8,-9999,-9999
218,2017,1,28,12,-212,-237,10047,170,80,8,-9999,-9999
219,2017,1,28,15,-213,-232,10049,190,70,8,-9999,-9999
220,2017,1,28,18,-212,-231,10048,160,60,8,-9999,-9999
221,2017,1,28,21,-211,-236,10049,160,40,8,-9999,-9999
222,2017,1,29,0,-210,-235,10045,120,40,8,-9999,-9999
223,2017,1,29,3,-213,-238,10048,200,30,8,-9999,-9999
224,2017,1,29,6,-226,-251,10051,220,30,8,-9999,-9999
225,2017,1,29,9,-230,-256,10057,190,30,5,-9999,-9999
226,2017,1,29,12,-252,-291,10059,0,-9999,2,-9999,-9999
227,2017,1,29,15,-278,-310,10054,0,-9999,2,-9999,-9999
228,2017,1,29,18,-293,-324,10054,0,-9999,2,-9999,-9999
229,2017,1,29,21,-300,-330,10050,0,-9999,6,-9999,-9999
230,2017,1,30,0,-304,-334,10044,320,10,5,-9999,-9999
231,2017,1,30,3,-302,-332,10038,0,-9999,6,-9999,-9999
232,2017,1,30,6,-307,-336,10031,330,20,8,-9999,-9999
233,2017,1,30,9,-308,-339,10031,0,-9999,8,-9999,-9999
234,2017,1,30,12,-305,-336,10032,0,-9999,8,-9999,-9999
235,2017,1,30,15,-304,-341,10028,270,10,5,-9999,-9999
236,2017,1,30,18,-309,-346,10032,0,-9999,0,-9999,-9999
237,2017,1,30,21,-324,-362,10031,0,-9999,0,-9999,-9999
238,2017,1,31,0,-335,-372,10031,360,0,2,-9999,-9999
239,2017,1,31,3,-342,-378,10030,0,-9999,3,-9999,-9999
240,2017,1,31,6,-338,-368,10028,0,-9999,5,-9999,-9999
241,2017,1,31,9,-334,-370,10027,0,-9999,5,-9999,-9999
242,2017,1,31,12,-340,-375,10025,340,10,6,-9999,-9999
243,2017,1,31,18,-337,-372,10009,350,30,3,-9999,-9999
244,2017,1,31,21,-330,-360,10002,340,30,8,-9999,-9999
245,2017,2,1,0,-328,-358,9997,320,30,8,-9999,-9999
246,2017,2,1,3,-332,-370,9997,280,20,7,-9999,-9999
247,2017,2,1,6,-340,-375,10005,0,-9999,3,-9999,-9999
248,2017,2,1,9,-345,-388,10017,0,-9999,2,-9999,-9999
249,2017,2,1,12,-354,-398,10025,160,40,0,-9999,-9999
250,2017,2,1,15,-337,-380,10029,160,60,0,-9999,-9999
251,2017,2,1,18,-341,-385,10043,130,60,0,-9999,-9999
252,2017,2,1,21,-333,-370,10052,130,70,0,-9999,-9999
253,2017,2,2,0,-350,-387,10068,120,70,0,-9999,-9999
254,2017,2,2,3,-357,-394,10080,140,80,0,-9999,-9999
255,2017,2,2,6,-355,-390,10093,150,80,0,-9999,-9999
256,2017,2,2,9,-354,-390,10112,70,80,0,-9999,-9999
257,2017,2,2,12,-358,-401,10117,60,80,0,-9999,-9999
258,2017,2,2,15,-347,-384,10124,110,70,5,-9999,-9999
259,2017,2,2,18,-315,-352,10135,100,60,5,-9999,-9999
260,2017,2,2,21,-317,-355,10138,70,60,6,-9999,-9999
261,2017,2,3,0,-321,-357,10146,60,40,3,-9999,-9999
262,2017,2,3,3,-307,-344,10148,40,10,3,-9999,-9999
263,2017,2,3,6,-302,-339,10148,0,-9999,2,-9999,-9999
264,2017,2,3,9,-293,-331,10159,10,40,6,-9999,-9999
265,2017,2,3,12,-291,-330,10170,20,40,6,-9999,-9999
266,2017,2,3,15,-288,-319,10182,30,20,8,-9999,-9999
267,2017,2,3,18,-286,-317,10197,40,20,8,-9999,-9999
268,2017,2,3,21,-275,-307,10214,10,30,8,-9999,-9999
269,2017,2,4,0,-284,-322,10219,350,20,6,-9999,-9999
270,2017,2,4,3,-265,-297,10232,10,20,8,-9999,-9999
271,2017,2,4,6,-274,-312,10240,310,30,5,-9999,-9999
272,2017,2,4,9,-277,-315,10257,0,-9999,2,-9999,-9999
273,2017,2,4,12,-312,-350,10269,0,-9999,0,-9999,-9999
274,2017,2,4,15,-315,-352,10284,0,-9999,0,-9999,-9999
275,2017,2,4,18,-322,-359,10294,30,10,0,-9999,-9999
276,2017,2,4,21,-330,-367,10317,0,-9999,0,-9999,-9999
277,2017,2,5,0,-336,-372,10337,20,10,2,-9999,-9999
278,2017,2,5,3,-342,-378,10353,260,40,6,-9999,-9999
279,2017,2,5,6,-334,-370,10369,270,40,6,-9999,-9999
280,2017,2,5,9,-332,-370,10384,260,60,8,-9999,-9999
281,2017,2,5,12,-330,-367,10398,280,40,8,-9999,-9999
282,2017,2,5,15,-317,-355,10388,290,40,8,-9999,-9999
283,2017,2,5,18,-306,-344,10394,310,40,8,-9999,-9999
284,2017,2,5,21,-296,-333,10394,330,40,8,-9999,-9999
285,2017,2,6,0,-291,-322,10395,330,20,8,-9999,-9999
286,2017,2,6,3,-287,-319,10388,340,10,8,-9999,-9999
287,2017,2,6,6,-278,-310,10391,300,30,8,-9999,-9999
288,2017,2,6,9,-296,-326,10393,300,20,6,-9999,-9999
289,2017,2,6,12,-326,-355,10394,320,40,0,-9999,-9999
290,2017,2,6,15,-338,-375,10393,310,40,0,-9999,-9999
291,2017,2,6,18,-351,-380,10389,220,30,0,-9999,-9999
292,2017,2,6,21,-360,-390,10388,230,20,0,-9999,-9999
293,2017,2,7,0,-368,-404,10376,190,20,0,-9999,-9999
294,2017,2,7,3,-365,-408,10366,210,40,0,-9999,-9999
295,2017,2,7,6,-358,-394,10346,210,60,0,-9999,-9999
296,2017,2,7,9,-339,-375,10327,220,70,8,-9999,-9999
297,2017,2,7,12,-293,-324,10315,220,100,8,-9999,-9999
298,2017,2,7,15,-270,-302,10306,230,100,8,-9999,-9999
299,2017,2,7,18,-261,-286,10298,230,100,8,-9999,-9999
300,2017,2,7,21,-232,-257,10298,250,90,8,-9999,-9999
301,2017,2,8,0,-228,-253,10305,260,90,8,-9999,-9999
302,2017,2,8,3,-218,-243,10303,250,80,8,-9999,-9999
303,2017,2,8,6,-204,-230,10307,260,80,8,-9999,-9999
304,2017,2,8,9,-208,-233,10315,230,70,3,-9999,-9999
305,2017,2,8,12,-205,-231,10313,240,70,7,-9999,-9999
306,2017,2,8,15,-198,-224,10311,240,70,8,-9999,-9999
307,2017,2,8,18,-192,-218,10309,250,100,8,-9999,-9999
308,2017,2,8,21,-208,-233,10317,230,60,3,-9999,-9999
309,2017,2,9,0,-235,-268,10321,240,50,2,-9999,-9999
310,2017,2,9,3,-246,-279,10322,230,60,2,-9999,-9999
311,2017,2,9,6,-253,-285,10320,240,60,6,-9999,-9999
312,2017,2,9,9,-254,-285,10324,220,40,3,-9999,-9999
313,2017,2,9,12,-262,-294,10326,210,20,8,-9999,-9999
314,2017,2,9,15,-250,-281,10320,210,40,8,-9999,-9999
315,2017,2,9,18,-243,-275,10311,240,40,2,-9999,-9999
316,2017,2,9,21,-260,-291,10305,270,20,6,-9999,-9999
317,2017,2,10,0,-260,-291,10298,0,-9999,8,-9999,-9999
318,2017,2,10,3,-246,-277,10287,240,20,8,-9999,-9999
319,2017,2,10,6,-224,-256,10276,260,30,8,-9999,-9999
320,2017,2,10,9,-207,-240,10268,270,60,8,-9999,-9999
321,2017,2,10,12,-190,-216,10263,270,80,8,-9999,-9999
322,2017,2,10,15,-199,-225,10252,270,90,8,-9999,-9999
323,2017,2,10,18,-211,-236,10247,280,90,8,-9999,-9999
324,2017,2,10,21,-226,-251,10257,280,90,7,-9999,-9999
325,2017,2,11,0,-224,-249,10253,270,90,8,-9999,-9999
326,2017,2,11,3,-219,-245,10253,280,100,8,-9999,-9999
327,2017,2,11,6,-222,-255,10256,270,90,8,-9999,-9999
328,2017,2,11,9,-242,-274,10256,290,100,8,-9999,-9999
329,2017,2,11,12,-260,-291,10270,270,80,6,-9999,-9999
330,2017,2,11,15,-276,-307,10270,280,60,6,-9999,-9999
331,2017,2,11,18,-282,-313,10272,270,60,5,-9999,-9999
332,2017,2,11,21,-288,-326,10266,260,60,2,-9999,-9999
333,2017,2,12,0,-298,-328,10252,250,50,0,-9999,-9999
334,2017,2,12,3,-299,-337,10232,250,20,0,-9999,-9999
335,2017,2,12,6,-290,-321,10212,190,20,5,-9999,-9999
336,2017,2,12,9,-285,-317,10196,230,30,2,-9999,-9999
337,2017,2,12,12,-283,-313,10178,220,40,6,-9999,-9999
338,2017,2,12,15,-271,-302,10154,240,40,8,-9999,-9999
339,2017,2,12,18,-229,-256,10136,230,70,8,-9999,-9999
340,2017,2,12,21,-211,-236,10125,220,50,8,-9999,-9999
341,2017,2,13,0,-208,-233,10118,230,50,8,-9999,-9999
342,2017,2,13,3,-207,-240,10115,250,60,3,-9999,-9999
343,2017,2,13,6,-218,-250,10118,260,80,8,-9999,-9999
344,2017,2,13,9,-252,-284,10119,260,90,2,-9999,-9999
345,2017,2,13,12,-261,-293,10121,240,90,3,-9999,-9999
346,2017,2,13,15,-264,-296,10117,250,100,3,-9999,-9999
347,2017,2,13,18,-281,-312,10104,250,120,3,-9999,-9999
348,2017,2,13,21,-270,-302,10107,260,130,8,-9999,-9999
349,2017,2,14,0,-268,-300,10117,250,120,8,-9999,-9999
350,2017,2,14,3,-269,-300,10121,240,140,8,-9999,-9999
351,2017,2,14,6,-271,-302,10112,240,140,8,-9999,-9999
352,2017,2,14,9,-270,-302,10104,230,150,8,-9999,-9999
353,2017,2,14,12,-268,-300,10100,250,150,8,-9999,-9999
354,2017,2,14,15,-269,-300,10093,240,150,8,-9999,-9999
355,2017,2,14,18,-269,-300,10089,260,140,8,-9999,-9999
356,2017,2,14,21,-266,-297,10088,260,150,8,-9999,-9999
357,2017,2,15,0,-255,-287,10093,270,130,8,-9999,-9999
358,2017,2,15,3,-254,-285,10103,270,130,8,-9999,-9999
359,2017,2,15,6,-257,-288,10111,260,120,8,-9999,-9999
360,2017,2,15,9,-260,-291,10121,270,120,8,-9999,-9999
361,2017,2,15,12,-265,-297,10122,260,110,8,-9999,-9999
362,2017,2,15,15,-268,-300,10123,260,110,8,-9999,-9999
363,2017,2,15,18,-267,-299,10123,260,70,8,-9999,-9999
364,2017,2,15,21,-262,-294,10125,270,60,8,-9999,-9999
365,2017,2,16,0,-260,-291,10127,260,70,8,-9999,-9999
366,2017,2,16,3,-248,-280,10125,270,60,8,-9999,-9999
367,2017,2,16,6,-245,-277,10130,250,60,5,-9999,-9999
368,2017,2,16,9,-263,-301,10135,260,70,3,-9999,-9999
369,2017,2,16,12,-280,-319,10140,270,60,0,-9999,-9999
370,2017,2,16,15,-285,-324,10138,240,50,0,-9999,-9999
371,2017,2,16,18,-291,-322,10134,250,40,2,-9999,-9999
372,2017,2,16,21,-296,-326,10133,250,40,3,-9999,-9999
373,2017,2,17,0,-299,-337,10135,230,40,2,-9999,-9999
374,2017,2,17,3,-297,-335,10133,240,40,6,-9999,-9999
375,2017,2,17,6,-293,-324,10132,220,30,5,-9999,-9999
376,2017,2,17,9,-295,-326,10134,220,40,6,-9999,-9999
377,2017,2,17,12,-299,-337,10137,230,40,3,-9999,-9999
378,2017,2,17,15,-296,-333,10135,210,20,0,-9999,-9999
379,2017,2,17,18,-298,-335,10134,210,20,0,-9999,-9999
380,2017,2,17,21,-304,-341,10136,190,20,0,-9999,-9999
381,2017,2,18,0,-312,-350,10137,190,10,5,-9999,-9999
382,2017,2,18,3,-314,-350,10133,190,20,5,-9999,-9999
383,2017,2,18,6,-310,-348,10134,180,30,0,-9999,-9999
384,2017,2,18,9,-315,-352,10137,190,40,0,-9999,-9999
385,2017,2,18,12,-324,-362,10139,180,20,0,-9999,-9999
386,2017,2,18,15,-326,-362,10140,180,10,0,-9999,-9999
387,2017,2,18,18,-323,-359,10137,170,30,3,-9999,-9999
388,2017,2,18,21,-327,-365,10139,0,-9999,1,-9999,-9999
389,2017,2,19,0,-342,-378,10139,0,-9999,3,-9999,-9999
390,2017,2,19,3,-344,-388,10140,0,-9999,8,-9999,-9999
391,2017,2,19,6,-338,-383,10143,0,-9999,5,-9999,-9999
392,2017,2,19,9,-352,-394,10152,0,-9999,2,-9999,-9999
393,2017,2,19,12,-351,-387,10154,0,-9999,0,-9999,-9999
394,2017,2,19,15,-345,-381,10158,180,10,4,-9999,-9999
395,2017,2,19,18,-334,-370,10164,180,20,3,-9999,-9999
396,2017,2,19,21,-341,-378,10172,170,20,2,-9999,-9999
397,2017,2,20,0,-342,-378,10184,180,10,2,-9999,-9999
398,2017,2,20,3,-336,-372,10194,0,-9999,0,-9999,-9999
399,2017,2,20,6,-333,-370,10203,0,-9999,0,-9999,-9999
400,2017,2,20,9,-344,-388,10222,0,-9999,0,-9999,-9999
401,2017,2,20,12,-354,-398,10233,0,-9999,0,-9999,-9999
