,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,-201,-222,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-211,-229,-9999,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-254,-275,-9999,0,0,-9999,-9999,0
48,2017,1,3,1,-250,-272,-9999,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-214,-230,-9999,-9999,-9999,-9999,6,-9999
50,2017,1,3,3,-214,-232,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,4,-211,-229,-9999,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-209,-227,-9999,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-211,-229,-9999,0,0,-9999,-9999,6
54,2017,1,3,7,-209,-227,-9999,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-208,-215,-9999,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-203,-219,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,10,-201,-218,-9999,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-203,-220,-9999,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-208,-225,-9999,0,0,-9999,-9999,0
60,2017,1,3,13,-208,-226,-9999,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-218,-237,-9999,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-211,-229,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,16,-217,-235,-9999,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-217,-235,-9999,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-208,-225,-9999,0,0,-9999,-9999,0
66,2017,1,3,19,-201,-219,-9999,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-195,-211,-9999,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-195,-213,-9999,0,0,-9999,-9999,-9999
69,2017,1,3,22,-193,-213,-9999,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-209,-230,-9999,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-218,-239,-9999,0,0,-9999,-9999,0
72,2017,1,4,1,-206,-226,-9999,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-186,-203,-9999,-9999,-9999,-9999,7,-9999
74,2017,1,4,3,-167,-182,-9999,0,0,-9999,6,-9999
75,2017,1,4,4,-156,-170,-9999,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-146,-161,-9999,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-140,-156,-9999,0,0,-9999,-9999,10
78,2017,1,4,7,-143,-159,-9999,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-140,-155,-9999,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-132,-148,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,10,-127,-143,-9999,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-127,-144,-9999,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-136,-150,-9999,0,0,-9999,-9999,0
84,2017,1,4,13,-145,-158,-9999,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-137,-149,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-124,-134,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,16,-117,-127,-9999,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-108,-119,-9999,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-128,-142,-9999,0,0,-9999,-9999,0
90,2017,1,4,19,-109,-123,-9999,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-100,-114,-9999,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-95,-106,-9999,0,0,-9999,-9999,-9999
93,2017,1,4,22,-91,-96,-9999,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-75,-91,-9999,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-81,-89,-9999,0,0,-9999,-9999,0
96,2017,1,5,1,-94,-98,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-138,-148,-9999,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-147,-155,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,4,-121,-128,-9999,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-132,-139,-9999,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-132,-139,-9999,0,0,-9999,-9999,0
102,2017,1,5,7,-111,-117,-9999,-9999,-9999,-9999,3,-9999
103,2017,1,5,8,-101,-106,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-93,-97,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,10,-66,-68,-9999,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-63,-66,-9999,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-61,-63,-9999,0,0,-9999,-9999,3
108,2017,1,5,13,-60,-61,-9999,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,16,-66,-67,-9999,-9999,-9999,-9999,4,-9999
110,2017,1,5,17,-66,-68,-9999,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,18,-66,-70,-9999,0,0,-9999,4,10
112,2017,1,5,19,-66,-77,-9999,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,20,-65,-87,-9999,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,21,-76,-95,-9999,0,0,-9999,-9999,-9999
115,2017,1,5,22,-80,-92,-9999,-9999,-9999,-9999,-9999,-9999
116,2017,1,5,23,-91,-98,-9999,-9999,-9999,-9999,-9999,-9999
117,2017,1,6,0,-96,-105,-9999,0,0,-9999,4,4
118,2017,1,6,1,-116,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2017,1,6,2,-117,-124,-9999,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,3,-112,-125,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,4,-124,-134,-9999,-9999,-9999,-9999,-9999,-9999
122,2017,1,6,5,-137,-150,-9999,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,6,-145,-157,-9999,0,0,-9999,-9999,0
124,2017,1,6,7,-209,-229,-9999,-9999,-9999,-9999,-9999,-9999
125,2017,1,6,8,-196,-212,-9999,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,9,-172,-183,-9999,0,0,-9999,-9999,-9999
127,2017,1,6,10,-163,-174,-9999,-9999,-9999,-9999,11,-9999
128,2017,1,6,11,-154,-155,-9999,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,12,-161,-173,-9999,0,0,-9999,-9999,10
130,2017,1,6,13,-152,-163,-9999,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,14,-161,-173,-9999,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,15,-175,-188,-9999,0,0,-9999,-9999,-9999
133,2017,1,6,16,-171,-183,-9999,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,17,-160,-173,-9999,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,18,-157,-170,-9999,0,0,-9999,-9999,0
136,2017,1,6,19,-164,-180,-9999,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,20,-158,-175,-9999,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,21,-150,-167,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,22,-146,-166,-9999,-9999,-9999,-9999,-9999,-9999
140,2017,1,6,23,-146,-166,-9999,-9999,-9999,-9999,-9999,-9999
141,2017,1,7,0,-169,-188,-9999,0,0,-9999,-9999,0
142,2017,1,7,1,-170,-189,-9999,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,2,-170,-190,-9999,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,3,-175,-196,-9999,0,0,-9999,-9999,-9999
145,2017,1,7,4,-178,-198,-9999,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,5,-181,-201,-9999,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,6,-180,-199,-9999,0,0,-9999,-9999,0
148,2017,1,7,7,-187,-207,-9999,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,8,-190,-209,-9999,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,9,-180,-199,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,10,-180,-201,-9999,-9999,-9999,-9999,-9999,-9999
152,2017,1,7,11,-178,-198,-9999,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,12,-177,-194,-9999,0,0,-9999,-9999,0
154,2017,1,7,13,-165,-192,-9999,-9999,-9999,-9999,-9999,-9999
155,2017,1,7,14,-172,-188,-9999,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,15,-168,-185,-9999,0,0,-9999,-9999,-9999
157,2017,1,7,16,-160,-176,-9999,-9999,-9999,-9999,-9999,-9999
158,2017,1,7,17,-155,-176,-9999,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,18,-155,-179,-9999,0,0,-9999,-9999,0
160,2017,1,7,19,-159,-186,-9999,-9999,-9999,-9999,-9999,-9999
161,2017,1,7,20,-158,-188,-9999,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,21,-166,-192,-9999,0,0,-9999,-9999,-9999
163,2017,1,7,22,-173,-200,-9999,-9999,-9999,-9999,-9999,-9999
164,2017,1,7,23,-172,-196,-9999,-9999,-9999,-9999,-9999,-9999
165,2017,1,8,0,-177,-200,-9999,0,0,-9999,-9999,0
166,2017,1,8,1,-178,-200,-9999,-9999,-9999,-9999,-9999,-9999
167,2017,1,8,2,-183,-204,-9999,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,3,-185,-208,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,4,-196,-219,-9999,-9999,-9999,-9999,-9999,-9999
170,2017,1,8,5,-195,-226,-9999,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,6,-208,-230,-9999,0,0,-9999,-9999,0
172,2017,1,8,7,-208,-229,-9999,-9999,-9999,-9999,-9999,-9999
173,2017,1,8,8,-211,-231,-9999,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,9,-211,-232,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,10,-213,-233,-9999,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,11,-210,-231,-9999,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,12,-207,-227,-9999,0,0,-9999,-9999,0
178,2017,1,8,13,-207,-227,-9999,-9999,-9999,-9999,3,-9999
179,2017,1,8,14,-211,-230,-9999,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,15,-213,-232,-9999,0,0,-9999,-9999,-9999
181,2017,1,8,16,-211,-230,-9999,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,17,-195,-226,-9999,-9999,-9999,-9999,5,-9999
183,2017,1,8,18,-194,-227,-9999,0,0,-9999,-9999,7
184,2017,1,8,19,-211,-246,-9999,-9999,-9999,-9999,-9999,-9999
185,2017,1,8,20,-204,-231,-9999,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,21,-197,-224,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,22,-200,-227,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,8,23,-195,-230,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,9,0,-208,-231,-9999,0,0,-9999,-9999,0
190,2017,1,9,1,-216,-238,-9999,-9999,-9999,-9999,-9999,-9999
191,2017,1,9,2,-218,-239,-9999,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,3,-220,-240,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,4,-218,-239,-9999,-9999,-9999,-9999,-9999,-9999
194,2017,1,9,5,-218,-238,-9999,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,6,-217,-239,-9999,0,0,-9999,-9999,0
196,2017,1,9,7,-216,-238,-9999,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,8,-213,-235,-9999,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,9,-212,-233,-9999,0,0,-9999,3,-9999
199,2017,1,9,10,-211,-232,-9999,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,11,-211,-231,-9999,-9999,-9999,-9999,7,-9999
201,2017,1,9,12,-212,-233,-9999,0,0,-9999,4,10
202,2017,1,9,13,-211,-231,-9999,-9999,-9999,-9999,3,-9999
203,2017,1,9,14,-208,-227,-9999,-9999,-9999,-9999,4,-9999
204,2017,1,9,15,-205,-225,-9999,0,0,-9999,4,-9999
205,2017,1,9,16,-203,-223,-9999,-9999,-9999,-9999,4,-9999
206,2017,1,9,17,-201,-222,-9999,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,18,-193,-220,-9999,0,0,-9999,3,20
208,2017,1,9,19,-188,-215,-9999,-9999,-9999,-9999,-9999,-9999
209,2017,1,9,20,-183,-213,-9999,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,21,-181,-207,-9999,0,0,-9999,-9999,-9999
211,2017,1,9,22,-178,-199,-9999,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,23,-178,-196,-9999,-9999,-9999,-9999,5,-9999
213,2017,1,10,0,-180,-201,-9999,0,0,-9999,-9999,5
214,2017,1,10,1,-182,-202,-9999,-9999,-9999,-9999,-9999,-9999
215,2017,1,10,2,-182,-202,-9999,-9999,-9999,-9999,3,-9999
216,2017,1,10,3,-180,-201,-9999,0,0,-9999,-9999,-9999
217,2017,1,10,4,-181,-203,-9999,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,5,-184,-195,-9999,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,6,-186,-209,-9999,0,0,-9999,-9999,3
220,2017,1,10,7,-191,-219,-9999,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,8,-207,-235,-9999,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,9,-251,-275,-9999,0,0,-9999,-9999,-9999
223,2017,1,10,10,-296,-321,-9999,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,11,-293,-316,-9999,-9999,-9999,-9999,7,-9999
225,2017,1,10,12,-288,-313,-9999,0,0,-9999,5,10
226,2017,1,10,13,-269,-292,-9999,-9999,-9999,-9999,6,-9999
227,2017,1,10,14,-260,-283,-9999,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,15,-241,-262,-9999,0,0,-9999,6,-9999
229,2017,1,10,16,-183,-200,-9999,-9999,-9999,-9999,8,-9999
230,2017,1,10,17,-181,-204,-9999,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,18,-178,-212,-9999,0,0,-9999,-9999,20
232,2017,1,10,19,-186,-217,-9999,-9999,-9999,-9999,-9999,-9999
233,2017,1,10,20,-204,-235,-9999,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,21,-209,-241,-9999,0,0,-9999,-9999,-9999
235,2017,1,10,22,-212,-249,-9999,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,23,-210,-253,-9999,-9999,-9999,-9999,-9999,-9999
237,2017,1,11,0,-230,-269,-9999,0,0,-9999,-9999,0
238,2017,1,11,1,-262,-303,-9999,-9999,-9999,-9999,-9999,-9999
239,2017,1,11,2,-275,-295,-9999,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,3,-326,-358,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,4,-287,-308,-9999,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,5,-244,-266,-9999,-9999,-9999,-9999,18,-9999
243,2017,1,11,6,-193,-222,-9999,0,0,-9999,8,30
244,2017,1,11,7,-174,-195,-9999,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,8,-185,-222,-9999,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,9,-164,-191,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,10,-163,-190,-9999,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,11,-158,-184,-9999,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,12,-128,-156,-9999,0,0,-9999,-9999,0
250,2017,1,11,13,-116,-135,-9999,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,14,-85,-129,-9999,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,15,-92,-128,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,16,-89,-130,-9999,-9999,-9999,-9999,-9999,-9999
254,2017,1,11,17,-80,-118,-9999,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,18,-76,-116,-9999,0,0,-9999,-9999,0
256,2017,1,11,19,-83,-130,-9999,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,20,-79,-124,-9999,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,21,-63,-103,-9999,0,0,-9999,-9999,-9999
259,2017,1,11,22,-64,-113,-9999,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,23,-70,-122,-9999,-9999,-9999,-9999,-9999,-9999
261,2017,1,12,0,-101,-126,-9999,0,0,-9999,-9999,0
262,2017,1,12,1,-136,-173,-9999,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,2,-160,-194,-9999,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,3,-177,-217,-9999,0,0,-9999,-9999,-9999
265,2017,1,12,4,-195,-240,-9999,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,5,-218,-257,-9999,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,6,-234,-274,-9999,0,0,-9999,-9999,0
268,2017,1,12,7,-277,-308,-9999,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,8,-316,-347,-9999,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,9,-305,-335,-9999,0,0,-9999,5,-9999
271,2017,1,12,10,-316,-346,-9999,-9999,-9999,-9999,-9999,-9999
272,2017,1,12,11,-301,-326,-9999,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,12,-273,-294,-9999,0,0,-9999,6,10
274,2017,1,12,13,-230,-254,-9999,-9999,-9999,-9999,16,-9999
275,2017,1,12,14,-247,-273,-9999,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,15,-251,-277,-9999,0,0,-9999,-9999,-9999
277,2017,1,12,16,-242,-267,-9999,-9999,-9999,-9999,-9999,-9999
278,2017,1,12,17,-221,-252,-9999,-9999,-9999,-9999,3,-9999
279,2017,1,12,18,-189,-222,-9999,0,0,-9999,-9999,20
280,2017,1,12,19,-213,-248,-9999,-9999,-9999,-9999,-9999,-9999
281,2017,1,12,20,-163,-196,-9999,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,21,-177,-213,-9999,0,0,-9999,-9999,-9999
283,2017,1,12,22,-155,-193,-9999,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,23,-140,-181,-9999,-9999,-9999,-9999,-9999,-9999
285,2017,1,13,0,-158,-192,-9999,0,0,-9999,-9999,0
286,2017,1,13,1,-177,-195,-9999,-9999,-9999,-9999,-9999,-9999
287,2017,1,13,2,-167,-197,-9999,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,3,-172,-202,-9999,0,0,-9999,-9999,-9999
289,2017,1,13,5,-203,-227,-9999,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,6,-206,-229,-9999,0,0,-9999,-9999,0
291,2017,1,13,7,-208,-236,-9999,-9999,-9999,-9999,-9999,-9999
292,2017,1,13,8,-183,-203,-9999,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,9,-156,-181,-9999,0,0,-9999,6,-9999
294,2017,1,13,10,-149,-181,-9999,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,11,-153,-184,-9999,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,12,-144,-170,-9999,0,0,-9999,-9999,6
297,2017,1,13,13,-167,-193,-9999,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,14,-194,-216,-9999,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,15,-198,-213,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,16,-185,-207,-9999,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,17,-152,-194,-9999,-9999,-9999,-9999,4,-9999
302,2017,1,13,18,-116,-173,-9999,0,0,-9999,-9999,4
303,2017,1,13,19,-85,-152,-9999,-9999,-9999,-9999,-9999,-9999
304,2017,1,13,20,-69,-115,-9999,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,21,-60,-130,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,22,-73,-130,-9999,-9999,-9999,-9999,-9999,-9999
307,2017,1,13,23,-89,-133,-9999,-9999,-9999,-9999,-9999,-9999
308,2017,1,14,0,-101,-144,-9999,0,0,-9999,-9999,0
309,2017,1,14,1,-134,-168,-9999,-9999,-9999,-9999,-9999,-9999
310,2017,1,14,2,-131,-155,-9999,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,3,-131,-168,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-148,-177,-9999,-9999,-9999,-9999,-9999,-9999
313,2017,1,14,5,-133,-170,-9999,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,6,-132,-170,-9999,0,0,-9999,-9999,0
315,2017,1,14,7,-137,-173,-9999,-9999,-9999,-9999,-9999,-9999
316,2017,1,14,8,-132,-171,-9999,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,9,-138,-173,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,-124,-161,-9999,-9999,-9999,-9999,-9999,-9999
319,2017,1,14,11,-139,-173,-9999,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,12,-138,-172,-9999,0,0,-9999,-9999,0
321,2017,1,14,13,-122,-161,-9999,-9999,-9999,-9999,-9999,-9999
322,2017,1,14,14,-105,-151,-9999,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,15,-106,-145,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,-89,-132,-9999,-9999,-9999,-9999,-9999,-9999
325,2017,1,14,17,-67,-110,-9999,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,18,-53,-93,-9999,0,0,-9999,-9999,0
327,2017,1,14,19,-14,-61,-9999,-9999,-9999,-9999,-9999,-9999
328,2017,1,14,20,-17,-56,-9999,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,21,-17,-60,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,22,-23,-64,-9999,-9999,-9999,-9999,-9999,-9999
331,2017,1,14,23,-31,-64,-9999,-9999,-9999,-9999,-9999,-9999
332,2017,1,15,0,-42,-71,-9999,0,0,-9999,-9999,0
333,2017,1,15,1,-41,-63,-9999,-9999,-9999,-9999,-9999,-9999
334,2017,1,15,2,-57,-79,-9999,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,3,-62,-87,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,4,-54,-76,-9999,-9999,-9999,-9999,-9999,-9999
337,2017,1,15,5,-11,-54,-9999,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,6,-36,-74,-9999,0,0,-9999,-9999,0
339,2017,1,15,7,-42,-73,-9999,-9999,-9999,-9999,-9999,-9999
340,2017,1,15,8,-29,-66,-9999,-9999,-9999,-9999,-9999,-9999
341,2017,1,15,9,-36,-69,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,-58,-75,-9999,-9999,-9999,-9999,-9999,-9999
343,2017,1,15,11,-10,-55,-9999,-9999,-9999,-9999,-9999,-9999
344,2017,1,15,12,-5,-51,-9999,0,0,-9999,-9999,0
345,2017,1,15,13,-16,-59,-9999,-9999,-9999,-9999,-9999,-9999
346,2017,1,15,14,-9,-51,-9999,-9999,-9999,-9999,-9999,-9999
347,2017,1,15,15,1,-44,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,0,-42,-9999,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,17,-2,-53,-9999,-9999,-9999,-9999,-9999,-9999
350,2017,1,15,18,1,-63,-9999,0,0,-9999,-9999,0
351,2017,1,15,19,0,-54,-9999,-9999,-9999,-9999,-9999,-9999
