,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,9,9,47,-283,-9999,360,40,0,-9999,-9999
67,2017,1,9,12,23,-301,-9999,220,40,0,-9999,-9999
68,2017,1,9,15,-10,-269,-9999,250,50,9,-9999,-9999
69,2017,1,9,18,-31,-247,-9999,220,20,9,-9999,-9999
70,2017,1,9,21,-62,-240,-9999,200,20,9,-9999,-9999
71,2017,1,10,0,-104,-223,-9999,200,10,0,-9999,-9999
72,2017,1,10,3,-36,-199,-9999,90,20,0,-9999,-9999
73,2017,1,10,6,0,-261,-9999,110,20,1,-9999,-9999
74,2017,1,10,9,21,-254,-9999,360,40,2,-9999,-9999
75,2017,1,10,12,-7,-266,-9999,90,10,6,-9999,-9999
76,2017,1,10,15,-14,-281,-9999,250,40,9,-9999,-9999
77,2017,1,10,18,-32,-262,-9999,200,30,9,-9999,-9999
78,2017,1,10,21,-102,-238,-9999,140,10,9,-9999,-9999
79,2017,1,11,0,-137,-206,-9999,180,10,0,-9999,-9999
80,2017,1,11,3,-41,-203,-9999,140,10,0,-9999,-9999
81,2017,1,11,6,0,-236,-9999,140,10,1,-9999,-9999
82,2017,1,11,9,26,-260,-9999,360,20,2,-9999,-9999
83,2017,1,11,12,5,-349,-9999,200,40,0,-9999,-9999
84,2017,1,11,15,-14,-315,-9999,220,40,9,-9999,-9999
85,2017,1,11,18,-36,-309,-9999,200,30,9,-9999,-9999
86,2017,1,12,0,-148,-263,-9999,0,-9999,0,-9999,-9999
87,2017,1,12,3,-51,-246,-9999,90,10,0,-9999,-9999
88,2017,1,12,6,-7,-310,-9999,40,20,0,-9999,-9999
89,2017,1,12,9,12,-309,-9999,20,30,0,-9999,-9999
90,2017,1,12,12,-28,-292,-9999,0,-9999,0,-9999,-9999
91,2017,1,12,15,-95,-273,-9999,70,10,9,-9999,-9999
92,2017,1,12,18,-84,-249,-9999,90,30,9,-9999,-9999
93,2017,1,12,21,-134,-241,-9999,140,10,9,-9999,-9999
94,2017,1,13,0,-154,-237,-9999,320,10,0,-9999,-9999
95,2017,1,13,3,-54,-215,-9999,90,20,0,-9999,-9999
96,2017,1,13,6,-12,-280,-9999,290,20,0,-9999,-9999
97,2017,1,13,9,23,-287,-9999,200,10,0,-9999,-9999
98,2017,1,13,12,-18,-306,-9999,160,10,0,-9999,-9999
99,2017,1,13,15,-21,-320,-9999,220,40,9,-9999,-9999
100,2017,1,13,18,-39,-301,-9999,250,30,9,-9999,-9999
101,2017,1,13,21,-91,-297,-9999,250,10,9,-9999,-9999
102,2017,1,14,0,-127,-253,-9999,180,10,0,-9999,-9999
103,2017,1,14,3,-59,-264,-9999,110,30,0,-9999,-9999
104,2017,1,14,6,5,-371,-9999,220,50,0,-9999,-9999
105,2017,1,14,9,27,-384,-9999,340,40,0,-9999,-9999
106,2017,1,14,12,-28,-326,-9999,160,10,0,-9999,-9999
107,2017,1,14,15,-95,-289,-9999,0,-9999,9,-9999,-9999
108,2017,1,14,18,-126,-277,-9999,160,10,9,-9999,-9999
109,2017,1,14,21,-157,-268,-9999,0,-9999,9,-9999,-9999
110,2017,1,15,0,-168,-262,-9999,0,-9999,0,-9999,-9999
111,2017,1,15,3,-57,-240,-9999,140,10,0,-9999,-9999
112,2017,1,15,6,-4,-307,-9999,40,20,0,-9999,-9999
113,2017,1,15,9,47,-318,-9999,360,10,0,-9999,-9999
114,2017,1,15,12,-18,-284,-9999,250,10,0,-9999,-9999
115,2017,1,15,15,26,-299,-9999,250,40,9,-9999,-9999
116,2017,1,15,18,12,-309,-9999,250,40,9,-9999,-9999
117,2017,1,15,21,-75,-272,-9999,20,10,9,-9999,-9999
118,2017,1,16,0,-125,-242,-9999,110,10,0,-9999,-9999
119,2017,1,16,3,-21,-253,-9999,140,20,0,-9999,-9999
120,2017,1,16,6,41,-287,-9999,160,30,1,-9999,-9999
121,2017,1,16,9,64,-329,-9999,250,50,7,-9999,-9999
122,2017,1,16,12,47,-370,-9999,250,60,1,-9999,-9999
123,2017,1,16,15,18,-321,-9999,220,20,9,-9999,-9999
124,2017,1,16,18,1,-304,-9999,200,20,9,-9999,-9999
125,2017,1,16,21,-77,-279,-9999,0,-9999,9,-9999,-9999
126,2017,1,17,0,-114,-235,-9999,90,10,0,-9999,-9999
127,2017,1,17,3,-24,-223,-9999,140,10,0,-9999,-9999
128,2017,1,17,6,40,-261,-9999,90,20,1,-9999,-9999
129,2017,1,17,9,63,-287,-9999,360,20,5,-9999,-9999
130,2017,1,17,12,53,-337,-9999,250,30,1,-9999,-9999
131,2017,1,17,15,22,-337,-9999,250,40,9,-9999,-9999
132,2017,1,17,18,8,-312,-9999,220,30,9,-9999,-9999
133,2017,1,17,21,-40,-284,-9999,320,20,9,-9999,-9999
134,2017,1,18,0,-105,-240,-9999,110,10,0,-9999,-9999
135,2017,1,18,3,-13,-271,-9999,140,20,0,-9999,-9999
136,2017,1,18,6,43,-286,-9999,160,20,0,-9999,-9999
137,2017,1,18,9,70,-325,-9999,40,20,2,-9999,-9999
138,2017,1,18,12,0,-292,-9999,180,10,0,-9999,-9999
139,2017,1,18,15,22,-318,-9999,250,20,9,-9999,-9999
140,2017,1,18,21,-93,-237,-9999,0,-9999,9,-9999,-9999
141,2017,1,19,0,-117,-198,-9999,90,10,6,-9999,-9999
142,2017,1,19,3,-24,-235,-9999,110,10,0,-9999,-9999
143,2017,1,19,6,50,-266,-9999,90,20,0,-9999,-9999
144,2017,1,19,9,85,-344,-9999,270,30,3,-9999,-9999
145,2017,1,19,12,20,-303,-9999,180,10,1,-9999,-9999
146,2017,1,19,15,-10,-278,-9999,220,20,9,-9999,-9999
147,2017,1,19,18,13,-294,-9999,220,30,9,-9999,-9999
148,2017,1,19,21,-39,-268,-9999,90,30,9,-9999,-9999
149,2017,1,20,0,-99,-239,-9999,180,20,0,-9999,-9999
150,2017,1,20,3,-22,-240,-9999,90,10,0,-9999,-9999
151,2017,1,20,6,53,-278,-9999,160,30,0,-9999,-9999
152,2017,1,20,9,76,-321,-9999,270,40,0,-9999,-9999
153,2017,1,20,12,56,-364,-9999,250,30,0,-9999,-9999
154,2017,1,20,15,34,-328,-9999,220,20,9,-9999,-9999
155,2017,1,20,18,-45,-241,-9999,110,10,9,-9999,-9999
156,2017,1,20,21,-69,-236,-9999,140,10,9,-9999,-9999
157,2017,1,21,0,-121,-238,-9999,270,10,0,-9999,-9999
158,2017,1,21,3,-10,-244,-9999,270,10,0,-9999,-9999
159,2017,1,21,6,55,-277,-9999,40,10,1,-9999,-9999
160,2017,1,21,9,85,-271,-9999,160,20,6,-9999,-9999
161,2017,1,21,12,28,-248,-9999,180,10,7,-9999,-9999
162,2017,1,21,15,-48,-228,-9999,0,-9999,9,-9999,-9999
163,2017,1,21,18,-59,-189,-9999,0,-9999,9,-9999,-9999
164,2017,1,21,21,-87,-202,-9999,220,10,9,-9999,-9999
165,2017,1,22,0,-114,-207,-9999,270,10,0,-9999,-9999
166,2017,1,22,3,-8,-189,-9999,140,10,0,-9999,-9999
167,2017,1,22,6,78,-260,-9999,20,30,1,-9999,-9999
168,2017,1,22,9,109,-328,-9999,250,40,6,-9999,-9999
169,2017,1,22,12,77,-350,-9999,250,50,1,-9999,-9999
170,2017,1,22,15,39,-289,-9999,250,30,9,-9999,-9999
171,2017,1,22,18,8,-264,-9999,200,20,9,-9999,-9999
172,2017,1,22,21,-78,-213,-9999,70,10,9,-9999,-9999
173,2017,1,23,0,-106,-202,-9999,70,10,0,-9999,-9999
174,2017,1,23,3,-3,-238,-9999,110,20,0,-9999,-9999
175,2017,1,23,6,60,-273,-9999,20,20,0,-9999,-9999
176,2017,1,23,9,83,-345,-9999,250,40,2,-9999,-9999
177,2017,1,23,12,64,-359,-9999,290,40,7,-9999,-9999
178,2017,1,23,15,42,-345,-9999,320,40,9,-9999,-9999
179,2017,1,23,18,-62,-273,-9999,180,10,9,-9999,-9999
180,2017,1,23,21,-117,-266,-9999,320,10,9,-9999,-9999
181,2017,1,24,0,-138,-232,-9999,180,10,0,-9999,-9999
182,2017,1,24,3,-28,-252,-9999,110,10,0,-9999,-9999
183,2017,1,24,6,40,-324,-9999,180,20,0,-9999,-9999
184,2017,1,24,9,82,-346,-9999,160,30,0,-9999,-9999
185,2017,1,24,12,34,-309,-9999,290,10,0,-9999,-9999
186,2017,1,24,15,-53,-253,-9999,340,20,9,-9999,-9999
187,2017,1,24,18,-104,-206,-9999,290,10,9,-9999,-9999
188,2017,1,24,21,-126,-213,-9999,0,-9999,9,-9999,-9999
189,2017,1,25,0,-138,-201,-9999,200,10,0,-9999,-9999
190,2017,1,25,3,-30,-207,-9999,110,10,0,-9999,-9999
191,2017,1,25,6,38,-306,-9999,40,20,5,-9999,-9999
192,2017,1,25,9,90,-287,-9999,340,20,3,-9999,-9999
193,2017,1,25,12,23,-274,-9999,320,10,3,-9999,-9999
194,2017,1,25,15,-42,-256,-9999,140,10,9,-9999,-9999
195,2017,1,25,18,-90,-223,-9999,90,10,9,-9999,-9999
196,2017,1,25,21,-108,-230,-9999,180,10,9,-9999,-9999
197,2017,1,26,0,-127,-232,-9999,0,-9999,0,-9999,-9999
198,2017,1,26,3,-21,-186,-9999,0,-9999,2,-9999,-9999
199,2017,1,26,6,62,-257,-9999,70,20,4,-9999,-9999
200,2017,1,26,9,107,-275,-9999,20,10,5,-9999,-9999
201,2017,1,26,12,36,-252,-9999,160,10,3,-9999,-9999
202,2017,1,26,15,-42,-218,-9999,180,10,9,-9999,-9999
203,2017,1,26,18,-33,-249,-9999,320,10,9,-9999,-9999
204,2017,1,26,21,-43,-223,-9999,270,10,9,-9999,-9999
205,2017,1,27,0,-36,-203,-9999,0,-9999,7,-9999,-9999
206,2017,1,27,3,30,-211,-9999,0,-9999,3,-9999,-9999
207,2017,1,27,6,73,-169,-9999,90,20,6,-9999,-9999
208,2017,1,27,9,78,-172,-9999,220,40,7,-9999,-9999
209,2017,1,27,12,44,-130,-9999,200,40,7,-9999,-9999
210,2017,1,27,15,-18,-99,-9999,40,10,9,-9999,-9999
211,2017,1,27,18,-4,-133,-9999,160,20,9,-9999,-9999
212,2017,1,27,21,-28,-128,-9999,110,10,9,-9999,-9999
213,2017,1,28,0,-36,-72,-9999,320,10,7,-9999,3
214,2017,1,28,3,-8,-175,-9999,220,50,6,-9999,-9999
215,2017,1,28,6,4,-133,-9999,360,50,7,-9999,-9999
216,2017,1,28,9,25,-208,-9999,320,30,6,-9999,-9999
217,2017,1,28,12,15,-280,-9999,290,30,1,-9999,0
218,2017,1,28,15,-67,-239,-9999,180,10,9,-9999,-9999
219,2017,1,28,18,-90,-201,-9999,340,10,9,-9999,-9999
220,2017,1,28,21,-124,-184,-9999,290,10,9,-9999,-9999
221,2017,1,29,0,-138,-197,-9999,0,-9999,0,-9999,-9999
222,2017,1,29,3,-46,-184,-9999,0,-9999,0,-9999,-9999
223,2017,1,29,6,8,-209,-9999,340,30,0,-9999,-9999
224,2017,1,29,9,47,-244,-9999,360,20,0,-9999,-9999
225,2017,1,29,12,26,-222,-9999,320,10,8,-9999,-9999
226,2017,1,29,15,-30,-198,-9999,0,-9999,9,-9999,-9999
227,2017,1,29,18,-81,-172,-9999,0,-9999,9,-9999,-9999
228,2017,1,29,21,-95,-187,-9999,0,-9999,9,-9999,-9999
229,2017,1,30,0,-115,-203,-9999,0,-9999,0,-9999,-9999
230,2017,1,30,3,-14,-180,-9999,70,10,0,-9999,-9999
231,2017,1,30,6,65,-219,-9999,290,60,5,-9999,-9999
232,2017,1,30,9,92,-249,-9999,320,30,6,-9999,-9999
233,2017,1,30,12,49,-254,-9999,140,10,7,-9999,-9999
234,2017,1,30,15,-6,-220,-9999,200,10,9,-9999,-9999
235,2017,1,30,18,29,-282,-9999,250,30,9,-9999,-9999
236,2017,1,30,21,-21,-253,-9999,340,20,9,-9999,-9999
237,2017,1,31,0,-74,-224,-9999,160,10,0,-9999,-9999
238,2017,1,31,3,8,-202,-9999,40,10,0,-9999,-9999
239,2017,1,31,6,70,-282,-9999,360,10,2,-9999,-9999
240,2017,1,31,9,77,-320,-9999,250,60,7,-9999,-9999
241,2017,1,31,12,61,-308,-9999,250,60,7,-9999,-9999
242,2017,1,31,15,35,-233,-9999,250,50,9,-9999,-9999
243,2017,1,31,18,5,-218,-9999,220,40,9,-9999,-9999
244,2017,1,31,21,-8,-210,-9999,250,30,9,-9999,-9999
245,2017,2,1,0,-22,-222,-9999,220,30,0,-9999,-9999
246,2017,2,1,3,2,-234,-9999,220,40,0,-9999,-9999
247,2017,2,1,6,35,-265,-9999,320,30,1,-9999,-9999
248,2017,2,1,9,50,-281,-9999,220,60,3,-9999,-9999
249,2017,2,1,12,24,-300,-9999,220,10,6,-9999,-9999
250,2017,2,1,15,-42,-244,-9999,160,10,9,-9999,-9999
251,2017,2,1,18,-56,-240,-9999,110,10,9,-9999,-9999
252,2017,2,1,21,-105,-209,-9999,0,-9999,9,-9999,-9999
253,2017,2,2,0,-129,-190,-9999,0,-9999,0,-9999,-9999
254,2017,2,2,3,-18,-218,-9999,70,10,0,-9999,-9999
255,2017,2,2,6,34,-243,-9999,70,10,0,-9999,-9999
256,2017,2,2,9,73,-352,-9999,250,50,2,-9999,-9999
257,2017,2,2,12,56,-335,-9999,320,20,1,-9999,-9999
258,2017,2,2,15,32,-310,-9999,340,20,9,-9999,-9999
259,2017,2,2,18,-7,-286,-9999,290,20,9,-9999,-9999
260,2017,2,2,21,-76,-279,-9999,0,-9999,9,-9999,-9999
261,2017,2,3,0,-118,-267,-9999,0,-9999,0,-9999,-9999
262,2017,2,3,3,-17,-223,-9999,70,10,0,-9999,-9999
263,2017,2,3,6,45,-284,-9999,40,30,0,-9999,-9999
264,2017,2,3,9,90,-267,-9999,70,20,0,-9999,-9999
265,2017,2,3,12,63,-243,-9999,340,30,0,-9999,-9999
266,2017,2,3,15,-29,-212,-9999,250,10,9,-9999,-9999
267,2017,2,3,18,-73,-192,-9999,270,10,9,-9999,-9999
268,2017,2,3,21,-92,-190,-9999,140,10,9,-9999,-9999
269,2017,2,4,0,-106,-197,-9999,0,-9999,0,-9999,-9999
270,2017,2,4,3,-2,-199,-9999,90,10,0,-9999,-9999
271,2017,2,4,6,73,-235,-9999,250,10,0,-9999,-9999
272,2017,2,4,9,117,-248,-9999,320,30,6,-9999,-9999
273,2017,2,4,12,60,-223,-9999,0,-9999,1,-9999,-9999
274,2017,2,4,15,-24,-198,-9999,320,10,9,-9999,-9999
275,2017,2,4,18,-59,-186,-9999,40,10,9,-9999,-9999
276,2017,2,4,21,-93,-201,-9999,180,10,9,-9999,-9999
277,2017,2,5,0,-111,-223,-9999,0,-9999,1,-9999,-9999
278,2017,2,5,3,-1,-164,-9999,140,10,0,-9999,-9999
279,2017,2,5,6,86,-225,-9999,360,20,0,-9999,-9999
280,2017,2,5,9,135,-279,-9999,200,20,2,-9999,-9999
281,2017,2,5,12,107,-329,-9999,220,40,1,-9999,-9999
282,2017,2,5,15,71,-301,-9999,250,20,9,-9999,-9999
283,2017,2,5,18,-16,-235,-9999,290,10,9,-9999,-9999
284,2017,2,5,21,-66,-213,-9999,20,10,9,-9999,-9999
285,2017,2,6,0,-96,-188,-9999,200,10,0,-9999,-9999
286,2017,2,6,3,22,-204,-9999,160,10,2,-9999,-9999
287,2017,2,6,6,98,-245,-9999,20,20,5,-9999,-9999
288,2017,2,6,9,118,-321,-9999,220,120,6,-9999,-9999
289,2017,2,6,12,87,-313,-9999,220,60,1,-9999,-9999
290,2017,2,6,15,46,-244,-9999,250,30,9,-9999,-9999
291,2017,2,6,18,30,-237,-9999,250,40,9,-9999,-9999
292,2017,2,6,21,10,-220,-9999,220,50,9,-9999,-9999
293,2017,2,7,0,-14,-291,-9999,220,40,0,-9999,-9999
294,2017,2,7,3,16,-292,-9999,220,30,0,-9999,-9999
295,2017,2,7,6,51,-316,-9999,220,40,0,-9999,-9999
296,2017,2,7,9,87,-313,-9999,360,10,0,-9999,-9999
297,2017,2,7,12,88,-312,-9999,250,40,1,-9999,-9999
298,2017,2,7,15,-6,-220,-9999,180,10,9,-9999,-9999
299,2017,2,7,18,-19,-203,-9999,70,20,9,-9999,-9999
300,2017,2,7,21,-29,-217,-9999,340,20,9,-9999,-9999
301,2017,2,8,0,-65,-198,-9999,270,10,1,-9999,-9999
302,2017,2,8,3,2,-201,-9999,340,20,1,-9999,-9999
303,2017,2,8,6,97,-245,-9999,40,20,5,-9999,-9999
304,2017,2,8,9,132,-257,-9999,250,50,6,-9999,-9999
305,2017,2,8,12,86,-239,-9999,180,10,7,-9999,-9999
306,2017,2,8,15,89,-236,-9999,220,40,9,-9999,-9999
307,2017,2,8,18,65,-230,-9999,220,30,9,-9999,-9999
308,2017,2,8,21,-5,-219,-9999,340,20,9,-9999,-9999
309,2017,2,9,0,-69,-177,-9999,0,-9999,0,-9999,-9999
310,2017,2,9,3,35,-193,-9999,110,20,1,-9999,-9999
311,2017,2,9,6,104,-240,-9999,40,30,5,-9999,-9999
312,2017,2,9,9,98,-245,-9999,220,60,7,-9999,-9999
313,2017,2,9,12,84,-255,-9999,250,70,6,-9999,-9999
314,2017,2,9,15,44,-271,-9999,250,20,9,-9999,-9999
315,2017,2,9,18,7,-275,-9999,250,20,9,-9999,-9999
316,2017,2,9,21,-67,-226,-9999,220,20,9,-9999,-9999
317,2017,2,10,0,-21,-308,-9999,220,20,0,-9999,-9999
318,2017,2,10,3,14,-269,-9999,90,20,0,-9999,-9999
319,2017,2,10,6,67,-461,-9999,200,50,0,-9999,-9999
320,2017,2,10,9,85,-450,-9999,290,50,0,-9999,-9999
321,2017,2,10,12,36,-378,-9999,180,10,0,-9999,-9999
322,2017,2,10,15,35,-327,-9999,250,20,9,-9999,-9999
323,2017,2,10,18,-33,-231,-9999,20,10,9,-9999,-9999
324,2017,2,10,21,-78,-228,-9999,0,-9999,9,-9999,-9999
325,2017,2,11,0,-114,-235,-9999,0,-9999,0,-9999,-9999
326,2017,2,11,3,-8,-250,-9999,360,20,0,-9999,-9999
327,2017,2,11,6,45,-284,-9999,290,20,0,-9999,-9999
328,2017,2,11,9,75,-321,-9999,40,20,0,-9999,-9999
329,2017,2,11,12,37,-326,-9999,70,10,1,-9999,-9999
330,2017,2,11,15,-34,-271,-9999,290,10,9,-9999,-9999
331,2017,2,11,18,-52,-222,-9999,110,10,9,-9999,-9999
332,2017,2,11,21,-82,-231,-9999,110,10,9,-9999,-9999
333,2017,2,12,0,-87,-228,-9999,250,10,7,-9999,-9999
334,2017,2,12,3,-1,-210,-9999,90,20,2,-9999,-9999
335,2017,2,12,6,62,-272,-9999,220,50,4,-9999,-9999
336,2017,2,12,9,81,-294,-9999,320,30,5,-9999,-9999
337,2017,2,12,12,52,-315,-9999,270,10,6,-9999,-9999
338,2017,2,12,15,-21,-233,-9999,220,10,9,-9999,-9999
339,2017,2,12,18,-26,-204,-9999,0,-9999,9,-9999,-9999
340,2017,2,12,21,-42,-204,-9999,110,10,9,-9999,-9999
341,2017,2,13,0,-48,-228,-9999,140,10,0,-9999,-9999
342,2017,2,13,3,21,-244,-9999,220,30,0,-9999,-9999
343,2017,2,13,6,49,-281,-9999,250,40,0,-9999,-9999
344,2017,2,13,9,67,-356,-9999,320,40,2,-9999,-9999
345,2017,2,13,12,50,-368,-9999,320,20,2,-9999,-9999
346,2017,2,13,15,-17,-243,-9999,0,-9999,9,-9999,-9999
347,2017,2,13,18,-60,-224,-9999,140,10,9,-9999,-9999
348,2017,2,13,21,-93,-233,-9999,40,10,9,-9999,-9999
349,2017,2,14,0,-127,-256,-9999,110,10,0,-9999,-9999
350,2017,2,14,3,-11,-224,-9999,110,20,0,-9999,-9999
351,2017,2,14,6,42,-345,-9999,270,70,6,-9999,-9999
352,2017,2,14,9,61,-400,-9999,290,50,6,-9999,-9999
353,2017,2,14,12,35,-418,-9999,290,30,0,-9999,-9999
354,2017,2,14,15,-16,-330,-9999,20,10,9,-9999,-9999
355,2017,2,14,18,-86,-265,-9999,0,-9999,9,-9999,-9999
356,2017,2,14,21,-114,-248,-9999,0,-9999,9,-9999,-9999
357,2017,2,15,0,-137,-214,-9999,0,-9999,0,-9999,-9999
358,2017,2,15,3,-29,-275,-9999,90,10,3,-9999,-9999
359,2017,2,15,6,34,-328,-9999,90,30,0,-9999,-9999
360,2017,2,15,9,67,-327,-9999,110,30,1,-9999,-9999
361,2017,2,15,12,51,-280,-9999,320,10,7,-9999,-9999
362,2017,2,15,15,-14,-240,-9999,200,10,9,-9999,-9999
363,2017,2,15,18,-45,-216,-9999,0,-9999,9,-9999,-9999
364,2017,2,15,21,-86,-217,-9999,0,-9999,9,-9999,-9999
365,2017,2,16,0,-105,-224,-9999,0,-9999,0,-9999,-9999
366,2017,2,16,3,8,-202,-9999,70,10,0,-9999,-9999
367,2017,2,16,6,68,-227,-9999,270,10,2,-9999,-9999
368,2017,2,16,9,113,-205,-9999,90,20,7,-9999,-9999
369,2017,2,16,12,99,-229,-9999,360,40,7,-9999,-9999
370,2017,2,16,15,29,-205,-9999,270,10,9,-9999,-9999
371,2017,2,16,18,-43,-205,-9999,270,10,9,-9999,-9999
372,2017,2,16,21,-76,-192,-9999,200,10,9,-9999,-9999
373,2017,2,17,0,-96,-201,-9999,0,-9999,0,-9999,-9999
374,2017,2,17,3,22,-163,-9999,110,10,0,-9999,-9999
375,2017,2,17,6,85,-226,-9999,290,20,3,-9999,-9999
376,2017,2,17,9,127,-223,-9999,340,40,6,-9999,-9999
377,2017,2,17,12,69,-196,-9999,0,-9999,6,-9999,-9999
378,2017,2,17,15,43,-173,-9999,160,10,9,-9999,-9999
379,2017,2,17,18,70,-171,-9999,160,20,9,-9999,-9999
380,2017,2,17,21,-13,-151,-9999,320,10,9,-9999,-9999
381,2017,2,18,0,-39,-149,-9999,0,-9999,0,-9999,-9999
382,2017,2,18,3,64,-122,-9999,90,10,0,-9999,-9999
383,2017,2,18,6,127,-170,-9999,40,10,1,-9999,-9999
384,2017,2,18,9,154,-203,-9999,250,20,2,-9999,-9999
385,2017,2,18,12,110,-207,-9999,0,-9999,7,-9999,-9999
386,2017,2,18,15,69,-165,-9999,90,10,9,-9999,-9999
387,2017,2,18,18,39,-170,-9999,250,10,9,-9999,-9999
388,2017,2,18,21,-27,-171,-9999,270,10,9,-9999,-9999
389,2017,2,19,0,-59,-159,-9999,270,10,6,-9999,-9999
390,2017,2,19,3,54,-170,-9999,40,20,1,-9999,-9999
391,2017,2,19,6,131,-167,-9999,90,20,0,-9999,-9999
392,2017,2,19,9,167,-193,-9999,340,40,4,-9999,-9999
393,2017,2,19,12,153,-266,-9999,250,40,8,-9999,-9999
394,2017,2,19,15,125,-195,-9999,250,50,9,-9999,-9999
395,2017,2,19,18,98,-183,-9999,250,50,9,-9999,-9999
