,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,6,15,-396,-422,10279,120,80,8,-9999,-9999
45,2017,1,6,18,-378,-405,10295,120,90,8,-9999,-9999
46,2017,1,6,21,-364,-394,10314,130,90,8,-9999,-9999
47,2017,1,7,0,-351,-380,10340,130,60,8,-9999,-9999
48,2017,1,7,3,-344,-374,10363,130,60,8,-9999,-9999
49,2017,1,7,6,-367,-397,10383,130,60,5,-9999,-9999
50,2017,1,7,9,-374,-401,10401,130,70,8,-9999,-9999
51,2017,1,7,12,-355,-383,10405,130,80,8,-9999,-9999
52,2017,1,7,15,-345,-374,10399,120,110,8,-9999,-9999
53,2017,1,7,18,-338,-368,10393,120,100,8,-9999,-9999
54,2017,1,7,21,-324,-355,10399,120,70,8,-9999,-9999
55,2017,1,8,0,-306,-336,10400,110,70,8,-9999,-9999
56,2017,1,8,3,-293,-324,10390,120,80,8,-9999,-9999
57,2017,1,8,6,-295,-326,10389,120,70,8,-9999,-9999
58,2017,1,8,9,-302,-332,10383,130,70,5,-9999,-9999
59,2017,1,8,12,-315,-345,10379,140,80,0,-9999,-9999
60,2017,1,8,15,-324,-355,10375,120,50,0,-9999,-9999
61,2017,1,8,18,-307,-336,10367,130,50,8,-9999,-9999
62,2017,1,8,21,-287,-312,10365,150,70,8,-9999,-9999
63,2017,1,9,0,-295,-319,10359,130,40,0,-9999,-9999
64,2017,1,9,3,-281,-304,10346,110,60,0,-9999,-9999
65,2017,1,9,6,-279,-303,10340,120,50,0,-9999,-9999
66,2017,1,9,9,-260,-279,10332,100,40,2,-9999,-9999
67,2017,1,9,12,-293,-317,10321,140,70,2,-9999,-9999
68,2017,1,9,15,-248,-266,10306,290,20,0,-9999,-9999
69,2017,1,9,18,-219,-251,10288,120,80,0,-9999,-9999
70,2017,1,9,21,-210,-259,10275,100,60,0,-9999,-9999
71,2017,1,10,0,-220,-260,10260,200,10,0,-9999,-9999
72,2017,1,10,3,-145,-206,10250,100,30,7,-9999,-9999
73,2017,1,10,6,-124,-186,10248,160,60,7,-9999,-9999
74,2017,1,10,9,-133,-204,10246,100,60,6,-9999,-9999
75,2017,1,10,12,-158,-228,10244,40,10,2,-9999,-9999
76,2017,1,10,15,-140,-211,10235,150,80,2,-9999,-9999
77,2017,1,10,18,-137,-220,10229,170,100,8,-9999,-9999
78,2017,1,10,21,-144,-225,10241,200,30,8,-9999,-9999
79,2017,1,11,0,-156,-216,10231,170,120,5,-9999,-9999
80,2017,1,11,3,-184,-243,10245,90,70,6,-9999,-9999
81,2017,1,11,6,-194,-252,10244,130,50,5,-9999,-9999
82,2017,1,11,9,-195,-253,10247,180,110,6,-9999,-9999
83,2017,1,11,12,-198,-256,10237,160,160,7,-9999,-9999
84,2017,1,11,15,-220,-277,10252,150,100,8,-9999,-9999
85,2017,1,11,18,-216,-264,10254,150,90,8,-9999,-9999
86,2017,1,11,21,-219,-267,10269,140,100,8,-9999,-9999
87,2017,1,12,0,-212,-260,10268,150,90,7,-9999,-9999
88,2017,1,12,3,-208,-256,10275,120,100,6,-9999,-9999
89,2017,1,12,6,-256,-295,10281,120,70,5,-9999,-9999
90,2017,1,12,9,-259,-298,10280,120,70,2,-9999,-9999
91,2017,1,12,12,-245,-277,10277,130,70,2,-9999,-9999
92,2017,1,12,15,-222,-269,10271,140,60,2,-9999,-9999
93,2017,1,12,18,-191,-240,10254,120,90,3,-9999,-9999
94,2017,1,12,21,-185,-244,10256,110,60,7,-9999,-9999
95,2017,1,13,0,-184,-225,10264,360,0,7,-9999,-9999
96,2017,1,13,3,-159,-201,10272,170,30,5,-9999,-9999
97,2017,1,13,6,-160,-202,10283,150,20,8,-9999,-9999
98,2017,1,13,9,-178,-211,10297,150,40,8,-9999,-9999
99,2017,1,13,12,-195,-214,10309,170,10,3,-9999,-9999
100,2017,1,13,15,-219,-251,10318,160,40,0,-9999,-9999
101,2017,1,13,18,-227,-259,10332,150,30,0,-9999,-9999
102,2017,1,13,21,-257,-281,10343,200,20,0,-9999,-9999
103,2017,1,14,0,-258,-282,10352,140,30,0,-9999,-9999
104,2017,1,14,3,-248,-273,10362,140,30,8,-9999,-9999
105,2017,1,14,6,-223,-241,10367,150,40,8,-9999,-9999
106,2017,1,14,9,-254,-272,10379,150,40,3,-9999,-9999
107,2017,1,14,12,-248,-266,10385,130,50,0,-9999,-9999
108,2017,1,14,15,-247,-271,10382,130,60,0,-9999,-9999
109,2017,1,14,18,-269,-286,10376,130,40,0,-9999,-9999
110,2017,1,14,21,-291,-309,10374,140,40,0,-9999,-9999
111,2017,1,15,0,-320,-337,10375,150,20,0,-9999,-9999
112,2017,1,15,3,-314,-330,10364,170,40,0,-9999,-9999
113,2017,1,15,6,-293,-311,10365,160,30,0,-9999,-9999
114,2017,1,15,9,-326,-342,10372,190,10,0,-9999,-9999
115,2017,1,15,12,-320,-337,10372,150,40,0,-9999,-9999
116,2017,1,15,15,-308,-332,10365,160,50,0,-9999,-9999
117,2017,1,15,18,-306,-329,10359,150,40,0,-9999,-9999
118,2017,1,15,21,-295,-319,10357,140,30,0,-9999,-9999
119,2017,1,16,0,-259,-277,10338,110,80,0,-9999,-9999
120,2017,1,16,3,-257,-281,10327,100,110,6,-9999,-9999
121,2017,1,16,6,-203,-236,10315,150,110,8,-9999,-9999
122,2017,1,16,9,-201,-234,10313,160,110,8,-9999,-9999
123,2017,1,16,12,-198,-231,10314,130,100,8,-9999,-9999
124,2017,1,16,15,-192,-225,10300,120,110,8,-9999,-9999
125,2017,1,16,18,-191,-217,10293,140,100,8,-9999,-9999
126,2017,1,16,21,-184,-203,10287,120,80,8,-9999,-9999
127,2017,1,17,0,-186,-205,10283,130,70,8,-9999,-9999
128,2017,1,17,3,-186,-212,10277,140,70,8,-9999,-9999
129,2017,1,17,6,-201,-242,10272,140,60,8,-9999,-9999
130,2017,1,17,9,-224,-256,10271,110,10,3,-9999,-9999
131,2017,1,17,12,-245,-277,10271,150,10,0,-9999,-9999
132,2017,1,17,15,-275,-299,10270,110,20,0,-9999,-9999
133,2017,1,17,18,-289,-313,10266,130,20,0,-9999,-9999
134,2017,1,17,21,-294,-317,10268,160,20,0,-9999,-9999
135,2017,1,18,0,-313,-336,10266,170,20,0,-9999,-9999
136,2017,1,18,3,-322,-346,10268,170,30,0,-9999,-9999
137,2017,1,18,6,-335,-359,10267,160,20,6,-9999,-9999
138,2017,1,18,12,-329,-351,10269,140,50,3,-9999,-9999
139,2017,1,18,15,-308,-332,10262,140,50,8,-9999,-9999
140,2017,1,18,18,-278,-303,10248,110,80,8,-9999,-9999
141,2017,1,18,21,-259,-284,10237,110,80,8,-9999,-9999
142,2017,1,19,0,-256,-281,10221,110,100,8,-9999,-9999
143,2017,1,19,3,-243,-268,10198,110,130,8,-9999,-9999
144,2017,1,19,6,-222,-247,10181,100,100,8,-9999,-9999
145,2017,1,19,9,-205,-231,10179,150,100,8,-9999,-9999
146,2017,1,19,12,-194,-220,10172,130,80,8,-9999,-9999
147,2017,1,19,15,-182,-208,10157,140,80,8,-9999,-9999
148,2017,1,19,18,-180,-199,10139,110,70,8,-9999,-9999
149,2017,1,19,21,-154,-173,10104,110,110,8,-9999,-9999
150,2017,1,20,0,-145,-165,10093,100,110,8,-9999,-9999
151,2017,1,20,3,-144,-164,10073,110,100,8,-9999,-9999
152,2017,1,20,6,-128,-155,10056,140,110,8,-9999,-9999
153,2017,1,20,9,-118,-138,10048,190,90,7,-9999,-9999
154,2017,1,20,12,-114,-142,10024,200,160,8,-9999,-9999
155,2017,1,20,15,-124,-151,10021,200,200,9,-9999,-9999
156,2017,1,20,18,-125,-160,10014,190,200,9,-9999,-9999
157,2017,1,20,21,-127,-170,10020,130,150,8,-9999,-9999
158,2017,1,21,0,-124,-124,10028,120,110,8,-9999,-9999
159,2017,1,21,3,-124,-159,10036,150,80,8,-9999,-9999
160,2017,1,21,6,-131,-166,10032,120,90,8,-9999,-9999
161,2017,1,21,9,-124,-167,10036,130,110,8,-9999,-9999
162,2017,1,21,12,-124,-167,10040,140,120,8,-9999,-9999
163,2017,1,21,15,-120,-155,10039,140,110,8,-9999,-9999
164,2017,1,21,18,-119,-154,10039,160,100,8,-9999,-9999
165,2017,1,21,21,-126,-161,10021,120,100,8,-9999,-9999
166,2017,1,22,0,-132,-175,10022,130,50,4,-9999,-9999
167,2017,1,22,3,-132,-176,10012,140,90,6,-9999,-9999
168,2017,1,22,6,-133,-168,10007,140,80,8,-9999,-9999
169,2017,1,22,9,-135,-170,10007,150,90,8,-9999,-9999
170,2017,1,22,12,-143,-186,10013,140,50,5,-9999,-9999
171,2017,1,22,15,-140,-167,10016,140,70,8,-9999,-9999
172,2017,1,22,18,-142,-177,10019,140,80,8,-9999,-9999
173,2017,1,22,21,-150,-177,10021,150,90,8,-9999,-9999
174,2017,1,23,0,-150,-184,10030,130,70,8,-9999,-9999
175,2017,1,23,3,-153,-180,10038,130,70,7,-9999,-9999
176,2017,1,23,6,-166,-192,10046,120,70,7,-9999,-9999
177,2017,1,23,9,-193,-219,10038,110,70,5,-9999,-9999
178,2017,1,23,12,-209,-234,10024,110,40,0,-9999,-9999
179,2017,1,23,15,-195,-228,9996,140,50,2,-9999,-9999
180,2017,1,23,18,-174,-215,9976,160,60,8,-9999,-9999
181,2017,1,23,21,-180,-206,9964,120,40,8,-9999,-9999
182,2017,1,24,0,-165,-191,9963,120,60,6,-9999,-9999
183,2017,1,24,3,-139,-186,9967,130,30,8,-9999,-9999
184,2017,1,24,6,-162,-181,9972,100,20,8,-9999,-9999
185,2017,1,24,9,-9999,-192,9981,110,-9999,1,-9999,-9999
186,2017,1,24,12,-238,-263,10002,340,20,5,-9999,-9999
187,2017,1,24,15,-257,-281,10022,340,30,0,-9999,-9999
188,2017,1,24,18,-267,-291,10047,0,-9999,2,-9999,-9999
189,2017,1,24,21,-287,-312,10071,0,-9999,2,-9999,-9999
190,2017,1,25,0,-273,-298,10095,130,20,7,-9999,-9999
191,2017,1,25,3,-267,-291,10113,170,30,8,-9999,-9999
192,2017,1,25,6,-267,-291,10129,160,30,2,-9999,-9999
193,2017,1,25,9,-273,-298,10140,140,40,0,-9999,-9999
194,2017,1,25,12,-302,-325,10148,140,30,0,-9999,-9999
195,2017,1,25,15,-286,-308,10146,100,40,0,-9999,-9999
196,2017,1,25,18,-261,-284,10139,130,40,8,-9999,-9999
197,2017,1,25,21,-205,-231,10132,140,40,8,-9999,-9999
198,2017,1,26,0,-198,-224,10125,170,40,8,-9999,-9999
199,2017,1,26,3,-185,-218,10118,170,60,8,-9999,-9999
200,2017,1,26,6,-189,-215,10106,200,100,8,-9999,-9999
201,2017,1,26,9,-160,-194,10107,170,90,8,-9999,-9999
202,2017,1,26,12,-158,-192,10103,150,60,8,-9999,-9999
203,2017,1,26,15,-156,-190,10087,120,20,8,-9999,-9999
204,2017,1,26,18,-140,-167,10057,200,150,8,-9999,-9999
205,2017,1,26,21,-148,-182,10038,200,180,8,-9999,-9999
206,2017,1,27,0,-145,-188,10025,200,150,8,-9999,-9999
207,2017,1,27,3,-168,-202,10014,200,200,8,-9999,-9999
208,2017,1,27,6,-188,-214,10033,220,200,8,-9999,-9999
209,2017,1,27,9,-195,-222,10038,200,200,8,-9999,-9999
210,2017,1,27,12,-190,-216,10031,170,160,8,-9999,-9999
211,2017,1,27,15,-175,-201,10010,190,100,8,-9999,-9999
212,2017,1,27,18,-177,-203,9997,140,100,8,-9999,-9999
213,2017,1,27,21,-168,-194,9969,160,100,8,-9999,-9999
214,2017,1,28,0,-175,-194,10012,270,160,8,-9999,-9999
215,2017,1,28,3,-180,-214,10083,260,130,5,-9999,-9999
216,2017,1,28,6,-171,-205,10084,210,90,7,-9999,-9999
217,2017,1,28,9,-154,-188,10077,230,130,8,-9999,-9999
218,2017,1,28,12,-150,-177,10058,220,180,8,-9999,-9999
219,2017,1,28,15,-158,-185,10037,190,140,8,-9999,-9999
220,2017,1,28,18,-166,-192,9976,180,200,9,-9999,-9999
221,2017,1,28,21,-162,-188,9926,180,180,-9999,-9999,-9999
222,2017,1,29,0,-159,-178,9908,150,160,8,-9999,-9999
223,2017,1,29,3,-160,-179,9946,60,10,8,-9999,-9999
224,2017,1,29,6,-200,-226,10003,290,60,3,-9999,-9999
225,2017,1,29,9,-216,-241,10065,280,50,2,-9999,-9999
226,2017,1,29,12,-221,-247,10090,360,30,8,-9999,-9999
227,2017,1,29,15,-220,-247,10104,110,30,8,-9999,-9999
228,2017,1,29,18,-212,-237,10106,100,30,8,-9999,-9999
229,2017,1,29,21,-151,-178,10066,50,70,8,-9999,-9999
230,2017,1,30,0,-203,-228,10075,80,80,8,-9999,-9999
231,2017,1,30,3,-186,-205,10076,100,50,8,-9999,-9999
232,2017,1,30,6,-171,-190,10066,90,70,8,-9999,-9999
233,2017,1,30,9,-110,-130,10039,240,100,8,-9999,-9999
234,2017,1,30,12,-110,-130,9996,210,160,8,-9999,-9999
235,2017,1,30,15,-107,-127,9983,220,150,9,-9999,-9999
236,2017,1,30,18,-117,-137,9985,180,100,8,-9999,-9999
237,2017,1,30,21,-125,-145,9961,190,100,8,-9999,-9999
238,2017,1,31,0,-122,-135,9931,220,120,8,-9999,-9999
239,2017,1,31,3,-112,-125,9891,210,150,9,-9999,-9999
240,2017,1,31,6,-110,-116,9889,210,110,9,-9999,-9999
241,2017,1,31,9,-102,-115,9878,210,100,9,-9999,-9999
242,2017,1,31,12,-110,-116,9860,210,160,9,-9999,-9999
243,2017,1,31,15,-101,-106,9875,220,120,9,-9999,-9999
244,2017,1,31,18,-76,-93,9887,250,80,8,-9999,-9999
245,2017,1,31,21,-80,-101,9896,230,70,8,-9999,-9999
246,2017,2,1,0,-102,-123,-9999,280,90,5,-9999,-9999
247,2017,2,1,3,-115,-150,9937,270,100,7,-9999,-9999
248,2017,2,1,6,-136,-188,9967,260,80,6,-9999,-9999
249,2017,2,1,9,-142,-177,9988,270,100,2,-9999,-9999
250,2017,2,1,12,-146,-181,10011,130,40,0,-9999,-9999
251,2017,2,1,15,-118,-153,10009,180,60,8,-9999,-9999
252,2017,2,1,18,-110,-138,10007,130,90,8,-9999,-9999
253,2017,2,1,21,-119,-154,10028,230,80,8,-9999,-9999
254,2017,2,2,0,-174,-200,10080,280,100,3,-9999,-9999
255,2017,2,2,3,-236,-261,10126,310,30,0,-9999,-9999
256,2017,2,2,6,-278,-303,10158,350,30,0,-9999,-9999
257,2017,2,2,9,-287,-312,10186,310,40,0,-9999,-9999
258,2017,2,2,12,-289,-313,10196,0,-9999,0,-9999,-9999
259,2017,2,2,15,-307,-329,10203,0,-9999,0,-9999,-9999
260,2017,2,2,18,-326,-348,10207,310,10,0,-9999,-9999
261,2017,2,2,21,-327,-351,10204,340,10,0,-9999,-9999
262,2017,2,3,0,-324,-348,10199,340,10,0,-9999,-9999
263,2017,2,3,3,-324,-348,10200,330,10,6,-9999,-9999
264,2017,2,3,6,-328,-351,10200,340,20,6,-9999,-9999
265,2017,2,3,9,-332,-356,10202,310,30,5,-9999,-9999
266,2017,2,3,12,-346,-367,10214,310,30,0,-9999,-9999
267,2017,2,3,15,-348,-370,10219,320,30,0,-9999,-9999
268,2017,2,3,18,-346,-367,10227,0,-9999,0,-9999,-9999
269,2017,2,3,21,-349,-374,10237,360,0,0,-9999,-9999
270,2017,2,4,0,-353,-377,10246,0,-9999,0,-9999,-9999
271,2017,2,4,3,-352,-374,10249,0,-9999,0,-9999,-9999
272,2017,2,4,6,-351,-374,10258,0,-9999,0,-9999,-9999
273,2017,2,4,9,-352,-374,10267,10,10,6,-9999,-9999
274,2017,2,4,12,-352,-374,10269,0,-9999,0,-9999,-9999
275,2017,2,4,15,-355,-377,10262,340,20,0,-9999,-9999
276,2017,2,4,18,-352,-380,10258,320,20,0,-9999,-9999
277,2017,2,4,21,-344,-374,10250,320,20,0,-9999,-9999
278,2017,2,5,0,-340,-368,10238,330,20,0,-9999,-9999
279,2017,2,5,6,-328,-351,10243,310,20,7,-9999,-9999
280,2017,2,5,9,-322,-346,10258,330,20,7,-9999,-9999
281,2017,2,5,12,-312,-336,10268,320,10,8,-9999,-9999
282,2017,2,5,15,-299,-323,10280,0,-9999,8,-9999,-9999
283,2017,2,5,18,-293,-317,10289,0,-9999,7,-9999,-9999
284,2017,2,5,21,-293,-317,10302,0,-9999,8,-9999,-9999
285,2017,2,6,0,-291,-315,10309,0,-9999,7,-9999,-9999
286,2017,2,6,3,-275,-299,10325,0,-9999,8,-9999,-9999
287,2017,2,6,6,-266,-290,10338,150,20,8,-9999,-9999
288,2017,2,6,9,-261,-285,10352,140,20,8,-9999,-9999
289,2017,2,6,12,-277,-301,10367,160,30,7,-9999,-9999
290,2017,2,6,15,-275,-299,10380,140,30,8,-9999,-9999
291,2017,2,6,18,-255,-273,10388,120,40,5,-9999,-9999
292,2017,2,6,21,-281,-304,10399,130,20,6,-9999,-9999
293,2017,2,7,0,-300,-325,10405,140,40,6,-9999,-9999
294,2017,2,7,3,-303,-327,10414,150,30,2,-9999,-9999
295,2017,2,7,6,-298,-321,10418,150,10,3,-9999,-9999
296,2017,2,7,9,-303,-327,10421,160,20,2,-9999,-9999
297,2017,2,7,12,-316,-338,10420,150,10,0,-9999,-9999
298,2017,2,7,15,-311,-334,10413,100,10,0,-9999,-9999
299,2017,2,7,18,-316,-338,10403,0,-9999,0,-9999,-9999
300,2017,2,7,21,-336,-359,10393,100,10,0,-9999,-9999
301,2017,2,8,0,-350,-374,10379,0,-9999,0,-9999,-9999
302,2017,2,8,3,-334,-356,10362,0,-9999,0,-9999,-9999
303,2017,2,8,6,-338,-361,10346,0,-9999,0,-9999,-9999
304,2017,2,8,9,-332,-356,10331,0,-9999,0,-9999,-9999
305,2017,2,8,12,-334,-356,10315,320,20,0,-9999,-9999
306,2017,2,8,15,-323,-346,10305,310,20,0,-9999,-9999
307,2017,2,8,18,-328,-351,10294,310,20,0,-9999,-9999
308,2017,2,8,21,-330,-353,10288,330,30,0,-9999,-9999
309,2017,2,9,0,-330,-353,10288,340,20,2,-9999,-9999
310,2017,2,9,3,-336,-359,10283,320,10,0,-9999,-9999
311,2017,2,9,6,-340,-361,10283,330,20,0,-9999,-9999
312,2017,2,9,9,-341,-364,10283,330,10,2,-9999,-9999
313,2017,2,9,12,-344,-367,10295,340,10,0,-9999,-9999
314,2017,2,9,15,-354,-377,10290,310,10,0,-9999,-9999
315,2017,2,9,18,-350,-374,10286,330,10,0,-9999,-9999
316,2017,2,9,21,-358,-380,10284,340,10,0,-9999,-9999
317,2017,2,10,0,-361,-384,10278,350,10,3,-9999,-9999
318,2017,2,10,3,-368,-391,10271,350,10,3,-9999,-9999
319,2017,2,10,6,-363,-384,10257,0,-9999,2,-9999,-9999
320,2017,2,10,9,-367,-391,10250,340,10,0,-9999,-9999
321,2017,2,10,12,-377,-399,10237,330,10,0,-9999,-9999
322,2017,2,10,15,-366,-387,10217,310,20,0,-9999,-9999
323,2017,2,10,18,-352,-374,10192,320,20,0,-9999,-9999
324,2017,2,10,21,-345,-367,10175,330,20,0,-9999,-9999
325,2017,2,11,0,-376,-399,10177,170,20,0,-9999,-9999
326,2017,2,11,3,-359,-380,10187,130,30,3,-9999,-9999
327,2017,2,11,6,-339,-361,10203,140,30,8,-9999,-9999
328,2017,2,11,9,-323,-346,10213,150,20,7,-9999,-9999
329,2017,2,11,12,-326,-348,10222,180,20,0,-9999,-9999
330,2017,2,11,15,-336,-359,10223,150,10,0,-9999,-9999
331,2017,2,11,18,-344,-367,10222,0,-9999,0,-9999,-9999
332,2017,2,11,21,-348,-370,10226,310,20,7,-9999,-9999
333,2017,2,12,0,-352,-374,10234,0,-9999,7,-9999,-9999
334,2017,2,12,3,-348,-370,10243,160,10,7,-9999,-9999
335,2017,2,12,6,-337,-359,10248,140,20,5,-9999,-9999
336,2017,2,12,9,-330,-353,10253,140,10,2,-9999,-9999
337,2017,2,12,12,-358,-380,10253,140,20,0,-9999,-9999
338,2017,2,12,15,-358,-380,10252,170,10,0,-9999,-9999
339,2017,2,12,18,-347,-395,10239,130,10,0,-9999,-9999
340,2017,2,12,21,-364,-387,10230,130,30,0,-9999,-9999
341,2017,2,13,0,-365,-387,10217,140,20,0,-9999,-9999
342,2017,2,13,3,-375,-399,10217,150,40,0,-9999,-9999
343,2017,2,13,6,-338,-361,10200,110,60,0,-9999,-9999
344,2017,2,13,9,-334,-356,10198,120,60,0,-9999,-9999
345,2017,2,13,12,-331,-353,10197,110,50,0,-9999,-9999
346,2017,2,13,15,-322,-346,10184,110,80,5,-9999,-9999
347,2017,2,13,18,-314,-336,10173,100,80,5,-9999,-9999
348,2017,2,13,21,-283,-306,10163,120,130,7,-9999,-9999
349,2017,2,14,0,-277,-308,10157,120,120,7,-9999,-9999
350,2017,2,14,3,-269,-307,10152,120,120,7,-9999,-9999
351,2017,2,14,6,-256,-288,10154,120,130,8,-9999,-9999
352,2017,2,14,9,-240,-265,10141,120,130,8,-9999,-9999
353,2017,2,14,12,-230,-255,10138,120,130,8,-9999,-9999
354,2017,2,14,15,-217,-242,10129,110,120,8,-9999,-9999
355,2017,2,14,18,-200,-226,10119,160,120,8,-9999,-9999
356,2017,2,14,21,-196,-222,10112,140,120,8,-9999,-9999
357,2017,2,15,0,-192,-225,10120,120,80,8,-9999,-9999
358,2017,2,15,3,-176,-202,10113,120,70,8,-9999,-9999
359,2017,2,15,6,-168,-194,10113,150,150,8,-9999,-9999
360,2017,2,15,9,-158,-200,10113,130,150,8,-9999,-9999
361,2017,2,15,12,-164,-198,10114,150,120,8,-9999,-9999
362,2017,2,15,15,-169,-203,10117,120,30,8,-9999,-9999
363,2017,2,15,18,-163,-197,10108,130,90,8,-9999,-9999
364,2017,2,15,21,-163,-189,10103,140,80,8,-9999,-9999
365,2017,2,16,0,-150,-177,10099,140,70,8,-9999,-9999
366,2017,2,16,3,-154,-188,10089,160,130,8,-9999,-9999
367,2017,2,16,6,-161,-187,10085,120,90,8,-9999,-9999
368,2017,2,16,9,-160,-194,10085,180,110,8,-9999,-9999
369,2017,2,16,12,-163,-197,10080,150,90,8,-9999,-9999
370,2017,2,16,15,-168,-210,10072,170,50,8,-9999,-9999
371,2017,2,16,18,-164,-206,10060,130,70,8,-9999,-9999
372,2017,2,16,21,-162,-204,10051,150,120,8,-9999,-9999
373,2017,2,17,0,-172,-206,10046,190,100,8,-9999,-9999
374,2017,2,17,3,-173,-215,10048,130,100,8,-9999,-9999
375,2017,2,17,6,-172,-214,10034,170,90,7,-9999,-9999
376,2017,2,17,9,-170,-212,10022,170,90,5,-9999,-9999
377,2017,2,17,12,-181,-222,10011,130,100,6,-9999,-9999
378,2017,2,17,15,-176,-210,9993,150,120,8,-9999,-9999
379,2017,2,17,18,-177,-210,9976,130,100,8,-9999,-9999
380,2017,2,17,21,-174,-200,9958,140,110,8,-9999,-9999
381,2017,2,18,0,-165,-191,9935,130,110,8,-9999,-9999
382,2017,2,18,3,-170,-196,9920,110,100,8,-9999,-9999
383,2017,2,18,6,-164,-190,9901,150,110,8,-9999,-9999
384,2017,2,18,9,-158,-185,9901,120,80,7,-9999,-9999
385,2017,2,18,12,-158,-185,9904,130,70,8,-9999,-9999
386,2017,2,18,15,-130,-157,9906,180,60,8,-9999,-9999
387,2017,2,18,18,-148,-182,9920,240,40,8,-9999,-9999
388,2017,2,18,21,-155,-189,9944,240,40,8,-9999,-9999
389,2017,2,19,0,-185,-211,9981,320,50,8,-9999,-9999
390,2017,2,19,3,-198,-224,10004,360,20,8,-9999,-9999
391,2017,2,19,6,-197,-223,10031,150,30,6,-9999,-9999
392,2017,2,19,9,-203,-228,10047,130,30,0,-9999,-9999
393,2017,2,19,12,-236,-255,10056,140,50,0,-9999,-9999
394,2017,2,19,15,-232,-257,10062,140,40,0,-9999,-9999
395,2017,2,19,18,-236,-261,10066,130,80,0,-9999,-9999
396,2017,2,19,21,-232,-257,10068,160,50,0,-9999,-9999
397,2017,2,20,0,-230,-255,10059,140,50,6,-9999,-9999
398,2017,2,20,3,-212,-237,10041,120,100,8,-9999,-9999
399,2017,2,20,6,-186,-205,10035,120,100,8,-9999,-9999
400,2017,2,20,9,-138,-158,10022,110,90,8,-9999,-9999
401,2017,2,20,12,-130,-157,10021,160,100,6,-9999,-9999
402,2017,2,20,15,-116,-144,10022,150,90,6,-9999,-9999
