,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,3,2,141,131,-9999,70,21,-9999,-9999,-9999
47,2017,1,3,3,145,130,-9999,150,15,-9999,-9999,-9999
48,2017,1,3,4,147,125,-9999,130,31,-9999,-9999,-9999
49,2017,1,3,5,150,118,-9999,140,36,0,-9999,-9999
50,2017,1,3,6,146,116,-9999,160,15,-9999,-9999,-9999
51,2017,1,3,7,136,125,-9999,140,36,-9999,-9999,-9999
52,2017,1,3,8,130,130,-9999,70,26,-9999,-9999,-9999
53,2017,1,3,9,125,125,-9999,90,21,-9999,-9999,-9999
54,2017,1,3,10,119,119,-9999,110,15,-9999,-9999,-9999
55,2017,1,3,11,116,116,-9999,140,21,-9999,-9999,-9999
56,2017,1,3,12,116,116,-9999,150,36,-9999,-9999,-9999
57,2017,1,3,13,116,116,-9999,150,26,-9999,-9999,-9999
58,2017,1,3,14,121,121,-9999,150,26,-9999,-9999,-9999
59,2017,1,3,15,124,124,-9999,170,31,-9999,-9999,-9999
60,2017,1,3,16,126,126,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,133,133,-9999,210,26,-9999,-9999,-9999
62,2017,1,3,18,136,136,-9999,220,15,-9999,-9999,-9999
63,2017,1,3,19,136,136,-9999,230,26,-9999,-9999,-9999
64,2017,1,3,20,137,137,-9999,220,21,-9999,-9999,-9999
65,2017,1,3,21,140,140,-9999,230,26,-9999,-9999,-9999
66,2017,1,3,22,136,136,-9999,230,31,-9999,-9999,-9999
67,2017,1,3,23,133,133,-9999,230,31,-9999,-9999,-9999
68,2017,1,4,0,131,131,-9999,230,21,-9999,-9999,-9999
69,2017,1,4,1,132,132,-9999,230,26,-9999,-9999,-9999
70,2017,1,4,2,135,135,-9999,240,26,-9999,-9999,-9999
71,2017,1,4,3,131,131,-9999,230,15,-9999,-9999,-9999
72,2017,1,4,4,122,122,-9999,260,21,-9999,-9999,-9999
73,2017,1,4,5,118,118,-9999,280,31,-9999,-9999,-9999
74,2017,1,4,6,113,108,-9999,270,57,-9999,-9999,-9999
75,2017,1,4,7,97,97,-9999,270,46,-9999,-9999,-9999
76,2017,1,4,8,83,83,-9999,280,67,-9999,-9999,-9999
77,2017,1,4,9,60,60,-9999,270,57,-9999,-9999,-9999
78,2017,1,4,10,51,51,-9999,250,26,-9999,-9999,-9999
79,2017,1,4,11,45,45,-9999,260,31,-9999,-9999,-9999
80,2017,1,4,12,40,40,-9999,300,46,-9999,-9999,-9999
81,2017,1,4,13,30,30,-9999,260,67,-9999,-9999,-9999
82,2017,1,4,14,26,20,-9999,280,51,-9999,-9999,-9999
83,2017,1,4,15,22,18,-9999,280,46,-9999,-9999,-9999
84,2017,1,4,16,27,-17,-9999,300,46,4,-9999,-9999
85,2017,1,4,17,31,-31,-9999,250,46,4,-9999,-9999
86,2017,1,4,18,36,-29,-9999,270,57,4,-9999,-9999
87,2017,1,4,19,30,-49,-9999,240,31,0,-9999,-9999
88,2017,1,4,20,35,-67,-9999,260,41,0,-9999,-9999
89,2017,1,4,21,29,-86,-9999,280,36,0,-9999,-9999
90,2017,1,4,22,19,-87,-9999,250,36,0,-9999,-9999
91,2017,1,4,23,0,-108,-9999,280,51,0,-9999,-9999
92,2017,1,5,0,-10,-118,-9999,310,31,0,-9999,-9999
93,2017,1,5,1,-19,-108,-9999,280,21,0,-9999,-9999
94,2017,1,5,2,-21,-102,-9999,290,26,0,-9999,-9999
95,2017,1,5,3,-29,-101,-9999,270,26,0,-9999,-9999
96,2017,1,5,4,-30,-105,-9999,260,36,0,-9999,-9999
97,2017,1,5,5,-35,-104,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,-31,-103,-9999,270,26,0,-9999,-9999
99,2017,1,5,7,-34,-103,-9999,270,15,0,-9999,-9999
100,2017,1,5,8,-35,-101,-9999,320,15,0,-9999,-9999
101,2017,1,5,9,-38,-102,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,-38,-96,-9999,320,21,-9999,-9999,-9999
103,2017,1,5,11,-40,-99,-9999,310,21,-9999,-9999,-9999
104,2017,1,5,12,-39,-96,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,-40,-94,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,14,-45,-81,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,16,-45,-45,-9999,170,21,-9999,-9999,-9999
108,2017,1,5,17,-43,-43,-9999,170,21,-9999,-9999,-9999
109,2017,1,5,18,-37,-37,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,19,-35,-35,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,20,-30,-30,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,21,-29,-29,-9999,280,15,-9999,-9999,-9999
113,2017,1,5,22,-30,-30,-9999,310,15,-9999,-9999,-9999
114,2017,1,5,23,-32,-32,-9999,310,26,-9999,-9999,-9999
115,2017,1,6,0,-35,-35,-9999,340,31,-9999,-9999,-9999
116,2017,1,6,1,-40,-42,-9999,320,36,-9999,-9999,-9999
117,2017,1,6,2,-45,-45,-9999,330,26,-9999,-9999,-9999
118,2017,1,6,3,-48,-48,-9999,330,31,-9999,-9999,-9999
119,2017,1,6,4,-54,-54,-9999,300,21,-9999,-9999,-9999
120,2017,1,6,5,-55,-55,-9999,270,21,-9999,-9999,-9999
121,2017,1,6,6,-56,-56,-9999,300,15,-9999,-9999,-9999
122,2017,1,6,7,-56,-56,-9999,310,21,-9999,-9999,-9999
123,2017,1,6,8,-61,-65,-9999,330,21,-9999,-9999,-9999
124,2017,1,6,9,-62,-66,-9999,330,26,-9999,-9999,-9999
125,2017,1,6,10,-67,-76,-9999,10,21,-9999,-9999,-9999
126,2017,1,6,11,-70,-80,-9999,330,36,-9999,-9999,-9999
127,2017,1,6,12,-73,-80,-9999,360,21,-9999,-9999,-9999
128,2017,1,6,13,-75,-85,-9999,10,21,-9999,-9999,-9999
129,2017,1,6,14,-75,-80,-9999,360,36,-9999,-9999,-9999
130,2017,1,6,15,-82,-90,-9999,360,21,-9999,-9999,-9999
131,2017,1,6,16,-84,-103,-9999,340,26,-9999,-9999,-9999
132,2017,1,6,17,-84,-107,-9999,10,21,-9999,-9999,-9999
133,2017,1,6,18,-78,-109,-9999,330,21,-9999,-9999,-9999
134,2017,1,6,19,-74,-109,-9999,320,15,-9999,-9999,-9999
135,2017,1,6,20,-73,-106,-9999,360,15,-9999,-9999,-9999
136,2017,1,6,21,-77,-95,-9999,360,26,-9999,-9999,-9999
137,2017,1,6,22,-79,-102,-9999,360,31,-9999,-9999,-9999
138,2017,1,6,23,-82,-105,-9999,340,15,-9999,-9999,-9999
139,2017,1,7,0,-86,-108,-9999,360,26,4,-9999,-9999
140,2017,1,7,1,-88,-111,-9999,10,21,-9999,-9999,-9999
141,2017,1,7,2,-90,-116,-9999,360,36,-9999,-9999,-9999
142,2017,1,7,3,-93,-121,-9999,10,26,-9999,-9999,-9999
143,2017,1,7,4,-98,-130,-9999,350,41,-9999,-9999,-9999
144,2017,1,7,5,-100,-135,-9999,10,41,-9999,-9999,-9999
145,2017,1,7,6,-102,-136,-9999,10,36,-9999,-9999,-9999
146,2017,1,7,7,-105,-140,-9999,360,36,-9999,-9999,-9999
147,2017,1,7,8,-106,-139,-9999,340,41,-9999,-9999,-9999
148,2017,1,7,9,-110,-134,-9999,350,31,-9999,-9999,-9999
149,2017,1,7,10,-115,-137,-9999,340,21,-9999,-9999,-9999
150,2017,1,7,11,-120,-145,-9999,360,26,-9999,-9999,-9999
151,2017,1,7,12,-121,-142,-9999,360,21,-9999,-9999,-9999
152,2017,1,7,13,-123,-150,-9999,340,21,-9999,-9999,-9999
153,2017,1,7,14,-125,-155,-9999,320,31,-9999,-9999,-9999
154,2017,1,7,15,-124,-160,-9999,310,46,-9999,-9999,-9999
155,2017,1,7,16,-120,-167,-9999,320,31,-9999,-9999,-9999
156,2017,1,7,17,-115,-165,-9999,300,15,-9999,-9999,-9999
157,2017,1,7,18,-98,-159,-9999,260,31,4,-9999,-9999
158,2017,1,7,19,-92,-161,-9999,270,41,0,-9999,-9999
159,2017,1,7,20,-85,-161,-9999,260,46,0,-9999,-9999
160,2017,1,7,21,-83,-163,-9999,240,36,0,-9999,-9999
161,2017,1,7,22,-87,-166,-9999,270,31,0,-9999,-9999
162,2017,1,7,23,-97,-162,-9999,300,26,0,-9999,-9999
163,2017,1,8,0,-103,-163,-9999,290,26,0,-9999,-9999
164,2017,1,8,1,-109,-166,-9999,280,51,0,-9999,-9999
165,2017,1,8,2,-116,-165,-9999,280,41,0,-9999,-9999
166,2017,1,8,3,-121,-164,-9999,270,31,0,-9999,-9999
167,2017,1,8,4,-125,-166,-9999,290,57,0,-9999,-9999
168,2017,1,8,5,-123,-166,-9999,280,31,-9999,-9999,-9999
169,2017,1,8,6,-121,-168,-9999,290,21,-9999,-9999,-9999
170,2017,1,8,7,-120,-165,-9999,270,31,-9999,-9999,-9999
171,2017,1,8,8,-121,-158,-9999,240,15,-9999,-9999,-9999
172,2017,1,8,9,-120,-148,-9999,210,15,-9999,-9999,-9999
173,2017,1,8,10,-120,-144,-9999,230,15,-9999,-9999,-9999
174,2017,1,8,11,-120,-142,-9999,260,21,-9999,-9999,-9999
175,2017,1,8,12,-123,-144,-9999,250,15,-9999,-9999,-9999
176,2017,1,8,13,-122,-145,-9999,250,15,-9999,-9999,-9999
177,2017,1,8,14,-120,-143,-9999,230,15,-9999,-9999,-9999
178,2017,1,8,15,-112,-148,-9999,260,21,-9999,-9999,-9999
179,2017,1,8,16,-105,-152,-9999,290,31,-9999,-9999,-9999
180,2017,1,8,17,-97,-152,-9999,270,21,-9999,-9999,-9999
181,2017,1,8,18,-93,-155,-9999,280,41,-9999,-9999,-9999
182,2017,1,8,19,-85,-149,-9999,330,31,4,-9999,-9999
183,2017,1,8,20,-82,-152,-9999,290,15,0,-9999,-9999
184,2017,1,8,21,-78,-153,-9999,300,15,0,-9999,-9999
185,2017,1,8,22,-82,-154,-9999,0,0,0,-9999,-9999
186,2017,1,8,23,-85,-160,-9999,0,0,0,-9999,-9999
187,2017,1,9,0,-90,-158,-9999,0,0,0,-9999,-9999
188,2017,1,9,1,-89,-158,-9999,0,0,0,-9999,-9999
189,2017,1,9,2,-93,-158,-9999,0,0,0,-9999,-9999
190,2017,1,9,3,-100,-153,-9999,130,21,0,-9999,-9999
191,2017,1,9,4,-100,-153,-9999,140,26,0,-9999,-9999
192,2017,1,9,5,-106,-150,-9999,140,26,0,-9999,-9999
193,2017,1,9,6,-110,-150,-9999,160,15,0,-9999,-9999
194,2017,1,9,7,-114,-145,-9999,180,15,-9999,-9999,-9999
195,2017,1,9,8,-113,-145,-9999,140,15,-9999,-9999,-9999
196,2017,1,9,9,-104,-146,-9999,130,26,-9999,-9999,-9999
197,2017,1,9,10,-106,-141,-9999,180,15,-9999,-9999,-9999
198,2017,1,9,11,-101,-136,-9999,130,31,-9999,-9999,-9999
199,2017,1,9,12,-100,-134,-9999,190,15,-9999,-9999,-9999
200,2017,1,9,13,-93,-135,-9999,140,26,-9999,-9999,-9999
201,2017,1,9,14,-81,-138,-9999,170,26,4,-9999,-9999
202,2017,1,9,15,-48,-141,-9999,150,21,0,-9999,-9999
203,2017,1,9,16,-30,-132,-9999,140,15,-9999,-9999,-9999
204,2017,1,9,17,-14,-133,-9999,150,26,4,-9999,-9999
205,2017,1,9,18,2,-123,-9999,190,26,0,-9999,-9999
206,2017,1,9,19,20,-150,-9999,190,36,0,-9999,-9999
207,2017,1,9,20,20,-151,-9999,200,21,0,-9999,-9999
208,2017,1,9,21,25,-144,-9999,210,21,0,-9999,-9999
209,2017,1,9,22,15,-138,-9999,170,26,0,-9999,-9999
210,2017,1,9,23,7,-130,-9999,170,21,0,-9999,-9999
211,2017,1,10,0,5,-129,-9999,170,21,0,-9999,-9999
212,2017,1,10,1,0,-125,-9999,150,21,0,-9999,-9999
213,2017,1,10,2,-1,-125,-9999,150,21,4,-9999,-9999
214,2017,1,10,3,-3,-121,-9999,150,21,0,-9999,-9999
215,2017,1,10,4,-5,-118,-9999,140,31,4,-9999,-9999
216,2017,1,10,5,-1,-115,-9999,170,26,-9999,-9999,-9999
217,2017,1,10,6,0,-109,-9999,170,26,4,-9999,-9999
218,2017,1,10,7,6,-106,-9999,160,26,4,-9999,-9999
219,2017,1,10,8,7,-103,-9999,170,31,4,-9999,-9999
220,2017,1,10,9,10,-100,-9999,170,36,4,-9999,-9999
221,2017,1,10,10,21,-83,-9999,160,41,-9999,-9999,-9999
222,2017,1,10,11,25,-72,-9999,170,36,-9999,-9999,-9999
223,2017,1,10,12,30,-57,-9999,170,31,-9999,-9999,-9999
224,2017,1,10,13,32,-53,-9999,170,46,-9999,-9999,-9999
225,2017,1,10,14,38,-45,-9999,170,41,-9999,-9999,-9999
226,2017,1,10,15,50,-28,-9999,170,46,-9999,-9999,-9999
227,2017,1,10,16,66,-11,-9999,170,41,-9999,-9999,-9999
228,2017,1,10,17,80,1,-9999,180,36,-9999,-9999,-9999
229,2017,1,10,18,86,14,-9999,180,51,-9999,-9999,-9999
230,2017,1,10,19,80,7,-9999,170,67,-9999,-9999,-9999
231,2017,1,10,20,84,4,-9999,180,51,-9999,-9999,-9999
232,2017,1,10,21,89,1,-9999,180,62,-9999,-9999,-9999
233,2017,1,10,22,93,0,-9999,180,67,-9999,-9999,-9999
234,2017,1,10,23,100,0,-9999,180,67,-9999,-9999,-9999
235,2017,1,11,0,108,7,-9999,170,77,-9999,-9999,-9999
236,2017,1,11,1,110,33,-9999,190,36,-9999,-9999,-9999
237,2017,1,11,2,116,60,-9999,210,31,-9999,-9999,-9999
238,2017,1,11,3,117,65,-9999,190,36,-9999,-9999,-9999
239,2017,1,11,4,119,73,-9999,190,46,-9999,-9999,-9999
240,2017,1,11,5,95,95,-9999,240,51,-9999,-9999,-9999
241,2017,1,11,6,95,90,-9999,220,21,-9999,-9999,-9999
242,2017,1,11,7,101,78,-9999,200,21,-9999,-9999,-9999
243,2017,1,11,8,100,75,-9999,0,0,-9999,-9999,-9999
244,2017,1,11,9,102,78,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,10,99,80,-9999,130,15,-9999,-9999,-9999
246,2017,1,11,11,100,80,-9999,160,15,-9999,-9999,-9999
247,2017,1,11,12,92,80,-9999,140,31,-9999,-9999,-9999
248,2017,1,11,13,89,81,-9999,120,26,-9999,-9999,-9999
249,2017,1,11,14,91,88,-9999,140,26,-9999,-9999,-9999
250,2017,1,11,15,95,92,-9999,150,36,-9999,-9999,-9999
251,2017,1,11,16,95,95,-9999,170,36,-9999,-9999,-9999
252,2017,1,11,17,96,96,-9999,150,26,-9999,-9999,-9999
253,2017,1,11,18,98,98,-9999,170,21,-9999,-9999,-9999
254,2017,1,11,19,114,114,-9999,170,46,-9999,-9999,-9999
255,2017,1,11,20,125,121,-9999,170,51,-9999,-9999,-9999
256,2017,1,11,21,130,121,-9999,170,46,-9999,-9999,-9999
257,2017,1,11,22,142,115,-9999,190,36,-9999,-9999,-9999
258,2017,1,11,23,143,109,-9999,200,36,-9999,-9999,-9999
259,2017,1,12,0,145,110,-9999,200,36,-9999,-9999,-9999
260,2017,1,12,1,151,111,-9999,180,51,-9999,-9999,-9999
261,2017,1,12,2,156,107,-9999,190,41,-9999,-9999,-9999
262,2017,1,12,3,160,108,-9999,190,46,-9999,-9999,-9999
263,2017,1,12,4,163,107,-9999,180,77,-9999,-9999,-9999
264,2017,1,12,5,165,102,-9999,180,51,0,-9999,-9999
265,2017,1,12,6,166,101,-9999,190,46,-9999,-9999,-9999
266,2017,1,12,7,167,101,-9999,180,36,-9999,-9999,-9999
267,2017,1,12,8,168,101,-9999,190,36,-9999,-9999,-9999
268,2017,1,12,9,169,101,-9999,210,46,-9999,-9999,-9999
269,2017,1,12,10,167,105,-9999,190,46,-9999,-9999,-9999
270,2017,1,12,11,165,107,-9999,190,26,-9999,-9999,-9999
271,2017,1,12,12,161,110,-9999,190,21,-9999,-9999,-9999
272,2017,1,12,13,161,112,-9999,190,41,-9999,-9999,-9999
273,2017,1,12,14,166,112,-9999,200,31,-9999,-9999,-9999
274,2017,1,12,15,165,116,-9999,190,51,-9999,-9999,-9999
275,2017,1,12,16,172,115,-9999,190,31,-9999,-9999,-9999
276,2017,1,12,17,177,114,-9999,190,36,-9999,-9999,-9999
277,2017,1,12,18,180,111,-9999,210,41,-9999,-9999,-9999
278,2017,1,12,19,181,111,-9999,200,36,-9999,-9999,-9999
279,2017,1,12,20,181,113,-9999,190,31,-9999,-9999,-9999
280,2017,1,12,21,182,116,-9999,200,36,-9999,-9999,-9999
281,2017,1,12,22,180,118,-9999,190,26,-9999,-9999,-9999
282,2017,1,12,23,178,120,-9999,200,36,-9999,-9999,-9999
283,2017,1,13,0,174,121,-9999,180,31,-9999,-9999,-9999
284,2017,1,13,1,175,123,-9999,200,21,-9999,-9999,-9999
285,2017,1,13,2,170,125,-9999,220,31,-9999,-9999,-9999
286,2017,1,13,3,173,128,-9999,200,26,-9999,-9999,-9999
287,2017,1,13,4,141,141,-9999,330,36,-9999,-9999,-9999
288,2017,1,13,5,125,125,-9999,320,41,-9999,-9999,-9999
289,2017,1,13,6,113,113,-9999,340,41,-9999,-9999,-9999
290,2017,1,13,7,102,102,-9999,310,36,-9999,-9999,-9999
291,2017,1,13,8,94,94,-9999,360,15,-9999,-9999,-9999
292,2017,1,13,9,90,90,-9999,290,26,-9999,-9999,-9999
293,2017,1,13,13,43,43,-9999,10,36,-9999,-9999,-9999
294,2017,1,13,14,40,40,-9999,350,15,-9999,-9999,-9999
295,2017,1,13,15,37,37,-9999,20,21,-9999,-9999,-9999
296,2017,1,13,16,35,35,-9999,360,41,-9999,-9999,-9999
297,2017,1,13,17,35,35,-9999,360,21,-9999,-9999,-9999
298,2017,1,13,18,33,33,-9999,10,26,-9999,-9999,-9999
299,2017,1,13,19,-9999,-9999,-9999,10,41,-9999,-9999,-9999
300,2017,1,13,20,33,33,-9999,10,21,-9999,-9999,-9999
301,2017,1,13,21,34,34,-9999,350,21,-9999,-9999,-9999
302,2017,1,13,22,35,35,-9999,30,21,-9999,-9999,-9999
303,2017,1,13,23,35,35,-9999,20,21,-9999,-9999,-9999
304,2017,1,14,0,37,37,-9999,40,15,-9999,-9999,-9999
305,2017,1,14,1,37,37,-9999,360,21,-9999,-9999,-9999
306,2017,1,14,2,36,36,-9999,360,26,-9999,-9999,-9999
307,2017,1,14,3,37,37,-9999,50,31,-9999,-9999,-9999
308,2017,1,14,4,37,37,-9999,50,26,-9999,-9999,-9999
309,2017,1,14,5,37,37,-9999,20,21,-9999,-9999,-9999
310,2017,1,14,6,38,38,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,7,40,40,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,8,40,40,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,9,42,42,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,10,41,41,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,11,43,43,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,12,46,46,-9999,330,15,-9999,-9999,-9999
317,2017,1,14,13,55,55,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,14,66,66,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,15,80,80,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,16,96,96,-9999,210,15,-9999,-9999,-9999
321,2017,1,14,17,105,105,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,18,112,112,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,19,118,118,-9999,210,15,-9999,-9999,-9999
324,2017,1,14,20,125,125,-9999,250,15,-9999,-9999,-9999
325,2017,1,14,21,126,126,-9999,240,15,-9999,-9999,-9999
326,2017,1,14,22,126,126,-9999,330,31,-9999,-9999,-9999
327,2017,1,14,23,80,80,-9999,350,31,-9999,-9999,-9999
328,2017,1,15,0,80,80,-9999,310,26,-9999,-9999,-9999
329,2017,1,15,1,80,80,-9999,290,15,-9999,-9999,-9999
330,2017,1,15,2,80,80,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,3,79,79,-9999,350,21,-9999,-9999,-9999
332,2017,1,15,4,65,65,-9999,360,36,-9999,-9999,-9999
333,2017,1,15,5,56,56,-9999,10,31,-9999,-9999,-9999
334,2017,1,15,6,51,51,-9999,360,21,-9999,-9999,-9999
335,2017,1,15,7,48,48,-9999,10,21,-9999,-9999,-9999
336,2017,1,15,8,46,46,-9999,350,26,-9999,-9999,-9999
337,2017,1,15,9,45,45,-9999,340,26,-9999,-9999,-9999
338,2017,1,15,10,43,43,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,11,41,41,-9999,10,21,-9999,-9999,-9999
340,2017,1,15,12,40,40,-9999,40,15,-9999,-9999,-9999
341,2017,1,15,13,38,38,-9999,10,26,-9999,-9999,-9999
342,2017,1,15,14,37,37,-9999,30,21,-9999,-9999,-9999
343,2017,1,15,15,36,36,-9999,360,26,-9999,-9999,-9999
344,2017,1,15,16,37,37,-9999,50,15,-9999,-9999,-9999
345,2017,1,15,17,42,42,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,18,45,45,-9999,20,15,-9999,-9999,-9999
347,2017,1,15,19,45,45,-9999,30,15,-9999,-9999,-9999
348,2017,1,15,20,43,43,-9999,40,15,-9999,-9999,-9999
349,2017,1,15,21,45,45,-9999,360,15,-9999,-9999,-9999
350,2017,1,15,22,42,42,-9999,10,26,-9999,-9999,-9999
351,2017,1,15,23,40,40,-9999,360,26,-9999,-9999,-9999
352,2017,1,16,0,41,41,-9999,20,15,-9999,-9999,-9999
353,2017,1,16,1,43,43,-9999,0,0,-9999,-9999,-9999
354,2017,1,16,2,44,44,-9999,0,0,-9999,-9999,-9999
355,2017,1,16,3,47,47,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,4,53,53,-9999,120,15,-9999,-9999,-9999
357,2017,1,16,5,57,57,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,6,57,57,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,7,59,59,-9999,360,15,-9999,-9999,-9999
360,2017,1,16,8,51,51,-9999,10,26,-9999,-9999,-9999
361,2017,1,16,9,51,51,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,10,51,51,-9999,10,21,-9999,-9999,-9999
363,2017,1,16,11,52,52,-9999,50,21,-9999,-9999,-9999
364,2017,1,16,12,53,53,-9999,20,15,-9999,-9999,-9999
365,2017,1,16,13,56,56,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,14,64,64,-9999,140,15,-9999,-9999,-9999
367,2017,1,16,15,73,73,-9999,170,21,-9999,-9999,-9999
368,2017,1,16,16,90,90,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,17,105,105,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,18,114,114,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,19,142,142,-9999,170,15,-9999,-9999,-9999
372,2017,1,16,20,166,131,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,21,176,111,-9999,170,26,4,-9999,-9999
374,2017,1,16,22,170,92,-9999,0,0,0,-9999,-9999
375,2017,1,16,23,164,83,-9999,190,15,0,-9999,-9999
376,2017,1,17,0,157,80,-9999,0,0,4,-9999,-9999
377,2017,1,17,1,155,92,-9999,160,26,-9999,-9999,-9999
378,2017,1,17,2,151,100,-9999,170,41,-9999,-9999,-9999
379,2017,1,17,3,152,103,-9999,150,21,4,-9999,-9999
380,2017,1,17,4,150,100,-9999,160,21,-9999,-9999,-9999
381,2017,1,17,5,150,96,-9999,170,31,-9999,-9999,-9999
382,2017,1,17,6,150,96,-9999,170,31,-9999,-9999,-9999
383,2017,1,17,7,153,96,-9999,170,26,-9999,-9999,-9999
384,2017,1,17,8,148,96,-9999,160,36,-9999,-9999,-9999
385,2017,1,17,9,141,110,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,10,132,119,-9999,160,26,-9999,-9999,-9999
387,2017,1,17,11,123,123,-9999,170,41,-9999,-9999,-9999
388,2017,1,17,12,124,124,-9999,170,46,-9999,-9999,-9999
389,2017,1,17,13,126,126,-9999,170,51,-9999,-9999,-9999
