,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
116,2017,1,5,21,-97,-128,10296,340,20,5,-9999,-9999
117,2017,1,5,22,-100,-122,10306,20,10,6,-9999,-9999
118,2017,1,5,23,-107,-128,10315,350,20,2,-9999,-9999
119,2017,1,6,0,-111,-138,10316,340,20,0,-9999,-1
120,2017,1,6,1,-119,-147,10328,360,10,1,-9999,-9999
121,2017,1,6,2,-142,-163,10339,100,10,5,-9999,-9999
122,2017,1,6,3,-123,-151,10337,350,20,7,-9999,-9999
123,2017,1,6,4,-121,-159,10342,340,20,7,-9999,-9999
124,2017,1,6,5,-117,-155,10348,350,20,7,-9999,-9999
125,2017,1,6,6,-130,-170,-9999,350,62,-9999,-9999,-9999
126,2017,1,6,7,-119,-160,10359,340,20,3,-9999,-9999
127,2017,1,6,8,-113,-154,10361,350,51,3,-9999,-9999
128,2017,1,6,9,-115,-163,10365,360,20,4,-9999,-9999
129,2017,1,6,10,-113,-161,10366,360,20,7,-9999,-9999
130,2017,1,6,11,-115,-169,10366,350,30,7,-9999,-9999
131,2017,1,6,12,-115,-172,10364,340,30,7,-9999,2
132,2017,1,6,13,-115,-171,10368,340,20,5,-9999,-9999
133,2017,1,6,14,-116,-173,10372,350,20,2,-9999,-9999
134,2017,1,6,15,-124,-181,10380,340,20,1,-9999,-9999
135,2017,1,6,16,-131,-180,10381,340,20,1,-9999,-9999
136,2017,1,6,17,-141,-183,10386,10,10,1,-9999,-9999
137,2017,1,6,18,-143,-179,10388,340,10,0,-9999,-9999
138,2017,1,6,19,-148,-183,10390,350,20,2,-9999,-9999
139,2017,1,6,20,-156,-188,10394,350,10,1,-9999,-9999
140,2017,1,6,21,-160,-191,10394,340,10,0,-9999,-9999
141,2017,1,6,22,-166,-193,10395,310,10,0,-9999,-9999
142,2017,1,6,23,-204,-235,10401,320,10,3,-9999,-9999
143,2017,1,7,0,-207,-227,10396,210,10,2,-9999,0
144,2017,1,7,1,-227,-249,10402,200,20,4,-9999,-9999
145,2017,1,7,2,-223,-241,10399,210,10,4,-9999,-9999
146,2017,1,7,3,-227,-246,10397,220,10,5,-9999,-9999
147,2017,1,7,4,-232,-252,10398,250,10,6,-9999,-9999
148,2017,1,7,5,-254,-282,10398,190,10,2,-9999,-9999
149,2017,1,7,6,-250,-275,10397,230,10,2,-9999,-9999
150,2017,1,7,7,-256,-283,10401,210,10,4,-9999,-9999
151,2017,1,7,8,-239,-267,10398,230,10,6,-9999,-9999
152,2017,1,7,9,-206,-230,10393,170,20,4,-9999,-9999
153,2017,1,7,10,-166,-186,10379,240,30,4,-9999,-9999
154,2017,1,7,11,-153,-181,10367,180,20,3,-9999,-9999
155,2017,1,7,12,-141,-170,10361,270,20,5,-9999,-1
156,2017,1,7,13,-143,-177,10357,210,20,6,-9999,-9999
157,2017,1,7,14,-145,-174,10352,200,30,4,-9999,-9999
158,2017,1,7,15,-161,-184,10349,200,30,4,-9999,-9999
159,2017,1,7,16,-168,-186,10348,180,10,4,-9999,-9999
160,2017,1,7,17,-170,-185,10343,190,10,5,-9999,-9999
161,2017,1,7,18,-182,-203,10342,200,10,2,-9999,-9999
162,2017,1,7,19,-179,-194,10337,190,10,3,-9999,-9999
163,2017,1,7,20,-176,-193,10329,200,10,6,-9999,-9999
164,2017,1,7,21,-200,-221,10331,110,31,5,-9999,-9999
165,2017,1,7,22,-205,-226,10326,110,36,3,-9999,-9999
166,2017,1,7,23,-215,-239,10325,50,10,3,-9999,-9999
167,2017,1,8,0,-214,-235,10320,50,10,5,-9999,0
168,2017,1,8,1,-217,-239,10316,330,10,5,-9999,-9999
169,2017,1,8,2,-206,-224,10313,30,10,3,-9999,-9999
170,2017,1,8,3,-225,-248,10316,80,21,2,-9999,-9999
171,2017,1,8,4,-236,-260,10317,-9999,15,1,-9999,-9999
172,2017,1,8,5,-240,-264,10316,-9999,10,1,-9999,-9999
173,2017,1,8,6,-242,-266,10321,60,10,1,-9999,-9999
174,2017,1,8,7,-234,-256,10325,20,10,1,-9999,-9999
175,2017,1,8,8,-220,-242,10328,50,15,1,-9999,-9999
176,2017,1,8,9,-180,-207,10328,-9999,5,0,-9999,-9999
177,2017,1,8,10,-132,-176,10321,110,10,0,-9999,-9999
178,2017,1,8,11,-92,-155,10311,80,10,0,-9999,-9999
179,2017,1,8,12,-84,-158,10307,110,10,0,-9999,0
180,2017,1,8,13,-85,-149,10309,60,20,1,-9999,-9999
181,2017,1,8,14,-85,-147,10312,360,10,0,-9999,-9999
182,2017,1,8,15,-118,-168,10319,-9999,10,1,-9999,-9999
183,2017,1,8,16,-142,-170,10324,190,10,1,-9999,-9999
184,2017,1,8,17,-160,-176,10329,200,10,2,-9999,-9999
185,2017,1,8,18,-171,-186,10331,200,10,1,-9999,-9999
186,2017,1,8,19,-174,-189,10331,180,10,2,-9999,-9999
187,2017,1,8,20,-173,-186,10332,330,5,1,-9999,-9999
188,2017,1,8,21,-189,-208,10334,200,10,0,-9999,-9999
189,2017,1,8,22,-188,-205,10332,-9999,5,0,-9999,-9999
190,2017,1,8,23,-197,-217,10330,200,10,0,-9999,-9999
191,2017,1,9,0,-201,-222,10328,200,10,0,-9999,0
192,2017,1,9,1,-198,-218,10326,210,10,0,-9999,-9999
193,2017,1,9,2,-193,-213,10324,210,20,0,-9999,-9999
194,2017,1,9,3,-193,-213,10328,230,10,5,-9999,-9999
195,2017,1,9,4,-195,-216,10325,190,10,7,-9999,-9999
196,2017,1,9,5,-173,-192,10319,190,10,7,-9999,-9999
197,2017,1,9,6,-157,-173,10312,210,20,7,-9999,-9999
198,2017,1,9,7,-161,-177,10311,210,10,4,-9999,-9999
199,2017,1,9,8,-166,-182,10317,190,20,2,-9999,-9999
200,2017,1,9,9,-131,-149,10308,240,20,5,-9999,-9999
201,2017,1,9,11,-82,-142,10293,110,10,1,-9999,-9999
202,2017,1,9,12,-62,-152,10287,120,21,1,-9999,0
203,2017,1,9,13,-72,-141,10287,120,20,6,-9999,-9999
204,2017,1,9,14,-75,-139,10286,210,10,7,-9999,-9999
205,2017,1,9,15,-93,-147,10284,170,10,2,-9999,-9999
206,2017,1,9,16,-116,-156,10287,180,10,0,-9999,-9999
207,2017,1,9,17,-128,-153,10286,-9999,10,0,-9999,-9999
208,2017,1,9,18,-150,-168,10289,200,10,0,-9999,-9999
209,2017,1,9,19,-151,-167,10285,90,15,2,-9999,-9999
210,2017,1,9,20,-159,-175,10282,20,10,2,-9999,-9999
211,2017,1,9,21,-163,-179,10279,180,10,2,-9999,-9999
212,2017,1,9,22,-159,-173,10275,-9999,10,7,-9999,-9999
213,2017,1,9,23,-131,-141,10268,60,21,8,-9999,-9999
214,2017,1,10,0,-116,-131,10257,10,15,8,-9999,0
215,2017,1,10,1,-108,-122,10248,30,10,8,-9999,-9999
216,2017,1,10,2,-117,-134,10243,70,10,5,-9999,-9999
217,2017,1,10,3,-133,-147,10245,10,10,2,-9999,-9999
218,2017,1,10,4,-146,-168,10243,130,31,0,-9999,-9999
219,2017,1,10,5,-147,-166,10241,170,10,2,-9999,-9999
220,2017,1,10,6,-154,-176,10244,-9999,10,5,-9999,-9999
221,2017,1,10,7,-124,-133,10240,-9999,10,6,-9999,-9999
222,2017,1,10,8,-111,-121,10236,150,31,3,-9999,-9999
223,2017,1,10,9,-84,-111,10231,130,10,1,-9999,-9999
224,2017,1,10,10,-78,-116,10227,160,20,2,-9999,-9999
225,2017,1,10,11,-74,-114,10221,160,20,1,-9999,-9999
226,2017,1,10,12,-49,-107,10208,160,31,0,-9999,0
227,2017,1,10,13,-60,-121,10209,150,20,0,-9999,-9999
228,2017,1,10,14,-58,-121,10203,170,10,1,-9999,-9999
229,2017,1,10,15,-72,-125,10208,150,10,1,-9999,-9999
230,2017,1,10,16,-103,-133,10221,200,10,0,-9999,-9999
231,2017,1,10,17,-126,-154,10230,190,10,0,-9999,-9999
232,2017,1,10,18,-134,-151,10233,180,10,0,-9999,-9999
233,2017,1,10,19,-115,-125,10230,190,10,0,-9999,-9999
234,2017,1,10,20,-131,-142,10236,100,15,0,-9999,-9999
235,2017,1,10,21,-135,-145,10239,210,10,0,-9999,-9999
236,2017,1,10,22,-155,-169,10241,200,10,0,-9999,-9999
237,2017,1,10,23,-170,-186,10243,-9999,10,0,-9999,-9999
238,2017,1,11,0,-174,-190,10245,90,21,0,-9999,0
239,2017,1,11,1,-187,-207,10248,190,20,0,-9999,-9999
240,2017,1,11,2,-177,-194,10252,200,10,0,-9999,-9999
241,2017,1,11,3,-170,-186,10253,170,10,0,-9999,-9999
242,2017,1,11,4,-184,-204,10255,180,10,0,-9999,-9999
243,2017,1,11,5,-179,-196,10248,130,31,0,-9999,-9999
244,2017,1,11,6,-182,-201,10244,110,21,2,-9999,-9999
245,2017,1,11,7,-187,-207,10244,90,15,3,-9999,-9999
246,2017,1,11,8,-163,-183,10233,220,10,2,-9999,-9999
247,2017,1,11,9,-116,-133,10223,120,10,1,-9999,-9999
248,2017,1,11,10,-72,-105,10208,150,10,0,-9999,-9999
249,2017,1,11,11,-48,-116,10191,160,20,0,-9999,-9999
250,2017,1,11,12,-29,-112,10175,190,30,0,-9999,0
251,2017,1,11,13,-33,-113,10167,170,30,0,-9999,-9999
252,2017,1,11,14,-42,-117,10155,140,20,0,-9999,-9999
253,2017,1,11,15,-64,-125,10146,140,20,9,-9999,-9999
254,2017,1,11,16,-68,-129,10138,140,20,0,-9999,-9999
255,2017,1,11,17,-64,-135,10124,170,30,2,-9999,-9999
256,2017,1,11,18,-52,-128,10107,170,40,6,-9999,-9999
257,2017,1,11,19,-48,-125,10091,160,40,7,-9999,-9999
258,2017,1,11,20,-40,-122,10075,180,40,7,-9999,-9999
259,2017,1,11,21,-36,-116,10064,200,40,6,-9999,-9999
260,2017,1,11,22,-36,-83,10058,200,60,8,-9999,-9999
261,2017,1,11,23,-47,-64,10062,210,50,8,-9999,-9999
262,2017,1,12,0,-49,-56,10060,210,40,8,-9999,1
263,2017,1,12,1,-40,-47,10054,210,50,8,-9999,-9999
264,2017,1,12,2,-38,-43,10051,210,70,8,-9999,-9999
265,2017,1,12,3,-35,-46,10055,220,70,8,-9999,-9999
266,2017,1,12,4,-37,-48,10053,210,70,8,-9999,-9999
267,2017,1,12,5,-36,-46,10056,210,70,8,-9999,-9999
268,2017,1,12,6,-30,-41,10061,210,60,8,-9999,-9999
269,2017,1,12,7,-29,-46,10067,210,60,7,-9999,-9999
270,2017,1,12,8,-21,-41,10074,210,60,7,-9999,-9999
271,2017,1,12,9,-15,-35,10081,210,60,7,-9999,-9999
272,2017,1,12,10,-3,-25,10087,220,60,8,-9999,-9999
273,2017,1,12,11,7,-22,10085,230,60,7,-9999,-9999
274,2017,1,12,12,17,-16,10084,210,50,7,-9999,-1
275,2017,1,12,13,14,-20,10090,220,40,7,-9999,-9999
276,2017,1,12,14,12,-20,10092,210,50,8,-9999,-9999
277,2017,1,12,15,7,-15,10095,210,40,8,-9999,-9999
278,2017,1,12,16,6,-18,10096,210,40,7,-9999,-9999
279,2017,1,12,17,9,-22,10097,210,40,7,-9999,-9999
280,2017,1,12,18,11,-21,10095,210,40,7,-9999,-9999
281,2017,1,12,19,14,-20,10089,210,40,7,-9999,-9999
282,2017,1,12,20,14,-22,10086,210,40,7,-9999,-9999
283,2017,1,12,21,13,-25,10080,190,40,7,-9999,-9999
284,2017,1,12,22,2,-30,10070,180,40,3,-9999,-9999
285,2017,1,12,23,-6,-35,10060,170,30,6,-9999,-9999
286,2017,1,13,0,5,-31,10044,160,40,7,-9999,0
287,2017,1,13,1,11,-21,10026,160,30,7,-9999,-9999
288,2017,1,13,2,11,-21,10004,110,30,8,-9999,-9999
289,2017,1,13,3,8,-26,9989,130,30,8,-9999,-9999
290,2017,1,13,4,16,-22,9978,170,30,8,-9999,-9999
291,2017,1,13,5,29,-15,9962,190,70,7,-9999,-9999
292,2017,1,13,6,25,-19,9959,190,60,7,-9999,-9999
293,2017,1,13,7,25,-11,9964,200,60,7,-9999,-9999
294,2017,1,13,8,30,-6,9966,200,50,8,-9999,-9999
295,2017,1,13,9,36,-6,9954,180,60,7,-9999,-9999
296,2017,1,13,10,43,-5,9962,210,50,7,-9999,-9999
297,2017,1,13,11,49,-9,9961,200,50,7,-9999,-9999
298,2017,1,13,12,44,-10,9956,190,60,7,-9999,0
299,2017,1,13,13,46,-12,9951,200,80,5,-9999,-9999
300,2017,1,13,14,42,-20,9950,210,70,6,-9999,-9999
301,2017,1,13,15,36,-26,9954,210,70,7,-9999,-9999
302,2017,1,13,16,34,-28,9965,200,70,8,-9999,-9999
303,2017,1,13,17,34,-34,9966,210,60,8,-9999,-9999
304,2017,1,13,18,29,-35,9964,210,70,8,-9999,-9999
305,2017,1,13,19,24,-31,9964,220,60,6,-9999,-9999
306,2017,1,13,20,21,-28,9967,220,50,7,-9999,-9999
307,2017,1,13,21,18,-23,9972,230,40,8,-9999,-9999
308,2017,1,13,22,17,-21,9976,260,40,8,-9999,-9999
309,2017,1,13,23,10,-17,9980,270,40,8,-9999,-9999
310,2017,1,14,0,7,-17,9986,270,30,8,-9999,0
311,2017,1,14,1,4,-14,9992,270,30,8,-9999,-9999
312,2017,1,14,2,3,-13,9997,270,30,8,-9999,-9999
313,2017,1,14,3,1,-9,9997,260,20,8,-9999,-9999
314,2017,1,14,4,2,-9,10000,270,20,8,-9999,-9999
315,2017,1,14,5,-1,-7,10002,270,20,8,-9999,-9999
316,2017,1,14,6,-2,-9,10007,270,30,8,-9999,-9999
317,2017,1,14,7,-6,-19,10017,260,30,8,-9999,-9999
318,2017,1,14,8,-8,-22,10016,270,30,7,-9999,-9999
319,2017,1,14,9,-6,-25,10019,270,30,7,-9999,-9999
320,2017,1,14,10,3,-24,10020,280,10,7,-9999,-9999
321,2017,1,14,11,12,-27,10019,230,30,5,-9999,-9999
322,2017,1,14,12,2,-39,10020,220,20,5,-9999,-1
323,2017,1,14,13,11,-58,10024,240,40,3,-9999,-9999
324,2017,1,14,14,5,-57,10031,230,20,6,-9999,-9999
325,2017,1,14,15,1,-47,10039,220,20,7,-9999,-9999
326,2017,1,14,16,-5,-47,10046,190,10,7,-9999,-9999
327,2017,1,14,17,-8,-40,10056,210,30,7,-9999,-9999
328,2017,1,14,18,-9,-31,10064,230,30,8,-9999,-9999
329,2017,1,14,19,-13,-21,10073,240,20,8,-9999,-9999
330,2017,1,14,20,-10,-17,10081,270,20,8,-9999,-9999
331,2017,1,14,21,-11,-24,10090,270,30,8,-9999,-9999
332,2017,1,14,22,-12,-22,10097,260,20,8,-9999,-9999
333,2017,1,14,23,-15,-28,10103,230,20,8,-9999,-9999
334,2017,1,15,0,-15,-22,10109,220,30,8,-9999,4
335,2017,1,15,1,-13,-23,10116,230,30,8,-9999,-9999
336,2017,1,15,2,-14,-27,10118,240,20,8,-9999,-9999
337,2017,1,15,3,-18,-24,10119,210,40,8,-9999,-9999
338,2017,1,15,4,-18,-25,10123,200,40,8,-9999,-9999
339,2017,1,15,5,-19,-29,10128,220,40,8,-9999,-9999
340,2017,1,15,6,-19,-30,10133,210,40,8,-9999,-9999
341,2017,1,15,7,-17,-30,10141,210,30,8,-9999,-9999
342,2017,1,15,8,-16,-27,10149,210,40,7,-9999,-9999
343,2017,1,15,9,-18,-25,10155,210,40,8,-9999,-9999
344,2017,1,15,10,-8,-27,10155,210,40,4,-9999,-9999
345,2017,1,15,11,-2,-36,10158,210,30,7,-9999,-9999
346,2017,1,15,12,-1,-38,10161,210,30,7,-9999,5
347,2017,1,15,13,4,-41,10162,200,40,6,-9999,-9999
348,2017,1,15,14,1,-44,10167,200,40,5,-9999,-9999
349,2017,1,15,15,-5,-49,10169,200,30,6,-9999,-9999
350,2017,1,15,16,-13,-46,10177,210,30,7,-9999,-9999
351,2017,1,15,17,-11,-46,10179,210,40,6,-9999,-9999
352,2017,1,15,18,-20,-50,10183,200,30,4,-9999,-9999
353,2017,1,15,19,-18,-45,10185,210,30,7,-9999,-9999
354,2017,1,15,20,-23,-45,10187,210,40,6,-9999,-9999
355,2017,1,15,21,-41,-54,10193,180,30,6,-9999,-9999
356,2017,1,15,22,-27,-41,10193,200,40,7,-9999,-9999
357,2017,1,15,23,-27,-35,10195,200,30,8,-9999,-9999
358,2017,1,16,0,-26,-37,10197,200,30,7,-9999,1
359,2017,1,16,1,-27,-41,10197,210,30,7,-9999,-9999
360,2017,1,16,2,-33,-49,10197,210,30,6,-9999,-9999
361,2017,1,16,3,-37,-50,10200,210,30,7,-9999,-9999
362,2017,1,16,4,-48,-59,10201,200,20,6,-9999,-9999
363,2017,1,16,5,-39,-47,10204,210,20,7,-9999,-9999
364,2017,1,16,6,-41,-51,10210,200,30,7,-9999,-9999
365,2017,1,16,7,-36,-47,10216,210,30,7,-9999,-9999
366,2017,1,16,8,-41,-55,10222,190,30,7,-9999,-9999
367,2017,1,16,9,-30,-47,10224,190,20,7,-9999,-9999
368,2017,1,16,10,-25,-44,10226,190,20,7,-9999,-9999
369,2017,1,16,11,-21,-41,10224,190,20,7,-9999,-9999
370,2017,1,16,12,-14,-41,10224,220,10,8,-9999,-1
371,2017,1,16,13,-10,-51,10227,280,10,8,-9999,-9999
372,2017,1,16,14,-11,-46,10230,200,10,7,-9999,-9999
373,2017,1,16,15,-17,-44,10238,210,20,8,-9999,-9999
374,2017,1,16,16,-20,-45,10243,200,10,8,-9999,-9999
375,2017,1,16,17,-16,-41,10247,-9999,10,8,-9999,-9999
376,2017,1,16,18,-21,-43,10254,110,10,8,-9999,-9999
377,2017,1,16,19,-21,-41,10261,30,5,8,-9999,-9999
378,2017,1,16,20,-23,-43,10267,50,10,8,-9999,-9999
379,2017,1,16,21,-24,-47,10272,90,10,7,-9999,-9999
380,2017,1,16,22,-23,-46,10275,40,10,7,-9999,-9999
381,2017,1,16,23,-29,-46,10281,30,10,7,-9999,-9999
382,2017,1,17,0,-27,-50,10287,350,10,7,-9999,0
383,2017,1,17,1,-28,-51,10293,20,10,8,-9999,-9999
384,2017,1,17,2,-27,-50,10297,360,10,8,-9999,-9999
385,2017,1,17,3,-31,-42,10301,10,10,8,-9999,-9999
386,2017,1,17,4,-30,-35,10305,10,10,8,-9999,-9999
387,2017,1,17,5,-28,-35,10310,20,10,8,-9999,-9999
388,2017,1,17,6,-28,-38,10314,20,10,7,-9999,-9999
389,2017,1,17,7,-28,-39,10323,20,10,7,-9999,-9999
390,2017,1,17,8,-26,-37,10330,20,10,8,-9999,-9999
391,2017,1,17,9,-23,-34,10334,10,20,8,-9999,-9999
392,2017,1,17,10,-20,-34,10336,20,10,8,-9999,-9999
393,2017,1,17,11,-17,-34,10339,20,20,8,-9999,-9999
394,2017,1,17,12,-15,-35,10340,20,20,8,-9999,-1
395,2017,1,17,13,-17,-36,10342,20,20,8,-9999,-9999
396,2017,1,17,14,-19,-39,10345,10,20,8,-9999,-9999
397,2017,1,17,15,-20,-43,10350,10,20,8,-9999,-9999
398,2017,1,17,16,-21,-46,10354,10,20,8,-9999,-9999
399,2017,1,17,17,-23,-46,10357,30,20,8,-9999,-9999
400,2017,1,17,18,-25,-48,10364,360,20,7,-9999,-9999
401,2017,1,17,19,-28,-50,10367,10,20,8,-9999,-9999
402,2017,1,17,20,-31,-50,10373,10,20,7,-9999,-9999
403,2017,1,17,21,-36,-50,10378,40,20,8,-9999,-9999
404,2017,1,17,22,-38,-51,10382,30,10,8,-9999,-9999
405,2017,1,17,23,-42,-56,10385,60,30,8,-9999,-9999
406,2017,1,18,0,-44,-56,10387,60,30,8,-9999,0
407,2017,1,18,1,-48,-60,10392,60,30,8,-9999,-9999
