,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-39,-43,10248,250,15,-9999,0,-9999
29,2017,1,2,6,-34,-36,10250,330,5,-9999,0,-9999
30,2017,1,2,7,-30,-31,10252,280,5,-9999,0,-9999
31,2017,1,2,8,-26,-27,10253,230,10,-9999,0,-9999
32,2017,1,2,9,-12,-16,10254,0,0,-9999,0,-9999
33,2017,1,2,10,-6,-10,10250,0,0,-9999,0,-9999
34,2017,1,2,11,0,-7,10250,300,15,-9999,0,-9999
35,2017,1,2,12,1,-5,10251,290,10,-9999,0,0
36,2017,1,2,13,-1,-5,10249,230,10,-9999,0,-9999
37,2017,1,2,14,2,-3,10246,310,10,-9999,0,-9999
38,2017,1,2,15,4,-2,10248,330,5,-9999,0,-9999
39,2017,1,2,16,3,-2,10252,300,15,-9999,0,-9999
40,2017,1,2,17,1,-1,10257,250,31,-9999,6,-9999
41,2017,1,2,18,0,-2,10258,260,36,-9999,2,-9999
42,2017,1,2,19,1,-1,10266,270,10,-9999,0,-9999
43,2017,1,2,20,-1,-3,10269,250,10,-9999,1,-9999
44,2017,1,2,21,0,-3,10275,290,10,-9999,0,-9999
45,2017,1,2,22,-2,-5,10280,340,5,-9999,0,-9999
46,2017,1,2,23,-4,-8,10286,280,10,-9999,0,-9999
47,2017,1,3,0,-9,-14,10288,230,10,-9999,0,1
48,2017,1,3,1,-15,-17,10291,340,10,-9999,0,-9999
49,2017,1,3,2,-25,-26,10296,220,5,-9999,0,-9999
50,2017,1,3,3,-31,-32,10298,260,5,-9999,0,-9999
51,2017,1,3,4,-26,-27,10298,330,5,-9999,0,-9999
52,2017,1,3,5,-25,-27,10303,320,5,-9999,0,-9999
53,2017,1,3,6,-28,-32,10307,360,10,-9999,0,-9999
54,2017,1,3,7,-32,-37,10307,260,5,-9999,0,-9999
55,2017,1,3,8,-36,-41,10310,320,5,-9999,0,-9999
56,2017,1,3,9,-33,-46,10313,20,15,-9999,0,-9999
57,2017,1,3,10,-24,-38,10313,30,5,-9999,0,-9999
58,2017,1,3,11,-19,-35,10311,180,5,-9999,0,-9999
59,2017,1,3,12,-16,-36,10306,280,5,-9999,0,0
60,2017,1,3,13,-15,-31,10301,300,5,-9999,0,-9999
61,2017,1,3,14,-15,-31,10297,340,10,-9999,0,-9999
62,2017,1,3,15,-17,-32,10298,360,5,-9999,0,-9999
63,2017,1,3,16,-19,-30,10301,50,5,-9999,0,-9999
64,2017,1,3,17,-23,-30,10298,50,15,-9999,0,-9999
65,2017,1,3,18,-24,-32,10304,50,10,-9999,0,-9999
66,2017,1,3,19,-27,-34,10305,50,10,-9999,0,-9999
67,2017,1,3,20,-26,-33,10304,50,5,-9999,0,-9999
68,2017,1,3,21,-27,-34,10299,10,10,-9999,0,-9999
69,2017,1,3,22,-29,-36,10292,30,5,-9999,0,-9999
70,2017,1,3,23,-33,-40,10289,20,10,-9999,0,-9999
71,2017,1,4,0,-43,-48,10287,0,0,-9999,0,0
72,2017,1,4,1,-39,-45,10278,300,10,-9999,0,-9999
73,2017,1,4,2,-44,-47,10277,310,15,-9999,0,-9999
74,2017,1,4,3,-40,-42,10270,280,15,-9999,0,-9999
75,2017,1,4,4,-37,-40,10266,260,15,-9999,0,-9999
76,2017,1,4,5,-32,-39,10261,310,15,-9999,0,-9999
77,2017,1,4,6,-23,-37,10257,300,10,-9999,0,-9999
78,2017,1,4,7,-24,-33,10256,0,0,-9999,0,-9999
79,2017,1,4,8,-19,-30,10249,360,15,-9999,0,-9999
80,2017,1,4,9,-11,-29,10244,270,10,-9999,0,-9999
81,2017,1,4,10,-10,-26,10243,310,15,-9999,0,-9999
82,2017,1,4,11,-6,-19,10242,310,36,-9999,0,-9999
83,2017,1,4,12,-2,-16,10234,280,21,-9999,0,0
84,2017,1,4,13,3,-12,10225,310,31,-9999,1,-9999
85,2017,1,4,14,7,-11,10215,290,31,-9999,0,-9999
86,2017,1,4,15,8,-6,10216,300,31,-9999,0,-9999
87,2017,1,4,16,1,-3,10217,310,31,-9999,10,-9999
88,2017,1,4,17,4,-5,10219,290,26,-9999,0,-9999
89,2017,1,4,18,3,-4,10220,290,26,-9999,3,-9999
90,2017,1,4,19,6,-7,10221,290,26,-9999,0,-9999
91,2017,1,4,20,5,-11,10227,300,26,-9999,0,-9999
92,2017,1,4,21,1,-10,10228,280,36,-9999,1,-9999
93,2017,1,4,22,3,-11,10229,280,36,-9999,0,-9999
94,2017,1,4,23,6,-8,10228,290,31,-9999,0,-9999
95,2017,1,5,0,0,-11,10230,290,36,-9999,0,1
96,2017,1,5,1,0,-6,10234,290,21,-9999,2,-9999
97,2017,1,5,2,0,-2,10242,260,15,-9999,8,-9999
98,2017,1,5,3,1,-3,10244,270,21,-9999,0,-9999
99,2017,1,5,4,-2,-9,10252,260,10,-9999,0,-9999
100,2017,1,5,5,-18,-21,10260,260,15,-9999,0,-9999
101,2017,1,5,6,-18,-24,10267,260,15,-9999,0,-9999
102,2017,1,5,7,-37,-38,10276,40,5,-9999,0,-9999
103,2017,1,5,8,-31,-32,10278,30,5,-9999,0,-9999
104,2017,1,5,9,-17,-19,10278,320,5,-9999,0,-9999
105,2017,1,5,10,-8,-12,10282,270,21,-9999,5,-9999
106,2017,1,5,11,-2,-9,10283,280,21,-9999,4,-9999
107,2017,1,5,12,0,-12,10282,230,41,-9999,0,9
108,2017,1,5,13,10,-19,10285,280,31,-9999,0,-9999
109,2017,1,5,14,3,-44,10293,330,21,-9999,0,-9999
110,2017,1,5,15,-2,-42,10304,340,5,-9999,0,-9999
111,2017,1,5,16,-20,-52,10314,270,26,-9999,0,-9999
112,2017,1,5,17,-31,-62,10330,350,15,-9999,0,-9999
113,2017,1,5,18,-53,-79,10343,200,10,-9999,0,-9999
114,2017,1,5,19,-53,-73,10353,80,10,-9999,0,-9999
115,2017,1,5,20,-56,-63,10358,80,10,-9999,0,-9999
116,2017,1,5,21,-61,-64,10367,100,10,-9999,0,-9999
117,2017,1,5,22,-71,-75,10373,90,21,-9999,0,-9999
118,2017,1,5,23,-78,-83,10383,60,10,-9999,0,-9999
119,2017,1,6,0,-76,-81,10388,90,15,-9999,0,0
120,2017,1,6,1,-85,-91,10392,30,5,-9999,0,-9999
121,2017,1,6,2,-87,-93,10394,130,5,-9999,0,-9999
122,2017,1,6,3,-107,-114,10400,110,26,-9999,0,-9999
123,2017,1,6,4,-97,-104,10399,110,26,-9999,0,-9999
124,2017,1,6,5,-98,-108,10400,100,31,-9999,0,-9999
125,2017,1,6,6,-98,-110,10404,100,36,-9999,0,-9999
126,2017,1,6,7,-100,-107,10412,60,10,-9999,0,-9999
127,2017,1,6,8,-98,-110,10416,100,36,-9999,0,-9999
128,2017,1,6,9,-79,-99,10418,110,36,-9999,0,-9999
129,2017,1,6,10,-59,-91,10415,100,26,-9999,0,-9999
130,2017,1,6,11,-44,-91,10404,120,57,-9999,0,-9999
131,2017,1,6,12,-40,-88,10396,120,62,-9999,0,0
132,2017,1,6,13,-42,-84,10393,130,46,-9999,0,-9999
133,2017,1,6,14,-43,-90,10392,130,46,-9999,0,-9999
134,2017,1,6,15,-50,-93,10397,130,41,-9999,0,-9999
135,2017,1,6,16,-63,-102,10404,110,26,-9999,0,-9999
136,2017,1,6,17,-63,-96,10409,90,15,-9999,0,-9999
137,2017,1,6,18,-83,-111,10410,110,31,-9999,0,-9999
138,2017,1,6,19,-88,-117,10411,110,21,-9999,0,-9999
139,2017,1,6,20,-91,-118,10408,120,41,-9999,0,-9999
140,2017,1,6,21,-90,-123,10407,120,41,-9999,0,-9999
141,2017,1,6,22,-103,-131,10407,100,26,-9999,0,-9999
142,2017,1,6,23,-101,-130,10407,120,41,-9999,0,-9999
143,2017,1,7,0,-106,-130,10407,100,31,-9999,0,0
144,2017,1,7,1,-112,-133,10404,120,36,-9999,0,-9999
145,2017,1,7,2,-108,-130,10401,120,51,-9999,0,-9999
146,2017,1,7,3,-114,-134,10401,110,51,-9999,0,-9999
147,2017,1,7,4,-108,-132,10398,120,67,-9999,0,-9999
148,2017,1,7,5,-109,-135,10394,130,72,-9999,0,-9999
149,2017,1,7,6,-109,-132,10395,120,77,-9999,0,-9999
150,2017,1,7,7,-108,-128,10395,130,72,-9999,0,-9999
151,2017,1,7,8,-105,-125,10393,110,57,-9999,0,-9999
152,2017,1,7,9,-99,-120,10390,110,72,-9999,0,-9999
153,2017,1,7,10,-83,-106,10386,130,72,-9999,0,-9999
154,2017,1,7,11,-70,-101,10377,130,72,-9999,0,-9999
155,2017,1,7,12,-66,-97,10374,130,57,-9999,0,0
156,2017,1,7,13,-61,-90,10367,130,36,-9999,0,-9999
157,2017,1,7,14,-54,-85,10358,110,46,-9999,0,-9999
158,2017,1,7,15,-53,-82,10358,120,51,-9999,0,-9999
159,2017,1,7,16,-53,-83,10362,120,46,-9999,0,-9999
160,2017,1,7,17,-53,-83,10360,130,41,-9999,0,-9999
161,2017,1,7,18,-51,-78,10361,130,26,-9999,0,-9999
162,2017,1,7,19,-50,-74,10357,110,15,-9999,0,-9999
163,2017,1,7,20,-48,-75,10354,0,0,-9999,0,-9999
164,2017,1,7,21,-45,-72,10350,270,10,-9999,0,-9999
165,2017,1,7,22,-43,-72,10345,270,15,-9999,0,-9999
166,2017,1,7,23,-39,-61,10341,240,10,-9999,0,-9999
167,2017,1,8,0,-40,-51,10340,290,15,-9999,0,0
168,2017,1,8,1,-41,-46,10338,260,15,-9999,1,-9999
169,2017,1,8,2,-40,-45,10336,260,15,-9999,0,-9999
170,2017,1,8,3,-38,-42,10333,240,15,-9999,0,-9999
171,2017,1,8,4,-37,-42,10332,250,10,-9999,0,-9999
172,2017,1,8,5,-36,-40,10330,300,10,-9999,0,-9999
173,2017,1,8,6,-31,-39,10329,290,21,-9999,0,-9999
174,2017,1,8,7,-32,-38,10330,280,10,-9999,0,-9999
175,2017,1,8,8,-30,-35,10336,260,15,-9999,0,-9999
176,2017,1,8,9,-25,-31,10337,250,15,-9999,0,-9999
177,2017,1,8,10,-22,-30,10337,270,15,-9999,0,-9999
178,2017,1,8,11,-15,-27,10337,260,15,-9999,0,-9999
179,2017,1,8,12,-12,-26,10329,270,15,-9999,0,0
180,2017,1,8,13,-8,-24,10327,270,15,-9999,0,-9999
181,2017,1,8,14,-6,-22,10329,260,15,-9999,0,-9999
182,2017,1,8,15,-4,-19,10333,280,10,-9999,0,-9999
183,2017,1,8,16,-6,-23,10334,310,10,-9999,0,-9999
184,2017,1,8,17,-8,-22,10337,310,10,-9999,0,-9999
185,2017,1,8,18,-12,-22,10335,0,0,-9999,0,-9999
186,2017,1,8,19,-17,-25,10335,0,0,-9999,0,-9999
187,2017,1,8,20,-26,-32,10337,240,5,-9999,0,-9999
188,2017,1,8,21,-16,-24,10337,0,0,-9999,0,-9999
189,2017,1,8,22,-18,-24,10337,0,0,-9999,0,-9999
190,2017,1,8,23,-16,-23,10336,290,5,-9999,0,-9999
191,2017,1,9,0,-15,-22,10334,320,5,-9999,0,0
192,2017,1,9,1,-16,-21,10332,320,5,-9999,0,-9999
193,2017,1,9,2,-15,-21,10333,20,5,-9999,0,-9999
194,2017,1,9,3,-14,-21,10329,30,5,-9999,0,-9999
195,2017,1,9,4,-13,-19,10326,0,0,-9999,0,-9999
196,2017,1,9,5,-15,-20,10321,10,5,-9999,0,-9999
197,2017,1,9,6,-18,-22,10317,40,10,-9999,0,-9999
198,2017,1,9,7,-19,-24,10315,50,5,-9999,0,-9999
199,2017,1,9,8,-19,-25,10313,50,5,-9999,0,-9999
200,2017,1,9,9,-15,-22,10316,340,5,-9999,0,-9999
201,2017,1,9,10,-11,-19,10311,0,0,-9999,0,-9999
202,2017,1,9,11,-10,-18,10303,170,5,-9999,0,-9999
203,2017,1,9,12,-6,-19,10295,170,5,-9999,0,0
204,2017,1,9,13,-1,-22,10286,0,0,-9999,0,-9999
205,2017,1,9,14,0,-20,10281,170,5,-9999,0,-9999
206,2017,1,9,15,-2,-19,10277,230,5,-9999,0,-9999
207,2017,1,9,16,-2,-21,10273,240,5,-9999,0,-9999
208,2017,1,9,17,-2,-30,10270,290,5,-9999,0,-9999
209,2017,1,9,18,-5,-40,10264,200,10,-9999,0,-9999
210,2017,1,9,19,-7,-37,10259,200,15,-9999,0,-9999
211,2017,1,9,20,-13,-32,10255,320,5,-9999,0,-9999
212,2017,1,9,21,-18,-37,10242,110,15,-9999,0,-9999
213,2017,1,9,22,-16,-35,10230,130,15,-9999,0,-9999
214,2017,1,9,23,-25,-43,10220,110,15,-9999,0,-9999
215,2017,1,10,0,-29,-46,10214,100,15,-9999,0,0
216,2017,1,10,1,-25,-42,10202,100,15,-9999,0,-9999
217,2017,1,10,2,-22,-42,10189,130,41,-9999,0,-9999
218,2017,1,10,3,-17,-40,10178,120,36,-9999,0,-9999
219,2017,1,10,4,-14,-39,10167,130,46,-9999,0,-9999
220,2017,1,10,5,-18,-28,10158,120,41,-9999,0,-9999
221,2017,1,10,6,-18,-24,10144,130,57,-9999,0,-9999
222,2017,1,10,7,-16,-23,10137,120,51,-9999,0,-9999
223,2017,1,10,8,-16,-20,10133,130,51,-9999,3,-9999
224,2017,1,10,9,-14,-18,10129,130,46,-9999,6,-9999
225,2017,1,10,10,-12,-15,10124,130,41,-9999,6,-9999
226,2017,1,10,11,-8,-13,10116,130,36,-9999,6,-9999
227,2017,1,10,12,-6,-10,10113,120,21,-9999,8,30
228,2017,1,10,13,-6,-9,10110,120,21,-9999,8,-9999
229,2017,1,10,14,-5,-7,10113,120,15,-9999,6,-9999
230,2017,1,10,15,-5,-7,10119,130,10,-9999,6,-9999
231,2017,1,10,16,-4,-5,10129,0,0,-9999,4,-9999
232,2017,1,10,17,-3,-4,10136,0,0,-9999,2,-9999
233,2017,1,10,18,-1,-2,10143,270,5,-9999,0,-9999
234,2017,1,10,19,1,0,10150,290,10,-9999,0,-9999
235,2017,1,10,20,3,2,10155,310,10,-9999,0,-9999
236,2017,1,10,21,4,3,10161,300,15,-9999,0,-9999
237,2017,1,10,22,3,1,10166,300,15,-9999,0,-9999
238,2017,1,10,23,4,3,10171,310,10,-9999,0,-9999
239,2017,1,11,0,6,4,10176,270,5,-9999,1,1
240,2017,1,11,1,4,2,10176,290,10,-9999,0,-9999
241,2017,1,11,2,5,3,10182,0,0,-9999,0,-9999
242,2017,1,11,3,1,0,10187,0,0,-9999,0,-9999
243,2017,1,11,4,1,0,10188,0,0,-9999,0,-9999
244,2017,1,11,5,-1,-2,10187,10,5,-9999,0,-9999
245,2017,1,11,6,-3,-4,10191,280,5,-9999,0,-9999
246,2017,1,11,7,0,-1,10195,240,10,-9999,0,-9999
247,2017,1,11,8,-1,-3,10198,200,10,-9999,0,-9999
248,2017,1,11,9,-7,-10,10193,0,0,-9999,0,-9999
249,2017,1,11,10,4,1,10197,50,5,-9999,0,-9999
250,2017,1,11,11,13,6,10191,70,5,-9999,0,-9999
251,2017,1,11,12,19,6,10182,40,15,-9999,0,0
252,2017,1,11,13,19,7,10169,0,0,-9999,0,-9999
253,2017,1,11,14,17,9,10161,360,5,-9999,0,-9999
254,2017,1,11,15,18,13,10148,40,15,-9999,0,-9999
255,2017,1,11,16,14,9,10156,330,15,-9999,0,-9999
256,2017,1,11,17,9,6,10154,340,10,-9999,0,-9999
257,2017,1,11,18,10,8,10155,310,15,-9999,0,-9999
258,2017,1,11,19,34,28,10158,300,26,-9999,0,-9999
259,2017,1,11,20,37,33,10165,300,31,-9999,2,-9999
260,2017,1,11,21,34,31,10170,280,36,-9999,9,-9999
261,2017,1,11,22,35,33,10177,310,36,-9999,6,-9999
262,2017,1,11,23,41,36,10180,300,31,-9999,0,-9999
263,2017,1,12,0,42,35,10185,310,36,-9999,0,20
264,2017,1,12,1,46,33,10187,290,26,-9999,0,-9999
265,2017,1,12,2,43,34,10191,290,21,-9999,2,-9999
266,2017,1,12,3,43,34,10196,280,21,-9999,0,-9999
267,2017,1,12,4,46,33,10192,280,26,-9999,0,-9999
268,2017,1,12,5,46,34,10192,290,26,-9999,0,-9999
269,2017,1,12,6,48,32,10194,290,31,-9999,0,-9999
270,2017,1,12,7,49,27,10198,290,31,-9999,0,-9999
271,2017,1,12,8,48,25,10199,290,26,-9999,0,-9999
272,2017,1,12,9,39,24,10197,320,15,-9999,0,-9999
273,2017,1,12,10,47,27,10194,330,26,-9999,0,-9999
274,2017,1,12,11,45,33,10184,330,15,-9999,0,-9999
275,2017,1,12,12,49,33,10169,330,26,-9999,0,0
276,2017,1,12,13,48,34,10157,20,5,-9999,0,-9999
277,2017,1,12,14,42,30,10144,140,10,-9999,0,-9999
278,2017,1,12,15,39,32,10128,140,5,-9999,0,-9999
279,2017,1,12,16,35,30,10109,90,15,-9999,0,-9999
280,2017,1,12,17,28,23,10097,110,15,-9999,0,-9999
281,2017,1,12,18,28,24,10080,90,26,-9999,5,-9999
282,2017,1,12,19,27,24,10048,110,51,-9999,1,-9999
283,2017,1,12,20,30,25,10037,40,10,-9999,2,-9999
284,2017,1,12,21,33,27,10017,100,15,-9999,2,-9999
285,2017,1,12,22,71,35,10003,250,36,-9999,1,-9999
286,2017,1,12,23,65,46,10006,290,57,-9999,20,-9999
287,2017,1,13,0,69,40,10009,270,62,-9999,20,40
288,2017,1,13,1,49,8,10025,310,82,-9999,0,-9999
289,2017,1,13,2,25,7,10049,290,98,-9999,2,-9999
290,2017,1,13,3,33,9,10054,270,98,-9999,1,-9999
291,2017,1,13,4,25,1,10063,270,82,-9999,1,-9999
292,2017,1,13,5,25,-21,10064,280,88,-9999,0,-9999
293,2017,1,13,6,16,-17,10074,280,88,-9999,0,-9999
294,2017,1,13,7,14,-11,10076,290,51,-9999,0,-9999
295,2017,1,13,8,15,-17,10084,290,57,-9999,0,-9999
296,2017,1,13,9,16,-21,10088,290,51,-9999,0,-9999
297,2017,1,13,10,16,-20,10085,280,46,-9999,0,-9999
298,2017,1,13,11,6,-10,10086,260,57,-9999,4,-9999
299,2017,1,13,12,9,-20,10090,260,67,-9999,0,4
300,2017,1,13,13,17,-22,10088,270,57,-9999,0,-9999
301,2017,1,13,14,12,-19,10095,280,51,-9999,0,-9999
302,2017,1,13,15,11,-18,10100,260,51,-9999,0,-9999
303,2017,1,13,16,9,-19,10107,280,26,-9999,0,-9999
304,2017,1,13,17,9,-21,10111,260,31,-9999,1,-9999
305,2017,1,13,18,-5,-11,10117,300,10,-9999,2,-9999
306,2017,1,13,19,1,-13,10117,260,31,-9999,0,-9999
307,2017,1,13,20,1,-16,10114,260,41,-9999,0,-9999
308,2017,1,13,21,0,-19,10113,270,26,-9999,0,-9999
309,2017,1,13,22,-7,-16,10109,10,10,-9999,1,-9999
310,2017,1,13,23,-8,-13,10109,40,5,-9999,5,-9999
311,2017,1,14,0,3,-2,10108,280,21,-9999,6,10
312,2017,1,14,1,13,-6,10111,270,57,-9999,0,-9999
313,2017,1,14,2,8,0,10119,260,62,-9999,1,-9999
314,2017,1,14,3,12,-1,10124,270,67,-9999,0,-9999
315,2017,1,14,4,11,-2,10132,270,67,-9999,1,-9999
316,2017,1,14,5,12,-5,10139,260,57,-9999,0,-9999
317,2017,1,14,6,11,-5,10145,270,51,-9999,1,-9999
318,2017,1,14,7,4,-4,10150,270,46,-9999,4,-9999
319,2017,1,14,8,2,-2,10155,270,51,-9999,4,-9999
320,2017,1,14,9,2,-1,10165,260,51,-9999,3,-9999
321,2017,1,14,10,4,-1,10173,260,57,-9999,2,-9999
322,2017,1,14,11,3,-2,10178,260,57,-9999,1,-9999
323,2017,1,14,12,5,-4,10179,260,62,-9999,2,20
324,2017,1,14,13,6,-11,10182,270,57,-9999,0,-9999
325,2017,1,14,14,2,-14,10188,260,67,-9999,1,-9999
326,2017,1,14,15,4,-22,10192,270,51,-9999,0,-9999
327,2017,1,14,16,1,-25,10195,260,46,-9999,0,-9999
328,2017,1,14,17,-2,-28,10203,270,41,-9999,0,-9999
329,2017,1,14,18,-2,-33,10208,270,46,-9999,0,-9999
330,2017,1,14,19,-8,-38,10209,270,31,-9999,0,-9999
331,2017,1,14,20,-21,-32,10215,90,10,-9999,0,-9999
332,2017,1,14,21,-24,-29,10214,70,5,-9999,0,-9999
333,2017,1,14,22,-19,-23,10213,290,10,-9999,4,-9999
334,2017,1,14,23,-20,-22,10213,0,0,-9999,10,-9999
335,2017,1,15,0,-20,-22,10211,0,0,-9999,3,20
336,2017,1,15,1,-19,-22,10214,0,0,-9999,6,-9999
337,2017,1,15,2,-22,-24,10220,0,0,-9999,1,-9999
338,2017,1,15,3,-23,-26,10222,120,5,-9999,0,-9999
339,2017,1,15,4,-22,-25,10223,0,0,-9999,0,-9999
340,2017,1,15,5,-17,-21,10224,360,5,-9999,0,-9999
341,2017,1,15,6,-18,-21,10230,360,5,-9999,1,-9999
342,2017,1,15,7,-26,-28,10236,250,5,-9999,0,-9999
343,2017,1,15,8,-25,-27,10241,210,5,-9999,0,-9999
344,2017,1,15,9,-15,-18,10245,360,5,-9999,0,-9999
345,2017,1,15,10,-13,-22,10248,210,5,-9999,0,-9999
346,2017,1,15,11,-8,-18,10245,260,21,-9999,1,-9999
347,2017,1,15,12,-5,-16,10243,280,21,-9999,1,2
348,2017,1,15,13,-6,-14,10242,270,15,-9999,0,-9999
349,2017,1,15,14,-5,-14,10242,270,5,-9999,0,-9999
350,2017,1,15,15,-4,-15,10241,240,15,-9999,0,-9999
351,2017,1,15,16,-14,-19,10245,270,10,-9999,6,-9999
352,2017,1,15,17,-12,-14,10245,320,10,-9999,2,-9999
353,2017,1,15,18,-14,-16,10250,350,5,-9999,2,-9999
354,2017,1,15,19,-18,-21,10250,130,10,-9999,0,-9999
355,2017,1,15,20,-19,-22,10247,0,0,-9999,0,-9999
356,2017,1,15,21,-18,-20,10248,0,0,-9999,0,-9999
357,2017,1,15,22,-19,-20,10246,0,0,-9999,0,-9999
358,2017,1,15,23,-26,-29,10247,220,5,-9999,0,-9999
359,2017,1,16,0,-37,-44,10246,230,5,-9999,0,0
360,2017,1,16,1,-50,-52,10246,240,5,-9999,0,-9999
361,2017,1,16,2,-47,-49,10242,320,10,-9999,0,-9999
362,2017,1,16,3,-68,-71,10245,50,10,-9999,0,-9999
363,2017,1,16,4,-65,-68,10246,50,5,-9999,0,-9999
364,2017,1,16,5,-60,-63,10245,80,5,-9999,0,-9999
365,2017,1,16,6,-63,-67,10248,90,5,-9999,0,-9999
366,2017,1,16,7,-60,-63,10251,0,0,-9999,1,-9999
367,2017,1,16,8,-68,-72,10258,190,5,-9999,0,-9999
368,2017,1,16,9,-61,-66,10260,320,5,-9999,0,-9999
369,2017,1,16,10,-56,-61,10260,250,10,-9999,0,-9999
370,2017,1,16,11,-51,-56,10259,220,10,-9999,0,-9999
371,2017,1,16,12,-33,-41,10253,260,10,-9999,0,1
372,2017,1,16,13,-24,-40,10249,280,10,-9999,0,-9999
373,2017,1,16,14,-22,-38,10250,290,10,-9999,0,-9999
374,2017,1,16,15,-30,-44,10254,210,10,-9999,0,-9999
375,2017,1,16,16,-34,-46,10257,290,5,-9999,0,-9999
376,2017,1,16,17,-31,-63,10262,50,15,-9999,0,-9999
377,2017,1,16,18,-36,-67,10268,70,15,-9999,0,-9999
378,2017,1,16,19,-49,-63,10273,360,10,-9999,0,-9999
379,2017,1,16,20,-69,-87,10281,110,5,-9999,0,-9999
380,2017,1,16,21,-59,-72,10284,100,5,-9999,0,-9999
381,2017,1,16,22,-60,-82,10285,220,5,-9999,0,-9999
382,2017,1,16,23,-61,-70,10287,250,10,-9999,0,-9999
383,2017,1,17,0,-76,-85,10290,250,10,-9999,0,0
384,2017,1,17,1,-78,-83,10292,270,10,-9999,0,-9999
385,2017,1,17,2,-78,-83,10293,250,10,-9999,0,-9999
386,2017,1,17,3,-89,-95,10296,260,5,-9999,0,-9999
387,2017,1,17,4,-83,-88,10299,210,10,-9999,0,-9999
388,2017,1,17,5,-36,-69,10292,50,36,-9999,0,-9999
389,2017,1,17,6,-31,-71,10297,70,36,-9999,0,-9999
390,2017,1,17,7,-36,-75,10302,70,26,-9999,0,-9999
391,2017,1,17,8,-35,-76,10307,70,21,-9999,0,-9999
392,2017,1,17,9,-48,-83,10312,120,41,-9999,0,-9999
393,2017,1,17,10,-39,-79,10314,130,36,-9999,0,-9999
394,2017,1,17,11,-33,-78,10311,100,46,-9999,0,-9999
395,2017,1,17,12,-28,-76,10307,100,51,-9999,0,0
396,2017,1,17,13,-26,-77,10303,80,41,-9999,0,-9999
397,2017,1,17,14,-25,-75,10301,80,36,-9999,0,-9999
398,2017,1,17,15,-26,-74,10301,70,26,-9999,0,-9999
399,2017,1,17,16,-24,-74,10304,60,36,-9999,0,-9999
400,2017,1,17,17,-34,-78,10311,100,72,-9999,0,-9999
401,2017,1,17,18,-33,-81,10315,80,51,-9999,0,-9999
402,2017,1,17,19,-33,-82,10318,80,36,-9999,0,-9999
403,2017,1,17,20,-32,-81,10318,80,51,-9999,0,-9999
404,2017,1,17,21,-33,-82,10318,70,51,-9999,0,-9999
405,2017,1,17,22,-35,-83,10320,80,51,-9999,0,-9999
406,2017,1,17,23,-38,-83,10321,80,51,-9999,0,-9999
407,2017,1,18,0,-39,-84,10321,80,57,-9999,0,0
408,2017,1,18,1,-39,-86,10322,90,62,-9999,0,-9999
409,2017,1,18,2,-41,-88,10322,90,67,-9999,0,-9999
410,2017,1,18,3,-43,-86,10321,100,57,-9999,0,-9999
411,2017,1,18,4,-42,-87,10320,90,51,-9999,0,-9999
