,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
155,2017,1,10,9,-61,-107,-9999,100,5,4,-9999,-9999
156,2017,1,10,10,-34,-80,-9999,320,15,4,-9999,-9999
157,2017,1,10,11,-18,-64,-9999,0,0,4,-9999,-9999
158,2017,1,10,12,-35,-78,-9999,90,5,7,-9999,8
159,2017,1,10,13,-46,-85,-9999,110,10,7,-9999,-9999
160,2017,1,10,14,-60,-89,-9999,0,0,4,-9999,-9999
161,2017,1,10,15,-86,-99,-9999,0,0,4,-9999,-9999
162,2017,1,10,16,-88,-107,-9999,0,0,4,-9999,-9999
163,2017,1,10,17,-106,-122,-9999,0,0,4,-9999,-9999
164,2017,1,10,18,-124,-139,-9999,0,0,4,-9999,-9999
165,2017,1,10,21,-154,-173,-9999,0,0,4,-9999,-9999
166,2017,1,11,0,-142,-161,-9999,0,0,4,-9999,0
167,2017,1,11,3,-131,-149,-9999,0,0,4,-9999,-9999
168,2017,1,11,5,-130,-140,-9999,100,15,-9999,-9999,-9999
169,2017,1,11,6,-125,-143,-9999,0,0,7,-9999,-9999
170,2017,1,11,7,-112,-129,-9999,0,0,7,-9999,-9999
171,2017,1,11,8,-94,-114,-9999,0,0,7,-9999,-9999
172,2017,1,11,9,-93,-115,-9999,260,15,7,-9999,-9999
173,2017,1,11,10,-79,-110,-9999,0,0,7,-9999,-9999
174,2017,1,11,11,-85,-110,-9999,50,10,7,-9999,-9999
175,2017,1,11,12,-86,-109,-9999,80,10,7,-9999,0
176,2017,1,11,13,-93,-113,-9999,60,10,7,-9999,-9999
177,2017,1,11,14,-96,-112,-9999,0,0,7,-9999,-9999
178,2017,1,11,15,-99,-102,-9999,0,0,7,-9999,-9999
179,2017,1,11,16,-101,-114,-9999,0,0,7,-9999,-9999
180,2017,1,11,17,-104,-118,-9999,0,0,7,-9999,-9999
181,2017,1,11,18,-106,-120,-9999,0,0,7,-9999,-9999
182,2017,1,11,21,-122,-139,-9999,0,0,7,-9999,-9999
183,2017,1,12,0,-123,-140,-9999,0,0,7,-9999,0
184,2017,1,12,3,-132,-150,-9999,0,0,7,-9999,-9999
185,2017,1,12,4,-140,-160,-9999,130,21,-9999,-9999,-9999
186,2017,1,12,5,-150,-170,-9999,130,15,-9999,-9999,-9999
187,2017,1,12,6,-137,-155,-9999,0,0,7,-9999,-9999
188,2017,1,12,7,-139,-158,-9999,0,0,7,-9999,-9999
189,2017,1,12,8,-135,-154,-9999,0,0,7,-9999,-9999
190,2017,1,12,9,-123,-139,-9999,0,0,7,-9999,-9999
191,2017,1,12,10,-125,-143,-9999,0,0,7,-9999,-9999
192,2017,1,12,11,-131,-150,-9999,0,0,7,-9999,-9999
193,2017,1,12,12,-138,-157,-9999,0,0,7,-9999,0
194,2017,1,12,13,-146,-165,-9999,0,0,7,-9999,-9999
195,2017,1,12,14,-149,-168,-9999,0,0,7,-9999,-9999
196,2017,1,12,15,-150,-169,-9999,0,0,4,-9999,-9999
197,2017,1,12,16,-151,-170,-9999,0,0,7,-9999,-9999
198,2017,1,12,17,-152,-171,-9999,0,0,7,-9999,-9999
199,2017,1,12,18,-160,-180,-9999,0,0,7,-9999,-9999
200,2017,1,12,21,-172,-193,-9999,0,0,7,-9999,-9999
201,2017,1,13,0,-174,-185,-9999,0,0,4,-9999,0
202,2017,1,13,3,-179,-184,-9999,0,0,4,-9999,-9999
203,2017,1,13,5,-190,-210,-9999,0,0,9,-9999,-9999
204,2017,1,13,6,-189,-189,-9999,0,0,7,-9999,-9999
205,2017,1,13,7,-181,-181,-9999,0,0,7,-9999,-9999
206,2017,1,13,8,-180,-180,-9999,0,0,7,-9999,-9999
207,2017,1,13,9,-151,-151,-9999,0,0,7,-9999,-9999
208,2017,1,13,10,-167,-167,-9999,0,0,7,-9999,-9999
209,2017,1,13,11,-153,-175,-9999,0,0,7,-9999,-9999
210,2017,1,13,12,-156,-156,-9999,0,0,7,-9999,0
211,2017,1,13,13,-161,-182,-9999,0,0,7,-9999,-9999
212,2017,1,13,14,-163,-163,-9999,0,0,7,-9999,-9999
213,2017,1,13,15,-165,-165,-9999,0,0,7,-9999,-9999
214,2017,1,13,16,-168,-168,-9999,0,0,7,-9999,-9999
215,2017,1,13,17,-179,-179,-9999,0,0,7,-9999,-9999
216,2017,1,13,18,-188,-188,-9999,0,0,7,-9999,-9999
217,2017,1,13,21,-222,-222,-9999,0,0,4,-9999,-9999
218,2017,1,14,0,-235,-235,-9999,0,0,4,-9999,0
219,2017,1,14,3,-250,-277,-9999,0,0,0,-9999,-9999
220,2017,1,14,5,-250,-270,-9999,350,10,9,-9999,-9999
221,2017,1,14,6,-229,-236,-9999,0,0,0,-9999,-9999
222,2017,1,14,7,-207,-207,-9999,0,0,0,-9999,-9999
223,2017,1,14,8,-218,-225,-9999,0,0,0,-9999,-9999
224,2017,1,14,9,-189,-195,-9999,0,0,0,-9999,-9999
225,2017,1,14,10,-154,-163,-9999,0,0,0,-9999,-9999
226,2017,1,14,11,-176,-176,-9999,0,0,0,-9999,-9999
227,2017,1,14,12,-179,-184,-9999,0,0,0,-9999,0
228,2017,1,14,13,-177,-182,-9999,0,0,0,-9999,-9999
229,2017,1,14,14,-194,-194,-9999,0,0,0,-9999,-9999
230,2017,1,14,15,-204,-204,-9999,0,0,0,-9999,-9999
231,2017,1,14,16,-216,-216,-9999,0,0,0,-9999,-9999
232,2017,1,14,17,-222,-222,-9999,0,0,0,-9999,-9999
233,2017,1,14,18,-231,-231,-9999,0,0,0,-9999,-9999
234,2017,1,14,21,-231,-231,-9999,0,0,0,-9999,-9999
235,2017,1,15,0,-218,-218,-9999,0,0,0,-9999,0
236,2017,1,15,3,-224,-224,-9999,0,0,0,-9999,-9999
237,2017,1,15,5,-260,-290,-9999,0,0,0,-9999,-9999
238,2017,1,15,6,-236,-236,-9999,0,0,0,-9999,-9999
239,2017,1,15,7,-207,-207,-9999,0,0,0,-9999,-9999
240,2017,1,15,8,-183,-183,-9999,0,0,0,-9999,-9999
241,2017,1,15,9,-167,-172,-9999,0,0,0,-9999,-9999
242,2017,1,15,10,-147,-156,-9999,0,0,0,-9999,-9999
243,2017,1,15,11,-142,-146,-9999,0,0,4,-9999,-9999
244,2017,1,15,12,-130,-130,-9999,0,0,4,-9999,0
245,2017,1,15,13,-131,-131,-9999,0,0,4,-9999,-9999
246,2017,1,15,14,-132,-145,-9999,0,0,4,-9999,-9999
247,2017,1,15,15,-138,-151,-9999,0,0,4,-9999,-9999
248,2017,1,15,16,-138,-151,-9999,0,0,4,-9999,-9999
249,2017,1,15,17,-147,-161,-9999,0,0,4,-9999,-9999
250,2017,1,15,18,-163,-168,-9999,0,0,4,-9999,-9999
251,2017,1,15,21,-209,-216,-9999,0,0,4,-9999,-9999
252,2017,1,16,0,-227,-251,-9999,0,0,4,-9999,0
253,2017,1,16,3,-246,-246,-9999,0,0,4,-9999,-9999
254,2017,1,16,6,-233,-233,-9999,0,0,7,-9999,-9999
255,2017,1,16,7,-206,-212,-9999,0,0,7,-9999,-9999
256,2017,1,16,8,-185,-196,-9999,0,0,7,-9999,-9999
257,2017,1,16,9,-160,-160,-9999,0,0,4,-9999,-9999
258,2017,1,16,10,-145,-168,-9999,0,0,4,-9999,-9999
259,2017,1,16,11,-110,-138,-9999,30,5,4,-9999,-9999
260,2017,1,16,12,-106,-137,-9999,290,5,4,-9999,0
261,2017,1,16,13,-117,-146,-9999,0,0,4,-9999,-9999
262,2017,1,16,14,-131,-153,-9999,0,0,4,-9999,-9999
263,2017,1,16,15,-146,-165,-9999,0,0,4,-9999,-9999
264,2017,1,16,16,-148,-157,-9999,0,0,4,-9999,-9999
265,2017,1,16,17,-138,-147,-9999,0,0,4,-9999,-9999
266,2017,1,16,18,-130,-147,-9999,0,0,4,-9999,-9999
267,2017,1,16,21,-113,-132,-9999,0,0,7,-9999,-9999
268,2017,1,17,0,-109,-128,-9999,0,0,7,-9999,0
269,2017,1,17,3,-104,-127,-9999,0,0,7,-9999,-9999
270,2017,1,17,5,-100,-130,-9999,50,10,9,-9999,-9999
271,2017,1,17,6,-99,-102,-9999,0,0,7,-9999,-9999
272,2017,1,17,7,-88,-107,-9999,0,0,7,-9999,-9999
273,2017,1,17,8,-85,-95,-9999,30,5,7,-9999,-9999
274,2017,1,17,9,-80,-105,-9999,40,5,7,-9999,-9999
275,2017,1,17,10,-73,-98,-9999,360,5,7,-9999,-9999
276,2017,1,17,11,-79,-104,-9999,80,10,7,-9999,-9999
277,2017,1,17,12,-78,-101,-9999,90,5,7,-9999,0
278,2017,1,17,13,-81,-103,-9999,90,5,7,-9999,-9999
279,2017,1,17,14,-83,-103,-9999,0,0,7,-9999,-9999
280,2017,1,17,15,-86,-103,-9999,70,5,7,-9999,-9999
281,2017,1,17,16,-89,-105,-9999,10,5,7,-9999,-9999
282,2017,1,17,17,-91,-105,-9999,0,0,7,-9999,-9999
283,2017,1,17,18,-93,-93,-9999,20,5,7,-9999,-9999
284,2017,1,17,21,-101,-115,-9999,0,0,7,-9999,-9999
285,2017,1,18,0,-107,-111,-9999,0,0,7,-9999,0
286,2017,1,18,3,-122,-139,-9999,0,0,7,-9999,-9999
287,2017,1,18,5,-120,-130,-9999,140,15,-9999,-9999,-9999
288,2017,1,18,6,-118,-135,-9999,0,0,7,-9999,-9999
289,2017,1,18,7,-111,-127,-9999,0,0,7,-9999,-9999
290,2017,1,18,8,-106,-122,-9999,0,0,7,-9999,-9999
291,2017,1,18,10,-98,-114,-9999,70,5,7,-9999,-9999
292,2017,1,18,11,-93,-107,-9999,60,10,7,-9999,-9999
293,2017,1,18,12,-93,-107,-9999,70,5,7,-9999,0
294,2017,1,18,13,-88,-103,-9999,30,5,4,-9999,-9999
295,2017,1,18,14,-97,-111,-9999,0,0,4,-9999,-9999
296,2017,1,18,15,-102,-116,-9999,0,0,4,-9999,-9999
297,2017,1,18,16,-120,-137,-9999,0,0,4,-9999,-9999
298,2017,1,18,17,-127,-144,-9999,0,0,4,-9999,-9999
299,2017,1,18,18,-127,-144,-9999,0,0,4,-9999,-9999
300,2017,1,18,21,-115,-130,-9999,10,5,4,-9999,-9999
301,2017,1,19,0,-117,-134,-9999,0,0,4,-9999,0
302,2017,1,19,3,-118,-135,-9999,0,0,7,-9999,-9999
303,2017,1,19,5,-120,-130,-9999,-9999,5,-9999,-9999,-9999
304,2017,1,19,6,-109,-125,-9999,0,0,4,-9999,-9999
305,2017,1,19,7,-122,-140,-9999,0,0,0,-9999,-9999
306,2017,1,19,8,-93,-110,-9999,300,15,0,-9999,-9999
307,2017,1,19,9,-79,-102,-9999,270,10,0,-9999,-9999
308,2017,1,19,10,-49,-86,-9999,0,0,0,-9999,-9999
309,2017,1,19,11,-54,-71,-9999,0,0,0,-9999,-9999
310,2017,1,19,12,-34,-80,-9999,340,5,0,-9999,0
311,2017,1,19,13,-38,-72,-9999,0,0,0,-9999,-9999
312,2017,1,19,14,-62,-106,-9999,0,0,0,-9999,-9999
313,2017,1,19,15,-79,-107,-9999,230,5,0,-9999,-9999
314,2017,1,19,16,-105,-126,-9999,90,5,0,-9999,-9999
315,2017,1,19,17,-123,-140,-9999,0,0,0,-9999,-9999
316,2017,1,19,18,-138,-154,-9999,0,0,0,-9999,-9999
317,2017,1,19,21,-163,-163,-9999,0,0,0,-9999,-9999
318,2017,1,20,0,-189,-189,-9999,0,0,0,-9999,0
319,2017,1,20,3,-186,-186,-9999,0,0,0,-9999,-9999
320,2017,1,20,5,-180,-200,-9999,0,0,9,-9999,-9999
321,2017,1,20,6,-171,-171,-9999,0,0,0,-9999,-9999
322,2017,1,20,7,-151,-151,-9999,0,0,0,-9999,-9999
323,2017,1,20,8,-137,-150,-9999,0,0,0,-9999,-9999
324,2017,1,20,9,-113,-131,-9999,320,5,0,-9999,-9999
325,2017,1,20,10,-95,-120,-9999,70,5,4,-9999,-9999
326,2017,1,20,11,-90,-118,-9999,90,5,4,-9999,-9999
327,2017,1,20,12,-83,-107,-9999,60,5,4,-9999,0
328,2017,1,20,13,-74,-114,-9999,70,5,4,-9999,-9999
329,2017,1,20,14,-87,-118,-9999,100,5,4,-9999,-9999
330,2017,1,20,15,-102,-113,-9999,100,5,4,-9999,-9999
331,2017,1,20,16,-123,-127,-9999,0,0,4,-9999,-9999
332,2017,1,20,17,-142,-151,-9999,0,0,4,-9999,-9999
333,2017,1,20,18,-141,-157,-9999,0,0,4,-9999,-9999
334,2017,1,20,21,-123,-138,-9999,0,0,4,-9999,-9999
335,2017,1,21,0,-134,-152,-9999,0,0,4,-9999,0
336,2017,1,21,3,-165,-185,-9999,0,0,4,-9999,-9999
337,2017,1,21,6,-147,-167,-9999,0,0,7,-9999,-9999
338,2017,1,21,7,-130,-149,-9999,280,5,6,-9999,-9999
339,2017,1,21,8,-118,-139,-9999,320,10,6,-9999,-9999
340,2017,1,21,9,-116,-140,-9999,250,10,6,-9999,-9999
341,2017,1,21,10,-98,-130,-9999,260,10,6,-9999,-9999
342,2017,1,21,11,-85,-128,-9999,260,10,6,-9999,-9999
343,2017,1,21,12,-77,-125,-9999,290,5,6,-9999,0
344,2017,1,21,13,-80,-126,-9999,0,0,6,-9999,-9999
345,2017,1,21,14,-98,-130,-9999,0,0,6,-9999,-9999
346,2017,1,21,15,-129,-150,-9999,0,0,6,-9999,-9999
347,2017,1,21,16,-152,-171,-9999,0,0,7,-9999,-9999
348,2017,1,21,17,-160,-177,-9999,0,0,7,-9999,-9999
349,2017,1,21,18,-175,-195,-9999,0,0,7,-9999,-9999
350,2017,1,21,21,-223,-248,-9999,0,0,7,-9999,-9999
351,2017,1,22,0,-251,-278,-9999,0,0,7,-9999,0
352,2017,1,22,3,-270,-298,-9999,0,0,7,-9999,-9999
353,2017,1,22,5,-240,-260,-9999,-9999,5,9,-9999,-9999
354,2017,1,22,6,-250,-250,-9999,0,0,0,-9999,-9999
355,2017,1,22,7,-230,-230,-9999,0,0,0,-9999,-9999
356,2017,1,22,8,-200,-200,-9999,0,0,0,-9999,-9999
357,2017,1,22,9,-157,-157,-9999,0,0,0,-9999,-9999
358,2017,1,22,10,-153,-153,-9999,0,0,0,-9999,-9999
359,2017,1,22,11,-139,-143,-9999,0,0,0,-9999,-9999
360,2017,1,22,12,-131,-153,-9999,40,5,0,-9999,0
361,2017,1,22,13,-125,-150,-9999,250,5,0,-9999,-9999
362,2017,1,22,14,-139,-162,-9999,0,0,0,-9999,-9999
363,2017,1,22,15,-167,-183,-9999,0,0,0,-9999,-9999
364,2017,1,22,16,-197,-197,-9999,0,0,0,-9999,-9999
365,2017,1,22,17,-209,-209,-9999,0,0,0,-9999,-9999
366,2017,1,22,18,-213,-213,-9999,0,0,0,-9999,-9999
367,2017,1,22,21,-246,-246,-9999,0,0,0,-9999,-9999
368,2017,1,23,0,-261,-261,-9999,0,0,9,-9999,0
369,2017,1,23,3,-275,-275,-9999,0,0,9,-9999,-9999
370,2017,1,23,5,-290,-320,-9999,0,0,-9999,-9999,-9999
371,2017,1,23,6,-263,-263,-9999,0,0,9,-9999,-9999
372,2017,1,23,7,-248,-248,-9999,0,0,9,-9999,-9999
373,2017,1,23,8,-230,-230,-9999,0,0,9,-9999,-9999
374,2017,1,23,9,-192,-192,-9999,0,0,0,-9999,-9999
375,2017,1,23,10,-190,-190,-9999,0,0,0,-9999,-9999
376,2017,1,23,11,-168,-184,-9999,0,0,0,-9999,-9999
377,2017,1,23,12,-149,-168,-9999,110,5,0,-9999,0
378,2017,1,23,13,-153,-172,-9999,0,0,0,-9999,-9999
379,2017,1,23,14,-165,-175,-9999,0,0,0,-9999,-9999
380,2017,1,23,15,-182,-193,-9999,0,0,0,-9999,-9999
381,2017,1,23,16,-205,-205,-9999,0,0,0,-9999,-9999
382,2017,1,23,17,-224,-224,-9999,0,0,0,-9999,-9999
383,2017,1,23,18,-239,-239,-9999,0,0,0,-9999,-9999
384,2017,1,23,21,-270,-270,-9999,0,0,0,-9999,-9999
385,2017,1,24,0,-303,-303,-9999,0,0,0,-9999,0
386,2017,1,24,3,-293,-293,-9999,0,0,0,-9999,-9999
387,2017,1,24,5,-300,-340,-9999,0,0,-9999,-9999,-9999
388,2017,1,24,6,-282,-282,-9999,0,0,0,-9999,-9999
389,2017,1,24,7,-267,-267,-9999,0,0,0,-9999,-9999
390,2017,1,24,8,-243,-270,-9999,0,0,0,-9999,-9999
391,2017,1,24,9,-217,-239,-9999,0,0,0,-9999,-9999
392,2017,1,24,10,-180,-219,-9999,0,0,0,-9999,-9999
393,2017,1,24,11,-166,-228,-9999,0,0,0,-9999,-9999
394,2017,1,24,12,-167,-224,-9999,0,0,0,-9999,0
