,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,5,3,40,-13,10166,0,0,5,-9999,-9999
28,2017,1,5,6,78,-20,10178,0,0,5,-9999,-9999
29,2017,1,5,9,174,3,10135,360,10,5,-9999,-9999
30,2017,1,5,12,232,-22,10161,100,21,5,-9999,-9999
31,2017,1,5,15,232,-22,10140,100,10,5,-9999,-9999
32,2017,1,5,18,177,48,10146,0,0,5,-9999,-9999
33,2017,1,5,21,125,0,10157,0,0,5,-9999,-9999
34,2017,1,6,3,54,-21,10146,0,0,5,-9999,-9999
35,2017,1,6,6,50,-15,10175,0,0,5,-9999,-9999
36,2017,1,6,9,180,-49,10181,100,41,5,-9999,-9999
37,2017,1,6,12,234,-54,10165,140,21,5,-9999,-9999
38,2017,1,6,15,242,-6,10153,100,21,5,-9999,-9999
39,2017,1,6,18,200,-16,10162,0,0,5,-9999,-9999
40,2017,1,6,21,122,-8,10180,0,0,5,-9999,-9999
41,2017,1,7,3,148,-75,10158,60,62,5,-9999,-9999
42,2017,1,7,6,130,-44,10177,280,21,7,-9999,-9999
43,2017,1,7,9,186,-35,10197,360,21,7,-9999,-9999
44,2017,1,7,12,230,-40,10178,60,31,7,-9999,-9999
45,2017,1,7,15,242,-42,10161,40,31,7,-9999,-9999
46,2017,1,7,18,214,-67,10177,60,31,7,-9999,-9999
47,2017,1,7,21,195,-26,10184,60,31,7,-9999,-9999
48,2017,1,8,3,120,1,10178,0,0,5,-9999,-9999
49,2017,1,8,6,104,-16,10189,360,21,5,-9999,-9999
50,2017,1,8,9,165,14,10205,40,31,5,-9999,-9999
51,2017,1,8,12,210,-15,10190,40,41,5,-9999,-9999
52,2017,1,8,15,227,-7,10169,40,21,5,-9999,-9999
53,2017,1,8,18,185,-30,10176,40,21,5,-9999,-9999
54,2017,1,8,21,156,-16,10184,40,31,7,-9999,-9999
55,2017,1,9,3,55,-28,10172,0,0,5,-9999,-9999
56,2017,1,9,6,10,-17,10187,0,0,5,-9999,-9999
57,2017,1,9,9,140,-12,10188,40,21,5,-9999,-9999
58,2017,1,9,12,200,16,10162,140,21,5,-9999,-9999
59,2017,1,9,15,210,0,10114,180,10,7,-9999,-9999
60,2017,1,9,18,128,34,10150,0,0,7,-9999,-9999
61,2017,1,9,21,70,-7,10162,0,0,7,-9999,-9999
62,2017,1,10,3,10,-17,10143,0,0,5,-9999,-9999
63,2017,1,10,6,13,-80,10152,0,0,7,-9999,-9999
64,2017,1,10,9,140,-16,10161,280,21,7,-9999,-9999
65,2017,1,10,12,212,-19,10139,40,21,7,-9999,-9999
66,2017,1,10,15,220,-6,10123,140,21,7,-9999,-9999
67,2017,1,10,18,145,4,10132,0,0,7,-9999,-9999
68,2017,1,10,21,93,-15,10143,0,0,7,-9999,-9999
69,2017,1,11,3,22,-40,10113,0,0,5,-9999,-9999
70,2017,1,11,6,8,-30,10126,0,0,5,-9999,-9999
71,2017,1,11,9,170,-29,10139,140,21,5,-9999,-9999
72,2017,1,11,12,296,-8,10121,100,21,5,-9999,-9999
73,2017,1,11,15,246,34,10111,140,21,5,-9999,-9999
74,2017,1,11,18,162,-4,10130,0,0,5,-9999,-9999
75,2017,1,11,19,162,-4,10130,0,0,5,-9999,-9999
76,2017,1,11,21,134,0,10127,0,0,5,-9999,-9999
77,2017,1,12,3,52,-40,10113,0,0,5,-9999,-9999
78,2017,1,12,6,44,-30,10153,0,0,5,-9999,-9999
79,2017,1,12,9,210,-40,10146,140,21,5,-9999,-9999
80,2017,1,12,12,270,-30,10128,100,31,5,-9999,-9999
81,2017,1,12,15,274,-65,10119,180,21,5,-9999,-9999
82,2017,1,12,18,170,18,10130,0,0,5,-9999,-9999
83,2017,1,12,21,146,-34,10124,0,0,5,-9999,-9999
84,2017,1,13,3,115,-44,10111,0,0,5,-9999,-9999
85,2017,1,13,6,95,-6,10127,0,0,5,-9999,-9999
86,2017,1,13,9,166,-49,10154,360,21,5,-9999,-9999
87,2017,1,13,12,240,-30,10125,60,31,5,-9999,-9999
88,2017,1,13,15,240,-58,10112,280,31,5,-9999,-9999
89,2017,1,13,18,190,-58,10135,100,21,5,-9999,-9999
90,2017,1,13,21,107,-20,10150,0,0,5,-9999,-9999
91,2017,1,14,3,87,-60,10142,280,21,5,-9999,-9999
92,2017,1,14,6,106,-40,10151,360,31,5,-9999,-9999
93,2017,1,14,9,185,-48,10153,40,31,5,-9999,-9999
94,2017,1,14,12,235,-41,10128,80,31,5,-9999,-9999
95,2017,1,14,15,242,-25,10111,40,31,5,-9999,-9999
96,2017,1,14,18,214,-39,10121,40,31,5,-9999,-9999
97,2017,1,14,21,146,-39,10130,0,0,5,-9999,-9999
98,2017,1,15,3,67,-52,10124,0,0,5,-9999,-9999
99,2017,1,15,6,32,-61,10138,0,0,5,-9999,-9999
100,2017,1,15,9,156,-42,10155,100,21,5,-9999,-9999
101,2017,1,15,12,236,-59,10135,120,21,5,-9999,-9999
102,2017,1,15,15,253,-24,10121,140,21,5,-9999,-9999
103,2017,1,15,18,152,8,10143,0,0,5,-9999,-9999
104,2017,1,15,21,90,-22,10145,0,0,5,-9999,-9999
105,2017,1,16,3,27,-38,10132,0,0,5,-9999,-9999
106,2017,1,16,6,40,-78,10146,0,0,5,-9999,-9999
107,2017,1,16,9,156,-48,10158,360,10,5,-9999,-9999
108,2017,1,16,12,254,-50,10124,100,21,5,-9999,-9999
109,2017,1,16,15,263,-68,10114,100,21,5,-9999,-9999
110,2017,1,16,18,180,0,10130,0,0,5,-9999,-9999
111,2017,1,16,21,122,-15,10130,0,0,5,-9999,-9999
112,2017,1,17,3,60,-18,10116,0,0,5,-9999,-9999
113,2017,1,17,6,50,-18,10125,0,0,7,-9999,-9999
114,2017,1,17,9,174,-36,10140,0,0,5,-9999,-9999
115,2017,1,17,12,273,-32,10118,280,10,6,-9999,-9999
116,2017,1,17,15,273,-61,10097,40,10,5,-9999,-9999
117,2017,1,17,18,213,7,10115,0,0,5,-9999,-9999
118,2017,1,17,21,196,-80,10126,0,0,5,-9999,-9999
119,2017,1,18,3,166,-10,10114,180,21,7,-9999,-9999
120,2017,1,18,6,163,-30,10123,280,21,7,-9999,-9999
121,2017,1,18,12,273,-32,10110,80,31,5,-9999,-9999
122,2017,1,18,15,280,-29,10110,100,21,5,-9999,-9999
123,2017,1,18,18,240,-17,10122,60,21,7,-9999,-9999
124,2017,1,18,21,194,-17,10133,0,0,5,-9999,-9999
125,2017,1,19,3,160,-13,10118,0,0,7,-9999,-9999
126,2017,1,19,6,158,2,10130,0,0,7,-9999,-9999
127,2017,1,19,9,257,-32,10144,140,10,6,-9999,-9999
128,2017,1,19,12,307,0,10130,40,21,5,-9999,-9999
129,2017,1,19,15,306,-10,10124,360,21,5,-9999,-9999
130,2017,1,19,18,236,-10,10143,360,10,5,-9999,-9999
131,2017,1,19,21,198,-23,10155,0,0,5,-9999,-9999
132,2017,1,20,3,216,-71,10127,40,41,5,-9999,-9999
133,2017,1,20,6,214,-30,10144,100,51,5,-9999,-9999
134,2017,1,20,9,265,54,10138,100,21,5,-9999,-9999
135,2017,1,20,12,324,84,10116,100,31,5,-9999,-9999
136,2017,1,20,15,330,86,10095,100,31,6,-9999,-9999
137,2017,1,20,18,264,117,10109,0,0,5,-9999,-9999
138,2017,1,20,21,200,96,10122,0,0,5,-9999,-9999
139,2017,1,21,3,167,88,10109,0,0,5,-9999,-9999
140,2017,1,21,6,217,70,10114,100,31,5,-9999,-9999
141,2017,1,21,9,276,52,10123,100,51,5,-9999,-9999
142,2017,1,21,12,336,2,10097,100,72,6,-9999,-9999
143,2017,1,21,15,340,18,10076,160,51,5,-9999,-9999
144,2017,1,21,18,260,107,10085,0,0,5,-9999,-9999
145,2017,1,21,21,194,63,10099,0,0,5,-9999,-9999
146,2017,1,22,3,140,40,10085,0,0,5,-9999,-9999
147,2017,1,22,6,122,39,10106,0,0,5,-9999,-9999
148,2017,1,22,9,220,48,10112,140,10,5,-9999,-9999
149,2017,1,22,12,315,42,10092,120,31,5,-9999,-9999
150,2017,1,22,15,340,85,10072,180,10,5,-9999,-9999
151,2017,1,22,18,233,87,10090,0,0,5,-9999,-9999
152,2017,1,22,21,176,55,10100,0,0,5,-9999,-9999
153,2017,1,23,3,130,30,10079,0,0,5,-9999,-9999
154,2017,1,23,6,136,7,10103,0,0,5,-9999,-9999
155,2017,1,23,9,238,32,10124,360,10,5,-9999,-9999
156,2017,1,23,12,312,39,10101,280,21,5,-9999,-9999
157,2017,1,23,15,324,57,10088,180,10,5,-9999,-9999
158,2017,1,23,18,230,82,10102,0,0,5,-9999,-9999
159,2017,1,23,21,192,62,10110,0,0,5,-9999,-9999
160,2017,1,24,3,160,38,10106,40,82,5,-9999,-9999
161,2017,1,24,6,174,10,10122,100,72,5,-9999,-9999
162,2017,1,24,9,205,28,10134,80,41,7,-9999,-9999
163,2017,1,24,12,260,48,10118,60,41,7,-9999,-9999
164,2017,1,24,15,274,19,10109,100,31,5,-9999,-9999
165,2017,1,24,18,243,11,10121,100,41,5,-9999,-9999
166,2017,1,24,21,204,2,10132,0,0,5,-9999,-9999
167,2017,1,25,3,174,-36,10115,140,41,5,-9999,-9999
168,2017,1,25,6,155,38,10136,360,21,5,-9999,-9999
169,2017,1,25,9,202,-16,10153,40,41,5,-9999,-9999
170,2017,1,25,12,256,-10,10135,40,31,5,-9999,-9999
171,2017,1,25,15,268,-7,10126,360,21,5,-9999,-9999
172,2017,1,25,18,236,-35,10141,360,41,5,-9999,-9999
173,2017,1,25,21,218,-18,10153,40,72,5,-9999,-9999
174,2017,1,26,6,147,-58,10168,40,113,5,-9999,-9999
175,2017,1,26,9,188,-68,10180,60,103,5,-9999,-9999
176,2017,1,26,12,247,-30,10167,60,72,5,-9999,-9999
177,2017,1,26,15,264,-32,10158,100,31,5,-9999,-9999
178,2017,1,26,18,232,-40,10167,100,41,5,-9999,-9999
179,2017,1,26,21,188,-28,10174,320,10,5,-9999,-9999
180,2017,1,27,3,120,-20,10180,0,0,5,-9999,-9999
181,2017,1,27,6,104,-42,10196,320,21,5,-9999,-9999
182,2017,1,27,9,193,-15,10208,100,10,5,-9999,-9999
183,2017,1,27,12,252,-10,10189,120,21,5,-9999,-9999
184,2017,1,27,15,266,15,10177,360,10,5,-9999,-9999
185,2017,1,27,18,190,5,10186,0,0,5,-9999,-9999
186,2017,1,27,21,120,-4,10187,0,0,5,-9999,-9999
187,2017,1,28,3,57,-21,10177,0,0,5,-9999,-9999
188,2017,1,28,6,46,-37,-9999,0,0,5,-9999,-9999
189,2017,1,28,9,192,-45,10192,100,31,5,-9999,-9999
190,2017,1,28,12,240,-49,10177,100,31,5,-9999,-9999
191,2017,1,28,15,210,-10,10158,0,0,5,-9999,-9999
192,2017,1,28,18,168,8,10173,0,0,5,-9999,-9999
193,2017,1,28,21,94,-27,10175,0,0,5,-9999,-9999
194,2017,1,29,3,32,-40,10166,0,0,5,-9999,-9999
195,2017,1,29,6,15,-80,10184,0,0,5,-9999,-9999
196,2017,1,29,9,166,-32,10191,180,10,5,-9999,-9999
197,2017,1,29,12,252,-28,10169,40,21,5,-9999,-9999
198,2017,1,29,15,264,-20,10153,40,21,5,-9999,-9999
199,2017,1,29,18,212,-35,10167,0,0,5,-9999,-9999
200,2017,1,29,21,123,-17,10173,0,0,5,-9999,-9999
201,2017,1,30,3,166,-49,10149,20,206,5,-9999,-9999
202,2017,1,30,6,160,-49,10162,40,113,5,-9999,-9999
203,2017,1,30,9,204,-30,10177,80,72,5,-9999,-9999
204,2017,1,30,12,260,-10,10156,40,41,5,-9999,-9999
205,2017,1,30,15,264,-29,10146,360,31,5,-9999,-9999
206,2017,1,30,18,220,-32,10157,40,41,5,-9999,-9999
207,2017,1,30,21,188,-28,10165,100,21,5,-9999,-9999
208,2017,1,31,3,155,-42,10154,40,41,5,-9999,-9999
209,2017,1,31,6,135,-25,10171,40,31,5,-9999,-9999
210,2017,1,31,9,190,-10,10187,200,21,5,-9999,-9999
211,2017,1,31,12,248,-17,10169,140,31,5,-9999,-9999
212,2017,1,31,15,260,-26,10154,360,21,5,-9999,-9999
213,2017,1,31,18,187,10,10167,0,0,5,-9999,-9999
214,2017,1,31,21,114,-1,10175,0,0,5,-9999,-9999
215,2017,2,1,3,70,-43,10170,0,0,5,-9999,-9999
216,2017,2,1,6,88,-58,10182,0,0,5,-9999,-9999
217,2017,2,1,9,204,-44,10192,120,41,5,-9999,-9999
218,2017,2,1,12,266,-4,10175,100,72,5,-9999,-9999
219,2017,2,1,15,276,-20,10165,180,41,5,-9999,-9999
220,2017,2,1,18,236,9,10173,100,41,5,-9999,-9999
221,2017,2,1,21,206,7,10178,120,21,5,-9999,-9999
222,2017,2,2,3,145,-8,10170,0,0,5,-9999,-9999
223,2017,2,2,6,150,-39,10181,140,21,5,-9999,-9999
224,2017,2,2,9,208,-42,10194,40,93,5,-9999,-9999
225,2017,2,2,12,266,-11,10180,100,72,5,-9999,-9999
226,2017,2,2,15,268,-50,10163,120,72,5,-9999,-9999
227,2017,2,2,18,220,-18,10175,100,21,5,-9999,-9999
228,2017,2,2,21,187,-21,10178,120,10,5,-9999,-9999
229,2017,2,3,3,157,-70,10171,100,21,5,-9999,-9999
230,2017,2,3,6,138,-46,10180,100,31,5,-9999,-9999
231,2017,2,3,9,208,-42,10183,140,82,5,-9999,-9999
232,2017,2,3,12,268,-41,10158,100,72,5,-9999,-9999
233,2017,2,3,15,272,-40,10150,100,21,5,-9999,-9999
234,2017,2,3,18,228,7,10165,100,10,5,-9999,-9999
235,2017,2,3,21,218,-39,10170,360,41,5,-9999,-9999
236,2017,2,4,3,114,11,10162,320,10,5,-9999,-9999
237,2017,2,4,6,82,-6,10175,0,0,5,-9999,-9999
238,2017,2,4,9,224,-9,10178,140,10,5,-9999,-9999
239,2017,2,4,12,287,-48,10160,100,31,5,-9999,-9999
240,2017,2,4,15,294,-20,10149,320,41,5,-9999,-9999
241,2017,2,4,18,262,-59,10158,100,51,5,-9999,-9999
242,2017,2,4,21,240,-69,10160,40,93,5,-9999,-9999
243,2017,2,5,3,197,-55,10147,40,113,5,-9999,-9999
244,2017,2,5,6,182,-7,10156,40,113,5,-9999,-9999
245,2017,2,5,9,228,-24,10174,100,21,6,-9999,-9999
246,2017,2,5,12,265,-13,10156,100,21,6,-9999,-9999
247,2017,2,5,15,280,-29,10145,100,10,5,-9999,-9999
248,2017,2,5,18,190,31,10159,0,0,5,-9999,-9999
249,2017,2,5,21,137,-4,10164,0,0,5,-9999,-9999
250,2017,2,6,3,102,-31,10158,0,0,5,-9999,-9999
251,2017,2,6,6,135,-24,10168,0,0,5,-9999,-9999
252,2017,2,6,9,208,-27,10183,180,10,5,-9999,-9999
253,2017,2,6,12,272,-67,10163,180,31,5,-9999,-9999
254,2017,2,6,15,284,-37,10146,100,10,5,-9999,-9999
255,2017,2,6,18,194,25,10154,0,0,6,-9999,-9999
256,2017,2,6,21,157,-12,10160,0,0,6,-9999,-9999
257,2017,2,7,3,194,-80,10138,40,82,5,-9999,-9999
258,2017,2,7,6,182,-80,10154,60,41,6,-9999,-9999
259,2017,2,7,9,220,-80,10162,80,51,7,-9999,-9999
260,2017,2,7,12,256,-80,10140,60,51,5,-9999,-9999
261,2017,2,7,15,276,-80,10122,40,51,5,-9999,-9999
262,2017,2,7,18,242,-75,10130,40,41,5,-9999,-9999
263,2017,2,7,21,223,-69,10144,100,41,5,-9999,-9999
264,2017,2,8,3,180,-72,10125,80,103,5,-9999,-9999
265,2017,2,8,6,170,-68,10137,60,93,5,-9999,-9999
266,2017,2,8,9,203,-53,10155,40,82,5,-9999,-9999
267,2017,2,8,12,256,-30,10136,100,72,5,-9999,-9999
268,2017,2,8,15,268,-24,10118,100,31,5,-9999,-9999
269,2017,2,8,18,220,-21,10131,0,0,5,-9999,-9999
270,2017,2,8,21,154,-18,10148,0,0,5,-9999,-9999
271,2017,2,9,3,170,-40,10129,320,41,5,-9999,-9999
272,2017,2,9,6,164,-58,10145,100,41,6,-9999,-9999
273,2017,2,9,9,205,-47,10164,40,41,6,-9999,-9999
274,2017,2,9,12,246,-42,10144,80,21,7,-9999,-9999
275,2017,2,9,15,238,-35,10133,120,21,7,-9999,-9999
276,2017,2,9,18,186,27,10140,0,0,7,-9999,-9999
277,2017,2,9,21,134,3,10150,0,0,7,-9999,-9999
278,2017,2,10,3,114,-20,10151,0,0,7,-9999,-9999
279,2017,2,10,6,170,-57,10157,360,21,7,-9999,-9999
280,2017,2,10,9,220,-80,10158,40,51,5,-9999,-9999
281,2017,2,10,12,272,-50,10135,360,41,5,-9999,-9999
282,2017,2,10,15,280,-70,10115,360,31,6,-9999,-9999
283,2017,2,10,18,250,-72,10122,40,31,5,-9999,-9999
284,2017,2,10,21,230,-70,10131,40,41,5,-9999,-9999
285,2017,2,11,3,186,-59,10128,360,31,5,-9999,-9999
286,2017,2,11,6,146,-39,10139,100,10,6,-9999,-9999
287,2017,2,11,9,204,-72,10155,40,31,7,-9999,-9999
288,2017,2,11,12,255,-42,10140,80,31,6,-9999,-9999
289,2017,2,11,15,262,-49,10125,360,10,7,-9999,-9999
290,2017,2,11,18,223,-22,10135,0,0,5,-9999,-9999
291,2017,2,11,21,220,-50,10141,60,41,7,-9999,-9999
292,2017,2,12,3,134,25,10127,100,51,5,-9999,-9999
293,2017,2,12,6,175,-60,10135,40,41,5,-9999,-9999
294,2017,2,12,9,204,-19,10155,360,21,6,-9999,-9999
295,2017,2,12,12,260,-27,10145,100,31,5,-9999,-9999
296,2017,2,12,15,267,-60,10130,360,31,7,-9999,-9999
297,2017,2,12,18,202,23,10141,120,10,5,-9999,-9999
298,2017,2,12,21,172,-13,10153,0,0,5,-9999,-9999
299,2017,2,13,3,194,-69,10139,40,72,7,-9999,-9999
300,2017,2,13,6,156,-60,10161,320,31,7,-9999,-9999
301,2017,2,13,9,190,-36,10178,100,21,7,-9999,-9999
302,2017,2,13,12,247,-3,10156,360,21,7,-9999,-9999
303,2017,2,13,18,210,14,10154,0,0,7,-9999,-9999
304,2017,2,13,21,168,0,10164,0,0,7,-9999,-9999
305,2017,2,14,3,170,-49,10145,100,51,7,-9999,-9999
306,2017,2,14,6,130,-3,10166,0,0,7,-9999,-9999
307,2017,2,14,9,200,-20,10187,100,21,5,-9999,-9999
308,2017,2,14,12,251,-26,10172,140,31,5,-9999,-9999
309,2017,2,14,18,202,12,10173,0,0,5,-9999,-9999
310,2017,2,14,21,116,-2,10189,0,0,5,-9999,-9999
311,2017,2,15,3,53,-20,10185,0,0,5,-9999,-9999
312,2017,2,15,6,54,-40,10201,0,0,5,-9999,-9999
313,2017,2,15,9,195,-34,10216,100,31,5,-9999,-9999
314,2017,2,15,12,255,-1,10197,100,21,5,-9999,-9999
315,2017,2,15,15,278,9,10176,360,10,5,-9999,-9999
316,2017,2,15,18,203,12,10189,0,0,5,-9999,-9999
317,2017,2,15,21,120,1,10192,0,0,5,-9999,-9999
318,2017,2,16,3,173,-65,10176,100,41,6,-9999,-9999
319,2017,2,16,6,127,-70,10210,120,51,7,-9999,-9999
320,2017,2,16,9,210,-27,10221,120,21,5,-9999,-9999
321,2017,2,16,12,262,3,10205,100,21,5,-9999,-9999
322,2017,2,16,15,274,13,10184,40,10,5,-9999,-9999
323,2017,2,16,18,190,24,10201,0,0,5,-9999,-9999
324,2017,2,16,21,134,-9,10204,0,0,5,-9999,-9999
325,2017,2,17,3,104,-60,10206,0,0,5,-9999,-9999
326,2017,2,17,6,100,-18,10223,120,10,5,-9999,-9999
327,2017,2,17,9,180,-20,10231,100,31,5,-9999,-9999
328,2017,2,17,12,220,-13,10213,100,21,5,-9999,-9999
329,2017,2,17,15,230,-38,10192,140,21,5,-9999,-9999
330,2017,2,17,18,160,13,10204,0,0,5,-9999,-9999
331,2017,2,17,21,106,0,10210,0,0,5,-9999,-9999
332,2017,2,18,3,94,-33,10199,0,0,5,-9999,-9999
333,2017,2,18,6,145,-80,10190,40,10,7,-9999,-9999
334,2017,2,18,9,194,-23,10231,100,31,5,-9999,-9999
335,2017,2,18,12,243,-28,10208,100,21,5,-9999,-9999
336,2017,2,18,15,252,-38,10186,40,21,5,-9999,-9999
337,2017,2,18,18,200,-4,10197,0,0,5,-9999,-9999
338,2017,2,18,21,120,-5,10204,0,0,5,-9999,-9999
339,2017,2,19,3,34,-59,10195,0,0,5,-9999,-9999
340,2017,2,19,6,27,-50,10214,0,0,5,-9999,-9999
341,2017,2,19,9,190,-6,10220,100,21,5,-9999,-9999
342,2017,2,19,12,256,-66,10165,100,31,5,-9999,-9999
343,2017,2,19,15,270,-38,10186,40,10,5,-9999,-9999
344,2017,2,19,18,196,-2,10197,0,0,5,-9999,-9999
345,2017,2,19,21,124,-29,10197,0,0,5,-9999,-9999
346,2017,2,20,3,55,-41,10184,0,0,5,-9999,-9999
347,2017,2,20,6,40,-28,10200,0,0,5,-9999,-9999
348,2017,2,20,9,204,-43,10211,180,10,5,-9999,-9999
349,2017,2,20,12,270,-46,10161,120,31,5,-9999,-9999
350,2017,2,20,15,292,-52,10175,100,31,5,-9999,-9999
351,2017,2,20,18,240,-10,10183,0,0,5,-9999,-9999
352,2017,2,20,21,154,0,10182,0,0,5,-9999,-9999
353,2017,2,21,3,82,-20,10171,0,0,5,-9999,-9999
354,2017,2,21,6,75,-33,10183,0,0,5,-9999,-9999
355,2017,2,21,9,217,-28,10194,140,21,5,-9999,-9999
356,2017,2,21,12,288,-60,10172,180,21,5,-9999,-9999
357,2017,2,21,15,302,0,10157,100,10,5,-9999,-9999
358,2017,2,21,18,216,18,10171,0,0,5,-9999,-9999
359,2017,2,21,21,157,12,10172,0,0,5,-9999,-9999
360,2017,2,22,3,135,-10,10154,0,0,5,-9999,-9999
361,2017,2,22,6,212,-39,10163,140,31,5,-9999,-9999
362,2017,2,22,9,246,-24,10185,100,41,5,-9999,-9999
363,2017,2,22,12,300,-50,10165,140,31,5,-9999,-9999
364,2017,2,22,15,316,14,10146,40,21,5,-9999,-9999
365,2017,2,22,18,243,39,10152,0,0,5,-9999,-9999
366,2017,2,22,21,176,20,10162,0,0,5,-9999,-9999
367,2017,2,23,3,174,-17,10153,40,41,5,-9999,-9999
368,2017,2,23,6,206,0,10160,40,82,5,-9999,-9999
369,2017,2,23,9,250,3,10185,80,51,5,-9999,-9999
370,2017,2,23,12,300,8,10154,140,31,5,-9999,-9999
371,2017,2,23,15,317,28,10136,120,21,5,-9999,-9999
372,2017,2,23,18,228,69,10146,0,0,5,-9999,-9999
373,2017,2,23,21,165,19,10159,0,0,5,-9999,-9999
374,2017,2,24,6,154,0,10161,100,10,5,-9999,-9999
375,2017,2,24,9,238,-39,10181,40,72,5,-9999,-9999
376,2017,2,24,12,298,-30,10162,140,72,5,-9999,-9999
377,2017,2,24,15,307,-18,10142,140,31,5,-9999,-9999
378,2017,2,24,18,256,33,10149,120,10,5,-9999,-9999
379,2017,2,24,21,190,31,10159,0,0,5,-9999,-9999
380,2017,2,25,3,172,-20,10154,100,72,5,-9999,-9999
381,2017,2,25,6,167,-39,10163,100,31,5,-9999,-9999
382,2017,2,25,9,254,-35,10171,120,31,5,-9999,-9999
383,2017,2,25,12,308,-27,10147,100,51,5,-9999,-9999
384,2017,2,25,15,317,-27,10129,120,31,5,-9999,-9999
385,2017,2,25,18,234,56,10142,0,0,5,-9999,-9999
386,2017,2,25,21,176,-9999,10151,0,0,5,-9999,-9999
387,2017,2,26,3,135,-5,10135,0,0,5,-9999,-9999
388,2017,2,26,6,90,2,10151,0,0,5,-9999,-9999
389,2017,2,26,9,258,-33,10157,100,31,5,-9999,-9999
390,2017,2,26,12,314,-11,10137,100,31,5,-9999,-9999
391,2017,2,26,15,318,-13,10114,120,21,5,-9999,-9999
392,2017,2,26,18,227,41,10124,0,0,5,-9999,-9999
393,2017,2,26,21,177,5,10123,0,0,5,-9999,-9999
394,2017,2,27,3,100,-9,10112,0,0,5,-9999,-9999
395,2017,2,27,6,93,-17,10126,0,0,5,-9999,-9999
396,2017,2,27,9,240,22,10122,100,21,5,-9999,-9999
397,2017,2,27,12,342,22,10106,100,10,5,-9999,-9999
398,2017,2,27,15,334,1,10089,360,10,5,-9999,-9999
399,2017,2,27,18,253,50,10102,0,0,5,-9999,-9999
400,2017,2,27,21,184,37,10104,0,0,5,-9999,-9999
401,2017,2,28,3,220,-26,10079,40,93,5,-9999,-9999
402,2017,2,28,6,212,-18,10093,80,82,5,-9999,-9999
403,2017,2,28,12,330,20,10104,40,41,5,-9999,-9999
404,2017,2,28,15,346,20,10088,40,31,5,-9999,-9999
405,2017,2,28,18,304,12,10097,100,21,5,-9999,-9999
406,2017,2,28,21,280,9,10111,100,41,5,-9999,-9999
407,2017,3,1,3,230,10,10107,280,31,5,-9999,-9999
408,2017,3,1,6,212,8,10113,40,31,5,-9999,-9999
409,2017,3,1,9,262,-20,10134,80,51,5,-9999,-9999
410,2017,3,1,12,315,2,10120,100,31,5,-9999,-9999
411,2017,3,1,15,325,28,10110,100,21,5,-9999,-9999
412,2017,3,1,18,283,30,10120,0,0,5,-9999,-9999
413,2017,3,1,21,204,42,10134,0,0,5,-9999,-9999
414,2017,3,2,3,228,-28,10115,100,51,5,-9999,-9999
415,2017,3,2,6,200,-36,10128,100,41,5,-9999,-9999
416,2017,3,2,9,240,-39,10148,100,93,5,-9999,-9999
417,2017,3,2,12,294,-59,10131,100,82,5,-9999,-9999
418,2017,3,2,15,310,-59,10112,140,41,5,-9999,-9999
419,2017,3,2,18,262,46,10122,0,0,5,-9999,-9999
420,2017,3,2,21,170,25,10136,0,0,5,-9999,-9999
