,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-84,-96,10320,250,15,-9999,-9999,-9999
52,2017,1,3,5,-79,-93,10317,270,15,-9999,2,-9999
53,2017,1,3,6,-83,-96,10315,260,5,-9999,-9999,2
54,2017,1,3,7,-82,-104,10315,340,15,-9999,-9999,-9999
55,2017,1,3,8,-106,-118,10311,300,10,-9999,-9999,-9999
56,2017,1,3,9,-90,-110,10313,340,15,-9999,-9999,-9999
57,2017,1,3,10,-93,-115,10316,320,21,-9999,-9999,-9999
58,2017,1,3,11,-100,-120,10309,320,15,-9999,-9999,-9999
59,2017,1,3,12,-105,-124,10307,330,10,-9999,-9999,0
60,2017,1,3,13,-104,-123,10308,260,10,-9999,2,-9999
61,2017,1,3,14,-86,-115,10305,270,5,-9999,-9999,-9999
62,2017,1,3,15,-57,-97,10302,360,0,-9999,2,-9999
63,2017,1,3,16,-40,-86,10294,360,0,-9999,4,-9999
64,2017,1,3,17,-44,-83,10285,20,21,-9999,-9999,-9999
65,2017,1,3,18,-42,-81,10274,70,31,-9999,-9999,8
66,2017,1,3,19,-46,-75,10276,30,31,-9999,-9999,-9999
67,2017,1,3,20,-42,-83,10273,90,21,-9999,-9999,-9999
68,2017,1,3,21,-41,-82,10263,100,21,-9999,-9999,-9999
69,2017,1,3,22,-40,-75,10259,60,26,-9999,-9999,-9999
70,2017,1,3,23,-39,-72,10256,80,31,-9999,-9999,-9999
71,2017,1,4,0,-38,-70,10240,80,51,-9999,-9999,0
72,2017,1,4,1,-38,-73,10231,80,41,-9999,-9999,-9999
73,2017,1,4,2,-36,-68,10218,90,46,-9999,-9999,-9999
74,2017,1,4,3,-35,-66,10208,90,51,-9999,-9999,-9999
75,2017,1,4,4,-36,-63,10193,90,57,-9999,-9999,-9999
76,2017,1,4,6,-32,-53,10153,90,57,-9999,-9999,0
77,2017,1,4,9,-24,-34,10078,80,88,-9999,-9999,-9999
78,2017,1,4,12,-1,-10,9987,90,62,-9999,-9999,60
79,2017,1,4,13,1,-9,9968,100,36,-9999,3,-9999
80,2017,1,4,15,3,-3,9914,100,82,-9999,-9999,-9999
81,2017,1,4,17,19,14,9869,130,51,-9999,5,-9999
82,2017,1,4,18,32,27,9860,130,21,-9999,-9999,50
83,2017,1,4,19,54,49,9865,160,26,-9999,-9999,-9999
84,2017,1,4,20,64,59,9872,200,41,-9999,-9999,-9999
85,2017,1,4,21,44,31,9887,230,67,-9999,-9999,-9999
86,2017,1,4,22,28,15,9897,230,51,-9999,-9999,-9999
87,2017,1,5,0,13,4,9919,230,67,-9999,-9999,0
88,2017,1,5,1,12,1,9911,240,46,-9999,-9999,-9999
89,2017,1,5,2,9,-2,9904,230,36,-9999,-9999,-9999
90,2017,1,5,3,9,-2,9924,220,46,-9999,-9999,-9999
91,2017,1,5,4,7,-2,9919,220,41,-9999,-9999,-9999
92,2017,1,5,5,-5,-9999,9909,200,15,-9999,-9999,-9999
93,2017,1,5,6,6,-1,9903,200,10,-9999,2,2
94,2017,1,5,7,7,0,9894,170,15,-9999,-9999,-9999
95,2017,1,5,8,8,2,9893,220,21,-9999,8,-9999
96,2017,1,5,9,4,-1,9900,240,36,-9999,7,-9999
97,2017,1,5,10,2,-11,9911,250,41,-9999,-9999,-9999
98,2017,1,5,11,0,-18,9922,230,62,-9999,-9999,-9999
99,2017,1,5,12,-14,-45,9937,240,72,-9999,-9999,20
100,2017,1,5,13,-26,-55,9951,240,77,-9999,-9999,-9999
101,2017,1,5,14,-29,-72,9964,240,77,-9999,-9999,-9999
102,2017,1,5,16,-33,-90,9981,230,113,-9999,-9999,-9999
103,2017,1,5,17,-25,-97,9990,230,103,-9999,-9999,-9999
104,2017,1,5,18,-32,-99,9993,230,108,-9999,-9999,0
105,2017,1,5,19,-31,-100,10000,220,98,-9999,-9999,-9999
106,2017,1,5,20,-25,-99,10014,220,103,-9999,-9999,-9999
107,2017,1,5,21,-39,-97,10026,230,88,-9999,-9999,-9999
108,2017,1,5,22,-43,-96,10041,230,82,-9999,-9999,-9999
109,2017,1,5,23,-48,-99,10050,230,77,-9999,-9999,-9999
110,2017,1,6,0,-52,-101,10061,230,72,-9999,-9999,0
111,2017,1,6,1,-53,-108,10074,230,72,-9999,-9999,-9999
112,2017,1,6,2,-57,-111,10082,220,62,-9999,-9999,-9999
113,2017,1,6,3,-58,-117,10091,230,62,-9999,-9999,-9999
114,2017,1,6,4,-59,-119,10094,220,57,-9999,-9999,-9999
115,2017,1,6,5,-61,-116,10098,220,46,-9999,-9999,-9999
116,2017,1,6,6,-56,-114,10103,250,41,-9999,-9999,0
117,2017,1,6,7,-54,-106,10105,260,51,-9999,-9999,-9999
118,2017,1,6,8,-59,-92,10115,230,46,-9999,-9999,-9999
119,2017,1,6,9,-64,-82,10115,210,36,-9999,-9999,-9999
120,2017,1,6,10,-64,-81,10120,210,31,-9999,2,-9999
121,2017,1,6,11,-64,-82,10127,220,31,-9999,2,-9999
122,2017,1,6,12,-66,-88,10133,210,26,-9999,-9999,5
123,2017,1,6,13,-66,-91,10137,210,21,-9999,-9999,-9999
124,2017,1,6,14,-63,-91,10141,220,26,-9999,-9999,-9999
125,2017,1,6,15,-55,-95,10153,230,36,-9999,-9999,-9999
126,2017,1,6,16,-51,-101,10150,230,36,-9999,-9999,-9999
127,2017,1,6,17,-51,-109,10144,240,31,-9999,-9999,-9999
128,2017,1,6,18,-52,-104,10146,220,31,-9999,-9999,0
129,2017,1,6,19,-52,-97,10150,230,31,-9999,-9999,-9999
130,2017,1,6,20,-54,-97,10153,220,21,-9999,-9999,-9999
131,2017,1,6,21,-61,-97,10162,220,21,-9999,-9999,-9999
132,2017,1,6,22,-67,-95,10167,220,15,-9999,-9999,-9999
133,2017,1,6,23,-77,-101,10173,230,10,-9999,-9999,-9999
134,2017,1,7,0,-88,-125,10178,290,15,-9999,-9999,0
135,2017,1,7,1,-95,-136,10180,260,10,-9999,-9999,-9999
136,2017,1,7,2,-112,-141,10182,250,21,-9999,-9999,-9999
137,2017,1,7,3,-121,-150,10186,240,21,-9999,-9999,-9999
138,2017,1,7,4,-128,-157,10193,250,21,-9999,-9999,-9999
139,2017,1,7,5,-139,-155,10196,320,15,-9999,-9999,-9999
140,2017,1,7,6,-137,-167,10202,260,15,-9999,-9999,0
141,2017,1,7,7,-141,-169,10211,240,21,-9999,-9999,-9999
142,2017,1,7,8,-150,-176,10221,240,31,-9999,-9999,-9999
143,2017,1,7,9,-155,-181,10230,230,36,-9999,-9999,-9999
144,2017,1,7,10,-165,-188,10238,230,41,-9999,-9999,-9999
145,2017,1,7,11,-168,-192,10248,240,36,-9999,-9999,-9999
146,2017,1,7,12,-173,-197,10257,240,31,-9999,-9999,0
147,2017,1,7,13,-172,-198,10268,240,36,-9999,-9999,-9999
148,2017,1,7,14,-160,-192,10273,240,26,-9999,-9999,-9999
149,2017,1,7,15,-129,-173,10275,220,21,-9999,-9999,-9999
150,2017,1,7,16,-113,-175,10264,250,21,-9999,3,-9999
151,2017,1,7,17,-106,-178,10257,220,15,-9999,-9999,-9999
152,2017,1,7,18,-103,-178,10259,240,15,-9999,-9999,3
153,2017,1,7,19,-100,-174,10259,240,15,-9999,-9999,-9999
154,2017,1,7,20,-101,-171,10249,300,21,-9999,3,-9999
155,2017,1,7,21,-101,-167,10254,260,15,-9999,-9999,-9999
156,2017,1,7,22,-101,-160,10250,280,10,-9999,-9999,-9999
157,2017,1,7,23,-102,-161,10258,260,10,-9999,-9999,-9999
158,2017,1,8,0,-104,-158,10248,320,15,-9999,-9999,3
159,2017,1,8,1,-107,-156,10233,340,21,-9999,-9999,-9999
160,2017,1,8,2,-114,-143,10221,360,26,-9999,-9999,-9999
161,2017,1,8,3,-117,-133,10205,360,31,-9999,13,-9999
162,2017,1,8,6,-121,-138,10146,340,31,-9999,7,40
163,2017,1,8,8,-124,-141,10105,330,41,-9999,12,-9999
164,2017,1,8,9,-126,-144,10091,320,51,-9999,7,-9999
165,2017,1,8,10,-126,-144,10082,330,51,-9999,7,-9999
166,2017,1,8,11,-122,-139,10077,320,51,-9999,5,-9999
167,2017,1,8,12,-111,-126,10071,320,57,-9999,4,60
168,2017,1,8,13,-95,-121,10077,320,67,-9999,6,-9999
169,2017,1,8,14,-94,-112,10080,330,77,-9999,4,-9999
170,2017,1,8,15,-96,-115,10088,320,62,-9999,2,-9999
171,2017,1,8,16,-100,-122,10091,320,62,-9999,-9999,-9999
172,2017,1,8,17,-101,-127,10103,300,57,-9999,2,-9999
173,2017,1,8,18,-102,-130,10111,300,41,-9999,-9999,10
174,2017,1,8,19,-104,-134,10122,280,26,-9999,-9999,-9999
175,2017,1,8,20,-95,-142,10133,280,31,-9999,-9999,-9999
176,2017,1,8,21,-114,-153,10141,280,31,-9999,-9999,-9999
177,2017,1,8,22,-127,-160,10152,280,26,-9999,-9999,-9999
178,2017,1,8,23,-136,-173,10166,280,31,-9999,-9999,-9999
179,2017,1,9,0,-150,-183,10175,260,26,-9999,-9999,0
180,2017,1,9,1,-158,-199,10187,270,36,-9999,-9999,-9999
181,2017,1,9,2,-172,-206,10197,260,26,-9999,-9999,-9999
182,2017,1,9,3,-189,-217,10200,220,31,-9999,-9999,-9999
183,2017,1,9,4,-201,-230,10205,230,31,-9999,-9999,-9999
184,2017,1,9,5,-201,-229,10208,240,36,-9999,-9999,-9999
185,2017,1,9,6,-212,-239,10217,240,36,-9999,-9999,0
186,2017,1,9,7,-213,-242,10229,250,31,-9999,-9999,-9999
187,2017,1,9,8,-214,-246,10239,260,36,-9999,-9999,-9999
188,2017,1,9,9,-215,-251,10250,250,41,-9999,-9999,-9999
189,2017,1,9,10,-220,-255,10254,250,41,-9999,-9999,-9999
190,2017,1,9,11,-219,-256,10266,250,41,-9999,-9999,-9999
191,2017,1,9,12,-216,-255,10281,260,41,-9999,-9999,0
192,2017,1,9,13,-210,-252,10293,260,46,-9999,-9999,-9999
193,2017,1,9,14,-199,-246,10304,260,41,-9999,-9999,-9999
194,2017,1,9,15,-187,-238,10314,260,36,-9999,-9999,-9999
195,2017,1,9,16,-181,-232,10318,250,41,-9999,-9999,-9999
196,2017,1,9,17,-168,-221,10317,250,51,-9999,-9999,-9999
197,2017,1,9,18,-160,-213,10323,240,51,-9999,-9999,0
198,2017,1,9,19,-153,-211,10331,250,46,-9999,-9999,-9999
199,2017,1,9,20,-153,-208,10337,240,36,-9999,-9999,-9999
200,2017,1,9,21,-167,-210,10341,250,21,-9999,-9999,-9999
201,2017,1,9,22,-184,-219,10349,220,26,-9999,2,-9999
202,2017,1,9,23,-181,-212,10362,230,41,-9999,-9999,-9999
203,2017,1,10,0,-184,-220,10369,230,41,-9999,-9999,2
204,2017,1,10,1,-191,-228,10374,230,31,-9999,-9999,-9999
205,2017,1,10,2,-199,-233,10377,230,21,-9999,-9999,-9999
206,2017,1,10,3,-196,-229,10379,200,15,-9999,-9999,-9999
207,2017,1,10,4,-196,-226,10381,210,15,-9999,-9999,-9999
208,2017,1,10,5,-198,-226,10381,220,15,-9999,-9999,-9999
209,2017,1,10,6,-203,-231,10378,200,15,-9999,-9999,0
210,2017,1,10,7,-193,-221,10380,190,10,-9999,-9999,-9999
211,2017,1,10,8,-221,-247,10381,360,0,-9999,-9999,-9999
212,2017,1,10,9,-195,-219,10381,360,0,-9999,-9999,-9999
213,2017,1,10,10,-167,-192,10381,160,15,-9999,2,-9999
214,2017,1,10,11,-165,-188,10388,360,0,-9999,-9999,-9999
215,2017,1,10,12,-164,-184,10390,290,5,-9999,-9999,2
216,2017,1,10,13,-146,-155,10396,360,0,-9999,2,-9999
217,2017,1,10,14,-132,-153,10401,250,5,-9999,-9999,-9999
218,2017,1,10,15,-113,-134,10402,220,10,-9999,3,-9999
219,2017,1,10,16,-92,-116,10393,360,0,-9999,4,-9999
220,2017,1,10,17,-78,-103,10385,360,0,-9999,-9999,-9999
221,2017,1,10,18,-70,-95,10382,360,0,-9999,-9999,8
222,2017,1,10,19,-51,-72,10380,360,0,-9999,-9999,-9999
223,2017,1,10,20,-31,-47,10379,150,15,-9999,-9999,-9999
224,2017,1,10,21,-32,-43,10380,140,10,-9999,-9999,-9999
225,2017,1,10,22,-30,-39,10376,140,15,-9999,-9999,-9999
226,2017,1,10,23,-20,-31,10374,150,26,-9999,2,-9999
227,2017,1,11,0,-13,-35,10370,160,36,-9999,-9999,2
228,2017,1,11,1,-9,-33,10363,160,46,-9999,-9999,-9999
229,2017,1,11,2,-9,-34,10358,160,46,-9999,-9999,-9999
230,2017,1,11,3,-13,-39,10357,160,46,-9999,2,-9999
231,2017,1,11,4,-14,-40,10348,160,41,-9999,-9999,-9999
232,2017,1,11,5,-16,-37,10334,150,51,-9999,-9999,-9999
233,2017,1,11,6,-15,-37,10324,150,46,-9999,-9999,2
234,2017,1,11,7,-11,-32,10312,150,51,-9999,-9999,-9999
235,2017,1,11,8,-6,-26,10294,150,57,-9999,-9999,-9999
236,2017,1,11,9,-1,-20,10282,150,62,-9999,-9999,-9999
237,2017,1,11,10,5,-16,10270,150,57,-9999,-9999,-9999
238,2017,1,11,11,14,-11,10251,160,62,-9999,-9999,-9999
239,2017,1,11,12,13,-4,10227,150,88,-9999,-9999,3
240,2017,1,11,13,23,0,10216,160,82,-9999,-9999,-9999
241,2017,1,11,14,24,4,10204,160,87,-9999,-9999,-9999
242,2017,1,11,15,31,16,10183,160,82,-9999,-9999,-9999
243,2017,1,11,16,45,30,10171,170,67,-9999,6,-9999
244,2017,1,11,17,55,39,10164,180,62,-9999,2,-9999
245,2017,1,11,18,63,45,10159,200,51,-9999,-9999,20
246,2017,1,11,19,72,47,10170,200,62,-9999,-9999,-9999
247,2017,1,11,20,68,35,10177,200,51,-9999,2,-9999
248,2017,1,11,21,47,21,10188,220,46,-9999,19,-9999
249,2017,1,11,22,55,28,10207,240,51,-9999,-9999,-9999
250,2017,1,11,23,40,26,10218,220,21,-9999,2,-9999
251,2017,1,12,0,37,24,10227,210,26,-9999,3,30
252,2017,1,12,1,32,20,10235,220,31,-9999,2,-9999
253,2017,1,12,2,32,16,10241,200,36,-9999,-9999,-9999
254,2017,1,12,3,16,3,10245,190,15,-9999,-9999,-9999
255,2017,1,12,4,21,8,10244,210,31,-9999,-9999,-9999
256,2017,1,12,5,32,10,10240,210,26,-9999,-9999,-9999
257,2017,1,12,6,21,2,10229,190,21,-9999,-9999,2
258,2017,1,12,7,33,0,10226,170,31,-9999,-9999,-9999
259,2017,1,12,8,13,-9,10214,170,21,-9999,-9999,-9999
260,2017,1,12,9,7,-7,10205,160,10,-9999,-9999,-9999
261,2017,1,12,10,40,-9,10197,170,31,-9999,-9999,-9999
262,2017,1,12,11,46,-13,10194,170,36,-9999,-9999,-9999
263,2017,1,12,12,46,-13,10194,180,36,-9999,-9999,0
264,2017,1,12,13,43,-6,10190,190,31,-9999,-9999,-9999
265,2017,1,12,14,52,12,10170,150,46,-9999,-9999,-9999
266,2017,1,12,15,45,16,10145,150,57,-9999,-9999,-9999
267,2017,1,12,17,51,41,10102,170,36,-9999,-9999,-9999
268,2017,1,12,18,75,68,10092,200,41,-9999,-9999,0
269,2017,1,12,19,82,68,10093,210,62,-9999,-9999,-9999
270,2017,1,12,20,80,70,10099,210,57,-9999,-9999,-9999
271,2017,1,12,21,76,66,10100,210,51,-9999,-9999,-9999
272,2017,1,12,22,78,69,10099,210,46,-9999,-9999,-9999
273,2017,1,12,23,73,63,10102,210,41,-9999,-9999,-9999
274,2017,1,13,0,72,64,10093,200,31,-9999,-9999,0
275,2017,1,13,1,68,61,10079,180,31,-9999,-9999,-9999
276,2017,1,13,2,68,61,10070,190,26,-9999,5,-9999
277,2017,1,13,3,73,65,10068,200,36,-9999,-9999,-9999
278,2017,1,13,5,78,71,10051,210,51,-9999,3,-9999
279,2017,1,13,6,75,68,10049,220,51,-9999,7,20
280,2017,1,13,7,75,68,10050,210,51,-9999,17,-9999
281,2017,1,13,8,71,64,10059,230,51,-9999,7,-9999
282,2017,1,13,9,66,56,10064,230,51,-9999,-9999,-9999
283,2017,1,13,10,55,49,10074,240,51,-9999,-9999,-9999
284,2017,1,13,11,56,36,10084,250,46,-9999,-9999,-9999
285,2017,1,13,12,51,23,10099,260,62,-9999,-9999,20
286,2017,1,13,13,40,10,10107,260,62,-9999,-9999,-9999
287,2017,1,13,14,36,11,10113,250,57,-9999,-9999,-9999
288,2017,1,13,15,34,-8,10115,260,57,-9999,-9999,-9999
289,2017,1,13,16,22,-27,10115,280,51,-9999,-9999,-9999
290,2017,1,13,17,5,-53,10126,260,72,-9999,-9999,-9999
291,2017,1,13,18,6,-116,10140,260,88,-9999,-9999,0
292,2017,1,13,19,-8,-148,10156,280,87,-9999,-9999,-9999
293,2017,1,13,20,-16,-153,10172,270,77,-9999,-9999,-9999
294,2017,1,13,21,-38,-131,10193,290,88,-9999,-9999,-9999
295,2017,1,13,23,-70,-168,10233,280,67,-9999,-9999,-9999
296,2017,1,14,0,-82,-182,10244,290,62,-9999,-9999,0
297,2017,1,14,1,-96,-196,10258,280,67,-9999,-9999,-9999
298,2017,1,14,2,-107,-201,10273,280,62,-9999,-9999,-9999
299,2017,1,14,3,-117,-206,10280,280,62,-9999,-9999,-9999
300,2017,1,14,4,-115,-210,10286,270,62,-9999,-9999,-9999
301,2017,1,14,5,-134,-221,10296,280,62,-9999,-9999,-9999
302,2017,1,14,6,-143,-226,10305,280,62,-9999,-9999,0
303,2017,1,14,7,-149,-227,10315,270,57,-9999,-9999,-9999
304,2017,1,14,8,-154,-226,10319,270,51,-9999,-9999,-9999
305,2017,1,14,9,-158,-222,10322,270,36,-9999,-9999,-9999
306,2017,1,14,10,-162,-222,10326,260,41,-9999,-9999,-9999
307,2017,1,14,11,-166,-215,10331,260,46,-9999,-9999,-9999
308,2017,1,14,12,-170,-228,10335,250,51,-9999,-9999,0
309,2017,1,14,13,-169,-229,10338,260,62,-9999,-9999,-9999
310,2017,1,14,14,-161,-227,10336,260,46,-9999,-9999,-9999
311,2017,1,14,15,-152,-223,10329,270,46,-9999,-9999,-9999
312,2017,1,14,16,-148,-228,10318,250,57,-9999,-9999,-9999
313,2017,1,14,17,-134,-224,10309,260,57,-9999,-9999,-9999
314,2017,1,14,18,-124,-217,10300,250,51,-9999,-9999,0
315,2017,1,14,19,-120,-227,10295,260,62,-9999,-9999,-9999
316,2017,1,14,20,-117,-217,10286,250,36,-9999,-9999,-9999
317,2017,1,14,21,-123,-213,10285,240,36,-9999,-9999,-9999
318,2017,1,14,22,-128,-214,10281,240,36,-9999,-9999,-9999
319,2017,1,14,23,-136,-212,10276,230,46,-9999,-9999,-9999
320,2017,1,15,0,-144,-209,10272,230,31,-9999,-9999,0
321,2017,1,15,1,-144,-208,10259,220,36,-9999,-9999,-9999
322,2017,1,15,2,-142,-195,10254,240,31,-9999,-9999,-9999
323,2017,1,15,3,-130,-195,10240,210,31,-9999,-9999,-9999
324,2017,1,15,4,-121,-194,10229,220,31,-9999,-9999,-9999
325,2017,1,15,5,-116,-191,10214,210,31,-9999,-9999,-9999
326,2017,1,15,6,-109,-192,10201,220,36,-9999,-9999,0
327,2017,1,15,7,-105,-187,10196,230,31,-9999,-9999,-9999
328,2017,1,15,8,-103,-186,10187,230,36,-9999,-9999,-9999
329,2017,1,15,9,-106,-159,10181,250,36,-9999,-9999,-9999
330,2017,1,15,10,-108,-138,10177,230,31,-9999,-9999,-9999
331,2017,1,15,11,-106,-142,10177,230,21,-9999,-9999,-9999
332,2017,1,15,12,-109,-168,10180,270,26,-9999,-9999,0
333,2017,1,15,13,-109,-166,10186,270,26,-9999,-9999,-9999
334,2017,1,15,14,-103,-167,10197,290,36,-9999,-9999,-9999
335,2017,1,15,15,-97,-158,10197,290,36,-9999,-9999,-9999
336,2017,1,15,16,-94,-158,10196,290,46,-9999,-9999,-9999
337,2017,1,15,17,-88,-177,10195,290,57,-9999,-9999,-9999
338,2017,1,15,18,-82,-180,10203,310,51,-9999,-9999,0
339,2017,1,15,19,-84,-193,10212,280,46,-9999,-9999,-9999
340,2017,1,15,20,-93,-210,10225,300,46,-9999,-9999,-9999
341,2017,1,15,21,-104,-202,10235,310,31,-9999,-9999,-9999
342,2017,1,15,22,-114,-207,10247,320,26,-9999,-9999,-9999
343,2017,1,15,23,-122,-195,10256,310,41,-9999,-9999,-9999
344,2017,1,16,0,-133,-204,10263,320,31,-9999,-9999,0
345,2017,1,16,1,-139,-206,10271,310,31,-9999,-9999,-9999
346,2017,1,16,2,-148,-204,10280,290,15,-9999,-9999,-9999
347,2017,1,16,3,-156,-206,10280,260,21,-9999,-9999,-9999
348,2017,1,16,4,-162,-208,10280,270,21,-9999,-9999,-9999
349,2017,1,16,5,-167,-209,10277,270,21,-9999,-9999,-9999
350,2017,1,16,6,-170,-211,10278,250,21,-9999,-9999,0
351,2017,1,16,7,-171,-211,10284,230,21,-9999,-9999,-9999
352,2017,1,16,8,-174,-212,10284,240,26,-9999,-9999,-9999
353,2017,1,16,9,-178,-213,10282,240,36,-9999,-9999,-9999
354,2017,1,16,10,-181,-214,10282,230,26,-9999,-9999,-9999
355,2017,1,16,11,-181,-213,10285,220,31,-9999,-9999,-9999
356,2017,1,16,12,-187,-218,10282,200,21,-9999,-9999,0
357,2017,1,16,13,-166,-210,10276,210,31,-9999,-9999,-9999
358,2017,1,16,14,-148,-199,10270,220,41,-9999,-9999,-9999
359,2017,1,16,15,-130,-190,10262,220,57,-9999,-9999,-9999
360,2017,1,16,16,-104,-184,10243,220,51,-9999,-9999,-9999
361,2017,1,16,18,-71,-174,10200,200,46,-9999,-9999,0
362,2017,1,16,19,-61,-151,10195,220,57,-9999,-9999,-9999
363,2017,1,16,20,-53,-131,10183,210,57,-9999,-9999,-9999
364,2017,1,16,21,-47,-116,10177,220,62,-9999,-9999,-9999
365,2017,1,16,22,-40,-95,10167,210,26,-9999,-9999,-9999
366,2017,1,16,23,-34,-78,10158,210,31,-9999,-9999,-9999
367,2017,1,17,0,-30,-69,10153,230,41,-9999,-9999,0
368,2017,1,17,1,-19,-72,10152,240,57,-9999,-9999,-9999
369,2017,1,17,2,-5,-75,10153,240,57,-9999,-9999,-9999
370,2017,1,17,3,-13,-82,10151,250,57,-9999,-9999,-9999
371,2017,1,17,4,-15,-84,10151,250,51,-9999,-9999,-9999
372,2017,1,17,5,-23,-83,10151,260,46,-9999,-9999,-9999
373,2017,1,17,6,-27,-83,10155,250,41,-9999,-9999,0
374,2017,1,17,7,-33,-83,10158,240,36,-9999,-9999,-9999
375,2017,1,17,8,-39,-84,10160,260,36,-9999,-9999,-9999
376,2017,1,17,9,-34,-77,10169,270,31,-9999,-9999,-9999
377,2017,1,17,10,-33,-80,10177,280,31,-9999,-9999,-9999
378,2017,1,17,11,-38,-95,10187,320,51,-9999,-9999,-9999
379,2017,1,17,12,-53,-114,10201,320,46,-9999,-9999,0
380,2017,1,17,13,-62,-128,10209,330,57,-9999,-9999,-9999
381,2017,1,17,14,-64,-127,10222,330,57,-9999,-9999,-9999
382,2017,1,17,15,-64,-143,10230,320,46,-9999,-9999,-9999
383,2017,1,17,16,-60,-147,10233,330,51,-9999,-9999,-9999
384,2017,1,17,17,-58,-172,10234,330,51,-9999,-9999,-9999
385,2017,1,17,18,-57,-166,10238,340,46,-9999,-9999,0
386,2017,1,17,19,-57,-164,10244,340,36,-9999,-9999,-9999
387,2017,1,17,20,-55,-155,10250,350,41,-9999,-9999,-9999
388,2017,1,17,21,-75,-152,10256,10,31,-9999,-9999,-9999
389,2017,1,17,22,-86,-154,10262,360,15,-9999,-9999,-9999
390,2017,1,17,23,-96,-153,10265,320,21,-9999,-9999,-9999
391,2017,1,18,0,-103,-154,10269,300,21,-9999,-9999,0
392,2017,1,18,1,-106,-158,10273,320,21,-9999,-9999,-9999
