,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,5,0,324,193,10013,160,36,-9999,-9999,-9999
96,2017,1,5,1,394,107,10014,120,72,6,-9999,-9999
97,2017,1,5,2,400,100,-9999,110,72,-9999,-9999,-9999
98,2017,1,5,3,432,-9999,10007,90,93,-9999,-9999,-9999
99,2017,1,5,4,380,208,10004,10,67,-9999,-9999,-9999
100,2017,1,5,5,390,270,-9999,10,77,0,-9999,-9999
101,2017,1,5,6,362,248,9994,20,103,-9999,-9999,-9999
102,2017,1,5,7,357,267,9986,20,108,-9999,-9999,0
103,2017,1,5,8,340,260,-9999,10,98,0,-9999,-9999
104,2017,1,5,9,337,259,9985,10,77,0,-9999,-9999
105,2017,1,5,10,327,263,9986,10,67,0,-9999,-9999
106,2017,1,5,11,320,260,-9999,360,72,0,-9999,-9999
107,2017,1,5,12,315,254,9991,350,57,0,-9999,-9999
108,2017,1,5,13,311,257,9996,320,46,0,-9999,-9999
109,2017,1,5,14,300,260,-9999,280,57,0,-9999,-9999
110,2017,1,5,15,300,246,9994,260,46,0,-9999,-9999
111,2017,1,5,16,295,239,9987,280,26,0,-9999,-9999
112,2017,1,5,17,290,240,-9999,40,21,0,-9999,-9999
113,2017,1,5,18,292,236,9972,80,46,0,-9999,-9999
114,2017,1,5,19,299,245,9967,60,41,0,-9999,-9999
115,2017,1,5,20,300,260,-9999,70,46,0,-9999,-9999
116,2017,1,5,21,296,253,9974,70,62,0,-9999,-9999
117,2017,1,5,22,297,254,9979,60,57,-9999,-9999,-9999
118,2017,1,5,23,310,260,-9999,50,57,-9999,-9999,-9999
119,2017,1,6,0,312,271,9989,20,62,-9999,-9999,-9999
120,2017,1,6,1,316,266,9994,40,67,7,-9999,-9999
121,2017,1,6,2,330,260,-9999,20,67,-9999,-9999,-9999
122,2017,1,6,3,326,259,9985,10,57,-9999,-9999,-9999
123,2017,1,6,4,327,263,9981,30,57,-9999,-9999,-9999
124,2017,1,6,5,320,260,-9999,20,67,-9999,-9999,-9999
125,2017,1,6,6,326,266,9970,10,67,-9999,-9999,-9999
126,2017,1,6,7,310,260,9961,360,82,2,-9999,0
127,2017,1,6,8,320,260,-9999,10,72,0,-9999,-9999
128,2017,1,6,9,312,260,9968,10,57,-9999,-9999,-9999
129,2017,1,6,10,306,257,9982,340,46,3,-9999,-9999
130,2017,1,6,11,300,260,-9999,340,36,-9999,-9999,-9999
131,2017,1,6,12,300,257,9996,310,41,0,-9999,-9999
132,2017,1,6,13,292,258,9995,290,46,0,-9999,-9999
133,2017,1,6,14,290,260,-9999,0,0,-9999,-9999,-9999
134,2017,1,6,15,296,260,10006,40,21,-9999,-9999,-9999
135,2017,1,6,16,298,260,10003,360,41,2,-9999,-9999
136,2017,1,6,17,290,260,-9999,340,26,-9999,-9999,-9999
137,2017,1,6,18,289,259,9995,330,31,0,-9999,-9999
138,2017,1,6,19,291,253,9993,350,26,0,-9999,-9999
139,2017,1,6,20,290,250,-9999,360,26,0,-9999,-9999
140,2017,1,6,21,289,247,10006,10,26,0,-9999,-9999
141,2017,1,6,22,291,249,10011,360,26,0,-9999,-9999
142,2017,1,6,23,300,250,-9999,10,36,0,-9999,-9999
143,2017,1,7,0,316,229,10019,360,41,0,-9999,-9999
144,2017,1,7,1,331,225,10016,350,41,0,-9999,-9999
145,2017,1,7,2,340,250,-9999,360,46,-9999,-9999,-9999
146,2017,1,7,3,342,219,10009,320,57,0,-9999,-9999
147,2017,1,7,4,345,215,10004,350,67,0,-9999,-9999
148,2017,1,7,5,350,220,-9999,360,77,0,-9999,-9999
149,2017,1,7,6,339,220,9993,350,77,0,-9999,-9999
150,2017,1,7,7,335,238,9988,330,82,0,-9999,0
151,2017,1,7,8,340,260,-9999,320,88,0,-9999,-9999
152,2017,1,7,9,323,243,9977,320,88,0,-9999,-9999
153,2017,1,7,10,309,245,9993,300,67,0,-9999,-9999
154,2017,1,7,11,300,250,-9999,330,88,0,-9999,-9999
155,2017,1,7,12,293,257,9995,330,82,0,-9999,-9999
156,2017,1,7,13,291,251,10006,310,67,2,-9999,-9999
157,2017,1,7,14,290,250,-9999,320,62,0,-9999,-9999
158,2017,1,7,15,284,254,10005,310,62,0,-9999,-9999
159,2017,1,7,16,285,251,10005,320,36,1,-9999,-9999
160,2017,1,7,17,280,250,-9999,300,31,-9999,-9999,-9999
161,2017,1,7,18,273,246,9993,320,26,0,-9999,-9999
162,2017,1,7,19,271,242,9993,310,5,0,-9999,-9999
163,2017,1,7,20,270,240,-9999,330,21,0,-9999,-9999
164,2017,1,7,21,269,234,9999,10,15,0,-9999,-9999
165,2017,1,7,22,276,238,10005,360,26,0,-9999,-9999
166,2017,1,7,23,300,240,-9999,340,31,0,-9999,-9999
167,2017,1,8,0,308,240,10015,40,31,-9999,-9999,-9999
168,2017,1,8,1,313,231,10016,20,31,0,-9999,-9999
169,2017,1,8,2,320,230,-9999,30,46,0,-9999,-9999
170,2017,1,8,3,329,241,10014,20,57,0,-9999,-9999
171,2017,1,8,4,339,239,10009,30,57,0,-9999,-9999
172,2017,1,8,5,350,240,-9999,20,67,0,-9999,-9999
173,2017,1,8,6,348,250,9995,360,72,0,-9999,-9999
174,2017,1,8,7,341,249,9990,360,72,0,-9999,0
175,2017,1,8,8,340,260,-9999,350,82,0,-9999,-9999
176,2017,1,8,9,326,254,9988,340,82,0,-9999,-9999
177,2017,1,8,10,314,257,9991,310,82,0,-9999,-9999
178,2017,1,8,11,310,260,-9999,290,67,0,-9999,-9999
179,2017,1,8,12,306,250,10007,290,62,0,-9999,-9999
180,2017,1,8,13,306,245,10009,300,57,0,-9999,-9999
181,2017,1,8,14,300,240,-9999,290,51,0,-9999,-9999
182,2017,1,8,15,298,242,10015,290,41,0,-9999,-9999
183,2017,1,8,16,298,242,10024,190,46,0,-9999,-9999
184,2017,1,8,17,290,250,-9999,280,36,0,-9999,-9999
185,2017,1,8,18,283,247,10015,290,46,0,-9999,-9999
186,2017,1,8,19,281,249,10012,290,46,0,-9999,-9999
187,2017,1,8,20,280,250,-9999,270,31,0,-9999,-9999
188,2017,1,8,21,274,250,10020,270,26,0,-9999,-9999
189,2017,1,8,22,277,253,10028,280,21,1,-9999,-9999
190,2017,1,8,23,290,260,-9999,280,31,-9999,-9999,-9999
191,2017,1,9,0,306,247,10036,290,36,-9999,-9999,-9999
192,2017,1,9,1,317,251,10039,330,41,3,-9999,-9999
193,2017,1,9,2,320,250,-9999,320,46,-9999,-9999,-9999
194,2017,1,9,3,343,254,10030,350,62,-9999,-9999,-9999
195,2017,1,9,4,330,247,10025,350,62,-9999,-9999,-9999
196,2017,1,9,5,340,260,-9999,340,72,-9999,-9999,-9999
197,2017,1,9,6,331,256,10011,340,82,-9999,-9999,-9999
198,2017,1,9,7,328,251,10006,330,82,-9999,-9999,0
199,2017,1,9,8,330,250,-9999,330,88,0,-9999,-9999
200,2017,1,9,9,317,253,10002,320,88,0,-9999,-9999
201,2017,1,9,10,309,250,10014,310,93,0,-9999,-9999
202,2017,1,9,11,300,240,-9999,260,41,0,-9999,-9999
203,2017,1,9,12,299,241,10022,310,36,0,-9999,-9999
204,2017,1,9,13,298,251,10036,360,36,0,-9999,-9999
205,2017,1,9,14,300,260,-9999,310,62,-9999,-9999,-9999
206,2017,1,9,15,293,251,10043,290,57,0,-9999,-9999
207,2017,1,9,16,291,242,10037,290,67,0,-9999,-9999
208,2017,1,9,17,290,250,-9999,290,72,0,-9999,-9999
209,2017,1,9,18,286,246,10029,270,62,0,-9999,-9999
210,2017,1,9,19,284,248,10029,280,57,1,-9999,-9999
211,2017,1,9,20,290,250,-9999,270,62,-9999,-9999,-9999
212,2017,1,9,21,282,246,10036,280,57,-9999,-9999,-9999
213,2017,1,9,22,282,242,10043,270,41,-9999,-9999,-9999
214,2017,1,9,23,300,240,-9999,280,67,-9999,-9999,-9999
215,2017,1,10,0,312,241,10050,280,62,-9999,-9999,-9999
216,2017,1,10,1,320,241,10051,280,51,2,-9999,-9999
217,2017,1,10,2,340,240,-9999,320,51,-9999,-9999,-9999
218,2017,1,10,3,336,233,10048,340,46,-9999,-9999,-9999
219,2017,1,10,4,336,236,10043,310,57,-9999,-9999,-9999
220,2017,1,10,5,320,240,-9999,310,77,0,-9999,-9999
221,2017,1,10,6,325,234,10030,320,82,-9999,-9999,-9999
222,2017,1,10,7,321,242,10025,320,88,-9999,-9999,0
223,2017,1,10,8,320,250,-9999,310,82,0,-9999,-9999
224,2017,1,10,9,315,244,10017,310,82,-9999,-9999,-9999
225,2017,1,10,10,302,253,10017,310,82,1,-9999,-9999
226,2017,1,10,11,290,250,-9999,310,77,-9999,-9999,-9999
227,2017,1,10,12,289,255,10029,290,67,-9999,-9999,-9999
228,2017,1,10,13,287,257,10038,280,62,8,-9999,-9999
229,2017,1,10,14,290,250,-9999,280,57,-9999,-9999,-9999
230,2017,1,10,15,287,255,10043,290,62,-9999,-9999,-9999
231,2017,1,10,16,286,256,10032,290,67,8,-9999,-9999
232,2017,1,10,17,290,260,-9999,290,62,-9999,-9999,-9999
233,2017,1,10,18,286,258,10024,290,57,-9999,-9999,-9999
234,2017,1,10,19,286,260,10025,290,57,8,-9999,-9999
235,2017,1,10,20,290,260,-9999,300,46,-9999,-9999,-9999
236,2017,1,10,21,285,263,10036,300,36,-9999,-9999,-9999
237,2017,1,10,22,283,263,10039,270,51,6,-9999,-9999
238,2017,1,10,23,280,270,-9999,150,26,-9999,-9999,-9999
239,2017,1,11,0,293,261,10059,70,36,-9999,-9999,-9999
240,2017,1,11,1,290,250,-9999,50,103,-9999,-9999,-9999
241,2017,1,11,2,300,250,-9999,30,98,-9999,-9999,-9999
242,2017,1,11,3,305,253,10033,360,98,-9999,-9999,-9999
243,2017,1,11,4,316,259,10029,330,98,1,-9999,-9999
244,2017,1,11,5,330,250,-9999,310,72,-9999,-9999,-9999
245,2017,1,11,6,329,249,10020,310,77,-9999,-9999,-9999
246,2017,1,11,7,318,249,10014,310,72,4,-9999,0
247,2017,1,11,8,330,250,-9999,310,77,0,-9999,-9999
248,2017,1,11,9,314,253,10002,310,77,0,-9999,-9999
249,2017,1,11,10,302,253,10010,300,72,4,-9999,-9999
250,2017,1,11,11,290,250,-9999,300,67,-9999,-9999,-9999
251,2017,1,11,12,287,251,10019,300,72,-9999,-9999,-9999
252,2017,1,11,13,285,251,10026,290,67,2,-9999,-9999
253,2017,1,11,14,280,250,-9999,280,62,-9999,-9999,-9999
254,2017,1,11,15,280,250,10029,280,67,0,-9999,-9999
255,2017,1,11,16,280,252,10021,290,62,1,-9999,-9999
256,2017,1,11,17,280,260,-9999,290,67,-9999,-9999,-9999
257,2017,1,11,18,279,253,10010,280,72,-9999,-9999,-9999
258,2017,1,11,19,277,253,10013,280,72,8,-9999,-9999
259,2017,1,11,20,270,250,-9999,280,67,-9999,-9999,-9999
260,2017,1,11,21,274,254,10017,280,46,-9999,-9999,-9999
261,2017,1,11,22,275,253,10022,290,46,5,-9999,-9999
262,2017,1,11,23,280,250,-9999,250,41,-9999,-9999,-9999
263,2017,1,12,0,288,250,10032,270,51,-9999,-9999,-9999
264,2017,1,12,1,295,250,10033,290,57,7,-9999,-9999
265,2017,1,12,2,310,250,-9999,300,67,-9999,-9999,-9999
266,2017,1,12,3,322,253,10023,300,67,-9999,-9999,-9999
267,2017,1,12,4,328,251,10020,300,67,6,-9999,-9999
268,2017,1,12,5,320,250,-9999,320,82,-9999,-9999,-9999
269,2017,1,12,6,322,248,10004,320,77,-9999,-9999,-9999
270,2017,1,12,7,318,252,9996,320,77,1,-9999,0
271,2017,1,12,8,310,250,-9999,320,77,-9999,-9999,-9999
272,2017,1,12,9,299,252,9990,330,77,-9999,-9999,-9999
273,2017,1,12,10,292,258,9997,320,67,1,-9999,-9999
274,2017,1,12,11,290,260,-9999,310,67,-9999,-9999,-9999
275,2017,1,12,12,284,256,10013,310,62,-9999,-9999,-9999
276,2017,1,12,13,283,257,10018,310,62,3,-9999,-9999
277,2017,1,12,14,280,250,-9999,300,62,-9999,-9999,-9999
278,2017,1,12,15,283,253,10025,310,57,-9999,-9999,-9999
279,2017,1,12,16,284,254,10023,330,36,8,-9999,-9999
280,2017,1,12,17,280,250,-9999,350,46,-9999,-9999,-9999
281,2017,1,12,18,280,248,10012,340,57,-9999,-9999,-9999
282,2017,1,12,19,281,249,10015,310,46,7,-9999,-9999
283,2017,1,12,20,280,250,-9999,300,46,-9999,-9999,-9999
284,2017,1,12,21,282,252,10023,310,31,-9999,-9999,-9999
285,2017,1,12,22,284,254,10030,310,31,8,-9999,-9999
286,2017,1,12,23,290,250,-9999,220,26,-9999,-9999,-9999
287,2017,1,13,0,295,255,10044,10,36,-9999,-9999,-9999
288,2017,1,13,1,297,254,10049,30,46,7,-9999,-9999
289,2017,1,13,2,290,230,-9999,60,57,-9999,-9999,-9999
290,2017,1,13,3,302,231,10040,30,41,0,-9999,-9999
291,2017,1,13,4,316,229,10032,20,41,0,-9999,-9999
292,2017,1,13,5,320,240,-9999,360,31,0,-9999,-9999
293,2017,1,13,6,314,248,10023,330,41,0,-9999,-9999
294,2017,1,13,7,312,248,10022,310,51,0,-9999,0
295,2017,1,13,8,320,250,-9999,330,51,0,-9999,-9999
296,2017,1,13,9,308,252,10021,330,57,0,-9999,-9999
297,2017,1,13,10,302,246,10024,340,51,0,-9999,-9999
298,2017,1,13,11,300,250,-9999,330,46,0,-9999,-9999
299,2017,1,13,12,291,255,10046,320,41,0,-9999,-9999
300,2017,1,13,13,289,255,10049,330,41,0,-9999,-9999
301,2017,1,13,14,290,260,-9999,330,36,0,-9999,-9999
302,2017,1,13,15,284,254,10052,310,26,-9999,-9999,-9999
303,2017,1,13,16,287,257,10052,310,31,8,-9999,-9999
304,2017,1,13,17,290,260,-9999,290,36,-9999,-9999,-9999
305,2017,1,13,18,281,257,10043,250,36,-9999,-9999,-9999
306,2017,1,13,19,282,256,10043,240,46,8,-9999,-9999
307,2017,1,13,20,250,250,-9999,190,41,-9999,-9999,-9999
308,2017,1,13,21,251,250,10046,170,21,-9999,-9999,-9999
309,2017,1,13,22,253,-9999,10048,200,21,8,-9999,-9999
310,2017,1,13,23,260,260,-9999,110,21,0,-9999,-9999
311,2017,1,14,0,262,-9999,10056,170,21,-9999,-9999,-9999
312,2017,1,14,1,272,270,10056,180,26,5,-9999,-9999
313,2017,1,14,2,290,260,-9999,190,10,-9999,-9999,-9999
314,2017,1,14,3,316,275,10051,190,15,-9999,-9999,-9999
315,2017,1,14,4,319,276,10047,20,41,3,-9999,-9999
316,2017,1,14,5,330,260,-9999,350,41,0,-9999,-9999
317,2017,1,14,6,314,255,10040,350,62,-9999,-9999,-9999
318,2017,1,14,7,304,259,10040,260,31,8,-9999,0
319,2017,1,14,8,310,250,-9999,340,36,-9999,-9999,-9999
320,2017,1,14,9,302,253,10034,340,41,0,-9999,-9999
321,2017,1,14,10,302,250,10040,360,41,6,-9999,-9999
322,2017,1,14,11,300,250,-9999,360,41,-9999,-9999,-9999
323,2017,1,14,12,294,254,10058,10,46,-9999,-9999,-9999
324,2017,1,14,13,292,256,10064,360,46,0,-9999,-9999
325,2017,1,14,14,290,260,-9999,360,36,-9999,-9999,-9999
326,2017,1,14,15,289,257,10067,360,46,-9999,-9999,-9999
327,2017,1,14,16,288,260,10062,360,46,0,-9999,-9999
328,2017,1,14,17,290,250,-9999,360,57,0,-9999,-9999
329,2017,1,14,18,285,257,10056,360,46,-9999,-9999,-9999
330,2017,1,14,19,285,255,10055,360,46,2,-9999,-9999
331,2017,1,14,20,280,250,-9999,360,46,0,-9999,-9999
332,2017,1,14,21,281,253,10057,360,41,0,-9999,-9999
333,2017,1,14,22,287,253,10066,20,51,0,-9999,-9999
334,2017,1,14,23,290,260,-9999,10,46,0,-9999,-9999
335,2017,1,15,0,300,257,10071,20,57,0,-9999,-9999
336,2017,1,15,1,310,251,10072,30,57,1,-9999,-9999
337,2017,1,15,2,320,260,-9999,10,57,-9999,-9999,-9999
338,2017,1,15,3,313,244,10069,20,57,-9999,-9999,-9999
339,2017,1,15,4,316,245,10065,20,62,1,-9999,-9999
340,2017,1,15,5,320,240,-9999,20,67,-9999,-9999,-9999
341,2017,1,15,6,319,245,10060,10,67,-9999,-9999,-9999
342,2017,1,15,7,316,245,10054,360,62,1,-9999,0
343,2017,1,15,8,310,250,-9999,10,57,-9999,-9999,-9999
344,2017,1,15,9,309,243,10051,360,57,-9999,-9999,-9999
345,2017,1,15,10,304,248,10054,360,67,1,-9999,-9999
346,2017,1,15,11,300,250,-9999,360,51,0,-9999,-9999
347,2017,1,15,12,293,251,10068,360,41,0,-9999,-9999
348,2017,1,15,13,290,252,10072,360,41,0,-9999,-9999
349,2017,1,15,14,290,250,-9999,360,41,0,-9999,-9999
350,2017,1,15,15,289,255,10070,360,36,0,-9999,-9999
351,2017,1,15,16,289,257,10066,360,36,1,-9999,-9999
352,2017,1,15,17,290,250,-9999,350,36,0,-9999,-9999
353,2017,1,15,18,286,258,10056,350,26,-9999,-9999,-9999
354,2017,1,15,19,287,259,10054,360,31,3,-9999,-9999
355,2017,1,15,20,280,260,-9999,330,21,-9999,-9999,-9999
356,2017,1,15,21,283,265,10057,290,10,-9999,-9999,-9999
357,2017,1,15,22,273,271,10062,190,15,8,-9999,-9999
358,2017,1,15,23,280,270,-9999,180,21,-9999,-9999,-9999
359,2017,1,16,0,294,270,10068,170,21,-9999,-9999,-9999
360,2017,1,16,1,306,267,10070,20,36,6,-9999,-9999
361,2017,1,16,2,300,270,-9999,360,41,-9999,-9999,-9999
362,2017,1,16,3,317,269,10063,340,51,-9999,-9999,-9999
363,2017,1,16,4,315,251,10059,350,51,-9999,-9999,-9999
364,2017,1,16,5,330,260,-9999,350,57,-9999,-9999,-9999
365,2017,1,16,6,327,258,10046,350,67,-9999,-9999,-9999
366,2017,1,16,7,329,267,10044,330,67,-9999,-9999,2
367,2017,1,16,8,320,260,-9999,350,67,0,-9999,-9999
368,2017,1,16,9,315,258,10036,350,62,0,-9999,-9999
369,2017,1,16,10,309,259,10041,330,67,0,-9999,-9999
370,2017,1,16,11,300,260,-9999,340,46,0,-9999,-9999
371,2017,1,16,12,296,262,10056,340,36,-9999,-9999,-9999
372,2017,1,16,13,292,264,10059,290,31,1,-9999,-9999
373,2017,1,16,14,290,260,-9999,290,31,0,-9999,-9999
374,2017,1,16,15,288,260,10065,290,36,0,-9999,-9999
375,2017,1,16,16,285,259,10055,270,46,1,-9999,-9999
376,2017,1,16,17,280,260,-9999,260,46,-9999,-9999,-9999
377,2017,1,16,18,281,257,10051,240,46,-9999,-9999,-9999
378,2017,1,16,19,277,255,10047,250,36,0,-9999,-9999
379,2017,1,16,20,280,260,-9999,250,41,-9999,-9999,-9999
380,2017,1,16,21,271,253,10052,250,31,0,-9999,-9999
381,2017,1,16,22,270,252,10061,240,41,-9999,-9999,-9999
382,2017,1,16,23,290,250,-9999,250,46,-9999,-9999,-9999
383,2017,1,17,0,295,246,10061,270,51,-9999,-9999,-9999
384,2017,1,17,1,300,250,-9999,250,41,-9999,-9999,-9999
385,2017,1,17,2,320,240,-9999,300,46,-9999,-9999,-9999
386,2017,1,17,3,323,251,10059,300,57,-9999,-9999,-9999
387,2017,1,17,4,333,250,10054,320,67,-9999,-9999,-9999
388,2017,1,17,5,330,240,-9999,320,72,-9999,-9999,-9999
389,2017,1,17,6,324,242,10048,320,88,-9999,-9999,-9999
390,2017,1,17,7,323,241,10041,320,82,-9999,-9999,0
391,2017,1,17,8,320,240,-9999,310,88,0,-9999,-9999
392,2017,1,17,9,302,244,10038,310,82,0,-9999,-9999
393,2017,1,17,10,295,241,10043,310,82,0,-9999,-9999
394,2017,1,17,11,290,250,-9999,300,62,0,-9999,-9999
395,2017,1,17,12,287,251,10057,300,57,0,-9999,-9999
396,2017,1,17,13,285,253,10063,300,57,0,-9999,-9999
397,2017,1,17,14,290,260,-9999,290,62,0,-9999,-9999
398,2017,1,17,15,285,257,10071,280,46,-9999,-9999,-9999
399,2017,1,17,16,283,255,10065,270,62,1,-9999,-9999
400,2017,1,17,17,280,250,-9999,260,62,0,-9999,-9999
401,2017,1,17,18,278,248,10059,270,62,0,-9999,-9999
402,2017,1,17,19,276,246,10060,260,57,5,-9999,-9999
403,2017,1,17,20,270,240,-9999,280,46,-9999,-9999,-9999
404,2017,1,17,21,277,245,10062,260,46,-9999,-9999,-9999
405,2017,1,17,22,274,248,10064,280,41,1,-9999,-9999
406,2017,1,17,23,280,250,-9999,220,31,-9999,-9999,-9999
407,2017,1,18,0,292,245,10071,250,41,-9999,-9999,-9999
408,2017,1,18,1,300,250,-9999,290,62,-9999,-9999,-9999
409,2017,1,18,2,320,250,-9999,310,67,-9999,-9999,-9999
410,2017,1,18,3,331,243,10065,310,72,-9999,-9999,-9999
411,2017,1,18,4,319,240,10063,320,72,-9999,-9999,-9999
412,2017,1,18,5,330,250,-9999,320,77,-9999,-9999,-9999
413,2017,1,18,6,322,245,10046,320,88,0,-9999,-9999
414,2017,1,18,7,325,243,10041,300,82,0,-9999,0
415,2017,1,18,8,320,250,-9999,300,82,0,-9999,-9999
416,2017,1,18,10,296,247,10052,290,72,1,-9999,-9999
