,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,8,6,189,78,-9999,20,10,5,-9999,-9999
73,2017,1,8,8,190,70,-9999,40,21,-9999,-9999,-9999
74,2017,1,8,9,230,37,-9999,80,21,6,-9999,-9999
75,2017,1,8,12,330,47,-9999,80,21,6,-9999,-9999
76,2017,1,8,15,360,54,-9999,80,21,7,-9999,-9999
77,2017,1,8,16,380,60,-9999,80,21,-9999,-9999,-9999
78,2017,1,8,18,360,54,-9999,20,21,7,-9999,-9999
79,2017,1,8,21,275,58,-9999,20,21,7,-9999,-9999
80,2017,1,9,0,245,97,-9999,360,31,6,-9999,-9999
81,2017,1,9,3,230,102,-9999,360,15,6,-9999,-9999
82,2017,1,9,6,220,109,-9999,20,21,5,-9999,-9999
83,2017,1,9,7,210,90,-9999,20,21,-9999,-9999,-9999
84,2017,1,9,8,210,90,-9999,360,10,-9999,-9999,-9999
85,2017,1,9,9,223,122,-9999,20,21,7,-9999,-9999
86,2017,1,9,12,320,73,-9999,80,21,7,-9999,-9999
87,2017,1,9,15,345,49,-9999,80,21,7,-9999,-9999
88,2017,1,9,18,345,49,-9999,40,21,8,-9999,-9999
89,2017,1,9,21,285,68,-9999,20,15,8,-9999,-9999
90,2017,1,10,0,255,90,-9999,20,15,7,-9999,-9999
91,2017,1,10,3,240,100,-9999,20,15,6,-9999,-9999
92,2017,1,10,6,230,107,-9999,20,21,7,-9999,-9999
93,2017,1,10,7,210,90,-9999,20,21,-9999,-9999,-9999
94,2017,1,10,8,210,100,-9999,20,21,-9999,-9999,-9999
95,2017,1,10,9,230,109,-9999,20,21,7,-9999,-9999
96,2017,1,10,10,250,100,-9999,20,21,-9999,-9999,-9999
97,2017,1,10,12,285,74,-9999,40,41,8,-9999,-9999
98,2017,1,10,15,305,80,-9999,40,36,8,-9999,-9999
99,2017,1,10,18,275,90,-9999,40,31,8,-9999,-9999
100,2017,1,10,21,260,97,-9999,20,15,7,-9999,-9999
101,2017,1,11,0,217,123,-9999,20,21,5,-9999,-9999
102,2017,1,11,3,200,128,-9999,20,21,5,-9999,-9999
103,2017,1,11,6,200,127,-9999,20,21,8,-9999,-9999
104,2017,1,11,9,215,111,-9999,20,21,8,-9999,-9999
105,2017,1,11,10,260,90,-9999,40,21,-9999,-9999,-9999
106,2017,1,11,12,296,48,-9999,40,31,7,-9999,-9999
107,2017,1,11,15,305,85,-9999,40,31,7,-9999,-9999
108,2017,1,11,18,295,91,-9999,40,31,8,-9999,-9999
109,2017,1,11,21,240,95,-9999,20,26,7,-9999,-9999
110,2017,1,12,0,200,123,-9999,360,10,7,-9999,-9999
111,2017,1,12,3,180,127,-9999,360,10,7,-9999,-9999
112,2017,1,12,6,160,120,-9999,360,10,0,-9999,-9999
113,2017,1,12,8,160,100,-9999,360,10,-9999,-9999,-9999
114,2017,1,12,9,185,113,-9999,360,10,2,-9999,-9999
115,2017,1,12,12,290,17,-9999,360,10,0,-9999,-9999
116,2017,1,12,15,315,52,-9999,360,21,0,-9999,-9999
117,2017,1,12,18,305,48,-9999,40,21,0,-9999,-9999
118,2017,1,12,21,220,34,-9999,40,10,0,-9999,-9999
119,2017,1,13,0,197,29,-9999,40,10,0,-9999,-9999
120,2017,1,13,3,160,22,-9999,40,10,0,-9999,-9999
121,2017,1,13,6,145,14,-9999,0,0,0,-9999,-9999
122,2017,1,13,8,160,30,-9999,0,0,-9999,-9999,-9999
123,2017,1,13,9,180,35,-9999,40,21,2,-9999,-9999
124,2017,1,13,10,180,40,-9999,40,21,-9999,-9999,-9999
125,2017,1,13,11,260,60,-9999,40,41,-9999,-9999,-9999
126,2017,1,13,12,272,52,-9999,40,41,0,-9999,-9999
127,2017,1,13,15,318,51,-9999,80,41,4,-9999,-9999
128,2017,1,13,18,305,50,-9999,80,31,4,-9999,-9999
129,2017,1,13,21,235,61,-9999,20,21,0,-9999,-9999
130,2017,1,13,22,210,60,-9999,360,10,0,-9999,-9999
131,2017,1,13,23,200,80,-9999,360,10,0,-9999,-9999
132,2017,1,14,0,190,85,-9999,360,10,0,-9999,-9999
133,2017,1,14,3,158,72,-9999,360,10,0,-9999,-9999
134,2017,1,14,6,157,73,-9999,360,15,0,-9999,-9999
135,2017,1,14,9,177,75,-9999,360,26,0,-9999,-9999
136,2017,1,14,12,250,6,-9999,80,36,0,-9999,-9999
137,2017,1,14,15,295,27,-9999,80,36,0,-9999,-9999
138,2017,1,14,18,294,39,-9999,40,21,0,-9999,-9999
139,2017,1,14,21,233,41,-9999,40,21,0,-9999,-9999
140,2017,1,15,0,203,36,-9999,40,10,0,-9999,-9999
141,2017,1,15,3,185,37,-9999,40,10,0,-9999,-9999
142,2017,1,15,6,172,26,-9999,0,0,0,-9999,-9999
143,2017,1,15,8,160,60,-9999,0,0,-9999,-9999,-9999
144,2017,1,15,9,185,22,-9999,40,10,0,-9999,-9999
145,2017,1,15,12,290,18,-9999,40,31,4,-9999,-9999
146,2017,1,15,15,335,61,-9999,60,31,4,-9999,-9999
147,2017,1,15,18,325,57,-9999,20,10,3,-9999,-9999
148,2017,1,15,21,240,69,-9999,360,10,0,-9999,-9999
149,2017,1,16,0,220,65,-9999,360,21,3,-9999,-9999
150,2017,1,16,3,198,61,-9999,360,21,4,-9999,-9999
151,2017,1,16,6,185,61,-9999,360,15,3,-9999,-9999
152,2017,1,16,7,180,60,-9999,360,15,-9999,-9999,-9999
153,2017,1,16,8,170,70,-9999,360,15,-9999,-9999,-9999
154,2017,1,16,9,195,68,-9999,360,21,6,-9999,-9999
155,2017,1,16,12,305,13,-9999,40,26,6,-9999,-9999
156,2017,1,16,15,335,28,-9999,40,21,6,-9999,-9999
157,2017,1,16,18,330,56,-9999,40,10,6,-9999,-9999
158,2017,1,16,21,255,49,-9999,0,0,5,-9999,-9999
159,2017,1,17,0,223,46,-9999,0,0,5,-9999,-9999
160,2017,1,17,3,207,37,-9999,40,21,6,-9999,-9999
161,2017,1,17,6,190,33,-9999,40,21,6,-9999,-9999
162,2017,1,17,7,190,40,-9999,40,21,0,-9999,-9999
163,2017,1,17,9,190,45,-9999,40,21,7,-9999,-9999
164,2017,1,17,10,250,10,-9999,40,21,-9999,-9999,-9999
165,2017,1,17,12,315,34,-9999,80,31,6,-9999,-9999
166,2017,1,17,15,350,49,-9999,140,15,7,-9999,-9999
167,2017,1,17,17,350,50,-9999,180,21,-9999,-9999,-9999
168,2017,1,17,18,345,49,-9999,180,21,7,-9999,-9999
169,2017,1,17,19,330,50,-9999,180,10,-9999,-9999,-9999
170,2017,1,17,21,285,93,-9999,180,15,5,-9999,-9999
171,2017,1,18,0,230,122,-9999,0,0,5,-9999,-9999
172,2017,1,18,3,210,120,-9999,360,15,6,-9999,-9999
173,2017,1,18,6,199,111,-9999,360,15,6,-9999,-9999
174,2017,1,18,7,200,100,-9999,360,15,-9999,-9999,-9999
175,2017,1,18,8,200,100,-9999,360,15,-9999,-9999,-9999
176,2017,1,18,12,326,20,-9999,140,21,6,-9999,-9999
177,2017,1,18,15,345,28,-9999,360,21,6,-9999,-9999
178,2017,1,18,16,370,60,-9999,0,0,-9999,-9999,-9999
179,2017,1,18,17,360,60,-9999,0,0,-9999,-9999,-9999
180,2017,1,18,18,350,89,-9999,0,0,5,-9999,-9999
181,2017,1,18,21,267,97,-9999,0,0,5,-9999,-9999
182,2017,1,19,0,222,61,-9999,0,0,5,-9999,-9999
183,2017,1,19,3,200,46,-9999,40,21,4,-9999,-9999
184,2017,1,19,6,152,19,-9999,40,21,3,-9999,-9999
185,2017,1,19,9,210,33,-9999,40,31,6,-9999,-9999
186,2017,1,19,11,280,30,-9999,40,31,-9999,-9999,-9999
187,2017,1,19,12,317,59,-9999,40,31,4,-9999,-9999
188,2017,1,19,15,360,95,-9999,40,21,4,-9999,-9999
189,2017,1,19,18,345,96,-9999,80,21,4,-9999,-9999
190,2017,1,19,21,278,81,-9999,20,15,3,-9999,-9999
191,2017,1,20,0,258,87,-9999,360,21,3,-9999,-9999
192,2017,1,20,3,228,82,-9999,20,31,0,-9999,-9999
193,2017,1,20,6,205,69,-9999,360,21,3,-9999,-9999
194,2017,1,20,7,190,90,-9999,360,21,-9999,-9999,-9999
195,2017,1,20,8,200,90,-9999,360,21,-9999,-9999,-9999
196,2017,1,20,9,210,63,-9999,360,21,0,-9999,-9999
197,2017,1,20,12,295,43,-9999,40,31,3,-9999,-9999
198,2017,1,20,15,338,49,-9999,40,21,4,-9999,-9999
199,2017,1,20,18,328,68,-9999,360,31,5,-9999,-9999
200,2017,1,20,21,280,67,-9999,40,31,0,-9999,-9999
201,2017,1,21,0,250,70,-9999,40,31,0,-9999,-9999
202,2017,1,21,3,220,64,-9999,40,31,4,-9999,-9999
203,2017,1,21,6,195,53,-9999,40,31,3,-9999,-9999
204,2017,1,21,9,208,73,-9999,40,21,4,-9999,-9999
205,2017,1,21,12,228,92,-9999,40,41,3,-9999,-9999
206,2017,1,21,15,318,77,-9999,40,41,4,-9999,-9999
207,2017,1,21,18,308,90,-9999,360,31,5,-9999,-9999
208,2017,1,21,21,256,77,-9999,360,31,0,-9999,-9999
209,2017,1,22,0,230,74,-9999,360,41,0,-9999,-9999
210,2017,1,22,3,200,61,-9999,360,41,0,-9999,-9999
211,2017,1,22,6,180,47,-9999,360,31,4,-9999,-9999
212,2017,1,22,9,183,54,-9999,40,21,5,-9999,-9999
213,2017,1,22,12,262,49,-9999,40,41,5,-9999,-9999
214,2017,1,22,15,286,89,-9999,40,31,6,-9999,-9999
215,2017,1,22,16,300,90,-9999,40,31,-9999,-9999,-9999
216,2017,1,22,17,300,80,-9999,60,31,-9999,-9999,-9999
217,2017,1,22,18,290,113,-9999,40,21,3,-9999,-9999
218,2017,1,22,21,228,73,-9999,40,10,3,-9999,-9999
219,2017,1,23,0,219,70,-9999,40,31,0,-9999,-9999
220,2017,1,23,3,200,70,-9999,60,21,0,-9999,-9999
221,2017,1,23,6,168,75,-9999,40,21,0,-9999,-9999
222,2017,1,23,9,185,65,-9999,40,10,3,-9999,-9999
223,2017,1,23,10,220,80,-9999,40,31,-9999,-9999,-9999
224,2017,1,23,11,240,90,-9999,60,31,-9999,-9999,-9999
225,2017,1,23,12,260,91,-9999,60,31,4,-9999,-9999
226,2017,1,23,15,342,68,-9999,40,31,3,-9999,-9999
227,2017,1,23,18,288,117,-9999,40,41,5,-9999,-9999
228,2017,1,23,21,228,94,-9999,40,21,4,-9999,-9999
229,2017,1,24,0,185,78,-9999,40,21,0,-9999,-9999
230,2017,1,24,3,180,47,-9999,40,31,0,-9999,-9999
231,2017,1,24,6,145,36,-9999,40,31,3,-9999,-9999
232,2017,1,24,7,140,30,-9999,40,31,0,-9999,-9999
233,2017,1,24,9,170,44,-9999,40,41,5,-9999,-9999
234,2017,1,24,12,272,76,-9999,40,21,4,-9999,-9999
235,2017,1,24,15,302,95,-9999,100,31,2,-9999,-9999
236,2017,1,24,18,306,66,-9999,80,21,0,-9999,-9999
237,2017,1,24,21,227,61,-9999,40,10,0,-9999,-9999
238,2017,1,25,0,195,89,-9999,40,21,0,-9999,-9999
239,2017,1,25,3,180,90,-9999,0,0,0,-9999,-9999
240,2017,1,25,6,131,12,-9999,40,21,0,-9999,-9999
241,2017,1,25,9,187,-18,-9999,80,21,1,-9999,-9999
242,2017,1,25,11,260,-10,-9999,100,36,-9999,-9999,-9999
243,2017,1,25,12,285,1,-9999,100,31,2,-9999,-9999
244,2017,1,25,15,326,18,-9999,100,31,3,-9999,-9999
245,2017,1,25,16,330,20,-9999,100,31,-9999,-9999,-9999
246,2017,1,25,18,325,27,-9999,40,21,2,-9999,-9999
247,2017,1,25,21,245,9,-9999,40,21,0,-9999,-9999
248,2017,1,26,0,205,24,-9999,40,21,0,-9999,-9999
249,2017,1,26,3,180,29,-9999,40,21,0,-9999,-9999
250,2017,1,26,6,148,10,-9999,40,21,4,-9999,-9999
251,2017,1,26,10,240,80,-9999,40,21,-9999,-9999,-9999
252,2017,1,26,12,300,48,-9999,80,21,6,-9999,-9999
253,2017,1,26,15,335,78,-9999,80,10,6,-9999,-9999
254,2017,1,26,16,350,100,-9999,60,10,-9999,-9999,-9999
255,2017,1,26,17,340,90,-9999,60,10,-9999,-9999,-9999
256,2017,1,26,18,332,93,-9999,60,21,6,-9999,-9999
257,2017,1,26,21,260,40,-9999,40,21,0,-9999,-9999
258,2017,1,27,0,217,22,-9999,40,21,0,-9999,-9999
259,2017,1,27,3,200,20,-9999,100,21,0,-9999,-9999
260,2017,1,27,6,170,-25,-9999,40,31,0,-9999,-9999
261,2017,1,27,9,200,-24,-9999,100,31,5,-9999,-9999
262,2017,1,27,10,240,-20,-9999,100,31,-9999,-9999,-9999
263,2017,1,27,12,287,8,-9999,20,36,6,-9999,-9999
264,2017,1,27,15,327,32,-9999,20,31,6,-9999,-9999
265,2017,1,27,18,327,36,-9999,40,31,6,-9999,-9999
266,2017,1,27,21,255,15,-9999,40,21,4,-9999,-9999
267,2017,1,28,0,210,23,-9999,40,10,0,-9999,-9999
268,2017,1,28,3,194,14,-9999,40,21,0,-9999,-9999
269,2017,1,28,6,175,5,-9999,40,21,3,-9999,-9999
270,2017,1,28,9,208,29,-9999,80,31,5,-9999,-9999
271,2017,1,28,12,295,61,-9999,80,31,4,-9999,-9999
272,2017,1,28,15,327,31,-9999,80,10,5,-9999,-9999
273,2017,1,28,18,327,35,-9999,80,10,5,-9999,-9999
274,2017,1,28,21,265,62,-9999,100,10,0,-9999,-9999
275,2017,1,29,0,235,35,-9999,0,0,0,-9999,-9999
276,2017,1,29,3,210,40,-9999,80,21,0,-9999,-9999
277,2017,1,29,6,160,12,-9999,0,0,0,-9999,-9999
278,2017,1,29,7,150,20,-9999,0,0,0,-9999,-9999
279,2017,1,29,9,192,10,-9999,100,31,3,-9999,-9999
280,2017,1,29,12,300,41,-9999,100,31,3,-9999,-9999
281,2017,1,29,15,344,48,-9999,40,31,4,-9999,-9999
282,2017,1,29,18,340,54,-9999,40,31,5,-9999,-9999
283,2017,1,29,21,258,25,-9999,40,21,3,-9999,-9999
284,2017,1,30,0,230,36,-9999,40,21,3,-9999,-9999
285,2017,1,30,3,205,24,-9999,40,21,0,-9999,-9999
286,2017,1,30,6,187,22,-9999,40,21,0,-9999,-9999
287,2017,1,30,8,160,40,-9999,40,21,-9999,-9999,-9999
288,2017,1,30,9,190,27,-9999,40,21,0,-9999,-9999
289,2017,1,30,12,300,55,-9999,80,21,3,-9999,-9999
290,2017,1,30,15,360,80,-9999,40,21,6,-9999,-9999
291,2017,1,30,16,360,80,-9999,40,21,-9999,-9999,-9999
292,2017,1,30,17,350,90,-9999,40,21,-9999,-9999,-9999
293,2017,1,30,18,340,98,-9999,40,21,7,-9999,-9999
294,2017,1,30,19,320,90,-9999,20,15,-9999,-9999,-9999
295,2017,1,30,21,275,85,-9999,20,15,6,-9999,-9999
296,2017,1,31,0,240,95,-9999,20,15,5,-9999,-9999
297,2017,1,31,3,204,70,-9999,20,15,4,-9999,-9999
298,2017,1,31,6,190,73,-9999,360,15,3,-9999,-9999
299,2017,1,31,9,195,75,-9999,360,21,7,-9999,-9999
300,2017,1,31,10,240,50,-9999,20,15,-9999,-9999,-9999
301,2017,1,31,11,280,40,-9999,20,21,-9999,-9999,-9999
302,2017,1,31,12,300,33,-9999,40,21,7,-9999,-9999
303,2017,1,31,15,345,79,-9999,40,21,6,-9999,-9999
304,2017,1,31,18,325,55,-9999,240,21,6,-9999,-9999
305,2017,1,31,21,210,86,-9999,0,0,0,-9999,-9999
306,2017,2,1,0,235,25,-9999,40,21,0,-9999,-9999
307,2017,2,1,3,208,30,-9999,80,21,0,-9999,-9999
308,2017,2,1,6,165,36,-9999,100,21,0,-9999,-9999
309,2017,2,1,8,160,40,-9999,40,21,0,-9999,-9999
310,2017,2,1,9,190,2,-9999,40,10,0,-9999,-9999
311,2017,2,1,10,240,10,-9999,100,31,-9999,-9999,-9999
312,2017,2,1,11,280,60,-9999,20,31,-9999,-9999,-9999
313,2017,2,1,12,295,44,-9999,20,31,0,-9999,-9999
314,2017,2,1,13,310,50,-9999,20,41,-9999,-9999,-9999
315,2017,2,1,15,327,69,-9999,20,31,0,-9999,-9999
316,2017,2,1,18,320,77,-9999,20,31,0,-9999,-9999
317,2017,2,1,21,240,38,-9999,40,10,0,-9999,-9999
318,2017,2,2,0,207,21,-9999,40,21,0,-9999,-9999
319,2017,2,2,3,200,31,-9999,40,21,0,-9999,-9999
320,2017,2,2,6,190,50,-9999,40,21,0,-9999,-9999
321,2017,2,2,9,200,74,-9999,20,41,0,-9999,-9999
322,2017,2,2,10,220,80,-9999,40,41,-9999,-9999,-9999
323,2017,2,2,11,260,90,-9999,20,41,-9999,-9999,-9999
324,2017,2,2,12,280,84,-9999,20,31,0,-9999,-9999
325,2017,2,2,15,315,98,-9999,80,31,0,-9999,-9999
326,2017,2,2,17,320,90,-9999,80,26,-9999,-9999,-9999
327,2017,2,2,18,310,103,-9999,40,21,0,-9999,-9999
328,2017,2,2,21,260,95,-9999,20,21,0,-9999,-9999
329,2017,2,3,0,205,66,-9999,360,21,0,-9999,-9999
330,2017,2,3,3,190,73,-9999,360,21,0,-9999,-9999
331,2017,2,3,6,160,57,-9999,360,21,0,-9999,-9999
332,2017,2,3,9,190,73,-9999,360,21,0,-9999,-9999
333,2017,2,3,10,220,80,-9999,360,15,-9999,-9999,-9999
334,2017,2,3,11,270,60,-9999,20,21,-9999,-9999,-9999
335,2017,2,3,12,290,68,-9999,80,41,0,-9999,-9999
336,2017,2,3,15,322,69,-9999,80,41,0,-9999,-9999
337,2017,2,3,16,330,80,-9999,40,41,-9999,-9999,-9999
338,2017,2,3,17,330,80,-9999,40,41,-9999,-9999,-9999
339,2017,2,3,18,320,86,-9999,40,31,0,-9999,-9999
340,2017,2,3,21,243,46,-9999,40,10,0,-9999,-9999
341,2017,2,4,0,190,30,-9999,40,21,0,-9999,-9999
342,2017,2,4,3,166,19,-9999,40,21,0,-9999,-9999
343,2017,2,4,6,172,35,-9999,40,31,0,-9999,-9999
344,2017,2,4,9,180,29,-9999,40,21,0,-9999,-9999
345,2017,2,4,12,300,55,-9999,40,41,0,-9999,-9999
346,2017,2,4,15,340,71,-9999,80,41,0,-9999,-9999
347,2017,2,4,18,330,51,-9999,80,36,0,-9999,-9999
348,2017,2,4,21,275,40,-9999,80,21,0,-9999,-9999
349,2017,2,5,0,245,63,-9999,20,21,3,-9999,-9999
350,2017,2,5,3,205,66,-9999,20,21,3,-9999,-9999
351,2017,2,5,6,190,76,-9999,360,15,3,-9999,-9999
352,2017,2,5,7,190,60,-9999,360,10,0,-9999,-9999
353,2017,2,5,9,215,83,-9999,20,26,4,-9999,-9999
354,2017,2,5,12,310,29,-9999,80,77,4,-9999,-9999
355,2017,2,5,15,335,31,-9999,80,62,0,-9999,-9999
356,2017,2,5,18,330,31,-9999,80,51,0,-9999,-9999
357,2017,2,5,21,292,39,-9999,80,31,0,-9999,-9999
358,2017,2,6,0,240,38,-9999,80,21,0,-9999,-9999
359,2017,2,6,3,210,26,-9999,80,31,0,-9999,-9999
360,2017,2,6,6,180,23,-9999,80,31,0,-9999,-9999
361,2017,2,6,8,180,30,-9999,80,21,0,-9999,-9999
362,2017,2,6,9,202,28,-9999,80,31,0,-9999,-9999
363,2017,2,6,10,240,20,-9999,80,31,0,-9999,-9999
364,2017,2,6,11,240,20,-9999,80,31,0,-9999,-9999
365,2017,2,6,12,301,48,-9999,80,51,0,-9999,-9999
366,2017,2,6,15,350,42,-9999,80,72,4,-9999,-9999
367,2017,2,6,18,345,45,-9999,80,26,4,-9999,-9999
368,2017,2,6,21,230,49,-9999,80,21,3,-9999,-9999
369,2017,2,7,0,250,57,-9999,20,15,0,-9999,-9999
370,2017,2,7,3,200,32,-9999,200,15,0,-9999,-9999
371,2017,2,7,6,198,29,-9999,20,15,0,-9999,-9999
372,2017,2,7,8,190,30,-9999,20,15,-9999,-9999,-9999
373,2017,2,7,9,230,20,-9999,20,21,3,-9999,-9999
374,2017,2,7,12,315,36,-9999,80,72,3,-9999,-9999
375,2017,2,7,15,355,21,-9999,80,72,0,-9999,-9999
376,2017,2,7,18,346,7,-9999,80,41,0,-9999,-9999
377,2017,2,7,21,277,17,-9999,80,21,0,-9999,-9999
378,2017,2,8,0,235,29,-9999,80,21,0,-9999,-9999
379,2017,2,8,3,200,8,-9999,80,21,0,-9999,-9999
380,2017,2,8,6,190,14,-9999,80,31,0,-9999,-9999
381,2017,2,8,9,215,47,-9999,80,31,0,-9999,-9999
382,2017,2,8,10,250,20,-9999,80,21,-9999,-9999,-9999
383,2017,2,8,12,310,31,-9999,80,31,0,-9999,-9999
384,2017,2,8,15,350,23,-9999,80,31,4,-9999,-9999
385,2017,2,8,18,340,30,-9999,40,26,4,-9999,-9999
386,2017,2,8,21,280,65,-9999,20,15,3,-9999,-9999
387,2017,2,9,0,225,93,-9999,20,15,4,-9999,-9999
388,2017,2,9,3,203,90,-9999,20,15,4,-9999,-9999
389,2017,2,9,6,185,61,-9999,360,15,3,-9999,-9999
390,2017,2,9,7,180,20,-9999,0,0,0,-9999,-9999
391,2017,2,9,8,190,80,-9999,360,15,-9999,-9999,-9999
392,2017,2,9,9,250,52,-9999,360,15,0,-9999,-9999
393,2017,2,9,12,310,21,-9999,80,36,4,-9999,-9999
394,2017,2,9,15,350,33,-9999,80,31,0,-9999,-9999
395,2017,2,9,18,345,28,-9999,80,31,6,-9999,-9999
396,2017,2,9,21,268,31,-9999,80,21,6,-9999,-9999
397,2017,2,10,0,240,30,-9999,80,21,6,-9999,-9999
398,2017,2,10,3,210,16,-9999,80,21,6,-9999,-9999
399,2017,2,10,6,180,10,-9999,40,21,6,-9999,-9999
400,2017,2,10,8,180,20,-9999,40,21,-9999,-9999,-9999
401,2017,2,10,9,203,33,-9999,40,21,6,-9999,-9999
402,2017,2,10,12,325,35,-9999,40,21,6,-9999,-9999
403,2017,2,10,15,350,23,-9999,40,26,5,-9999,-9999
404,2017,2,10,16,350,20,-9999,40,21,-9999,-9999,-9999
405,2017,2,10,18,345,30,-9999,40,21,6,-9999,-9999
406,2017,2,10,21,275,46,-9999,20,15,7,-9999,-9999
407,2017,2,11,0,260,47,-9999,20,21,6,-9999,-9999
408,2017,2,11,3,215,33,-9999,20,21,6,-9999,-9999
409,2017,2,11,6,210,37,-9999,20,15,6,-9999,-9999
410,2017,2,11,9,205,55,-9999,360,21,7,-9999,-9999
411,2017,2,11,10,250,30,-9999,360,21,-9999,-9999,-9999
412,2017,2,11,12,305,32,-9999,360,26,7,-9999,-9999
