,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,3,-56,10133,230,50,8,-9999,-9999
28,2017,1,4,15,7,-50,10139,220,50,8,-9999,-9999
29,2017,1,4,18,6,-48,10147,230,50,8,-9999,-9999
30,2017,1,4,21,0,-57,10162,230,60,8,-9999,-9999
31,2017,1,5,0,4,-47,10173,240,30,8,-9999,-9999
32,2017,1,5,3,2,-58,10195,230,60,8,-9999,-9999
33,2017,1,5,6,6,-45,10205,250,40,8,-9999,-9999
34,2017,1,5,9,3,-35,10222,260,40,8,-9999,-9999
35,2017,1,5,12,-11,-43,10241,220,20,8,-9999,-9999
36,2017,1,5,15,-21,-49,10237,0,-9999,8,-9999,-9999
37,2017,1,5,18,-28,-55,10240,140,10,8,-9999,-9999
38,2017,1,5,21,-11,-54,10239,230,40,8,-9999,-9999
39,2017,1,6,0,-14,-51,10247,210,30,8,-9999,-9999
40,2017,1,6,3,-29,-83,10280,230,40,8,-9999,-9999
41,2017,1,6,6,-34,-55,10296,280,30,8,-9999,-9999
42,2017,1,6,9,-44,-67,10308,280,20,8,-9999,-9999
43,2017,1,6,12,-69,-82,10336,310,30,8,-9999,-9999
44,2017,1,6,15,-149,-162,10388,340,30,8,-9999,-9999
45,2017,1,6,18,-201,-213,10431,340,30,8,-9999,-9999
46,2017,1,6,21,-238,-263,10456,240,20,8,-9999,-9999
47,2017,1,7,0,-253,-272,10469,110,10,2,-9999,-9999
48,2017,1,7,3,-273,-292,10481,0,-9999,2,-9999,-9999
49,2017,1,7,6,-244,-276,10471,110,10,2,-9999,-9999
50,2017,1,7,9,-244,-269,10464,60,10,1,-9999,-9999
51,2017,1,7,12,-256,-268,10455,80,10,3,-9999,-9999
52,2017,1,7,15,-198,-217,10422,150,10,8,-9999,-9999
53,2017,1,7,18,-160,-179,10382,170,10,8,-9999,-9999
54,2017,1,7,21,-154,-173,10352,190,30,8,-9999,-9999
55,2017,1,8,0,-151,-178,10323,180,30,8,-9999,-9999
56,2017,1,8,3,-139,-166,10303,200,20,8,-9999,-9999
57,2017,1,8,6,-131,-158,10296,180,20,8,-9999,-9999
58,2017,1,8,9,-82,-119,10293,170,10,8,-9999,-9999
59,2017,1,8,12,-154,-173,10317,180,10,6,-9999,-9999
60,2017,1,8,15,-73,-107,10309,260,20,8,-9999,-9999
61,2017,1,8,18,-103,-116,10311,150,10,8,-9999,-9999
62,2017,1,8,21,-119,-139,10300,170,10,8,-9999,-9999
63,2017,1,9,0,-79,-93,10261,160,10,8,-9999,-9999
64,2017,1,9,3,-63,-99,10240,180,30,8,-9999,-9999
65,2017,1,9,6,-55,-93,10212,150,10,8,-9999,-9999
66,2017,1,9,9,-32,-79,10179,180,20,8,-9999,-9999
67,2017,1,9,12,-55,-59,10181,200,30,8,-9999,-9999
68,2017,1,9,15,-77,-122,10226,240,50,8,-9999,-9999
69,2017,1,9,18,-90,-140,10254,260,40,6,-9999,-9999
70,2017,1,9,21,-108,-144,10281,250,30,8,-9999,-9999
71,2017,1,10,0,-121,-156,10288,250,20,6,-9999,-9999
72,2017,1,10,3,-188,-207,10306,0,-9999,8,-9999,-9999
73,2017,1,10,6,-144,-179,10295,0,-9999,6,-9999,-9999
74,2017,1,10,9,-157,-191,10300,40,20,8,-9999,-9999
75,2017,1,10,12,-185,-197,10304,-9999,10,7,-9999,-9999
76,2017,1,10,15,-218,-230,10304,0,-9999,8,-9999,-9999
77,2017,1,10,18,-206,-218,10290,0,-9999,8,-9999,-9999
78,2017,1,10,21,-196,-208,10275,0,-9999,8,-9999,-9999
79,2017,1,11,0,-166,-179,10249,60,20,8,-9999,-9999
80,2017,1,11,3,-182,-194,10242,0,-9999,8,-9999,-9999
81,2017,1,11,6,-115,-143,10214,180,10,3,-9999,-9999
82,2017,1,11,9,-128,-155,10199,130,10,8,-9999,-9999
83,2017,1,11,12,-102,-138,10185,180,10,8,-9999,-9999
84,2017,1,11,15,-121,-148,10177,160,20,8,-9999,-9999
85,2017,1,11,18,-124,-151,10160,140,10,8,-9999,-9999
86,2017,1,11,21,-100,-137,10148,190,30,8,-9999,-9999
87,2017,1,12,0,-90,-134,10137,180,20,7,-9999,-9999
88,2017,1,12,3,-101,-137,10147,160,20,8,-9999,-9999
89,2017,1,12,6,-77,-122,10162,290,10,8,-9999,-9999
90,2017,1,12,9,-62,-126,10187,260,30,8,-9999,-9999
91,2017,1,12,12,-118,-146,10218,160,10,5,-9999,-9999
92,2017,1,12,15,-143,-170,10242,80,10,5,-9999,-9999
93,2017,1,12,18,-158,-177,10253,170,20,2,-9999,-9999
94,2017,1,12,21,-137,-180,10255,180,20,2,-9999,-9999
95,2017,1,13,0,-140,-175,10258,190,10,2,-9999,-9999
96,2017,1,13,3,-165,-191,10272,170,10,7,-9999,-9999
97,2017,1,13,6,-119,-163,10257,180,10,8,-9999,-9999
98,2017,1,13,9,-89,-183,10257,240,30,8,-9999,-9999
99,2017,1,13,12,-114,-176,10270,200,20,8,-9999,-9999
100,2017,1,13,15,-125,-177,10279,230,20,8,-9999,-9999
101,2017,1,13,18,-152,-186,10285,160,10,8,-9999,-9999
102,2017,1,13,21,-149,-169,10289,0,-9999,8,-9999,-9999
103,2017,1,14,0,-139,-174,10296,230,10,8,-9999,-9999
104,2017,1,14,3,-162,-175,10308,0,-9999,8,-9999,-9999
105,2017,1,14,6,-166,-179,10305,0,-9999,8,-9999,-9999
106,2017,1,14,9,-133,-176,10299,180,10,8,-9999,-9999
107,2017,1,14,12,-129,-156,10301,190,10,8,-9999,-9999
108,2017,1,14,15,-125,-145,10292,190,20,8,-9999,-9999
109,2017,1,14,18,-131,-137,10287,0,-9999,8,-9999,-9999
110,2017,1,14,21,-143,-156,10295,0,-9999,8,-9999,-9999
111,2017,1,15,0,-149,-155,10303,310,10,8,-9999,-9999
112,2017,1,15,3,-188,-194,10327,0,-9999,8,-9999,-9999
113,2017,1,15,6,-215,-233,10353,250,10,8,-9999,-9999
114,2017,1,15,9,-249,-268,10387,360,10,8,-9999,-9999
115,2017,1,15,12,-263,-281,10416,240,20,8,-9999,-9999
116,2017,1,15,15,-280,-298,10431,180,10,8,-9999,-9999
117,2017,1,15,18,-325,-342,10447,160,10,8,-9999,-9999
118,2017,1,15,21,-333,-356,10450,140,10,4,-9999,-9999
119,2017,1,16,0,-329,-351,10446,150,10,3,-9999,-9999
120,2017,1,16,3,-313,-330,10443,150,10,8,-9999,-9999
121,2017,1,16,6,-274,-298,10426,120,10,6,-9999,-9999
122,2017,1,16,9,-291,-316,10429,60,10,2,-9999,-9999
123,2017,1,16,12,-313,-330,10434,0,-9999,4,-9999,-9999
124,2017,1,16,15,-312,-330,10428,0,-9999,3,-9999,-9999
125,2017,1,16,18,-320,-337,10427,100,10,2,-9999,-9999
126,2017,1,16,21,-328,-345,10433,70,20,8,-9999,-9999
127,2017,1,17,0,-343,-359,10438,0,-9999,4,-9999,-9999
128,2017,1,17,3,-346,-362,10451,0,-9999,2,-9999,-9999
129,2017,1,17,6,-279,-297,10441,0,-9999,2,-9999,-9999
130,2017,1,17,9,-263,-281,10440,80,10,2,-9999,-9999
131,2017,1,17,12,-254,-272,10448,150,10,2,-9999,-9999
132,2017,1,17,15,-253,-272,10449,150,10,0,-9999,-9999
133,2017,1,17,18,-225,-243,10430,180,20,8,-9999,-9999
134,2017,1,17,21,-208,-227,10420,170,10,8,-9999,-9999
135,2017,1,18,0,-202,-228,10402,170,20,8,-9999,-9999
136,2017,1,18,3,-204,-230,10389,140,20,8,-9999,-9999
137,2017,1,18,6,-151,-193,10360,180,10,8,-9999,-9999
138,2017,1,18,9,-142,-185,10346,30,10,8,-9999,-9999
139,2017,1,18,12,-188,-207,10352,130,10,6,-9999,-9999
140,2017,1,18,15,-220,-233,10348,100,10,0,-9999,-9999
141,2017,1,18,18,-225,-243,10341,70,10,0,-9999,-9999
142,2017,1,18,21,-196,-215,10337,150,10,0,-9999,-9999
143,2017,1,19,0,-134,-147,10334,360,30,8,-9999,-9999
144,2017,1,19,3,-143,-149,10346,50,10,8,-9999,-9999
145,2017,1,19,6,-147,-160,10357,40,20,8,-9999,-9999
146,2017,1,19,9,-152,-165,10369,40,10,8,-9999,-9999
147,2017,1,19,12,-165,-171,10383,0,-9999,8,-9999,-9999
148,2017,1,19,15,-176,-188,10387,0,-9999,8,-9999,-9999
149,2017,1,19,18,-182,-188,10376,0,-9999,8,-9999,-9999
150,2017,1,19,21,-167,-173,10369,0,-9999,8,-9999,-9999
151,2017,1,20,0,-199,-211,10363,160,10,0,-9999,-9999
152,2017,1,20,3,-197,-209,10353,150,10,6,-9999,-9999
153,2017,1,20,6,-146,-173,10331,170,10,8,-9999,-9999
154,2017,1,20,9,-146,-173,10319,150,10,8,-9999,-9999
155,2017,1,20,12,-149,-169,10313,180,20,7,-9999,-9999
156,2017,1,20,15,-126,-153,10293,190,30,8,-9999,-9999
157,2017,1,20,18,-115,-143,10271,180,20,8,-9999,-9999
158,2017,1,20,21,-103,-131,10251,180,30,8,-9999,-9999
159,2017,1,21,0,-102,-130,10241,200,30,8,-9999,-9999
160,2017,1,21,3,-86,-110,10226,190,20,8,-9999,-9999
161,2017,1,21,6,-76,-116,10211,180,20,8,-9999,-9999
162,2017,1,21,9,-37,-66,10187,190,40,8,-9999,-9999
163,2017,1,21,12,-63,-95,10183,180,30,8,-9999,-9999
164,2017,1,21,15,-67,-91,10172,170,30,8,-9999,-9999
165,2017,1,21,18,-77,-108,10167,190,30,8,-9999,-9999
166,2017,1,21,21,-69,-98,10168,180,30,8,-9999,-9999
167,2017,1,22,0,-30,-84,10192,220,60,8,-9999,-9999
168,2017,1,22,3,-49,-107,10208,180,20,8,-9999,-9999
169,2017,1,22,6,-31,-108,10204,220,50,8,-9999,-9999
170,2017,1,22,9,-27,-139,10211,240,50,8,-9999,-9999
171,2017,1,22,12,-48,-110,10219,190,30,8,-9999,-9999
172,2017,1,22,15,-45,-101,10208,200,30,8,-9999,-9999
173,2017,1,22,18,-79,-115,10213,170,20,8,-9999,-9999
174,2017,1,22,21,-85,-118,10207,190,20,8,-9999,-9999
175,2017,1,23,0,-70,-103,10192,160,10,8,-9999,-9999
176,2017,1,23,3,-76,-111,10182,170,10,8,-9999,-9999
177,2017,1,23,6,-21,-84,10146,170,10,8,-9999,-9999
178,2017,1,23,9,-24,-80,10121,180,20,8,-9999,-9999
179,2017,1,23,12,-41,-87,10106,180,20,8,-9999,-9999
180,2017,1,23,15,-33,-68,10070,180,30,8,-9999,-9999
181,2017,1,23,18,-40,-62,10071,180,20,8,-9999,-9999
182,2017,1,23,21,-31,-35,10098,240,100,8,-9999,-9999
183,2017,1,24,0,-64,-134,10147,240,90,6,-9999,-9999
184,2017,1,24,3,-81,-117,10185,230,30,8,-9999,-9999
185,2017,1,24,6,-81,-155,10208,240,50,5,-9999,-9999
186,2017,1,24,9,-89,-162,10228,220,50,8,-9999,-9999
187,2017,1,24,12,-105,-158,10240,190,20,6,-9999,-9999
188,2017,1,24,15,-106,-169,10253,200,30,5,-9999,-9999
189,2017,1,24,18,-105,-168,10264,220,20,2,-9999,-9999
190,2017,1,24,21,-102,-267,10267,230,40,8,-9999,-9999
191,2017,1,25,0,-97,-168,10273,220,50,2,-9999,-9999
192,2017,1,25,3,-103,-166,10278,220,40,8,-9999,-9999
193,2017,1,25,6,-86,-164,10278,220,50,8,-9999,-9999
194,2017,1,25,9,-75,-146,10268,220,50,8,-9999,-9999
195,2017,1,25,12,-72,-136,10256,220,60,8,-9999,-9999
196,2017,1,25,15,-67,-134,10234,220,60,8,-9999,-9999
197,2017,1,25,18,-67,-113,10215,220,50,8,-9999,-9999
198,2017,1,25,21,-54,-96,10195,210,40,8,-9999,-9999
199,2017,1,26,0,-52,-85,10186,240,50,8,-9999,-9999
200,2017,1,26,3,-85,-92,10214,280,50,8,-9999,-9999
201,2017,1,26,6,-106,-119,10236,310,30,8,-9999,-9999
202,2017,1,26,9,-121,-141,10255,300,30,8,-9999,-9999
203,2017,1,26,12,-149,-169,10284,290,40,8,-9999,-9999
204,2017,1,26,15,-177,-196,10316,330,30,8,-9999,-9999
205,2017,1,26,18,-210,-229,10353,310,40,8,-9999,-9999
206,2017,1,26,21,-229,-248,10379,310,20,8,-9999,-9999
207,2017,1,27,0,-251,-269,10402,100,10,8,-9999,-9999
208,2017,1,27,3,-289,-307,10426,170,10,2,-9999,-9999
209,2017,1,27,6,-239,-271,10428,80,20,2,-9999,-9999
210,2017,1,27,9,-220,-261,10429,0,-9999,0,-9999,-9999
211,2017,1,27,12,-280,-298,10444,150,10,2,-9999,-9999
212,2017,1,27,15,-251,-276,10431,130,20,0,-9999,-9999
213,2017,1,27,18,-248,-273,10421,120,10,0,-9999,-9999
214,2017,1,27,21,-222,-255,10396,160,30,0,-9999,-9999
215,2017,1,28,0,-226,-258,10367,170,30,0,-9999,-9999
216,2017,1,28,3,-218,-258,10343,190,50,1,-9999,-9999
217,2017,1,28,6,-180,-239,10317,190,30,1,-9999,-9999
218,2017,1,28,9,-155,-236,10293,180,50,6,-9999,-9999
219,2017,1,28,12,-181,-240,10296,190,50,8,-9999,-9999
220,2017,1,28,15,-188,-246,10295,190,20,6,-9999,-9999
221,2017,1,28,18,-221,-262,10309,160,10,2,-9999,-9999
222,2017,1,28,21,-228,-261,10312,170,10,0,-9999,-9999
223,2017,1,29,0,-241,-274,10319,130,10,0,-9999,-9999
224,2017,1,29,3,-224,-256,10314,180,20,2,-9999,-9999
225,2017,1,29,6,-146,-217,10297,170,10,6,-9999,-9999
226,2017,1,29,9,-140,-211,10290,120,10,8,-9999,-9999
227,2017,1,29,12,-157,-217,10293,180,20,8,-9999,-9999
228,2017,1,29,15,-155,-206,10296,130,10,8,-9999,-9999
229,2017,1,29,18,-163,-205,10308,0,-9999,6,-9999,-9999
230,2017,1,29,21,-126,-161,10312,60,20,8,-9999,-9999
231,2017,1,30,0,-114,-149,10320,40,10,8,-9999,-9999
232,2017,1,30,3,-137,-164,10330,0,-9999,8,-9999,-9999
233,2017,1,30,6,-91,-136,10315,0,-9999,8,-9999,-9999
234,2017,1,30,9,-93,-128,10308,0,-9999,8,-9999,-9999
235,2017,1,30,12,-96,-127,10300,0,-9999,8,-9999,-9999
236,2017,1,30,15,-96,-122,10291,0,-9999,8,-9999,-9999
237,2017,1,30,18,-79,-110,10278,0,-9999,8,-9999,-9999
238,2017,1,30,21,-77,-117,10267,0,-9999,8,-9999,-9999
239,2017,1,31,0,-103,-139,10261,170,10,8,-9999,-9999
240,2017,1,31,3,-89,-128,10252,180,20,8,-9999,-9999
241,2017,1,31,6,-58,-101,10245,0,-9999,8,-9999,-9999
242,2017,1,31,9,-26,-96,10236,240,10,8,-9999,-9999
243,2017,1,31,12,-28,-160,10243,250,50,8,-9999,-9999
244,2017,1,31,15,-50,-134,10247,250,20,6,-9999,-9999
245,2017,1,31,18,-69,-131,10246,0,-9999,6,-9999,-9999
246,2017,1,31,21,-70,-144,10241,0,-9999,8,-9999,-9999
247,2017,2,1,0,-36,-179,10240,250,40,8,-9999,-9999
248,2017,2,1,3,-38,-168,10238,250,30,7,-9999,-9999
249,2017,2,1,6,-9,-159,10234,280,10,8,-9999,-9999
250,2017,2,1,9,-40,-140,10235,60,20,5,-9999,-9999
251,2017,2,1,12,-111,-155,10246,160,10,5,-9999,-9999
252,2017,2,1,15,-115,-143,10242,170,10,6,-9999,-9999
253,2017,2,1,18,-123,-143,10241,110,10,8,-9999,-9999
254,2017,2,1,21,-113,-133,10248,0,-9999,8,-9999,-9999
255,2017,2,2,0,-106,-126,10246,0,-9999,8,-9999,-9999
256,2017,2,2,3,-119,-225,10250,160,10,8,-9999,-9999
257,2017,2,2,6,-78,-109,10243,160,10,8,-9999,-9999
258,2017,2,2,9,-68,-84,10240,0,-9999,8,-9999,-9999
259,2017,2,2,12,-79,-85,10242,0,-9999,8,-9999,-9999
260,2017,2,2,15,-94,-101,10237,160,10,8,-9999,-9999
261,2017,2,2,18,-87,-98,10237,150,10,8,-9999,-9999
262,2017,2,2,21,-108,-114,10246,160,10,8,-9999,-9999
263,2017,2,3,0,-153,-159,10253,0,-9999,3,-9999,-9999
264,2017,2,3,3,-168,-174,10258,0,-9999,1,-9999,-9999
265,2017,2,3,6,-101,-137,10239,130,10,0,-9999,-9999
266,2017,2,3,9,-103,-131,10235,0,-9999,0,-9999,-9999
267,2017,2,3,12,-172,-184,10242,0,-9999,0,-9999,-9999
268,2017,2,3,15,-163,-176,10235,130,10,0,-9999,-9999
269,2017,2,3,18,-140,-153,10218,110,20,0,-9999,-9999
270,2017,2,3,21,-139,-152,10200,190,10,0,-9999,-9999
271,2017,2,4,0,-125,-145,10173,180,40,0,-9999,-9999
272,2017,2,4,3,-110,-138,10153,190,30,8,-9999,-9999
273,2017,2,4,6,-87,-130,10141,180,40,8,-9999,-9999
274,2017,2,4,9,-72,-120,10161,180,20,8,-9999,-9999
275,2017,2,4,12,-43,-128,10192,250,50,8,-9999,-9999
276,2017,2,4,15,-69,-131,10220,200,20,6,-9999,-9999
277,2017,2,4,18,-74,-157,10238,210,50,8,-9999,-9999
278,2017,2,4,21,-85,-128,10256,170,20,8,-9999,-9999
279,2017,2,5,0,-97,-149,10274,210,30,8,-9999,-9999
280,2017,2,5,3,-109,-162,10288,220,40,8,-9999,-9999
281,2017,2,5,6,-105,-178,10299,210,40,8,-9999,-9999
282,2017,2,5,9,-107,-180,10317,230,50,8,-9999,-9999
283,2017,2,5,12,-120,-192,10333,210,20,8,-9999,-9999
284,2017,2,5,15,-135,-196,10346,200,20,8,-9999,-9999
285,2017,2,5,18,-139,-191,10359,0,-9999,8,-9999,-9999
286,2017,2,5,21,-125,-187,10373,240,30,8,-9999,-9999
287,2017,2,6,0,-139,-200,10397,230,20,8,-9999,-9999
288,2017,2,6,3,-147,-198,10421,190,20,8,-9999,-9999
289,2017,2,6,6,-108,-171,10419,220,50,8,-9999,-9999
290,2017,2,6,9,-97,-168,10436,270,30,8,-9999,-9999
291,2017,2,6,12,-138,-190,10448,180,20,8,-9999,-9999
292,2017,2,6,15,-151,-193,10451,180,10,8,-9999,-9999
293,2017,2,6,18,-179,-213,10443,200,10,5,-9999,-9999
294,2017,2,6,21,-170,-204,10432,140,10,2,-9999,-9999
295,2017,2,7,0,-189,-215,10423,170,10,3,-9999,-9999
296,2017,2,7,3,-166,-200,10412,180,10,8,-9999,-9999
297,2017,2,7,6,-121,-173,10388,180,20,8,-9999,-9999
298,2017,2,7,9,-107,-160,10370,170,10,8,-9999,-9999
299,2017,2,7,12,-117,-170,10360,180,10,8,-9999,-9999
300,2017,2,7,15,-115,-159,10344,190,30,8,-9999,-9999
301,2017,2,7,18,-103,-156,10325,190,20,8,-9999,-9999
302,2017,2,7,21,-103,-156,10313,190,20,8,-9999,-9999
303,2017,2,8,0,-99,-171,10303,180,20,8,-9999,-9999
304,2017,2,8,3,-100,-166,10305,140,10,8,-9999,-9999
305,2017,2,8,6,-73,-149,10295,40,10,8,-9999,-9999
306,2017,2,8,9,-26,-149,10282,60,10,8,-9999,-9999
307,2017,2,8,12,-114,-158,10296,130,10,4,-9999,-9999
308,2017,2,8,15,-122,-174,10300,170,10,2,-9999,-9999
309,2017,2,8,18,-136,-179,10291,130,10,2,-9999,-9999
310,2017,2,8,21,-170,-204,10285,0,-9999,0,-9999,-9999
311,2017,2,9,0,-123,-166,10261,160,10,8,-9999,-9999
312,2017,2,9,3,-79,-152,10243,190,40,8,-9999,-9999
313,2017,2,9,6,-57,-140,10228,180,30,8,-9999,-9999
314,2017,2,9,9,-32,-120,10208,190,30,8,-9999,-9999
315,2017,2,9,12,-47,-129,10202,180,20,8,-9999,-9999
316,2017,2,9,15,-61,-125,10192,120,20,8,-9999,-9999
317,2017,2,9,18,-59,-132,10167,200,40,8,-9999,-9999
318,2017,2,9,21,-59,-132,10150,190,30,8,-9999,-9999
319,2017,2,10,0,-60,-113,10165,200,20,8,-9999,-9999
320,2017,2,10,3,-32,-60,10180,230,30,8,-9999,-9999
321,2017,2,10,6,-33,-116,10194,220,30,8,-9999,-9999
322,2017,2,10,9,-44,-135,10203,230,20,8,-9999,-9999
323,2017,2,10,12,-76,-154,10227,230,30,7,-9999,-9999
324,2017,2,10,15,-108,-171,10246,210,40,6,-9999,-9999
325,2017,2,10,18,-126,-188,10263,220,10,2,-9999,-9999
326,2017,2,10,21,-141,-202,10277,230,30,2,-9999,-9999
327,2017,2,11,0,-190,-239,10300,-9999,10,0,-9999,-9999
328,2017,2,11,3,-191,-232,10311,150,10,0,-9999,-9999
329,2017,2,11,6,-160,-211,10318,50,20,0,-9999,-9999
330,2017,2,11,9,-130,-191,10320,290,30,0,-9999,-9999
331,2017,2,11,12,-158,-209,10336,270,30,0,-9999,-9999
332,2017,2,11,15,-222,-248,10355,0,-9999,0,-9999,-9999
333,2017,2,11,18,-256,-275,10371,0,-9999,0,-9999,-9999
334,2017,2,11,21,-268,-287,10384,0,-9999,0,-9999,-9999
335,2017,2,12,0,-271,-288,10391,140,10,0,-9999,-9999
336,2017,2,12,3,-271,-288,10401,180,10,2,-9999,-9999
337,2017,2,12,6,-206,-231,10393,40,10,6,-9999,-9999
338,2017,2,12,9,-188,-221,10392,10,10,2,-9999,-9999
339,2017,2,12,12,-210,-235,10401,160,10,8,-9999,-9999
340,2017,2,12,15,-252,-271,10416,170,10,6,-9999,-9999
341,2017,2,12,18,-238,-256,10420,180,10,8,-9999,-9999
342,2017,2,12,21,-263,-274,10429,180,10,2,-9999,-9999
343,2017,2,13,0,-271,-282,10429,160,10,0,-9999,-9999
344,2017,2,13,3,-263,-281,10423,170,10,8,-9999,-9999
345,2017,2,13,6,-192,-225,10399,110,10,8,-9999,-9999
346,2017,2,13,9,-181,-214,10387,80,10,8,-9999,-9999
347,2017,2,13,12,-216,-241,10396,0,-9999,8,-9999,-9999
348,2017,2,13,15,-230,-249,10396,170,10,8,-9999,-9999
349,2017,2,13,18,-237,-256,10399,180,10,8,-9999,-9999
350,2017,2,13,21,-227,-246,10398,180,10,8,-9999,-9999
351,2017,2,14,0,-212,-231,10393,0,-9999,8,-9999,-9999
352,2017,2,14,3,-206,-218,10391,90,10,8,-9999,-9999
353,2017,2,14,6,-163,-189,10376,360,10,8,-9999,-9999
354,2017,2,14,9,-146,-181,10364,360,20,8,-9999,-9999
355,2017,2,14,12,-190,-216,10366,0,-9999,6,-9999,-9999
356,2017,2,14,15,-238,-250,10375,170,10,8,-9999,-9999
357,2017,2,14,18,-253,-266,10377,160,10,2,-9999,-9999
358,2017,2,14,21,-259,-271,10381,160,10,0,-9999,-9999
359,2017,2,15,0,-261,-273,10388,170,10,0,-9999,-9999
360,2017,2,15,3,-238,-250,10392,150,10,0,-9999,-9999
361,2017,2,15,6,-170,-204,10387,120,10,0,-9999,-9999
362,2017,2,15,9,-165,-207,10389,20,20,0,-9999,-9999
363,2017,2,15,12,-202,-235,10398,0,-9999,0,-9999,-9999
364,2017,2,15,15,-226,-244,10401,140,10,0,-9999,-9999
365,2017,2,15,18,-229,-248,10393,140,10,0,-9999,-9999
366,2017,2,15,21,-242,-260,10387,160,10,0,-9999,-9999
367,2017,2,16,0,-237,-256,10379,170,10,1,-9999,-9999
368,2017,2,16,3,-212,-237,10366,170,10,8,-9999,-9999
369,2017,2,16,6,-139,-191,10339,170,10,8,-9999,-9999
370,2017,2,16,9,-123,-175,10322,50,10,8,-9999,-9999
371,2017,2,16,12,-155,-189,10316,0,-9999,8,-9999,-9999
372,2017,2,16,15,-153,-187,10295,150,20,8,-9999,-9999
373,2017,2,16,18,-163,-197,10276,160,10,6,-9999,-9999
374,2017,2,16,21,-187,-213,10262,130,20,0,-9999,-9999
375,2017,2,17,0,-194,-220,10239,130,10,8,-9999,-9999
376,2017,2,17,3,-158,-185,10204,170,10,8,-9999,-9999
377,2017,2,17,6,-131,-166,10148,180,10,8,-9999,-9999
378,2017,2,17,9,-125,-138,10107,210,10,8,-9999,-9999
379,2017,2,17,12,-134,-140,10088,0,-9999,8,-9999,-9999
380,2017,2,17,15,-146,-152,10108,270,30,8,-9999,-9999
381,2017,2,17,18,-137,-150,10162,280,40,8,-9999,-9999
382,2017,2,17,21,-139,-152,10214,250,40,8,-9999,-9999
383,2017,2,18,0,-179,-198,10255,140,20,3,-9999,-9999
384,2017,2,18,3,-153,-173,10275,180,10,8,-9999,-9999
385,2017,2,18,6,-80,-148,10267,150,10,0,-9999,-9999
386,2017,2,18,9,-52,-126,10263,240,20,2,-9999,-9999
387,2017,2,18,12,-137,-180,10278,140,10,2,-9999,-9999
388,2017,2,18,15,-192,-204,10286,150,10,2,-9999,-9999
389,2017,2,18,18,-202,-208,10278,180,10,0,-9999,-9999
390,2017,2,18,21,-218,-230,10271,160,10,0,-9999,-9999
391,2017,2,19,0,-206,-212,10267,170,10,0,-9999,-9999
392,2017,2,19,3,-192,-204,10256,170,10,1,-9999,-9999
393,2017,2,19,6,-152,-179,10229,40,20,6,-9999,-9999
394,2017,2,19,9,-129,-164,10201,-9999,10,8,-9999,-9999
395,2017,2,19,12,-129,-156,10179,60,10,8,-9999,-9999
396,2017,2,19,15,-123,-150,10172,180,20,8,-9999,-9999
397,2017,2,19,18,-69,-116,10176,210,40,8,-9999,-9999
398,2017,2,19,21,-102,-155,10224,230,80,8,-9999,-9999
399,2017,2,20,0,-109,-162,10247,230,50,8,-9999,-9999
400,2017,2,20,3,-103,-166,10256,210,30,8,-9999,-9999
401,2017,2,20,6,-66,-138,10236,210,40,8,-9999,-9999
