,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
242,2017,1,11,3,100,94,10269,350,15,-9999,-9999,-9999
243,2017,1,11,4,100,95,10267,20,15,-9999,-9999,-9999
244,2017,1,11,5,97,91,10264,60,10,-9999,-9999,-9999
245,2017,1,11,6,102,96,10264,60,15,6,-9999,-9999
246,2017,1,11,7,97,92,10275,150,15,-9999,-9999,-9999
247,2017,1,11,8,105,99,10284,140,5,-9999,-9999,-9999
248,2017,1,11,9,105,103,10290,30,15,8,-9999,-9999
249,2017,1,11,11,136,115,10284,300,15,-9999,-9999,-9999
250,2017,1,11,12,137,117,10275,310,31,5,-9999,-9999
251,2017,1,11,13,151,117,10269,320,21,-9999,-9999,-9999
252,2017,1,11,14,151,117,10265,290,41,-9999,-9999,-9999
253,2017,1,11,15,150,116,10265,290,36,4,-9999,-9999
254,2017,1,11,16,147,111,10266,300,26,-9999,-9999,-9999
255,2017,1,11,17,141,109,10264,310,5,-9999,-9999,-9999
256,2017,1,11,18,127,106,10269,270,5,2,-9999,-9999
257,2017,1,11,19,115,99,10268,130,10,-9999,-9999,-9999
258,2017,1,11,20,107,97,10266,100,10,-9999,-9999,-9999
259,2017,1,11,21,100,89,10271,80,15,-9999,-9999,-9999
260,2017,1,11,22,95,85,10272,60,15,-9999,-9999,-9999
261,2017,1,11,23,90,80,10271,60,21,-9999,-9999,-9999
262,2017,1,12,0,82,73,10267,60,21,-9999,-9999,-9999
263,2017,1,12,1,81,70,10263,40,21,-9999,-9999,-9999
264,2017,1,12,2,75,66,10255,60,26,-9999,-9999,-9999
265,2017,1,12,3,72,67,10252,20,5,-9999,-9999,-9999
266,2017,1,12,4,70,67,10247,60,10,-9999,-9999,-9999
267,2017,1,12,5,70,69,10248,130,15,-9999,-9999,-9999
268,2017,1,12,6,75,75,10252,140,15,8,-9999,-9999
269,2017,1,12,7,72,70,10253,130,5,-9999,-9999,-9999
270,2017,1,12,8,77,76,10260,20,15,-9999,-9999,-9999
271,2017,1,12,9,77,75,10256,150,5,8,-9999,-9999
272,2017,1,12,10,92,91,10255,120,10,-9999,-9999,-9999
273,2017,1,12,11,97,94,10260,30,5,-9999,-9999,-9999
274,2017,1,12,12,102,100,10261,160,15,8,-9999,-9999
275,2017,1,12,13,107,105,10256,160,10,-9999,2,-9999
276,2017,1,12,14,111,111,10243,170,15,-9999,2,-9999
277,2017,1,12,15,116,116,10242,250,5,8,-9999,-9999
278,2017,1,12,16,117,117,10245,170,10,-9999,2,-9999
279,2017,1,12,17,117,-9999,10248,180,5,-9999,10,-9999
280,2017,1,12,18,117,117,10252,250,5,7,-9999,-9999
281,2017,1,12,19,116,114,10256,90,5,-9999,-9999,-9999
282,2017,1,12,20,112,99,10263,320,36,-9999,-9999,-9999
283,2017,1,12,21,102,75,10270,320,41,-9999,-9999,-9999
284,2017,1,12,22,95,58,10276,320,21,-9999,-9999,-9999
285,2017,1,12,23,85,54,10278,10,5,-9999,-9999,-9999
286,2017,1,13,0,85,53,10283,310,15,-9999,-9999,-9999
287,2017,1,13,1,82,52,10283,320,15,-9999,-9999,-9999
288,2017,1,13,2,72,52,10284,320,15,-9999,-9999,-9999
289,2017,1,13,3,71,41,10287,20,5,-9999,-9999,-9999
290,2017,1,13,4,69,37,10288,340,10,-9999,0,-9999
291,2017,1,13,5,65,38,10287,360,10,-9999,-9999,-9999
292,2017,1,13,6,67,41,10287,20,10,6,-9999,-9999
293,2017,1,13,7,60,42,10290,20,10,-9999,-9999,-9999
294,2017,1,13,8,57,42,10296,120,5,-9999,-9999,-9999
295,2017,1,13,9,57,46,10302,30,5,5,-9999,-9999
296,2017,1,13,10,71,52,10302,60,10,-9999,-9999,-9999
297,2017,1,13,11,92,49,10304,350,15,-9999,-9999,-9999
298,2017,1,13,12,92,42,10298,310,21,3,-9999,-9999
299,2017,1,13,13,97,46,10292,310,31,-9999,-9999,-9999
300,2017,1,13,14,95,39,10288,310,31,-9999,-9999,-9999
301,2017,1,13,15,100,20,10288,330,41,3,-9999,-9999
302,2017,1,13,16,87,37,10291,40,21,-9999,-9999,-9999
303,2017,1,13,17,90,35,10292,320,21,-9999,-9999,-9999
304,2017,1,13,18,77,31,10298,310,26,1,-9999,-9999
305,2017,1,13,19,70,25,10301,350,10,-9999,-9999,-9999
306,2017,1,13,20,55,30,10307,40,15,-9999,-9999,-9999
307,2017,1,13,21,52,29,10308,80,15,-9999,-9999,-9999
308,2017,1,13,22,50,26,10310,70,15,-9999,-9999,-9999
309,2017,1,13,23,41,24,10313,70,21,-9999,-9999,-9999
310,2017,1,14,0,40,25,10319,70,15,-9999,-9999,-9999
311,2017,1,14,1,35,22,10317,240,5,-9999,-9999,-9999
312,2017,1,14,2,36,21,10319,80,21,-9999,-9999,-9999
313,2017,1,14,3,32,19,10324,80,21,-9999,-9999,-9999
314,2017,1,14,4,30,17,10321,70,31,-9999,-9999,-9999
315,2017,1,14,5,27,13,10322,70,10,-9999,-9999,-9999
316,2017,1,14,6,22,16,10324,80,5,1,-9999,-9999
317,2017,1,14,7,21,9,10325,30,10,-9999,-9999,-9999
318,2017,1,14,8,30,19,10329,60,15,-9999,-9999,-9999
319,2017,1,14,9,32,19,10333,70,26,1,-9999,-9999
320,2017,1,14,10,56,24,10333,100,10,-9999,-9999,-9999
321,2017,1,14,11,75,34,10333,320,5,-9999,-9999,-9999
322,2017,1,14,12,90,44,10330,310,10,1,-9999,-9999
323,2017,1,14,13,105,28,10324,10,26,-9999,-9999,-9999
324,2017,1,14,14,102,25,10320,320,41,-9999,-9999,-9999
325,2017,1,14,15,102,28,10320,330,36,2,-9999,-9999
326,2017,1,14,16,101,27,10323,330,26,-9999,-9999,-9999
327,2017,1,14,17,96,38,10326,330,21,-9999,-9999,-9999
328,2017,1,14,18,90,40,10330,260,5,1,-9999,-9999
329,2017,1,14,19,76,36,10332,70,5,-9999,-9999,-9999
330,2017,1,14,20,70,35,10335,60,15,-9999,-9999,-9999
331,2017,1,14,21,55,32,10339,110,10,-9999,-9999,-9999
332,2017,1,14,22,50,29,10342,80,15,-9999,-9999,-9999
333,2017,1,14,23,50,28,10343,20,10,-9999,-9999,-9999
334,2017,1,15,0,50,32,10343,50,10,-9999,-9999,-9999
335,2017,1,15,1,55,32,10340,70,15,-9999,-9999,-9999
336,2017,1,15,2,52,30,10340,90,21,-9999,-9999,-9999
337,2017,1,15,3,50,29,10342,50,15,-9999,-9999,-9999
338,2017,1,15,4,42,28,10337,70,21,-9999,-9999,-9999
339,2017,1,15,5,41,24,10337,60,10,-9999,-9999,-9999
340,2017,1,15,6,50,29,10337,50,15,1,-9999,-9999
341,2017,1,15,7,32,20,10342,20,15,-9999,-9999,-9999
342,2017,1,15,8,32,23,10344,60,21,-9999,-9999,-9999
343,2017,1,15,9,40,27,10349,320,10,2,-9999,-9999
344,2017,1,15,10,62,41,10349,330,5,-9999,-9999,-9999
345,2017,1,15,11,92,50,10349,140,10,-9999,-9999,-9999
346,2017,1,15,12,111,54,10342,330,15,3,-9999,-9999
347,2017,1,15,13,117,54,10333,30,21,-9999,-9999,-9999
348,2017,1,15,14,112,50,10329,20,26,-9999,-9999,-9999
349,2017,1,15,15,116,48,10326,10,21,6,-9999,-9999
350,2017,1,15,16,110,51,10328,330,21,-9999,-9999,-9999
351,2017,1,15,17,107,46,10330,10,21,-9999,-9999,-9999
352,2017,1,15,18,97,48,10331,40,15,5,-9999,-9999
353,2017,1,15,19,95,48,10332,320,10,-9999,-9999,-9999
354,2017,1,15,20,81,47,10337,340,10,-9999,-9999,-9999
355,2017,1,15,21,72,47,10337,100,21,-9999,-9999,-9999
356,2017,1,15,22,66,43,10337,100,5,-9999,-9999,-9999
357,2017,1,15,23,62,40,10337,60,10,-9999,-9999,-9999
358,2017,1,16,0,60,38,10333,20,10,-9999,-9999,-9999
359,2017,1,16,1,56,34,10330,50,10,-9999,-9999,-9999
360,2017,1,16,2,52,37,10326,20,5,-9999,-9999,-9999
361,2017,1,16,3,62,36,10324,20,10,-9999,-9999,-9999
362,2017,1,16,4,51,33,10323,110,5,-9999,-9999,-9999
363,2017,1,16,5,55,33,10320,30,10,-9999,-9999,-9999
364,2017,1,16,6,60,36,10319,260,5,0,-9999,-9999
365,2017,1,16,7,60,39,10320,40,10,-9999,-9999,-9999
366,2017,1,16,8,61,38,10323,40,21,-9999,-9999,-9999
367,2017,1,16,9,61,41,10324,70,15,1,-9999,-9999
368,2017,1,16,10,90,48,10319,20,21,-9999,-9999,-9999
369,2017,1,16,11,106,47,10314,340,21,1,-9999,-9999
370,2017,1,16,12,126,50,10304,30,26,1,-9999,-9999
371,2017,1,16,13,131,55,10295,40,31,-9999,-9999,-9999
372,2017,1,16,14,127,54,10290,10,31,-9999,-9999,-9999
373,2017,1,16,15,127,58,10286,330,31,2,-9999,-9999
374,2017,1,16,16,125,62,10282,340,26,-9999,-9999,-9999
375,2017,1,16,17,117,60,10283,330,21,-9999,-9999,-9999
376,2017,1,16,18,107,60,10285,320,15,1,-9999,-9999
377,2017,1,16,19,96,59,10287,320,10,-9999,-9999,-9999
378,2017,1,16,20,91,60,10289,330,10,-9999,-9999,-9999
379,2017,1,16,21,87,61,10287,340,15,-9999,-9999,-9999
380,2017,1,16,22,86,59,10284,310,10,-9999,-9999,-9999
381,2017,1,16,23,80,58,10279,180,10,-9999,-9999,-9999
382,2017,1,17,0,85,63,10275,360,15,-9999,-9999,-9999
383,2017,1,17,1,87,61,10270,60,10,-9999,-9999,-9999
384,2017,1,17,2,82,58,10265,320,15,-9999,-9999,-9999
385,2017,1,17,3,85,59,10263,280,10,-9999,-9999,-9999
386,2017,1,17,4,95,59,10258,330,21,-9999,-9999,-9999
387,2017,1,17,5,80,55,10257,110,5,-9999,-9999,-9999
388,2017,1,17,6,65,51,10258,150,10,1,-9999,-9999
389,2017,1,17,7,83,58,10257,330,15,-9999,0,-9999
390,2017,1,17,8,75,58,10256,340,21,-9999,-1,-9999
391,2017,1,17,9,82,62,10257,340,15,3,-9999,-9999
392,2017,1,17,10,95,67,10256,320,21,-9999,-9999,-9999
393,2017,1,17,11,127,66,10254,30,31,-9999,-9999,-9999
394,2017,1,17,12,137,61,10243,20,41,2,-9999,-9999
395,2017,1,17,13,146,64,10235,10,36,-9999,-9999,-9999
396,2017,1,17,14,151,64,10227,20,36,-9999,-9999,-9999
397,2017,1,17,15,152,60,10221,10,21,1,-9999,-9999
398,2017,1,17,16,152,59,10220,330,21,-9999,-9999,-9999
399,2017,1,17,17,141,60,10222,330,31,-9999,-9999,-9999
400,2017,1,17,18,126,48,10225,330,26,1,-9999,-9999
401,2017,1,17,19,112,43,10227,330,21,-9999,-9999,-9999
402,2017,1,17,20,105,22,10226,340,15,-9999,-9999,-9999
403,2017,1,17,21,95,-7,10224,320,21,-9999,-9999,-9999
404,2017,1,17,22,85,-12,10226,320,15,-9999,-9999,-9999
405,2017,1,17,23,76,-16,10227,280,15,-9999,-9999,-9999
406,2017,1,18,0,67,-27,10227,260,10,-9999,-9999,-9999
407,2017,1,18,1,62,-51,10225,10,15,-9999,-9999,-9999
408,2017,1,18,2,67,-80,10224,40,31,-9999,-9999,-9999
409,2017,1,18,3,51,-59,10226,20,15,-9999,-9999,-9999
