,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
144,2017,1,7,1,-144,-166,-9999,14,9,-9999,-9999,-9999
145,2017,1,7,2,-150,-170,-9999,150,10,-9999,0,-9999
146,2017,1,7,3,-139,-165,-9999,130,5,-9999,0,-9999
147,2017,1,7,4,-126,-155,-9999,160,15,-9999,0,-9999
148,2017,1,7,5,-120,-153,-9999,170,5,-9999,0,-9999
149,2017,1,7,6,-100,-147,-9999,158,14,-9999,-9999,-9999
150,2017,1,7,7,-110,-148,-9999,180,10,-9999,0,-9999
151,2017,1,7,8,-107,-146,-9999,190,15,-9999,0,-9999
152,2017,1,7,9,-93,-126,-9999,160,15,-9999,0,-9999
153,2017,1,7,10,-62,-122,-9999,86,13,-9999,-9999,-9999
154,2017,1,7,11,-50,-116,-9999,69,6,-9999,-9999,-9999
155,2017,1,7,12,-29,-104,-9999,44,7,-9999,-9999,-9999
156,2017,1,7,13,-44,-105,-9999,343,18,-9999,2,-9999
157,2017,1,7,14,-45,-94,-9999,40,2,-9999,-9999,-9999
158,2017,1,7,15,-37,-85,-9999,281,3,-9999,-9999,-9999
159,2017,1,7,16,-30,-85,-9999,158,14,-9999,-9999,-9999
160,2017,1,7,17,-30,-82,-9999,192,21,-9999,-9999,-9999
161,2017,1,7,18,-27,-78,-9999,171,20,-9999,-9999,-9999
162,2017,1,7,19,-23,-79,-9999,130,15,-9999,0,-9999
163,2017,1,7,20,-23,-80,-9999,110,5,-9999,0,-9999
164,2017,1,7,21,-19,-72,-9999,110,15,-9999,0,-9999
165,2017,1,7,22,-25,-57,-9999,160,15,-9999,0,-9999
166,2017,1,7,23,-23,-51,-9999,330,5,-9999,0,-9999
167,2017,1,8,0,-26,-34,-9999,170,15,-9999,4,4
168,2017,1,8,1,-22,-28,-9999,193,9,-9999,-9999,-9999
169,2017,1,8,2,-19,-23,-9999,180,10,-9999,10,-9999
170,2017,1,8,3,-18,-22,-9999,300,10,-9999,3,-9999
171,2017,1,8,4,-15,-18,-9999,340,21,-9999,4,-9999
172,2017,1,8,5,-18,-21,-9999,350,21,-9999,10,-9999
173,2017,1,8,6,-15,-19,-9999,43,3,-9999,-9999,-9999
174,2017,1,8,7,-16,-19,-9999,160,5,-9999,1,-9999
175,2017,1,8,8,-15,-18,-9999,360,5,-9999,0,-9999
176,2017,1,8,9,-17,-21,-9999,351,14,-9999,-9999,-9999
177,2017,1,8,10,-21,-25,-9999,330,10,-9999,2,-9999
178,2017,1,8,11,-24,-31,-9999,340,26,-9999,1,-9999
179,2017,1,8,12,-15,-27,-9999,355,16,-9999,-9999,4
180,2017,1,8,13,-18,-28,-9999,350,21,-9999,0,-9999
181,2017,1,8,14,-19,-28,-9999,351,9,-9999,-9999,-9999
182,2017,1,8,15,-21,-27,-9999,350,15,-9999,0,-9999
183,2017,1,8,16,-21,-27,-9999,50,5,-9999,0,-9999
184,2017,1,8,17,-23,-28,-9999,320,5,-9999,0,-9999
185,2017,1,8,18,-25,-28,-9999,350,10,-9999,0,-9999
186,2017,1,8,19,-27,-29,-9999,340,5,-9999,0,-9999
187,2017,1,8,20,-28,-30,-9999,310,5,-9999,0,-9999
188,2017,1,8,21,-30,-36,-9999,70,10,-9999,0,-9999
189,2017,1,8,22,-41,-50,-9999,190,10,-9999,0,-9999
190,2017,1,8,23,-44,-51,-9999,180,15,-9999,0,-9999
191,2017,1,9,0,-50,-57,-9999,180,21,-9999,0,0
192,2017,1,9,1,-50,-58,-9999,160,10,-9999,-9999,-9999
193,2017,1,9,2,-54,-63,-9999,111,10,-9999,-9999,-9999
194,2017,1,9,3,-59,-67,-9999,150,10,-9999,0,-9999
195,2017,1,9,4,-62,-70,-9999,90,15,-9999,0,-9999
196,2017,1,9,5,-65,-81,-9999,50,15,-9999,0,-9999
197,2017,1,9,6,-78,-92,-9999,150,5,-9999,0,-9999
198,2017,1,9,7,-88,-102,-9999,100,10,-9999,0,-9999
199,2017,1,9,8,-103,-117,-9999,170,15,-9999,0,-9999
200,2017,1,9,9,-94,-108,-9999,160,10,-9999,0,-9999
201,2017,1,9,10,-82,-101,-9999,190,21,-9999,0,-9999
202,2017,1,9,11,-47,-72,-9999,40,10,-9999,0,-9999
203,2017,1,9,12,-40,-68,-9999,90,5,-9999,0,0
204,2017,1,9,13,-39,-62,-9999,10,10,-9999,2,-9999
205,2017,1,9,14,-36,-61,-9999,20,10,-9999,0,-9999
206,2017,1,9,15,-41,-61,-9999,30,10,-9999,0,-9999
207,2017,1,9,16,-43,-62,-9999,290,5,-9999,0,-9999
208,2017,1,9,17,-44,-64,-9999,170,21,-9999,0,-9999
209,2017,1,9,18,-49,-72,-9999,190,31,-9999,0,-9999
210,2017,1,9,19,-67,-88,-9999,190,15,-9999,0,-9999
211,2017,1,9,20,-85,-101,-9999,190,26,-9999,0,-9999
212,2017,1,9,21,-86,-102,-9999,180,15,-9999,0,-9999
213,2017,1,9,22,-75,-96,-9999,170,26,-9999,0,-9999
214,2017,1,9,23,-87,-106,-9999,148,8,-9999,-9999,-9999
215,2017,1,10,0,-87,-108,-9999,120,15,-9999,0,0
216,2017,1,10,1,-80,-104,-9999,164,25,-9999,-9999,-9999
217,2017,1,10,2,-70,-96,-9999,165,18,-9999,-9999,-9999
218,2017,1,10,3,-54,-80,-9999,160,15,-9999,0,-9999
219,2017,1,10,4,-50,-75,-9999,153,16,-9999,-9999,-9999
220,2017,1,10,5,-33,-60,-9999,130,10,-9999,0,-9999
221,2017,1,10,6,-37,-56,-9999,156,9,-9999,-9999,-9999
222,2017,1,10,7,-27,-40,-9999,175,22,-9999,-9999,-9999
223,2017,1,10,8,-15,-36,-9999,155,17,-9999,-9999,-9999
224,2017,1,10,9,-26,-37,-9999,20,10,-9999,0,-9999
225,2017,1,10,10,-31,-41,-9999,10,10,-9999,0,-9999
226,2017,1,10,11,-14,-30,-9999,146,11,-9999,-9999,-9999
227,2017,1,10,12,-15,-25,-9999,9,10,-9999,-9999,3
228,2017,1,10,13,-19,-24,-9999,348,16,-9999,8,-9999
229,2017,1,10,14,-15,-19,-9999,332,17,-9999,-9999,-9999
230,2017,1,10,15,-14,-19,-9999,20,11,-9999,4,-9999
231,2017,1,10,16,-15,-20,-9999,330,14,-9999,4,-9999
232,2017,1,10,17,-18,-21,-9999,330,15,-9999,1,-9999
233,2017,1,10,18,-17,-23,-9999,328,5,-9999,2,-9999
234,2017,1,10,19,-19,-27,-9999,170,15,-9999,0,-9999
235,2017,1,10,20,-10,-37,-9999,290,9,-9999,-9999,-9999
236,2017,1,10,21,-20,-27,-9999,20,7,-9999,-9999,-9999
237,2017,1,10,22,-22,-28,-9999,180,21,-9999,0,-9999
238,2017,1,10,23,-22,-27,-9999,40,5,-9999,0,-9999
239,2017,1,11,0,-22,-29,-9999,345,2,-9999,1,1
240,2017,1,11,1,-25,-29,-9999,102,7,-9999,2,-9999
241,2017,1,11,2,-20,-30,-9999,107,8,-9999,3,-9999
242,2017,1,11,3,-24,-30,-9999,159,12,-9999,-9999,-9999
243,2017,1,11,4,-27,-34,-9999,201,5,-9999,-9999,-9999
244,2017,1,11,5,-24,-36,-9999,183,14,-9999,-9999,-9999
245,2017,1,11,6,-25,-39,-9999,182,10,-9999,-9999,-9999
246,2017,1,11,7,-17,-48,-9999,146,11,-9999,-9999,-9999
247,2017,1,11,8,-22,-41,-9999,139,10,-9999,-9999,-9999
248,2017,1,11,9,-15,-53,-9999,222,16,-9999,-9999,-9999
249,2017,1,11,10,-20,-60,-9999,182,34,-9999,-9999,-9999
250,2017,1,11,11,-10,-54,-9999,158,12,-9999,-9999,-9999
251,2017,1,11,12,-4,-62,-9999,141,30,-9999,-9999,-9999
252,2017,1,11,13,0,-58,-9999,147,16,-9999,-9999,-9999
253,2017,1,11,14,5,-65,-9999,150,27,-9999,-9999,-9999
254,2017,1,11,15,0,-47,-9999,184,17,-9999,-9999,-9999
255,2017,1,11,16,0,-33,-9999,157,17,-9999,-9999,-9999
256,2017,1,11,17,25,-11,-9999,142,29,-9999,-9999,-9999
257,2017,1,11,18,31,-1,-9999,149,65,-9999,5,-9999
258,2017,1,11,19,42,9,-9999,126,48,-9999,2,-9999
259,2017,1,11,20,42,10,-9999,118,49,-9999,8,-9999
260,2017,1,11,21,45,9,-9999,104,61,-9999,2,-9999
261,2017,1,11,22,50,-1,-9999,105,29,-9999,-9999,-9999
262,2017,1,11,23,47,1,-9999,149,24,-9999,-9999,-9999
263,2017,1,12,0,45,3,-9999,113,44,-9999,-9999,13
264,2017,1,12,1,47,1,-9999,128,41,-9999,-9999,-9999
265,2017,1,12,2,47,0,-9999,133,25,-9999,-9999,-9999
266,2017,1,12,3,45,-1,-9999,143,21,-9999,-9999,-9999
267,2017,1,12,4,46,-3,-9999,99,30,-9999,-9999,-9999
268,2017,1,12,5,46,-6,-9999,135,25,-9999,-9999,-9999
269,2017,1,12,6,42,-5,-9999,146,32,-9999,-9999,-9999
270,2017,1,12,7,42,-6,-9999,135,15,-9999,-9999,-9999
271,2017,1,12,8,37,-6,-9999,168,14,-9999,-9999,-9999
272,2017,1,12,9,25,-3,-9999,162,8,-9999,-9999,-9999
273,2017,1,12,10,32,-4,-9999,25,6,-9999,-9999,-9999
274,2017,1,12,11,36,-6,-9999,162,21,-9999,-9999,-9999
275,2017,1,12,12,35,-4,-9999,167,5,-9999,-9999,-9999
276,2017,1,12,13,31,-3,-9999,60,6,-9999,-9999,-9999
277,2017,1,12,14,32,-6,-9999,175,20,-9999,-9999,-9999
278,2017,1,12,15,27,-4,-9999,359,13,-9999,-9999,-9999
279,2017,1,12,16,22,-5,-9999,193,14,-9999,-9999,-9999
280,2017,1,12,17,25,-5,-9999,328,15,-9999,-9999,-9999
281,2017,1,12,18,16,-2,-9999,189,20,-9999,-9999,-9999
282,2017,1,12,19,19,0,-9999,170,21,-9999,0,-9999
283,2017,1,12,20,26,8,-9999,120,21,-9999,4,-9999
284,2017,1,12,21,54,21,-9999,150,62,-9999,30,-9999
285,2017,1,12,22,52,21,-9999,152,68,-9999,35,-9999
286,2017,1,12,23,62,17,-9999,140,76,-9999,17,-9999
287,2017,1,13,0,67,14,-9999,113,41,-9999,6,88
288,2017,1,13,1,25,-17,-9999,143,75,-9999,-9999,-9999
289,2017,1,13,2,30,-25,-9999,140,61,-9999,-9999,-9999
290,2017,1,13,3,20,-26,-9999,135,35,-9999,2,-9999
291,2017,1,13,4,10,-44,-9999,96,62,-9999,2,-9999
292,2017,1,13,5,-7,-38,-9999,92,56,-9999,7,-9999
293,2017,1,13,6,-20,-55,-9999,146,56,-9999,6,-9999
294,2017,1,13,7,-22,-56,-9999,112,38,-9999,7,-9999
295,2017,1,13,8,-17,-61,-9999,51,24,-9999,-9999,-9999
296,2017,1,13,9,-29,-54,-9999,55,56,-9999,9,-9999
297,2017,1,13,10,-25,-68,-9999,180,41,-9999,6,-9999
298,2017,1,13,11,-27,-72,-9999,169,50,-9999,-9999,-9999
299,2017,1,13,12,-34,-63,-9999,138,24,-9999,-9999,21
300,2017,1,13,13,-27,-73,-9999,145,39,-9999,3,-9999
301,2017,1,13,14,-42,-61,-9999,45,73,-9999,16,-9999
302,2017,1,13,15,-32,-85,-9999,65,42,-9999,3,-9999
303,2017,1,13,16,-32,-83,-9999,73,17,-9999,-9999,-9999
304,2017,1,13,17,-32,-76,-9999,209,30,-9999,-9999,-9999
305,2017,1,13,18,-32,-77,-9999,178,6,-9999,-9999,-9999
306,2017,1,13,19,-37,-67,-9999,197,29,-9999,2,-9999
307,2017,1,13,20,-34,-66,-9999,154,38,-9999,3,-9999
308,2017,1,13,21,-37,-72,-9999,157,29,-9999,2,-9999
309,2017,1,13,22,-44,-72,-9999,141,32,-9999,3,-9999
310,2017,1,13,23,-40,-63,-9999,146,31,-9999,2,-9999
311,2017,1,14,0,-30,-57,-9999,103,51,-9999,8,18
312,2017,1,14,1,-25,-54,-9999,194,30,-9999,12,-9999
313,2017,1,14,2,-24,-50,-9999,185,35,-9999,-9999,-9999
314,2017,1,14,3,-24,-44,-9999,158,45,-9999,21,-9999
315,2017,1,14,4,-22,-44,-9999,160,46,-9999,20,-9999
316,2017,1,14,5,-21,-44,-9999,170,41,-9999,9,-9999
317,2017,1,14,6,-20,-48,-9999,181,44,-9999,7,-9999
318,2017,1,14,7,-21,-49,-9999,190,41,-9999,2,-9999
319,2017,1,14,8,-26,-42,-9999,180,51,-9999,7,-9999
320,2017,1,14,9,-25,-45,-9999,160,41,-9999,5,-9999
321,2017,1,14,10,-24,-47,-9999,174,35,-9999,-9999,-9999
322,2017,1,14,11,-25,-49,-9999,137,17,-9999,-9999,-9999
323,2017,1,14,12,-30,-44,-9999,174,21,-9999,-9999,-9999
324,2017,1,14,13,-29,-73,-9999,18,46,-9999,5,-9999
325,2017,1,14,14,-32,-74,-9999,337,27,-9999,2,-9999
326,2017,1,14,15,-32,-75,-9999,32,49,-9999,4,-9999
327,2017,1,14,16,-40,-68,-9999,197,43,-9999,2,-9999
328,2017,1,14,17,-40,-79,-9999,189,24,-9999,-9999,-9999
329,2017,1,14,18,-42,-86,-9999,120,38,-9999,-9999,-9999
330,2017,1,14,19,-45,-77,-9999,150,30,-9999,-9999,-9999
331,2017,1,14,20,-47,-80,-9999,158,38,-9999,-9999,-9999
332,2017,1,14,21,-44,-86,-9999,104,29,-9999,-9999,-9999
333,2017,1,14,22,-59,-87,-9999,139,15,-9999,-9999,-9999
334,2017,1,14,23,-67,-89,-9999,126,15,-9999,-9999,-9999
335,2017,1,15,0,-75,-96,-9999,147,10,-9999,-9999,-9999
336,2017,1,15,1,-79,-95,-9999,188,14,-9999,-9999,-9999
337,2017,1,15,2,-70,-87,-9999,149,21,-9999,-9999,-9999
338,2017,1,15,3,-70,-82,-9999,54,7,-9999,-9999,-9999
339,2017,1,15,4,-70,-79,-9999,53,4,-9999,1,-9999
340,2017,1,15,5,-65,-78,-9999,122,6,-9999,2,-9999
341,2017,1,15,6,-67,-78,-9999,165,18,-9999,-9999,-9999
342,2017,1,15,7,-65,-81,-9999,83,6,-9999,-9999,-9999
343,2017,1,15,8,-67,-79,-9999,189,27,-9999,-9999,-9999
344,2017,1,15,9,-59,-76,-9999,151,11,-9999,-9999,-9999
345,2017,1,15,10,-47,-78,-9999,208,12,-9999,-9999,-9999
346,2017,1,15,11,-42,-74,-9999,344,10,-9999,-9999,-9999
347,2017,1,15,12,-37,-74,-9999,327,10,-9999,-9999,-9999
348,2017,1,15,13,-35,-76,-9999,342,13,-9999,2,-9999
349,2017,1,15,14,-34,-74,-9999,51,8,-9999,-9999,-9999
350,2017,1,15,15,-49,-58,-9999,332,21,-9999,2,-9999
351,2017,1,15,16,-47,-66,-9999,106,10,-9999,-9999,-9999
352,2017,1,15,17,-45,-73,-9999,140,16,-9999,-9999,-9999
353,2017,1,15,18,-57,-69,-9999,189,18,-9999,-9999,-9999
354,2017,1,15,19,-60,-75,-9999,131,9,-9999,-9999,-9999
355,2017,1,15,20,-67,-79,-9999,165,15,-9999,-9999,-9999
356,2017,1,15,21,-65,-73,-9999,177,11,-9999,7,-9999
357,2017,1,15,22,-65,-73,-9999,150,15,-9999,0,-9999
358,2017,1,15,23,-66,-77,-9999,70,10,-9999,0,-9999
359,2017,1,16,0,-67,-79,-9999,63,6,-9999,-9999,7
360,2017,1,16,1,-74,-83,-9999,169,12,-9999,-9999,-9999
361,2017,1,16,2,-77,-91,-9999,145,8,-9999,-9999,-9999
362,2017,1,16,3,-82,-99,-9999,179,16,-9999,-9999,-9999
363,2017,1,16,4,-95,-113,-9999,150,18,-9999,-9999,-9999
364,2017,1,16,5,-105,-129,-9999,141,10,-9999,-9999,-9999
365,2017,1,16,6,-114,-136,-9999,127,12,-9999,-9999,-9999
366,2017,1,16,7,-122,-145,-9999,158,12,-9999,-9999,-9999
367,2017,1,16,8,-124,-146,-9999,162,13,-9999,-9999,-9999
368,2017,1,16,9,-109,-135,-9999,160,16,-9999,-9999,-9999
369,2017,1,16,10,-90,-117,-9999,185,5,-9999,-9999,-9999
370,2017,1,16,11,-80,-101,-9999,339,4,-9999,-9999,-9999
371,2017,1,16,12,-70,-85,-9999,356,14,-9999,3,3
372,2017,1,16,13,-67,-79,-9999,354,41,-9999,-9999,-9999
373,2017,1,16,14,-65,-82,-9999,348,40,-9999,-9999,-9999
374,2017,1,16,15,-67,-81,-9999,353,43,-9999,-9999,-9999
375,2017,1,16,16,-69,-80,-9999,350,31,-9999,-9999,-9999
376,2017,1,16,17,-69,-80,-9999,346,40,-9999,1,-9999
377,2017,1,16,18,-72,-83,-9999,353,37,-9999,-9999,-9999
378,2017,1,16,19,-70,-81,-9999,350,46,-9999,-9999,-9999
379,2017,1,16,20,-75,-87,-9999,351,53,-9999,-9999,-9999
380,2017,1,16,21,-77,-88,-9999,351,49,-9999,1,-9999
381,2017,1,16,22,-80,-94,-9999,355,52,-9999,-9999,-9999
382,2017,1,16,23,-82,-95,-9999,356,53,-9999,-9999,-9999
383,2017,1,17,0,-84,-97,-9999,348,53,-9999,-9999,1
