,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,71,64,10066,160,50,0,-9999,-9999
46,2017,1,6,21,76,66,-9999,80,20,8,-9999,-9999
47,2017,1,7,0,71,64,10066,160,50,0,-9999,-9999
48,2017,1,7,3,71,63,10060,50,20,0,-9999,-9999
49,2017,1,7,6,84,58,10062,160,40,6,-9999,-9999
50,2017,1,7,9,109,73,10057,150,50,2,-9999,-9999
51,2017,1,7,12,35,15,10052,310,30,6,-9999,-9999
52,2017,1,7,15,8,-3,10043,0,-9999,7,-9999,-9999
53,2017,1,7,18,36,23,10036,0,-9999,8,-9999,-9999
54,2017,1,7,21,54,42,10030,130,40,8,-9999,-9999
55,2017,1,8,0,-32,-53,10082,270,100,8,-9999,-9999
56,2017,1,8,3,-38,-60,10097,280,70,8,-9999,-9999
57,2017,1,8,6,-32,-50,10128,0,-9999,8,-9999,-9999
58,2017,1,8,9,-8,-30,10124,70,20,8,-9999,-9999
59,2017,1,8,12,8,-15,10126,90,20,8,-9999,-9999
60,2017,1,8,15,6,-11,10130,60,20,8,-9999,-9999
61,2017,1,8,18,1,-10,10140,80,20,8,-9999,-9999
62,2017,1,8,21,-12,-20,10140,320,60,8,-9999,-9999
63,2017,1,9,0,-22,-31,10141,300,70,8,-9999,-9999
64,2017,1,9,3,-22,-31,10137,310,70,8,-9999,-9999
65,2017,1,9,6,-23,-36,10144,320,80,8,-9999,-9999
66,2017,1,9,9,-16,-30,10158,310,70,8,-9999,-9999
67,2017,1,9,12,-17,-32,10163,310,70,8,-9999,-9999
68,2017,1,9,15,-22,-35,10175,310,60,8,-9999,-9999
69,2017,1,9,18,-24,-34,10187,300,60,8,-9999,-9999
70,2017,1,9,21,-22,-31,10200,290,70,8,-9999,-9999
71,2017,1,10,0,-22,-28,10213,290,70,8,-9999,-9999
72,2017,1,10,3,-35,-43,10222,280,60,8,-9999,-9999
73,2017,1,10,6,-46,-59,10239,270,30,8,-9999,-9999
74,2017,1,10,9,-28,-38,10256,0,-9999,7,-9999,-9999
75,2017,1,10,12,-24,-34,10248,0,-9999,7,-9999,-9999
76,2017,1,10,15,-28,-35,10251,0,-9999,8,-9999,-9999
77,2017,1,10,18,-20,-20,10238,60,40,9,-9999,-9999
78,2017,1,10,21,-16,-21,10229,90,50,8,-9999,-9999
79,2017,1,11,0,-2,-17,10197,80,70,7,-9999,-9999
80,2017,1,11,3,15,-23,10197,270,30,6,-9999,-9999
81,2017,1,11,6,-7,-30,10200,90,60,5,-9999,-9999
82,2017,1,11,9,15,-23,10197,270,30,6,-9999,-9999
83,2017,1,11,12,26,17,10201,220,30,8,-9999,-9999
84,2017,1,11,15,16,0,10212,0,-9999,6,-9999,-9999
85,2017,1,11,18,9,-2,10229,170,30,4,-9999,-9999
86,2017,1,11,21,3,-5,10224,180,50,8,-9999,-9999
87,2017,1,12,0,23,-17,10211,170,30,8,-9999,-9999
88,2017,1,12,3,55,41,10175,160,70,8,-9999,-9999
89,2017,1,12,6,65,32,10143,160,70,8,-9999,-9999
90,2017,1,12,9,76,38,10116,170,70,8,-9999,-9999
91,2017,1,12,12,84,38,10087,180,70,7,-9999,-9999
92,2017,1,12,15,37,27,10082,300,40,8,-9999,-9999
93,2017,1,12,18,1,-13,10110,290,70,8,-9999,-9999
94,2017,1,12,21,-8,-26,10129,260,60,8,-9999,-9999
95,2017,1,13,0,-7,-25,10157,250,30,8,-9999,-9999
96,2017,1,13,3,-24,-50,10163,270,50,5,-9999,-9999
97,2017,1,13,6,-33,-48,10177,270,40,5,-9999,-9999
98,2017,1,13,9,2,-34,10188,260,30,7,-9999,-9999
99,2017,1,13,12,25,-31,10195,250,30,6,-9999,-9999
100,2017,1,13,15,8,-31,10202,250,20,6,-9999,-9999
101,2017,1,13,18,-15,-32,10208,80,20,6,-9999,-9999
102,2017,1,13,21,15,-1,10190,130,40,7,-9999,-9999
103,2017,1,14,0,33,1,10186,160,30,7,-9999,-9999
104,2017,1,14,3,41,7,10172,160,40,8,-9999,-9999
105,2017,1,14,6,56,13,10153,160,50,6,-9999,-9999
106,2017,1,14,9,76,24,10148,160,60,6,-9999,-9999
107,2017,1,14,12,73,22,10139,170,70,8,-9999,-9999
108,2017,1,14,15,59,28,10136,140,50,7,-9999,-9999
109,2017,1,14,18,26,2,10128,120,40,5,-9999,-9999
110,2017,1,14,21,25,6,10123,110,30,6,-9999,-9999
111,2017,1,15,0,14,0,10127,130,30,5,-9999,-9999
112,2017,1,15,3,8,-3,10125,120,20,6,-9999,-9999
113,2017,1,15,6,4,-13,10136,0,-9999,6,-9999,-9999
114,2017,1,15,9,79,42,10137,0,-9999,5,-9999,-9999
115,2017,1,15,12,86,52,10142,160,40,8,-9999,-9999
116,2017,1,15,15,76,58,10152,130,20,7,-9999,-9999
117,2017,1,15,18,64,50,10168,270,30,8,-9999,-9999
118,2017,1,15,21,30,20,10186,300,20,8,-9999,-9999
119,2017,1,16,0,15,7,10196,290,40,8,-9999,-9999
120,2017,1,16,3,-2,-8,10204,320,60,8,-9999,-9999
121,2017,1,16,6,1,1,10215,340,60,8,-9999,-9999
122,2017,1,16,9,6,-11,10225,20,10,8,-9999,-9999
123,2017,1,16,12,6,-5,10222,340,40,8,-9999,-9999
124,2017,1,16,15,5,-3,10230,40,40,8,-9999,-9999
125,2017,1,16,18,6,-11,10225,30,40,8,-9999,-9999
126,2017,1,16,21,5,-3,10230,40,40,8,-9999,-9999
127,2017,1,17,0,9,4,10227,30,40,8,-9999,-9999
128,2017,1,17,3,8,-3,10226,40,50,8,-9999,-9999
129,2017,1,17,6,12,-2,10236,50,60,8,-9999,-9999
130,2017,1,17,9,20,7,10240,50,60,8,-9999,-9999
131,2017,1,17,12,20,9,10239,40,60,8,-9999,-9999
132,2017,1,17,15,18,10,10244,40,50,8,-9999,-9999
133,2017,1,17,18,18,10,10245,30,60,8,-9999,-9999
134,2017,1,17,21,19,11,10247,40,50,8,-9999,-9999
135,2017,1,18,0,17,6,10255,60,70,8,-9999,-9999
136,2017,1,18,3,12,1,10252,40,70,8,-9999,-9999
137,2017,1,18,6,16,5,10260,60,80,8,-9999,-9999
138,2017,1,18,12,8,-3,10267,50,80,8,-9999,-9999
139,2017,1,18,15,7,-7,10282,50,80,8,-9999,-9999
140,2017,1,18,18,3,-20,10294,50,80,8,-9999,-9999
141,2017,1,18,21,-5,-27,10299,50,80,8,-9999,-9999
142,2017,1,19,0,-7,-29,10306,40,70,8,-9999,-9999
143,2017,1,19,3,-12,-35,10315,40,80,8,-9999,-9999
144,2017,1,19,6,-20,-42,10326,50,80,8,-9999,-9999
145,2017,1,19,9,-23,-49,10337,30,80,8,-9999,-9999
146,2017,1,19,12,-26,-49,10331,30,70,8,-9999,-9999
147,2017,1,19,15,-31,-52,10334,30,70,8,-9999,-9999
148,2017,1,19,18,-34,-66,10336,30,60,8,-9999,-9999
149,2017,1,19,21,-32,-64,10334,40,60,8,-9999,-9999
150,2017,1,20,0,-32,-60,10332,50,60,7,-9999,-9999
151,2017,1,20,3,-38,-64,10325,40,50,8,-9999,-9999
152,2017,1,20,6,-42,-76,10333,360,70,8,-9999,-9999
153,2017,1,20,9,-46,-78,10333,330,50,7,-9999,-9999
154,2017,1,20,12,-42,-76,10315,310,60,8,-9999,-9999
155,2017,1,20,15,-49,-78,10307,310,40,5,-9999,-9999
156,2017,1,20,18,-49,-78,10306,280,50,0,-9999,-9999
157,2017,1,20,21,-62,-85,10299,260,40,0,-9999,-9999
158,2017,1,21,0,-57,-79,10290,280,30,0,-9999,-9999
159,2017,1,21,3,-51,-72,10279,240,30,3,-9999,-9999
160,2017,1,21,6,-14,-55,10268,270,60,7,-9999,-9999
161,2017,1,21,9,30,-35,10260,240,50,8,-9999,-9999
162,2017,1,21,12,-4,-13,10253,280,80,8,-9999,-9999
163,2017,1,21,15,-16,-27,10252,270,40,8,-9999,-9999
164,2017,1,21,18,-9,-19,10255,250,40,8,-9999,-9999
165,2017,1,21,21,-6,-9,10264,280,70,7,-9999,-9999
166,2017,1,22,0,-3,-15,10264,280,60,7,-9999,-9999
167,2017,1,22,3,-2,-8,10277,300,50,7,-9999,-9999
168,2017,1,22,6,-2,-17,10283,310,50,7,-9999,-9999
169,2017,1,22,9,20,-14,10308,320,40,6,-9999,-9999
170,2017,1,22,12,18,-19,10308,360,40,4,-9999,-9999
171,2017,1,22,15,-18,-37,10325,340,20,7,-9999,-9999
172,2017,1,22,18,-32,-56,10331,320,40,0,-9999,-9999
173,2017,1,22,21,-40,-63,10345,300,30,0,-9999,-9999
174,2017,1,23,0,-50,-75,10342,250,20,0,-9999,-9999
175,2017,1,23,3,-55,-70,10343,260,30,0,-9999,-9999
176,2017,1,23,6,-41,-47,10347,260,20,0,-9999,-9999
177,2017,1,23,9,18,-40,10347,290,30,0,-9999,-9999
178,2017,1,23,12,45,-115,10330,280,20,0,-9999,-9999
179,2017,1,23,15,2,-31,10327,0,-9999,0,-9999,-9999
180,2017,1,23,18,-17,-35,10316,0,-9999,0,-9999,-9999
181,2017,1,23,21,-33,-48,10305,0,-9999,0,-9999,-9999
182,2017,1,24,0,-42,-54,10293,0,-9999,0,-9999,-9999
183,2017,1,24,3,-28,-38,10272,0,-9999,7,-9999,-9999
184,2017,1,24,6,-2,-14,10248,0,-9999,8,-9999,-9999
185,2017,1,24,9,22,0,10232,0,-9999,8,-9999,-9999
186,2017,1,24,12,54,14,10207,0,-9999,8,-9999,-9999
187,2017,1,24,15,19,-6,10192,310,20,8,-9999,-9999
188,2017,1,24,18,11,-6,10183,0,-9999,8,-9999,-9999
189,2017,1,24,21,14,3,10182,300,20,8,-9999,-9999
190,2017,1,25,0,7,-1,10179,310,20,8,-9999,-9999
191,2017,1,25,3,-1,-12,10175,310,40,8,-9999,-9999
192,2017,1,25,6,-8,-21,10172,320,40,5,-9999,-9999
193,2017,1,25,9,-6,-34,10172,300,50,8,-9999,-9999
194,2017,1,25,12,-14,-41,10155,320,50,8,-9999,-9999
195,2017,1,25,15,-14,-38,10153,300,50,8,-9999,-9999
196,2017,1,25,18,-10,-26,10155,280,70,8,-9999,-9999
197,2017,1,25,21,-9,-22,10156,310,60,8,-9999,-9999
198,2017,1,26,0,-26,-39,10168,340,50,3,-9999,-9999
199,2017,1,26,3,-42,-62,10190,320,80,8,-9999,-9999
200,2017,1,26,6,-49,-74,10203,320,70,8,-9999,-9999
201,2017,1,26,9,-44,-60,10218,320,90,8,-9999,-9999
202,2017,1,26,12,-49,-66,10224,330,90,8,-9999,-9999
203,2017,1,26,15,-49,-71,10242,320,90,8,-9999,-9999
204,2017,1,26,18,-49,-79,10258,340,90,8,-9999,-9999
205,2017,1,26,21,-57,-83,10265,330,60,8,-9999,-9999
206,2017,1,27,0,-61,-80,10262,320,30,8,-9999,-9999
207,2017,1,27,3,-69,-90,10261,320,40,8,-9999,-9999
208,2017,1,27,6,-79,-100,10259,310,50,7,-9999,-9999
209,2017,1,27,9,-61,-101,10254,300,50,6,-9999,-9999
210,2017,1,27,12,-57,-105,10237,320,50,7,-9999,-9999
211,2017,1,27,15,-62,-122,10232,330,30,7,-9999,-9999
212,2017,1,27,18,-60,-109,10234,320,20,7,-9999,-9999
213,2017,1,27,21,-59,-108,10235,320,20,7,-9999,-9999
214,2017,1,28,0,-62,-107,10242,330,10,7,-9999,-9999
215,2017,1,28,3,-62,-107,10237,330,10,7,-9999,-9999
216,2017,1,28,6,-48,-88,10252,40,20,8,-9999,-9999
217,2017,1,28,9,-36,-61,10263,20,40,8,-9999,-9999
218,2017,1,28,12,-40,-74,10260,10,50,8,-9999,-9999
219,2017,1,28,15,-49,-85,10264,340,50,8,-9999,-9999
220,2017,1,28,18,-48,-93,10271,360,40,8,-9999,-9999
221,2017,1,28,21,-42,-97,10269,330,40,8,-9999,-9999
222,2017,1,29,0,-35,-67,10270,330,40,8,-9999,-9999
223,2017,1,29,3,-42,-58,10258,290,60,8,-9999,-9999
224,2017,1,29,6,-32,-43,10256,310,70,8,-9999,-9999
225,2017,1,29,9,-48,-72,10273,20,70,8,-9999,-9999
226,2017,1,29,12,-68,-93,10284,10,60,8,-9999,-9999
227,2017,1,29,15,-81,-108,10305,10,60,8,-9999,-9999
228,2017,1,29,18,-83,-116,10322,10,50,8,-9999,-9999
229,2017,1,29,21,-89,-133,10329,30,60,8,-9999,-9999
230,2017,1,30,0,-97,-141,10338,30,60,8,-9999,-9999
231,2017,1,30,3,-103,-131,10340,30,60,8,-9999,-9999
232,2017,1,30,6,-97,-138,10339,30,50,8,-9999,-9999
233,2017,1,30,9,-86,-115,10342,40,60,7,-9999,-9999
234,2017,1,30,12,-77,-99,10335,40,50,8,-9999,-9999
235,2017,1,30,15,-77,-95,10334,30,70,8,-9999,-9999
236,2017,1,30,18,-75,-101,10334,50,80,7,-9999,-9999
237,2017,1,30,21,-78,-109,10319,40,50,8,-9999,-9999
238,2017,1,31,0,-78,-114,10320,30,60,8,-9999,-9999
239,2017,1,31,3,-85,-114,10319,40,50,6,-9999,-9999
240,2017,1,31,6,-90,-115,10321,40,60,8,-9999,-9999
241,2017,1,31,9,-71,-87,10323,30,50,8,-9999,-9999
242,2017,1,31,12,-72,-81,10314,20,60,6,-9999,-9999
243,2017,1,31,15,-74,-84,10322,20,50,8,-9999,-9999
244,2017,1,31,18,-107,-125,10317,30,20,1,-9999,-9999
245,2017,1,31,21,-81,-113,10319,60,30,2,-9999,-9999
246,2017,2,1,0,-107,-125,10317,30,20,1,-9999,-9999
247,2017,2,1,3,-105,-123,10314,10,20,0,-9999,-9999
248,2017,2,1,6,-93,-119,10319,360,20,3,-9999,-9999
249,2017,2,1,9,-48,-93,10320,360,30,2,-9999,-9999
250,2017,2,1,12,-30,-85,10307,310,20,2,-9999,-9999
251,2017,2,1,15,-48,-80,10306,330,20,5,-9999,-9999
252,2017,2,1,18,-81,-108,10305,0,-9999,3,-9999,-9999
253,2017,2,1,21,-92,-117,10308,260,20,0,-9999,-9999
254,2017,2,2,0,-87,-111,10307,240,10,4,-9999,-9999
255,2017,2,2,3,-22,-48,10294,250,40,7,-9999,-9999
256,2017,2,2,6,14,-24,10295,250,50,8,-9999,-9999
257,2017,2,2,9,26,-13,10295,220,40,7,-9999,-9999
258,2017,2,2,12,32,-9,10285,240,40,8,-9999,-9999
259,2017,2,2,15,20,-5,10288,230,30,7,-9999,-9999
260,2017,2,2,18,-8,-21,10292,350,20,7,-9999,-9999
261,2017,2,2,21,-16,-27,10291,0,-9999,7,-9999,-9999
262,2017,2,3,0,-15,-26,10282,0,-9999,8,-9999,-9999
263,2017,2,3,3,-10,-24,10279,120,20,8,-9999,-9999
264,2017,2,3,6,-4,-11,10271,0,-9999,8,-9999,-9999
265,2017,2,3,9,31,10,10259,110,10,8,-9999,-9999
266,2017,2,3,12,44,-10,10238,170,30,8,-9999,-9999
267,2017,2,3,15,35,14,10231,150,30,8,-9999,-9999
268,2017,2,3,18,42,27,10221,160,50,8,-9999,-9999
269,2017,2,3,21,58,34,10197,160,50,8,-9999,-9999
270,2017,2,4,0,62,23,10188,180,70,8,-9999,-9999
271,2017,2,4,3,65,42,10173,170,70,8,-9999,-9999
272,2017,2,4,6,71,53,10175,170,80,8,-9999,-9999
273,2017,2,4,9,76,61,10160,170,80,8,-9999,-9999
274,2017,2,4,12,84,64,10143,200,100,8,-9999,-9999
275,2017,2,4,15,76,63,10133,200,80,8,-9999,-9999
276,2017,2,4,18,74,61,10130,190,80,8,-9999,-9999
277,2017,2,4,21,69,53,10128,220,70,8,-9999,-9999
278,2017,2,5,0,59,47,10129,220,20,8,-9999,-9999
279,2017,2,5,3,40,33,10130,0,-9999,6,-9999,-9999
280,2017,2,5,6,45,40,10138,0,-9999,8,-9999,-9999
281,2017,2,5,9,63,61,10137,0,-9999,8,-9999,-9999
282,2017,2,5,12,91,67,10123,170,40,8,-9999,-9999
283,2017,2,5,15,80,67,10123,180,20,8,-9999,-9999
284,2017,2,5,18,76,66,10123,180,30,8,-9999,-9999
285,2017,2,5,21,84,72,10113,210,60,8,-9999,-9999
286,2017,2,6,0,82,72,10108,200,50,8,-9999,-9999
287,2017,2,6,3,80,73,10107,200,40,8,-9999,-9999
288,2017,2,6,6,78,72,10112,220,40,8,-9999,-9999
289,2017,2,6,9,86,76,10118,280,20,8,-9999,-9999
290,2017,2,6,12,51,42,10135,320,40,8,-9999,-9999
291,2017,2,6,15,27,22,10167,340,20,8,-9999,-9999
292,2017,2,6,18,17,9,10181,350,40,6,-9999,-9999
293,2017,2,6,21,18,10,10194,360,10,8,-9999,-9999
294,2017,2,7,0,17,6,10193,0,-9999,8,-9999,-9999
295,2017,2,7,3,2,-7,10204,60,20,8,-9999,-9999
296,2017,2,7,6,4,1,10216,60,30,8,-9999,-9999
297,2017,2,7,9,5,2,10218,40,30,8,-9999,-9999
298,2017,2,7,12,-3,-6,10219,50,50,8,-9999,-9999
299,2017,2,7,15,-27,-32,10241,70,80,8,-9999,-9999
300,2017,2,7,18,-21,-24,10237,60,50,8,-9999,-9999
301,2017,2,7,21,-27,-32,10241,70,80,8,-9999,-9999
302,2017,2,8,0,-38,-43,10248,60,90,8,-9999,-9999
303,2017,2,8,3,-49,-52,10251,70,90,8,-9999,-9999
304,2017,2,8,6,-49,-59,10256,60,80,8,-9999,-9999
305,2017,2,8,9,-44,-57,10262,70,110,8,-9999,-9999
306,2017,2,8,12,-34,-63,10257,70,100,8,-9999,-9999
307,2017,2,8,15,-42,-76,10257,60,110,8,-9999,-9999
308,2017,2,8,18,-52,-93,10269,60,110,6,-9999,-9999
309,2017,2,8,21,-65,-98,10276,50,120,2,-9999,-9999
310,2017,2,9,0,-67,-100,10280,50,120,4,-9999,-9999
311,2017,2,9,3,-70,-104,10279,60,110,3,-9999,-9999
312,2017,2,9,6,-61,-110,10293,40,110,3,-9999,-9999
313,2017,2,9,9,-36,-98,10297,50,110,3,-9999,-9999
314,2017,2,9,12,-36,-107,10294,30,130,2,-9999,-9999
315,2017,2,9,15,-46,-99,10303,30,110,0,-9999,-9999
316,2017,2,9,18,-57,-111,10314,40,100,0,-9999,-9999
317,2017,2,9,21,-58,-111,10314,40,100,0,-9999,-9999
318,2017,2,10,0,-61,-110,10323,30,70,0,-9999,-9999
319,2017,2,10,3,-73,-103,10323,20,70,5,-9999,-9999
320,2017,2,10,6,-71,-96,10325,30,70,6,-9999,-9999
321,2017,2,10,9,-49,-81,10326,30,70,4,-9999,-9999
322,2017,2,10,12,-42,-85,10320,20,60,3,-9999,-9999
323,2017,2,10,15,-57,-92,10325,30,40,0,-9999,-9999
324,2017,2,10,18,-61,-80,10325,40,60,0,-9999,-9999
325,2017,2,10,21,-65,-98,10321,40,50,0,-9999,-9999
326,2017,2,11,0,-68,-101,10321,30,50,0,-9999,-9999
327,2017,2,11,3,-78,-96,10317,20,40,0,-9999,-9999
328,2017,2,11,6,-71,-114,10325,50,70,0,-9999,-9999
329,2017,2,11,9,-51,-101,10327,20,70,2,-9999,-9999
330,2017,2,11,12,-53,-91,10318,20,80,6,-9999,-9999
331,2017,2,11,15,-59,-86,10318,10,70,8,-9999,-9999
332,2017,2,11,18,-48,-72,10317,20,80,7,-9999,-9999
333,2017,2,11,21,-45,-72,10326,10,60,6,-9999,-9999
334,2017,2,12,0,-49,-74,10331,30,50,7,-9999,-9999
335,2017,2,12,3,-44,-70,10332,20,70,7,-9999,-9999
336,2017,2,12,6,-44,-60,10347,30,60,7,-9999,-9999
337,2017,2,12,9,-28,-55,10353,30,60,6,-9999,-9999
338,2017,2,12,12,-30,-65,10348,30,90,6,-9999,-9999
339,2017,2,12,15,-37,-56,10350,20,60,5,-9999,-9999
340,2017,2,12,18,-34,-49,10352,20,50,6,-9999,-9999
341,2017,2,12,21,-34,-66,10352,30,50,7,-9999,-9999
342,2017,2,13,0,-57,-75,10351,20,30,2,-9999,-9999
343,2017,2,13,3,-65,-81,10342,360,40,0,-9999,-9999
344,2017,2,13,6,-43,-59,10341,30,50,7,-9999,-9999
345,2017,2,13,9,-6,-66,10337,10,60,5,-9999,-9999
346,2017,2,13,12,-14,-62,10326,10,50,6,-9999,-9999
347,2017,2,13,15,-30,-61,10319,360,40,3,-9999,-9999
348,2017,2,13,18,-41,-53,10318,330,40,1,-9999,-9999
349,2017,2,13,21,-40,-52,10309,340,30,5,-9999,-9999
350,2017,2,14,0,-29,-43,10304,340,30,7,-9999,-9999
351,2017,2,14,3,-41,-50,10298,330,40,8,-9999,-9999
352,2017,2,14,6,-50,-60,10300,300,60,8,-9999,-9999
353,2017,2,14,9,-28,-66,10288,310,50,3,-9999,-9999
354,2017,2,14,12,-26,-71,10252,280,50,8,-9999,-9999
355,2017,2,14,15,-18,-64,10226,270,70,7,-9999,-9999
356,2017,2,14,18,-12,-67,10187,270,80,8,-9999,-9999
357,2017,2,14,21,-18,-36,10160,280,110,8,-9999,-9999
358,2017,2,15,0,-23,-36,10156,290,80,8,-9999,-9999
359,2017,2,15,3,7,-16,10180,310,80,8,-9999,-9999
360,2017,2,15,6,-12,-23,10166,300,80,8,-9999,-9999
361,2017,2,15,9,7,-16,10180,310,80,8,-9999,-9999
362,2017,2,15,12,18,-13,10195,320,80,7,-9999,-9999
363,2017,2,15,15,-2,-29,10219,320,60,8,-9999,-9999
364,2017,2,15,18,-4,-35,10247,350,50,8,-9999,-9999
365,2017,2,15,21,-12,-35,10263,340,50,8,-9999,-9999
366,2017,2,16,0,-21,-64,10275,340,40,7,-9999,-9999
367,2017,2,16,3,-42,-65,10286,300,30,0,-9999,-9999
368,2017,2,16,6,-28,-73,10298,340,60,0,-9999,-9999
369,2017,2,16,9,-12,-63,10299,360,70,2,-9999,-9999
370,2017,2,16,12,-13,-61,10301,340,70,2,-9999,-9999
371,2017,2,16,15,-29,-71,10310,340,50,1,-9999,-9999
372,2017,2,16,18,-46,-90,10316,340,30,0,-9999,-9999
373,2017,2,16,21,-59,-90,10325,350,20,0,-9999,-9999
374,2017,2,17,0,-80,-122,10325,320,20,0,-9999,-9999
375,2017,2,17,3,-81,-104,10322,310,10,0,-9999,-9999
376,2017,2,17,6,-54,-68,10325,0,-9999,0,-9999,-9999
377,2017,2,17,9,-16,-77,10324,0,-9999,0,-9999,-9999
378,2017,2,17,12,-2,-108,10305,80,10,0,-9999,-9999
379,2017,2,17,15,-23,-121,10301,140,20,0,-9999,-9999
380,2017,2,17,18,-49,-94,10294,150,20,0,-9999,-9999
381,2017,2,17,21,-20,-66,10284,0,-9999,0,-9999,-9999
382,2017,2,18,0,-24,-47,10276,180,20,2,-9999,-9999
383,2017,2,18,3,-7,-45,10267,180,30,8,-9999,-9999
384,2017,2,18,6,16,-28,10255,180,40,8,-9999,-9999
385,2017,2,18,9,52,-16,10248,170,60,8,-9999,-9999
386,2017,2,18,12,67,-23,10235,190,70,6,-9999,-9999
387,2017,2,18,15,49,-1,10236,190,40,8,-9999,-9999
388,2017,2,18,18,30,1,10242,0,-9999,6,-9999,-9999
389,2017,2,18,21,11,-9,10249,0,-9999,5,-9999,-9999
390,2017,2,19,0,-9,-27,10256,0,-9999,2,-9999,-9999
391,2017,2,19,3,-9,-24,10263,0,-9999,5,-9999,-9999
392,2017,2,19,6,-12,-32,10275,0,-9999,6,-9999,-9999
393,2017,2,19,9,74,18,10283,210,30,5,-9999,-9999
394,2017,2,19,12,76,14,10280,140,50,6,-9999,-9999
395,2017,2,19,15,66,5,10277,210,20,8,-9999,-9999
396,2017,2,19,18,25,-2,10246,0,-9999,2,-9999,-9999
397,2017,2,19,21,12,-11,10272,0,-9999,2,-9999,-9999
398,2017,2,20,0,1,-16,10263,0,-9999,3,-9999,-9999
399,2017,2,20,3,-6,-12,10254,0,-9999,0,-9999,-9999
400,2017,2,20,6,95,29,10204,140,60,8,-9999,-9999
401,2017,2,20,9,78,37,10228,110,20,2,-9999,-9999
402,2017,2,20,12,94,29,10204,140,60,8,-9999,-9999
403,2017,2,20,15,45,25,10165,130,30,8,-9999,-9999
404,2017,2,20,18,36,-11,10176,0,-9999,0,-9999,-9999
405,2017,2,20,21,45,25,10165,130,30,8,-9999,-9999
406,2017,2,21,0,48,36,10142,240,10,8,-9999,-9999
407,2017,2,21,3,50,41,10135,230,60,7,-9999,-9999
408,2017,2,21,6,47,27,10138,190,30,8,-9999,-9999
409,2017,2,21,9,59,35,10139,210,60,8,-9999,-9999
410,2017,2,21,12,59,40,10115,190,70,5,-9999,-9999
