,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,3,21,244,57,10071,70,51,-9999,-9999,-9999
46,2017,1,3,22,252,59,10078,70,51,-9999,-9999,-9999
47,2017,1,4,0,302,61,10089,80,51,-9999,-9999,-9999
48,2017,1,4,1,325,35,10089,90,57,-9999,-9999,-9999
49,2017,1,4,3,354,5,10076,60,57,-9999,-9999,-9999
50,2017,1,4,4,369,3,10067,100,51,-9999,-9999,-9999
51,2017,1,4,6,384,-16,10049,120,62,-9999,-9999,-9999
52,2017,1,4,7,395,-26,10040,130,57,-9999,-9999,0
53,2017,1,4,9,393,-10,10034,130,57,-9999,-9999,-9999
54,2017,1,4,10,386,-15,10036,120,62,-9999,-9999,-9999
55,2017,1,4,12,350,-11,10047,100,31,-9999,-9999,-9999
56,2017,1,4,13,331,-1,10052,130,31,-9999,-9999,0
57,2017,1,4,15,309,3,10056,120,26,-9999,-9999,-9999
58,2017,1,4,16,304,-1,10055,100,41,-9999,-9999,-9999
59,2017,1,4,18,269,13,10055,70,26,-9999,-9999,-9999
60,2017,1,4,19,253,21,10055,80,36,-9999,-9999,0
61,2017,1,4,21,261,46,10054,70,41,-9999,-9999,-9999
62,2017,1,4,22,266,50,10062,70,57,-9999,-9999,-9999
63,2017,1,5,0,316,59,10062,60,72,-9999,-9999,-9999
64,2017,1,5,1,345,50,10058,60,67,-9999,-9999,-9999
65,2017,1,5,3,381,-3,10044,20,51,-9999,-9999,-9999
66,2017,1,5,4,388,3,10034,90,36,1,-9999,-9999
67,2017,1,5,6,408,-17,10015,110,51,-9999,-9999,-9999
68,2017,1,5,7,403,-21,10005,150,36,-9999,-9999,0
69,2017,1,5,9,405,-19,9992,170,36,-9999,-9999,-9999
70,2017,1,5,10,403,-21,9992,90,31,-9999,-9999,-9999
71,2017,1,5,12,358,-5,10001,70,31,-9999,-9999,-9999
72,2017,1,5,13,336,-9,10003,50,31,-9999,-9999,0
73,2017,1,5,15,316,-1,9991,40,41,-9999,-9999,-9999
74,2017,1,5,16,315,-2,9980,40,31,-9999,-9999,-9999
75,2017,1,5,18,308,66,9998,210,57,-9999,-9999,-9999
76,2017,1,5,19,288,68,10001,220,57,-9999,-9999,0
77,2017,1,5,21,257,18,10011,200,51,-9999,-9999,-9999
78,2017,1,5,22,256,-12,10021,190,62,-9999,-9999,-9999
79,2017,1,6,0,261,27,10027,180,77,-9999,-9999,-9999
80,2017,1,6,1,269,58,10027,200,72,-9999,-9999,-9999
81,2017,1,6,3,293,72,10015,210,57,-9999,-9999,-9999
82,2017,1,6,4,324,73,10006,170,57,1,-9999,-9999
83,2017,1,6,6,356,50,9990,170,57,-9999,-9999,-9999
84,2017,1,6,7,350,35,9981,200,67,-9999,-9999,0
85,2017,1,6,9,359,32,9979,190,57,-9999,-9999,-9999
86,2017,1,6,10,350,35,9987,180,51,-9999,-9999,-9999
87,2017,1,6,12,325,25,9999,170,51,-9999,-9999,-9999
88,2017,1,6,13,307,-73,10004,200,62,-9999,-9999,0
89,2017,1,6,15,275,-56,10011,180,82,-9999,-9999,-9999
90,2017,1,6,16,261,-44,10014,170,67,-9999,-9999,-9999
91,2017,1,6,18,243,-23,10009,170,77,-9999,-9999,-9999
92,2017,1,6,19,234,-15,10011,170,67,-9999,-9999,0
93,2017,1,6,21,226,-8,10021,170,57,-9999,-9999,-9999
94,2017,1,6,22,223,-4,10023,170,62,-9999,-9999,-9999
95,2017,1,7,0,250,12,10029,160,77,-9999,-9999,-9999
96,2017,1,7,1,267,39,10029,130,77,-9999,-9999,-9999
97,2017,1,7,3,313,77,10022,90,46,-9999,-9999,-9999
98,2017,1,7,4,320,107,10016,150,41,-9999,-9999,-9999
99,2017,1,7,6,352,116,10000,140,51,-9999,-9999,-9999
100,2017,1,7,7,350,101,9995,180,31,4,-9999,0
101,2017,1,7,9,358,114,9992,100,57,-9999,-9999,-9999
102,2017,1,7,10,350,120,9999,130,57,2,-9999,-9999
103,2017,1,7,12,320,123,10012,120,51,-9999,-9999,-9999
104,2017,1,7,13,305,146,10020,100,46,1,-9999,0
105,2017,1,7,15,281,154,10030,90,51,-9999,-9999,-9999
106,2017,1,7,16,269,153,10031,90,51,-9999,-9999,-9999
107,2017,1,7,18,246,138,10028,80,57,-9999,-9999,-9999
108,2017,1,7,19,237,136,10025,80,57,-9999,-9999,0
109,2017,1,7,21,224,118,10036,120,36,-9999,-9999,-9999
110,2017,1,7,22,232,103,10046,120,46,-9999,-9999,-9999
111,2017,1,8,0,263,112,10056,90,62,-9999,-9999,-9999
112,2017,1,8,1,276,128,10056,100,67,-9999,-9999,-9999
113,2017,1,8,3,285,136,10051,110,67,-9999,-9999,-9999
114,2017,1,8,4,300,145,10047,100,67,7,-9999,-9999
115,2017,1,8,6,319,145,10032,90,62,-9999,-9999,-9999
116,2017,1,8,7,310,150,10030,90,67,5,-9999,0
117,2017,1,8,9,302,155,10029,90,62,-9999,-9999,-9999
118,2017,1,8,10,305,158,10033,90,62,-9999,-9999,-9999
119,2017,1,8,12,275,155,10047,90,57,-9999,-9999,-9999
120,2017,1,8,13,269,156,10051,90,57,-9999,-9999,0
121,2017,1,8,15,254,157,10052,90,46,-9999,-9999,-9999
122,2017,1,8,16,243,155,10048,80,41,-9999,-9999,-9999
123,2017,1,8,18,226,162,10044,90,46,-9999,-9999,-9999
124,2017,1,8,19,220,158,10047,100,41,-9999,-9999,0
125,2017,1,8,21,210,162,10055,110,46,-9999,-9999,-9999
126,2017,1,8,22,216,157,10059,130,51,-9999,-9999,-9999
127,2017,1,9,0,219,171,10071,130,62,-9999,-9999,-9999
128,2017,1,9,1,245,165,10072,130,77,8,-9999,-9999
129,2017,1,9,3,290,165,10063,110,77,-9999,-9999,-9999
130,2017,1,9,4,299,163,10056,110,72,7,-9999,-9999
131,2017,1,9,6,327,161,10037,110,67,-9999,-9999,-9999
132,2017,1,9,7,325,159,10032,110,72,6,-9999,0
133,2017,1,9,9,319,158,10030,100,57,-9999,-9999,-9999
134,2017,1,9,10,318,153,10035,90,51,1,-9999,-9999
135,2017,1,9,12,299,160,10052,80,57,-9999,-9999,-9999
136,2017,1,9,13,286,172,10058,70,57,5,-9999,0
137,2017,1,9,15,268,181,10066,70,57,-9999,-9999,-9999
138,2017,1,9,16,256,188,10065,70,57,4,-9999,-9999
139,2017,1,9,18,246,190,10052,110,41,-9999,-9999,-9999
140,2017,1,9,19,244,186,10053,110,41,1,-9999,0
141,2017,1,9,21,244,161,10067,110,36,-9999,-9999,-9999
142,2017,1,9,22,248,160,10071,130,46,8,-9999,-9999
143,2017,1,10,0,266,171,10085,100,67,-9999,-9999,-9999
144,2017,1,10,1,279,171,10084,90,62,5,-9999,-9999
145,2017,1,10,3,272,193,10078,80,62,-9999,-9999,-9999
146,2017,1,10,4,267,201,10077,80,62,6,-9999,-9999
147,2017,1,10,6,241,238,10072,100,57,-9999,-9999,-9999
148,2017,1,10,7,240,237,10067,100,46,7,-9999,10
149,2017,1,10,9,248,215,10056,100,41,-9999,-9999,-9999
150,2017,1,10,10,253,224,10052,120,36,6,-9999,-9999
151,2017,1,10,12,248,223,10062,110,26,-9999,-9999,-9999
152,2017,1,10,13,250,219,10070,90,31,8,-9999,0
153,2017,1,10,15,250,213,10066,130,31,-9999,-9999,-9999
154,2017,1,10,16,255,189,10058,100,41,5,-9999,-9999
155,2017,1,10,18,240,189,10054,100,31,-9999,-9999,-9999
156,2017,1,10,19,234,187,10052,110,31,5,-9999,2
157,2017,1,10,21,228,186,10060,110,36,-9999,-9999,-9999
158,2017,1,10,22,230,185,10066,110,41,8,-9999,-9999
159,2017,1,11,0,259,181,10060,100,62,-9999,-9999,-9999
160,2017,1,11,1,293,184,10058,90,51,2,-9999,-9999
161,2017,1,11,3,300,188,10051,90,41,-9999,-9999,-9999
162,2017,1,11,4,327,185,10042,70,41,-9999,-9999,-9999
163,2017,1,11,6,347,183,10021,70,31,-9999,-9999,-9999
164,2017,1,11,7,357,179,10011,100,36,-9999,-9999,0
165,2017,1,11,9,353,170,9997,70,36,-9999,-9999,-9999
166,2017,1,11,10,346,173,9997,20,15,3,-9999,-9999
167,2017,1,11,12,340,177,10007,20,15,-9999,-9999,-9999
168,2017,1,11,13,314,187,10010,200,41,8,-9999,0
169,2017,1,11,15,271,221,10006,140,41,-9999,-9999,-9999
170,2017,1,11,16,271,218,9999,100,21,8,-9999,-9999
171,2017,1,11,18,273,218,9984,180,21,-9999,-9999,-9999
172,2017,1,11,19,272,217,9979,160,10,3,-9999,0
173,2017,1,11,21,253,218,9991,170,51,-9999,-9999,-9999
174,2017,1,11,22,249,216,9997,160,57,8,-9999,-9999
175,2017,1,12,0,232,230,10007,190,36,-9999,-9999,-9999
176,2017,1,12,1,240,238,10005,210,26,8,-9999,-9999
177,2017,1,12,3,286,228,9999,270,10,-9999,-9999,-9999
178,2017,1,12,4,311,216,9991,240,26,1,-9999,-9999
179,2017,1,12,6,345,181,9976,190,41,-9999,-9999,-9999
180,2017,1,12,7,364,138,9969,240,72,1,-9999,2
181,2017,1,12,9,365,66,9965,220,82,-9999,-9999,-9999
182,2017,1,12,10,354,48,9975,200,77,-9999,-9999,-9999
183,2017,1,12,12,317,37,9997,190,46,-9999,-9999,-9999
184,2017,1,12,13,301,47,10004,200,46,-9999,-9999,0
185,2017,1,12,15,269,69,10019,180,36,-9999,-9999,-9999
186,2017,1,12,16,258,64,10021,180,62,-9999,-9999,-9999
187,2017,1,12,18,233,43,10022,180,62,-9999,-9999,-9999
188,2017,1,12,19,226,37,10024,170,57,-9999,-9999,0
189,2017,1,12,21,207,63,10047,150,46,-9999,-9999,-9999
190,2017,1,12,22,213,116,10056,130,57,-9999,-9999,-9999
191,2017,1,13,0,225,127,10071,120,88,-9999,-9999,-9999
192,2017,1,13,1,225,122,10077,100,72,8,-9999,-9999
193,2017,1,13,3,247,116,10083,120,72,-9999,-9999,-9999
194,2017,1,13,4,273,117,10077,90,62,7,-9999,-9999
195,2017,1,13,6,309,141,10061,80,57,-9999,-9999,-9999
196,2017,1,13,7,305,142,10057,60,57,-9999,-9999,0
197,2017,1,13,9,316,129,10052,90,51,-9999,-9999,-9999
198,2017,1,13,10,313,117,10056,100,57,-9999,-9999,-9999
199,2017,1,13,12,283,114,10074,70,46,-9999,-9999,-9999
200,2017,1,13,13,270,111,10079,80,41,-9999,-9999,0
201,2017,1,13,15,247,120,10088,70,31,-9999,-9999,-9999
202,2017,1,13,16,236,123,10086,70,31,-9999,-9999,-9999
203,2017,1,13,18,223,108,10087,100,41,-9999,-9999,-9999
204,2017,1,13,19,217,99,10091,100,41,-9999,-9999,0
205,2017,1,13,21,206,79,10102,100,51,-9999,-9999,-9999
206,2017,1,13,22,208,88,10109,100,51,-9999,-9999,-9999
207,2017,1,14,0,232,85,10116,110,67,-9999,-9999,-9999
208,2017,1,14,1,252,91,10116,100,62,-9999,-9999,-9999
209,2017,1,14,3,296,81,10108,80,62,-9999,-9999,-9999
210,2017,1,14,4,309,74,10099,90,57,-9999,-9999,-9999
211,2017,1,14,6,330,55,10083,60,67,-9999,-9999,-9999
212,2017,1,14,7,341,64,10074,70,46,2,-9999,0
213,2017,1,14,9,341,47,10065,60,57,-9999,-9999,-9999
214,2017,1,14,10,335,33,10066,110,46,4,-9999,-9999
215,2017,1,14,12,306,19,10079,80,26,-9999,-9999,-9999
216,2017,1,14,13,285,34,10083,50,21,1,-9999,0
217,2017,1,14,15,269,-2,10084,90,31,-9999,-9999,-9999
218,2017,1,14,16,265,10,10081,80,36,4,-9999,-9999
219,2017,1,14,18,251,53,10076,70,51,-9999,-9999,-9999
220,2017,1,14,19,240,58,10077,80,36,-9999,-9999,0
221,2017,1,14,21,225,75,10086,80,36,-9999,-9999,-9999
222,2017,1,14,22,232,81,10089,80,41,-9999,-9999,-9999
223,2017,1,15,0,274,83,10089,60,57,-9999,-9999,-9999
224,2017,1,15,1,296,81,10086,70,46,-9999,-9999,-9999
225,2017,1,15,3,334,81,10073,30,36,-9999,-9999,-9999
226,2017,1,15,4,348,93,10062,80,26,-9999,-9999,-9999
227,2017,1,15,6,358,108,10047,10,36,-9999,-9999,-9999
228,2017,1,15,7,369,110,10035,20,46,-9999,-9999,0
229,2017,1,15,9,365,106,10023,20,26,-9999,-9999,-9999
230,2017,1,15,10,367,108,10023,100,26,-9999,-9999,-9999
231,2017,1,15,12,346,111,10032,90,31,-9999,-9999,-9999
232,2017,1,15,13,338,116,10035,80,26,8,-9999,0
233,2017,1,15,15,329,120,10031,60,21,-9999,-9999,-9999
234,2017,1,15,16,326,142,10028,20,36,8,-9999,-9999
235,2017,1,15,18,317,156,10022,20,31,-9999,-9999,-9999
236,2017,1,15,19,314,158,10021,360,46,8,-9999,0
237,2017,1,15,21,301,161,10027,10,36,-9999,-9999,-9999
238,2017,1,15,22,306,180,10031,340,31,7,-9999,-9999
239,2017,1,16,0,324,193,10035,330,46,-9999,-9999,-9999
240,2017,1,16,1,341,186,10034,290,41,1,-9999,-9999
241,2017,1,16,3,373,178,10022,330,46,-9999,-9999,-9999
242,2017,1,16,4,366,167,10015,330,46,7,-9999,-9999
243,2017,1,16,6,378,167,9997,20,41,-9999,-9999,-9999
244,2017,1,16,7,371,166,9992,60,26,8,-9999,0
245,2017,1,16,9,275,227,10007,210,57,-9999,-9999,-9999
246,2017,1,16,10,286,211,10013,180,57,8,-9999,-9999
247,2017,1,16,12,277,224,10028,250,41,-9999,-9999,-9999
248,2017,1,16,13,256,253,10033,220,26,8,-9999,20
249,2017,1,16,15,252,249,10034,100,26,-9999,-9999,-9999
250,2017,1,16,16,243,234,10030,110,41,8,-9999,-9999
251,2017,1,16,18,242,239,10028,150,31,-9999,-9999,-9999
252,2017,1,16,19,238,215,10033,160,46,8,-9999,0
253,2017,1,16,21,220,208,10038,150,46,-9999,-9999,-9999
254,2017,1,16,22,220,178,10047,170,57,8,-9999,-9999
255,2017,1,17,0,222,169,10061,140,77,-9999,-9999,-9999
256,2017,1,17,1,224,164,10066,140,67,8,-9999,-9999
257,2017,1,17,3,233,159,10073,130,62,-9999,-9999,-9999
258,2017,1,17,4,239,162,10072,130,72,8,-9999,-9999
259,2017,1,17,6,257,171,10062,130,67,-9999,-9999,-9999
260,2017,1,17,7,261,169,10056,140,67,-9999,-9999,0
261,2017,1,17,9,255,164,10059,110,67,-9999,-9999,-9999
262,2017,1,17,10,229,160,10068,100,72,-9999,-9999,-9999
263,2017,1,17,12,199,162,10084,110,62,-9999,-9999,-9999
264,2017,1,17,13,196,159,10089,100,57,-9999,-9999,0
265,2017,1,17,15,187,154,10088,110,67,-9999,-9999,-9999
266,2017,1,17,16,187,158,10080,100,51,8,-9999,-9999
267,2017,1,17,18,181,154,10078,110,46,-9999,-9999,-9999
268,2017,1,17,19,177,159,10081,100,41,8,-9999,0
269,2017,1,17,21,168,165,10087,110,41,-9999,-9999,-9999
270,2017,1,17,22,165,162,10095,110,41,8,-9999,-9999
271,2017,1,18,0,177,157,10098,110,51,-9999,-9999,-9999
272,2017,1,18,1,208,154,10093,100,51,7,-9999,-9999
273,2017,1,18,3,229,147,10079,90,51,-9999,-9999,-9999
274,2017,1,18,4,259,156,10071,70,36,8,-9999,-9999
275,2017,1,18,6,294,155,10053,130,41,-9999,-9999,-9999
276,2017,1,18,7,301,158,10042,130,41,-9999,-9999,0
277,2017,1,18,10,300,164,10032,110,36,-9999,-9999,-9999
278,2017,1,18,12,286,168,10047,100,36,-9999,-9999,-9999
279,2017,1,18,13,276,169,10050,110,41,8,-9999,0
280,2017,1,18,15,260,171,10046,90,46,-9999,-9999,-9999
281,2017,1,18,16,252,174,10040,100,26,6,-9999,-9999
282,2017,1,18,18,245,172,10030,100,26,-9999,-9999,-9999
283,2017,1,18,21,227,176,10027,100,21,-9999,-9999,-9999
284,2017,1,18,22,233,180,10030,90,26,-9999,-9999,-9999
285,2017,1,19,0,273,175,10034,50,36,-9999,-9999,-9999
286,2017,1,19,1,297,168,10033,360,31,-9999,-9999,-9999
287,2017,1,19,3,339,167,10023,160,31,-9999,-9999,-9999
288,2017,1,19,4,350,163,10018,220,67,3,-9999,-9999
289,2017,1,19,6,366,162,9998,200,57,-9999,-9999,-9999
290,2017,1,19,7,358,160,9994,160,51,2,-9999,0
291,2017,1,19,9,366,146,9988,220,57,-9999,-9999,-9999
292,2017,1,19,10,361,136,9991,200,57,2,-9999,-9999
293,2017,1,19,12,338,98,10007,190,67,-9999,-9999,-9999
294,2017,1,19,13,324,99,10014,180,67,-9999,-9999,0
295,2017,1,19,15,295,27,10023,170,62,-9999,-9999,-9999
296,2017,1,19,16,285,-26,10022,170,67,-9999,-9999,-9999
297,2017,1,19,18,263,-15,10021,170,46,-9999,-9999,-9999
298,2017,1,19,19,255,22,10021,160,41,-9999,-9999,0
299,2017,1,19,21,226,83,10034,140,77,-9999,-9999,-9999
300,2017,1,19,22,224,96,10043,140,67,-9999,-9999,-9999
301,2017,1,20,0,234,118,10058,130,88,-9999,-9999,-9999
302,2017,1,20,1,248,134,10058,130,88,8,-9999,-9999
303,2017,1,20,3,286,155,10054,130,67,-9999,-9999,-9999
304,2017,1,20,4,294,148,10047,120,62,-9999,-9999,-9999
305,2017,1,20,6,324,150,10024,130,41,-9999,-9999,-9999
306,2017,1,20,7,341,151,10017,140,41,-9999,-9999,0
307,2017,1,20,9,345,144,10012,170,41,-9999,-9999,-9999
308,2017,1,20,10,343,147,10015,150,36,-9999,-9999,-9999
309,2017,1,20,12,323,149,10027,150,46,-9999,-9999,-9999
310,2017,1,20,13,311,147,10029,120,36,-9999,-9999,0
311,2017,1,20,15,295,152,10035,110,36,-9999,-9999,-9999
312,2017,1,20,16,288,153,10034,110,41,-9999,-9999,-9999
313,2017,1,20,18,272,159,10033,80,57,-9999,-9999,-9999
314,2017,1,20,19,262,162,10033,80,57,-9999,-9999,0
315,2017,1,20,21,249,158,10042,80,57,-9999,-9999,-9999
316,2017,1,20,22,251,157,10051,80,46,-9999,-9999,-9999
317,2017,1,21,0,279,159,10055,70,67,-9999,-9999,-9999
318,2017,1,21,1,300,157,10054,70,51,-9999,-9999,-9999
319,2017,1,21,3,337,157,10042,20,46,-9999,-9999,-9999
320,2017,1,21,4,352,150,10034,350,31,-9999,-9999,-9999
321,2017,1,21,6,360,135,10017,310,26,-9999,-9999,-9999
322,2017,1,21,7,374,128,10006,170,57,3,-9999,0
323,2017,1,21,9,370,111,10001,190,41,-9999,-9999,-9999
324,2017,1,21,10,364,106,10005,140,31,8,-9999,-9999
325,2017,1,21,12,348,112,10017,80,41,-9999,-9999,-9999
326,2017,1,21,13,334,113,10022,70,51,3,-9999,0
327,2017,1,21,15,315,123,10025,50,51,-9999,-9999,-9999
328,2017,1,21,16,310,154,10027,40,57,8,-9999,-9999
329,2017,1,21,18,297,158,10023,10,46,-9999,-9999,-9999
330,2017,1,21,19,285,174,10021,30,51,1,-9999,0
331,2017,1,21,21,279,171,10028,20,46,-9999,-9999,-9999
332,2017,1,21,22,278,173,10035,20,46,1,-9999,-9999
333,2017,1,22,0,325,187,10039,360,57,-9999,-9999,-9999
334,2017,1,22,1,330,172,10035,350,57,7,-9999,-9999
335,2017,1,22,3,368,164,10028,330,51,-9999,-9999,-9999
336,2017,1,22,4,362,153,10022,280,36,3,-9999,-9999
337,2017,1,22,6,395,60,10007,210,57,-9999,-9999,-9999
338,2017,1,22,7,395,71,9999,220,62,4,-9999,0
339,2017,1,22,9,388,43,9996,250,57,-9999,-9999,-9999
340,2017,1,22,10,384,40,9998,230,46,7,-9999,-9999
341,2017,1,22,12,335,168,10019,40,36,-9999,-9999,-9999
342,2017,1,22,13,315,181,10030,80,31,-9999,-9999,0
343,2017,1,22,15,291,194,10032,10,57,-9999,-9999,-9999
344,2017,1,22,16,280,200,10031,10,36,-9999,-9999,-9999
345,2017,1,22,18,272,104,10029,220,31,-9999,-9999,-9999
346,2017,1,22,19,276,80,10030,210,41,-9999,-9999,0
347,2017,1,22,21,265,75,10041,200,51,-9999,-9999,-9999
348,2017,1,22,22,254,181,10052,180,51,-9999,-9999,-9999
349,2017,1,23,0,264,163,10066,180,67,-9999,-9999,-9999
350,2017,1,23,1,285,147,10072,190,51,-9999,-9999,-9999
351,2017,1,23,3,322,148,10072,180,62,-9999,-9999,-9999
352,2017,1,23,4,329,135,10069,160,67,-9999,-9999,-9999
353,2017,1,23,6,344,96,10059,170,67,-9999,-9999,-9999
354,2017,1,23,7,355,76,10055,160,67,-9999,-9999,0
355,2017,1,23,9,353,57,10051,140,72,-9999,-9999,-9999
356,2017,1,23,10,347,61,10055,170,57,-9999,-9999,-9999
357,2017,1,23,12,322,57,10078,150,57,-9999,-9999,-9999
358,2017,1,23,13,311,48,10087,140,57,-9999,-9999,0
359,2017,1,23,15,287,55,10094,140,46,-9999,-9999,-9999
360,2017,1,23,16,279,61,10095,140,57,-9999,-9999,-9999
361,2017,1,23,18,258,54,10092,130,57,-9999,-9999,-9999
362,2017,1,23,19,251,58,10095,120,51,-9999,-9999,0
363,2017,1,23,21,227,114,10110,100,57,-9999,-9999,-9999
364,2017,1,23,22,214,103,10125,100,72,-9999,-9999,-9999
365,2017,1,24,0,235,95,10140,80,82,-9999,-9999,-9999
366,2017,1,24,1,248,91,10140,70,82,-9999,-9999,-9999
367,2017,1,24,3,292,83,10131,70,67,-9999,-9999,-9999
368,2017,1,24,4,315,79,10125,60,62,-9999,-9999,-9999
369,2017,1,24,6,337,69,10109,70,51,-9999,-9999,-9999
370,2017,1,24,7,343,66,10100,110,51,-9999,-9999,0
371,2017,1,24,9,347,52,10090,120,51,-9999,-9999,-9999
372,2017,1,24,10,337,44,10095,110,46,-9999,-9999,-9999
373,2017,1,24,12,309,53,10114,130,36,-9999,-9999,-9999
374,2017,1,24,13,298,58,10124,110,36,-9999,-9999,0
375,2017,1,24,15,278,66,10132,100,41,-9999,-9999,-9999
376,2017,1,24,16,267,67,10134,100,41,-9999,-9999,-9999
377,2017,1,24,18,247,64,10130,100,57,-9999,-9999,-9999
378,2017,1,24,19,235,63,10130,90,57,-9999,-9999,0
379,2017,1,24,21,214,61,10140,70,41,-9999,-9999,-9999
380,2017,1,24,22,216,59,10148,70,51,-9999,-9999,-9999
381,2017,1,25,0,263,69,10153,70,57,-9999,-9999,-9999
382,2017,1,25,1,289,57,10149,80,62,-9999,-9999,-9999
383,2017,1,25,3,328,18,10137,120,67,-9999,-9999,-9999
384,2017,1,25,4,325,6,10129,110,57,-9999,-9999,-9999
385,2017,1,25,6,350,-26,10112,110,57,-9999,-9999,-9999
386,2017,1,25,7,359,-35,10103,90,51,-9999,-9999,0
387,2017,1,25,9,363,-50,10094,100,57,-9999,-9999,-9999
388,2017,1,25,10,354,-23,10098,130,46,-9999,-9999,-9999
389,2017,1,25,12,319,1,10113,110,36,-9999,-9999,-9999
390,2017,1,25,13,305,19,10120,110,36,-9999,-9999,0
391,2017,1,25,15,287,21,10127,100,46,-9999,-9999,-9999
392,2017,1,25,16,273,17,10126,90,36,-9999,-9999,-9999
393,2017,1,25,18,247,28,10125,80,41,-9999,-9999,-9999
394,2017,1,25,19,236,24,10124,80,41,-9999,-9999,0
395,2017,1,25,21,206,24,10126,110,26,-9999,-9999,-9999
396,2017,1,25,22,212,30,10129,120,31,-9999,-9999,-9999
397,2017,1,26,0,270,84,10129,80,62,-9999,-9999,-9999
398,2017,1,26,1,298,99,10125,80,67,-9999,-9999,-9999
399,2017,1,26,3,329,125,10112,70,57,-9999,-9999,-9999
400,2017,1,26,4,347,130,10102,90,46,-9999,-9999,-9999
401,2017,1,26,6,365,113,10081,60,57,-9999,-9999,-9999
402,2017,1,26,7,375,115,10073,130,31,-9999,-9999,0
403,2017,1,26,9,379,125,10058,70,46,-9999,-9999,-9999
404,2017,1,26,10,368,123,10059,110,36,-9999,-9999,-9999
405,2017,1,26,12,349,125,10073,120,36,-9999,-9999,-9999
406,2017,1,26,13,341,135,10075,120,36,3,-9999,0
407,2017,1,26,15,333,144,10072,100,41,-9999,-9999,-9999
408,2017,1,26,16,319,141,10071,110,31,-9999,-9999,-9999
409,2017,1,26,18,305,154,10066,80,46,-9999,-9999,-9999
410,2017,1,26,19,298,147,10067,80,57,-9999,-9999,0
411,2017,1,26,21,284,143,10071,80,36,-9999,-9999,-9999
412,2017,1,26,22,285,140,10077,90,31,-9999,-9999,-9999
