,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,14,-121,-231,-9999,360,46,-9999,0,-9999
62,2017,1,3,15,-127,-243,-9999,10,46,-9999,0,-9999
63,2017,1,3,16,-118,-255,-9999,360,26,-9999,0,-9999
64,2017,1,3,17,-121,-264,-9999,350,57,-9999,0,-9999
65,2017,1,3,18,-119,-269,-9999,350,57,-9999,0,-9999
66,2017,1,3,19,-116,-266,-9999,340,51,-9999,0,-9999
67,2017,1,3,20,-108,-258,-9999,340,57,-9999,0,-9999
68,2017,1,3,21,-102,-246,-9999,340,51,-9999,0,-9999
69,2017,1,3,22,-89,-200,-9999,330,46,-9999,0,-9999
70,2017,1,3,23,-78,-154,-9999,280,21,-9999,0,-9999
71,2017,1,4,0,-91,-176,-9999,330,51,-9999,0,0
72,2017,1,4,1,-84,-133,-9999,330,51,-9999,0,-9999
73,2017,1,4,2,-78,-122,-9999,320,41,-9999,0,-9999
74,2017,1,4,3,-73,-109,-9999,320,36,-9999,0,-9999
75,2017,1,4,4,-63,-97,-9999,310,72,-9999,0,-9999
76,2017,1,4,5,-72,-97,-9999,310,41,-9999,0,-9999
77,2017,1,4,6,-96,-116,-9999,10,26,-9999,0,-9999
78,2017,1,4,7,-99,-108,-9999,310,36,-9999,0,-9999
79,2017,1,4,8,-71,-85,-9999,300,67,-9999,0,-9999
80,2017,1,4,9,-79,-104,-9999,320,72,-9999,0,-9999
81,2017,1,4,10,-81,-98,-9999,320,72,-9999,0,-9999
82,2017,1,4,11,-91,-94,-9999,300,21,-9999,0,-9999
83,2017,1,4,12,-84,-111,-9999,260,15,-9999,0,0
84,2017,1,4,13,-80,-174,-9999,300,57,-9999,0,-9999
85,2017,1,4,14,-91,-164,-9999,330,57,-9999,0,-9999
86,2017,1,4,15,-122,-124,-9999,320,36,-9999,0,-9999
87,2017,1,4,16,-113,-139,-9999,310,36,-9999,1,-9999
88,2017,1,4,17,-115,-133,-9999,300,62,-9999,0,-9999
89,2017,1,4,18,-119,-133,-9999,310,57,-9999,0,-9999
90,2017,1,4,19,-121,-121,-9999,320,154,-9999,1,-9999
91,2017,1,4,20,-132,-132,-9999,330,124,-9999,0,-9999
92,2017,1,4,21,-135,-135,-9999,340,124,-9999,3,-9999
93,2017,1,4,22,-137,-137,-9999,330,139,-9999,5,-9999
94,2017,1,4,23,-152,-152,-9999,330,113,-9999,2,-9999
95,2017,1,5,0,-151,-151,-9999,320,154,-9999,0,10
96,2017,1,5,1,-152,-152,-9999,330,139,-9999,0,-9999
97,2017,1,5,2,-142,-142,-9999,320,139,-9999,0,-9999
98,2017,1,5,3,-153,-153,-9999,340,113,-9999,0,-9999
99,2017,1,5,4,-160,-160,-9999,350,268,-9999,8,-9999
100,2017,1,5,5,-163,-163,-9999,350,216,-9999,6,-9999
101,2017,1,5,6,-166,-166,-9999,340,196,-9999,5,-9999
102,2017,1,5,7,-175,-175,-9999,340,196,-9999,2,-9999
103,2017,1,5,8,-173,-173,-9999,340,175,-9999,2,-9999
104,2017,1,5,9,-173,-173,-9999,350,242,-9999,1,-9999
105,2017,1,5,10,-176,-176,-9999,340,175,-9999,0,-9999
106,2017,1,5,11,-177,-177,-9999,340,201,-9999,0,-9999
107,2017,1,5,12,-173,-173,-9999,340,180,-9999,0,5
108,2017,1,5,13,-176,-176,-9999,340,216,-9999,0,-9999
109,2017,1,5,14,-176,-176,-9999,350,206,-9999,0,-9999
110,2017,1,5,15,-188,-188,-9999,330,118,-9999,1,-9999
111,2017,1,5,16,-191,-191,-9999,350,196,-9999,1,-9999
112,2017,1,5,17,-193,-193,-9999,350,170,-9999,0,-9999
113,2017,1,5,18,-196,-196,-9999,350,139,-9999,0,-9999
114,2017,1,5,19,-198,-198,-9999,350,139,-9999,0,-9999
115,2017,1,5,20,-199,-199,-9999,350,216,-9999,0,-9999
116,2017,1,5,21,-204,-204,-9999,340,180,-9999,0,-9999
117,2017,1,5,22,-205,-205,-9999,350,165,-9999,0,-9999
118,2017,1,5,23,-209,-209,-9999,350,160,-9999,0,-9999
119,2017,1,6,0,-209,-209,-9999,350,170,-9999,0,0
120,2017,1,6,1,-216,-216,-9999,340,175,-9999,0,-9999
121,2017,1,6,2,-216,-216,-9999,350,185,-9999,0,-9999
122,2017,1,6,3,-220,-220,-9999,350,175,-9999,0,-9999
123,2017,1,6,4,-228,-228,-9999,340,134,-9999,0,-9999
124,2017,1,6,5,-234,-234,-9999,350,57,-9999,0,-9999
125,2017,1,6,6,-233,-233,-9999,350,41,-9999,0,-9999
126,2017,1,6,7,-236,-236,-9999,330,51,-9999,0,-9999
127,2017,1,6,8,-226,-240,-9999,350,67,-9999,0,-9999
128,2017,1,6,9,-218,-265,-9999,360,88,-9999,0,-9999
129,2017,1,6,10,-211,-286,-9999,360,93,-9999,0,-9999
130,2017,1,6,11,-210,-287,-9999,340,72,-9999,0,-9999
131,2017,1,6,12,-201,-297,-9999,350,67,-9999,0,0
132,2017,1,6,13,-190,-366,-9999,350,62,-9999,0,-9999
133,2017,1,6,14,-181,-364,-9999,340,51,-9999,0,-9999
134,2017,1,6,15,-184,-380,-9999,340,62,-9999,0,-9999
135,2017,1,6,16,-195,-382,-9999,340,93,-9999,0,-9999
136,2017,1,6,17,-193,-377,-9999,340,82,-9999,0,-9999
137,2017,1,6,18,-190,-387,-9999,340,93,-9999,0,-9999
138,2017,1,6,19,-185,-398,-9999,340,88,-9999,0,-9999
139,2017,1,6,20,-186,-402,-9999,340,77,-9999,0,-9999
140,2017,1,6,21,-182,-399,-9999,330,72,-9999,0,-9999
141,2017,1,6,22,-182,-377,-9999,330,72,-9999,0,-9999
142,2017,1,6,23,-168,-416,-9999,340,82,-9999,0,-9999
143,2017,1,7,0,-168,-403,-9999,340,98,-9999,0,0
144,2017,1,7,1,-169,-394,-9999,330,82,-9999,0,-9999
145,2017,1,7,2,-169,-391,-9999,330,72,-9999,0,-9999
146,2017,1,7,3,-166,-385,-9999,330,62,-9999,0,-9999
147,2017,1,7,4,-161,-382,-9999,340,88,-9999,0,-9999
148,2017,1,7,5,-164,-366,-9999,330,72,-9999,0,-9999
149,2017,1,7,6,-158,-356,-9999,330,77,-9999,0,-9999
150,2017,1,7,7,-155,-345,-9999,330,72,-9999,0,-9999
151,2017,1,7,8,-143,-249,-9999,330,82,-9999,0,-9999
152,2017,1,7,9,-142,-235,-9999,340,88,-9999,0,-9999
153,2017,1,7,10,-138,-218,-9999,330,98,-9999,0,-9999
154,2017,1,7,11,-135,-221,-9999,340,118,-9999,0,-9999
155,2017,1,7,12,-135,-206,-9999,340,124,-9999,0,0
156,2017,1,7,13,-139,-178,-9999,340,129,-9999,0,-9999
157,2017,1,7,14,-143,-155,-9999,340,98,-9999,0,-9999
158,2017,1,7,15,-142,-145,-9999,330,67,-9999,0,-9999
159,2017,1,7,16,-147,-147,-9999,340,62,-9999,0,-9999
160,2017,1,7,17,-137,-140,-9999,330,57,-9999,0,-9999
161,2017,1,7,18,-134,-140,-9999,340,67,-9999,0,-9999
162,2017,1,7,19,-122,-135,-9999,330,77,-9999,0,-9999
163,2017,1,7,20,-113,-113,-9999,330,82,-9999,0,-9999
164,2017,1,7,21,-104,-106,-9999,320,88,-9999,0,-9999
165,2017,1,7,22,-99,-109,-9999,320,93,-9999,0,-9999
166,2017,1,7,23,-95,-103,-9999,320,72,-9999,0,-9999
167,2017,1,8,0,-98,-101,-9999,320,77,-9999,0,0
168,2017,1,8,1,-95,-97,-9999,320,57,-9999,0,-9999
169,2017,1,8,2,-96,-103,-9999,320,67,-9999,0,-9999
170,2017,1,8,3,-100,-104,-9999,330,82,-9999,1,-9999
171,2017,1,8,4,-99,-105,-9999,320,93,-9999,0,-9999
172,2017,1,8,5,-100,-100,-9999,340,134,-9999,0,-9999
173,2017,1,8,6,-106,-106,-9999,340,144,-9999,0,-9999
174,2017,1,8,7,-108,-108,-9999,340,129,-9999,0,-9999
175,2017,1,8,8,-107,-107,-9999,340,118,-9999,0,-9999
176,2017,1,8,9,-109,-109,-9999,340,124,-9999,0,-9999
177,2017,1,8,10,-110,-110,-9999,340,118,-9999,0,-9999
178,2017,1,8,11,-114,-114,-9999,340,118,-9999,0,-9999
179,2017,1,8,12,-119,-119,-9999,340,77,-9999,0,0
180,2017,1,8,13,-120,-120,-9999,340,103,-9999,0,-9999
181,2017,1,8,14,-125,-125,-9999,340,124,-9999,0,-9999
182,2017,1,8,15,-127,-127,-9999,340,129,-9999,0,-9999
183,2017,1,8,16,-134,-134,-9999,340,124,-9999,0,-9999
184,2017,1,8,17,-142,-142,-9999,350,124,-9999,0,-9999
185,2017,1,8,18,-145,-147,-9999,350,103,-9999,0,-9999
186,2017,1,8,19,-146,-146,-9999,350,88,-9999,0,-9999
187,2017,1,8,20,-146,-148,-9999,350,88,-9999,0,-9999
188,2017,1,8,21,-150,-152,-9999,360,62,-9999,0,-9999
189,2017,1,8,22,-154,-156,-9999,340,46,-9999,0,-9999
190,2017,1,8,23,-140,-185,-9999,350,67,-9999,0,-9999
191,2017,1,9,0,-131,-200,-9999,350,57,-9999,0,0
192,2017,1,9,1,-121,-219,-9999,340,82,-9999,0,-9999
193,2017,1,9,2,-119,-221,-9999,330,72,-9999,0,-9999
194,2017,1,9,3,-107,-222,-9999,340,82,-9999,0,-9999
195,2017,1,9,4,-106,-222,-9999,340,67,-9999,0,-9999
196,2017,1,9,5,-103,-221,-9999,350,77,-9999,0,-9999
197,2017,1,9,6,-104,-223,-9999,340,72,-9999,0,-9999
198,2017,1,9,7,-96,-243,-9999,340,67,-9999,0,-9999
199,2017,1,9,8,-87,-250,-9999,340,62,-9999,0,-9999
200,2017,1,9,9,-81,-263,-9999,340,62,-9999,0,-9999
201,2017,1,9,10,-78,-255,-9999,330,57,-9999,0,-9999
202,2017,1,9,11,-72,-266,-9999,340,41,-9999,0,-9999
203,2017,1,9,12,-76,-259,-9999,330,36,-9999,0,0
204,2017,1,9,13,-78,-252,-9999,330,31,-9999,0,-9999
205,2017,1,9,14,-81,-281,-9999,330,36,-9999,0,-9999
206,2017,1,9,15,-80,-276,-9999,330,41,-9999,0,-9999
207,2017,1,9,16,-89,-285,-9999,330,46,-9999,0,-9999
208,2017,1,9,17,-87,-288,-9999,320,41,-9999,0,-9999
209,2017,1,9,18,-86,-292,-9999,340,36,-9999,0,-9999
210,2017,1,9,19,-87,-314,-9999,330,46,-9999,0,-9999
211,2017,1,9,20,-88,-316,-9999,340,46,-9999,0,-9999
212,2017,1,9,21,-83,-331,-9999,350,21,-9999,0,-9999
213,2017,1,9,22,-83,-337,-9999,360,21,-9999,0,-9999
214,2017,1,9,23,-81,-351,-9999,360,21,-9999,0,-9999
215,2017,1,10,0,-86,-338,-9999,330,26,-9999,0,0
216,2017,1,10,1,-89,-344,-9999,360,31,-9999,0,-9999
217,2017,1,10,2,-91,-338,-9999,340,31,-9999,0,-9999
218,2017,1,10,3,-101,-319,-9999,330,46,-9999,0,-9999
219,2017,1,10,4,-103,-308,-9999,330,46,-9999,0,-9999
220,2017,1,10,5,-103,-318,-9999,10,57,-9999,0,-9999
221,2017,1,10,6,-109,-302,-9999,350,46,-9999,0,-9999
222,2017,1,10,7,-105,-277,-9999,350,31,-9999,0,-9999
223,2017,1,10,8,-100,-219,-9999,350,36,-9999,0,-9999
224,2017,1,10,9,-100,-205,-9999,360,31,-9999,0,-9999
225,2017,1,10,10,-99,-198,-9999,350,26,-9999,0,-9999
226,2017,1,10,11,-93,-186,-9999,340,15,-9999,0,-9999
227,2017,1,10,12,-99,-184,-9999,340,21,-9999,0,0
228,2017,1,10,13,-101,-162,-9999,330,31,-9999,0,-9999
229,2017,1,10,14,-104,-141,-9999,350,36,-9999,0,-9999
230,2017,1,10,15,-106,-131,-9999,10,46,-9999,0,-9999
231,2017,1,10,16,-108,-144,-9999,360,46,-9999,0,-9999
232,2017,1,10,17,-113,-147,-9999,10,57,-9999,0,-9999
233,2017,1,10,18,-121,-158,-9999,350,57,-9999,0,-9999
234,2017,1,10,19,-120,-122,-9999,330,46,-9999,0,-9999
235,2017,1,10,20,-124,-124,-9999,340,51,-9999,0,-9999
236,2017,1,10,21,-125,-125,-9999,330,36,-9999,0,-9999
237,2017,1,10,22,-124,-124,-9999,340,46,-9999,0,-9999
238,2017,1,10,23,-127,-127,-9999,350,41,-9999,0,-9999
239,2017,1,11,0,-129,-129,-9999,340,51,-9999,0,0
240,2017,1,11,1,-124,-124,-9999,350,62,-9999,0,-9999
241,2017,1,11,2,-131,-131,-9999,340,51,-9999,0,-9999
242,2017,1,11,3,-133,-133,-9999,340,41,-9999,0,-9999
243,2017,1,11,4,-130,-130,-9999,340,51,-9999,0,-9999
244,2017,1,11,5,-129,-129,-9999,340,67,-9999,0,-9999
245,2017,1,11,6,-134,-134,-9999,340,36,-9999,0,-9999
246,2017,1,11,7,-127,-143,-9999,10,51,-9999,0,-9999
247,2017,1,11,8,-136,-148,-9999,350,46,-9999,0,-9999
248,2017,1,11,9,-129,-149,-9999,30,21,-9999,0,-9999
249,2017,1,11,10,-103,-142,-9999,290,31,-9999,0,-9999
250,2017,1,11,11,-96,-142,-9999,280,41,-9999,0,-9999
251,2017,1,11,12,-97,-145,-9999,310,26,-9999,0,0
252,2017,1,11,13,-91,-173,-9999,300,41,-9999,0,-9999
253,2017,1,11,14,-90,-179,-9999,290,31,-9999,0,-9999
254,2017,1,11,15,-84,-192,-9999,270,46,-9999,0,-9999
255,2017,1,11,16,-80,-169,-9999,280,36,-9999,0,-9999
256,2017,1,11,17,-78,-132,-9999,310,41,-9999,0,-9999
257,2017,1,11,18,-86,-104,-9999,270,41,-9999,0,-9999
258,2017,1,11,19,-68,-91,-9999,290,62,-9999,0,-9999
259,2017,1,11,20,-66,-101,-9999,300,72,-9999,0,-9999
260,2017,1,11,21,-77,-100,-9999,320,51,-9999,0,-9999
261,2017,1,11,22,-73,-105,-9999,320,57,-9999,0,-9999
262,2017,1,11,23,-84,-93,-9999,330,51,-9999,0,-9999
263,2017,1,12,0,-76,-91,-9999,320,36,-9999,0,0
264,2017,1,12,1,-83,-104,-9999,330,62,-9999,0,-9999
265,2017,1,12,2,-85,-113,-9999,340,62,-9999,0,-9999
266,2017,1,12,3,-86,-103,-9999,330,51,-9999,0,-9999
267,2017,1,12,4,-88,-109,-9999,320,51,-9999,0,-9999
268,2017,1,12,5,-78,-126,-9999,330,62,-9999,0,-9999
269,2017,1,12,6,-79,-124,-9999,320,67,-9999,0,-9999
270,2017,1,12,7,-87,-115,-9999,360,57,-9999,0,-9999
271,2017,1,12,8,-81,-124,-9999,360,46,-9999,0,-9999
272,2017,1,12,9,-76,-128,-9999,330,46,-9999,0,-9999
273,2017,1,12,10,-65,-120,-9999,330,21,-9999,0,-9999
274,2017,1,12,11,-58,-131,-9999,180,41,-9999,0,-9999
275,2017,1,12,12,-55,-119,-9999,190,62,-9999,0,0
276,2017,1,12,13,-51,-115,-9999,190,88,-9999,0,-9999
277,2017,1,12,14,-45,-99,-9999,200,108,-9999,0,-9999
278,2017,1,12,15,-53,-96,-9999,200,154,-9999,0,-9999
279,2017,1,12,16,-57,-96,-9999,210,139,-9999,0,-9999
280,2017,1,12,17,-62,-83,-9999,200,154,-9999,0,-9999
281,2017,1,12,18,-73,-85,-9999,200,216,-9999,2,-9999
282,2017,1,12,19,-65,-85,-9999,190,206,-9999,1,-9999
283,2017,1,12,20,-65,-78,-9999,200,206,-9999,3,-9999
284,2017,1,12,21,-66,-72,-9999,200,216,-9999,4,-9999
285,2017,1,12,22,-68,-76,-9999,190,201,-9999,4,-9999
286,2017,1,12,23,-69,-80,-9999,190,206,-9999,4,-9999
287,2017,1,13,0,-68,-86,-9999,190,206,-9999,5,20
288,2017,1,13,1,-71,-98,-9999,190,196,-9999,2,-9999
289,2017,1,13,2,-77,-93,-9999,190,216,-9999,0,-9999
290,2017,1,13,3,-76,-93,-9999,190,154,-9999,2,-9999
291,2017,1,13,4,-76,-96,-9999,200,88,-9999,1,-9999
292,2017,1,13,5,-86,-86,-9999,270,41,-9999,2,-9999
293,2017,1,13,6,-97,-107,-9999,330,72,-9999,4,-9999
294,2017,1,13,7,-126,-130,-9999,330,82,-9999,0,-9999
295,2017,1,13,8,-133,-133,-9999,330,118,-9999,0,-9999
296,2017,1,13,9,-142,-142,-9999,340,124,-9999,0,-9999
297,2017,1,13,10,-144,-144,-9999,330,113,-9999,0,-9999
298,2017,1,13,11,-144,-144,-9999,340,118,-9999,0,-9999
299,2017,1,13,12,-158,-158,-9999,340,108,-9999,0,0
300,2017,1,13,13,-156,-156,-9999,350,139,-9999,1,-9999
301,2017,1,13,14,-164,-164,-9999,340,77,-9999,0,-9999
302,2017,1,13,15,-159,-159,-9999,340,134,-9999,1,-9999
303,2017,1,13,16,-168,-168,-9999,320,124,-9999,0,-9999
304,2017,1,13,17,-173,-173,-9999,340,88,-9999,0,-9999
305,2017,1,13,18,-172,-172,-9999,320,108,-9999,0,-9999
306,2017,1,13,19,-162,-162,-9999,330,103,-9999,0,-9999
307,2017,1,13,20,-177,-182,-9999,350,103,-9999,0,-9999
308,2017,1,13,21,-174,-174,-9999,350,98,-9999,0,-9999
309,2017,1,13,22,-175,-175,-9999,340,77,-9999,0,-9999
310,2017,1,13,23,-178,-180,-9999,340,57,-9999,0,-9999
311,2017,1,14,0,-179,-187,-9999,340,36,-9999,4,4
312,2017,1,14,1,-170,-184,-9999,330,57,-9999,2,-9999
313,2017,1,14,2,-162,-162,-9999,330,67,-9999,0,-9999
314,2017,1,14,3,-159,-159,-9999,330,67,-9999,1,-9999
315,2017,1,14,4,-148,-148,-9999,320,82,-9999,0,-9999
316,2017,1,14,5,-145,-145,-9999,330,88,-9999,1,-9999
317,2017,1,14,6,-143,-143,-9999,330,98,-9999,0,-9999
318,2017,1,14,7,-141,-141,-9999,320,124,-9999,0,-9999
319,2017,1,14,8,-133,-133,-9999,320,98,-9999,0,-9999
320,2017,1,14,9,-147,-159,-9999,330,51,-9999,0,-9999
321,2017,1,14,10,-146,-156,-9999,320,77,-9999,1,-9999
322,2017,1,14,11,-148,-152,-9999,330,57,-9999,0,-9999
323,2017,1,14,12,-144,-166,-9999,330,72,-9999,2,3
324,2017,1,14,13,-143,-160,-9999,320,67,-9999,1,-9999
325,2017,1,14,14,-152,-158,-9999,320,46,-9999,0,-9999
326,2017,1,14,15,-159,-159,-9999,350,93,-9999,8,-9999
327,2017,1,14,16,-163,-173,-9999,320,93,-9999,0,-9999
328,2017,1,14,17,-164,-175,-9999,340,41,-9999,0,-9999
329,2017,1,14,18,-168,-173,-9999,320,41,-9999,0,-9999
330,2017,1,14,19,-169,-169,-9999,340,67,-9999,4,-9999
331,2017,1,14,20,-173,-173,-9999,340,93,-9999,4,-9999
332,2017,1,14,21,-178,-181,-9999,340,67,-9999,0,-9999
333,2017,1,14,22,-182,-182,-9999,330,57,-9999,0,-9999
334,2017,1,14,23,-187,-188,-9999,340,51,-9999,0,-9999
335,2017,1,15,0,-189,-207,-9999,340,51,-9999,0,8
336,2017,1,15,1,-183,-193,-9999,360,41,-9999,0,-9999
337,2017,1,15,2,-189,-191,-9999,350,36,-9999,0,-9999
338,2017,1,15,3,-188,-192,-9999,350,31,-9999,0,-9999
339,2017,1,15,4,-183,-192,-9999,350,26,-9999,0,-9999
340,2017,1,15,5,-183,-197,-9999,360,46,-9999,0,-9999
341,2017,1,15,6,-183,-198,-9999,350,31,-9999,0,-9999
342,2017,1,15,7,-189,-199,-9999,350,46,-9999,0,-9999
343,2017,1,15,8,-178,-190,-9999,360,51,-9999,0,-9999
344,2017,1,15,9,-185,-186,-9999,340,46,-9999,0,-9999
345,2017,1,15,10,-180,-182,-9999,320,31,-9999,0,-9999
346,2017,1,15,11,-177,-178,-9999,340,41,-9999,0,-9999
347,2017,1,15,12,-182,-192,-9999,350,51,-9999,0,0
348,2017,1,15,13,-183,-195,-9999,330,36,-9999,0,-9999
349,2017,1,15,14,-183,-193,-9999,340,31,-9999,0,-9999
350,2017,1,15,15,-185,-206,-9999,350,62,-9999,0,-9999
351,2017,1,15,16,-189,-203,-9999,350,41,-9999,0,-9999
352,2017,1,15,17,-185,-191,-9999,10,36,-9999,0,-9999
353,2017,1,15,18,-182,-190,-9999,360,41,-9999,0,-9999
354,2017,1,15,19,-188,-204,-9999,360,46,-9999,0,-9999
355,2017,1,15,20,-183,-209,-9999,20,46,-9999,0,-9999
356,2017,1,15,21,-194,-202,-9999,350,31,-9999,0,-9999
357,2017,1,15,22,-193,-200,-9999,360,46,-9999,0,-9999
358,2017,1,15,23,-189,-201,-9999,360,41,-9999,0,-9999
359,2017,1,16,0,-194,-197,-9999,360,41,-9999,0,0
360,2017,1,16,1,-197,-199,-9999,350,46,-9999,0,-9999
361,2017,1,16,2,-197,-202,-9999,340,67,-9999,0,-9999
362,2017,1,16,3,-193,-205,-9999,350,93,-9999,0,-9999
363,2017,1,16,4,-199,-203,-9999,340,88,-9999,0,-9999
364,2017,1,16,5,-200,-204,-9999,340,108,-9999,0,-9999
365,2017,1,16,6,-200,-201,-9999,350,108,-9999,0,-9999
366,2017,1,16,7,-206,-212,-9999,350,72,-9999,0,-9999
367,2017,1,16,8,-199,-206,-9999,350,72,-9999,0,-9999
368,2017,1,16,9,-204,-208,-9999,360,67,-9999,0,-9999
369,2017,1,16,10,-193,-206,-9999,350,77,-9999,0,-9999
370,2017,1,16,11,-194,-204,-9999,350,88,-9999,0,-9999
371,2017,1,16,12,-191,-199,-9999,350,88,-9999,0,0
372,2017,1,16,13,-194,-209,-9999,350,93,-9999,0,-9999
373,2017,1,16,14,-195,-207,-9999,350,103,-9999,0,-9999
374,2017,1,16,15,-200,-211,-9999,350,93,-9999,0,-9999
375,2017,1,16,16,-203,-216,-9999,350,103,-9999,0,-9999
376,2017,1,16,17,-205,-217,-9999,350,108,-9999,0,-9999
377,2017,1,16,18,-209,-216,-9999,350,93,-9999,0,-9999
378,2017,1,16,19,-206,-209,-9999,350,82,-9999,0,-9999
379,2017,1,16,20,-209,-216,-9999,350,98,-9999,0,-9999
380,2017,1,16,21,-212,-218,-9999,350,98,-9999,0,-9999
381,2017,1,16,22,-216,-224,-9999,350,88,-9999,0,-9999
382,2017,1,16,23,-216,-219,-9999,350,82,-9999,0,-9999
383,2017,1,17,0,-218,-219,-9999,350,88,-9999,0,0
384,2017,1,17,1,-216,-218,-9999,340,93,-9999,0,-9999
385,2017,1,17,2,-216,-221,-9999,350,88,-9999,0,-9999
386,2017,1,17,3,-218,-221,-9999,340,82,-9999,0,-9999
387,2017,1,17,4,-219,-225,-9999,340,82,-9999,0,-9999
388,2017,1,17,5,-219,-225,-9999,340,88,-9999,0,-9999
389,2017,1,17,6,-216,-223,-9999,350,82,-9999,0,-9999
390,2017,1,17,7,-215,-223,-9999,350,98,-9999,0,-9999
391,2017,1,17,8,-211,-216,-9999,350,82,-9999,0,-9999
392,2017,1,17,9,-216,-218,-9999,340,51,-9999,0,-9999
393,2017,1,17,10,-207,-216,-9999,340,46,-9999,0,-9999
394,2017,1,17,11,-207,-212,-9999,330,36,-9999,0,-9999
