,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,16,6,62,-26,10294,20,20,2,-9999,-9999
121,2017,1,16,9,44,-27,10302,70,40,7,-9999,-9999
122,2017,1,16,12,20,-18,10314,40,10,0,-9999,-9999
123,2017,1,16,15,9,-9,10320,70,10,9,-9999,-9999
124,2017,1,16,18,0,-7,10314,40,10,-9999,-9999,-9999
125,2017,1,16,21,-11,-17,10302,20,10,9,-9999,-9999
126,2017,1,17,0,7,-3,10307,40,20,7,-9999,-9999
127,2017,1,17,3,67,8,10307,90,50,7,-9999,-9999
128,2017,1,17,6,80,9,10289,40,20,8,-9999,-9999
129,2017,1,17,9,69,14,10288,90,30,7,-9999,-9999
130,2017,1,17,12,60,19,10302,70,20,8,-9999,-9999
131,2017,1,17,15,56,26,10311,40,20,9,-9999,-9999
132,2017,1,17,18,55,26,10307,40,20,-9999,-9999,-9999
133,2017,1,17,21,55,35,10300,40,20,9,-9999,-9999
134,2017,1,18,0,50,37,10307,70,30,8,-9999,3
135,2017,1,18,3,58,30,10315,40,30,8,-9999,-9999
136,2017,1,18,6,65,32,10290,40,20,8,-9999,-9999
137,2017,1,18,12,56,49,10293,40,20,8,-9999,-9999
138,2017,1,18,15,53,43,10299,20,10,9,-9999,-9999
139,2017,1,18,18,51,42,10290,20,10,-9999,-9999,-9999
140,2017,1,18,21,48,42,10288,340,10,9,-9999,-9999
141,2017,1,19,0,47,43,10284,40,10,8,-9999,-9999
142,2017,1,19,3,69,33,10283,250,10,8,-9999,-9999
143,2017,1,19,6,80,26,10251,250,30,8,-9999,-9999
144,2017,1,19,9,67,44,10257,270,30,8,-9999,-9999
145,2017,1,19,12,60,28,10277,290,50,8,-9999,-9999
146,2017,1,19,15,35,-52,10305,340,40,9,-9999,-9999
147,2017,1,19,18,12,-68,10316,320,50,-9999,-9999,-9999
148,2017,1,19,21,-6,-95,10328,320,40,9,-9999,-9999
149,2017,1,20,0,-17,-135,10351,340,40,6,-9999,-9999
150,2017,1,20,3,1,-146,10365,340,50,0,-9999,-9999
151,2017,1,20,6,17,-140,10340,320,30,0,-9999,-9999
152,2017,1,20,9,1,-125,10345,360,20,0,-9999,-9999
153,2017,1,20,12,-25,-94,10347,70,10,0,-9999,-9999
154,2017,1,20,15,-45,-77,10351,0,-9999,9,-9999,-9999
155,2017,1,20,18,-45,-63,10339,160,10,-9999,-9999,-9999
156,2017,1,20,21,-55,-70,10328,220,10,9,-9999,-9999
157,2017,1,21,0,-30,-71,10327,180,10,7,-9999,-9999
158,2017,1,21,3,24,-80,10310,200,40,6,-9999,-9999
159,2017,1,21,6,50,-55,10283,250,40,0,-9999,-9999
160,2017,1,21,9,44,-77,10288,270,30,0,-9999,-9999
161,2017,1,21,12,-12,-38,10309,320,10,0,-9999,-9999
162,2017,1,21,15,-26,-33,10330,290,10,9,-9999,-9999
163,2017,1,21,18,-10,-65,10335,20,20,-9999,-9999,-9999
164,2017,1,21,21,-36,-59,10333,360,10,9,-9999,-9999
165,2017,1,22,0,-24,-73,10362,360,10,0,-9999,-9999
166,2017,1,22,3,33,-126,10368,360,30,0,-9999,-9999
167,2017,1,22,6,46,-148,10340,320,30,0,-9999,-9999
168,2017,1,22,9,34,-125,10341,320,20,0,-9999,-9999
169,2017,1,22,12,2,-79,10350,70,30,0,-9999,-9999
170,2017,1,22,15,-25,-65,10357,360,10,9,-9999,-9999
171,2017,1,22,18,-42,-62,10357,20,20,-9999,-9999,-9999
172,2017,1,22,21,-53,-63,10356,360,10,9,-9999,-9999
173,2017,1,23,0,-39,-47,10371,320,10,0,-9999,-9999
174,2017,1,23,3,34,-86,10378,40,30,3,-9999,-9999
175,2017,1,23,6,50,-89,10356,290,10,0,-9999,-9999
176,2017,1,23,9,39,-67,10354,90,20,0,-9999,-9999
177,2017,1,23,12,10,-51,10355,90,30,0,-9999,-9999
178,2017,1,23,15,-1,-47,10361,110,30,9,-9999,-9999
179,2017,1,23,18,-7,-43,10360,110,20,-9999,-9999,-9999
180,2017,1,23,21,-8,-43,10357,90,20,9,-9999,-9999
181,2017,1,24,0,5,-34,10369,90,30,0,-9999,-9999
182,2017,1,24,3,50,-51,10373,110,30,1,-9999,-9999
183,2017,1,24,6,70,-57,10352,110,40,7,-9999,-9999
184,2017,1,24,9,55,-46,10355,70,40,7,-9999,-9999
185,2017,1,24,12,32,-12,10369,70,30,7,-9999,-9999
186,2017,1,24,15,26,-16,10363,90,20,9,-9999,-9999
187,2017,1,24,18,2,-14,10357,70,20,-9999,-9999,-9999
188,2017,1,24,21,9,-10,10346,70,20,9,-9999,-9999
189,2017,1,25,0,7,-2,10362,70,10,7,-9999,-9999
190,2017,1,25,3,68,3,10362,110,40,0,-9999,-9999
191,2017,1,25,6,92,2,10330,200,20,2,-9999,-9999
192,2017,1,25,9,81,6,10324,140,10,0,-9999,-9999
193,2017,1,25,12,47,16,10329,110,30,0,-9999,-9999
194,2017,1,25,15,40,12,10335,110,30,9,-9999,-9999
195,2017,1,25,18,27,5,10324,140,20,-9999,-9999,-9999
196,2017,1,25,21,21,3,10301,160,30,9,-9999,-9999
197,2017,1,26,0,30,14,10297,160,30,0,-9999,-9999
198,2017,1,26,3,91,41,10293,180,30,0,-9999,-9999
199,2017,1,26,6,125,29,10254,200,30,0,-9999,-9999
200,2017,1,26,9,117,32,10244,200,20,3,-9999,-9999
201,2017,1,26,12,87,15,10248,180,30,0,-9999,-9999
202,2017,1,26,15,41,20,10264,200,10,9,-9999,-9999
203,2017,1,26,18,72,34,10276,320,30,-9999,-9999,-9999
204,2017,1,26,21,58,28,10292,20,40,9,-9999,-9999
205,2017,1,27,0,54,-9,10316,40,50,8,-9999,-9999
206,2017,1,27,3,72,-15,10325,40,50,2,-9999,-9999
207,2017,1,27,6,77,-21,10312,90,40,1,-9999,-9999
208,2017,1,27,9,53,-28,10304,70,40,5,-9999,-9999
209,2017,1,27,12,27,-24,10304,90,30,0,-9999,-9999
210,2017,1,27,15,19,-24,10295,70,20,9,-9999,-9999
211,2017,1,27,18,25,-11,10269,110,40,-9999,-9999,-9999
212,2017,1,27,21,28,4,10251,90,30,9,-9999,-9999
213,2017,1,28,0,47,22,10240,110,50,8,-9999,-9999
214,2017,1,28,3,70,36,10229,110,40,8,-9999,-9999
215,2017,1,28,6,87,52,10197,110,40,8,-9999,-9999
216,2017,1,28,9,101,66,10183,110,30,2,-9999,-9999
217,2017,1,28,12,76,62,10182,110,40,0,-9999,-9999
218,2017,1,28,15,72,63,10177,110,30,9,-9999,-9999
219,2017,1,28,18,75,74,10169,110,20,-9999,-9999,-9999
220,2017,1,28,21,84,84,10158,160,20,9,-9999,-9999
221,2017,1,29,0,80,80,10170,200,20,-9999,-9999,-9999
222,2017,1,29,3,80,80,10183,340,30,8,-9999,-9999
223,2017,1,29,6,80,70,10175,320,40,8,-9999,-9999
224,2017,1,29,9,59,50,10208,320,20,8,-9999,-9999
225,2017,1,29,12,32,27,10252,340,40,8,-9999,7
226,2017,1,29,15,31,19,10278,340,50,9,-9999,-9999
227,2017,1,29,18,15,-19,10307,340,60,-9999,-9999,3
228,2017,1,29,21,-7,-46,10324,340,30,9,-9999,-9999
229,2017,1,30,0,-7,-55,10345,340,40,0,-9999,-9999
230,2017,1,30,3,20,-56,10365,360,50,6,-9999,-9999
231,2017,1,30,6,27,-61,10343,340,40,7,-9999,-9999
232,2017,1,30,9,12,-73,10345,20,50,3,-9999,-9999
233,2017,1,30,12,-15,-64,10355,360,10,2,-9999,-9999
234,2017,1,30,15,-15,-61,10347,320,10,9,-9999,-9999
235,2017,1,30,18,-10,-54,10337,320,20,-9999,-9999,-9999
236,2017,1,30,21,-34,-59,10323,40,10,9,-9999,-9999
237,2017,1,31,0,-24,-41,10323,40,10,7,-9999,-9999
238,2017,1,31,3,31,-51,10321,200,10,7,-9999,-9999
239,2017,1,31,6,37,-49,10289,90,10,8,-9999,-9999
240,2017,1,31,9,37,-40,10286,20,20,8,-9999,-9999
241,2017,1,31,12,27,-30,10294,70,20,8,-9999,-9999
242,2017,1,31,15,15,-9,10310,360,40,9,-9999,-9999
243,2017,1,31,18,1,0,10318,20,30,-9999,-9999,20
244,2017,1,31,21,-2,-5,10326,360,20,9,-9999,-9999
245,2017,2,1,0,0,-7,10344,340,10,8,-9999,-9999
246,2017,2,1,3,22,-1,10350,340,20,0,-9999,-9999
247,2017,2,1,6,55,-8,10343,360,40,0,-9999,-9999
248,2017,2,1,9,49,-39,10352,20,20,3,-9999,-9999
249,2017,2,1,12,2,-20,10361,360,10,0,-9999,-9999
250,2017,2,1,15,-12,-20,10360,20,10,9,-9999,-9999
251,2017,2,1,18,-20,-28,10359,340,10,-9999,-9999,-9999
252,2017,2,1,21,-30,-34,10355,0,-9999,9,-9999,-9999
253,2017,2,2,0,-12,-15,10360,20,10,0,-9999,-9999
254,2017,2,2,3,49,-22,10353,70,30,1,-9999,-9999
255,2017,2,2,6,70,-9,10312,90,20,1,-9999,-9999
256,2017,2,2,9,66,-13,10302,110,30,0,-9999,-9999
257,2017,2,2,12,30,-10,10304,110,30,0,-9999,-9999
258,2017,2,2,15,30,-5,10298,140,30,9,-9999,-9999
259,2017,2,2,18,32,-2,10280,110,30,-9999,-9999,-9999
260,2017,2,2,21,34,11,10275,70,20,9,-9999,-9999
261,2017,2,3,0,37,22,10273,70,20,8,-9999,1
262,2017,2,3,3,50,37,10265,90,20,8,-9999,-9999
263,2017,2,3,6,52,50,10238,110,20,8,-9999,4
264,2017,2,3,9,55,54,10238,20,10,8,-9999,-9999
265,2017,2,3,12,57,57,10240,140,10,8,-9999,6
266,2017,2,3,15,57,57,10230,220,10,9,-9999,-9999
267,2017,2,3,18,55,55,10219,290,10,-9999,-9999,-9999
268,2017,2,3,21,50,50,10209,290,10,9,-9999,-9999
269,2017,2,4,0,50,49,10214,270,10,8,-9999,-9999
270,2017,2,4,3,62,42,10203,220,10,8,-9999,-9999
271,2017,2,4,6,71,46,10182,290,30,8,-9999,-9999
272,2017,2,4,9,68,45,10176,320,10,8,-9999,-9999
273,2017,2,4,12,50,37,10190,270,10,7,-9999,-9999
274,2017,2,4,15,38,35,10194,290,10,9,-9999,-9999
275,2017,2,4,18,50,38,10191,320,20,-9999,-9999,-9999
276,2017,2,4,21,53,23,10197,320,40,9,-9999,-9999
277,2017,2,5,0,50,21,10225,290,10,8,-9999,-9999
278,2017,2,5,3,80,16,10230,340,20,0,-9999,-9999
279,2017,2,5,6,100,18,10208,290,20,0,-9999,-9999
280,2017,2,5,9,91,22,10206,340,10,0,-9999,-9999
281,2017,2,5,12,30,21,10227,20,10,0,-9999,-9999
282,2017,2,5,15,17,13,10246,0,-9999,9,-9999,-9999
283,2017,2,5,18,12,6,10245,40,20,-9999,-9999,-9999
284,2017,2,5,21,-3,-9,10257,20,10,9,-9999,-9999
285,2017,2,6,0,12,8,10280,40,20,7,-9999,-9999
286,2017,2,6,3,68,-19,10293,40,50,7,-9999,-9999
287,2017,2,6,6,77,-26,10275,40,50,7,-9999,-9999
288,2017,2,6,9,55,-19,10290,40,40,7,-9999,-9999
289,2017,2,6,12,35,-8,10294,40,20,7,-9999,-9999
290,2017,2,6,15,21,-19,10295,40,20,9,-9999,-9999
291,2017,2,6,18,12,-15,10295,40,10,-9999,-9999,-9999
292,2017,2,6,21,23,-11,10284,40,20,9,-9999,-9999
293,2017,2,7,0,36,-14,10287,40,30,7,-9999,-9999
294,2017,2,7,3,58,-11,10279,90,40,7,-9999,-9999
295,2017,2,7,6,62,-4,10256,70,30,8,-9999,-9999
296,2017,2,7,9,54,2,10255,40,30,8,-9999,-9999
297,2017,2,7,12,46,9,10257,40,30,8,-9999,-9999
298,2017,2,7,15,44,14,10257,20,20,9,-9999,-9999
299,2017,2,7,18,42,19,10249,20,20,-9999,-9999,-9999
300,2017,2,7,21,29,16,10245,20,50,9,-9999,-9999
301,2017,2,8,0,11,4,10259,20,40,8,-9999,20
302,2017,2,8,3,22,13,10264,340,30,8,-9999,-9999
303,2017,2,8,6,12,6,10251,340,40,8,-9999,9
304,2017,2,8,9,15,6,10260,320,40,8,-9999,-9999
305,2017,2,8,12,5,-5,10276,340,20,8,-9999,4
306,2017,2,8,15,1,-6,10286,0,-9999,9,-9999,-9999
307,2017,2,8,18,1,-13,10282,360,0,-9999,-9999,1
308,2017,2,8,21,1,-10,10274,0,-9999,9,-9999,-9999
309,2017,2,9,0,0,-22,10284,290,30,0,-9999,-9999
310,2017,2,9,3,31,-80,10280,320,60,0,-9999,-9999
311,2017,2,9,6,47,-77,10256,290,70,1,-9999,-9999
312,2017,2,9,9,37,-119,10251,320,50,0,-9999,-9999
313,2017,2,9,12,5,-76,10267,290,10,0,-9999,-9999
314,2017,2,9,15,-4,-62,10277,290,30,9,-9999,-9999
315,2017,2,9,18,-12,-84,10277,320,30,-9999,-9999,-9999
316,2017,2,9,21,-31,-80,10278,270,30,9,-9999,-9999
317,2017,2,10,0,-19,-82,10294,270,30,0,-9999,-9999
318,2017,2,10,3,32,-123,10301,320,60,0,-9999,-9999
319,2017,2,10,6,40,-153,10283,320,80,0,-9999,-9999
320,2017,2,10,9,39,-130,10282,320,40,0,-9999,-9999
321,2017,2,10,12,-7,-70,10299,270,10,0,-9999,-9999
322,2017,2,10,15,-16,-75,10309,270,10,9,-9999,-9999
323,2017,2,10,18,-37,-55,10317,290,20,-9999,-9999,-9999
324,2017,2,10,21,-42,-63,10320,250,10,9,-9999,-9999
325,2017,2,11,0,-22,-55,10328,220,10,1,-9999,-9999
326,2017,2,11,3,57,-138,10331,290,40,3,-9999,-9999
327,2017,2,11,6,77,-139,10308,270,30,0,-9999,-9999
328,2017,2,11,9,71,-111,10304,290,20,0,-9999,-9999
329,2017,2,11,12,0,-60,10311,200,10,2,-9999,-9999
330,2017,2,11,15,-14,-49,10312,180,10,9,-9999,-9999
331,2017,2,11,18,-5,-66,10310,160,10,-9999,-9999,-9999
332,2017,2,11,21,-34,-49,10307,160,10,9,-9999,-9999
333,2017,2,12,0,0,-35,10322,160,10,0,-9999,-9999
334,2017,2,12,3,88,-62,10319,220,30,0,-9999,-9999
335,2017,2,12,6,112,-65,10296,220,30,0,-9999,-9999
336,2017,2,12,9,106,-67,10294,160,20,0,-9999,-9999
337,2017,2,12,12,55,-45,10304,110,30,0,-9999,-9999
338,2017,2,12,15,43,-49,10307,140,40,9,-9999,-9999
339,2017,2,12,18,30,-49,10307,140,30,-9999,-9999,-9999
340,2017,2,12,21,22,-33,10310,140,20,9,-9999,-9999
341,2017,2,13,0,37,-28,10329,140,20,0,-9999,-9999
342,2017,2,13,3,108,-40,10332,200,20,0,-9999,-9999
343,2017,2,13,6,141,-56,10312,320,10,0,-9999,-9999
344,2017,2,13,9,134,-43,10317,340,10,0,-9999,-9999
345,2017,2,13,12,50,-13,10330,110,20,0,-9999,-9999
346,2017,2,13,15,59,-35,10339,140,20,9,-9999,-9999
347,2017,2,13,18,12,-25,10340,140,10,-9999,-9999,-9999
348,2017,2,13,21,4,-17,10343,180,10,9,-9999,-9999
349,2017,2,14,0,26,19,10357,360,0,6,-9999,-9999
350,2017,2,14,3,121,-21,10362,110,20,4,-9999,-9999
351,2017,2,14,6,147,-50,10340,180,20,7,-9999,-9999
352,2017,2,14,9,114,46,10331,90,40,7,-9999,-9999
353,2017,2,14,12,70,44,10340,110,30,6,-9999,-9999
354,2017,2,14,15,62,40,10330,110,30,9,-9999,-9999
355,2017,2,14,18,50,27,10314,140,30,-9999,-9999,-9999
356,2017,2,14,21,30,21,10305,90,20,9,-9999,-9999
357,2017,2,15,0,32,21,10305,90,30,2,-9999,-9999
358,2017,2,15,3,112,28,10292,140,40,0,-9999,-9999
359,2017,2,15,6,157,28,10257,140,40,0,-9999,-9999
360,2017,2,15,9,150,35,10243,160,20,0,-9999,-9999
361,2017,2,15,12,100,45,10234,110,30,0,-9999,-9999
362,2017,2,15,15,84,40,10217,140,30,9,-9999,-9999
363,2017,2,15,18,75,42,10199,140,30,-9999,-9999,-9999
364,2017,2,15,21,71,46,10182,160,30,9,-9999,-9999
365,2017,2,16,0,76,56,10187,180,20,8,-9999,-9999
366,2017,2,16,3,97,83,10177,200,20,8,-9999,-9999
367,2017,2,16,6,117,99,10147,160,30,8,-9999,10
368,2017,2,16,9,151,99,10142,160,30,3,-9999,-9999
369,2017,2,16,12,96,84,10163,180,10,0,-9999,-9999
370,2017,2,16,15,75,74,10176,0,-9999,9,-9999,-9999
371,2017,2,16,18,95,92,10202,20,60,-9999,-9999,-9999
372,2017,2,16,21,63,45,10238,20,70,9,-9999,-9999
373,2017,2,17,0,57,30,10275,40,70,8,-9999,-9999
374,2017,2,17,3,62,-22,10304,20,70,7,-9999,-9999
375,2017,2,17,6,67,-33,10292,40,50,5,-9999,-9999
376,2017,2,17,9,46,-34,10296,40,40,7,-9999,-9999
377,2017,2,17,12,26,-27,10313,20,20,7,-9999,-9999
378,2017,2,17,15,19,-28,10316,340,10,9,-9999,-9999
379,2017,2,17,18,21,-24,10308,20,10,-9999,-9999,-9999
380,2017,2,17,21,-10,-18,10295,20,10,9,-9999,-9999
381,2017,2,18,0,12,2,10298,160,10,0,-9999,-9999
382,2017,2,18,3,73,-24,10300,200,30,0,-9999,-9999
383,2017,2,18,6,110,-43,10276,200,10,0,-9999,-9999
384,2017,2,18,9,114,-39,10259,160,20,0,-9999,-9999
385,2017,2,18,12,55,12,10263,140,30,0,-9999,-9999
386,2017,2,18,15,47,14,10243,140,40,9,-9999,-9999
387,2017,2,18,18,41,25,10225,140,30,-9999,-9999,-9999
388,2017,2,18,21,36,16,10185,160,40,9,-9999,-9999
389,2017,2,19,0,67,53,10157,160,40,7,-9999,-9999
390,2017,2,19,3,128,68,10131,160,50,7,-9999,-9999
391,2017,2,19,6,182,71,10088,180,40,0,-9999,-9999
392,2017,2,19,9,185,82,10067,180,40,0,-9999,-9999
393,2017,2,19,12,152,85,10074,180,20,0,-9999,-9999
394,2017,2,19,15,135,94,10080,200,20,9,-9999,-9999
395,2017,2,19,18,145,109,10093,220,20,-9999,-9999,-9999
396,2017,2,19,21,81,72,10146,20,40,9,-9999,-9999
397,2017,2,20,0,61,6,10211,20,80,8,-9999,-9999
398,2017,2,20,3,48,-25,10248,20,70,8,-9999,-9999
399,2017,2,20,6,45,-43,10266,20,70,8,-9999,-9999
400,2017,2,20,9,29,-57,10293,20,50,6,-9999,-9999
401,2017,2,20,12,17,-46,10321,20,30,5,-9999,-9999
402,2017,2,20,15,16,-43,10326,40,30,9,-9999,-9999
403,2017,2,20,18,17,-35,10320,20,30,-9999,-9999,-9999
404,2017,2,20,21,24,-23,10306,70,20,9,-9999,-9999
405,2017,2,21,0,36,-15,10313,70,30,8,-9999,-9999
406,2017,2,21,3,59,-4,10292,70,60,7,-9999,-9999
407,2017,2,21,6,65,8,10250,90,50,8,-9999,-9999
408,2017,2,21,9,61,18,10218,110,60,8,-9999,-9999
409,2017,2,21,12,65,29,10209,140,30,8,-9999,-9999
410,2017,2,21,15,64,54,10183,90,20,9,-9999,-9999
411,2017,2,21,18,55,54,10181,340,10,-9999,-9999,80
412,2017,2,21,21,52,51,10176,290,40,9,-9999,-9999
413,2017,2,22,0,50,43,10195,290,40,8,-9999,40
414,2017,2,22,3,34,28,10209,290,50,8,-9999,-9999
415,2017,2,22,6,27,20,10197,320,50,8,-9999,-9999
416,2017,2,22,9,39,9,10211,320,40,8,-9999,-9999
417,2017,2,22,12,35,5,10229,320,30,8,-9999,-9999
418,2017,2,22,15,21,3,10243,320,30,9,-9999,-9999
419,2017,2,22,18,12,0,10257,290,20,-9999,-9999,-9999
