,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
235,2017,1,10,20,5,3,10153,203,14,-9999,1,-9999
236,2017,1,10,21,6,5,10157,184,15,-9999,1,-9999
237,2017,1,10,22,6,5,10162,210,15,-9999,0,-9999
238,2017,1,10,23,8,7,10165,210,15,-9999,0,-9999
239,2017,1,11,0,7,7,10170,205,12,-9999,3,8
240,2017,1,11,1,7,7,10171,207,11,-9999,1,-9999
241,2017,1,11,2,12,11,10176,192,13,-9999,-9999,-9999
242,2017,1,11,3,10,9,10180,201,13,-9999,-9999,-9999
243,2017,1,11,4,10,9,10181,193,15,-9999,1,-9999
244,2017,1,11,5,11,10,10182,191,19,-9999,-9999,-9999
245,2017,1,11,6,10,9,10184,187,12,-9999,-9999,-9999
246,2017,1,11,7,11,10,10190,196,10,-9999,-9999,-9999
247,2017,1,11,8,10,9,10194,236,13,-9999,-9999,-9999
248,2017,1,11,9,12,11,10192,237,15,-9999,-9999,-9999
249,2017,1,11,10,17,9,10193,255,24,-9999,-9999,-9999
250,2017,1,11,11,26,-24,10197,236,38,-9999,-9999,-9999
251,2017,1,11,12,31,-21,10187,224,29,-9999,-9999,-9999
252,2017,1,11,13,32,-17,10172,217,37,-9999,-9999,-9999
253,2017,1,11,14,31,-11,10163,202,32,-9999,-9999,-9999
254,2017,1,11,15,37,-20,10150,233,46,-9999,-9999,-9999
255,2017,1,11,16,30,-10,10154,166,11,-9999,-9999,-9999
256,2017,1,11,17,31,-7,10161,210,27,-9999,-9999,-9999
257,2017,1,11,18,25,1,10158,197,27,-9999,-9999,-9999
258,2017,1,11,19,26,6,10165,214,25,-9999,1,-9999
259,2017,1,11,20,25,21,10173,204,28,-9999,4,-9999
260,2017,1,11,21,22,22,10177,220,36,-9999,2,-9999
261,2017,1,11,22,27,26,10190,229,26,-9999,2,-9999
262,2017,1,11,23,35,33,10188,236,35,-9999,-9999,-9999
263,2017,1,12,0,40,37,10192,266,31,-9999,-9999,10
264,2017,1,12,1,32,32,10191,251,24,-9999,-9999,-9999
265,2017,1,12,2,37,34,10194,244,20,-9999,-9999,-9999
266,2017,1,12,3,42,35,10195,274,23,-9999,-9999,-9999
267,2017,1,12,4,35,34,10193,265,13,-9999,-9999,-9999
268,2017,1,12,5,40,38,10192,244,10,-9999,-9999,-9999
269,2017,1,12,6,30,29,10195,15,11,-9999,-9999,-9999
270,2017,1,12,7,35,34,10198,296,20,-9999,-9999,-9999
271,2017,1,12,8,37,37,10199,102,8,-9999,-9999,-9999
272,2017,1,12,9,35,34,10197,114,18,-9999,-9999,-9999
273,2017,1,12,10,50,37,10187,231,21,-9999,-9999,-9999
274,2017,1,12,11,50,41,10181,87,6,-9999,-9999,-9999
275,2017,1,12,12,50,43,10168,80,10,-9999,-9999,-9999
276,2017,1,12,13,52,38,10152,189,15,-9999,-9999,-9999
277,2017,1,12,14,50,34,10141,269,15,-9999,-9999,-9999
278,2017,1,12,15,45,44,10125,114,8,-9999,-9999,-9999
279,2017,1,12,16,40,39,10109,39,14,-9999,-9999,-9999
280,2017,1,12,17,35,33,10098,118,11,-9999,-9999,-9999
281,2017,1,12,18,32,31,10081,170,8,-9999,-9999,-9999
282,2017,1,12,19,26,25,10064,310,26,-9999,0,-9999
283,2017,1,12,20,31,30,10045,260,15,-9999,0,-9999
284,2017,1,12,21,33,32,10038,160,15,-9999,4,-9999
285,2017,1,12,22,30,29,10027,109,12,-9999,5,-9999
286,2017,1,12,23,30,29,10013,69,11,-9999,4,-9999
287,2017,1,13,0,27,27,10023,36,10,-9999,9,25
288,2017,1,13,1,51,36,10025,248,76,-9999,-9999,-9999
289,2017,1,13,2,56,10,10037,242,74,-9999,-9999,-9999
290,2017,1,13,3,35,7,10045,258,87,-9999,-9999,-9999
291,2017,1,13,4,45,-6,10047,257,73,-9999,-9999,-9999
292,2017,1,13,5,21,13,10066,241,52,-9999,1,-9999
293,2017,1,13,6,17,9,10072,236,47,-9999,-9999,-9999
294,2017,1,13,7,20,-15,10074,243,53,-9999,-9999,-9999
295,2017,1,13,8,20,-23,10084,241,29,-9999,-9999,-9999
296,2017,1,13,9,15,-22,10085,259,17,-9999,3,-9999
297,2017,1,13,10,2,-27,10092,357,27,-9999,-9999,-9999
298,2017,1,13,11,11,-23,10085,199,26,-9999,-9999,-9999
299,2017,1,13,12,-5,-7,10091,306,26,-9999,5,8
300,2017,1,13,13,-10,-20,10093,231,32,-9999,6,-9999
301,2017,1,13,14,-4,-19,10098,196,37,-9999,-9999,-9999
302,2017,1,13,15,0,-29,10105,216,40,-9999,-9999,-9999
303,2017,1,13,16,-4,-29,10111,236,25,-9999,-9999,-9999
304,2017,1,13,17,0,-36,10114,236,23,-9999,-9999,-9999
305,2017,1,13,18,0,-39,10114,226,19,-9999,-9999,-9999
306,2017,1,13,19,-5,-26,10115,246,32,-9999,-9999,-9999
307,2017,1,13,20,-9,-19,10120,206,28,-9999,3,-9999
308,2017,1,13,21,-4,-26,10117,251,23,-9999,-9999,-9999
309,2017,1,13,22,-5,-24,10116,223,39,-9999,-9999,-9999
310,2017,1,13,23,-12,-16,10118,232,36,-9999,1,-9999
311,2017,1,14,0,-12,-14,10116,221,25,-9999,1,5
312,2017,1,14,1,-10,-11,10119,183,22,-9999,3,-9999
313,2017,1,14,2,-2,-5,10121,225,31,-9999,1,-9999
314,2017,1,14,3,2,1,10125,220,26,-9999,-9999,-9999
315,2017,1,14,4,5,4,10130,220,21,-9999,1,-9999
316,2017,1,14,5,6,5,10135,244,25,-9999,2,-9999
317,2017,1,14,6,10,0,10139,236,44,-9999,-9999,-9999
318,2017,1,14,7,2,2,10148,225,25,-9999,3,-9999
319,2017,1,14,8,5,4,10154,253,22,-9999,1,-9999
320,2017,1,14,9,5,3,10160,263,34,-9999,3,-9999
321,2017,1,14,10,10,5,10165,263,33,-9999,-9999,-9999
322,2017,1,14,11,7,6,10170,268,35,-9999,-9999,-9999
323,2017,1,14,12,7,4,10173,258,27,-9999,-9999,6
324,2017,1,14,13,10,-8,10177,252,26,-9999,-9999,-9999
325,2017,1,14,14,7,-19,10181,257,42,-9999,-9999,-9999
326,2017,1,14,15,6,-30,10188,275,33,-9999,-9999,-9999
327,2017,1,14,16,-7,-22,10196,265,28,-9999,-9999,-9999
328,2017,1,14,17,-2,-35,10199,262,26,-9999,-9999,-9999
329,2017,1,14,18,-5,-37,10203,249,30,-9999,-9999,-9999
330,2017,1,14,19,-5,-42,10208,239,26,-9999,-9999,-9999
331,2017,1,14,20,-7,-44,10212,250,34,-9999,-9999,-9999
332,2017,1,14,21,-12,-45,10212,260,11,-9999,-9999,-9999
333,2017,1,14,22,-12,-54,10209,247,23,-9999,-9999,-9999
334,2017,1,14,23,-10,-57,10207,249,28,-9999,-9999,-9999
335,2017,1,15,0,-17,-40,10211,271,18,-9999,-9999,-9999
336,2017,1,15,1,-24,-25,10216,203,16,-9999,3,-9999
337,2017,1,15,2,-22,-24,10220,269,21,-9999,4,-9999
338,2017,1,15,3,-22,-24,10221,184,11,-9999,2,-9999
339,2017,1,15,4,-22,-24,10223,184,17,-9999,3,-9999
340,2017,1,15,5,-20,-27,10224,185,19,-9999,-9999,-9999
341,2017,1,15,6,-20,-29,10230,298,7,-9999,-9999,-9999
342,2017,1,15,7,-19,-33,10234,197,20,-9999,-9999,-9999
343,2017,1,15,8,-20,-33,10237,265,11,-9999,-9999,-9999
344,2017,1,15,9,-17,-33,10243,307,9,-9999,-9999,-9999
345,2017,1,15,10,-9,-36,10245,215,19,-9999,-9999,-9999
346,2017,1,15,11,-7,-41,10242,218,22,-9999,-9999,-9999
347,2017,1,15,12,-2,-40,10239,222,20,-9999,-9999,-9999
348,2017,1,15,13,1,-41,10237,231,17,-9999,-9999,-9999
349,2017,1,15,14,1,-43,10238,244,17,-9999,-9999,-9999
350,2017,1,15,15,-15,-17,10244,297,8,-9999,-9999,-9999
351,2017,1,15,16,-17,-19,10243,102,11,-9999,-9999,-9999
352,2017,1,15,17,-10,-25,10242,200,16,-9999,-9999,-9999
353,2017,1,15,18,-9,-24,10246,213,15,-9999,-9999,-9999
354,2017,1,15,19,-17,-18,10246,210,11,-9999,2,-9999
355,2017,1,15,20,-15,-17,10243,181,10,-9999,-9999,-9999
356,2017,1,15,21,-22,-23,10245,5,7,-9999,-9999,-9999
357,2017,1,15,22,-26,-27,10244,20,10,-9999,0,-9999
358,2017,1,15,23,-24,-25,10243,297,11,-9999,-9999,-9999
359,2017,1,16,0,-30,-31,10239,347,8,-9999,-9999,2
360,2017,1,16,1,-29,-30,10237,191,2,-9999,-9999,-9999
361,2017,1,16,2,-30,-31,10235,275,5,-9999,-9999,-9999
362,2017,1,16,3,-45,-46,10236,7,9,-9999,-9999,-9999
363,2017,1,16,4,-47,-49,10238,326,9,-9999,-9999,-9999
364,2017,1,16,5,-47,-49,10237,319,19,-9999,-9999,-9999
365,2017,1,16,6,-52,-54,10240,344,17,-9999,-9999,-9999
366,2017,1,16,7,-54,-55,10243,326,15,-9999,-9999,-9999
367,2017,1,16,8,-45,-47,10246,353,4,-9999,-9999,-9999
368,2017,1,16,9,-37,-39,10246,330,17,-9999,-9999,-9999
369,2017,1,16,10,-37,-38,10247,299,23,-9999,-9999,-9999
370,2017,1,16,11,-34,-35,10243,300,26,-9999,-9999,-9999
371,2017,1,16,12,-30,-35,10240,307,29,-9999,-9999,-9999
372,2017,1,16,13,-29,-60,10238,357,20,-9999,-9999,-9999
373,2017,1,16,14,-15,-63,10236,4,21,-9999,-9999,-9999
374,2017,1,16,15,-24,-51,10243,349,21,-9999,-9999,-9999
375,2017,1,16,16,-27,-46,10246,357,23,-9999,-9999,-9999
376,2017,1,16,17,-27,-46,10250,15,30,-9999,-9999,-9999
377,2017,1,16,18,-27,-47,10254,35,59,-9999,-9999,-9999
378,2017,1,16,19,-32,-56,10258,36,57,-9999,-9999,-9999
379,2017,1,16,20,-32,-71,10262,45,64,-9999,-9999,-9999
380,2017,1,16,21,-39,-71,10268,43,59,-9999,-9999,-9999
381,2017,1,16,22,-45,-69,10271,24,51,-9999,-9999,-9999
382,2017,1,16,23,-47,-64,10273,20,39,-9999,-9999,-9999
383,2017,1,17,0,-40,-58,10272,12,48,-9999,-9999,-9999
384,2017,1,17,1,-40,-55,10272,15,39,-9999,-9999,-9999
385,2017,1,17,2,-37,-54,10275,19,35,-9999,-9999,-9999
386,2017,1,17,3,-35,-56,10272,25,46,-9999,-9999,-9999
387,2017,1,17,4,-32,-57,10273,17,50,-9999,-9999,-9999
388,2017,1,17,5,-32,-55,10275,21,43,-9999,-9999,-9999
389,2017,1,17,6,-32,-53,10279,16,49,-9999,-9999,-9999
390,2017,1,17,7,-37,-64,10286,30,67,-9999,0,-9999
391,2017,1,17,8,-37,-68,10293,35,58,-9999,-9999,-9999
392,2017,1,17,9,-39,-73,10297,42,62,-9999,-9999,-9999
