,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,3,5,191,164,10209,220,31,-9999,-9999,-9999
35,2017,1,3,7,196,139,10202,70,67,7,-9999,-9999
36,2017,1,3,8,196,137,10207,80,62,-9999,-9999,-9999
37,2017,1,3,10,177,141,10219,90,57,8,-9999,-9999
38,2017,1,3,11,167,140,10225,80,46,-9999,-9999,-9999
39,2017,1,3,13,174,136,10227,80,51,8,-9999,-9999
40,2017,1,3,14,169,141,10224,90,5,-9999,-9999,-9999
41,2017,1,3,16,167,130,10218,80,26,8,-9999,-9999
42,2017,1,3,17,170,128,10215,50,31,-9999,-9999,-9999
43,2017,1,3,19,152,119,10218,70,36,-9999,-9999,-9999
44,2017,1,3,20,177,135,10222,80,36,-9999,-9999,-9999
45,2017,1,3,22,211,134,10226,70,67,2,-9999,-9999
46,2017,1,3,23,216,132,10226,70,57,-9999,-9999,-9999
47,2017,1,4,1,217,131,10222,80,67,8,-9999,-9999
48,2017,1,4,2,217,135,10218,70,82,-9999,-9999,-9999
49,2017,1,4,4,222,140,10211,60,87,8,-9999,-9999
50,2017,1,4,5,215,138,10210,70,77,-9999,-9999,-9999
51,2017,1,4,7,207,138,10200,70,77,5,-9999,-9999
52,2017,1,4,8,206,142,10200,70,82,-9999,-9999,-9999
53,2017,1,4,10,182,141,10207,80,57,-9999,-9999,-9999
54,2017,1,4,11,182,147,10207,90,51,-9999,-9999,-9999
55,2017,1,4,13,177,146,10195,80,46,-9999,-9999,-9999
56,2017,1,4,14,177,146,10191,80,46,-9999,-9999,-9999
57,2017,1,4,16,177,145,10181,80,41,-9999,-9999,-9999
58,2017,1,4,17,180,150,10176,80,41,-9999,-9999,-9999
59,2017,1,4,19,179,156,10180,100,36,1,-9999,-9999
60,2017,1,4,20,187,160,10183,100,41,-9999,-9999,-9999
61,2017,1,4,22,206,161,10194,80,46,8,-9999,-9999
62,2017,1,4,23,225,164,10191,80,51,-9999,-9999,-9999
63,2017,1,5,1,246,160,10186,70,67,8,-9999,-9999
64,2017,1,5,2,246,151,10183,80,67,-9999,-9999,-9999
65,2017,1,5,4,237,149,10176,70,72,1,-9999,-9999
66,2017,1,5,5,250,163,10173,90,72,-9999,-9999,-9999
67,2017,1,5,7,235,157,10169,80,72,-9999,-9999,-9999
68,2017,1,5,8,227,163,10172,90,67,-9999,-9999,-9999
69,2017,1,5,10,200,155,10181,90,36,-9999,-9999,-9999
70,2017,1,5,11,187,153,10185,120,21,-9999,-9999,-9999
71,2017,1,5,13,179,163,10188,130,21,-9999,-9999,-9999
72,2017,1,5,14,165,154,10185,120,21,-9999,-9999,-9999
73,2017,1,5,16,177,172,10183,120,31,1,-9999,-9999
74,2017,1,5,17,177,173,10181,120,31,-9999,-9999,-9999
75,2017,1,5,19,177,172,10185,120,26,4,-9999,-9999
76,2017,1,5,20,195,175,10186,120,26,-9999,-9999,-9999
77,2017,1,5,22,224,168,10196,90,57,8,-9999,-9999
78,2017,1,5,23,237,157,10195,90,62,-9999,-9999,-9999
79,2017,1,6,1,250,158,10194,90,67,-9999,-9999,-9999
80,2017,1,6,2,259,149,10192,80,72,-9999,-9999,-9999
81,2017,1,6,4,252,161,10189,80,67,1,-9999,-9999
82,2017,1,6,5,256,158,10183,80,67,-9999,-9999,-9999
83,2017,1,6,7,237,166,10180,80,62,3,-9999,-9999
84,2017,1,6,8,231,170,10181,90,57,-9999,-9999,-9999
85,2017,1,6,10,204,173,10183,80,46,-9999,-9999,-9999
86,2017,1,6,11,201,178,10182,80,51,-9999,-9999,-9999
87,2017,1,6,13,197,182,10175,70,36,-9999,-9999,-9999
88,2017,1,6,14,201,185,10169,70,46,-9999,-9999,-9999
89,2017,1,6,16,204,182,10154,70,77,-9999,-9999,-9999
90,2017,1,6,17,202,182,10152,70,57,-9999,-9999,-9999
91,2017,1,6,19,204,184,10150,60,72,6,-9999,-9999
92,2017,1,6,20,207,184,10153,50,57,-9999,-9999,-9999
93,2017,1,6,22,232,183,10150,50,87,1,-9999,-9999
94,2017,1,6,23,241,177,10144,50,98,-9999,-9999,-9999
95,2017,1,7,1,254,172,10136,50,103,-9999,-9999,-9999
96,2017,1,7,2,252,177,10132,50,82,-9999,-9999,-9999
97,2017,1,7,4,267,174,10119,50,72,-9999,-9999,-9999
98,2017,1,7,5,266,176,10110,30,67,-9999,-9999,-9999
99,2017,1,7,7,252,173,10095,40,67,-9999,-9999,-9999
100,2017,1,7,8,230,174,10097,50,67,-9999,-9999,-9999
101,2017,1,7,10,205,180,10094,70,51,-9999,-9999,-9999
102,2017,1,7,11,200,184,10091,70,51,-9999,-9999,-9999
103,2017,1,7,13,199,185,10075,60,77,-9999,-9999,-9999
104,2017,1,7,14,199,181,10068,80,31,-9999,-9999,-9999
105,2017,1,7,16,189,178,10047,360,0,3,-9999,-9999
106,2017,1,7,17,189,176,10040,30,26,-9999,-9999,-9999
107,2017,1,7,19,212,154,10035,70,15,8,-9999,-9999
108,2017,1,7,20,255,101,10030,150,31,-9999,-9999,-9999
109,2017,1,7,22,296,120,10036,330,67,8,-9999,-9999
110,2017,1,7,23,302,135,10028,340,62,-9999,-9999,-9999
111,2017,1,8,1,271,160,10035,300,103,-9999,-9999,-9999
112,2017,1,8,2,256,174,10038,300,87,-9999,-9999,-9999
113,2017,1,8,4,237,177,10040,300,82,-9999,-9999,-9999
114,2017,1,8,5,215,155,10047,290,98,-9999,-9999,-9999
115,2017,1,8,7,205,145,10054,290,93,-9999,-9999,-9999
116,2017,1,8,8,199,142,10059,280,103,-9999,-9999,-9999
117,2017,1,8,10,181,137,10078,280,98,-9999,-9999,-9999
118,2017,1,8,11,179,137,10083,280,103,-9999,-9999,-9999
119,2017,1,8,13,172,130,10086,270,93,-9999,-9999,-9999
120,2017,1,8,14,171,133,10087,280,82,-9999,-9999,-9999
121,2017,1,8,16,170,136,10087,270,93,5,-9999,-9999
122,2017,1,8,17,169,135,10085,250,87,-9999,-9999,-9999
123,2017,1,8,19,170,128,10097,260,87,8,-9999,-9999
124,2017,1,8,20,174,130,10101,270,82,-9999,-9999,-9999
125,2017,1,8,22,187,127,10109,250,77,7,-9999,-9999
126,2017,1,8,23,190,129,10110,260,82,-9999,-9999,-9999
127,2017,1,9,1,191,123,10107,260,72,8,-9999,-9999
128,2017,1,9,2,192,127,10107,250,77,-9999,-9999,-9999
129,2017,1,9,4,192,127,10100,270,72,7,-9999,-9999
130,2017,1,9,5,197,128,10100,280,67,-9999,-9999,-9999
131,2017,1,9,7,192,128,10093,280,72,5,-9999,-9999
132,2017,1,9,8,182,126,10097,280,77,-9999,-9999,-9999
133,2017,1,9,10,171,127,10102,280,72,2,-9999,-9999
134,2017,1,9,11,170,130,10104,290,77,-9999,-9999,-9999
135,2017,1,9,13,170,132,10107,280,93,5,-9999,-9999
136,2017,1,9,14,170,130,10102,270,87,-9999,-9999,-9999
137,2017,1,9,16,167,128,10096,280,93,8,-9999,-9999
138,2017,1,9,17,166,121,10089,270,87,-9999,-9999,-9999
139,2017,1,9,19,167,117,10097,280,87,8,-9999,-9999
140,2017,1,9,20,170,120,10101,280,77,-9999,-9999,-9999
141,2017,1,9,22,177,117,10110,280,93,8,-9999,-9999
142,2017,1,9,23,190,117,10108,280,87,-9999,-9999,-9999
143,2017,1,10,1,200,117,10107,270,93,7,-9999,-9999
144,2017,1,10,2,196,115,10106,280,87,-9999,-9999,-9999
145,2017,1,10,4,197,116,10095,280,82,7,-9999,-9999
146,2017,1,10,5,205,124,10089,280,87,-9999,-9999,-9999
147,2017,1,10,7,197,125,10078,280,72,-9999,-9999,-9999
148,2017,1,10,8,189,121,10076,280,77,-9999,-9999,-9999
149,2017,1,10,10,172,126,10078,300,72,-9999,-9999,-9999
150,2017,1,10,11,171,127,10080,300,72,-9999,-9999,-9999
151,2017,1,10,13,172,131,10076,300,87,7,-9999,-9999
152,2017,1,10,14,172,133,10069,300,93,-9999,-9999,-9999
153,2017,1,10,16,171,129,10055,290,108,6,-9999,-9999
154,2017,1,10,17,169,117,10055,280,103,-9999,-9999,-9999
155,2017,1,10,19,169,127,10054,280,108,7,-9999,-9999
156,2017,1,10,20,175,135,10054,280,108,-9999,-9999,-9999
157,2017,1,10,22,175,145,10061,270,113,8,-9999,-9999
158,2017,1,10,23,187,129,10061,270,123,-9999,-9999,-9999
159,2017,1,11,1,196,128,10063,280,123,8,-9999,-9999
160,2017,1,11,2,210,131,10064,270,129,-9999,-9999,-9999
161,2017,1,11,4,200,106,10062,270,139,-9999,-9999,-9999
162,2017,1,11,5,210,95,10063,270,159,-9999,-9999,-9999
163,2017,1,11,7,185,92,10063,270,144,3,-9999,-9999
164,2017,1,11,8,180,103,10065,270,165,-9999,-9999,-9999
165,2017,1,11,10,169,97,10078,270,165,-9999,-9999,-9999
166,2017,1,11,11,167,89,10086,260,154,-9999,-9999,-9999
167,2017,1,11,13,165,100,10093,260,134,1,-9999,-9999
168,2017,1,11,14,162,91,10092,260,123,-9999,-9999,-9999
169,2017,1,11,16,156,92,10089,260,134,1,-9999,-9999
170,2017,1,11,17,160,98,10088,250,118,-9999,-9999,-9999
171,2017,1,11,19,157,94,10099,240,98,8,-9999,-9999
172,2017,1,11,20,161,101,10104,250,103,-9999,-9999,-9999
173,2017,1,11,22,180,103,10113,250,108,8,-9999,-9999
174,2017,1,11,23,186,96,10114,260,103,-9999,-9999,-9999
175,2017,1,12,1,196,102,10115,260,103,-9999,-9999,-9999
176,2017,1,12,2,196,105,10109,270,82,-9999,-9999,-9999
177,2017,1,12,4,195,114,10105,280,93,-9999,-9999,-9999
178,2017,1,12,5,199,123,10104,280,77,-9999,-9999,-9999
179,2017,1,12,7,191,123,10094,280,57,-9999,-9999,-9999
180,2017,1,12,8,184,125,10092,280,46,-9999,-9999,-9999
181,2017,1,12,10,159,114,10095,300,21,-9999,-9999,-9999
182,2017,1,12,11,136,110,10096,40,21,-9999,-9999,-9999
183,2017,1,12,13,109,97,10085,70,26,-9999,-9999,-9999
184,2017,1,12,14,137,128,10074,120,5,-9999,-9999,-9999
185,2017,1,12,16,160,139,10045,70,41,-9999,-9999,-9999
186,2017,1,12,17,167,147,10030,60,87,-9999,-9999,-9999
187,2017,1,12,19,189,168,10011,50,108,8,-9999,-9999
188,2017,1,12,20,197,178,9996,40,134,-9999,-9999,-9999
189,2017,1,12,22,207,179,9976,30,123,8,-9999,-9999
190,2017,1,12,23,216,173,9982,10,93,-9999,-9999,-9999
191,2017,1,13,1,185,167,9982,330,51,8,-9999,-9999
192,2017,1,13,2,197,176,9945,30,51,-9999,-9999,-9999
193,2017,1,13,4,200,162,9953,340,62,8,-9999,-9999
194,2017,1,13,5,187,184,9959,320,123,-9999,-9999,-9999
195,2017,1,13,7,195,186,9952,320,98,8,-9999,-9999
196,2017,1,13,8,189,169,9957,280,98,-9999,-9999,-9999
197,2017,1,13,10,172,120,9972,270,118,-9999,-9999,10
198,2017,1,13,11,172,127,9980,280,123,-9999,-9999,-9999
199,2017,1,13,13,171,121,9987,280,139,-9999,-9999,-9999
200,2017,1,13,14,172,118,9984,280,123,-9999,-9999,-9999
201,2017,1,13,16,167,109,9976,290,139,-9999,-9999,2
202,2017,1,13,17,160,113,9974,280,139,-9999,-9999,-9999
203,2017,1,13,19,167,110,9983,280,149,8,-9999,-9999
204,2017,1,13,20,166,101,9990,280,139,-9999,-9999,-9999
205,2017,1,13,22,172,112,10001,280,159,8,-9999,-9999
206,2017,1,13,23,164,119,10002,270,159,-9999,-9999,-9999
207,2017,1,14,1,176,124,10000,280,154,6,-9999,-9999
208,2017,1,14,2,186,125,10001,280,170,-9999,-9999,-9999
209,2017,1,14,4,192,120,10019,270,180,1,-9999,-9999
210,2017,1,14,5,189,119,10029,270,180,-9999,-9999,-9999
211,2017,1,14,7,170,122,10045,270,159,8,-9999,-9999
212,2017,1,14,8,172,100,10054,260,185,-9999,-9999,-9999
213,2017,1,14,10,157,76,10079,260,170,-9999,-9999,2
214,2017,1,14,11,152,77,10090,270,154,-9999,-9999,-9999
215,2017,1,14,13,147,77,10103,260,149,4,-9999,-9999
216,2017,1,14,14,145,70,10111,250,139,-9999,-9999,-9999
217,2017,1,14,16,144,76,10112,250,139,2,-9999,-9999
218,2017,1,14,17,144,76,10115,260,134,-9999,-9999,-9999
219,2017,1,14,19,141,71,10129,250,123,3,-9999,-9999
220,2017,1,14,20,147,81,10137,250,113,-9999,-9999,-9999
221,2017,1,14,22,157,84,10150,260,113,7,-9999,-9999
222,2017,1,14,23,166,85,10153,260,123,-9999,-9999,-9999
223,2017,1,15,1,167,89,10159,260,108,8,-9999,-9999
224,2017,1,15,2,174,87,10158,260,108,-9999,-9999,-9999
225,2017,1,15,4,177,95,10155,260,118,8,-9999,-9999
226,2017,1,15,5,175,101,10152,270,108,-9999,-9999,-9999
227,2017,1,15,7,172,98,10146,270,113,6,-9999,-9999
228,2017,1,15,8,167,105,10145,270,118,-9999,-9999,-9999
229,2017,1,15,10,157,102,10150,280,93,2,-9999,-9999
230,2017,1,15,11,159,108,10153,270,87,-9999,-9999,-9999
231,2017,1,15,13,155,102,10149,270,103,6,-9999,-9999
232,2017,1,15,14,155,100,10145,270,98,-9999,-9999,-9999
233,2017,1,15,16,154,101,10135,270,98,8,-9999,-9999
234,2017,1,15,17,152,97,10131,260,103,-9999,-9999,-9999
235,2017,1,15,19,156,103,10136,270,87,8,-9999,-9999
236,2017,1,15,20,157,100,10141,280,87,-9999,-9999,-9999
237,2017,1,15,22,162,105,10149,270,77,8,-9999,-9999
238,2017,1,15,23,170,107,10147,280,77,-9999,-9999,-9999
239,2017,1,16,1,184,111,10141,280,77,8,-9999,-9999
240,2017,1,16,2,194,116,10138,280,77,-9999,-9999,-9999
241,2017,1,16,4,190,117,10130,280,77,1,-9999,-9999
242,2017,1,16,5,186,111,10125,280,77,-9999,-9999,-9999
243,2017,1,16,7,182,117,10115,280,62,-9999,-9999,-9999
244,2017,1,16,8,180,121,10113,290,57,-9999,-9999,-9999
245,2017,1,16,10,156,117,10113,310,15,-9999,-9999,-9999
246,2017,1,16,11,144,113,10113,360,15,-9999,-9999,-9999
247,2017,1,16,13,144,118,10101,70,21,3,-9999,-9999
248,2017,1,16,14,142,121,10094,70,21,-9999,-9999,-9999
249,2017,1,16,16,146,125,10080,70,21,8,-9999,-9999
250,2017,1,16,17,141,120,10076,70,15,-9999,-9999,-9999
251,2017,1,16,19,127,112,10075,60,31,4,-9999,-9999
252,2017,1,16,20,137,119,10076,60,26,-9999,-9999,-9999
253,2017,1,16,22,202,128,10073,50,36,8,-9999,-9999
254,2017,1,16,23,247,106,10068,310,36,-9999,-9999,-9999
255,2017,1,17,1,247,135,10069,280,51,7,-9999,-9999
256,2017,1,17,2,212,162,10071,300,62,-9999,-9999,-9999
257,2017,1,17,4,217,158,10061,310,51,8,-9999,-9999
258,2017,1,17,5,207,152,10064,290,46,-9999,-9999,-9999
259,2017,1,17,7,206,136,10052,320,31,8,-9999,-9999
260,2017,1,17,8,201,131,10052,310,36,-9999,-9999,-9999
261,2017,1,17,10,180,148,10049,240,5,8,-9999,-9999
262,2017,1,17,11,186,152,10053,230,41,-9999,-9999,-9999
263,2017,1,17,13,182,149,10061,320,62,8,-9999,-9999
264,2017,1,17,14,190,144,10053,310,72,-9999,-9999,-9999
265,2017,1,17,16,170,151,10047,280,108,8,-9999,-9999
266,2017,1,17,17,162,148,10046,270,103,-9999,-9999,-9999
267,2017,1,17,19,157,109,10049,250,134,-9999,-9999,-9999
268,2017,1,17,20,155,95,10061,250,139,-9999,-9999,-9999
269,2017,1,17,22,170,101,10076,250,144,-9999,-9999,-9999
270,2017,1,17,23,177,88,10083,250,144,-9999,-9999,-9999
271,2017,1,18,1,187,86,10099,250,139,-9999,-9999,-9999
272,2017,1,18,2,187,94,10104,260,134,-9999,-9999,-9999
273,2017,1,18,4,189,90,10112,260,123,-9999,-9999,-9999
274,2017,1,18,5,194,98,10116,260,118,-9999,-9999,-9999
275,2017,1,18,7,187,87,10124,260,108,-9999,-9999,-9999
276,2017,1,18,8,186,85,10127,270,98,-9999,-9999,-9999
277,2017,1,18,10,172,98,10140,250,93,-9999,-9999,-9999
278,2017,1,18,11,169,100,10149,230,77,-9999,-9999,-9999
279,2017,1,18,13,111,75,10151,70,36,-9999,-9999,-9999
280,2017,1,18,14,152,102,10151,100,36,-9999,-9999,-9999
281,2017,1,18,16,149,100,10148,90,41,-9999,-9999,-9999
282,2017,1,18,17,147,98,10146,80,41,-9999,-9999,-9999
283,2017,1,18,20,147,91,10158,100,46,-9999,-9999,-9999
284,2017,1,18,22,181,96,10160,90,62,-9999,-9999,-9999
285,2017,1,18,23,192,99,10156,90,67,-9999,-9999,-9999
286,2017,1,19,1,201,96,10155,80,77,1,-9999,-9999
287,2017,1,19,2,201,99,10147,80,77,-9999,-9999,-9999
288,2017,1,19,4,197,92,10136,100,62,7,-9999,-9999
289,2017,1,19,5,206,103,10127,90,72,-9999,-9999,-9999
290,2017,1,19,7,186,93,10110,90,77,1,-9999,-9999
291,2017,1,19,8,175,93,10107,80,77,-9999,-9999,-9999
292,2017,1,19,10,167,105,10095,90,82,8,-9999,-9999
293,2017,1,19,11,167,105,10077,80,87,-9999,-9999,-9999
294,2017,1,19,13,175,125,10049,80,82,7,-9999,-9999
295,2017,1,19,14,181,133,10031,80,93,-9999,-9999,-9999
296,2017,1,19,16,185,145,10016,80,98,8,-9999,-9999
297,2017,1,19,17,184,148,9998,70,108,-9999,-9999,-9999
298,2017,1,19,19,175,166,9955,70,77,8,-9999,-9999
299,2017,1,19,20,187,179,9935,50,82,-9999,-9999,-9999
300,2017,1,19,22,177,168,9910,360,36,8,-9999,-9999
301,2017,1,19,23,176,172,9913,290,36,-9999,-9999,-9999
302,2017,1,20,1,175,172,9901,300,77,8,-9999,-9999
303,2017,1,20,2,185,178,9900,290,98,-9999,-9999,-9999
304,2017,1,20,4,147,136,9924,180,93,8,-9999,-9999
305,2017,1,20,5,172,122,9936,200,103,-9999,-9999,-9999
306,2017,1,20,7,172,119,9979,210,72,8,-9999,-9999
307,2017,1,20,8,179,133,9994,240,98,-9999,-9999,-9999
308,2017,1,20,10,170,124,10019,240,67,-9999,-9999,-9999
309,2017,1,20,11,164,119,10034,90,21,-9999,-9999,-9999
310,2017,1,20,13,152,123,10044,20,15,5,-9999,-9999
311,2017,1,20,14,122,103,10045,70,26,-9999,-9999,-9999
312,2017,1,20,16,109,102,10050,50,26,-9999,-9999,-9999
313,2017,1,20,17,152,142,10055,230,72,-9999,-9999,-9999
314,2017,1,20,19,151,112,10075,240,87,8,-9999,-9999
315,2017,1,20,20,147,94,10086,240,87,-9999,-9999,-9999
316,2017,1,20,22,167,96,10110,230,82,-9999,-9999,-9999
317,2017,1,20,23,172,89,10116,230,82,-9999,-9999,-9999
318,2017,1,21,1,182,100,10126,250,72,1,-9999,-9999
319,2017,1,21,2,189,101,10128,250,82,-9999,-9999,-9999
320,2017,1,21,4,190,117,10131,270,103,2,-9999,-9999
321,2017,1,21,5,199,137,10133,270,118,-9999,-9999,-9999
322,2017,1,21,7,186,131,10129,270,108,-9999,-9999,-9999
323,2017,1,21,8,182,130,10133,270,108,-9999,-9999,-9999
324,2017,1,21,10,170,132,10144,270,98,-9999,-9999,-9999
325,2017,1,21,11,169,133,10148,270,87,-9999,-9999,-9999
326,2017,1,21,13,162,135,10149,280,62,-9999,-9999,-9999
327,2017,1,21,14,161,135,10146,270,72,-9999,-9999,-9999
328,2017,1,21,16,162,133,10143,270,77,8,-9999,-9999
329,2017,1,21,17,157,128,10143,270,57,-9999,-9999,-9999
330,2017,1,21,19,151,129,10151,280,46,-9999,-9999,-9999
331,2017,1,21,20,160,134,10155,280,41,-9999,-9999,-9999
332,2017,1,21,22,179,123,10163,280,41,-9999,-9999,-9999
333,2017,1,21,23,182,123,10163,270,46,-9999,-9999,-9999
334,2017,1,22,1,192,134,10160,260,51,-9999,-9999,-9999
335,2017,1,22,2,195,140,10157,250,51,-9999,-9999,-9999
336,2017,1,22,4,195,140,10150,240,46,-9999,-9999,-9999
337,2017,1,22,5,196,141,10145,230,41,-9999,-9999,-9999
338,2017,1,22,7,196,141,10137,240,36,-9999,-9999,-9999
339,2017,1,22,8,196,139,10137,280,31,-9999,-9999,-9999
340,2017,1,22,10,167,135,10138,310,21,-9999,-9999,-9999
341,2017,1,22,11,146,125,10140,40,26,-9999,-9999,-9999
342,2017,1,22,13,152,134,10127,20,26,-9999,-9999,-9999
343,2017,1,22,14,166,142,10125,30,26,-9999,-9999,-9999
344,2017,1,22,16,167,151,10100,170,15,-9999,-9999,-9999
345,2017,1,22,17,167,152,10099,160,26,-9999,-9999,-9999
346,2017,1,22,19,184,166,10088,110,31,7,-9999,-9999
347,2017,1,22,20,195,172,10087,60,36,-9999,-9999,-9999
348,2017,1,22,22,222,183,10080,60,57,1,-9999,-9999
349,2017,1,22,23,237,166,10072,50,57,-9999,-9999,-9999
350,2017,1,23,1,282,148,10059,40,41,-9999,-9999,-9999
351,2017,1,23,2,274,175,10054,230,46,-9999,-9999,-9999
352,2017,1,23,4,252,179,10040,220,41,-9999,-9999,-9999
353,2017,1,23,5,245,181,10036,230,31,-9999,-9999,-9999
354,2017,1,23,7,267,163,10017,60,46,2,-9999,-9999
355,2017,1,23,8,252,151,10018,20,21,-9999,-9999,-9999
356,2017,1,23,10,241,141,10011,30,26,8,-9999,-9999
357,2017,1,23,11,242,136,10016,30,72,-9999,-9999,-9999
358,2017,1,23,13,200,169,10023,300,36,7,-9999,-9999
359,2017,1,23,14,194,176,10011,350,15,-9999,-9999,-9999
360,2017,1,23,16,187,177,9993,300,36,8,-9999,-9999
361,2017,1,23,17,194,180,9987,320,46,-9999,-9999,-9999
362,2017,1,23,19,186,180,10004,280,149,8,-9999,-9999
363,2017,1,23,20,184,148,10018,270,149,-9999,-9999,-9999
364,2017,1,23,22,180,124,10042,270,180,5,-9999,-9999
365,2017,1,23,23,185,117,10051,260,175,-9999,-9999,-9999
366,2017,1,24,1,192,117,10080,260,159,5,-9999,-9999
367,2017,1,24,2,194,116,10091,260,154,-9999,-9999,-9999
368,2017,1,24,4,201,99,10109,270,159,-9999,-9999,-9999
369,2017,1,24,5,196,105,10119,270,149,-9999,-9999,-9999
370,2017,1,24,7,185,87,10126,270,149,-9999,-9999,-9999
371,2017,1,24,8,181,91,10136,270,149,-9999,-9999,-9999
372,2017,1,24,10,169,100,10161,270,134,-9999,-9999,-9999
373,2017,1,24,11,167,101,10171,260,129,-9999,-9999,-9999
374,2017,1,24,13,162,93,10180,250,113,1,-9999,-9999
375,2017,1,24,14,160,93,10189,250,98,-9999,-9999,-9999
376,2017,1,24,16,150,88,10185,250,98,1,-9999,-9999
377,2017,1,24,17,150,82,10182,240,93,-9999,-9999,-9999
378,2017,1,24,19,149,90,10179,240,93,-9999,-9999,-9999
379,2017,1,24,20,154,90,10183,230,93,-9999,-9999,-9999
380,2017,1,24,22,172,98,10191,250,77,1,-9999,-9999
381,2017,1,24,23,179,104,10191,250,77,-9999,-9999,-9999
382,2017,1,25,1,181,101,10184,270,87,1,-9999,-9999
383,2017,1,25,2,192,107,10178,260,93,-9999,-9999,-9999
384,2017,1,25,4,189,106,10168,270,98,5,-9999,-9999
385,2017,1,25,5,191,111,10164,280,93,-9999,-9999,-9999
386,2017,1,25,7,187,119,10155,290,93,3,-9999,-9999
387,2017,1,25,8,180,121,10153,280,93,-9999,-9999,-9999
388,2017,1,25,10,167,120,10155,280,87,-9999,-9999,-9999
389,2017,1,25,11,167,127,10157,270,93,-9999,-9999,-9999
390,2017,1,25,13,167,130,10155,270,98,6,-9999,-9999
391,2017,1,25,14,166,128,10151,270,93,-9999,-9999,-9999
392,2017,1,25,16,162,128,10144,270,103,4,-9999,-9999
393,2017,1,25,17,162,132,10143,260,113,-9999,-9999,-9999
394,2017,1,25,19,162,127,10145,270,108,8,-9999,-9999
395,2017,1,25,20,162,127,10151,260,98,-9999,-9999,-9999
396,2017,1,25,22,169,119,10157,270,118,7,-9999,-9999
397,2017,1,25,23,172,126,10156,260,123,-9999,-9999,-9999
398,2017,1,26,1,184,125,10156,260,118,8,-9999,-9999
399,2017,1,26,2,192,122,10154,270,113,-9999,-9999,-9999
400,2017,1,26,4,200,124,10151,280,118,2,-9999,-9999
401,2017,1,26,5,196,125,10149,270,123,-9999,-9999,-9999
402,2017,1,26,7,192,126,10145,280,129,-9999,-9999,-9999
403,2017,1,26,8,186,129,10150,270,113,-9999,-9999,-9999
404,2017,1,26,10,170,124,10156,280,98,-9999,-9999,-9999
405,2017,1,26,11,170,134,10156,270,123,-9999,-9999,-9999
406,2017,1,26,13,167,136,10159,260,113,-9999,-9999,-9999
407,2017,1,26,14,167,135,10159,260,103,-9999,-9999,-9999
408,2017,1,26,16,162,133,10152,260,87,2,-9999,-9999
409,2017,1,26,17,162,132,10148,260,103,-9999,-9999,-9999
410,2017,1,26,19,157,123,10153,260,93,1,-9999,-9999
411,2017,1,26,20,159,118,10157,270,93,-9999,-9999,-9999
412,2017,1,26,22,172,114,10163,280,67,8,-9999,-9999
