,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
140,2017,1,6,21,117,-15,10093,20,10,1,-9999,-9999
141,2017,1,6,22,110,-30,-9999,-9999,5,-9999,-9999,-9999
142,2017,1,6,23,140,-40,-9999,80,46,-9999,-9999,-9999
143,2017,1,7,0,145,-35,10090,120,31,1,-9999,-9999
144,2017,1,7,1,140,-40,-9999,90,15,-9999,-9999,-9999
145,2017,1,7,2,130,-40,-9999,70,15,-9999,-9999,-9999
146,2017,1,7,3,136,-52,10074,80,31,1,-9999,-9999
147,2017,1,7,4,130,-30,-9999,70,46,-9999,-9999,-9999
148,2017,1,7,5,120,-40,-9999,80,36,-9999,-9999,-9999
149,2017,1,7,6,136,-36,10065,80,21,1,-9999,-9999
150,2017,1,7,7,160,-40,-9999,140,93,-9999,-9999,-9999
151,2017,1,7,8,180,-30,-9999,130,93,-9999,-9999,-9999
152,2017,1,7,9,185,-32,10048,150,82,3,-9999,-9999
153,2017,1,7,10,190,-30,-9999,140,82,-9999,-9999,-9999
154,2017,1,7,11,200,-20,-9999,140,67,-9999,-9999,-9999
155,2017,1,7,12,195,-34,10017,120,62,3,-9999,-9999
156,2017,1,7,13,190,-30,-9999,120,62,-9999,-9999,-9999
157,2017,1,7,14,170,-30,-9999,110,98,-9999,-9999,-9999
158,2017,1,7,15,167,-27,10018,120,77,5,-9999,-9999
159,2017,1,7,16,160,-30,-9999,140,36,-9999,-9999,-9999
160,2017,1,7,17,150,10,-9999,180,82,-9999,-9999,-9999
161,2017,1,7,18,91,48,10074,210,67,7,-9999,-9999
162,2017,1,7,19,80,40,-9999,250,31,-9999,-9999,-9999
163,2017,1,7,20,60,30,-9999,270,62,-9999,-9999,-9999
164,2017,1,7,21,56,27,10105,270,77,8,-9999,-9999
165,2017,1,7,22,50,20,-9999,270,72,-9999,-9999,-9999
166,2017,1,7,23,50,30,-9999,270,72,-9999,-9999,-9999
167,2017,1,8,0,45,21,10123,260,67,8,-9999,40
168,2017,1,8,1,40,20,-9999,260,51,-9999,-9999,-9999
169,2017,1,8,2,40,20,-9999,260,31,-9999,-9999,-9999
170,2017,1,8,3,40,18,10132,270,26,8,-9999,-9999
171,2017,1,8,4,20,10,-9999,130,26,-9999,-9999,-9999
172,2017,1,8,5,20,10,-9999,120,21,-9999,-9999,-9999
173,2017,1,8,6,12,5,10135,170,15,8,-9999,-9999
174,2017,1,8,7,0,0,-9999,120,15,-9999,-9999,-9999
175,2017,1,8,8,0,0,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,9,0,-5,10128,220,10,8,-9999,-9999
177,2017,1,8,10,10,10,-9999,290,36,-9999,-9999,-9999
178,2017,1,8,11,10,0,-9999,290,51,-9999,-9999,-9999
179,2017,1,8,12,17,8,10117,300,41,8,-9999,150
180,2017,1,8,13,20,10,-9999,290,46,-9999,-9999,-9999
181,2017,1,8,14,20,10,-9999,280,57,-9999,-9999,-9999
182,2017,1,8,15,11,4,10125,270,46,8,-9999,-9999
183,2017,1,8,16,10,0,-9999,270,51,-9999,-9999,-9999
184,2017,1,8,17,10,0,-9999,270,51,-9999,-9999,-9999
185,2017,1,8,18,7,0,10132,270,62,8,-9999,-9999
186,2017,1,8,19,10,0,-9999,270,51,-9999,-9999,-9999
187,2017,1,8,20,10,0,-9999,260,51,-9999,-9999,-9999
188,2017,1,8,21,10,-4,10136,250,57,8,-9999,-9999
189,2017,1,8,22,10,0,-9999,250,57,-9999,-9999,-9999
190,2017,1,8,23,10,0,-9999,270,51,-9999,-9999,-9999
191,2017,1,9,0,2,-5,10140,250,62,8,-9999,100
192,2017,1,9,1,0,0,-9999,240,31,-9999,-9999,-9999
193,2017,1,9,2,0,0,-9999,230,46,-9999,-9999,-9999
194,2017,1,9,3,11,-7,10135,250,51,8,-9999,-9999
195,2017,1,9,4,20,0,-9999,270,57,-9999,-9999,-9999
196,2017,1,9,5,20,0,-9999,250,46,-9999,-9999,-9999
197,2017,1,9,6,2,-8,10145,120,10,8,-9999,-9999
198,2017,1,9,7,0,-10,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,8,0,-10,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,9,1,-7,10154,360,0,8,-9999,-9999
201,2017,1,9,10,10,0,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,11,10,0,-9999,0,0,-9999,-9999,-9999
203,2017,1,9,12,11,4,10158,120,10,7,-9999,90
204,2017,1,9,13,20,10,-9999,0,0,-9999,-9999,-9999
205,2017,1,9,14,20,0,-9999,130,15,-9999,-9999,-9999
206,2017,1,9,15,11,1,10177,360,0,5,-9999,-9999
207,2017,1,9,16,10,0,-9999,150,15,-9999,-9999,-9999
208,2017,1,9,17,0,-10,-9999,0,0,-9999,-9999,-9999
209,2017,1,9,18,-7,-11,10194,360,0,0,-9999,-9999
210,2017,1,9,19,-10,-20,-9999,110,10,-9999,-9999,-9999
211,2017,1,9,20,-20,-20,-9999,80,15,-9999,-9999,-9999
212,2017,1,9,21,-32,-35,10215,130,5,0,-9999,-9999
213,2017,1,9,22,-30,-30,-9999,0,0,-9999,-9999,-9999
214,2017,1,9,23,-30,-40,-9999,-9999,5,-9999,-9999,-9999
215,2017,1,10,0,-45,-49,10228,130,5,0,-9999,-9999
216,2017,1,10,1,-50,-60,-9999,-9999,5,-9999,-9999,-9999
217,2017,1,10,2,-40,-40,-9999,110,15,-9999,-9999,-9999
218,2017,1,10,3,-37,-47,10229,50,26,0,-9999,-9999
219,2017,1,10,4,-30,-50,-9999,60,26,-9999,-9999,-9999
220,2017,1,10,5,-30,-50,-9999,0,0,-9999,-9999,-9999
221,2017,1,10,6,-17,-41,10240,360,0,0,-9999,-9999
222,2017,1,10,7,0,-30,-9999,70,21,-9999,-9999,-9999
223,2017,1,10,8,20,-30,-9999,70,10,-9999,-9999,-9999
224,2017,1,10,9,27,-19,10235,360,0,4,-9999,-9999
225,2017,1,10,10,50,-20,-9999,-9999,5,-9999,-9999,-9999
226,2017,1,10,11,50,-20,-9999,80,31,-9999,-9999,-9999
227,2017,1,10,12,46,-29,10211,80,26,3,-9999,-9999
228,2017,1,10,13,50,-20,-9999,60,15,-9999,-9999,-9999
229,2017,1,10,14,30,-20,-9999,120,21,-9999,-9999,-9999
230,2017,1,10,15,22,-28,10201,130,15,5,-9999,-9999
231,2017,1,10,16,10,-30,-9999,-9999,5,-9999,-9999,-9999
232,2017,1,10,17,0,-20,-9999,-9999,5,-9999,-9999,-9999
233,2017,1,10,18,-5,-24,10185,100,26,4,-9999,-9999
234,2017,1,10,19,0,-20,-9999,90,36,-9999,-9999,-9999
235,2017,1,10,20,0,-20,-9999,0,0,-9999,-9999,-9999
236,2017,1,10,21,-10,-26,10173,100,21,4,-9999,-9999
237,2017,1,10,22,-10,-20,-9999,140,21,-9999,-9999,-9999
238,2017,1,10,23,-10,-20,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,0,-5,-19,10171,110,15,6,-9999,-9999
240,2017,1,11,1,0,-20,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,2,10,-10,-9999,70,31,-9999,-9999,-9999
242,2017,1,11,3,22,-8,10172,340,10,6,-9999,-9999
243,2017,1,11,4,20,0,-9999,-9999,5,-9999,-9999,-9999
244,2017,1,11,5,20,0,-9999,350,15,-9999,-9999,-9999
245,2017,1,11,6,22,-3,10201,220,5,6,-9999,-9999
246,2017,1,11,7,40,0,-9999,-9999,10,-9999,-9999,-9999
247,2017,1,11,8,90,-10,-9999,180,26,-9999,-9999,-9999
248,2017,1,11,9,96,12,10226,190,67,5,-9999,-9999
249,2017,1,11,10,110,10,-9999,150,51,-9999,-9999,-9999
250,2017,1,11,11,110,10,-9999,140,36,-9999,-9999,-9999
251,2017,1,11,12,125,8,10234,120,41,4,-9999,-9999
252,2017,1,11,13,130,0,-9999,0,0,-9999,-9999,-9999
253,2017,1,11,14,100,20,-9999,350,5,-9999,-9999,-9999
254,2017,1,11,15,72,10,10247,360,0,3,-9999,-9999
255,2017,1,11,16,40,0,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,17,20,-10,-9999,170,21,-9999,-9999,-9999
257,2017,1,11,18,20,-10,10258,110,31,3,-9999,-9999
258,2017,1,11,19,30,-10,-9999,80,26,-9999,-9999,-9999
259,2017,1,11,20,20,-20,-9999,80,36,-9999,-9999,-9999
260,2017,1,11,21,5,-29,10245,90,36,3,-9999,-9999
261,2017,1,11,22,0,-20,-9999,-9999,5,-9999,-9999,-9999
262,2017,1,11,23,20,-20,-9999,120,31,-9999,-9999,-9999
263,2017,1,12,0,20,-32,10226,70,31,5,-9999,-9999
264,2017,1,12,1,50,-30,-9999,100,26,-9999,-9999,-9999
265,2017,1,12,2,60,-40,-9999,90,46,-9999,-9999,-9999
266,2017,1,12,3,30,-40,10202,100,46,5,-9999,-9999
267,2017,1,12,4,50,-40,-9999,-9999,15,-9999,-9999,-9999
268,2017,1,12,5,80,-60,-9999,130,62,-9999,-9999,-9999
269,2017,1,12,6,96,-66,10184,140,51,6,-9999,-9999
270,2017,1,12,7,100,-60,-9999,120,62,-9999,-9999,-9999
271,2017,1,12,8,110,-50,-9999,120,51,-9999,-9999,-9999
272,2017,1,12,9,120,-41,10152,130,26,6,-9999,-9999
273,2017,1,12,10,140,-50,-9999,120,51,-9999,-9999,-9999
274,2017,1,12,11,130,-60,-9999,150,57,-9999,-9999,-9999
275,2017,1,12,12,132,-66,10128,150,77,6,-9999,-9999
276,2017,1,12,13,130,-60,-9999,160,67,-9999,-9999,-9999
277,2017,1,12,14,130,-50,-9999,160,51,-9999,-9999,-9999
278,2017,1,12,15,102,-35,10137,200,31,6,-9999,-9999
279,2017,1,12,16,80,50,-9999,280,82,-9999,-9999,-9999
280,2017,1,12,17,70,40,-9999,270,103,-9999,-9999,-9999
281,2017,1,12,18,57,21,10180,280,93,7,-9999,-9999
282,2017,1,12,19,60,20,-9999,270,88,-9999,-9999,-9999
283,2017,1,12,20,60,10,-9999,260,62,-9999,-9999,-9999
284,2017,1,12,21,60,13,10191,260,36,7,-9999,-9999
285,2017,1,12,22,40,20,-9999,0,0,-9999,-9999,-9999
286,2017,1,12,23,40,30,-9999,110,31,-9999,-9999,-9999
287,2017,1,13,0,37,26,10203,90,31,7,-9999,10
288,2017,1,13,1,30,10,-9999,100,41,-9999,-9999,-9999
289,2017,1,13,2,30,10,-9999,-9999,10,-9999,-9999,-9999
290,2017,1,13,3,21,9,10206,90,15,6,-9999,-9999
291,2017,1,13,4,0,-10,-9999,90,26,-9999,-9999,-9999
292,2017,1,13,5,10,0,-9999,90,21,-9999,-9999,-9999
293,2017,1,13,6,12,2,10219,110,15,5,-9999,-9999
294,2017,1,13,7,30,20,-9999,110,21,-9999,-9999,-9999
295,2017,1,13,8,70,-30,-9999,160,26,-9999,-9999,-9999
296,2017,1,13,9,82,-47,10217,220,41,1,-9999,-9999
297,2017,1,13,10,80,-60,-9999,230,31,-9999,-9999,-9999
298,2017,1,13,11,90,-70,-9999,250,26,-9999,-9999,-9999
299,2017,1,13,12,95,-64,10213,330,10,1,-9999,-9999
300,2017,1,13,13,90,-60,-9999,330,21,-9999,-9999,-9999
301,2017,1,13,14,80,-50,-9999,10,15,-9999,-9999,-9999
302,2017,1,13,15,55,-41,10223,60,15,1,-9999,-9999
303,2017,1,13,16,40,-40,-9999,60,26,-9999,-9999,-9999
304,2017,1,13,17,30,-40,-9999,120,15,-9999,-9999,-9999
305,2017,1,13,18,7,-43,10219,90,31,0,-9999,-9999
306,2017,1,13,19,10,-40,-9999,90,31,-9999,-9999,-9999
307,2017,1,13,20,10,-50,-9999,80,15,-9999,-9999,-9999
308,2017,1,13,21,17,-51,10192,80,31,0,-9999,-9999
309,2017,1,13,22,20,-50,-9999,80,31,-9999,-9999,-9999
310,2017,1,13,23,10,-50,-9999,80,21,-9999,-9999,-9999
311,2017,1,14,0,6,-62,10180,60,10,0,-9999,-9999
312,2017,1,14,1,-20,-50,-9999,80,10,-9999,-9999,-9999
313,2017,1,14,2,-10,-40,-9999,60,15,-9999,-9999,-9999
314,2017,1,14,3,1,-68,10157,60,31,4,-9999,-9999
315,2017,1,14,4,20,-70,-9999,80,36,-9999,-9999,-9999
316,2017,1,14,5,20,-70,-9999,50,31,-9999,-9999,-9999
317,2017,1,14,6,-2,-52,10151,200,15,5,-9999,-9999
318,2017,1,14,7,10,-40,-9999,90,15,-9999,-9999,-9999
319,2017,1,14,8,40,-40,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,9,76,-56,10132,100,21,6,-9999,-9999
321,2017,1,14,10,100,-50,-9999,-9999,5,-9999,-9999,-9999
322,2017,1,14,11,100,-40,-9999,-9999,10,-9999,-9999,-9999
323,2017,1,14,12,96,-41,10119,50,31,5,-9999,-9999
324,2017,1,14,13,80,-40,-9999,90,26,-9999,-9999,-9999
325,2017,1,14,14,90,-40,-9999,-9999,10,-9999,-9999,-9999
326,2017,1,14,15,50,-39,10122,120,31,3,-9999,-9999
327,2017,1,14,16,80,-90,-9999,140,41,-9999,-9999,-9999
328,2017,1,14,17,80,-90,-9999,170,31,-9999,-9999,-9999
329,2017,1,14,18,87,-100,10123,130,36,3,-9999,-9999
330,2017,1,14,19,70,-90,-9999,-9999,10,-9999,-9999,-9999
331,2017,1,14,20,30,-60,-9999,0,0,-9999,-9999,-9999
332,2017,1,14,21,62,-79,10127,360,0,3,-9999,-9999
333,2017,1,14,22,80,-80,-9999,140,21,-9999,-9999,-9999
334,2017,1,14,23,90,-90,-9999,140,46,-9999,-9999,-9999
335,2017,1,15,0,87,-83,10133,140,57,4,-9999,-9999
336,2017,1,15,1,70,-50,-9999,350,15,-9999,-9999,-9999
337,2017,1,15,2,80,-60,-9999,70,41,-9999,-9999,-9999
338,2017,1,15,3,75,-52,10128,220,5,4,-9999,-9999
339,2017,1,15,4,80,-60,-9999,130,41,-9999,-9999,-9999
340,2017,1,15,5,90,-70,-9999,130,62,-9999,-9999,-9999
341,2017,1,15,6,90,-66,10139,80,41,3,-9999,-9999
342,2017,1,15,7,110,-70,-9999,150,57,-9999,-9999,-9999
343,2017,1,15,8,120,-60,-9999,140,93,-9999,-9999,-9999
344,2017,1,15,9,136,-54,10143,120,41,0,-9999,-9999
345,2017,1,15,10,150,-40,-9999,170,41,-9999,-9999,-9999
346,2017,1,15,11,150,-30,-9999,180,46,-9999,-9999,-9999
347,2017,1,15,12,151,-21,10148,230,41,1,-9999,-9999
348,2017,1,15,13,140,-10,-9999,240,31,-9999,-9999,-9999
349,2017,1,15,14,100,30,-9999,290,31,-9999,-9999,-9999
350,2017,1,15,15,72,31,10169,360,0,5,-9999,-9999
351,2017,1,15,16,60,30,-9999,70,21,-9999,-9999,-9999
352,2017,1,15,17,60,30,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,18,45,25,10183,120,10,5,-9999,-9999
354,2017,1,15,19,40,20,-9999,110,21,-9999,-9999,-9999
355,2017,1,15,20,50,20,-9999,0,0,-9999,-9999,-9999
356,2017,1,15,21,56,25,10190,10,5,7,-9999,-9999
357,2017,1,15,22,70,40,-9999,10,21,-9999,-9999,-9999
358,2017,1,15,23,70,50,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,0,55,42,10203,360,0,7,-9999,-9999
360,2017,1,16,1,40,30,-9999,-9999,10,-9999,-9999,-9999
361,2017,1,16,2,30,20,-9999,100,15,-9999,-9999,-9999
362,2017,1,16,3,40,28,10214,360,0,5,-9999,-9999
363,2017,1,16,4,40,30,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,5,40,30,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,6,41,34,10224,100,5,6,-9999,-9999
366,2017,1,16,7,60,50,-9999,60,10,-9999,-9999,-9999
367,2017,1,16,8,90,60,-9999,60,21,-9999,-9999,-9999
368,2017,1,16,9,100,46,10208,70,31,5,-9999,-9999
369,2017,1,16,10,100,50,-9999,70,31,-9999,-9999,-9999
370,2017,1,16,11,100,50,-9999,70,36,-9999,-9999,-9999
371,2017,1,16,12,95,48,10194,70,46,5,-9999,-9999
372,2017,1,16,13,90,50,-9999,70,41,-9999,-9999,-9999
373,2017,1,16,14,90,50,-9999,70,41,-9999,-9999,-9999
374,2017,1,16,15,77,53,10182,70,31,6,-9999,-9999
375,2017,1,16,16,70,60,-9999,-9999,5,-9999,-9999,-9999
376,2017,1,16,17,70,50,-9999,60,10,-9999,-9999,-9999
377,2017,1,16,18,60,48,10183,70,15,6,-9999,-9999
378,2017,1,16,19,50,50,-9999,110,36,-9999,-9999,-9999
379,2017,1,16,20,60,50,-9999,-9999,5,-9999,-9999,-9999
380,2017,1,16,21,57,41,10182,100,10,6,-9999,-9999
381,2017,1,16,22,50,40,-9999,80,5,-9999,-9999,-9999
382,2017,1,16,23,60,30,-9999,120,21,-9999,-9999,-9999
383,2017,1,17,0,70,30,10185,130,31,5,-9999,-9999
384,2017,1,17,1,100,10,-9999,110,21,-9999,-9999,-9999
385,2017,1,17,2,110,10,-9999,110,21,-9999,-9999,-9999
386,2017,1,17,3,120,3,10192,130,36,6,-9999,-9999
387,2017,1,17,4,110,10,-9999,130,26,-9999,-9999,-9999
388,2017,1,17,5,100,10,-9999,110,21,-9999,-9999,-9999
389,2017,1,17,6,95,17,10201,90,10,5,-9999,-9999
390,2017,1,17,7,110,30,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,8,150,20,-9999,140,31,-9999,-9999,-9999
392,2017,1,17,9,157,19,10204,150,36,3,-9999,-9999
393,2017,1,17,10,170,20,-9999,170,31,-9999,-9999,-9999
394,2017,1,17,11,170,30,-9999,150,26,-9999,-9999,-9999
395,2017,1,17,12,172,21,10193,120,21,3,-9999,-9999
