,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,7,9,-101,-135,10269,0,0,-9999,-9999,-9999
51,2017,1,7,12,-125,-149,10269,0,0,-9999,-9999,0
52,2017,1,7,15,-145,-165,10268,0,0,-9999,-9999,-9999
53,2017,1,7,18,-144,-165,10259,-9999,-9999,-9999,-9999,-9999
54,2017,1,7,21,-82,-122,10225,0,0,-9999,-9999,-9999
55,2017,1,8,0,-88,-125,10205,0,0,-9999,-9999,0
56,2017,1,8,3,-92,-120,10202,-9999,-9999,-9999,-9999,-9999
57,2017,1,8,6,-89,-120,10223,-9999,-9999,-9999,-9999,-9999
58,2017,1,8,9,-88,-119,10243,0,0,-9999,-9999,-9999
59,2017,1,8,12,-103,-127,10260,0,0,-9999,-9999,0
60,2017,1,8,15,-113,-131,10251,0,0,-9999,-9999,-9999
61,2017,1,8,18,-82,-109,10230,0,0,-9999,-9999,0
62,2017,1,8,21,-65,-95,10175,-9999,-9999,-9999,-9999,-9999
63,2017,1,9,0,-64,-96,10125,0,0,-9999,-9999,0
64,2017,1,9,3,-71,-86,10074,0,0,-9999,-9999,-9999
65,2017,1,9,6,-71,-91,10046,-9999,-9999,-9999,10,-9999
66,2017,1,9,9,-66,-79,10039,0,0,-9999,-9999,-9999
67,2017,1,9,12,-58,-73,10038,0,0,-9999,-9999,20
68,2017,1,9,15,-50,-73,10030,0,0,-9999,-9999,-9999
69,2017,1,9,18,-25,-52,10036,0,0,-9999,-9999,0
70,2017,1,9,21,-8,-54,10033,0,0,-9999,-9999,-9999
71,2017,1,10,0,-47,-74,10077,0,0,-9999,-9999,0
72,2017,1,10,3,-61,-127,10114,0,0,-9999,-9999,-9999
73,2017,1,10,6,-72,-151,10133,0,0,-9999,-9999,0
74,2017,1,10,9,-89,-157,10143,-9999,-9999,-9999,-9999,-9999
75,2017,1,10,12,-85,-163,10147,0,0,-9999,-9999,0
76,2017,1,10,15,-90,-155,10156,0,0,-9999,-9999,-9999
77,2017,1,10,18,-86,-170,10175,0,0,-9999,-9999,0
78,2017,1,10,21,-82,-179,10173,0,0,-9999,-9999,-9999
79,2017,1,11,0,-96,-180,10171,0,0,-9999,-9999,0
80,2017,1,11,3,-108,-176,10171,0,0,-9999,-9999,-9999
81,2017,1,11,6,-119,-179,10180,-9999,-9999,-9999,-9999,-9999
82,2017,1,11,9,-143,-188,10174,0,0,-9999,-9999,-9999
83,2017,1,11,12,-172,-203,10185,0,0,-9999,-9999,0
84,2017,1,11,15,-202,-227,10195,0,0,-9999,-9999,-9999
85,2017,1,11,18,-146,-197,10212,0,0,-9999,-9999,0
86,2017,1,11,21,-121,-188,10204,-9999,-9999,-9999,-9999,-9999
87,2017,1,12,0,-119,-186,10221,0,0,-9999,-9999,0
88,2017,1,12,3,-179,-213,10248,-9999,-9999,-9999,-9999,-9999
89,2017,1,12,6,-162,-197,10261,0,0,-9999,-9999,0
90,2017,1,12,9,-173,-195,10270,0,0,-9999,-9999,-9999
91,2017,1,12,12,-200,-224,10284,-9999,-9999,-9999,-9999,-9999
92,2017,1,12,15,-171,-196,10297,0,0,-9999,-9999,-9999
93,2017,1,12,18,-146,-174,10315,0,0,-9999,-9999,0
94,2017,1,12,21,-115,-161,10302,0,0,-9999,-9999,-9999
95,2017,1,13,0,-118,-165,10314,0,0,-9999,-9999,0
96,2017,1,13,3,-178,-201,10329,-9999,-9999,-9999,-9999,-9999
97,2017,1,13,6,-156,-176,10343,-9999,-9999,-9999,-9999,-9999
98,2017,1,13,9,-149,-171,10350,-9999,-9999,-9999,-9999,-9999
99,2017,1,13,12,-126,-156,10362,0,0,-9999,-9999,0
100,2017,1,13,15,-118,-153,10375,0,0,-9999,-9999,-9999
101,2017,1,13,18,-108,-142,10394,0,0,-9999,-9999,0
102,2017,1,13,21,-94,-138,10388,0,0,-9999,-9999,-9999
103,2017,1,14,0,-102,-143,10395,0,0,-9999,-9999,0
104,2017,1,14,3,-148,-167,10400,0,0,-9999,-9999,-9999
105,2017,1,14,6,-154,-175,10413,0,0,-9999,-9999,0
106,2017,1,14,9,-155,-177,10409,0,0,-9999,-9999,-9999
107,2017,1,14,12,-149,-168,10409,0,0,-9999,-9999,0
108,2017,1,14,15,-142,-161,10409,0,0,-9999,-9999,-9999
109,2017,1,14,18,-101,-117,10404,0,0,-9999,-9999,0
110,2017,1,14,21,-57,-113,10376,0,0,-9999,-9999,-9999
111,2017,1,15,0,-63,-102,10367,0,0,-9999,-9999,0
112,2017,1,15,3,-90,-116,10354,0,0,-9999,-9999,-9999
113,2017,1,15,6,-77,-110,10339,0,0,-9999,-9999,0
114,2017,1,15,9,-79,-104,10325,0,0,-9999,-9999,-9999
115,2017,1,15,12,-64,-98,10315,-9999,-9999,-9999,-9999,-9999
116,2017,1,15,15,-86,-106,10314,0,0,-9999,-9999,-9999
117,2017,1,15,18,-50,-94,10317,0,0,-9999,-9999,0
118,2017,1,15,21,-31,-79,10302,0,0,-9999,-9999,-9999
119,2017,1,16,0,-33,-79,10309,0,0,-9999,-9999,0
120,2017,1,16,3,-42,-83,10318,0,0,-9999,-9999,-9999
121,2017,1,16,6,-43,-81,10323,0,0,-9999,-9999,0
122,2017,1,16,9,-48,-85,10325,0,0,-9999,-9999,-9999
123,2017,1,16,12,-55,-86,10314,0,0,-9999,-9999,0
124,2017,1,16,15,-57,-95,10307,-9999,-9999,-9999,-9999,-9999
125,2017,1,16,18,-45,-84,10306,0,0,-9999,-9999,0
126,2017,1,16,21,-45,-94,10277,-9999,-9999,-9999,-9999,-9999
127,2017,1,17,0,-42,-84,10255,0,0,-9999,-9999,0
128,2017,1,17,3,-40,-95,10235,-9999,-9999,-9999,-9999,-9999
129,2017,1,17,6,-41,-96,10233,-9999,-9999,-9999,-9999,-9999
130,2017,1,17,9,-36,-84,10211,0,0,-9999,-9999,-9999
131,2017,1,17,12,-40,-82,10185,-9999,-9999,-9999,-9999,-9999
132,2017,1,17,15,-30,-78,10164,0,0,-9999,-9999,-9999
133,2017,1,17,18,-22,-78,10163,0,0,-9999,-9999,0
134,2017,1,17,21,-1,-78,10135,0,0,-9999,-9999,-9999
135,2017,1,18,0,-13,-77,10103,-9999,-9999,-9999,-9999,-9999
136,2017,1,18,3,-23,-52,10082,0,0,-9999,-9999,-9999
137,2017,1,18,6,-17,-52,10067,0,0,-9999,-9999,0
138,2017,1,18,12,-5,-48,10048,-9999,-9999,-9999,-9999,-9999
139,2017,1,18,15,-6,-26,10037,0,0,-9999,-9999,-9999
140,2017,1,18,18,-1,-13,10027,0,0,-9999,-9999,7
141,2017,1,18,21,12,-8,10006,0,0,-9999,-9999,-9999
142,2017,1,19,0,6,-8,9991,-9999,-9999,-9999,-9999,-9999
143,2017,1,19,3,-14,-17,9988,-9999,-9999,-9999,-9999,-9999
144,2017,1,19,6,4,-7,9975,0,0,-9999,-9999,0
145,2017,1,19,9,2,-11,9974,-9999,-9999,-9999,-9999,-9999
146,2017,1,19,12,2,-7,9980,-9999,-9999,-9999,-9999,-9999
147,2017,1,19,15,-2,-19,9997,-9999,-9999,-9999,-9999,-9999
148,2017,1,19,18,32,-3,10012,-9999,-9999,-9999,-9999,-9999
149,2017,1,19,21,57,-4,10002,0,0,-9999,-9999,-9999
150,2017,1,20,0,40,-5,10003,0,0,-9999,-9999,0
151,2017,1,20,3,28,-8,10007,0,0,-9999,-9999,-9999
152,2017,1,20,6,28,-4,10003,0,0,-9999,-9999,0
153,2017,1,20,9,19,-1,9996,0,0,-9999,-9999,-9999
154,2017,1,20,12,6,-7,9990,-9999,-9999,-9999,-9999,-9999
155,2017,1,20,15,-9,-19,9981,0,0,-9999,-9999,-9999
156,2017,1,20,18,15,-1,9967,0,0,-9999,-9999,0
157,2017,1,20,21,26,-4,9947,0,0,-9999,-9999,-9999
158,2017,1,21,0,16,-5,9941,0,0,-9999,-9999,0
159,2017,1,21,3,-11,-26,9941,-9999,-9999,-9999,-9999,-9999
160,2017,1,21,6,-11,-21,9944,0,0,-9999,-9999,0
161,2017,1,21,9,-11,-24,9948,-9999,-9999,-9999,-9999,-9999
162,2017,1,21,12,-11,-23,9956,-9999,-9999,-9999,-9999,-9999
163,2017,1,21,15,-8,-17,9972,0,0,-9999,-9999,-9999
164,2017,1,21,18,-6,-15,9995,-9999,-9999,-9999,-9999,-9999
165,2017,1,21,21,14,-7,10012,0,0,-9999,-9999,-9999
166,2017,1,22,0,15,-11,10034,0,0,-9999,-9999,0
167,2017,1,22,3,-5,-19,10057,0,0,-9999,-9999,-9999
168,2017,1,22,6,-14,-23,10073,0,0,-9999,-9999,0
169,2017,1,22,9,-13,-23,10083,0,0,-9999,-9999,-9999
170,2017,1,22,12,-6,-15,10076,0,0,-9999,-9999,0
171,2017,1,22,15,3,-10,10067,0,0,-9999,-9999,-9999
172,2017,1,22,18,2,-17,10062,-9999,-9999,-9999,-9999,-9999
173,2017,1,22,21,15,-14,10047,-9999,-9999,-9999,-9999,-9999
174,2017,1,23,0,12,-19,10045,-9999,-9999,-9999,-9999,-9999
175,2017,1,23,3,6,-11,10047,-9999,-9999,-9999,-9999,-9999
176,2017,1,23,6,-6,-17,10050,-9999,-9999,-9999,-9999,-9999
177,2017,1,23,9,-3,-11,10056,0,0,-9999,-9999,-9999
178,2017,1,23,12,-13,-24,10071,-9999,-9999,-9999,-9999,-9999
179,2017,1,23,15,0,-12,10089,-9999,-9999,-9999,-9999,-9999
180,2017,1,23,18,2,-5,10110,-9999,-9999,-9999,-9999,-9999
181,2017,1,23,21,24,0,10113,0,0,-9999,-9999,-9999
182,2017,1,24,0,24,0,10124,0,0,-9999,-9999,0
183,2017,1,24,3,-5,-13,10139,-9999,-9999,-9999,-9999,-9999
184,2017,1,24,6,-4,-15,10148,-9999,-9999,-9999,-9999,-9999
185,2017,1,24,9,-1,-11,10160,0,0,-9999,-9999,-9999
186,2017,1,24,12,-3,-11,10170,0,0,-9999,-9999,0
187,2017,1,24,15,-4,-12,10182,0,0,-9999,-9999,-9999
188,2017,1,24,18,10,0,10193,0,0,-9999,-9999,0
189,2017,1,24,21,10,-11,10194,-9999,-9999,-9999,-9999,-9999
190,2017,1,25,0,17,-5,10205,0,0,-9999,-9999,0
191,2017,1,25,3,0,-13,10212,-9999,-9999,-9999,-9999,-9999
192,2017,1,25,6,-7,-19,10222,-9999,-9999,-9999,-9999,-9999
193,2017,1,25,9,6,-7,10224,-9999,-9999,-9999,-9999,-9999
194,2017,1,25,12,7,-14,10233,0,0,-9999,-9999,0
195,2017,1,25,15,2,-20,10241,-9999,-9999,-9999,-9999,-9999
196,2017,1,25,18,0,-25,10252,-9999,-9999,-9999,-9999,-9999
197,2017,1,25,21,19,-21,10248,0,0,-9999,-9999,-9999
198,2017,1,26,0,16,-23,10255,0,0,-9999,-9999,0
199,2017,1,26,3,5,-18,10268,-9999,-9999,-9999,-9999,-9999
200,2017,1,26,6,8,-16,10275,0,0,-9999,-9999,0
201,2017,1,26,9,5,-17,10288,0,0,-9999,-9999,-9999
202,2017,1,26,12,-4,-20,10302,-9999,-9999,-9999,-9999,-9999
203,2017,1,26,15,-4,-17,10316,0,0,-9999,-9999,-9999
204,2017,1,26,18,7,-21,10341,-9999,-9999,-9999,-9999,-9999
205,2017,1,26,21,25,-17,10339,0,0,-9999,-9999,-9999
206,2017,1,27,3,15,-21,10358,0,0,-9999,-9999,-9999
207,2017,1,27,9,-2,-35,10384,-9999,-9999,-9999,-9999,-9999
208,2017,1,27,12,-8,-34,10391,-9999,-9999,-9999,-9999,-9999
209,2017,1,27,15,-16,-40,10407,-9999,-9999,-9999,-9999,-9999
210,2017,1,27,18,-4,-43,10421,0,0,-9999,-9999,0
211,2017,1,27,21,6,-41,10422,0,0,-9999,-9999,-9999
212,2017,1,28,0,7,-36,10413,0,0,-9999,-9999,0
213,2017,1,28,3,6,-37,10411,0,0,-9999,-9999,-9999
214,2017,1,28,6,-3,-37,10420,-9999,-9999,-9999,-9999,-9999
215,2017,1,28,9,4,-36,10416,0,0,-9999,-9999,-9999
216,2017,1,28,12,4,-37,10422,0,0,-9999,-9999,0
217,2017,1,28,15,3,-37,10416,0,0,-9999,-9999,-9999
218,2017,1,28,18,6,-36,10418,0,0,-9999,-9999,0
219,2017,1,28,21,15,-38,10403,0,0,-9999,-9999,-9999
220,2017,1,29,0,19,-38,10392,0,0,-9999,-9999,0
221,2017,1,29,3,9,-35,10384,0,0,-9999,-9999,-9999
222,2017,1,29,6,7,-36,10372,0,0,-9999,-9999,0
223,2017,1,29,9,6,-39,10362,0,0,-9999,-9999,-9999
224,2017,1,29,12,3,-39,10346,0,0,-9999,-9999,0
225,2017,1,29,15,1,-45,10328,-9999,-9999,-9999,-9999,-9999
226,2017,1,29,18,4,-43,10311,0,0,-9999,-9999,0
227,2017,1,29,21,11,-51,10285,-9999,-9999,-9999,-9999,-9999
228,2017,1,30,0,5,-47,10278,0,0,-9999,-9999,0
229,2017,1,30,3,-8,-50,10283,0,0,-9999,-9999,-9999
230,2017,1,30,6,-7,-43,10291,0,0,-9999,-9999,0
231,2017,1,30,9,-13,-42,10292,-9999,-9999,-9999,-9999,-9999
232,2017,1,30,12,-17,-51,10288,-9999,-9999,-9999,-9999,-9999
233,2017,1,30,15,-18,-48,10295,0,0,-9999,-9999,-9999
234,2017,1,30,18,-6,-49,10314,-9999,-9999,-9999,-9999,-9999
235,2017,1,30,21,9,-40,10302,0,0,-9999,-9999,-9999
236,2017,1,31,0,-1,-45,10294,-9999,-9999,-9999,-9999,-9999
237,2017,1,31,3,-34,-56,10285,-9999,-9999,-9999,-9999,-9999
238,2017,1,31,6,-39,-56,10278,0,0,-9999,-9999,0
239,2017,1,31,9,-60,-97,10282,-9999,-9999,-9999,-9999,-9999
240,2017,1,31,12,-95,-110,10284,0,0,-9999,-9999,0
241,2017,1,31,15,-100,-121,10294,0,0,-9999,-9999,-9999
242,2017,1,31,18,-68,-123,10305,0,0,-9999,-9999,0
243,2017,2,1,0,-19,-110,10303,0,0,-9999,-9999,0
244,2017,2,1,3,-75,-113,10320,0,0,-9999,-9999,-9999
245,2017,2,1,6,-118,-133,10339,-9999,-9999,-9999,-9999,-9999
246,2017,2,1,9,-138,-151,10343,-9999,-9999,-9999,-9999,-9999
247,2017,2,1,12,-127,-149,10365,0,0,-9999,-9999,0
248,2017,2,1,15,-122,-144,10387,0,0,-9999,-9999,-9999
249,2017,2,1,18,-85,-129,10397,0,0,-9999,-9999,0
250,2017,2,1,21,-55,-125,10384,0,0,-9999,-9999,-9999
251,2017,2,2,0,-44,-123,10371,-9999,-9999,-9999,-9999,-9999
252,2017,2,2,3,-93,-125,10372,0,0,-9999,-9999,-9999
253,2017,2,2,6,-107,-129,10374,0,0,-9999,-9999,0
254,2017,2,2,9,-143,-162,10371,0,0,-9999,-9999,-9999
255,2017,2,2,12,-134,-163,10369,0,0,-9999,-9999,0
256,2017,2,2,15,-148,-169,10373,0,0,-9999,-9999,-9999
257,2017,2,2,18,-99,-140,10367,0,0,-9999,-9999,0
258,2017,2,2,21,-72,-133,10346,0,0,-9999,-9999,-9999
259,2017,2,3,0,-64,-126,10317,0,0,-9999,-9999,0
260,2017,2,3,3,-120,-138,10299,0,0,-9999,-9999,-9999
261,2017,2,3,6,-133,-150,10274,0,0,-9999,-9999,0
262,2017,2,3,9,-119,-138,10237,0,0,-9999,-9999,-9999
263,2017,2,3,12,-104,-130,10198,0,0,-9999,-9999,0
264,2017,2,3,15,-109,-135,10164,-9999,-9999,-9999,-9999,-9999
265,2017,2,3,18,-99,-117,10134,-9999,-9999,-9999,-9999,-9999
266,2017,2,3,21,-89,-104,10103,-9999,-9999,-9999,-9999,-9999
267,2017,2,4,0,-78,-104,10083,0,0,-9999,-9999,30
268,2017,2,4,3,-82,-100,10074,0,0,-9999,-9999,-9999
269,2017,2,4,6,-80,-97,10082,0,0,-9999,-9999,30
270,2017,2,4,9,-79,-94,10098,0,0,-9999,-9999,-9999
271,2017,2,4,12,-73,-90,10111,0,0,-9999,-9999,10
272,2017,2,4,15,-72,-89,10119,0,0,-9999,-9999,-9999
273,2017,2,4,18,-63,-95,10132,-9999,-9999,-9999,-9999,-9999
274,2017,2,4,21,-55,-82,10125,0,0,-9999,-9999,-9999
275,2017,2,5,0,-53,-88,10114,0,0,-9999,-9999,7
276,2017,2,5,3,-69,-87,10097,-9999,-9999,-9999,-9999,-9999
277,2017,2,5,6,-66,-81,10086,0,0,-9999,-9999,10
278,2017,2,5,9,-79,-96,10074,0,0,-9999,-9999,-9999
279,2017,2,5,12,-74,-87,10087,0,0,-9999,-9999,0
280,2017,2,5,15,-65,-83,10084,0,0,-9999,-9999,-9999
281,2017,2,5,18,-67,-104,10101,-9999,-9999,-9999,-9999,-9999
282,2017,2,5,21,-58,-111,10098,0,0,-9999,-9999,-9999
283,2017,2,6,0,-59,-107,10075,0,0,-9999,-9999,0
284,2017,2,6,3,-78,-97,10058,-9999,-9999,-9999,-9999,-9999
285,2017,2,6,6,-75,-107,10023,-9999,-9999,-9999,-9999,-9999
286,2017,2,6,9,-79,-100,9983,0,0,-9999,-9999,-9999
287,2017,2,6,12,-84,-109,9967,-9999,-9999,-9999,-9999,-9999
288,2017,2,6,15,-95,-116,9983,-9999,-9999,-9999,-9999,-9999
289,2017,2,6,18,-69,-116,10020,0,0,-9999,-9999,3
290,2017,2,6,21,-57,-126,10049,0,0,-9999,-9999,-9999
291,2017,2,7,0,-78,-145,10072,-9999,-9999,-9999,-9999,-9999
292,2017,2,7,3,-83,-142,10096,-9999,-9999,-9999,-9999,-9999
293,2017,2,7,6,-93,-130,10121,-9999,-9999,-9999,-9999,-9999
294,2017,2,7,9,-104,-135,10151,-9999,-9999,-9999,-9999,-9999
295,2017,2,7,12,-107,-146,10160,-9999,-9999,-9999,-9999,-9999
296,2017,2,7,15,-124,-157,10165,0,0,-9999,-9999,-9999
297,2017,2,7,18,-100,-164,10172,-9999,-9999,-9999,-9999,-9999
298,2017,2,7,21,-88,-157,10160,0,0,-9999,-9999,-9999
299,2017,2,8,0,-87,-154,10163,0,0,-9999,-9999,0
300,2017,2,8,3,-131,-164,10196,0,0,-9999,-9999,-9999
301,2017,2,8,6,-165,-187,10225,0,0,-9999,-9999,0
302,2017,2,8,9,-171,-191,10250,0,0,-9999,-9999,-9999
303,2017,2,8,12,-138,-160,10260,-9999,-9999,-9999,-9999,-9999
304,2017,2,8,15,-114,-145,10264,0,0,-9999,-9999,-9999
305,2017,2,8,18,-98,-152,10264,0,0,-9999,-9999,0
306,2017,2,8,21,-101,-160,10239,-9999,-9999,-9999,-9999,-9999
307,2017,2,9,0,-104,-131,10217,-9999,-9999,-9999,-9999,-9999
308,2017,2,9,3,-110,-128,10186,-9999,-9999,-9999,-9999,-9999
309,2017,2,9,6,-100,-120,10150,0,0,-9999,-9999,8
310,2017,2,9,9,-101,-117,10110,0,0,-9999,-9999,-9999
311,2017,2,9,12,-103,-117,10057,-9999,-9999,-9999,-9999,-9999
312,2017,2,9,15,-88,-109,10033,0,0,-9999,-9999,-9999
313,2017,2,9,18,-77,-93,10011,-9999,-9999,-9999,-9999,-9999
314,2017,2,9,21,-61,-81,9966,-9999,-9999,-9999,-9999,-9999
315,2017,2,10,0,-25,-54,9959,0,0,-9999,-9999,4
316,2017,2,10,3,-16,-36,9960,-9999,-9999,-9999,-9999,-9999
317,2017,2,10,6,4,-23,9985,-9999,-9999,-9999,-9999,-9999
318,2017,2,10,9,-20,-35,10013,-9999,-9999,-9999,-9999,-9999
319,2017,2,10,12,9,-21,10032,0,0,-9999,-9999,0
320,2017,2,10,15,-3,-29,10051,-9999,-9999,-9999,-9999,-9999
321,2017,2,10,18,22,-22,10063,-9999,-9999,-9999,-9999,-9999
322,2017,2,10,21,32,-19,10059,0,0,-9999,-9999,-9999
323,2017,2,11,0,37,-17,10060,0,0,-9999,-9999,0
324,2017,2,11,3,29,-9,10074,0,0,-9999,-9999,-9999
325,2017,2,11,6,36,-63,10118,-9999,-9999,-9999,-9999,-9999
326,2017,2,11,9,15,-44,10172,0,0,-9999,-9999,-9999
327,2017,2,11,12,-21,-81,10208,0,0,-9999,-9999,0
328,2017,2,11,15,-48,-89,10247,0,0,-9999,-9999,-9999
329,2017,2,11,18,33,-71,10275,0,0,-9999,-9999,0
330,2017,2,11,21,40,-53,10295,0,0,-9999,-9999,-9999
331,2017,2,12,0,35,-44,10312,0,0,-9999,-9999,0
332,2017,2,12,3,24,-49,10334,0,0,-9999,-9999,-9999
333,2017,2,12,6,-13,-47,10333,0,0,-9999,-9999,0
334,2017,2,12,9,-25,-63,10342,0,0,-9999,-9999,-9999
335,2017,2,12,12,-22,-60,10339,0,0,-9999,-9999,0
336,2017,2,12,15,-19,-58,10337,-9999,-9999,-9999,-9999,-9999
337,2017,2,12,18,-9,-54,10350,0,0,-9999,-9999,0
338,2017,2,12,21,4,-43,10342,0,0,-9999,-9999,-9999
339,2017,2,13,0,13,-36,10322,0,0,-9999,-9999,0
340,2017,2,13,3,-6,-51,10324,-9999,-9999,-9999,-9999,-9999
341,2017,2,13,6,-31,-58,10337,0,0,-9999,-9999,0
342,2017,2,13,9,-50,-69,10341,0,0,-9999,-9999,-9999
343,2017,2,13,12,-76,-89,10352,0,0,-9999,-9999,0
344,2017,2,13,15,-83,-90,10359,-9999,-9999,-9999,-9999,-9999
345,2017,2,13,18,-19,-59,10362,0,0,-9999,-9999,0
346,2017,2,13,21,24,-57,10344,0,0,-9999,-9999,-9999
347,2017,2,14,0,27,-57,10326,-9999,-9999,-9999,-9999,-9999
348,2017,2,14,3,-35,-61,10321,-9999,-9999,-9999,-9999,-9999
349,2017,2,14,6,-56,-64,10313,-9999,-9999,-9999,-9999,-9999
350,2017,2,14,9,-80,-85,10305,-9999,-9999,-9999,-9999,-9999
351,2017,2,14,12,-96,-112,10301,0,0,-9999,-9999,0
352,2017,2,14,15,-79,-91,10291,0,0,-9999,-9999,-9999
353,2017,2,14,18,-33,-43,10285,0,0,-9999,-9999,0
354,2017,2,14,21,-7,-46,10256,-9999,-9999,-9999,-9999,-9999
355,2017,2,15,0,3,-45,10224,0,0,-9999,-9999,0
356,2017,2,15,3,-6,-49,10201,0,0,-9999,-9999,-9999
357,2017,2,15,6,-16,-44,10179,0,0,-9999,-9999,0
358,2017,2,15,9,-6,-37,10154,-9999,-9999,-9999,-9999,-9999
359,2017,2,15,12,-2,-33,10129,0,0,-9999,-9999,0
360,2017,2,15,15,14,-25,10123,0,0,-9999,-9999,-9999
361,2017,2,15,18,58,-6,10133,0,0,-9999,-9999,0
362,2017,2,15,21,51,-6,10107,-9999,-9999,-9999,-9999,-9999
363,2017,2,16,0,51,4,10082,0,0,-9999,-9999,0
364,2017,2,16,3,36,6,10060,0,0,-9999,-9999,-9999
365,2017,2,16,6,28,11,10026,0,0,-9999,-9999,7
366,2017,2,16,9,21,6,9996,0,0,-9999,-9999,-9999
367,2017,2,16,12,31,10,9965,-9999,-9999,-9999,-9999,-9999
368,2017,2,16,15,20,7,9960,0,0,-9999,-9999,-9999
369,2017,2,16,18,40,17,9959,-9999,-9999,-9999,-9999,-9999
370,2017,2,16,21,82,22,9956,-9999,-9999,-9999,-9999,-9999
371,2017,2,17,0,74,29,9971,0,0,-9999,-9999,0
372,2017,2,17,3,37,7,10000,-9999,-9999,-9999,-9999,-9999
373,2017,2,17,6,38,10,10026,0,0,-9999,-9999,0
374,2017,2,17,9,30,8,10048,0,0,-9999,-9999,-9999
375,2017,2,17,12,17,-3,10069,0,0,-9999,-9999,0
376,2017,2,17,15,8,-12,10085,0,0,-9999,-9999,-9999
377,2017,2,17,18,39,2,10084,0,0,-9999,-9999,0
