,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
244,2017,1,11,5,-77,-86,10187,300,20,8,-9999,-9999
245,2017,1,11,6,-75,-83,10189,300,20,8,-9999,-9999
246,2017,1,11,7,-72,-79,10197,280,20,8,-9999,-9999
247,2017,1,11,8,-62,-70,10202,270,10,8,-9999,-9999
248,2017,1,11,9,-55,-66,10203,310,10,8,-9999,-9999
249,2017,1,11,10,-45,-60,10201,280,10,8,-9999,-9999
250,2017,1,11,11,-50,-62,10202,220,30,8,-9999,-9999
251,2017,1,11,12,-62,-76,10205,200,20,8,-9999,-9999
252,2017,1,11,13,-57,-75,10200,200,20,8,-9999,-9999
253,2017,1,11,14,-62,-79,10195,200,20,5,-9999,-9999
254,2017,1,11,15,-70,-84,10196,200,30,6,-9999,-9999
255,2017,1,11,16,-85,-96,10200,200,20,7,-9999,-9999
256,2017,1,11,17,-92,-104,10201,200,20,5,-9999,-9999
257,2017,1,11,18,-97,-110,10201,200,30,3,-9999,-9999
258,2017,1,11,19,-105,-119,10199,210,20,0,-9999,-9999
259,2017,1,11,20,-110,-126,10197,220,20,0,-9999,-9999
260,2017,1,11,21,-122,-135,10196,210,20,0,-9999,-9999
261,2017,1,11,22,-120,-135,10195,250,20,0,-9999,-9999
262,2017,1,11,23,-122,-139,10194,210,20,0,-9999,-9999
263,2017,1,12,0,-127,-142,10187,240,20,0,-9999,-9999
264,2017,1,12,1,-145,-158,10185,210,20,0,-9999,-9999
265,2017,1,12,2,-147,-158,10181,230,20,0,-9999,-9999
266,2017,1,12,3,-142,-152,10173,250,10,0,-9999,-9999
267,2017,1,12,4,-132,-145,10166,300,10,0,-9999,-9999
268,2017,1,12,5,-137,-150,10165,230,20,0,-9999,-9999
269,2017,1,12,6,-130,-143,10157,230,20,4,-9999,-9999
270,2017,1,12,7,-135,-149,10160,230,20,6,-9999,-9999
271,2017,1,12,8,-132,-148,10167,230,20,5,-9999,-9999
272,2017,1,12,9,-125,-141,10168,220,30,5,-9999,-9999
273,2017,1,12,10,-100,-125,10167,230,40,6,-9999,-9999
274,2017,1,12,11,-80,-119,10163,230,40,5,-9999,-9999
275,2017,1,12,12,-62,-107,10156,240,40,5,-9999,-9999
276,2017,1,12,13,-40,-98,10154,260,30,3,-9999,-9999
277,2017,1,12,14,-17,-71,10155,270,20,2,-9999,-9999
278,2017,1,12,15,-19,-67,10162,260,20,1,-9999,-9999
279,2017,1,12,16,-27,-65,10171,280,20,1,-9999,-9999
280,2017,1,12,17,-25,-66,10180,300,20,0,-9999,-9999
281,2017,1,12,18,-29,-65,10186,280,20,3,-9999,-9999
282,2017,1,12,19,-25,-61,10189,300,30,0,-9999,-9999
283,2017,1,12,20,-30,-63,10192,290,20,0,-9999,-9999
284,2017,1,12,21,-44,-67,10194,260,20,0,-9999,-9999
285,2017,1,12,22,-27,-67,10192,270,10,0,-9999,-9999
286,2017,1,12,23,-40,-67,10194,340,10,3,-9999,-9999
287,2017,1,13,0,-42,-65,10194,300,10,3,-9999,-9999
288,2017,1,13,1,-79,-89,10197,340,0,3,-9999,-9999
289,2017,1,13,2,-105,-114,10198,340,0,5,-9999,-9999
290,2017,1,13,3,-100,-108,10191,30,20,5,-9999,-9999
291,2017,1,13,4,-104,-112,10185,70,10,5,-9999,-9999
292,2017,1,13,5,-102,-111,10178,110,20,5,-9999,-9999
293,2017,1,13,6,-97,-105,10177,70,20,7,-9999,-9999
294,2017,1,13,7,-84,-93,10170,40,20,5,-9999,-9999
295,2017,1,13,8,-65,-75,10169,30,10,7,-9999,-9999
296,2017,1,13,9,-47,-69,10162,50,20,7,-9999,-9999
297,2017,1,13,10,2,-58,10144,30,10,3,-9999,-9999
298,2017,1,13,11,-15,-52,10131,50,30,5,-9999,-9999
299,2017,1,13,12,10,-31,10119,50,20,6,-9999,-9999
300,2017,1,13,13,12,-22,10108,40,20,8,-9999,-9999
301,2017,1,13,14,17,-23,10104,50,20,8,-9999,-9999
302,2017,1,13,15,7,-20,10100,50,20,5,-9999,-9999
303,2017,1,13,16,10,-26,10093,150,20,7,-9999,-9999
304,2017,1,13,17,2,-26,10087,80,10,8,-9999,-9999
305,2017,1,13,18,2,-30,10079,90,20,8,-9999,-9999
306,2017,1,13,19,0,-29,10075,60,20,8,-9999,-9999
307,2017,1,13,20,0,-30,10063,70,30,8,-9999,-9999
308,2017,1,13,21,0,-27,10052,70,40,8,-9999,-9999
309,2017,1,13,22,0,-30,10043,60,30,8,-9999,-9999
310,2017,1,13,23,-2,-32,10034,60,30,7,-9999,-9999
311,2017,1,14,0,-12,-37,10024,50,30,6,-9999,-9999
312,2017,1,14,1,-12,-38,10024,50,20,7,-9999,-9999
313,2017,1,14,2,2,-42,10010,90,40,7,-9999,-9999
314,2017,1,14,3,-5,-47,10003,100,30,7,-9999,-9999
315,2017,1,14,4,-12,-49,9992,80,20,4,-9999,-9999
316,2017,1,14,5,-10,-46,10014,310,10,6,-9999,-9999
317,2017,1,14,6,-5,-43,10020,300,10,7,-9999,-9999
318,2017,1,14,7,-4,-36,10021,220,20,8,-9999,-9999
319,2017,1,14,8,2,-22,10036,270,20,8,-9999,-9999
320,2017,1,14,9,12,-14,10043,260,30,8,-9999,-9999
321,2017,1,14,10,17,-14,10048,270,30,8,-9999,-9999
322,2017,1,14,11,21,-14,10050,240,60,7,-9999,-9999
323,2017,1,14,12,35,-14,10049,260,50,4,-9999,-9999
324,2017,1,14,13,32,-13,10053,250,60,4,-9999,-9999
325,2017,1,14,14,30,-15,10059,250,60,3,-9999,-9999
326,2017,1,14,15,25,-22,10061,260,60,1,-9999,-9999
327,2017,1,14,16,12,-24,10066,270,40,3,-9999,-9999
328,2017,1,14,17,7,-25,10077,290,40,3,-9999,-9999
329,2017,1,14,18,0,-29,10086,290,10,0,-9999,-9999
330,2017,1,14,19,-7,-33,10091,230,30,0,-9999,-9999
331,2017,1,14,20,-12,-37,10096,270,20,0,-9999,-9999
332,2017,1,14,21,-15,-41,10101,260,20,0,-9999,-9999
333,2017,1,14,22,-24,-47,10108,260,20,0,-9999,-9999
334,2017,1,14,23,-30,-49,10116,240,10,0,-9999,-9999
335,2017,1,15,0,-35,-51,10124,230,20,0,-9999,-9999
336,2017,1,15,1,-40,-56,10131,350,10,0,-9999,-9999
337,2017,1,15,2,-50,-58,10136,250,20,0,-9999,-9999
338,2017,1,15,3,-70,-76,10143,20,10,0,-9999,-9999
339,2017,1,15,4,-79,-85,10148,20,10,0,-9999,-9999
340,2017,1,15,5,-95,-102,10157,30,20,0,-9999,-9999
341,2017,1,15,6,-85,-92,10161,30,20,0,-9999,-9999
342,2017,1,15,7,-85,-94,10170,360,10,0,-9999,-9999
343,2017,1,15,8,-62,-72,10177,30,10,0,-9999,-9999
344,2017,1,15,9,-42,-74,10180,40,20,0,-9999,-9999
345,2017,1,15,10,-37,-79,10184,240,20,0,-9999,-9999
346,2017,1,15,11,20,-67,10178,170,0,0,-9999,-9999
347,2017,1,15,12,-7,-65,10181,250,20,0,-9999,-9999
348,2017,1,15,13,12,-61,10182,190,10,0,-9999,-9999
349,2017,1,15,14,2,-62,10188,230,20,0,-9999,-9999
350,2017,1,15,15,-4,-59,10196,200,10,0,-9999,-9999
351,2017,1,15,16,-25,-63,10201,180,10,0,-9999,-9999
352,2017,1,15,17,-45,-69,10209,90,10,0,-9999,-9999
353,2017,1,15,18,-57,-71,10215,90,10,0,-9999,-9999
354,2017,1,15,19,-77,-91,10219,80,10,0,-9999,-9999
355,2017,1,15,20,-94,-106,10225,70,10,0,-9999,-9999
356,2017,1,15,21,-92,-102,10230,70,20,0,-9999,-9999
357,2017,1,15,22,-100,-111,10229,40,20,0,-9999,-9999
358,2017,1,15,23,-100,-108,10228,50,20,0,-9999,-9999
359,2017,1,16,0,-102,-111,10227,70,20,0,-9999,-9999
360,2017,1,16,1,-107,-115,10228,70,20,0,-9999,-9999
361,2017,1,16,2,-105,-114,10225,70,20,0,-9999,-9999
362,2017,1,16,3,-109,-117,10222,60,20,0,-9999,-9999
363,2017,1,16,4,-120,-130,10217,30,10,0,-9999,-9999
364,2017,1,16,5,-115,-125,10218,50,20,0,-9999,-9999
365,2017,1,16,6,-100,-109,10220,60,30,6,-9999,-9999
366,2017,1,16,7,-87,-97,10223,50,20,5,-9999,-9999
367,2017,1,16,8,-65,-82,10229,70,20,4,-9999,-9999
368,2017,1,16,9,-52,-76,10228,50,20,7,-9999,-9999
369,2017,1,16,10,-35,-68,10222,60,30,5,-9999,-9999
370,2017,1,16,11,-19,-58,10214,60,40,7,-9999,-9999
371,2017,1,16,12,-10,-53,10212,70,30,8,-9999,-9999
372,2017,1,16,13,-2,-46,10209,70,40,8,-9999,-9999
373,2017,1,16,14,-7,-44,10205,60,40,8,-9999,-9999
374,2017,1,16,15,-9,-43,10204,70,40,8,-9999,-9999
375,2017,1,16,16,-4,-50,10205,70,50,8,-9999,-9999
376,2017,1,16,17,-2,-54,10208,80,40,8,-9999,-9999
377,2017,1,16,18,-4,-52,10212,80,50,8,-9999,-9999
378,2017,1,16,19,-7,-51,10215,80,50,7,-9999,-9999
379,2017,1,16,20,-7,-52,10218,80,60,8,-9999,-9999
380,2017,1,16,21,-5,-52,10220,70,60,8,-9999,-9999
381,2017,1,16,22,-7,-52,10221,70,60,8,-9999,-9999
382,2017,1,16,23,-7,-55,10223,70,60,8,-9999,-9999
383,2017,1,17,0,-12,-57,10226,70,50,8,-9999,-9999
384,2017,1,17,1,-12,-56,10228,70,50,8,-9999,-9999
385,2017,1,17,2,-12,-54,10225,70,60,8,-9999,-9999
386,2017,1,17,3,-12,-50,10223,80,60,8,-9999,-9999
387,2017,1,17,4,-15,-51,10226,80,60,8,-9999,-9999
388,2017,1,17,5,-15,-50,10229,80,60,8,-9999,-9999
389,2017,1,17,6,-17,-47,10233,80,70,8,-9999,-9999
390,2017,1,17,9,-15,-29,10249,70,60,8,-9999,-9999
391,2017,1,17,10,-7,-40,10249,80,40,8,-9999,-9999
392,2017,1,17,11,-2,-53,10247,80,60,8,-9999,-9999
393,2017,1,17,12,-2,-53,10253,90,40,8,-9999,-9999
394,2017,1,17,13,-2,-46,10255,90,40,8,-9999,-9999
395,2017,1,17,14,-4,-39,10263,80,40,8,-9999,-9999
396,2017,1,17,15,-7,-37,10266,70,20,8,-9999,-9999
397,2017,1,17,16,-10,-35,10270,80,30,8,-9999,-9999
398,2017,1,17,17,-15,-29,10278,90,10,8,-9999,-9999
399,2017,1,17,18,-19,-28,10282,110,20,8,-9999,-9999
400,2017,1,17,19,-20,-28,10286,180,10,8,-9999,-9999
401,2017,1,17,20,-20,-30,10291,160,10,8,-9999,-9999
402,2017,1,17,21,-17,-42,10294,160,20,8,-9999,-9999
403,2017,1,17,22,-25,-34,10296,140,10,8,-9999,-9999
404,2017,1,17,23,-19,-54,10298,70,10,8,-9999,-9999
405,2017,1,18,0,-25,-42,10300,40,10,8,-9999,-9999
406,2017,1,18,1,-22,-52,10302,70,10,8,-9999,-9999
