,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-18,-56,10201,270,36,-9999,-9999,-9999
31,2017,1,2,8,-28,-60,10202,260,41,-9999,-9999,-9999
32,2017,1,2,9,-14,-58,10196,280,82,-9999,-9999,-9999
33,2017,1,2,10,-16,-62,10202,270,57,-9999,-9999,-9999
34,2017,1,2,11,-27,-66,10208,260,41,-9999,-9999,-9999
35,2017,1,2,12,-48,-87,10225,30,26,-9999,-9999,0
36,2017,1,2,13,-18,-78,10228,260,26,-9999,-9999,-9999
37,2017,1,2,14,2,-73,10236,280,41,-9999,-9999,-9999
38,2017,1,2,15,-21,-77,10243,170,31,-9999,-9999,-9999
39,2017,1,2,16,-37,-77,10246,260,41,-9999,-9999,-9999
40,2017,1,2,17,-25,-73,10256,290,57,-9999,-9999,-9999
41,2017,1,2,18,-28,-69,10262,240,41,-9999,-9999,0
42,2017,1,2,19,-15,-55,10265,260,46,-9999,-9999,-9999
43,2017,1,2,20,-22,-63,10271,260,41,-9999,-9999,-9999
44,2017,1,2,21,-27,-68,10274,240,41,-9999,-9999,-9999
45,2017,1,2,22,-20,-64,10279,250,26,-9999,-9999,-9999
46,2017,1,2,23,-14,-59,10276,270,41,-9999,-9999,-9999
47,2017,1,3,0,-17,-70,10274,270,26,-9999,-9999,0
48,2017,1,3,1,-6,-72,10267,240,15,-9999,-9999,-9999
49,2017,1,3,2,-12,-75,10260,210,46,-9999,-9999,-9999
50,2017,1,3,3,-26,-75,10257,240,26,-9999,-9999,-9999
51,2017,1,3,4,-25,-73,10248,290,15,-9999,-9999,-9999
52,2017,1,3,5,-36,-75,10242,210,72,-9999,-9999,-9999
53,2017,1,3,6,-35,-76,10240,240,41,-9999,-9999,0
54,2017,1,3,7,-28,-77,10241,290,36,-9999,-9999,-9999
55,2017,1,3,8,-17,-67,10240,250,31,-9999,-9999,-9999
56,2017,1,3,9,-25,-69,10241,260,51,-9999,-9999,-9999
57,2017,1,3,10,-20,-60,10243,270,57,-9999,-9999,-9999
58,2017,1,3,11,-11,-49,10246,270,51,-9999,-9999,-9999
59,2017,1,3,12,-1,-40,10244,280,67,-9999,-9999,0
60,2017,1,3,13,8,-32,10241,300,67,-9999,-9999,-9999
61,2017,1,3,14,10,-27,10243,300,67,-9999,-9999,-9999
62,2017,1,3,15,4,-26,10246,300,62,-9999,-9999,-9999
63,2017,1,3,16,1,-26,10250,280,31,-9999,-9999,-9999
64,2017,1,3,17,3,-26,10250,290,57,-9999,-9999,-9999
65,2017,1,3,18,-1,-30,10252,290,62,-9999,-9999,0
66,2017,1,3,19,-7,-33,10256,310,36,-9999,-9999,-9999
67,2017,1,3,20,-6,-29,10260,320,57,-9999,-9999,-9999
68,2017,1,3,21,-8,-26,10260,320,57,-9999,-9999,-9999
69,2017,1,3,22,-12,-28,10266,340,46,-9999,-9999,-9999
70,2017,1,3,23,-16,-23,10270,340,26,-9999,-9999,-9999
71,2017,1,4,0,-18,-22,10271,330,26,-9999,4,4
72,2017,1,4,1,-17,-21,10274,330,36,-9999,-9999,-9999
73,2017,1,4,2,-22,-9999,10278,320,41,-9999,4,-9999
74,2017,1,4,3,-21,-25,10284,300,26,-9999,3,-9999
75,2017,1,4,4,-23,-27,10290,320,41,-9999,5,-9999
76,2017,1,4,5,-29,-33,10294,320,46,-9999,-9999,-9999
77,2017,1,4,6,-32,-38,10301,300,46,-9999,-9999,10
78,2017,1,4,7,-33,-43,10306,330,62,-9999,-9999,-9999
79,2017,1,4,8,-34,-48,10312,330,62,-9999,-9999,-9999
80,2017,1,4,9,-39,-58,10318,320,51,-9999,-9999,-9999
81,2017,1,4,10,-44,-61,10324,300,41,-9999,-9999,-9999
82,2017,1,4,11,-49,-72,10323,310,57,-9999,-9999,-9999
83,2017,1,4,12,-54,-80,10326,320,67,-9999,-9999,0
84,2017,1,4,13,-70,-103,10332,330,62,-9999,-9999,-9999
85,2017,1,4,14,-83,-108,10338,330,57,-9999,-9999,-9999
86,2017,1,4,15,-93,-112,10344,350,26,-9999,-9999,-9999
87,2017,1,4,16,-103,-121,10348,360,36,-9999,-9999,-9999
88,2017,1,4,17,-109,-121,10352,250,15,-9999,-9999,-9999
89,2017,1,4,18,-128,-149,10354,310,26,-9999,-9999,0
90,2017,1,4,19,-131,-146,10360,280,5,-9999,-9999,-9999
91,2017,1,4,20,-140,-155,10362,260,10,-9999,-9999,-9999
92,2017,1,4,21,-132,-147,10360,240,15,-9999,-9999,-9999
93,2017,1,4,22,-115,-138,10358,220,36,-9999,-9999,-9999
94,2017,1,4,23,-117,-136,10353,250,41,-9999,-9999,-9999
95,2017,1,5,0,-113,-127,10343,240,72,-9999,-9999,0
96,2017,1,5,1,-115,-127,10334,230,103,-9999,-9999,-9999
97,2017,1,5,2,-118,-130,10333,240,93,-9999,-9999,-9999
98,2017,1,5,3,-108,-126,10328,230,93,-9999,-9999,-9999
99,2017,1,5,4,-97,-132,10317,230,103,-9999,-9999,-9999
100,2017,1,5,5,-108,-132,10314,260,72,-9999,-9999,-9999
101,2017,1,5,6,-115,-134,10305,250,67,-9999,-9999,0
102,2017,1,5,7,-110,-132,10297,230,82,-9999,-9999,-9999
103,2017,1,5,8,-106,-130,10285,220,82,-9999,-9999,-9999
104,2017,1,5,9,-116,-136,10277,230,57,-9999,-9999,-9999
105,2017,1,5,10,-107,-130,10259,230,108,-9999,-9999,-9999
106,2017,1,5,11,-118,-137,10247,220,87,-9999,-9999,-9999
107,2017,1,5,12,-113,-134,10232,230,88,-9999,-9999,0
108,2017,1,5,13,-108,-142,10215,240,77,-9999,-9999,-9999
109,2017,1,5,16,-113,-142,10178,210,87,-9999,-9999,-9999
110,2017,1,5,17,-129,-152,10176,230,67,-9999,-9999,-9999
111,2017,1,5,18,-124,-151,10175,250,41,-9999,-9999,0
112,2017,1,5,19,-100,-136,10178,270,57,-9999,-9999,-9999
113,2017,1,5,20,-95,-123,10184,310,72,-9999,-9999,-9999
114,2017,1,5,21,-72,-82,10193,330,113,-9999,-9999,-9999
115,2017,1,5,22,-117,-129,10217,330,149,-9999,3,-9999
116,2017,1,5,23,-132,-146,10241,330,149,-9999,3,-9999
117,2017,1,6,0,-140,-154,10252,330,160,-9999,2,8
118,2017,1,6,1,-143,-158,10263,320,164,-9999,2,-9999
119,2017,1,6,2,-150,-155,10275,320,195,-9999,5,-9999
120,2017,1,6,3,-157,-173,10284,320,185,-9999,3,-9999
121,2017,1,6,4,-157,-173,10289,310,190,-9999,6,-9999
122,2017,1,6,5,-153,-169,10305,320,185,-9999,2,-9999
123,2017,1,6,6,-168,-185,10332,330,201,-9999,8,30
124,2017,1,6,7,-183,-202,10362,330,180,-9999,7,-9999
125,2017,1,6,8,-191,-211,10390,330,159,-9999,6,-9999
126,2017,1,6,9,-198,-218,10402,340,154,-9999,3,-9999
127,2017,1,6,10,-203,-224,10419,330,128,-9999,-9999,-9999
128,2017,1,6,11,-204,-215,10437,330,113,-9999,2,-9999
129,2017,1,6,12,-212,-233,10440,330,129,-9999,-9999,20
130,2017,1,6,13,-205,-238,10446,320,98,-9999,-9999,-9999
131,2017,1,6,14,-207,-229,10448,320,98,-9999,-9999,-9999
132,2017,1,6,15,-201,-222,10452,290,67,-9999,-9999,-9999
133,2017,1,6,16,-197,-218,10450,320,123,-9999,-9999,-9999
134,2017,1,6,17,-194,-215,10455,310,103,-9999,2,-9999
135,2017,1,6,18,-193,-213,10456,310,113,-9999,-9999,2
136,2017,1,6,19,-191,-211,10464,310,98,-9999,-9999,-9999
137,2017,1,6,20,-195,-216,10467,310,108,-9999,-9999,-9999
138,2017,1,6,21,-198,-219,10469,310,103,-9999,-9999,-9999
139,2017,1,6,22,-201,-223,10472,300,103,-9999,-9999,-9999
140,2017,1,6,23,-207,-229,10467,290,82,-9999,-9999,-9999
141,2017,1,7,0,-200,-221,10466,290,72,-9999,2,2
142,2017,1,7,1,-208,-231,10461,300,62,-9999,-9999,-9999
143,2017,1,7,2,-227,-250,10454,290,51,-9999,-9999,-9999
144,2017,1,7,3,-235,-258,10445,260,41,-9999,-9999,-9999
145,2017,1,7,4,-241,-263,10433,250,36,-9999,-9999,-9999
146,2017,1,7,5,-238,-263,10417,260,36,-9999,-9999,-9999
147,2017,1,7,6,-224,-252,10405,210,72,-9999,-9999,0
148,2017,1,7,7,-205,-251,10386,220,87,-9999,-9999,-9999
149,2017,1,7,8,-216,-253,10369,210,82,-9999,-9999,-9999
150,2017,1,7,9,-212,-251,10354,220,93,-9999,-9999,-9999
151,2017,1,7,10,-204,-246,10335,200,87,-9999,-9999,-9999
152,2017,1,7,11,-210,-249,10323,210,93,-9999,-9999,-9999
153,2017,1,7,12,-203,-242,10309,220,88,-9999,-9999,0
154,2017,1,7,13,-194,-231,10297,210,87,-9999,-9999,-9999
155,2017,1,7,14,-190,-226,10285,210,82,-9999,-9999,-9999
156,2017,1,7,15,-187,-223,10272,220,88,-9999,-9999,-9999
157,2017,1,7,16,-182,-216,10265,250,62,-9999,-9999,-9999
158,2017,1,7,17,-174,-211,10255,230,77,-9999,-9999,-9999
159,2017,1,7,18,-164,-205,10237,220,113,-9999,-9999,0
160,2017,1,7,19,-163,-198,10228,220,108,-9999,-9999,-9999
161,2017,1,7,20,-142,-183,10220,260,67,-9999,-9999,-9999
162,2017,1,7,21,-142,-169,10212,230,103,-9999,-9999,-9999
163,2017,1,7,22,-118,-151,10209,260,98,-9999,-9999,-9999
164,2017,1,7,23,-110,-137,10208,270,77,-9999,-9999,-9999
165,2017,1,8,0,-102,-133,10205,280,93,-9999,-9999,0
166,2017,1,8,1,-98,-132,10203,280,98,-9999,-9999,-9999
167,2017,1,8,2,-95,-111,10198,290,113,-9999,-9999,-9999
168,2017,1,8,3,-95,-107,10200,290,134,-9999,-9999,-9999
169,2017,1,8,4,-97,-109,10204,300,139,-9999,-9999,-9999
170,2017,1,8,5,-94,-95,10209,300,123,-9999,-9999,-9999
171,2017,1,8,6,-90,-101,10211,300,134,-9999,-9999,0
172,2017,1,8,7,-88,-99,10218,300,118,-9999,-9999,-9999
173,2017,1,8,8,-75,-96,10226,300,123,-9999,2,-9999
174,2017,1,8,9,-83,-94,10233,310,108,-9999,-9999,-9999
175,2017,1,8,10,-81,-90,10242,310,108,-9999,-9999,-9999
176,2017,1,8,11,-81,-92,10253,320,103,-9999,-9999,-9999
177,2017,1,8,12,-87,-98,10257,320,103,-9999,-9999,2
178,2017,1,8,13,-85,-107,10264,330,98,-9999,-9999,-9999
179,2017,1,8,14,-98,-111,10271,330,82,-9999,-9999,-9999
180,2017,1,8,15,-103,-116,10276,340,67,-9999,-9999,-9999
181,2017,1,8,16,-106,-119,10281,350,41,-9999,-9999,-9999
182,2017,1,8,17,-115,-138,10284,30,36,-9999,-9999,-9999
183,2017,1,8,18,-130,-143,10291,70,10,-9999,2,2
184,2017,1,8,19,-133,-146,10291,60,21,-9999,-9999,-9999
185,2017,1,8,20,-140,-153,10290,60,21,-9999,-9999,-9999
186,2017,1,8,21,-144,-158,10295,80,21,-9999,-9999,-9999
187,2017,1,8,22,-149,-155,10299,80,15,-9999,2,-9999
188,2017,1,8,23,-152,-169,10299,90,31,-9999,-9999,-9999
189,2017,1,9,0,-153,-172,10296,110,26,-9999,-9999,2
190,2017,1,9,1,-145,-174,10294,130,15,-9999,-9999,-9999
191,2017,1,9,2,-145,-175,10289,160,10,-9999,-9999,-9999
192,2017,1,9,3,-154,-174,10282,110,15,-9999,-9999,-9999
193,2017,1,9,4,-135,-166,10271,230,21,-9999,-9999,-9999
194,2017,1,9,5,-138,-157,10265,70,5,-9999,-9999,-9999
195,2017,1,9,6,-134,-151,10256,250,10,-9999,-9999,0
196,2017,1,9,7,-115,-140,10245,260,21,-9999,-9999,-9999
197,2017,1,9,8,-124,-138,10237,360,0,-9999,-9999,-9999
198,2017,1,9,9,-131,-144,10226,160,5,-9999,3,-9999
199,2017,1,9,10,-116,-128,10215,210,21,-9999,5,-9999
200,2017,1,9,11,-123,-136,10205,110,15,-9999,3,-9999
201,2017,1,9,12,-122,-134,10200,60,5,-9999,3,10
202,2017,1,9,13,-124,-136,10192,200,5,-9999,3,-9999
203,2017,1,9,14,-98,-107,10180,260,31,-9999,3,-9999
204,2017,1,9,15,-91,-111,10165,290,77,-9999,-9999,-9999
205,2017,1,9,16,-92,-106,10162,280,77,-9999,-9999,-9999
206,2017,1,9,17,-88,-101,10160,290,82,-9999,2,-9999
207,2017,1,9,18,-79,-91,10157,300,88,-9999,-9999,7
208,2017,1,9,19,-74,-86,10152,300,93,-9999,-9999,-9999
209,2017,1,9,20,-70,-82,10146,290,98,-9999,-9999,-9999
210,2017,1,9,21,-77,-88,10142,300,113,-9999,-9999,-9999
211,2017,1,9,22,-71,-81,10140,310,118,-9999,2,-9999
212,2017,1,9,23,-71,-80,10140,310,123,-9999,-9999,-9999
213,2017,1,10,0,-66,-75,10143,310,129,-9999,-9999,2
214,2017,1,10,1,-62,-70,10149,310,123,-9999,2,-9999
215,2017,1,10,2,-63,-71,10157,310,123,-9999,-9999,-9999
216,2017,1,10,3,-62,-69,10159,300,103,-9999,2,-9999
217,2017,1,10,4,-60,-67,10162,310,93,-9999,-9999,-9999
218,2017,1,10,5,-62,-70,10165,310,93,-9999,-9999,-9999
219,2017,1,10,6,-63,-72,10167,310,77,-9999,2,7
220,2017,1,10,7,-66,-74,10164,310,82,-9999,-9999,-9999
221,2017,1,10,8,-69,-78,10158,310,72,-9999,-9999,-9999
222,2017,1,10,9,-79,-89,10155,300,77,-9999,-9999,-9999
223,2017,1,10,10,-80,-99,10150,300,87,-9999,-9999,-9999
224,2017,1,10,11,-70,-96,10144,300,82,-9999,-9999,-9999
225,2017,1,10,12,-67,-100,10136,290,77,-9999,-9999,0
226,2017,1,10,13,-59,-98,10123,280,62,-9999,-9999,-9999
227,2017,1,10,14,-50,-83,10106,290,123,-9999,-9999,-9999
228,2017,1,10,15,-40,-84,10093,290,108,-9999,-9999,-9999
229,2017,1,10,16,-44,-86,10081,280,118,-9999,-9999,-9999
230,2017,1,10,17,-60,-93,10085,300,139,-9999,3,-9999
231,2017,1,10,18,-84,-104,10091,320,139,-9999,-9999,3
232,2017,1,10,19,-93,-104,10087,320,134,-9999,-9999,-9999
233,2017,1,10,20,-94,-95,10099,330,93,-9999,-9999,-9999
234,2017,1,10,21,-97,-108,10107,340,88,-9999,-9999,-9999
235,2017,1,10,22,-103,-116,10113,340,82,-9999,-9999,-9999
236,2017,1,10,23,-107,-118,10117,340,62,-9999,-9999,-9999
237,2017,1,11,0,-109,-121,10121,330,77,-9999,-9999,0
238,2017,1,11,1,-109,-120,10124,330,72,-9999,-9999,-9999
239,2017,1,11,2,-110,-121,10128,340,62,-9999,-9999,-9999
240,2017,1,11,3,-110,-120,10133,340,46,-9999,-9999,-9999
241,2017,1,11,4,-142,-157,10138,70,36,-9999,-9999,-9999
242,2017,1,11,5,-146,-161,10138,90,31,-9999,-9999,-9999
243,2017,1,11,6,-148,-162,10139,100,26,-9999,-9999,0
244,2017,1,11,7,-148,-163,10135,130,21,-9999,-9999,-9999
245,2017,1,11,8,-146,-160,10134,180,5,-9999,-9999,-9999
246,2017,1,11,9,-146,-161,10128,110,5,-9999,-9999,-9999
247,2017,1,11,10,-141,-155,10128,120,5,-9999,-9999,-9999
248,2017,1,11,11,-141,-155,10121,360,0,-9999,-9999,-9999
249,2017,1,11,12,-124,-136,10115,230,5,-9999,-9999,0
250,2017,1,11,13,-122,-134,10108,230,36,-9999,-9999,-9999
251,2017,1,11,14,-121,-133,10101,250,31,-9999,-9999,-9999
252,2017,1,11,15,-115,-126,10097,260,46,-9999,-9999,-9999
253,2017,1,11,16,-108,-118,10091,260,46,-9999,-9999,-9999
254,2017,1,11,17,-105,-116,10090,250,41,-9999,-9999,-9999
255,2017,1,11,18,-106,-116,10082,240,46,-9999,-9999,0
256,2017,1,11,19,-108,-118,10080,250,36,-9999,-9999,-9999
257,2017,1,11,20,-102,-112,10072,260,46,-9999,-9999,-9999
258,2017,1,11,21,-110,-121,10068,260,72,-9999,-9999,-9999
259,2017,1,11,22,-114,-128,10062,250,72,-9999,-9999,-9999
260,2017,1,11,23,-110,-123,10063,250,62,-9999,-9999,-9999
261,2017,1,12,0,-112,-126,10063,240,67,-9999,-9999,0
262,2017,1,12,1,-101,-114,10060,260,72,-9999,-9999,-9999
263,2017,1,12,2,-89,-103,10062,270,62,-9999,-9999,-9999
264,2017,1,12,3,-87,-97,10062,290,72,-9999,-9999,-9999
265,2017,1,12,4,-103,-116,10066,320,77,-9999,-9999,-9999
266,2017,1,12,5,-123,-138,10066,320,87,-9999,-9999,-9999
267,2017,1,12,6,-131,-147,10071,330,77,-9999,-9999,0
268,2017,1,12,7,-132,-148,10074,330,98,-9999,-9999,-9999
269,2017,1,12,8,-145,-161,10080,340,108,-9999,-9999,-9999
270,2017,1,12,9,-146,-162,10086,340,98,-9999,-9999,-9999
271,2017,1,12,10,-149,-166,10089,330,103,-9999,-9999,-9999
272,2017,1,12,11,-157,-176,10095,340,93,-9999,-9999,-9999
273,2017,1,12,12,-161,-180,10098,330,88,-9999,-9999,0
274,2017,1,12,13,-153,-170,10097,340,98,-9999,-9999,-9999
275,2017,1,12,14,-150,-168,10104,320,87,-9999,-9999,-9999
276,2017,1,12,15,-150,-169,10108,330,62,-9999,-9999,-9999
277,2017,1,12,16,-153,-174,10111,330,82,-9999,-9999,-9999
278,2017,1,12,17,-152,-170,10108,320,87,-9999,-9999,-9999
279,2017,1,12,18,-156,-175,10113,310,72,-9999,-9999,0
280,2017,1,12,19,-163,-182,10115,340,77,-9999,-9999,-9999
281,2017,1,12,20,-171,-193,10121,350,62,-9999,-9999,-9999
282,2017,1,12,21,-170,-190,10121,320,46,-9999,-9999,-9999
283,2017,1,12,22,-176,-196,10122,300,62,-9999,-9999,-9999
284,2017,1,12,23,-183,-203,10124,310,51,-9999,-9999,-9999
285,2017,1,13,0,-189,-209,10123,310,51,-9999,-9999,0
286,2017,1,13,1,-198,-219,10121,310,57,-9999,-9999,-9999
287,2017,1,13,2,-211,-232,10123,310,57,-9999,-9999,-9999
288,2017,1,13,3,-220,-241,10127,310,46,-9999,-9999,-9999
289,2017,1,13,5,-216,-238,10127,290,41,-9999,-9999,-9999
290,2017,1,13,6,-210,-233,10128,289,46,-9999,-9999,-9999
291,2017,1,13,7,-211,-233,10129,290,51,-9999,-9999,-9999
292,2017,1,13,8,-208,-230,10130,300,46,-9999,-9999,-9999
293,2017,1,13,9,-208,-231,10130,300,51,-9999,-9999,-9999
294,2017,1,13,10,-209,-231,10132,300,41,-9999,-9999,-9999
295,2017,1,13,11,-209,-231,10135,290,46,-9999,-9999,-9999
296,2017,1,13,12,-212,-233,10137,293,41,-9999,-9999,-9999
297,2017,1,13,13,-211,-233,10138,290,46,-9999,-9999,-9999
298,2017,1,13,14,-213,-235,10138,290,41,-9999,-9999,-9999
299,2017,1,13,15,-216,-238,10137,300,46,-9999,-9999,-9999
300,2017,1,13,16,-217,-240,10136,300,46,-9999,-9999,-9999
301,2017,1,13,17,-217,-240,10140,310,41,-9999,-9999,-9999
302,2017,1,13,18,-220,-242,10142,294,36,-9999,-9999,-9999
303,2017,1,13,19,-219,-243,10142,300,31,-9999,-9999,-9999
304,2017,1,13,20,-222,-235,10142,260,21,-9999,-9999,-9999
305,2017,1,13,21,-221,-244,10145,280,15,-9999,-9999,-9999
306,2017,1,13,22,-224,-247,10144,340,15,-9999,-9999,-9999
307,2017,1,13,23,-230,-253,10142,360,10,-9999,-9999,-9999
308,2017,1,14,0,-230,-254,10142,65,13,-9999,-9999,-9999
309,2017,1,14,1,-234,-256,10140,80,5,-9999,-9999,-9999
310,2017,1,14,2,-239,-261,10138,150,10,-9999,-9999,-9999
311,2017,1,14,3,-254,-278,10134,30,21,-9999,-9999,-9999
312,2017,1,14,4,-257,-279,10131,40,5,-9999,-9999,-9999
313,2017,1,14,5,-265,-302,10126,20,10,-9999,-9999,-9999
314,2017,1,14,6,-293,-323,10123,40,23,-9999,-9999,-9999
315,2017,1,14,7,-298,-328,10120,30,26,-9999,2,-9999
316,2017,1,14,8,-306,-336,10118,340,10,-9999,-9999,-9999
317,2017,1,14,9,-316,-347,10114,340,10,-9999,-9999,-9999
318,2017,1,14,10,-315,-357,10111,320,10,-9999,-9999,-9999
319,2017,1,14,11,-329,-362,10104,340,10,-9999,-9999,-9999
320,2017,1,14,12,-328,-362,10099,302,13,-9999,-9999,-9999
321,2017,1,14,13,-322,-355,10093,10,10,-9999,-9999,-9999
322,2017,1,14,14,-322,-355,10085,10,10,-9999,-9999,-9999
323,2017,1,14,15,-319,-351,10078,20,21,-9999,-9999,-9999
324,2017,1,14,16,-318,-350,10075,360,10,-9999,-9999,-9999
325,2017,1,14,17,-314,-346,10071,20,21,-9999,-9999,-9999
326,2017,1,14,18,-304,-334,10062,40,46,-9999,-9999,0
327,2017,1,14,19,-296,-327,10055,50,41,-9999,-9999,-9999
328,2017,1,14,20,-292,-322,10050,50,46,-9999,-9999,-9999
329,2017,1,14,21,-288,-317,10045,60,41,-9999,-9999,-9999
330,2017,1,14,22,-281,-309,10039,60,46,-9999,-9999,-9999
331,2017,1,14,23,-274,-301,10036,70,36,-9999,-9999,-9999
332,2017,1,15,0,-266,-293,10026,80,46,-9999,-9999,0
333,2017,1,15,1,-258,-284,10026,90,46,-9999,-9999,-9999
334,2017,1,15,2,-245,-280,10018,90,51,-9999,-9999,-9999
335,2017,1,15,3,-249,-274,10013,90,51,-9999,-9999,-9999
336,2017,1,15,4,-244,-269,10004,90,51,-9999,2,-9999
337,2017,1,15,5,-239,-263,9997,100,51,-9999,2,-9999
338,2017,1,15,6,-234,-257,9989,100,46,-9999,2,6
339,2017,1,15,7,-231,-254,9988,110,46,-9999,2,-9999
340,2017,1,15,8,-230,-253,9982,120,46,-9999,-9999,-9999
341,2017,1,15,9,-228,-250,9979,130,36,-9999,2,-9999
342,2017,1,15,10,-226,-248,9982,150,26,-9999,2,-9999
343,2017,1,15,11,-226,-249,9977,160,15,-9999,3,-9999
344,2017,1,15,12,-222,-245,9969,200,21,-9999,-9999,10
345,2017,1,15,13,-225,-248,9968,230,15,-9999,-9999,-9999
346,2017,1,15,14,-229,-252,9967,250,21,-9999,-9999,-9999
347,2017,1,15,15,-227,-251,9962,210,26,-9999,-9999,-9999
348,2017,1,15,16,-232,-256,9962,220,31,-9999,-9999,-9999
349,2017,1,15,17,-231,-254,9961,250,31,-9999,-9999,-9999
350,2017,1,15,18,-225,-249,9961,250,36,-9999,-9999,0
351,2017,1,15,19,-223,-249,9965,250,46,-9999,-9999,-9999
352,2017,1,15,20,-241,-271,9971,260,41,-9999,-9999,-9999
353,2017,1,15,21,-253,-283,9978,270,57,-9999,-9999,-9999
354,2017,1,15,22,-259,-286,9983,250,31,-9999,-9999,-9999
355,2017,1,15,23,-274,-301,9985,290,57,-9999,-9999,-9999
356,2017,1,16,0,-281,-309,9989,300,46,-9999,-9999,0
357,2017,1,16,1,-290,-319,9996,250,31,-9999,-9999,-9999
358,2017,1,16,2,-296,-326,9995,260,36,-9999,-9999,-9999
359,2017,1,16,3,-292,-321,9995,280,46,-9999,-9999,-9999
360,2017,1,16,4,-296,-326,9995,280,51,-9999,-9999,-9999
361,2017,1,16,5,-306,-337,9997,300,62,-9999,-9999,-9999
362,2017,1,16,6,-289,-319,9994,290,46,-9999,-9999,0
363,2017,1,16,7,-303,-334,9992,250,26,-9999,-9999,-9999
364,2017,1,16,8,-301,-332,9994,260,26,-9999,-9999,-9999
365,2017,1,16,9,-298,-329,9994,260,36,-9999,-9999,-9999
366,2017,1,16,10,-298,-329,9996,260,41,-9999,-9999,-9999
367,2017,1,16,11,-303,-335,9994,270,51,-9999,-9999,-9999
368,2017,1,16,12,-310,-342,9988,270,57,-9999,-9999,0
369,2017,1,16,13,-315,-347,9983,270,57,-9999,-9999,-9999
370,2017,1,16,14,-302,-333,9976,290,72,-9999,-9999,-9999
371,2017,1,16,15,-312,-344,9974,290,46,-9999,-9999,-9999
372,2017,1,16,16,-310,-342,9974,270,26,-9999,-9999,-9999
373,2017,1,16,17,-324,-358,9972,270,51,-9999,-9999,-9999
374,2017,1,16,18,-314,-347,9971,280,46,-9999,-9999,0
375,2017,1,16,19,-306,-337,9971,290,46,-9999,-9999,-9999
376,2017,1,16,20,-303,-334,9973,240,26,-9999,-9999,-9999
377,2017,1,16,21,-308,-341,9973,260,31,-9999,-9999,-9999
378,2017,1,16,22,-307,-338,9967,310,51,-9999,-9999,-9999
379,2017,1,16,23,-295,-336,9969,240,26,-9999,2,-9999
380,2017,1,17,0,-304,-335,9966,280,26,-9999,-9999,2
381,2017,1,17,1,-303,-334,9964,290,21,-9999,-9999,-9999
382,2017,1,17,2,-308,-341,9959,270,21,-9999,-9999,-9999
383,2017,1,17,3,-309,-341,9956,300,31,-9999,-9999,-9999
384,2017,1,17,4,-297,-327,9952,310,21,-9999,-9999,-9999
385,2017,1,17,5,-291,-321,9946,330,21,-9999,-9999,-9999
386,2017,1,17,6,-293,-324,9945,360,10,-9999,-9999,0
387,2017,1,17,7,-291,-321,9939,20,15,-9999,-9999,-9999
