,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,-14,-33,10173,130,10,-9999,-9999,-9999
38,2017,1,2,15,32,-38,10168,290,50,-9999,-9999,-9999
39,2017,1,2,16,22,-40,10181,270,40,-9999,-9999,-9999
40,2017,1,2,17,13,-36,10185,300,50,-9999,-1,-9999
41,2017,1,2,18,10,-28,10191,310,60,-9999,-9999,-9999
42,2017,1,2,19,9,-25,10199,290,50,-9999,-1,-9999
43,2017,1,2,20,11,-21,10206,290,40,-9999,-1,-9999
44,2017,1,2,21,11,-20,10210,280,20,-9999,-9999,-9999
45,2017,1,2,22,12,-23,10212,290,20,-9999,-1,-9999
46,2017,1,2,23,13,-26,10216,290,20,-9999,-1,-9999
47,2017,1,3,0,15,-29,10216,310,30,-9999,-9999,-1
48,2017,1,3,1,14,-35,10218,320,30,-9999,-9999,-9999
49,2017,1,3,2,13,-35,10223,310,30,-9999,-9999,-9999
50,2017,1,3,3,10,-36,10224,310,20,-9999,-9999,-9999
51,2017,1,3,4,5,-40,10222,300,40,-9999,-9999,-9999
52,2017,1,3,5,6,-43,10226,310,50,-9999,-9999,-9999
53,2017,1,3,6,4,-47,10232,300,30,-9999,-9999,-9999
54,2017,1,3,7,5,-55,10231,300,50,-9999,-9999,-9999
55,2017,1,3,8,8,-56,10232,290,60,-9999,-9999,-9999
56,2017,1,3,9,20,-58,10238,290,50,-9999,-9999,-9999
57,2017,1,3,10,15,-59,10235,290,80,-9999,-9999,-9999
58,2017,1,3,11,17,-60,10233,290,80,-9999,-9999,-9999
59,2017,1,3,12,25,-57,10231,290,70,-9999,-9999,0
60,2017,1,3,13,28,-61,10224,290,80,-9999,-9999,-9999
61,2017,1,3,14,25,-62,10223,290,70,-9999,-9999,-9999
62,2017,1,3,15,18,-62,10220,300,70,-9999,-9999,-9999
63,2017,1,3,16,14,-59,10223,290,60,-9999,-9999,-9999
64,2017,1,3,17,16,-63,10219,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,14,-63,10219,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,15,-61,10213,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,17,-60,10208,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,20,-61,10196,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,25,-69,10188,220,40,-9999,-9999,-9999
70,2017,1,3,23,32,-73,10173,250,40,-9999,-9999,-9999
71,2017,1,4,0,39,-77,10156,250,50,-9999,-9999,0
72,2017,1,4,1,41,-78,10145,260,60,-9999,-9999,-9999
73,2017,1,4,2,45,-77,10130,280,70,-9999,-9999,-9999
74,2017,1,4,3,43,-74,10120,280,80,-9999,-9999,-9999
75,2017,1,4,4,38,-51,10112,270,70,-9999,-9999,-9999
76,2017,1,4,5,30,-42,10104,260,70,-9999,-9999,-9999
77,2017,1,4,6,38,-54,10091,240,60,-9999,-9999,-9999
78,2017,1,4,7,46,-55,10087,250,60,-9999,-9999,-9999
79,2017,1,4,8,34,-26,10086,260,40,-9999,-9999,-9999
80,2017,1,4,9,42,-26,10083,250,40,-9999,-9999,-9999
81,2017,1,4,10,43,-21,10077,250,50,-9999,-9999,-9999
82,2017,1,4,11,53,-22,10064,250,40,-9999,-9999,-9999
83,2017,1,4,12,52,-22,10059,270,70,-9999,-9999,0
84,2017,1,4,13,48,-20,10056,280,70,-9999,-9999,-9999
85,2017,1,4,14,39,-11,10060,270,50,-9999,-9999,-9999
86,2017,1,4,15,40,-20,10068,270,50,-9999,-9999,-9999
87,2017,1,4,16,38,-23,10068,280,50,-9999,-9999,-9999
88,2017,1,4,17,37,-21,10066,270,40,-9999,-9999,-9999
89,2017,1,4,18,31,-18,10067,280,50,-9999,-9999,-9999
90,2017,1,4,19,34,-32,10059,280,70,-9999,-9999,-9999
91,2017,1,4,20,35,-35,10065,280,60,-9999,-1,-9999
92,2017,1,4,21,28,-21,10080,250,20,-9999,-9999,-9999
93,2017,1,4,22,25,-19,10075,300,50,-9999,-1,-9999
94,2017,1,4,23,17,-10,10083,270,30,-9999,-1,-9999
95,2017,1,5,0,21,-24,10087,260,20,-9999,-9999,1
96,2017,1,5,1,16,-41,10096,320,30,-9999,-1,-9999
97,2017,1,5,2,8,-50,10099,280,10,-9999,-9999,-9999
98,2017,1,5,3,11,-56,10103,340,30,-9999,-9999,-9999
99,2017,1,5,4,13,-52,10109,330,40,-9999,-9999,-9999
100,2017,1,5,5,8,-57,10116,320,50,-9999,-1,-9999
101,2017,1,5,6,6,-56,10123,330,50,-9999,-9999,-9999
102,2017,1,5,7,-1,-44,10140,320,50,-9999,1,-9999
103,2017,1,5,8,-1,-55,10153,320,50,-9999,-1,-9999
104,2017,1,5,9,-3,-54,10169,330,40,-9999,-9999,-9999
105,2017,1,5,10,-3,-71,10179,350,60,-9999,-1,-9999
106,2017,1,5,11,-2,-76,10182,320,50,-9999,-1,-9999
107,2017,1,5,12,-4,-86,10187,350,60,-9999,-9999,2
108,2017,1,5,13,-7,-91,10197,350,50,-9999,-1,-9999
109,2017,1,5,15,-21,-113,10232,350,40,-9999,-9999,-9999
110,2017,1,5,16,-24,-105,10243,350,50,-9999,-1,-9999
111,2017,1,5,17,-30,-114,10252,340,50,-9999,-9999,-9999
112,2017,1,5,18,-32,-108,10263,340,50,-9999,-9999,-9999
113,2017,1,5,19,-33,-110,10273,350,40,-9999,-9999,-9999
114,2017,1,5,20,-37,-107,10282,350,50,-9999,-9999,-9999
115,2017,1,5,21,-45,-117,10292,340,50,-9999,-9999,-9999
116,2017,1,5,22,-51,-124,10296,340,50,-9999,-9999,-9999
117,2017,1,5,23,-54,-126,10305,340,50,-9999,-9999,-9999
118,2017,1,6,0,-56,-129,10310,340,50,-9999,-9999,0
119,2017,1,6,1,-58,-120,10315,350,50,-9999,-9999,-9999
120,2017,1,6,2,-61,-123,10323,330,50,-9999,-9999,-9999
121,2017,1,6,3,-63,-128,10328,330,50,-9999,-9999,-9999
122,2017,1,6,4,-59,-127,10333,330,50,-9999,-9999,-9999
123,2017,1,6,5,-62,-120,10336,320,60,-9999,-9999,-9999
124,2017,1,6,6,-61,-122,10339,330,70,-9999,-9999,-9999
125,2017,1,6,7,-61,-128,10344,330,50,-9999,-9999,-9999
126,2017,1,6,8,-61,-130,10347,330,60,-9999,-1,-9999
127,2017,1,6,9,-61,-130,10353,320,70,-9999,-9999,-9999
128,2017,1,6,10,-58,-129,10350,330,50,-9999,-1,-9999
129,2017,1,6,11,-54,-136,10350,340,60,-9999,-1,-9999
130,2017,1,6,12,-53,-138,10346,340,60,-9999,-9999,-1
131,2017,1,6,13,-54,-125,10346,330,50,-9999,-1,-9999
132,2017,1,6,14,-55,-126,10350,330,60,-9999,-1,-9999
133,2017,1,6,15,-60,-121,10358,340,50,-9999,-9999,-9999
134,2017,1,6,16,-59,-137,10357,340,70,-9999,-1,-9999
135,2017,1,6,17,-65,-131,10365,350,50,-9999,-1,-9999
136,2017,1,6,18,-68,-136,10369,340,60,-9999,-9999,-9999
137,2017,1,6,19,-70,-117,10371,350,40,-9999,-1,-9999
138,2017,1,6,20,-68,-136,10370,340,50,-9999,-1,-9999
139,2017,1,6,21,-72,-140,10370,340,50,-9999,-9999,-9999
140,2017,1,6,22,-72,-141,10373,340,50,-9999,-9999,-9999
141,2017,1,6,23,-73,-137,10375,350,60,-9999,-9999,-9999
142,2017,1,7,0,-76,-138,10370,330,60,-9999,-9999,-1
143,2017,1,7,1,-82,-150,10367,340,50,-9999,-9999,-9999
144,2017,1,7,2,-81,-135,10364,350,40,-9999,-9999,-9999
145,2017,1,7,3,-81,-144,10363,340,50,-9999,-9999,-9999
146,2017,1,7,4,-83,-144,10365,340,50,-9999,-9999,-9999
147,2017,1,7,5,-80,-144,10368,350,60,-9999,-9999,-9999
148,2017,1,7,6,-83,-144,10368,340,60,-9999,-9999,-9999
149,2017,1,7,7,-87,-145,10368,330,60,-9999,-9999,-9999
150,2017,1,7,8,-82,-143,10370,330,50,-9999,-9999,-9999
151,2017,1,7,9,-74,-149,10368,330,40,-9999,-9999,-9999
152,2017,1,7,10,-68,-155,10365,330,50,-9999,-9999,-9999
153,2017,1,7,11,-62,-154,10351,330,40,-9999,-9999,-9999
154,2017,1,7,12,-61,-157,10339,330,70,-9999,-9999,0
155,2017,1,7,13,-54,-154,10332,340,50,-9999,-9999,-9999
156,2017,1,7,14,-55,-150,10331,340,30,-9999,-9999,-9999
157,2017,1,7,15,-59,-149,10329,330,40,-9999,-9999,-9999
158,2017,1,7,16,-66,-146,10330,330,20,-9999,-9999,-9999
159,2017,1,7,17,-68,-145,10328,350,30,-9999,-9999,-9999
160,2017,1,7,18,-66,-152,10322,10,20,-9999,-9999,-9999
161,2017,1,7,19,-63,-136,10316,300,30,-9999,-9999,-9999
162,2017,1,7,20,-63,-110,10312,310,40,-9999,-1,-9999
163,2017,1,7,21,-63,-108,10305,310,50,-9999,-9999,-9999
164,2017,1,7,22,-61,-104,10296,300,50,-9999,-1,-9999
165,2017,1,7,23,-59,-104,10284,300,30,-9999,-1,-9999
166,2017,1,8,0,-56,-101,10275,310,60,-9999,-9999,-1
167,2017,1,8,1,-50,-95,10273,310,50,-9999,-1,-9999
168,2017,1,8,2,-47,-88,10266,300,40,-9999,-1,-9999
169,2017,1,8,3,-46,-80,10264,320,20,-9999,-9999,-9999
170,2017,1,8,4,-45,-75,10263,330,20,-9999,3,-9999
171,2017,1,8,5,-72,-90,10268,80,10,-9999,2,-9999
172,2017,1,8,6,-77,-95,10273,50,10,-9999,-9999,-9999
173,2017,1,8,7,-76,-93,10278,60,10,-9999,4,-9999
174,2017,1,8,8,-72,-89,10282,70,20,-9999,1,-9999
175,2017,1,8,9,-62,-80,10284,0,-9999,-9999,-9999,-9999
176,2017,1,8,10,-43,-75,10283,360,30,-9999,-1,-9999
177,2017,1,8,11,-43,-75,10285,10,30,-9999,-1,-9999
178,2017,1,8,12,-39,-80,10279,360,30,-9999,-9999,7
179,2017,1,8,13,-40,-78,10279,350,30,-9999,-1,-9999
180,2017,1,8,14,-33,-74,10281,350,40,-9999,-1,-9999
181,2017,1,8,15,-35,-75,10282,350,30,-9999,-9999,-9999
182,2017,1,8,16,-36,-75,10288,360,30,-9999,-9999,-9999
183,2017,1,8,17,-33,-72,10288,330,30,-9999,-9999,-9999
184,2017,1,8,18,-31,-72,10288,340,40,-9999,-9999,-9999
185,2017,1,8,19,-30,-69,10289,340,40,-9999,-9999,-9999
186,2017,1,8,20,-31,-70,10292,350,30,-9999,-9999,-9999
187,2017,1,8,21,-29,-68,10291,360,30,-9999,-9999,-9999
188,2017,1,8,22,-29,-60,10293,20,30,-9999,-9999,-9999
189,2017,1,8,23,-34,-59,10288,20,20,-9999,-9999,-9999
190,2017,1,9,0,-18,-51,10284,350,30,-9999,-9999,0
191,2017,1,9,1,-15,-49,10282,340,40,-9999,-9999,-9999
192,2017,1,9,2,-15,-48,10281,350,30,-9999,-1,-9999
193,2017,1,9,3,-48,-77,10284,50,20,-9999,-9999,-9999
194,2017,1,9,4,-40,-63,10280,30,20,-9999,-9999,-9999
195,2017,1,9,5,-26,-57,10275,10,30,-9999,-9999,-9999
196,2017,1,9,6,-22,-51,10268,360,30,-9999,-9999,-9999
197,2017,1,9,7,-31,-60,10278,30,40,-9999,-9999,-9999
198,2017,1,9,8,-62,-97,10289,40,20,-9999,-1,-9999
199,2017,1,9,9,-47,-74,10285,330,30,-9999,-9999,-9999
200,2017,1,9,10,-19,-53,10274,360,30,-9999,1,-9999
201,2017,1,9,11,-9,-47,10264,360,40,-9999,-1,-9999
202,2017,1,9,12,-8,-41,10256,40,30,-9999,-9999,1
203,2017,1,9,13,4,-36,10248,360,30,-9999,-1,-9999
204,2017,1,9,14,-17,-43,10255,30,20,-9999,-1,-9999
205,2017,1,9,15,-27,-52,10256,30,30,-9999,-9999,-9999
206,2017,1,9,16,-34,-60,10260,30,30,-9999,-1,-9999
207,2017,1,9,17,-34,-62,10259,10,30,-9999,1,-9999
208,2017,1,9,18,-34,-62,10256,20,30,-9999,-9999,-9999
209,2017,1,9,19,-28,-62,10255,340,30,-9999,-9999,-9999
210,2017,1,9,20,-27,-62,10250,350,30,-9999,-9999,-9999
211,2017,1,9,21,-36,-74,10251,30,20,-9999,-9999,-9999
212,2017,1,9,22,-40,-80,10250,70,10,-9999,-9999,-9999
213,2017,1,9,23,-47,-91,10247,80,10,-9999,-9999,-9999
214,2017,1,10,0,-50,-86,10238,280,10,-9999,-9999,0
215,2017,1,10,1,-50,-90,10234,110,20,-9999,-9999,-9999
216,2017,1,10,2,-53,-97,10232,0,-9999,-9999,-9999,-9999
217,2017,1,10,3,-55,-100,10227,0,-9999,-9999,-9999,-9999
218,2017,1,10,4,-58,-97,10225,90,10,-9999,-9999,-9999
219,2017,1,10,5,-68,-101,10228,100,20,-9999,-9999,-9999
220,2017,1,10,6,-70,-96,10227,0,-9999,-9999,-9999,-9999
221,2017,1,10,7,-65,-92,10229,0,-9999,-9999,-1,-9999
222,2017,1,10,8,-65,-93,10225,120,20,-9999,-1,-9999
223,2017,1,10,9,-65,-99,10222,140,10,-9999,-9999,-9999
224,2017,1,10,10,-65,-104,10218,90,20,-9999,-9999,-9999
225,2017,1,10,11,-61,-105,10211,110,30,-9999,-9999,-9999
226,2017,1,10,12,-64,-125,10205,140,40,-9999,-9999,-1
227,2017,1,10,13,-62,-131,10198,120,30,-9999,-9999,-9999
228,2017,1,10,14,-69,-128,10197,120,20,-9999,-9999,-9999
229,2017,1,10,15,-71,-136,10197,130,30,-9999,-9999,-9999
230,2017,1,10,16,-77,-144,10204,130,30,-9999,-9999,-9999
231,2017,1,10,17,-81,-149,10210,140,30,-9999,-9999,-9999
232,2017,1,10,18,-90,-153,10213,140,20,-9999,-9999,-9999
233,2017,1,10,19,-99,-155,10214,150,10,-9999,-9999,-9999
234,2017,1,10,20,-106,-159,10218,260,10,-9999,-9999,-9999
235,2017,1,10,21,-113,-161,10218,260,10,-9999,-9999,-9999
236,2017,1,10,22,-112,-160,10220,270,10,-9999,-9999,-9999
237,2017,1,10,23,-115,-160,10223,300,10,-9999,-9999,-9999
238,2017,1,11,0,-119,-159,10224,0,-9999,-9999,-9999,0
239,2017,1,11,1,-126,-160,10226,360,20,-9999,-9999,-9999
240,2017,1,11,2,-142,-174,10231,300,10,-9999,-9999,-9999
241,2017,1,11,3,-116,-162,10228,270,20,-9999,-9999,-9999
242,2017,1,11,4,-117,-165,10231,220,20,-9999,-9999,-9999
243,2017,1,11,5,-113,-163,10230,210,20,-9999,-9999,-9999
244,2017,1,11,6,-130,-170,10232,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-129,-167,10232,240,20,-9999,-9999,-9999
246,2017,1,11,8,-102,-152,10224,220,30,-9999,-9999,-9999
247,2017,1,11,9,-106,-152,10216,250,10,-9999,-9999,-9999
248,2017,1,11,10,-83,-145,10213,0,-9999,-9999,-9999,-9999
249,2017,1,11,11,-70,-135,10203,120,10,-9999,-9999,-9999
250,2017,1,11,12,-59,-128,10195,30,10,-9999,-9999,0
251,2017,1,11,13,-48,-126,10182,0,-9999,-9999,-9999,-9999
252,2017,1,11,14,-41,-116,10168,220,10,-9999,-9999,-9999
253,2017,1,11,15,-55,-119,10163,0,-9999,-9999,-9999,-9999
254,2017,1,11,16,-65,-118,10152,260,10,-9999,-9999,-9999
255,2017,1,11,17,-34,-104,10142,270,20,-9999,-9999,-9999
256,2017,1,11,18,-45,-106,10124,170,10,-9999,-9999,-9999
257,2017,1,11,19,-56,-104,10113,0,-9999,-9999,-9999,-9999
258,2017,1,11,20,-45,-94,10104,0,-9999,-9999,-9999,-9999
259,2017,1,11,21,-47,-84,10094,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-43,-73,10094,20,10,-9999,-1,-9999
261,2017,1,11,23,-41,-62,10091,0,-9999,-9999,-1,-9999
262,2017,1,12,0,-41,-60,10088,10,10,-9999,-9999,1
263,2017,1,12,1,37,-5,10077,270,30,-9999,-1,-9999
264,2017,1,12,2,28,3,10091,280,40,-9999,9,-9999
265,2017,1,12,3,36,-6,10094,260,30,-9999,-9999,-9999
266,2017,1,12,4,37,-14,10097,260,30,-9999,-1,-9999
267,2017,1,12,5,38,-11,10102,260,30,-9999,-9999,-9999
268,2017,1,12,6,41,-9,10106,270,30,-9999,-9999,-9999
269,2017,1,12,7,42,-11,10115,260,40,-9999,-9999,-9999
270,2017,1,12,8,49,-9,10119,300,20,-9999,-9999,-9999
271,2017,1,12,9,55,-11,10121,310,20,-9999,-9999,-9999
272,2017,1,12,10,59,-10,10131,0,-9999,-9999,-9999,-9999
273,2017,1,12,11,60,-14,10131,260,20,-9999,-9999,-9999
274,2017,1,12,12,67,-11,10128,270,20,-9999,-9999,0
275,2017,1,12,13,61,-8,10133,240,20,-9999,-9999,-9999
276,2017,1,12,14,60,-5,10133,240,20,-9999,-9999,-9999
277,2017,1,12,15,57,-9,10133,220,20,-9999,-9999,-9999
278,2017,1,12,16,50,-7,10133,230,20,-9999,-9999,-9999
279,2017,1,12,17,42,1,10130,240,10,-9999,-1,-9999
280,2017,1,12,18,46,9,10121,260,10,-9999,-9999,-9999
281,2017,1,12,19,33,6,10111,270,10,-9999,-1,-9999
282,2017,1,12,20,30,-7,10100,230,10,-9999,-9999,-9999
283,2017,1,12,21,22,-23,10086,230,20,-9999,-9999,-9999
284,2017,1,12,22,13,-28,10069,240,20,-9999,-9999,-9999
285,2017,1,12,23,8,-30,10048,0,-9999,-9999,-9999,-9999
286,2017,1,13,0,3,-28,10026,80,10,-9999,-9999,-1
287,2017,1,13,1,11,-29,10006,290,10,-9999,-9999,-9999
288,2017,1,13,2,9,-33,9994,280,10,-9999,-9999,-9999
289,2017,1,13,3,3,-31,9983,340,10,-9999,-9999,-9999
290,2017,1,13,5,4,-28,9969,20,10,-9999,-9999,-9999
291,2017,1,13,6,39,-7,9992,320,30,-9999,-9999,-9999
292,2017,1,13,7,36,8,9994,270,20,-9999,60,-9999
293,2017,1,13,8,31,8,10003,190,20,-9999,-1,-9999
294,2017,1,13,9,33,7,10002,260,10,-9999,-9999,-9999
295,2017,1,13,10,47,-4,9999,250,30,-9999,-1,-9999
296,2017,1,13,11,57,-25,9989,280,30,-9999,-9999,-9999
297,2017,1,13,12,62,-40,9977,280,50,-9999,-9999,60
298,2017,1,13,13,55,-46,9977,280,50,-9999,-9999,-9999
299,2017,1,13,14,51,-60,9986,270,40,-9999,-9999,-9999
300,2017,1,13,15,45,-53,9992,270,50,-9999,-9999,-9999
301,2017,1,13,16,37,-42,10001,260,30,-9999,-1,-9999
302,2017,1,13,17,29,-44,10002,290,50,-9999,-1,-9999
303,2017,1,13,18,24,-37,9995,290,50,-9999,-9999,-9999
304,2017,1,13,19,17,-30,10001,290,50,-9999,-1,-9999
305,2017,1,13,20,16,-30,9999,290,50,-9999,-1,-9999
306,2017,1,13,21,16,-32,10003,290,50,-9999,-9999,-9999
307,2017,1,13,22,15,-32,10000,300,70,-9999,-1,-9999
308,2017,1,13,23,14,-29,10013,290,50,-9999,-1,-9999
309,2017,1,14,0,17,-31,10018,300,40,-9999,-9999,-1
310,2017,1,14,1,16,-29,10022,300,30,-9999,-1,-9999
311,2017,1,14,2,16,-34,10027,300,40,-9999,-1,-9999
312,2017,1,14,3,13,-38,10029,310,30,-9999,-9999,-9999
313,2017,1,14,4,12,-50,10035,290,30,-9999,-1,-9999
314,2017,1,14,5,8,-69,10041,310,30,-9999,-9999,-9999
315,2017,1,14,6,7,-59,10045,310,30,-9999,-9999,-9999
316,2017,1,14,7,6,-60,10046,0,-9999,-9999,-9999,-9999
317,2017,1,14,8,18,-64,10047,250,10,-9999,-9999,-9999
318,2017,1,14,9,28,-57,10044,230,30,-9999,-9999,-9999
319,2017,1,14,10,25,-32,10047,260,40,-9999,-1,-9999
320,2017,1,14,11,31,-26,10041,270,40,-9999,-1,-9999
321,2017,1,14,12,34,-18,10039,290,60,-9999,-9999,-1
322,2017,1,14,13,37,-19,10042,290,50,-9999,1,-9999
323,2017,1,14,14,36,-15,10050,280,50,-9999,-1,-9999
324,2017,1,14,15,32,-16,10062,280,40,-9999,-9999,-9999
325,2017,1,14,16,23,-15,10073,300,30,-9999,3,-9999
326,2017,1,14,17,21,-18,10085,300,30,-9999,-1,-9999
327,2017,1,14,18,20,-21,10095,270,40,-9999,-9999,-9999
328,2017,1,14,19,22,-26,10106,280,40,-9999,-9999,-9999
329,2017,1,14,20,20,-21,10115,290,30,-9999,-1,-9999
330,2017,1,14,21,10,-13,10125,290,20,-9999,-9999,-9999
331,2017,1,14,22,2,-15,10133,270,20,-9999,5,-9999
332,2017,1,14,23,2,-33,10138,250,20,-9999,-1,-9999
333,2017,1,15,0,0,-39,10143,290,30,-9999,-9999,7
334,2017,1,15,1,-13,-44,10150,270,20,-9999,-9999,-9999
335,2017,1,15,2,-2,-40,10153,290,30,-9999,-9999,-9999
336,2017,1,15,3,3,-47,10153,270,30,-9999,-9999,-9999
337,2017,1,15,4,2,-48,10153,290,30,-9999,-9999,-9999
338,2017,1,15,5,-1,-51,10160,280,30,-9999,-9999,-9999
339,2017,1,15,6,2,-54,10162,290,30,-9999,-9999,-9999
340,2017,1,15,7,5,-51,10171,260,30,-9999,-9999,-9999
341,2017,1,15,8,5,-51,10177,230,20,-9999,-9999,-9999
342,2017,1,15,9,10,-50,10185,280,10,-9999,-9999,-9999
343,2017,1,15,10,11,-47,10189,250,20,-9999,-9999,-9999
344,2017,1,15,11,14,-57,10191,260,30,-9999,-9999,-9999
345,2017,1,15,12,20,-48,10190,280,20,-9999,-9999,0
346,2017,1,15,13,21,-52,10190,290,20,-9999,-9999,-9999
347,2017,1,15,14,24,-57,10193,280,40,-9999,-9999,-9999
348,2017,1,15,15,17,-60,10197,290,20,-9999,-9999,-9999
349,2017,1,15,16,3,-56,10201,230,20,-9999,-9999,-9999
350,2017,1,15,17,-3,-60,10203,260,20,-9999,-9999,-9999
351,2017,1,15,18,3,-65,10206,300,40,-9999,-9999,-9999
352,2017,1,15,19,-1,-60,10208,290,30,-9999,-9999,-9999
353,2017,1,15,20,-5,-61,10208,300,30,-9999,-9999,-9999
354,2017,1,15,21,-1,-62,10208,300,40,-9999,-9999,-9999
355,2017,1,15,22,-4,-62,10211,300,30,-9999,-9999,-9999
356,2017,1,15,23,-21,-68,10215,220,10,-9999,-9999,-9999
357,2017,1,16,0,-25,-67,10213,260,10,-9999,-9999,0
358,2017,1,16,1,-13,-57,10214,290,20,-9999,-9999,-9999
359,2017,1,16,2,-31,-66,10214,290,10,-9999,-9999,-9999
360,2017,1,16,3,-29,-66,10213,300,20,-9999,-9999,-9999
361,2017,1,16,4,-28,-70,10210,300,20,-9999,-9999,-9999
362,2017,1,16,5,-55,-79,10215,360,10,-9999,-9999,-9999
363,2017,1,16,6,-65,-85,10218,30,10,-9999,-9999,-9999
364,2017,1,16,7,-66,-83,10222,330,10,-9999,-9999,-9999
365,2017,1,16,8,-55,-79,10226,280,10,-9999,-9999,-9999
366,2017,1,16,9,-29,-65,10227,0,-9999,-9999,-9999,-9999
367,2017,1,16,10,-3,-51,10226,130,10,-9999,-9999,-9999
368,2017,1,16,11,0,-55,10220,330,10,-9999,-9999,-9999
369,2017,1,16,12,-3,-57,10221,340,40,-9999,-9999,0
370,2017,1,16,13,-4,-58,10221,350,40,-9999,-9999,-9999
371,2017,1,16,14,-6,-60,10225,340,30,-9999,-9999,-9999
372,2017,1,16,15,-9,-61,10230,350,30,-9999,-9999,-9999
373,2017,1,16,16,-14,-62,10233,340,30,-9999,-9999,-9999
374,2017,1,16,17,-15,-62,10236,330,30,-9999,-9999,-9999
375,2017,1,16,18,-16,-63,10240,340,30,-9999,-9999,-9999
376,2017,1,16,19,-16,-62,10246,340,30,-9999,-9999,-9999
377,2017,1,16,20,-17,-62,10250,330,30,-9999,-9999,-9999
378,2017,1,16,21,-16,-66,10255,340,30,-9999,-9999,-9999
379,2017,1,16,22,-19,-62,10259,340,40,-9999,-9999,-9999
380,2017,1,16,23,-24,-63,10261,340,30,-9999,-9999,-9999
381,2017,1,17,0,-27,-63,10267,350,30,-9999,-9999,0
382,2017,1,17,1,-26,-63,10268,330,40,-9999,-9999,-9999
383,2017,1,17,2,-24,-62,10270,340,50,-9999,-9999,-9999
384,2017,1,17,3,-25,-65,10271,340,40,-9999,-9999,-9999
385,2017,1,17,4,-23,-62,10273,340,50,-9999,-9999,-9999
386,2017,1,17,5,-23,-62,10279,340,40,-9999,-9999,-9999
387,2017,1,17,6,-21,-64,10284,340,50,-9999,-9999,-9999
388,2017,1,17,7,-22,-65,10294,340,40,-9999,-9999,-9999
