,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,21,-111,-121,10150,340,50,9,-9999,-9999
44,2017,1,7,3,-122,-134,10129,350,50,8,-9999,-9999
45,2017,1,7,6,-132,-148,10130,330,60,8,-9999,-9999
46,2017,1,7,9,-129,-147,10135,330,60,8,-9999,-9999
47,2017,1,7,15,-126,-145,10117,350,40,8,-9999,-9999
48,2017,1,7,18,-129,-145,10117,10,50,8,-9999,-9999
49,2017,1,7,21,-130,-144,10113,340,40,8,-9999,-9999
50,2017,1,8,3,-131,-147,10081,350,30,8,-9999,-9999
51,2017,1,8,6,-113,-123,10078,280,20,8,-9999,-9999
52,2017,1,8,9,-91,-107,10104,180,30,8,-9999,-9999
53,2017,1,8,15,-115,-160,10152,140,20,6,-9999,-9999
54,2017,1,8,18,-109,-138,10187,160,10,8,-9999,-9999
55,2017,1,8,21,-102,-127,10191,300,10,8,-9999,-9999
56,2017,1,9,0,-88,-117,10191,330,10,8,-9999,-9999
57,2017,1,9,3,-70,-83,10189,340,20,8,-9999,-9999
58,2017,1,9,6,-84,-90,10202,320,30,8,-9999,-9999
59,2017,1,9,9,-81,-91,10205,330,30,8,-9999,-9999
60,2017,1,9,15,-66,-82,10207,290,20,8,-9999,-9999
61,2017,1,9,18,-68,-77,10213,290,20,8,-9999,-9999
62,2017,1,9,21,-55,-73,10219,310,20,8,-9999,-9999
63,2017,1,10,3,-44,-53,10222,290,20,8,-9999,-9999
64,2017,1,10,6,-40,-48,10232,0,-9999,8,-9999,-9999
65,2017,1,10,9,-15,-26,10234,90,20,8,-9999,-9999
66,2017,1,10,15,-20,-32,10230,90,30,8,-9999,-9999
67,2017,1,10,18,-20,-26,10238,100,30,8,-9999,-9999
68,2017,1,10,21,-26,-39,10244,150,20,8,-9999,-9999
69,2017,1,11,0,-33,-40,10245,160,30,8,-9999,-9999
70,2017,1,11,3,-34,-45,10246,130,30,8,-9999,-9999
71,2017,1,11,6,-30,-44,10243,120,20,8,-9999,-9999
72,2017,1,11,9,-12,-38,10238,140,20,8,-9999,-9999
73,2017,1,11,12,-8,-43,10208,130,60,8,-9999,-9999
74,2017,1,11,15,-16,-50,10202,140,50,8,-9999,-9999
75,2017,1,11,18,-24,-33,10179,130,40,8,-9999,-9999
76,2017,1,11,21,-20,-29,10152,130,40,8,-9999,-9999
77,2017,1,12,3,-15,-42,10104,210,60,8,-9999,-9999
78,2017,1,12,6,-32,-63,10100,190,50,8,-9999,-9999
79,2017,1,12,9,-27,-57,10078,230,30,8,-9999,-9999
80,2017,1,12,15,-82,-109,10082,290,10,8,-9999,-9999
81,2017,1,12,18,-96,-103,10093,230,10,8,-9999,-9999
82,2017,1,12,21,-96,-122,10096,210,10,5,-9999,-9999
83,2017,1,13,3,-57,-87,10103,290,20,8,-9999,-9999
84,2017,1,13,6,-28,-48,10111,190,20,8,-9999,-9999
85,2017,1,13,9,-11,-40,10132,280,20,8,-9999,-9999
86,2017,1,13,12,-4,-55,10135,230,20,1,-9999,-9999
87,2017,1,13,15,-33,-72,10139,180,40,8,-9999,-9999
88,2017,1,13,18,-44,-79,10151,190,50,8,-9999,-9999
89,2017,1,13,21,-30,-76,10138,180,30,8,-9999,-9999
90,2017,1,14,0,0,-37,10128,190,40,8,-9999,-9999
91,2017,1,14,3,0,-30,10105,160,50,7,-9999,-9999
92,2017,1,14,6,10,-25,10096,190,40,8,-9999,-9999
93,2017,1,14,9,22,-18,10086,150,50,8,-9999,-9999
94,2017,1,14,12,30,1,10071,170,60,8,-9999,-9999
95,2017,1,14,15,33,-2,10067,170,60,8,-9999,-9999
96,2017,1,14,18,36,-1,10063,170,50,8,-9999,-9999
97,2017,1,14,21,29,13,10063,180,50,8,-9999,-9999
98,2017,1,15,3,20,9,10091,200,20,8,-9999,-9999
99,2017,1,15,6,15,7,10109,270,10,8,-9999,-9999
100,2017,1,15,9,12,1,10131,290,10,8,-9999,-9999
101,2017,1,15,15,-27,-40,10169,280,20,8,-9999,-9999
102,2017,1,15,18,-48,-61,10189,300,20,2,-9999,-9999
103,2017,1,15,21,-40,-52,10204,270,10,3,-9999,-9999
104,2017,1,16,0,-28,-38,10217,290,20,8,-9999,-9999
105,2017,1,16,3,-72,-81,10228,280,20,0,-9999,-9999
106,2017,1,16,6,-88,-99,10236,340,20,6,-9999,-9999
107,2017,1,16,9,-63,-67,10251,300,20,9,-9999,-9999
108,2017,1,16,12,-58,-62,10255,310,30,9,-9999,-9999
109,2017,1,16,15,-76,-82,10261,310,10,9,-9999,-9999
110,2017,1,16,18,-87,-90,10278,290,10,9,-9999,-9999
111,2017,1,16,21,-88,-91,10282,310,20,9,-9999,-9999
112,2017,1,17,0,-96,-99,10299,320,20,9,-9999,-9999
113,2017,1,17,3,-98,-98,10303,320,20,9,-9999,-9999
114,2017,1,17,6,-92,-92,10318,320,10,9,-9999,-9999
115,2017,1,17,9,-94,-97,10327,320,20,9,-9999,-9999
116,2017,1,17,12,-87,-90,10331,320,20,9,-9999,-9999
117,2017,1,17,15,-77,-83,10336,340,20,9,-9999,-9999
118,2017,1,17,18,-66,-71,10344,330,10,9,-9999,-9999
119,2017,1,17,21,-68,-73,10347,0,-9999,8,-9999,-9999
120,2017,1,18,0,-76,-82,10356,310,20,9,-9999,-9999
121,2017,1,18,3,-92,-99,10362,350,20,8,-9999,-9999
122,2017,1,18,6,-94,-101,10374,60,20,8,-9999,-9999
123,2017,1,18,12,-55,-73,10378,40,30,8,-9999,-9999
124,2017,1,18,15,-56,-70,10382,50,20,8,-9999,-9999
125,2017,1,18,18,-54,-76,10391,50,30,8,-9999,-9999
126,2017,1,18,21,-50,-79,10394,40,10,8,-9999,-9999
127,2017,1,19,0,-57,-75,10389,350,20,8,-9999,-9999
128,2017,1,19,3,-88,-103,10389,270,30,8,-9999,-9999
129,2017,1,19,6,-120,-123,10394,290,40,9,-9999,-9999
130,2017,1,19,9,-118,-121,10401,290,20,9,-9999,-9999
131,2017,1,19,15,-104,-107,10385,320,10,9,-9999,-9999
132,2017,1,19,18,-98,-101,10373,220,10,9,-9999,-9999
133,2017,1,19,21,-98,-101,10364,160,10,8,-9999,-9999
134,2017,1,20,0,-68,-77,10343,250,10,8,-9999,-9999
135,2017,1,20,3,-98,-110,10326,260,10,0,-9999,-9999
136,2017,1,20,6,-100,-111,10309,270,20,6,-9999,-9999
137,2017,1,20,9,-60,-68,10300,280,30,8,-9999,-9999
138,2017,1,20,12,-26,-63,10274,290,30,8,-9999,-9999
139,2017,1,20,15,-32,-56,10270,300,30,8,-9999,-9999
140,2017,1,20,18,-36,-44,10270,300,30,8,-9999,-9999
141,2017,1,20,21,-32,-43,10264,290,20,8,-9999,-9999
142,2017,1,21,3,-27,-47,10243,280,30,8,-9999,-9999
143,2017,1,21,6,-26,-42,10230,270,20,8,-9999,-9999
144,2017,1,21,9,-9,-34,10229,280,40,8,-9999,-9999
145,2017,1,21,12,-3,-18,10217,290,10,8,-9999,-9999
146,2017,1,21,15,-4,-13,10215,290,40,8,-9999,-9999
147,2017,1,21,18,2,-7,10222,300,50,8,-9999,-9999
148,2017,1,21,21,6,-5,10240,300,40,8,-9999,-9999
149,2017,1,22,3,-64,-72,10300,290,30,0,-9999,-9999
150,2017,1,22,6,-64,-76,10321,270,20,6,-9999,-9999
151,2017,1,22,9,-42,-65,10335,300,20,0,-9999,-9999
152,2017,1,22,12,-24,-50,10324,310,30,0,-9999,-9999
153,2017,1,22,15,-50,-63,10327,260,10,7,-9999,-9999
154,2017,1,22,18,-48,-65,10323,260,30,0,-9999,-9999
155,2017,1,22,21,-36,-69,10317,260,30,0,-9999,-9999
156,2017,1,23,0,-34,-70,10313,270,40,0,-9999,-9999
157,2017,1,23,3,-37,-66,10302,260,20,0,-9999,-9999
158,2017,1,23,6,-53,-71,10302,260,20,2,-9999,-9999
159,2017,1,23,9,-5,-57,10298,260,40,3,-9999,-9999
160,2017,1,23,12,27,-55,10280,270,10,0,-9999,-9999
161,2017,1,23,15,-10,-72,10276,250,30,0,-9999,-9999
162,2017,1,23,18,-27,-57,10267,250,20,0,-9999,-9999
163,2017,1,23,21,-42,-61,10257,280,20,0,-9999,-9999
164,2017,1,24,0,-47,-64,10241,250,30,8,-9999,-9999
165,2017,1,24,3,-32,-56,10227,280,20,8,-9999,-9999
166,2017,1,24,6,-23,-52,10217,270,30,8,-9999,-9999
167,2017,1,24,9,-6,-44,10202,280,20,8,-9999,-9999
168,2017,1,24,12,-18,-39,10183,310,50,8,-9999,-9999
169,2017,1,24,15,-24,-36,10180,270,20,8,-9999,-9999
170,2017,1,24,18,-24,-33,10186,310,50,8,-9999,-9999
171,2017,1,24,21,-18,-42,10181,300,30,8,-9999,-9999
172,2017,1,25,3,-12,-38,10170,280,40,8,-9999,-9999
173,2017,1,25,6,-13,-33,10159,280,40,8,-9999,-9999
174,2017,1,25,9,-4,-19,10156,300,60,8,-9999,-9999
175,2017,1,25,15,-55,-102,10183,350,50,8,-9999,-9999
176,2017,1,25,18,-58,-97,10204,350,70,8,-9999,-9999
177,2017,1,25,21,-62,-93,10216,340,60,8,-9999,-9999
178,2017,1,26,3,-77,-133,10247,350,60,8,-9999,-9999
179,2017,1,26,6,-88,-137,10267,360,50,8,-9999,-9999
180,2017,1,26,9,-102,-153,10286,340,50,0,-9999,-9999
181,2017,1,26,15,-114,-161,10301,330,40,5,-9999,-9999
182,2017,1,26,18,-143,-176,10311,280,20,2,-9999,-9999
183,2017,1,26,21,-146,-176,10308,290,20,5,-9999,-9999
184,2017,1,27,0,-122,-160,10291,280,30,8,-9999,-9999
185,2017,1,27,3,-106,-150,10270,270,20,8,-9999,-9999
186,2017,1,27,6,-96,-122,10236,260,20,8,-9999,-9999
187,2017,1,27,9,-70,-118,10227,310,30,8,-9999,-9999
188,2017,1,27,15,-56,-63,10229,350,20,8,-9999,-9999
189,2017,1,27,18,-54,-64,10242,350,20,8,-9999,-9999
190,2017,1,27,21,-52,-66,10255,360,20,8,-9999,-9999
191,2017,1,28,3,-56,-82,10274,60,20,8,-9999,-9999
192,2017,1,28,6,-54,-80,10281,30,20,8,-9999,-9999
193,2017,1,28,9,-50,-75,10287,10,20,8,-9999,-9999
194,2017,1,28,15,-46,-70,10285,310,30,8,-9999,-9999
195,2017,1,28,18,-41,-64,10290,320,20,8,-9999,-9999
196,2017,1,28,21,-33,-69,10293,320,30,8,-9999,-9999
197,2017,1,29,3,-43,-52,10292,350,20,8,-9999,-9999
198,2017,1,29,6,-25,-74,10303,360,30,8,-9999,-9999
199,2017,1,29,9,-50,-104,10329,100,40,6,-9999,-9999
200,2017,1,29,12,-56,-129,10333,50,30,2,-9999,-9999
201,2017,1,29,15,-76,-137,10343,90,40,0,-9999,-9999
202,2017,1,29,18,-108,-150,10364,110,20,0,-9999,-9999
203,2017,1,29,21,-132,-162,10365,150,10,0,-9999,-9999
204,2017,1,30,0,-158,-182,10378,120,20,0,-9999,-9999
205,2017,1,30,3,-176,-204,10381,150,20,0,-9999,-9999
206,2017,1,30,6,-187,-211,10394,140,20,0,-9999,-9999
207,2017,1,30,9,-138,-195,10393,100,30,0,-9999,-9999
208,2017,1,30,12,-94,-194,10381,130,10,0,-9999,-9999
209,2017,1,30,15,-124,-196,10381,160,10,0,-9999,-9999
210,2017,1,30,18,-151,-188,10379,140,10,0,-9999,-9999
211,2017,1,30,21,-168,-196,10378,160,10,0,-9999,-9999
212,2017,1,31,0,-174,-202,10368,170,30,0,-9999,-9999
213,2017,1,31,3,-190,-212,10365,0,-9999,0,-9999,-9999
214,2017,1,31,6,-207,-230,10361,180,10,3,-9999,-9999
215,2017,1,31,9,-106,-175,10356,120,10,0,-9999,-9999
216,2017,1,31,12,-71,-166,10338,330,10,0,-9999,-9999
217,2017,1,31,15,-88,-183,10341,180,10,3,-9999,-9999
218,2017,1,31,18,-126,-192,10328,190,10,3,-9999,-9999
219,2017,1,31,21,-132,-179,10321,190,10,2,-9999,-9999
220,2017,2,1,0,-138,-174,10321,0,-9999,0,-9999,-9999
221,2017,2,1,3,-146,-180,10307,0,-9999,0,-9999,-9999
222,2017,2,1,6,-124,-161,10304,290,10,7,-9999,-9999
223,2017,2,1,9,-74,-114,10297,280,10,8,-9999,-9999
224,2017,2,1,15,-66,-86,10282,330,30,8,-9999,-9999
225,2017,2,1,18,-62,-74,10290,330,20,8,-9999,-9999
226,2017,2,1,21,-64,-96,10294,30,30,8,-9999,-9999
227,2017,2,2,0,-72,-102,10295,330,20,8,-9999,-9999
228,2017,2,2,3,-64,-92,10291,330,30,8,-9999,-9999
229,2017,2,2,6,-62,-77,10293,290,30,8,-9999,-9999
230,2017,2,2,9,-48,-72,10295,300,20,8,-9999,-9999
231,2017,2,2,12,-44,-67,10291,290,20,8,-9999,-9999
232,2017,2,2,15,-44,-64,10285,0,-9999,8,-9999,-9999
233,2017,2,2,18,-46,-74,10285,190,10,8,-9999,-9999
234,2017,2,2,21,-50,-71,10280,140,10,8,-9999,-9999
235,2017,2,3,0,-64,-76,10272,160,10,6,-9999,-9999
236,2017,2,3,3,-66,-78,10259,150,30,8,-9999,-9999
237,2017,2,3,6,-48,-76,10241,150,40,8,-9999,-9999
238,2017,2,3,9,-34,-52,10227,160,40,8,-9999,-9999
239,2017,2,3,15,-2,-17,10174,160,40,8,-9999,-9999
240,2017,2,3,18,13,2,10152,170,50,8,-9999,-9999
241,2017,2,3,21,16,11,10129,180,60,8,-9999,-9999
242,2017,2,4,3,22,17,10096,230,20,8,-9999,-9999
243,2017,2,4,6,14,9,10100,270,10,8,-9999,-9999
244,2017,2,4,9,21,5,10102,270,10,6,-9999,-9999
245,2017,2,4,12,17,-8,10093,320,20,8,-9999,-9999
246,2017,2,4,15,2,-15,10098,320,30,8,-9999,-9999
247,2017,2,4,18,-6,-24,10109,300,40,8,-9999,-9999
248,2017,2,4,21,-13,-33,10110,310,50,8,-9999,-9999
249,2017,2,5,0,-16,-36,10117,300,30,8,-9999,-9999
250,2017,2,5,3,-20,-45,10124,320,20,8,-9999,-9999
251,2017,2,5,6,-21,-46,10126,310,30,8,-9999,-9999
252,2017,2,5,9,-17,-48,10131,340,10,8,-9999,-9999
253,2017,2,5,15,-15,-49,10129,80,10,8,-9999,-9999
254,2017,2,5,18,-18,-46,10139,110,20,8,-9999,-9999
255,2017,2,5,21,-19,-47,10139,80,30,8,-9999,-9999
256,2017,2,6,0,-24,-46,10141,100,30,8,-9999,-9999
257,2017,2,6,3,-27,-47,10149,100,40,8,-9999,-9999
258,2017,2,6,6,-37,-55,10159,100,40,8,-9999,-9999
259,2017,2,6,9,-41,-56,10169,110,40,8,-9999,-9999
260,2017,2,6,15,-59,-70,10207,80,50,8,-9999,-9999
261,2017,2,6,18,-72,-89,10223,90,50,8,-9999,-9999
262,2017,2,6,21,-82,-119,10235,90,60,8,-9999,-9999
263,2017,2,7,3,-102,-144,10259,100,60,8,-9999,-9999
264,2017,2,7,6,-103,-152,10277,90,50,8,-9999,-9999
265,2017,2,7,9,-100,-155,10293,70,60,8,-9999,-9999
266,2017,2,7,15,-95,-136,10302,90,70,8,-9999,-9999
267,2017,2,7,18,-95,-180,10313,100,80,8,-9999,-9999
268,2017,2,7,21,-107,-193,10322,100,60,8,-9999,-9999
269,2017,2,8,0,-122,-194,10330,90,60,8,-9999,-9999
270,2017,2,8,3,-126,-200,10336,110,70,8,-9999,-9999
271,2017,2,8,6,-142,-203,10355,80,60,8,-9999,-9999
272,2017,2,8,9,-133,-202,10364,80,60,7,-9999,-9999
273,2017,2,8,12,-110,-196,10359,90,60,8,-9999,-9999
274,2017,2,8,15,-111,-204,10370,80,50,8,-9999,-9999
275,2017,2,8,18,-120,-218,10374,100,50,0,-9999,-9999
276,2017,2,8,21,-132,-226,10382,90,50,0,-9999,-9999
277,2017,2,9,0,-154,-228,10395,70,30,0,-9999,-9999
278,2017,2,9,3,-167,-226,10403,50,20,0,-9999,-9999
279,2017,2,9,6,-172,-229,10404,50,20,0,-9999,-9999
280,2017,2,9,9,-126,-221,10405,60,10,0,-9999,-9999
281,2017,2,9,12,-106,-181,10400,350,30,0,-9999,-9999
282,2017,2,9,15,-95,-166,10391,340,40,0,-9999,-9999
283,2017,2,9,18,-108,-172,10397,350,30,0,-9999,-9999
284,2017,2,9,21,-112,-176,10403,20,20,8,-9999,-9999
285,2017,2,10,0,-120,-164,10395,30,10,3,-9999,-9999
286,2017,2,10,3,-127,-144,10391,340,10,8,-9999,-9999
287,2017,2,10,6,-133,-150,10389,350,10,8,-9999,-9999
288,2017,2,10,9,-122,-141,10392,330,20,8,-9999,-9999
289,2017,2,10,15,-91,-107,10379,60,20,8,-9999,-9999
290,2017,2,10,18,-84,-94,10379,10,10,8,-9999,-9999
291,2017,2,10,21,-78,-92,10375,300,10,7,-9999,-9999
292,2017,2,11,0,-68,-84,10374,310,10,8,-9999,-9999
293,2017,2,11,3,-64,-80,10374,330,10,8,-9999,-9999
294,2017,2,11,6,-58,-73,10376,330,10,8,-9999,-9999
295,2017,2,11,9,-47,-67,10380,60,20,8,-9999,-9999
296,2017,2,11,12,-32,-71,10376,50,20,8,-9999,-9999
297,2017,2,11,15,-34,-59,10378,350,30,8,-9999,-9999
298,2017,2,11,18,-38,-64,10381,360,30,0,-9999,-9999
299,2017,2,11,21,-70,-83,10382,300,20,0,-9999,-9999
300,2017,2,12,0,-88,-99,10388,290,20,8,-9999,-9999
301,2017,2,12,3,-81,-87,10390,300,20,8,-9999,-9999
302,2017,2,12,6,-74,-83,10399,290,20,8,-9999,-9999
303,2017,2,12,9,-68,-84,10404,290,30,8,-9999,-9999
304,2017,2,12,15,-44,-60,10391,290,30,8,-9999,-9999
305,2017,2,12,18,-54,-68,10391,320,50,8,-9999,-9999
306,2017,2,12,21,-62,-70,10386,320,40,8,-9999,-9999
307,2017,2,13,0,-62,-70,10380,320,40,8,-9999,-9999
308,2017,2,13,3,-72,-85,10374,300,40,8,-9999,-9999
309,2017,2,13,6,-94,-101,10374,320,40,8,-9999,-9999
310,2017,2,13,9,-70,-79,10372,310,20,8,-9999,-9999
311,2017,2,13,15,-60,-79,10343,320,40,8,-9999,-9999
312,2017,2,13,18,-66,-90,10341,290,30,8,-9999,-9999
313,2017,2,13,21,-68,-93,10329,290,30,8,-9999,-9999
314,2017,2,14,3,-78,-100,10288,280,30,8,-9999,-9999
315,2017,2,14,6,-74,-95,10258,270,20,8,-9999,-9999
316,2017,2,14,9,-36,-98,10225,280,20,8,-9999,-9999
317,2017,2,14,15,-36,-44,10170,300,70,8,-9999,-9999
318,2017,2,14,18,-26,-36,10171,310,50,8,-9999,-9999
319,2017,2,14,21,-22,-31,10171,320,50,7,-9999,-9999
320,2017,2,15,3,-28,-48,10202,320,60,0,-9999,-9999
321,2017,2,15,6,-38,-53,10219,320,60,0,-9999,-9999
322,2017,2,15,9,-1,-41,10240,340,50,5,-9999,-9999
323,2017,2,15,15,1,-76,10274,350,50,7,-9999,-9999
324,2017,2,15,18,-26,-67,10307,350,20,8,-9999,-9999
325,2017,2,15,21,-37,-74,10315,350,20,0,-9999,-9999
326,2017,2,16,0,-66,-99,10326,300,30,0,-9999,-9999
327,2017,2,16,3,-80,-107,10331,280,30,0,-9999,-9999
328,2017,2,16,6,-84,-107,10346,290,20,0,-9999,-9999
329,2017,2,16,9,-61,-97,10341,300,30,3,-9999,-9999
330,2017,2,16,12,-39,-93,10331,310,20,2,-9999,-9999
331,2017,2,16,15,-43,-90,10329,310,10,0,-9999,-9999
332,2017,2,16,18,-58,-116,10323,200,10,0,-9999,-9999
333,2017,2,16,21,-68,-131,10319,280,10,0,-9999,-9999
334,2017,2,17,0,-74,-109,10308,200,20,2,-9999,-9999
335,2017,2,17,3,-46,-103,10291,200,30,8,-9999,-9999
336,2017,2,17,6,-40,-99,10279,210,20,8,-9999,-9999
337,2017,2,17,9,-12,-67,10259,220,30,6,-9999,-9999
338,2017,2,17,12,10,-43,10235,220,50,8,-9999,-9999
339,2017,2,17,15,12,-37,10232,230,30,8,-9999,-9999
340,2017,2,17,18,15,-33,10224,240,30,8,-9999,-9999
341,2017,2,17,21,13,-29,10220,250,30,5,-9999,-9999
342,2017,2,18,0,8,-25,10214,230,30,3,-9999,-9999
343,2017,2,18,3,12,-8,10204,230,20,5,-9999,-9999
344,2017,2,18,6,10,2,10203,230,20,8,-9999,-9999
345,2017,2,18,9,21,-1,10205,220,30,8,-9999,-9999
346,2017,2,18,15,25,1,10204,250,20,8,-9999,-9999
347,2017,2,18,18,20,-2,10207,240,10,8,-9999,-9999
348,2017,2,18,21,12,-5,10216,280,10,8,-9999,-9999
349,2017,2,19,3,10,7,10240,300,20,9,-9999,-9999
350,2017,2,19,6,10,7,10254,300,20,9,-9999,-9999
351,2017,2,19,9,22,6,10250,300,20,8,-9999,-9999
352,2017,2,19,12,28,-18,10257,290,10,6,-9999,-9999
353,2017,2,19,15,26,-45,10253,230,10,1,-9999,-9999
354,2017,2,19,18,24,-44,10253,230,30,0,-9999,-9999
355,2017,2,19,21,13,-39,10250,250,20,0,-9999,-9999
356,2017,2,20,0,3,-32,10247,260,20,0,-9999,-9999
357,2017,2,20,3,-15,-35,10237,180,10,0,-9999,-9999
358,2017,2,20,6,-20,-35,10233,180,20,0,-9999,-9999
359,2017,2,20,9,45,-33,10216,270,10,0,-9999,-9999
360,2017,2,20,12,46,-18,10199,270,10,6,-9999,-9999
361,2017,2,20,15,26,-10,10182,230,10,5,-9999,-9999
362,2017,2,20,18,-4,-25,10171,240,10,2,-9999,-9999
363,2017,2,20,21,-2,-20,10154,0,-9999,8,-9999,-9999
364,2017,2,21,0,6,-5,10125,210,10,8,-9999,-9999
365,2017,2,21,3,2,-6,10100,240,20,6,-9999,-9999
366,2017,2,21,6,11,0,10082,220,30,8,-9999,-9999
367,2017,2,21,9,48,-11,10065,210,40,8,-9999,-9999
368,2017,2,21,12,40,-3,10039,220,40,8,-9999,-9999
369,2017,2,21,15,25,1,10026,240,40,8,-9999,-9999
370,2017,2,21,18,17,4,10022,250,40,8,-9999,-9999
371,2017,2,21,21,22,12,10012,240,40,8,-9999,-9999
372,2017,2,22,3,24,8,10014,280,20,8,-9999,-9999
373,2017,2,22,6,25,4,10020,290,50,8,-9999,-9999
374,2017,2,22,9,35,-2,10026,300,50,8,-9999,-9999
375,2017,2,22,12,18,2,10039,310,30,8,-9999,-9999
376,2017,2,22,15,16,-3,10054,300,20,8,-9999,-9999
377,2017,2,22,18,22,-11,10059,290,20,8,-9999,-9999
378,2017,2,22,21,18,-22,10057,240,30,3,-9999,-9999
379,2017,2,23,3,28,1,9992,240,60,8,-9999,-9999
380,2017,2,23,6,32,22,9984,260,60,8,-9999,-9999
381,2017,2,23,9,47,30,9971,270,50,8,-9999,-9999
382,2017,2,23,15,34,2,10007,260,30,6,-9999,-9999
383,2017,2,23,18,26,-1,10030,270,30,0,-9999,-9999
384,2017,2,23,21,20,-5,10037,270,20,0,-9999,-9999
385,2017,2,24,0,13,-6,10056,280,20,0,-9999,-9999
386,2017,2,24,3,29,-1,10044,220,20,8,-9999,-9999
387,2017,2,24,6,56,-7,10021,220,70,8,-9999,-9999
388,2017,2,24,9,87,29,10009,250,40,7,-9999,-9999
389,2017,2,24,12,115,28,9995,220,30,6,-9999,-9999
390,2017,2,24,15,101,38,9999,250,40,8,-9999,-9999
391,2017,2,24,18,100,34,10009,250,50,3,-9999,-9999
392,2017,2,24,21,54,25,10027,270,20,8,-9999,-9999
393,2017,2,25,0,44,13,10044,260,20,8,-9999,-9999
394,2017,2,25,3,37,3,10060,260,10,8,-9999,-9999
395,2017,2,25,6,40,-22,10078,280,50,8,-9999,-9999
396,2017,2,25,9,7,-19,10117,310,40,8,-9999,-9999
397,2017,2,25,15,8,-28,10132,300,30,0,-9999,-9999
398,2017,2,25,18,1,-31,10159,260,30,0,-9999,-9999
399,2017,2,25,21,2,-44,10184,290,50,2,-9999,-9999
400,2017,2,26,0,-5,-46,10199,280,50,0,-9999,-9999
401,2017,2,26,3,-8,-43,10215,280,50,0,-9999,-9999
402,2017,2,26,6,-11,-44,10230,270,30,8,-9999,-9999
403,2017,2,26,9,28,-53,10234,250,20,8,-9999,-9999
404,2017,2,26,12,27,-55,10230,260,20,8,-9999,-9999
405,2017,2,26,15,26,-44,10210,230,30,8,-9999,-9999
406,2017,2,26,18,24,-36,10199,210,40,8,-9999,-9999
407,2017,2,26,21,20,-20,10183,230,30,0,-9999,-9999
408,2017,2,27,0,24,-9,10170,260,50,8,-9999,-9999
