,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,4,9,43,-144,10215,90,30,0,-9999,-9999
27,2017,1,4,12,-20,-150,10251,110,20,0,-9999,-9999
28,2017,1,4,15,-64,-146,10244,270,10,9,-9999,-9999
29,2017,1,4,18,-85,-152,10238,340,20,-9999,-9999,-9999
30,2017,1,4,21,-92,-151,10251,250,30,9,-9999,-9999
31,2017,1,5,0,-105,-167,10290,220,30,0,-9999,-9999
32,2017,1,5,3,-51,-141,10304,0,-9999,0,-9999,-9999
33,2017,1,5,6,2,-140,10274,140,10,0,-9999,-9999
34,2017,1,5,9,10,-154,10285,70,20,2,-9999,-9999
35,2017,1,5,12,-32,-152,10324,140,10,7,-9999,-9999
36,2017,1,5,15,-48,-154,10305,200,20,9,-9999,-9999
37,2017,1,5,18,-75,-154,10288,220,20,-9999,-9999,-9999
38,2017,1,5,21,-102,-156,10294,270,10,9,-9999,-9999
39,2017,1,6,0,-122,-169,10324,320,20,2,-9999,-9999
40,2017,1,6,3,-56,-140,10337,90,10,4,-9999,-9999
41,2017,1,6,6,-19,-146,10326,340,20,6,-9999,-9999
42,2017,1,6,9,-11,-153,10332,70,30,4,-9999,-9999
43,2017,1,6,12,-57,-159,10367,90,10,7,-9999,-9999
44,2017,1,6,15,-70,-163,10340,220,20,9,-9999,-9999
45,2017,1,6,18,-82,-151,10314,290,10,-9999,-9999,-9999
46,2017,1,6,21,-95,-150,10314,220,20,9,-9999,-9999
47,2017,1,7,0,-102,-155,10330,220,20,0,-9999,-9999
48,2017,1,7,3,-55,-137,10330,290,10,6,-9999,-9999
49,2017,1,7,6,-15,-139,10300,360,30,7,-9999,-9999
50,2017,1,7,9,-13,-134,10305,360,20,7,-9999,-9999
51,2017,1,7,12,-67,-139,10350,250,20,2,-9999,-9999
52,2017,1,7,15,-90,-147,10348,220,20,9,-9999,-9999
53,2017,1,7,18,-97,-149,10332,220,20,-9999,-9999,-9999
54,2017,1,7,21,-121,-160,10343,250,20,9,-9999,-9999
55,2017,1,8,0,-125,-156,10371,220,20,3,-9999,-9999
56,2017,1,8,3,-81,-140,10369,360,10,7,-9999,-9999
57,2017,1,8,6,-44,-137,10331,90,30,7,-9999,-9999
58,2017,1,8,9,-41,-145,10345,90,20,2,-9999,-9999
59,2017,1,8,12,-82,-151,10378,70,20,0,-9999,-9999
60,2017,1,8,15,-108,-162,10374,270,20,9,-9999,-9999
61,2017,1,8,18,-119,-160,10357,220,20,-9999,-9999,-9999
62,2017,1,8,21,-115,-161,10346,270,20,9,-9999,-9999
63,2017,1,9,0,-122,-161,10372,250,20,0,-9999,-9999
64,2017,1,9,3,-82,-143,10378,270,10,7,-9999,-9999
65,2017,1,9,6,-50,-143,10355,360,30,7,-9999,-9999
66,2017,1,9,9,-70,-99,10375,340,10,8,-9999,-9999
67,2017,1,9,12,-72,-89,10394,200,20,8,-9999,-9999
68,2017,1,9,15,-77,-100,10386,250,20,9,-9999,-9999
69,2017,1,9,18,-85,-107,10380,40,10,-9999,-9999,-9999
70,2017,1,9,21,-101,-113,10391,90,10,9,-9999,-9999
71,2017,1,10,0,-130,-150,10412,40,10,6,-9999,-9999
72,2017,1,10,3,-76,-133,10405,220,10,4,-9999,-9999
73,2017,1,10,6,-35,-124,10375,320,10,5,-9999,-9999
74,2017,1,10,9,-36,-102,10379,340,20,5,-9999,-9999
75,2017,1,10,12,-79,-130,10417,290,10,7,-9999,-9999
76,2017,1,10,15,-98,-138,10408,270,30,9,-9999,-9999
77,2017,1,10,18,-130,-150,10399,200,20,-9999,-9999,-9999
78,2017,1,10,21,-121,-165,10388,220,20,9,-9999,-9999
79,2017,1,11,0,-132,-172,10411,220,20,0,-9999,-9999
80,2017,1,11,3,-71,-139,10402,140,10,0,-9999,-9999
81,2017,1,11,6,-37,-120,10374,70,30,0,-9999,-9999
82,2017,1,11,9,-19,-139,10362,40,10,0,-9999,-9999
83,2017,1,11,12,-75,-143,10397,20,10,0,-9999,-9999
84,2017,1,11,15,-98,-145,10374,160,20,9,-9999,-9999
85,2017,1,11,18,-114,-168,10347,220,20,-9999,-9999,-9999
86,2017,1,11,21,-134,-189,10341,220,10,9,-9999,-9999
87,2017,1,12,0,-135,-201,10354,220,40,0,-9999,-9999
88,2017,1,12,3,-56,-170,10338,250,10,0,-9999,-9999
89,2017,1,12,6,15,-159,10288,110,10,0,-9999,-9999
90,2017,1,12,9,15,-179,10287,90,20,0,-9999,-9999
91,2017,1,12,12,-50,-164,10313,220,30,0,-9999,-9999
92,2017,1,12,15,-91,-173,10297,220,30,9,-9999,-9999
93,2017,1,12,18,-107,-189,10263,250,30,-9999,-9999,-9999
94,2017,1,12,21,-114,-186,10258,220,30,9,-9999,-9999
95,2017,1,13,0,-140,-207,10294,220,20,0,-9999,-9999
96,2017,1,13,3,-59,-182,10293,220,10,0,-9999,-9999
97,2017,1,13,6,-12,-178,10267,20,30,0,-9999,-9999
98,2017,1,13,9,-15,-164,10271,40,30,0,-9999,-9999
99,2017,1,13,12,-84,-160,10327,290,10,0,-9999,-9999
100,2017,1,13,15,-118,-166,10312,70,20,9,-9999,-9999
101,2017,1,13,18,-140,-168,10296,180,10,-9999,-9999,-9999
102,2017,1,13,21,-159,-192,10303,270,20,9,-9999,-9999
103,2017,1,14,0,-147,-190,10325,220,30,0,-9999,-9999
104,2017,1,14,3,-69,-160,10318,140,10,0,-9999,-9999
105,2017,1,14,6,-22,-156,10297,20,20,0,-9999,-9999
106,2017,1,14,9,-14,-163,10306,90,20,0,-9999,-9999
107,2017,1,14,12,-72,-165,10347,340,10,0,-9999,-9999
108,2017,1,14,15,-97,-174,10340,220,20,9,-9999,-9999
109,2017,1,14,18,-129,-186,10331,340,20,-9999,-9999,-9999
110,2017,1,14,21,-133,-188,10341,320,20,9,-9999,-9999
111,2017,1,15,0,-134,-178,10367,110,10,6,-9999,-9999
112,2017,1,15,3,-101,-161,10375,40,10,7,-9999,-9999
113,2017,1,15,6,-40,-171,10342,180,20,2,-9999,-9999
114,2017,1,15,9,-33,-169,10343,90,20,0,-9999,-9999
115,2017,1,15,12,-80,-173,10370,20,10,0,-9999,-9999
116,2017,1,15,15,-118,-187,10369,220,20,9,-9999,-9999
117,2017,1,15,18,-140,-192,10354,320,30,-9999,-9999,-9999
118,2017,1,15,21,-132,-192,10357,90,10,9,-9999,-9999
119,2017,1,16,0,-162,-201,10399,290,20,2,-9999,-9999
120,2017,1,16,3,-58,-187,10390,360,20,0,-9999,-9999
121,2017,1,16,6,-20,-199,10358,90,20,0,-9999,-9999
122,2017,1,16,9,-24,-184,10351,40,30,0,-9999,-9999
123,2017,1,16,12,-80,-183,10387,180,10,0,-9999,-9999
124,2017,1,16,15,-114,-199,10341,220,20,9,-9999,-9999
125,2017,1,16,18,-129,-200,10316,220,20,-9999,-9999,-9999
126,2017,1,16,21,-139,-213,10316,220,30,9,-9999,-9999
127,2017,1,17,0,-160,-214,10351,250,30,0,-9999,-9999
128,2017,1,17,3,-76,-182,10355,320,20,0,-9999,-9999
129,2017,1,17,6,-35,-190,10329,360,20,0,-9999,-9999
130,2017,1,17,9,-26,-177,10334,320,50,0,-9999,-9999
131,2017,1,17,12,-90,-174,10384,290,20,0,-9999,-9999
132,2017,1,17,15,-123,-178,10367,180,10,9,-9999,-9999
133,2017,1,17,18,-144,-186,10346,220,20,-9999,-9999,-9999
134,2017,1,17,21,-162,-208,10349,200,10,9,-9999,-9999
135,2017,1,18,0,-165,-211,10386,220,30,0,-9999,-9999
136,2017,1,18,3,-87,-172,10388,20,40,0,-9999,-9999
137,2017,1,18,6,-40,-168,10377,270,30,0,-9999,-9999
138,2017,1,18,12,-95,-182,10477,20,30,0,-9999,-9999
139,2017,1,18,15,-133,-210,10475,70,10,9,-9999,-9999
140,2017,1,18,18,-144,-208,10447,110,10,-9999,-9999,-9999
141,2017,1,18,21,-160,-221,10447,90,10,9,-9999,-9999
142,2017,1,19,0,-182,-232,10465,220,20,0,-9999,-9999
143,2017,1,19,3,-111,-201,10456,140,20,0,-9999,-9999
144,2017,1,19,6,-72,-181,10414,110,40,0,-9999,-9999
145,2017,1,19,9,-53,-186,10406,140,40,0,-9999,-9999
146,2017,1,19,12,-112,-201,10438,90,10,0,-9999,-9999
147,2017,1,19,15,-143,-211,10410,250,20,9,-9999,-9999
148,2017,1,19,18,-167,-221,10395,290,20,-9999,-9999,-9999
149,2017,1,19,21,-170,-219,10396,160,20,9,-9999,-9999
150,2017,1,20,0,-173,-219,10428,110,10,0,-9999,-9999
151,2017,1,20,3,-79,-185,10410,110,20,2,-9999,-9999
152,2017,1,20,6,-20,-194,10390,20,30,2,-9999,-9999
153,2017,1,20,9,-1,-203,10395,160,10,7,-9999,-9999
154,2017,1,20,12,-62,-188,10436,290,10,7,-9999,-9999
155,2017,1,20,15,-83,-180,10399,220,20,9,-9999,-9999
156,2017,1,20,18,-114,-206,10376,250,10,-9999,-9999,-9999
157,2017,1,20,21,-143,-205,10379,220,20,9,-9999,-9999
158,2017,1,21,0,-110,-208,10393,140,10,7,-9999,-9999
159,2017,1,21,3,-62,-184,10399,200,10,6,-9999,-9999
160,2017,1,21,6,0,-192,10368,90,20,0,-9999,-9999
161,2017,1,21,9,14,-210,10382,340,20,0,-9999,-9999
162,2017,1,21,12,-47,-193,10405,180,20,2,-9999,-9999
163,2017,1,21,15,-81,-208,10393,220,30,9,-9999,-9999
164,2017,1,21,18,-94,-213,10362,220,30,-9999,-9999,-9999
165,2017,1,21,21,-104,-219,10348,220,40,9,-9999,-9999
166,2017,1,22,0,-105,-244,10367,220,40,0,-9999,-9999
167,2017,1,22,3,-15,-255,10350,200,10,0,-9999,-9999
168,2017,1,22,6,51,-202,10304,90,30,0,-9999,-9999
169,2017,1,22,9,70,-237,10292,90,20,0,-9999,-9999
170,2017,1,22,12,-15,-216,10324,200,10,0,-9999,-9999
171,2017,1,22,15,-50,-229,10297,220,30,9,-9999,-9999
172,2017,1,22,18,-70,-241,10269,220,40,-9999,-9999,-9999
173,2017,1,22,21,-95,-242,10263,90,20,9,-9999,-9999
174,2017,1,23,0,-114,-222,10310,250,20,0,-9999,-9999
175,2017,1,23,3,-33,-219,10309,340,50,6,-9999,-9999
176,2017,1,23,6,1,-180,10296,20,30,2,-9999,-9999
177,2017,1,23,9,12,-171,10305,340,20,5,-9999,-9999
178,2017,1,23,12,-47,-159,10354,340,10,0,-9999,-9999
179,2017,1,23,15,-89,-171,10334,200,20,9,-9999,-9999
180,2017,1,23,18,-104,-202,10307,180,20,-9999,-9999,-9999
181,2017,1,23,21,-110,-211,10297,220,30,9,-9999,-9999
182,2017,1,24,0,-110,-201,10305,220,30,0,-9999,-9999
183,2017,1,24,3,-17,-178,10298,90,20,0,-9999,-9999
184,2017,1,24,6,51,-179,10260,140,20,0,-9999,-9999
185,2017,1,24,9,87,-212,10226,110,40,0,-9999,-9999
186,2017,1,24,12,12,-218,10227,90,20,0,-9999,-9999
187,2017,1,24,15,-52,-208,10200,290,20,9,-9999,-9999
188,2017,1,24,18,-37,-166,10183,320,20,-9999,-9999,-9999
189,2017,1,24,21,-51,-146,10189,340,30,9,-9999,-9999
190,2017,1,25,0,-77,-135,10271,320,70,0,-9999,-9999
191,2017,1,25,3,-51,-131,10332,40,30,7,-9999,-9999
192,2017,1,25,6,-7,-136,10328,160,10,7,-9999,-9999
193,2017,1,25,9,2,-157,10348,270,70,7,-9999,-9999
194,2017,1,25,12,-15,-160,10395,290,20,7,-9999,-9999
195,2017,1,25,15,-41,-159,10410,290,30,9,-9999,-9999
196,2017,1,25,18,-50,-150,10402,220,30,-9999,-9999,-9999
197,2017,1,25,21,-62,-148,10398,70,20,9,-9999,-9999
198,2017,1,26,0,-69,-148,10401,110,20,7,-9999,-9999
199,2017,1,26,3,-41,-145,10398,180,10,7,-9999,-9999
200,2017,1,26,6,-7,-188,10366,90,30,7,-9999,-9999
201,2017,1,26,9,2,-195,10349,40,50,7,-9999,-9999
202,2017,1,26,12,-32,-209,10349,70,20,7,-9999,-9999
203,2017,1,26,15,-45,-202,10320,20,20,9,-9999,-9999
204,2017,1,26,18,-84,-204,10291,340,20,-9999,-9999,-9999
205,2017,1,26,21,-106,-212,10287,290,20,9,-9999,-9999
206,2017,1,27,0,-98,-202,10262,250,20,7,-9999,-9999
207,2017,1,27,3,-55,-195,10250,320,10,7,-9999,-9999
208,2017,1,27,6,10,-178,10206,340,30,7,-9999,-9999
209,2017,1,27,9,9,-159,10219,340,20,7,-9999,-9999
210,2017,1,27,12,-27,-154,10249,320,10,6,-9999,-9999
211,2017,1,27,15,-48,-146,10244,220,30,9,-9999,-9999
212,2017,1,27,18,-64,-143,10234,20,10,-9999,-9999,-9999
213,2017,1,27,21,-74,-146,10255,110,10,9,-9999,-9999
214,2017,1,28,0,-57,-139,10285,320,20,7,-9999,-9999
215,2017,1,28,3,-31,-133,10304,90,10,7,-9999,-9999
216,2017,1,28,6,-7,-139,10291,340,40,7,-9999,-9999
217,2017,1,28,9,-11,-149,10297,40,20,8,-9999,-9999
218,2017,1,28,12,-25,-148,10305,110,30,7,-9999,-9999
219,2017,1,28,15,-57,-154,10313,90,40,9,-9999,-9999
220,2017,1,28,18,-77,-198,10317,40,30,-9999,-9999,-9999
221,2017,1,28,21,-100,-242,10320,40,40,9,-9999,-9999
222,2017,1,29,0,-119,-242,10337,70,30,7,-9999,-9999
223,2017,1,29,3,-111,-245,10359,70,30,7,-9999,-9999
224,2017,1,29,6,-75,-228,10340,90,40,2,-9999,-9999
225,2017,1,29,9,-60,-233,10331,70,50,7,-9999,-9999
226,2017,1,29,12,-87,-235,10363,70,30,6,-9999,-9999
227,2017,1,29,15,-99,-245,10363,360,10,9,-9999,-9999
228,2017,1,29,18,-132,-268,10353,140,10,-9999,-9999,-9999
229,2017,1,29,21,-143,-260,10355,180,10,9,-9999,-9999
230,2017,1,30,0,-139,-242,10360,360,20,7,-9999,-9999
231,2017,1,30,3,-108,-249,10367,290,10,7,-9999,-9999
232,2017,1,30,6,-57,-197,10339,140,10,7,-9999,-9999
233,2017,1,30,9,-45,-179,10331,90,20,7,-9999,-9999
234,2017,1,30,12,-57,-180,10334,110,20,7,-9999,-9999
235,2017,1,30,15,-77,-201,10325,40,20,9,-9999,-9999
236,2017,1,30,18,-115,-215,10311,320,10,-9999,-9999,-9999
237,2017,1,30,21,-120,-193,10300,250,10,9,-9999,-9999
238,2017,1,31,0,-125,-199,10315,250,10,2,-9999,-9999
239,2017,1,31,3,-70,-202,10315,40,10,7,-9999,-9999
240,2017,1,31,6,-19,-179,10302,70,40,7,-9999,-9999
241,2017,1,31,9,-19,-193,10317,70,40,4,-9999,-9999
242,2017,1,31,12,-62,-192,10353,90,20,0,-9999,-9999
243,2017,1,31,15,-95,-202,10349,360,10,9,-9999,-9999
244,2017,1,31,18,-117,-210,10338,320,10,-9999,-9999,-9999
245,2017,1,31,21,-126,-217,10334,250,20,9,-9999,-9999
246,2017,2,1,0,-142,-204,10356,250,10,0,-9999,-9999
247,2017,2,1,3,-75,-228,10350,20,10,3,-9999,-9999
248,2017,2,1,6,-20,-194,10318,110,20,7,-9999,-9999
249,2017,2,1,9,-14,-193,10305,90,30,7,-9999,-9999
250,2017,2,1,12,-50,-195,10332,110,20,7,-9999,-9999
251,2017,2,1,15,-92,-208,10330,290,10,9,-9999,-9999
252,2017,2,1,18,-107,-198,10294,220,20,-9999,-9999,-9999
253,2017,2,1,21,-114,-192,10277,250,30,9,-9999,-9999
254,2017,2,2,0,-124,-191,10296,250,20,7,-9999,-9999
255,2017,2,2,3,-57,-180,10293,340,10,7,-9999,-9999
256,2017,2,2,6,-9,-194,10280,360,30,7,-9999,-9999
257,2017,2,2,9,16,-173,10275,340,30,6,-9999,-9999
258,2017,2,2,12,-25,-166,10304,110,20,2,-9999,-9999
259,2017,2,2,15,-49,-158,10287,220,30,9,-9999,-9999
260,2017,2,2,18,-70,-152,10269,140,10,-9999,-9999,-9999
261,2017,2,2,21,-63,-145,10250,220,20,9,-9999,-9999
262,2017,2,3,0,-60,-135,10263,200,30,7,-9999,-9999
263,2017,2,3,3,-8,-133,10257,200,20,1,-9999,-9999
264,2017,2,3,6,37,-130,10231,140,30,7,-9999,-9999
265,2017,2,3,9,46,-132,10220,70,30,7,-9999,-9999
266,2017,2,3,12,-5,-141,10236,110,20,1,-9999,-9999
267,2017,2,3,15,-39,-146,10216,270,20,9,-9999,-9999
268,2017,2,3,18,-44,-139,10177,220,20,-9999,-9999,-9999
269,2017,2,3,21,-86,-151,10184,290,20,9,-9999,-9999
270,2017,2,4,0,-99,-146,10198,270,10,0,-9999,-9999
271,2017,2,4,3,-7,-135,10182,90,20,7,-9999,-9999
272,2017,2,4,6,30,-141,10167,90,40,7,-9999,-9999
273,2017,2,4,9,36,-141,10190,70,30,7,-9999,-9999
274,2017,2,4,12,-10,-148,10216,290,10,4,-9999,-9999
275,2017,2,4,15,-49,-139,10178,270,30,9,-9999,-9999
276,2017,2,4,18,-70,-175,10155,290,10,-9999,-9999,-9999
277,2017,2,4,21,-68,-175,10157,340,20,9,-9999,-9999
278,2017,2,5,0,-62,-172,10198,320,20,7,-9999,-9999
279,2017,2,5,3,-52,-163,10236,320,50,8,-9999,-9999
280,2017,2,5,6,-24,-157,10215,340,40,7,-9999,-9999
281,2017,2,5,9,-30,-146,10206,360,20,8,-9999,-9999
282,2017,2,5,12,-40,-152,10226,290,10,8,-9999,-9999
283,2017,2,5,15,-59,-156,10237,250,20,9,-9999,-9999
284,2017,2,5,18,-47,-154,10241,270,30,-9999,-9999,-9999
285,2017,2,5,21,-63,-152,10267,290,40,9,-9999,-9999
286,2017,2,6,0,-65,-151,10286,220,20,8,-9999,-9999
287,2017,2,6,3,-48,-148,10296,340,10,8,-9999,-9999
288,2017,2,6,6,-22,-153,10277,320,30,8,-9999,-9999
289,2017,2,6,9,-11,-168,10291,320,60,8,-9999,-9999
290,2017,2,6,12,-50,-174,10336,250,10,7,-9999,-9999
291,2017,2,6,15,-54,-171,10344,290,20,9,-9999,-9999
292,2017,2,6,18,-80,-131,10348,290,20,-9999,-9999,-9999
293,2017,2,6,21,-100,-137,10360,250,20,9,-9999,-9999
294,2017,2,7,0,-87,-122,10392,250,30,6,-9999,-9999
295,2017,2,7,3,-52,-152,10391,220,10,7,-9999,-9999
296,2017,2,7,6,-24,-161,10378,70,20,7,-9999,-9999
297,2017,2,7,9,-18,-178,10384,90,20,7,-9999,-9999
298,2017,2,7,12,-47,-171,10411,90,20,7,-9999,-9999
299,2017,2,7,15,-70,-166,10405,270,20,9,-9999,-9999
300,2017,2,7,18,-100,-172,10393,340,10,-9999,-9999,-9999
301,2017,2,7,21,-120,-171,10395,250,10,9,-9999,-9999
302,2017,2,8,0,-124,-177,10407,220,20,2,-9999,-9999
303,2017,2,8,3,-48,-140,10399,140,10,7,-9999,-9999
304,2017,2,8,6,-10,-120,10377,90,50,2,-9999,-9999
305,2017,2,8,9,2,-130,10370,90,30,0,-9999,-9999
306,2017,2,8,12,-42,-144,10394,70,20,0,-9999,-9999
307,2017,2,8,15,-67,-131,10372,360,10,9,-9999,-9999
308,2017,2,8,18,-100,-143,10357,270,20,-9999,-9999,-9999
309,2017,2,8,21,-102,-144,10353,250,20,9,-9999,-9999
310,2017,2,9,0,-114,-160,10377,220,20,2,-9999,-9999
311,2017,2,9,3,-49,-134,10372,40,20,1,-9999,-9999
312,2017,2,9,6,-2,-134,10351,140,30,2,-9999,-9999
313,2017,2,9,9,7,-137,10344,110,30,6,-9999,-9999
314,2017,2,9,12,-35,-149,10378,40,10,4,-9999,-9999
315,2017,2,9,15,-59,-153,10365,140,20,9,-9999,-9999
316,2017,2,9,18,-90,-159,10356,250,20,-9999,-9999,-9999
317,2017,2,9,21,-98,-160,10354,220,30,9,-9999,-9999
318,2017,2,10,0,-97,-156,10380,250,20,7,-9999,-9999
319,2017,2,10,3,-16,-128,10372,250,10,7,-9999,-9999
320,2017,2,10,6,15,-99,10355,360,40,7,-9999,-9999
321,2017,2,10,9,21,-107,10351,360,20,6,-9999,-9999
322,2017,2,10,12,-20,-112,10369,110,20,0,-9999,-9999
323,2017,2,10,15,-59,-136,10347,220,30,9,-9999,-9999
324,2017,2,10,18,-79,-138,10330,220,30,-9999,-9999,-9999
325,2017,2,10,21,-94,-136,10312,220,30,9,-9999,-9999
326,2017,2,11,0,-109,-167,10323,200,20,0,-9999,-9999
327,2017,2,11,3,1,-146,10295,200,10,0,-9999,-9999
328,2017,2,11,6,60,-158,10263,90,30,0,-9999,-9999
329,2017,2,11,9,78,-198,10257,110,30,0,-9999,-9999
330,2017,2,11,12,7,-161,10291,110,20,0,-9999,-9999
331,2017,2,11,15,-41,-176,10272,220,20,9,-9999,-9999
332,2017,2,11,18,-62,-205,10241,220,40,-9999,-9999,-9999
333,2017,2,11,21,-69,-197,10236,250,40,9,-9999,-9999
334,2017,2,12,0,-97,-183,10282,250,20,0,-9999,-9999
335,2017,2,12,3,5,-177,10287,360,20,0,-9999,-9999
336,2017,2,12,6,50,-167,10273,340,30,0,-9999,-9999
337,2017,2,12,9,59,-159,10279,340,20,0,-9999,-9999
338,2017,2,12,12,-5,-147,10329,340,10,5,-9999,-9999
339,2017,2,12,15,-35,-157,10314,220,20,9,-9999,-9999
340,2017,2,12,18,-52,-169,10304,220,20,-9999,-9999,-9999
341,2017,2,12,21,-69,-153,10306,220,30,9,-9999,-9999
342,2017,2,13,0,-55,-148,10337,290,10,7,-9999,-9999
343,2017,2,13,3,12,-122,10335,320,20,0,-9999,-9999
344,2017,2,13,6,60,-126,10313,140,20,0,-9999,-9999
345,2017,2,13,9,77,-132,10310,20,10,0,-9999,-9999
346,2017,2,13,12,32,-126,10336,110,30,2,-9999,-9999
347,2017,2,13,15,-29,-148,10336,220,40,9,-9999,-9999
348,2017,2,13,18,-49,-149,10305,220,30,-9999,-9999,-9999
349,2017,2,13,21,-66,-155,10294,220,30,9,-9999,-9999
350,2017,2,14,0,-67,-190,10306,220,30,0,-9999,-9999
351,2017,2,14,3,18,-166,10319,320,20,0,-9999,-9999
352,2017,2,14,6,61,-129,10305,340,50,7,-9999,-9999
353,2017,2,14,9,81,-129,10280,90,30,7,-9999,-9999
354,2017,2,14,12,35,-125,10304,140,20,7,-9999,-9999
355,2017,2,14,15,-14,-141,10270,220,20,9,-9999,-9999
356,2017,2,14,18,-40,-141,10226,220,30,-9999,-9999,-9999
357,2017,2,14,21,-48,-169,10166,220,30,9,-9999,-9999
358,2017,2,15,0,-57,-174,10150,140,20,0,-9999,-9999
359,2017,2,15,3,-6,-156,10172,320,20,7,-9999,-9999
360,2017,2,15,6,70,-172,10175,90,10,7,-9999,-9999
361,2017,2,15,9,110,-194,10163,320,50,7,-9999,-9999
362,2017,2,15,12,82,-195,10199,250,20,7,-9999,-9999
363,2017,2,15,15,21,-128,10219,340,20,9,-9999,-9999
364,2017,2,15,18,10,-127,10202,360,10,-9999,-9999,-9999
365,2017,2,15,21,-6,-125,10196,250,20,9,-9999,-9999
366,2017,2,16,0,-20,-128,10241,290,20,7,-9999,-9999
367,2017,2,16,3,29,-106,10276,250,10,7,-9999,-9999
368,2017,2,16,6,56,-114,10268,40,10,7,-9999,-9999
369,2017,2,16,9,53,-112,10277,40,30,7,-9999,-9999
370,2017,2,16,12,17,-109,10305,110,20,7,-9999,-9999
371,2017,2,16,15,2,-117,10288,270,10,9,-9999,-9999
372,2017,2,16,18,-32,-126,10294,220,20,-9999,-9999,-9999
373,2017,2,16,21,-36,-129,10288,220,30,9,-9999,-9999
374,2017,2,17,0,-37,-147,10302,270,20,2,-9999,-9999
375,2017,2,17,3,25,-129,10282,110,20,0,-9999,-9999
376,2017,2,17,6,95,-137,10244,110,40,0,-9999,-9999
377,2017,2,17,9,113,-161,10231,90,40,7,-9999,-9999
378,2017,2,17,12,57,-155,10242,110,20,5,-9999,-9999
379,2017,2,17,15,-1,-159,10232,200,30,9,-9999,-9999
380,2017,2,17,18,2,-160,10213,220,30,-9999,-9999,-9999
381,2017,2,17,21,28,-143,10191,250,30,9,-9999,-9999
382,2017,2,18,0,-15,-153,10233,200,20,0,-9999,-9999
383,2017,2,18,3,93,-131,10188,110,40,0,-9999,-9999
384,2017,2,18,6,136,-125,10130,70,50,0,-9999,-9999
385,2017,2,18,9,166,-140,10078,70,30,1,-9999,-9999
386,2017,2,18,12,92,-132,10087,140,30,7,-9999,-9999
387,2017,2,18,15,56,-123,10060,220,30,9,-9999,-9999
388,2017,2,18,18,32,-131,10057,340,20,-9999,-9999,-9999
389,2017,2,18,21,5,-135,10049,290,20,9,-9999,-9999
390,2017,2,19,0,-14,-135,10097,290,10,7,-9999,-9999
391,2017,2,19,3,51,-128,10108,70,50,7,-9999,-9999
392,2017,2,19,6,76,-127,10092,90,20,7,-9999,-9999
393,2017,2,19,9,89,-134,10103,70,50,7,-9999,-9999
394,2017,2,19,12,46,-137,10140,70,40,7,-9999,-9999
395,2017,2,19,15,14,-146,10137,90,70,9,-9999,-9999
396,2017,2,19,18,-12,-154,10121,90,20,-9999,-9999,-9999
397,2017,2,19,21,-19,-156,10123,20,30,9,-9999,-9999
398,2017,2,20,0,-42,-191,10194,20,30,8,-9999,-9999
399,2017,2,20,3,-49,-214,10246,20,30,7,-9999,-9999
400,2017,2,20,6,-34,-215,10258,340,50,8,-9999,-9999
401,2017,2,20,9,-31,-213,10271,320,70,8,-9999,-9999
402,2017,2,20,12,-65,-92,10340,290,30,8,-9999,-9999
403,2017,2,20,15,-59,-100,10349,270,30,9,-9999,-9999
