,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
99,2017,1,7,13,-32,-35,-9999,20,46,-9999,-9999,-9999
100,2017,1,7,14,-36,-50,-9999,20,41,-9999,-9999,-9999
101,2017,1,7,15,-35,-43,-9999,340,41,-9999,-9999,-9999
102,2017,1,7,16,-35,-62,-9999,360,51,-9999,-9999,-9999
103,2017,1,7,17,-28,-65,-9999,340,57,-9999,-9999,-9999
104,2017,1,7,18,-21,-85,-9999,360,57,4,-9999,-9999
105,2017,1,7,19,-17,-89,-9999,350,41,4,3,-9999
106,2017,1,7,20,-15,-116,-9999,340,51,0,3,-9999
107,2017,1,7,21,-16,-117,-9999,340,36,0,-9999,-9999
108,2017,1,7,22,-27,-124,-9999,350,21,0,-9999,-9999
109,2017,1,7,23,-42,-130,-9999,320,26,0,-9999,-9999
110,2017,1,8,0,-46,-155,-9999,340,31,0,-9999,-9999
111,2017,1,8,1,-55,-159,-9999,0,0,0,-9999,-9999
112,2017,1,8,2,-72,-154,-9999,310,15,0,-9999,-9999
113,2017,1,8,3,-107,-136,-9999,310,15,0,-9999,-9999
114,2017,1,8,4,-107,-135,-9999,0,0,0,-9999,-9999
115,2017,1,8,5,-121,-139,-9999,0,0,0,-9999,-9999
116,2017,1,8,6,-141,-159,-9999,0,0,0,-9999,-9999
117,2017,1,8,7,-141,-156,-9999,0,0,0,-9999,-9999
118,2017,1,8,8,-134,-150,-9999,0,0,0,-9999,-9999
119,2017,1,8,9,-156,-175,-9999,0,0,0,-9999,-9999
120,2017,1,8,10,-148,-162,-9999,0,0,0,-9999,-9999
121,2017,1,8,11,-162,-179,-9999,0,0,0,-9999,-9999
122,2017,1,8,12,-118,-170,-9999,320,21,0,-9999,-9999
123,2017,1,8,13,-108,-175,-9999,0,0,0,-9999,-9999
124,2017,1,8,14,-96,-172,-9999,0,0,0,-9999,-9999
125,2017,1,8,15,-74,-166,-9999,300,31,0,-9999,-9999
126,2017,1,8,16,-63,-168,-9999,350,26,0,-9999,-9999
127,2017,1,8,17,-48,-168,-9999,0,0,0,-9999,-9999
128,2017,1,8,18,-38,-189,-9999,310,36,0,-9999,-9999
129,2017,1,8,19,-30,-171,-9999,250,26,0,-9999,-9999
130,2017,1,8,20,-29,-175,-9999,260,21,0,-9999,-9999
131,2017,1,8,21,-26,-174,-9999,250,15,0,-9999,-9999
132,2017,1,8,22,-36,-175,-9999,0,0,0,-9999,-9999
133,2017,1,8,23,-64,-156,-9999,350,15,0,-9999,-9999
134,2017,1,9,0,-77,-148,-9999,0,0,0,-9999,-9999
135,2017,1,9,1,-103,-141,-9999,0,0,0,-9999,-9999
136,2017,1,9,2,-103,-153,-9999,0,0,0,-9999,-9999
137,2017,1,9,3,-107,-144,-9999,0,0,0,-9999,-9999
138,2017,1,9,4,-109,-142,-9999,0,0,0,-9999,-9999
139,2017,1,9,5,-121,-151,-9999,0,0,0,-9999,-9999
140,2017,1,9,6,-135,-156,-9999,0,0,0,-9999,-9999
141,2017,1,9,7,-130,-151,-9999,0,0,0,-9999,-9999
142,2017,1,9,8,-135,-155,-9999,0,0,0,-9999,-9999
143,2017,1,9,9,-146,-160,-9999,0,0,0,-9999,-9999
144,2017,1,9,10,-147,-163,-9999,0,0,0,-9999,-9999
145,2017,1,9,11,-141,-161,-9999,0,0,0,-9999,-9999
146,2017,1,9,12,-142,-160,-9999,0,0,0,-9999,-9999
147,2017,1,9,13,-139,-159,-9999,0,0,0,-9999,-9999
148,2017,1,9,14,-109,-134,-9999,0,0,0,-9999,-9999
149,2017,1,9,15,-62,-168,-9999,160,21,0,-9999,-9999
150,2017,1,9,16,-45,-163,-9999,160,15,0,-9999,-9999
151,2017,1,9,17,-36,-170,-9999,0,0,4,-9999,-9999
152,2017,1,9,18,-25,-160,-9999,0,0,0,-9999,-9999
153,2017,1,9,19,-16,-157,-9999,0,0,0,-9999,-9999
154,2017,1,9,20,-11,-155,-9999,200,26,0,-9999,-9999
155,2017,1,9,21,-15,-144,-9999,220,15,0,-9999,-9999
156,2017,1,9,22,-19,-141,-9999,0,0,0,-9999,-9999
157,2017,1,9,23,-32,-125,-9999,170,21,0,-9999,-9999
158,2017,1,10,0,-38,-113,-9999,170,21,0,-9999,-9999
159,2017,1,10,1,-45,-104,-9999,0,0,0,-9999,-9999
160,2017,1,10,2,-59,-107,-9999,0,0,0,-9999,-9999
161,2017,1,10,3,-66,-103,-9999,0,0,0,-9999,-9999
162,2017,1,10,4,-59,-106,-9999,0,0,0,-9999,-9999
163,2017,1,10,5,-67,-95,-9999,0,0,0,-9999,-9999
164,2017,1,10,6,-45,-109,-9999,0,0,0,-9999,-9999
165,2017,1,10,7,-47,-113,-9999,0,0,0,-9999,-9999
166,2017,1,10,8,-52,-97,-9999,0,0,0,-9999,-9999
167,2017,1,10,9,-55,-90,-9999,0,0,0,-9999,-9999
168,2017,1,10,10,-54,-101,-9999,0,0,0,-9999,-9999
169,2017,1,10,11,-67,-91,-9999,0,0,0,-9999,-9999
170,2017,1,10,12,-77,-97,-9999,0,0,0,-9999,-9999
171,2017,1,10,13,-78,-91,-9999,0,0,0,-9999,-9999
172,2017,1,10,14,-56,-95,-9999,0,0,0,-9999,-9999
173,2017,1,10,15,-8,-101,-9999,0,0,0,-9999,-9999
174,2017,1,10,16,10,-95,-9999,0,0,0,-9999,-9999
175,2017,1,10,17,33,-92,-9999,200,31,0,-9999,-9999
176,2017,1,10,18,47,-94,-9999,190,26,0,-9999,-9999
177,2017,1,10,19,60,-92,-9999,200,21,0,-9999,-9999
178,2017,1,10,20,66,-86,-9999,170,31,0,-9999,-9999
179,2017,1,10,21,74,-71,-9999,190,15,0,-9999,-9999
180,2017,1,10,22,57,-70,-9999,310,15,0,-9999,-9999
181,2017,1,10,23,32,-68,-9999,0,0,0,-9999,-9999
182,2017,1,11,0,3,-51,-9999,160,26,0,-9999,-9999
183,2017,1,11,1,6,-55,-9999,300,15,0,-9999,-9999
184,2017,1,11,2,21,-59,-9999,0,0,-9999,-9999,-9999
185,2017,1,11,3,18,-41,-9999,140,21,4,-9999,-9999
186,2017,1,11,4,15,-46,-9999,0,0,-9999,-9999,-9999
187,2017,1,11,5,16,-45,-9999,0,0,-9999,-9999,-9999
188,2017,1,11,6,20,-58,-9999,0,0,-9999,-9999,-9999
189,2017,1,11,7,18,-39,-9999,0,0,-9999,-9999,-9999
190,2017,1,11,8,21,-19,-9999,0,0,-9999,-9999,-9999
191,2017,1,11,9,16,-4,-9999,0,0,-9999,-9999,-9999
192,2017,1,11,10,17,-7,-9999,0,0,-9999,-9999,-9999
193,2017,1,11,12,20,20,-9999,0,0,-9999,-9999,-9999
194,2017,1,11,13,17,17,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,14,22,22,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,15,36,35,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,16,51,50,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,17,77,69,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,18,95,75,-9999,210,21,-9999,-9999,-9999
200,2017,1,11,19,100,83,-9999,0,0,-9999,-9999,-9999
201,2017,1,11,20,99,91,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,21,100,93,-9999,0,0,-9999,-9999,-9999
203,2017,1,11,22,102,95,-9999,150,21,-9999,-9999,-9999
204,2017,1,11,23,94,94,-9999,0,0,4,-9999,-9999
205,2017,1,12,0,58,58,-9999,0,0,0,-9999,-9999
206,2017,1,12,1,51,51,-9999,0,0,9,-9999,-9999
207,2017,1,12,2,47,47,-9999,0,0,9,-9999,-9999
208,2017,1,12,3,40,40,-9999,0,0,9,-9999,-9999
209,2017,1,12,4,35,35,-9999,0,0,9,-9999,-9999
210,2017,1,12,5,31,31,-9999,0,0,9,-9999,-9999
211,2017,1,12,6,36,36,-9999,0,0,0,-9999,-9999
212,2017,1,12,7,55,55,-9999,190,26,0,-9999,-9999
213,2017,1,12,8,106,106,-9999,200,31,0,-9999,-9999
214,2017,1,12,9,110,110,-9999,200,36,0,-9999,-9999
215,2017,1,12,10,109,109,-9999,210,15,0,-9999,-9999
216,2017,1,12,11,107,107,-9999,220,21,0,-9999,-9999
217,2017,1,12,12,110,110,-9999,210,21,0,-9999,-9999
218,2017,1,12,13,109,109,-9999,200,31,0,-9999,-9999
219,2017,1,12,14,128,106,-9999,200,41,0,-9999,-9999
220,2017,1,12,15,151,108,-9999,220,41,0,-9999,-9999
221,2017,1,12,16,174,103,-9999,220,51,0,-9999,-9999
222,2017,1,12,17,186,108,-9999,210,62,0,-9999,-9999
223,2017,1,12,18,197,102,-9999,210,62,0,-9999,-9999
224,2017,1,12,19,203,101,-9999,220,72,0,-9999,-9999
225,2017,1,12,20,209,101,-9999,220,51,0,-9999,-9999
226,2017,1,12,21,206,103,-9999,210,51,0,-9999,-9999
227,2017,1,12,22,195,105,-9999,190,36,0,-9999,-9999
228,2017,1,12,23,176,103,-9999,200,31,0,-9999,-9999
229,2017,1,13,0,165,102,-9999,190,21,0,-9999,-9999
230,2017,1,13,1,160,103,-9999,200,26,0,-9999,-9999
231,2017,1,13,2,154,104,-9999,210,26,0,-9999,-9999
232,2017,1,13,3,147,105,-9999,200,31,0,-9999,-9999
233,2017,1,13,4,145,105,-9999,210,31,0,-9999,-9999
234,2017,1,13,5,148,105,-9999,210,21,0,-9999,-9999
235,2017,1,13,6,145,105,-9999,220,21,0,-9999,-9999
236,2017,1,13,7,132,103,-9999,220,15,0,-9999,-9999
237,2017,1,13,8,131,104,-9999,190,26,0,-9999,-9999
238,2017,1,13,9,128,103,-9999,200,26,0,-9999,-9999
239,2017,1,13,10,130,104,-9999,230,15,0,-9999,-9999
240,2017,1,13,11,122,108,-9999,210,31,0,-9999,-9999
241,2017,1,13,12,123,108,-9999,220,15,0,-9999,-9999
242,2017,1,13,13,125,109,-9999,210,21,0,-9999,-9999
243,2017,1,13,14,150,112,-9999,250,21,-9999,-9999,-9999
244,2017,1,13,15,178,118,-9999,260,15,4,-9999,-9999
245,2017,1,13,16,160,112,-9999,350,26,-9999,-9999,-9999
246,2017,1,13,17,189,120,-9999,20,21,-9999,-9999,-9999
247,2017,1,13,18,198,125,-9999,0,0,0,-9999,-9999
248,2017,1,13,19,212,130,-9999,0,0,0,-9999,-9999
249,2017,1,13,20,224,128,-9999,330,21,-9999,-9999,-9999
250,2017,1,13,21,208,125,-9999,360,15,0,-9999,-9999
251,2017,1,13,22,206,125,-9999,0,0,4,-9999,-9999
252,2017,1,13,23,186,125,-9999,0,0,-9999,-9999,-9999
253,2017,1,14,0,170,126,-9999,0,0,-9999,-9999,-9999
254,2017,1,14,1,152,124,-9999,30,26,-9999,-9999,-9999
255,2017,1,14,2,157,115,-9999,0,0,-9999,-9999,-9999
256,2017,1,14,3,159,116,-9999,40,31,-9999,-9999,-9999
257,2017,1,14,4,156,108,-9999,70,26,4,-9999,-9999
258,2017,1,14,5,151,108,-9999,40,21,-9999,-9999,-9999
259,2017,1,14,6,144,108,-9999,30,21,-9999,-9999,-9999
260,2017,1,14,7,141,112,-9999,40,21,-9999,-9999,-9999
261,2017,1,14,8,135,110,-9999,70,41,-9999,-9999,-9999
262,2017,1,14,9,128,85,-9999,90,21,-9999,-9999,-9999
263,2017,1,14,10,121,75,-9999,70,41,-9999,-9999,-9999
264,2017,1,14,11,114,59,-9999,50,41,-9999,-9999,-9999
265,2017,1,14,12,91,45,-9999,30,36,-9999,-9999,-9999
266,2017,1,14,13,80,16,-9999,30,31,-9999,-9999,-9999
267,2017,1,14,14,75,15,-9999,30,36,-9999,-9999,-9999
268,2017,1,14,15,80,16,-9999,20,36,-9999,-9999,-9999
269,2017,1,14,16,87,19,-9999,30,26,-9999,-9999,-9999
270,2017,1,14,17,84,20,-9999,10,21,-9999,-9999,-9999
271,2017,1,14,18,86,16,-9999,320,15,-9999,-9999,-9999
272,2017,1,14,19,93,19,-9999,0,0,-9999,-9999,-9999
273,2017,1,14,20,96,20,-9999,0,0,-9999,-9999,-9999
274,2017,1,14,21,107,28,-9999,0,0,-9999,-9999,-9999
275,2017,1,14,22,104,35,-9999,0,0,-9999,-9999,-9999
276,2017,1,14,23,90,36,-9999,0,0,0,-9999,-9999
277,2017,1,15,0,66,36,-9999,0,0,0,-9999,-9999
278,2017,1,15,1,65,38,-9999,0,0,0,-9999,-9999
279,2017,1,15,2,56,39,-9999,0,0,0,-9999,-9999
280,2017,1,15,3,56,41,-9999,0,0,-9999,-9999,-9999
281,2017,1,15,4,64,36,-9999,0,0,4,-9999,-9999
282,2017,1,15,5,71,39,-9999,0,0,0,-9999,-9999
283,2017,1,15,6,56,38,-9999,0,0,4,-9999,-9999
284,2017,1,15,7,86,59,-9999,210,21,-9999,-9999,-9999
285,2017,1,15,8,96,74,-9999,220,21,4,-9999,-9999
286,2017,1,15,9,102,85,-9999,230,21,-9999,-9999,-9999
287,2017,1,15,10,105,92,-9999,0,0,-9999,-9999,-9999
288,2017,1,15,11,97,96,-9999,10,15,-9999,-9999,-9999
289,2017,1,15,12,86,86,-9999,0,0,4,-9999,-9999
290,2017,1,15,13,74,74,-9999,0,0,4,-9999,-9999
291,2017,1,15,14,80,70,-9999,0,0,-9999,-9999,-9999
292,2017,1,15,15,111,77,-9999,30,31,4,-9999,-9999
293,2017,1,15,16,125,82,-9999,0,0,4,-9999,-9999
294,2017,1,15,17,172,95,-9999,70,15,0,-9999,-9999
295,2017,1,15,18,182,97,-9999,0,0,-9999,-9999,-9999
296,2017,1,15,19,178,101,-9999,100,26,-9999,-9999,-9999
297,2017,1,15,20,178,100,-9999,140,26,-9999,-9999,-9999
298,2017,1,15,21,173,98,-9999,110,21,-9999,-9999,-9999
299,2017,1,15,22,161,95,-9999,130,15,-9999,-9999,-9999
300,2017,1,15,23,147,93,-9999,130,26,-9999,-9999,-9999
301,2017,1,16,0,138,82,-9999,110,26,-9999,-9999,-9999
302,2017,1,16,1,129,80,-9999,80,21,-9999,-9999,-9999
303,2017,1,16,2,111,86,-9999,90,21,-9999,-9999,-9999
304,2017,1,16,3,110,80,-9999,90,21,-9999,-9999,-9999
305,2017,1,16,4,106,75,-9999,90,21,-9999,-9999,-9999
306,2017,1,16,5,103,74,-9999,100,21,-9999,-9999,-9999
307,2017,1,16,6,100,74,-9999,90,26,-9999,-9999,-9999
308,2017,1,16,7,97,73,-9999,60,21,-9999,-9999,-9999
309,2017,1,16,8,95,70,-9999,70,21,-9999,-9999,-9999
310,2017,1,16,9,92,70,-9999,70,31,-9999,-9999,-9999
311,2017,1,16,10,90,70,-9999,70,26,-9999,-9999,-9999
312,2017,1,16,11,85,70,-9999,60,21,-9999,-9999,-9999
313,2017,1,16,12,81,70,-9999,60,21,-9999,-9999,-9999
314,2017,1,16,13,76,66,-9999,60,26,-9999,-9999,-9999
315,2017,1,16,14,76,62,-9999,70,26,-9999,-9999,-9999
316,2017,1,16,15,78,61,-9999,60,26,-9999,-9999,-9999
317,2017,1,16,16,82,65,-9999,110,15,-9999,-9999,-9999
318,2017,1,16,17,87,70,-9999,0,0,-9999,-9999,-9999
319,2017,1,16,18,96,70,-9999,140,15,-9999,-9999,-9999
320,2017,1,16,19,97,71,-9999,0,0,-9999,-9999,-9999
321,2017,1,16,20,99,74,-9999,0,0,-9999,-9999,-9999
322,2017,1,16,21,103,74,-9999,0,0,-9999,-9999,-9999
323,2017,1,16,22,98,76,-9999,0,0,-9999,-9999,-9999
324,2017,1,16,23,91,77,-9999,0,0,4,-9999,-9999
325,2017,1,17,0,89,80,-9999,0,0,-9999,-9999,-9999
326,2017,1,17,1,87,81,-9999,0,0,-9999,-9999,-9999
327,2017,1,17,2,85,82,-9999,0,0,-9999,-9999,-9999
328,2017,1,17,3,87,83,-9999,230,15,-9999,-9999,-9999
329,2017,1,17,4,90,85,-9999,190,15,-9999,-9999,-9999
330,2017,1,17,5,88,86,-9999,0,0,-9999,-9999,-9999
331,2017,1,17,6,88,88,-9999,0,0,-9999,-9999,-9999
332,2017,1,17,7,88,88,-9999,170,15,-9999,-9999,-9999
333,2017,1,17,8,87,87,-9999,0,0,-9999,-9999,-9999
334,2017,1,17,9,86,86,-9999,180,15,-9999,-9999,-9999
335,2017,1,17,10,86,86,-9999,0,0,-9999,-9999,-9999
336,2017,1,17,11,87,87,-9999,180,15,-9999,-9999,-9999
337,2017,1,17,12,90,90,-9999,190,15,-9999,-9999,-9999
338,2017,1,17,13,90,90,-9999,0,0,-9999,-9999,-9999
339,2017,1,17,14,101,101,-9999,170,21,-9999,-9999,-9999
340,2017,1,17,15,115,112,-9999,200,31,-9999,-9999,-9999
341,2017,1,17,16,122,115,-9999,210,26,-9999,-9999,-9999
342,2017,1,17,17,130,119,-9999,210,26,-9999,-9999,-9999
343,2017,1,17,18,150,115,-9999,210,46,-9999,-9999,-9999
344,2017,1,17,19,147,117,-9999,210,46,0,-9999,-9999
345,2017,1,17,20,162,118,-9999,210,31,0,-9999,-9999
346,2017,1,17,21,162,117,-9999,210,46,-9999,-9999,-9999
347,2017,1,17,22,164,120,-9999,220,51,0,-9999,-9999
348,2017,1,17,23,161,125,-9999,210,36,0,-9999,-9999
349,2017,1,18,0,157,126,-9999,210,26,0,-9999,-9999
350,2017,1,18,1,153,133,-9999,230,26,4,-9999,-9999
351,2017,1,18,2,147,138,-9999,200,26,0,-9999,-9999
352,2017,1,18,3,150,135,-9999,210,26,0,-9999,-9999
353,2017,1,18,4,164,126,-9999,220,31,0,-9999,-9999
354,2017,1,18,5,180,123,-9999,220,62,0,-9999,-9999
355,2017,1,18,6,178,125,-9999,220,46,0,-9999,-9999
356,2017,1,18,7,177,126,-9999,220,46,0,-9999,-9999
357,2017,1,18,8,175,125,-9999,240,41,0,-9999,-9999
358,2017,1,18,9,171,127,-9999,220,36,-9999,-9999,-9999
359,2017,1,18,10,167,130,-9999,260,15,0,-9999,-9999
360,2017,1,18,11,160,130,-9999,0,0,0,-9999,-9999
361,2017,1,18,12,152,130,-9999,0,0,0,-9999,-9999
362,2017,1,18,13,150,130,-9999,260,15,4,-9999,-9999
363,2017,1,18,14,165,126,-9999,270,31,0,-9999,-9999
364,2017,1,18,15,176,111,-9999,310,31,0,-9999,-9999
365,2017,1,18,16,192,71,-9999,320,41,0,-9999,-9999
366,2017,1,18,17,201,36,-9999,310,46,0,-9999,-9999
367,2017,1,18,18,205,11,-9999,340,41,0,-9999,-9999
368,2017,1,18,19,206,10,-9999,280,41,-9999,-9999,-9999
369,2017,1,18,20,208,10,-9999,330,31,0,-9999,-9999
370,2017,1,18,21,204,10,-9999,330,36,0,-9999,-9999
371,2017,1,18,22,190,17,-9999,320,15,0,-9999,-9999
372,2017,1,18,23,151,26,-9999,360,15,0,-9999,-9999
373,2017,1,19,0,154,25,-9999,340,21,0,-9999,-9999
374,2017,1,19,1,138,27,-9999,0,0,0,-9999,-9999
375,2017,1,19,2,109,26,-9999,0,0,0,-9999,-9999
376,2017,1,19,3,102,28,-9999,20,21,0,-9999,-9999
377,2017,1,19,4,84,29,-9999,30,15,0,-9999,-9999
378,2017,1,19,5,64,28,-9999,0,0,0,-9999,-9999
379,2017,1,19,6,47,23,-9999,0,0,0,-9999,-9999
380,2017,1,19,7,42,25,-9999,0,0,0,-9999,-9999
381,2017,1,19,8,21,15,-9999,0,0,0,-9999,-9999
382,2017,1,19,9,25,8,-9999,0,0,0,-9999,-9999
383,2017,1,19,10,11,11,-9999,0,0,0,-9999,-9999
384,2017,1,19,11,4,4,-9999,0,0,0,-9999,-9999
385,2017,1,19,12,1,1,-9999,0,0,0,-9999,-9999
386,2017,1,19,13,9,6,-9999,0,0,0,-9999,-9999
387,2017,1,19,14,40,22,-9999,0,0,0,-9999,-9999
388,2017,1,19,15,82,36,-9999,0,0,0,-9999,-9999
389,2017,1,19,16,111,31,-9999,0,0,0,-9999,-9999
390,2017,1,19,17,139,35,-9999,0,0,0,-9999,-9999
391,2017,1,19,18,147,28,-9999,0,0,0,-9999,-9999
392,2017,1,19,19,162,34,-9999,250,21,0,-9999,-9999
393,2017,1,19,20,169,34,-9999,220,31,0,-9999,-9999
394,2017,1,19,21,166,25,-9999,210,21,0,-9999,-9999
395,2017,1,19,22,158,29,-9999,220,15,0,-9999,-9999
396,2017,1,19,23,136,31,-9999,0,0,0,-9999,-9999
397,2017,1,20,0,114,35,-9999,0,0,4,-9999,-9999
398,2017,1,20,1,100,39,-9999,0,0,0,-9999,-9999
399,2017,1,20,2,90,34,-9999,0,0,0,-9999,-9999
400,2017,1,20,3,80,37,-9999,0,0,0,-9999,-9999
401,2017,1,20,4,68,38,-9999,0,0,0,-9999,-9999
