,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,4,-18,-34,10291,0,0,-9999,0,-9999
76,2017,1,4,5,-19,-35,10287,0,0,-9999,0,-9999
77,2017,1,4,6,-21,-37,10291,0,0,-9999,-9999,-9999
78,2017,1,4,7,-21,-35,10289,0,0,-9999,0,-9999
79,2017,1,4,8,-21,-35,10289,0,0,-9999,0,-9999
80,2017,1,4,9,-18,-37,10288,0,0,-9999,-9999,-9999
81,2017,1,4,10,-14,-36,10291,0,0,-9999,0,-9999
82,2017,1,4,11,-14,-34,10289,0,0,-9999,0,-9999
83,2017,1,4,12,5,-26,10277,60,10,-9999,-9999,0
84,2017,1,4,13,2,-32,10271,50,10,-9999,0,-9999
85,2017,1,4,14,4,-30,10261,230,5,-9999,0,-9999
86,2017,1,4,15,2,-27,10260,0,0,-9999,-9999,-9999
87,2017,1,4,16,-1,-18,10260,0,0,-9999,-1,-9999
88,2017,1,4,17,1,-9,10258,220,10,-9999,-1,-9999
89,2017,1,4,18,-1,-10,10259,0,0,-9999,-9999,-9999
90,2017,1,4,19,1,-2,10254,220,10,-9999,4,-9999
91,2017,1,4,20,0,-3,10254,0,0,-9999,6,-9999
92,2017,1,4,21,-2,-5,10261,360,5,-9999,-9999,-9999
93,2017,1,4,22,-1,-4,10262,0,0,-9999,-1,-9999
94,2017,1,4,23,1,-2,10262,0,0,-9999,-1,-9999
95,2017,1,5,0,0,-3,10259,0,0,-9999,-9999,20
96,2017,1,5,1,2,1,10262,360,10,-9999,2,-9999
97,2017,1,5,2,3,2,10267,40,10,-9999,6,-9999
98,2017,1,5,3,5,4,10265,350,26,-9999,-9999,-9999
99,2017,1,5,4,2,-2,10266,10,26,-9999,0,-9999
100,2017,1,5,5,5,2,10268,360,36,-9999,-1,-9999
101,2017,1,5,6,5,2,10269,350,41,-9999,-9999,-9999
102,2017,1,5,7,6,0,10274,350,51,-9999,-1,-9999
103,2017,1,5,8,7,1,10281,350,62,-9999,-1,-9999
104,2017,1,5,9,12,0,10289,350,57,-9999,-9999,-9999
105,2017,1,5,10,20,4,10296,360,57,-9999,0,-9999
106,2017,1,5,11,31,10,10294,360,62,-9999,0,-9999
107,2017,1,5,12,35,7,10294,350,77,-9999,-9999,-1
108,2017,1,5,13,33,-3,10293,360,67,-9999,0,-9999
109,2017,1,5,14,29,-6,10298,360,72,-9999,0,-9999
110,2017,1,5,15,24,-7,10302,10,57,-9999,-9999,-9999
111,2017,1,5,16,12,-10,10308,360,51,-9999,0,-9999
112,2017,1,5,17,-5,-22,10313,10,36,-9999,0,-9999
113,2017,1,5,18,4,-14,10316,350,62,-9999,-9999,-9999
114,2017,1,5,19,-1,-12,10323,350,57,-9999,0,-9999
115,2017,1,5,20,-5,-15,10327,360,62,-9999,0,-9999
116,2017,1,5,21,-19,-27,10334,350,36,-9999,-9999,-9999
117,2017,1,5,22,-19,-29,10335,20,26,-9999,0,-9999
118,2017,1,5,23,-40,-55,10342,350,21,-9999,0,-9999
119,2017,1,6,0,-26,-37,10342,350,41,-9999,-9999,0
120,2017,1,6,1,-38,-52,10345,360,36,-9999,0,-9999
121,2017,1,6,2,-47,-61,10348,360,36,-9999,0,-9999
122,2017,1,6,3,-49,-66,10349,30,26,-9999,-9999,-9999
123,2017,1,6,4,-56,-73,10351,30,26,-9999,0,-9999
124,2017,1,6,5,-61,-76,10354,10,41,-9999,0,-9999
125,2017,1,6,6,-79,-100,10357,10,26,-9999,-9999,-9999
126,2017,1,6,7,-71,-89,10361,20,31,-9999,0,-9999
127,2017,1,6,8,-78,-97,10365,20,21,-9999,0,-9999
128,2017,1,6,9,-50,-74,10370,20,26,-9999,-9999,-9999
129,2017,1,6,10,-38,-64,10373,360,26,-9999,0,-9999
130,2017,1,6,11,-26,-62,10370,360,41,-9999,0,-9999
131,2017,1,6,12,-18,-62,10365,350,31,-9999,-9999,0
132,2017,1,6,13,-8,-56,10358,350,36,-9999,0,-9999
133,2017,1,6,14,-5,-59,10355,350,41,-9999,0,-9999
134,2017,1,6,15,-7,-61,10354,340,46,-9999,-9999,-9999
135,2017,1,6,16,-19,-70,10357,350,36,-9999,0,-9999
136,2017,1,6,17,-30,-75,10361,20,26,-9999,0,-9999
137,2017,1,6,18,-42,-76,10364,360,31,-9999,-9999,-9999
138,2017,1,6,19,-48,-80,10366,30,21,-9999,0,-9999
139,2017,1,6,20,-56,-83,10367,360,10,-9999,0,-9999
140,2017,1,6,21,-65,-94,10369,30,21,-9999,-9999,-9999
141,2017,1,6,22,-70,-89,10369,40,10,-9999,0,-9999
142,2017,1,6,23,-78,-93,10374,60,10,-9999,0,-9999
143,2017,1,7,0,-79,-94,10373,0,0,-9999,-9999,0
144,2017,1,7,1,-80,-94,10373,40,10,-9999,0,-9999
145,2017,1,7,2,-84,-97,10372,90,5,-9999,0,-9999
146,2017,1,7,3,-98,-114,10373,350,5,-9999,-9999,-9999
147,2017,1,7,4,-94,-106,10372,70,10,-9999,0,-9999
148,2017,1,7,5,-102,-114,10372,40,15,-9999,0,-9999
149,2017,1,7,6,-105,-120,10374,20,15,-9999,-9999,-9999
150,2017,1,7,7,-98,-109,10378,30,10,-9999,0,-9999
151,2017,1,7,8,-92,-104,10382,0,0,-9999,0,-9999
152,2017,1,7,9,-75,-87,10379,10,15,-9999,-9999,-9999
153,2017,1,7,10,-60,-78,10380,30,15,-9999,0,-9999
154,2017,1,7,11,-48,-76,10375,30,15,-9999,0,-9999
155,2017,1,7,12,-35,-73,10367,360,21,-9999,-9999,0
156,2017,1,7,13,-24,-73,10358,360,15,-9999,0,-9999
157,2017,1,7,14,-17,-72,10354,360,21,-9999,0,-9999
158,2017,1,7,15,-19,-78,10353,10,21,-9999,-9999,-9999
159,2017,1,7,16,-28,-77,10358,10,21,-9999,0,-9999
160,2017,1,7,17,-38,-76,10361,10,26,-9999,-1,-9999
161,2017,1,7,18,-36,-67,10359,20,10,-9999,-9999,-9999
162,2017,1,7,19,-31,-61,10356,350,10,-9999,0,-9999
163,2017,1,7,20,-28,-61,10354,0,0,-9999,0,-9999
164,2017,1,7,21,-29,-59,10356,20,10,-9999,-9999,-9999
165,2017,1,7,22,-27,-55,10352,20,15,-9999,0,-9999
166,2017,1,7,23,-23,-53,10350,10,15,-9999,0,-9999
167,2017,1,8,0,-20,-48,10343,360,15,-9999,-9999,0
168,2017,1,8,1,-17,-44,10339,360,15,-9999,0,-9999
169,2017,1,8,2,-12,-47,10333,20,15,-9999,-1,-9999
170,2017,1,8,3,-10,-52,10329,20,21,-9999,-9999,-9999
171,2017,1,8,4,-8,-52,10327,20,26,-9999,0,-9999
172,2017,1,8,5,-10,-49,10323,10,21,-9999,0,-9999
173,2017,1,8,6,-12,-44,10323,360,41,-9999,-9999,-9999
174,2017,1,8,7,-14,-31,10322,360,36,-9999,0,-9999
175,2017,1,8,8,-14,-25,10326,10,36,-9999,-1,-9999
176,2017,1,8,9,-9,-20,10326,10,51,-9999,-9999,-9999
177,2017,1,8,10,-1,-18,10324,360,57,-9999,-1,-9999
178,2017,1,8,11,6,-15,10322,350,62,-9999,0,-9999
179,2017,1,8,12,5,-11,10316,360,72,-9999,-9999,0
180,2017,1,8,13,5,-13,10312,350,72,-9999,0,-9999
181,2017,1,8,14,7,-14,10310,340,57,-9999,0,-9999
182,2017,1,8,15,9,-12,10312,350,67,-9999,-9999,-9999
183,2017,1,8,16,3,-15,10315,360,62,-9999,0,-9999
184,2017,1,8,17,1,-13,10317,360,57,-9999,0,-9999
185,2017,1,8,18,2,-11,10317,350,46,-9999,-9999,-9999
186,2017,1,8,19,2,-12,10319,350,57,-9999,0,-9999
187,2017,1,8,20,-1,-14,10322,340,51,-9999,0,-9999
188,2017,1,8,21,-3,-16,10324,340,51,-9999,-9999,-9999
189,2017,1,8,22,-3,-17,10325,350,41,-9999,0,-9999
190,2017,1,8,23,-3,-17,10325,350,41,-9999,0,-9999
191,2017,1,9,0,-4,-15,10323,350,41,-9999,-9999,0
192,2017,1,9,1,-5,-19,10319,350,36,-9999,0,-9999
193,2017,1,9,2,-8,-22,10318,350,41,-9999,0,-9999
194,2017,1,9,3,-12,-26,10317,360,36,-9999,-9999,-9999
195,2017,1,9,4,-15,-31,10313,10,26,-9999,0,-9999
196,2017,1,9,5,-18,-35,10310,40,21,-9999,0,-9999
197,2017,1,9,6,-18,-35,10310,50,21,-9999,-9999,-9999
198,2017,1,9,7,-20,-37,10314,30,26,-9999,0,-9999
199,2017,1,9,8,-20,-37,10316,30,21,-9999,0,-9999
200,2017,1,9,9,-20,-39,10318,40,21,-9999,-9999,-9999
201,2017,1,9,10,-15,-37,10318,50,15,-9999,0,-9999
202,2017,1,9,11,-14,-38,10314,20,21,-9999,0,-9999
203,2017,1,9,12,-1,-35,10303,80,10,-9999,-9999,0
204,2017,1,9,13,8,-33,10291,320,26,-9999,0,-9999
205,2017,1,9,14,11,-28,10286,310,21,-9999,0,-9999
206,2017,1,9,15,7,-29,10282,330,15,-9999,-9999,-9999
207,2017,1,9,16,5,-29,10281,40,10,-9999,0,-9999
208,2017,1,9,17,2,-27,10273,100,10,-9999,0,-9999
209,2017,1,9,18,0,-27,10269,0,0,-9999,-9999,-9999
210,2017,1,9,19,-2,-29,10264,240,5,-9999,0,-9999
211,2017,1,9,20,-9,-28,10253,140,10,-9999,0,-9999
212,2017,1,9,21,-11,-30,10243,260,21,-9999,-9999,-9999
213,2017,1,9,22,-9,-28,10231,210,15,-9999,0,-9999
214,2017,1,9,23,-8,-28,10225,210,21,-9999,0,-9999
215,2017,1,10,0,-7,-28,10217,210,15,-9999,-9999,0
216,2017,1,10,1,-7,-29,10203,210,15,-9999,0,-9999
217,2017,1,10,2,-9,-26,10195,210,21,-9999,-1,-9999
218,2017,1,10,3,-11,-25,10182,190,21,-9999,-9999,-9999
219,2017,1,10,4,-9,-22,10167,200,26,-9999,2,-9999
220,2017,1,10,5,-6,-16,10154,200,31,-9999,6,-9999
221,2017,1,10,6,-4,-10,10144,200,36,-9999,-9999,-9999
222,2017,1,10,7,0,-4,10135,200,31,-9999,20,-9999
223,2017,1,10,8,1,-3,10130,200,26,-9999,20,-9999
224,2017,1,10,9,1,-2,10130,200,26,-9999,-9999,-9999
225,2017,1,10,10,5,2,10128,220,5,-9999,8,-9999
226,2017,1,10,11,4,0,10129,200,10,-9999,2,-9999
227,2017,1,10,12,4,0,10124,340,10,-9999,-9999,60
228,2017,1,10,13,5,2,10124,50,10,-9999,2,-9999
229,2017,1,10,14,7,4,10123,360,10,-9999,0,-9999
230,2017,1,10,15,9,6,10126,20,10,-9999,-9999,-9999
231,2017,1,10,16,7,4,10136,10,15,-9999,-1,-9999
232,2017,1,10,17,7,6,10143,50,10,-9999,-1,-9999
233,2017,1,10,18,12,11,10151,30,26,-9999,-9999,-9999
234,2017,1,10,19,10,9,10155,10,21,-9999,-1,-9999
235,2017,1,10,20,6,5,10163,20,26,-9999,0,-9999
236,2017,1,10,21,2,1,10166,30,21,-9999,-9999,-9999
237,2017,1,10,22,7,6,10171,30,21,-9999,0,-9999
238,2017,1,10,23,3,3,10179,10,31,-9999,0,-9999
239,2017,1,11,0,2,2,10186,350,21,-9999,-9999,0
240,2017,1,11,1,2,2,10183,40,5,-9999,0,-9999
241,2017,1,11,2,0,0,10194,40,5,-9999,0,-9999
242,2017,1,11,3,-2,-3,10195,0,0,-9999,-9999,-9999
243,2017,1,11,4,-1,-1,10197,0,0,-9999,0,-9999
244,2017,1,11,5,-2,-2,10201,0,0,-9999,0,-9999
245,2017,1,11,6,-2,-3,10202,0,0,-9999,-9999,-9999
246,2017,1,11,7,-2,-3,10213,0,0,-9999,0,-9999
247,2017,1,11,8,-2,-5,10217,0,0,-9999,0,-9999
248,2017,1,11,9,3,0,10218,0,0,-9999,-9999,-9999
249,2017,1,11,10,9,2,10221,190,15,-9999,0,-9999
250,2017,1,11,11,24,8,10218,210,15,-9999,0,-9999
251,2017,1,11,12,32,9,10213,190,26,-9999,-9999,0
252,2017,1,11,13,29,3,10206,190,41,-9999,0,-9999
253,2017,1,11,14,31,7,10202,200,36,-9999,0,-9999
254,2017,1,11,15,28,4,10203,190,36,-9999,-9999,-9999
255,2017,1,11,16,33,2,10200,170,36,-9999,0,-9999
256,2017,1,11,17,28,5,10209,200,31,-9999,-1,-9999
257,2017,1,11,18,26,10,10212,190,31,-9999,-9999,-9999
258,2017,1,11,19,24,15,10218,200,36,-9999,-1,-9999
259,2017,1,11,20,34,28,10220,170,10,-9999,-1,-9999
260,2017,1,11,21,35,29,10221,200,26,-9999,-9999,-9999
261,2017,1,11,22,32,29,10226,200,36,-9999,2,-9999
262,2017,1,11,23,32,28,10229,190,10,-9999,-1,-9999
263,2017,1,12,0,29,25,10232,220,10,-9999,-9999,2
264,2017,1,12,1,28,25,10234,200,26,-9999,0,-9999
265,2017,1,12,2,27,23,10227,210,10,-9999,-1,-9999
266,2017,1,12,3,28,25,10229,190,15,-9999,-9999,-9999
267,2017,1,12,4,27,24,10228,140,10,-9999,0,-9999
268,2017,1,12,5,20,13,10224,0,0,-9999,0,-9999
269,2017,1,12,6,18,15,10226,0,0,-9999,-9999,-9999
270,2017,1,12,7,23,20,10225,0,0,-9999,0,-9999
271,2017,1,12,8,24,20,10221,250,10,-9999,0,-9999
272,2017,1,12,9,35,31,10214,240,5,-9999,-9999,-9999
273,2017,1,12,10,37,28,10207,260,10,-9999,0,-9999
274,2017,1,12,11,40,31,10200,230,5,-9999,0,-9999
275,2017,1,12,12,48,36,10181,230,10,-9999,-9999,0
276,2017,1,12,13,54,40,10165,190,15,-9999,0,-9999
277,2017,1,12,14,53,38,10155,190,31,-9999,0,-9999
278,2017,1,12,15,54,34,10136,180,26,-9999,-9999,-9999
279,2017,1,12,16,54,36,10115,190,41,-9999,-1,-9999
280,2017,1,12,17,62,35,10104,190,51,-9999,-1,-9999
281,2017,1,12,18,70,34,10095,190,57,-9999,-9999,-9999
282,2017,1,12,19,86,34,10083,180,62,-9999,-1,-9999
283,2017,1,12,20,94,34,10071,180,72,-9999,-1,-9999
284,2017,1,12,21,98,33,10062,180,82,-9999,-9999,-9999
285,2017,1,12,22,93,39,10060,180,57,-9999,-1,-9999
286,2017,1,12,23,74,50,10093,260,26,-9999,10,-9999
287,2017,1,13,0,66,30,10098,200,5,-9999,-9999,10
288,2017,1,13,1,68,9,10102,210,15,-9999,0,-9999
289,2017,1,13,2,68,-9,10107,290,46,-9999,0,-9999
290,2017,1,13,3,57,-4,10111,270,26,-9999,-9999,-9999
291,2017,1,13,4,37,-5,10121,310,51,-9999,-1,-9999
292,2017,1,13,5,23,-11,10125,340,15,-9999,0,-9999
293,2017,1,13,6,23,-8,10124,270,15,-9999,-9999,-9999
294,2017,1,13,7,11,-1,10130,30,5,-9999,4,-9999
295,2017,1,13,8,14,-1,10131,100,10,-9999,0,-9999
296,2017,1,13,9,15,2,10134,0,0,-9999,-9999,-9999
297,2017,1,13,10,28,-7,10126,130,5,-9999,0,-9999
298,2017,1,13,11,14,-1,10128,260,15,-9999,-1,-9999
299,2017,1,13,12,15,3,10123,170,5,-9999,-9999,6
300,2017,1,13,13,12,8,10125,230,5,-9999,6,-9999
301,2017,1,13,14,12,3,10131,30,15,-9999,2,-9999
302,2017,1,13,15,18,6,10139,40,15,-9999,-9999,-9999
303,2017,1,13,16,18,0,10147,350,15,-9999,0,-9999
304,2017,1,13,17,13,-14,10156,350,36,-9999,-1,-9999
305,2017,1,13,18,11,-15,10163,70,10,-9999,-9999,-9999
306,2017,1,13,19,11,-11,10165,150,5,-9999,-1,-9999
307,2017,1,13,20,8,-7,10162,160,10,-9999,2,-9999
308,2017,1,13,21,3,-3,10163,210,15,-9999,-9999,-9999
309,2017,1,13,22,4,1,10162,130,21,-9999,10,-9999
310,2017,1,13,23,4,0,10170,100,5,-9999,6,-9999
311,2017,1,14,0,4,0,10174,120,5,-9999,-9999,40
312,2017,1,14,1,5,2,10178,120,10,-9999,6,-9999
313,2017,1,14,2,7,0,10181,130,15,-9999,-1,-9999
314,2017,1,14,3,11,-1,10184,70,5,-9999,-9999,-9999
315,2017,1,14,4,12,-4,10185,350,10,-9999,-1,-9999
316,2017,1,14,5,6,0,10185,50,10,-9999,0,-9999
317,2017,1,14,6,10,-5,10188,290,15,-9999,-9999,-9999
318,2017,1,14,7,4,-2,10193,0,0,-9999,8,-9999
319,2017,1,14,8,4,1,10199,0,0,-9999,20,-9999
320,2017,1,14,9,5,1,10207,320,15,-9999,-9999,-9999
321,2017,1,14,10,7,0,10214,350,26,-9999,2,-9999
322,2017,1,14,11,13,0,10215,340,36,-9999,2,-9999
323,2017,1,14,12,9,-9,10217,350,51,-9999,-9999,40
324,2017,1,14,13,18,-9,10215,340,51,-9999,0,-9999
325,2017,1,14,14,22,-27,10216,340,62,-9999,0,-9999
326,2017,1,14,15,13,-36,10221,350,31,-9999,-9999,-9999
327,2017,1,14,16,8,-41,10223,20,26,-9999,0,-9999
328,2017,1,14,17,-15,-42,10228,60,15,-9999,0,-9999
329,2017,1,14,18,-25,-38,10233,350,10,-9999,-9999,-9999
330,2017,1,14,19,-19,-32,10231,110,10,-9999,0,-9999
331,2017,1,14,20,-13,-24,10231,190,10,-9999,-1,-9999
332,2017,1,14,21,-10,-18,10230,130,15,-9999,-9999,-9999
333,2017,1,14,22,-12,-18,10226,0,0,-9999,6,-9999
334,2017,1,14,23,-16,-24,10221,0,0,-9999,-1,-9999
335,2017,1,15,0,-19,-23,10216,80,5,-9999,-9999,8
336,2017,1,15,1,-18,-21,10216,30,15,-9999,-1,-9999
337,2017,1,15,2,-34,-38,10223,50,15,-9999,-1,-9999
338,2017,1,15,3,-38,-41,10227,20,21,-9999,-9999,-9999
339,2017,1,15,4,-30,-34,10226,0,0,-9999,-1,-9999
340,2017,1,15,5,-23,-27,10230,0,0,-9999,2,-9999
341,2017,1,15,6,-23,-29,10237,0,0,-9999,-9999,-9999
342,2017,1,15,7,-18,-22,10244,0,0,-9999,0,-9999
343,2017,1,15,8,-21,-32,10249,0,0,-9999,0,-9999
344,2017,1,15,9,-3,-17,10255,0,0,-9999,-9999,-9999
345,2017,1,15,10,5,-17,10257,40,15,-9999,0,-9999
346,2017,1,15,11,12,-10,10257,360,31,-9999,0,-9999
347,2017,1,15,12,14,-8,10255,360,36,-9999,-9999,0
348,2017,1,15,13,7,-6,10256,360,41,-9999,-1,-9999
349,2017,1,15,14,9,-10,10254,10,26,-9999,-1,-9999
350,2017,1,15,15,12,-14,10253,20,36,-9999,-9999,-9999
351,2017,1,15,16,7,-11,10254,360,26,-9999,-1,-9999
352,2017,1,15,17,1,-13,10253,10,21,-9999,-1,-9999
353,2017,1,15,18,-7,-18,10254,30,21,-9999,-9999,-9999
354,2017,1,15,19,-13,-20,10255,40,15,-9999,0,-9999
355,2017,1,15,20,-16,-19,10249,10,15,-9999,0,-9999
356,2017,1,15,21,-12,-15,10246,30,21,-9999,-9999,-9999
357,2017,1,15,22,-8,-11,10240,20,21,-9999,0,-9999
358,2017,1,15,23,-14,-21,10236,0,0,-9999,0,-9999
359,2017,1,16,0,-19,-23,10231,0,0,-9999,-9999,0
360,2017,1,16,1,-21,-24,10227,0,0,-9999,-1,-9999
361,2017,1,16,2,-15,-22,10223,0,0,-9999,0,-9999
362,2017,1,16,3,-21,-29,10221,0,0,-9999,-9999,-9999
363,2017,1,16,4,-19,-26,10216,0,0,-9999,0,-9999
364,2017,1,16,5,-21,-31,10215,0,0,-9999,0,-9999
365,2017,1,16,6,-20,-30,10218,0,0,-9999,-9999,-9999
366,2017,1,16,7,-17,-24,10219,0,0,-9999,-1,-9999
367,2017,1,16,8,-13,-21,10221,0,0,-9999,0,-9999
368,2017,1,16,9,-5,-15,10222,0,0,-9999,-9999,-9999
369,2017,1,16,10,6,-18,10220,360,46,-9999,0,-9999
370,2017,1,16,11,5,-21,10222,360,67,-9999,0,-9999
371,2017,1,16,12,16,-29,10215,20,46,-9999,-9999,0
372,2017,1,16,13,19,-28,10211,360,57,-9999,0,-9999
373,2017,1,16,14,17,-40,10211,360,77,-9999,0,-9999
374,2017,1,16,15,12,-41,10217,10,72,-9999,-9999,-9999
375,2017,1,16,16,-2,-45,10222,360,77,-9999,0,-9999
376,2017,1,16,17,-12,-49,10226,360,77,-9999,0,-9999
377,2017,1,16,18,-18,-64,10232,360,82,-9999,-9999,-9999
378,2017,1,16,19,-24,-68,10235,10,67,-9999,0,-9999
379,2017,1,16,20,-31,-71,10238,10,46,-9999,0,-9999
380,2017,1,16,21,-35,-73,10241,30,41,-9999,-9999,-9999
381,2017,1,16,22,-41,-77,10243,40,46,-9999,0,-9999
382,2017,1,16,23,-41,-77,10240,30,62,-9999,0,-9999
383,2017,1,17,0,-47,-76,10236,10,67,-9999,-9999,0
384,2017,1,17,1,-48,-79,10239,20,51,-9999,0,-9999
385,2017,1,17,2,-50,-74,10238,10,57,-9999,0,-9999
386,2017,1,17,3,-50,-79,10238,20,51,-9999,-9999,-9999
387,2017,1,17,4,-48,-77,10235,20,51,-9999,0,-9999
388,2017,1,17,5,-50,-78,10233,10,67,-9999,0,-9999
389,2017,1,17,6,-52,-81,10233,360,67,-9999,-9999,-9999
390,2017,1,17,7,-53,-80,10238,360,62,-9999,0,-9999
391,2017,1,17,8,-54,-81,10239,360,57,-9999,0,-9999
392,2017,1,17,9,-39,-75,10242,350,67,-9999,-9999,-9999
393,2017,1,17,10,-28,-70,10243,350,82,-9999,0,-9999
394,2017,1,17,11,-18,-64,10240,350,93,-9999,0,-9999
395,2017,1,17,12,-9,-63,10235,350,77,-9999,-9999,0
396,2017,1,17,13,-4,-62,10229,350,88,-9999,0,-9999
397,2017,1,17,14,-1,-67,10228,360,93,-9999,0,-9999
398,2017,1,17,15,-3,-65,10232,360,77,-9999,-9999,-9999
399,2017,1,17,16,-18,-67,10239,350,72,-9999,0,-9999
400,2017,1,17,17,-24,-75,10245,360,67,-9999,0,-9999
401,2017,1,17,18,-33,-76,10250,360,72,-9999,-9999,-9999
402,2017,1,17,19,-37,-77,10255,360,57,-9999,0,-9999
403,2017,1,17,20,-42,-78,10259,10,46,-9999,0,-9999
404,2017,1,17,21,-50,-86,10265,30,31,-9999,-9999,-9999
405,2017,1,17,22,-65,-89,10269,70,21,-9999,0,-9999
