,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,-72,-92,10235,60,20,0,-9999,-9999
45,2017,1,2,22,-80,-100,-9999,70,10,0,-9999,-9999
46,2017,1,2,23,-80,-100,-9999,0,0,0,-9999,-9999
47,2017,1,3,0,-86,-111,-9999,0,0,0,-9999,-9999
48,2017,1,3,1,-90,-110,-9999,0,0,0,-9999,-9999
49,2017,1,3,2,-90,-110,-9999,0,0,0,-9999,-9999
50,2017,1,3,3,-92,-110,10238,0,0,0,-9999,-9999
51,2017,1,3,4,-70,-90,-9999,0,0,0,-9999,-9999
52,2017,1,3,5,-80,-100,-9999,0,0,0,-9999,-9999
53,2017,1,3,6,-102,-121,10240,310,10,0,-9999,-9999
54,2017,1,3,7,-80,-100,-9999,0,0,0,-9999,-9999
55,2017,1,3,8,-40,-70,-9999,0,0,0,-9999,-9999
56,2017,1,3,9,-26,-67,10235,360,20,0,-9999,-9999
57,2017,1,3,10,0,-60,-9999,-9999,10,0,-9999,-9999
58,2017,1,3,11,20,-50,-9999,270,10,0,-9999,-9999
59,2017,1,3,12,24,-51,10208,280,10,7,-9999,-9999
60,2017,1,3,13,20,-50,-9999,320,15,-9999,-9999,-9999
61,2017,1,3,14,30,-50,-9999,0,0,0,-9999,-9999
62,2017,1,3,15,34,-31,10209,360,30,5,-9999,-9999
63,2017,1,3,16,20,-30,-9999,20,67,-9999,-9999,-9999
64,2017,1,3,17,30,-30,-9999,330,31,-9999,-9999,-9999
65,2017,1,3,18,11,-41,10223,-9999,5,8,-9999,-9999
66,2017,1,3,19,20,-30,-9999,30,36,-9999,-9999,-9999
67,2017,1,3,20,20,-30,-9999,30,31,-9999,-9999,-9999
68,2017,1,3,21,14,-31,10229,30,20,8,-9999,-9999
69,2017,1,3,22,10,-30,-9999,10,21,-9999,-9999,-9999
70,2017,1,3,23,0,-30,-9999,40,31,-9999,-9999,-9999
71,2017,1,4,0,6,-32,10222,30,20,8,-9999,-9999
72,2017,1,4,2,-10,-30,-9999,20,5,-9999,-9999,-9999
73,2017,1,4,3,-8,-27,10210,130,10,8,-9999,-9999
74,2017,1,4,4,-10,-30,-9999,150,10,-9999,-9999,-9999
75,2017,1,4,5,-20,-30,-9999,180,10,-9999,-9999,-9999
76,2017,1,4,6,-24,-39,10197,40,10,6,-9999,-9999
77,2017,1,4,7,-20,-40,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,8,-10,-20,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,9,15,-27,10178,240,10,3,-9999,-9999
80,2017,1,4,10,20,-20,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,11,40,-20,-9999,140,10,-9999,-9999,-9999
82,2017,1,4,12,48,-19,10141,130,10,0,-9999,-9999
83,2017,1,4,13,60,-20,-9999,230,10,-9999,-9999,-9999
84,2017,1,4,14,60,-20,-9999,290,10,-9999,-9999,-9999
85,2017,1,4,15,37,-24,10125,280,20,1,-9999,-9999
86,2017,1,4,16,-10,-40,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,17,-10,-40,-9999,100,10,-9999,-9999,-9999
88,2017,1,4,18,-22,-48,10120,60,10,2,-9999,-9999
89,2017,1,4,19,-30,-50,-9999,-9999,5,-9999,-9999,-9999
90,2017,1,4,20,-40,-60,-9999,20,15,0,-9999,-9999
91,2017,1,4,21,-52,-69,10113,110,5,0,-9999,-9999
92,2017,1,4,22,-60,-70,-9999,90,5,0,-9999,-9999
93,2017,1,4,23,-60,-70,-9999,20,5,0,-9999,-9999
94,2017,1,5,0,-63,-78,10104,0,0,0,-9999,-9999
95,2017,1,5,1,-60,-80,-9999,50,15,0,-9999,-9999
96,2017,1,5,2,-70,-80,-9999,90,10,-9999,-9999,-9999
97,2017,1,5,3,-63,-78,10103,270,10,8,-9999,-9999
98,2017,1,5,4,-50,-60,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,5,-40,-50,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,6,-37,-47,10096,260,10,8,-9999,-9999
101,2017,1,5,7,-30,-40,-9999,180,5,-9999,-9999,-9999
102,2017,1,5,8,-20,-30,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,9,-16,-25,10085,0,0,8,-9999,-9999
104,2017,1,5,10,-10,-20,-9999,220,5,-9999,-9999,-9999
105,2017,1,5,11,-10,-20,-9999,350,5,-9999,-9999,-9999
106,2017,1,5,12,-5,-12,10079,0,0,8,-9999,-9999
107,2017,1,5,13,0,0,-9999,260,10,-9999,-9999,-9999
108,2017,1,5,14,10,-10,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,15,0,-8,10075,280,20,8,-9999,-9999
110,2017,1,5,16,0,-10,-9999,300,21,-9999,-9999,-9999
111,2017,1,5,17,0,-10,-9999,290,31,-9999,-9999,-9999
112,2017,1,5,18,-2,-7,10078,300,20,8,-9999,-9999
113,2017,1,5,19,0,-10,-9999,300,15,-9999,-9999,-9999
114,2017,1,5,20,-10,-10,-9999,280,15,-9999,-9999,-9999
115,2017,1,5,21,-13,-18,10088,230,20,8,-9999,-9999
116,2017,1,5,22,-10,-20,-9999,280,36,-9999,-9999,-9999
117,2017,1,5,23,-20,-20,-9999,260,31,-9999,-9999,-9999
118,2017,1,6,0,-18,-23,10084,260,30,8,-9999,30
119,2017,1,6,1,-20,-30,-9999,290,15,-9999,-9999,-9999
120,2017,1,6,2,-20,-30,-9999,250,26,-9999,-9999,-9999
121,2017,1,6,3,-24,-41,10097,310,30,8,-9999,-9999
122,2017,1,6,4,-30,-40,-9999,260,10,-9999,-9999,-9999
123,2017,1,6,5,-40,-60,-9999,-9999,15,-9999,-9999,-9999
124,2017,1,6,6,-46,-69,10129,0,0,8,-9999,-9999
125,2017,1,6,7,-50,-90,-9999,360,36,-9999,-9999,-9999
126,2017,1,6,8,-50,-90,-9999,320,15,-9999,-9999,-9999
127,2017,1,6,9,-62,-90,10158,20,70,8,-9999,-9999
128,2017,1,6,10,-60,-110,-9999,30,51,-9999,-9999,-9999
129,2017,1,6,11,-60,-120,-9999,20,57,-9999,-9999,-9999
130,2017,1,6,12,-63,-107,10174,10,70,8,-9999,-1
131,2017,1,6,13,-70,-100,-9999,10,82,-9999,-9999,-9999
132,2017,1,6,14,-70,-100,-9999,10,98,-9999,-9999,-9999
133,2017,1,6,15,-74,-113,10191,10,50,8,-9999,-9999
134,2017,1,6,16,-80,-120,-9999,10,98,-9999,-9999,-9999
135,2017,1,6,17,-80,-120,-9999,350,72,-9999,-9999,-9999
136,2017,1,6,18,-82,-141,10217,360,70,8,-9999,-9999
137,2017,1,6,19,-80,-140,-9999,10,62,-9999,-9999,-9999
138,2017,1,6,20,-80,-140,-9999,350,62,-9999,-9999,-9999
139,2017,1,6,21,-85,-131,10233,340,70,8,-9999,-9999
140,2017,1,6,22,-90,-150,-9999,360,72,-9999,-9999,-9999
141,2017,1,6,23,-90,-150,-9999,350,77,-9999,-9999,-9999
142,2017,1,7,0,-88,-155,10224,20,90,6,-9999,-9999
143,2017,1,7,1,-90,-160,-9999,20,93,-9999,-9999,-9999
144,2017,1,7,2,-90,-170,-9999,10,108,-9999,-9999,-9999
145,2017,1,7,3,-96,-162,10246,350,80,8,-9999,-9999
146,2017,1,7,4,-100,-170,-9999,340,77,-9999,-9999,-9999
147,2017,1,7,5,-100,-170,-9999,360,77,-9999,-9999,-9999
148,2017,1,7,6,-104,-168,10251,360,80,8,-9999,-9999
149,2017,1,7,7,-110,-170,-9999,300,36,-9999,-9999,-9999
150,2017,1,7,8,-100,-170,-9999,330,31,-9999,-9999,-9999
151,2017,1,7,9,-98,-178,10262,10,50,8,-9999,-9999
152,2017,1,7,10,-90,-160,-9999,330,31,-9999,-9999,-9999
153,2017,1,7,11,-90,-170,-9999,340,72,-9999,-9999,-9999
154,2017,1,7,12,-93,-169,10244,10,90,2,-9999,-9999
155,2017,1,7,13,-100,-160,-9999,20,82,-9999,-9999,-9999
156,2017,1,7,14,-110,-160,-9999,20,82,-9999,-9999,-9999
157,2017,1,7,15,-111,-167,10258,20,80,8,-9999,-9999
158,2017,1,7,16,-120,-170,-9999,20,82,-9999,-9999,-9999
159,2017,1,7,17,-120,-180,-9999,20,88,-9999,-9999,-9999
160,2017,1,7,18,-129,-180,10281,20,60,0,-9999,-9999
161,2017,1,7,19,-140,-190,-9999,40,51,-9999,-9999,-9999
162,2017,1,7,20,-140,-190,-9999,30,67,-9999,-9999,-9999
163,2017,1,7,21,-125,-210,10289,360,70,0,-9999,-9999
164,2017,1,7,22,-130,-200,-9999,360,57,-9999,-9999,-9999
165,2017,1,7,23,-150,-220,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,0,-136,-213,10286,20,20,0,-9999,-9999
167,2017,1,8,1,-160,-210,-9999,40,26,-9999,-9999,-9999
168,2017,1,8,2,-180,-230,-9999,70,21,-9999,-9999,-9999
169,2017,1,8,3,-182,-235,10282,40,30,0,-9999,-9999
170,2017,1,8,5,-200,-240,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,6,-206,-239,10279,0,0,0,-9999,-9999
172,2017,1,8,7,-210,-230,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,8,-170,-220,-9999,300,10,-9999,-9999,-9999
174,2017,1,8,9,-153,-217,10272,200,10,0,-9999,-9999
175,2017,1,8,10,-130,-200,-9999,0,0,-9999,-9999,-9999
176,2017,1,8,11,-100,-200,-9999,40,15,-9999,-9999,-9999
177,2017,1,8,12,-82,-206,10237,40,10,3,-9999,-9999
178,2017,1,8,13,-90,-200,-9999,40,26,-9999,-9999,-9999
179,2017,1,8,14,-90,-190,-9999,10,46,-9999,-9999,-9999
180,2017,1,8,15,-101,-190,10236,20,50,6,-9999,-9999
181,2017,1,8,16,-110,-180,-9999,30,36,-9999,-9999,-9999
182,2017,1,8,17,-100,-200,-9999,20,57,-9999,-9999,-9999
183,2017,1,8,18,-117,-204,10239,40,50,2,-9999,-9999
184,2017,1,8,19,-120,-200,-9999,30,41,-9999,-9999,-9999
185,2017,1,8,20,-110,-190,-9999,20,36,-9999,-9999,-9999
186,2017,1,8,21,-112,-188,10239,40,20,8,-9999,-9999
187,2017,1,8,22,-110,-190,-9999,20,36,-9999,-9999,-9999
188,2017,1,8,23,-110,-190,-9999,20,15,-9999,-9999,-9999
189,2017,1,9,0,-127,-184,10239,10,10,6,-9999,-9999
190,2017,1,9,1,-140,-190,-9999,90,10,-9999,-9999,-9999
191,2017,1,9,2,-140,-200,-9999,50,10,-9999,-9999,-9999
192,2017,1,9,3,-139,-182,10235,20,10,7,-9999,-9999
193,2017,1,9,4,-140,-180,-9999,30,15,-9999,-9999,-9999
194,2017,1,9,5,-120,-190,-9999,280,10,-9999,-9999,-9999
195,2017,1,9,6,-117,-176,10226,10,20,7,-9999,-9999
196,2017,1,9,7,-110,-170,-9999,110,26,-9999,-9999,-9999
197,2017,1,9,8,-90,-150,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,9,-81,-161,10231,10,20,7,-9999,-9999
199,2017,1,9,10,-70,-150,-9999,340,15,-9999,-9999,-9999
200,2017,1,9,11,-70,-150,-9999,310,21,-9999,-9999,-9999
201,2017,1,9,12,-69,-137,10213,60,40,7,-9999,-9999
202,2017,1,9,13,-70,-130,-9999,30,51,-9999,-9999,-9999
203,2017,1,9,14,-70,-120,-9999,360,31,-9999,-9999,-9999
204,2017,1,9,15,-89,-136,10224,310,20,8,-9999,-9999
205,2017,1,9,16,-90,-130,-9999,280,15,-9999,-9999,-9999
206,2017,1,9,17,-100,-150,-9999,20,41,-9999,-9999,-9999
207,2017,1,9,18,-101,-153,10237,30,40,8,-9999,-9999
208,2017,1,9,19,-100,-160,-9999,30,36,-9999,-9999,-9999
209,2017,1,9,20,-110,-140,-9999,300,15,-9999,-9999,-9999
210,2017,1,9,21,-109,-143,10239,350,10,7,-9999,-9999
211,2017,1,9,22,-100,-140,-9999,0,0,-9999,-9999,-9999
212,2017,1,9,23,-100,-140,-9999,0,0,-9999,-9999,-9999
213,2017,1,10,0,-108,-137,10228,0,0,7,-9999,-1
214,2017,1,10,1,-110,-130,-9999,0,0,-9999,-9999,-9999
215,2017,1,10,2,-110,-130,-9999,0,0,-9999,-9999,-9999
216,2017,1,10,3,-112,-132,10218,40,20,8,-9999,-9999
217,2017,1,10,4,-110,-130,-9999,30,21,-9999,-9999,-9999
218,2017,1,10,5,-120,-130,-9999,30,26,-9999,-9999,-9999
219,2017,1,10,6,-117,-134,10210,10,10,8,-9999,-9999
220,2017,1,10,7,-120,-130,-9999,340,15,-9999,-9999,-9999
221,2017,1,10,8,-110,-130,-9999,350,15,-9999,-9999,-9999
222,2017,1,10,9,-108,-128,10205,350,20,8,-9999,-9999
223,2017,1,10,10,-100,-120,-9999,350,10,-9999,-9999,-9999
224,2017,1,10,11,-90,-120,-9999,20,15,-9999,-9999,-9999
225,2017,1,10,12,-88,-113,10181,0,0,6,-9999,-1
226,2017,1,10,13,-90,-110,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,14,-90,-120,-9999,0,0,-9999,-9999,-9999
228,2017,1,10,15,-96,-123,10177,40,20,4,-9999,-9999
229,2017,1,10,16,-110,-130,-9999,30,21,-9999,-9999,-9999
230,2017,1,10,17,-100,-130,-9999,10,10,-9999,-9999,-9999
231,2017,1,10,18,-99,-132,10183,40,20,8,-9999,-9999
232,2017,1,10,19,-110,-120,-9999,60,5,-9999,-9999,-9999
233,2017,1,10,20,-100,-140,-9999,50,15,-9999,-9999,-9999
234,2017,1,10,21,-103,-131,10189,40,10,8,-9999,-9999
235,2017,1,10,22,-110,-130,-9999,320,10,-9999,-9999,-9999
236,2017,1,10,23,-100,-120,-9999,40,21,-9999,-9999,-9999
237,2017,1,11,0,-101,-124,10204,40,30,8,-9999,-9999
238,2017,1,11,1,-110,-140,-9999,50,21,-9999,-9999,-9999
239,2017,1,11,2,-130,-150,-9999,250,10,-9999,-9999,-9999
240,2017,1,11,3,-160,-177,10227,30,10,3,-9999,-9999
241,2017,1,11,4,-170,-190,-9999,100,15,-9999,-9999,-9999
242,2017,1,11,5,-170,-190,-9999,90,5,-9999,-9999,-9999
243,2017,1,11,6,-180,-199,10243,30,20,2,-9999,-9999
244,2017,1,11,7,-190,-210,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,8,-190,-210,-9999,0,0,0,-9999,-9999
246,2017,1,11,9,-160,-189,10260,20,10,3,-9999,-9999
247,2017,1,11,10,-120,-160,-9999,20,5,0,-9999,-9999
248,2017,1,11,11,-120,-160,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,12,-103,-145,10238,0,0,8,-9999,-9999
250,2017,1,11,13,-80,-140,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,14,-90,-140,-9999,0,0,-9999,-9999,-9999
252,2017,1,11,15,-100,-136,10226,290,10,6,-9999,-9999
253,2017,1,11,16,-110,-140,-9999,290,10,-9999,-9999,-9999
254,2017,1,11,17,-110,-150,-9999,10,10,0,-9999,-9999
255,2017,1,11,18,-152,-173,10240,0,0,6,-9999,-9999
256,2017,1,11,19,-150,-170,-9999,40,15,-9999,-9999,-9999
257,2017,1,11,20,-150,-180,-9999,90,15,-9999,-9999,-9999
258,2017,1,11,21,-158,-180,10247,40,20,4,-9999,-9999
259,2017,1,11,22,-170,-190,-9999,40,10,-9999,-9999,-9999
260,2017,1,11,23,-170,-190,-9999,100,10,-9999,-9999,-9999
261,2017,1,12,0,-196,-217,10214,0,0,4,-9999,-9999
262,2017,1,12,1,-200,-220,-9999,0,0,-9999,-9999,-9999
263,2017,1,12,2,-200,-220,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,3,-206,-220,10253,40,10,1,-9999,-9999
265,2017,1,12,4,-210,-230,-9999,0,0,-9999,-9999,-9999
266,2017,1,12,5,-210,-230,-9999,0,0,0,-9999,-9999
267,2017,1,12,6,-180,-199,10248,0,0,5,-9999,-9999
268,2017,1,12,7,-190,-210,-9999,360,5,-9999,-9999,-9999
269,2017,1,12,8,-160,-190,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,9,-147,-179,10269,0,0,7,-9999,-9999
271,2017,1,12,10,-120,-160,-9999,0,0,0,-9999,-9999
272,2017,1,12,11,-110,-160,-9999,50,5,0,-9999,-9999
273,2017,1,12,12,-102,-149,10261,300,5,7,-9999,-9999
274,2017,1,12,13,-60,-140,-9999,0,0,0,-9999,-9999
275,2017,1,12,14,-80,-140,-9999,270,5,0,-9999,-9999
276,2017,1,12,15,-98,-143,10268,350,10,0,-9999,-9999
277,2017,1,12,16,-130,-160,-9999,110,21,0,-9999,-9999
278,2017,1,12,17,-130,-160,-9999,80,5,0,-9999,-9999
279,2017,1,12,18,-134,-158,10281,80,10,0,-9999,-9999
280,2017,1,12,19,-140,-170,-9999,120,10,0,-9999,-9999
281,2017,1,12,20,-140,-170,-9999,40,10,0,-9999,-9999
282,2017,1,12,21,-151,-172,10280,90,10,0,-9999,-9999
283,2017,1,12,22,-160,-180,-9999,50,10,0,-9999,-9999
284,2017,1,12,23,-150,-170,-9999,0,0,0,-9999,-9999
285,2017,1,13,0,-147,-168,10273,140,10,0,-9999,-9999
286,2017,1,13,1,-150,-170,-9999,330,10,0,-9999,-9999
287,2017,1,13,2,-150,-170,-9999,0,0,0,-9999,-9999
288,2017,1,13,3,-154,-170,10248,0,0,0,-9999,-9999
289,2017,1,13,4,-160,-180,-9999,0,0,0,-9999,-9999
290,2017,1,13,6,-157,-179,10239,0,-9999,0,-9999,-9999
291,2017,1,13,7,-140,-160,-9999,0,0,0,-9999,-9999
292,2017,1,13,8,-120,-140,-9999,0,0,-9999,-9999,-9999
293,2017,1,13,9,-105,-138,10223,0,0,7,-9999,-9999
294,2017,1,13,10,-90,-130,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,11,-80,-120,-9999,0,0,-9999,-9999,-9999
296,2017,1,13,12,-66,-123,10175,0,0,6,-9999,-9999
297,2017,1,13,13,-60,-110,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,14,-60,-120,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,15,-65,-113,10146,210,10,6,-9999,-9999
300,2017,1,13,16,-70,-100,-9999,0,0,-9999,-9999,-9999
301,2017,1,13,17,-60,-100,-9999,120,10,-9999,-9999,-9999
302,2017,1,13,18,-58,-89,10117,0,0,7,-9999,-9999
303,2017,1,13,19,-60,-90,-9999,-9999,5,-9999,-9999,-9999
304,2017,1,13,20,-70,-100,-9999,-9999,5,-9999,-9999,-9999
305,2017,1,13,21,-82,-103,10089,340,20,6,-9999,-9999
306,2017,1,13,22,-70,-90,-9999,30,10,-9999,-9999,-9999
307,2017,1,13,23,-50,-70,-9999,20,21,-9999,-9999,-9999
308,2017,1,14,0,-36,-61,10056,300,10,8,-9999,-9999
309,2017,1,14,1,-30,-50,-9999,320,15,-9999,-9999,-9999
310,2017,1,14,2,10,-10,-9999,150,10,-9999,-9999,-9999
311,2017,1,14,3,3,-21,10027,320,20,8,-9999,-9999
312,2017,1,14,4,0,-20,-9999,280,26,-9999,-9999,-9999
313,2017,1,14,5,0,-10,-9999,-9999,5,-9999,-9999,-9999
314,2017,1,14,6,2,-8,10060,0,0,7,-9999,-9999
315,2017,1,14,7,10,0,-9999,110,21,-9999,-9999,-9999
316,2017,1,14,8,0,-10,-9999,-9999,5,-9999,-9999,-9999
317,2017,1,14,9,5,-10,10076,90,20,3,-9999,-9999
318,2017,1,14,10,40,0,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,30,0,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,52,8,10061,0,0,5,-9999,-9999
321,2017,1,14,13,50,10,-9999,190,5,-9999,-9999,-9999
322,2017,1,14,14,30,10,-9999,150,10,-9999,-9999,-9999
323,2017,1,14,15,32,11,10082,20,30,5,-9999,-9999
324,2017,1,14,16,20,0,-9999,30,67,-9999,-9999,-9999
325,2017,1,14,17,20,0,-9999,10,77,-9999,-9999,-9999
326,2017,1,14,18,10,-2,10116,30,60,8,-9999,-9999
327,2017,1,14,19,10,0,-9999,10,31,-9999,-9999,-9999
328,2017,1,14,20,0,-10,-9999,320,21,-9999,-9999,-9999
329,2017,1,14,21,0,-8,10136,70,20,6,-9999,-9999
330,2017,1,14,22,0,-10,-9999,200,10,-9999,-9999,-9999
331,2017,1,14,23,0,-10,-9999,50,10,-9999,-9999,-9999
332,2017,1,15,0,5,-24,10144,30,20,6,-9999,-9999
333,2017,1,15,1,0,-30,-9999,20,31,-9999,-9999,-9999
334,2017,1,15,2,0,-30,-9999,20,26,-9999,-9999,-9999
335,2017,1,15,3,-9,-31,10159,40,30,7,-9999,-9999
336,2017,1,15,5,-10,-40,-9999,40,36,-9999,-9999,-9999
337,2017,1,15,6,-11,-39,10179,40,40,7,-9999,-9999
338,2017,1,15,7,-10,-40,-9999,30,31,-9999,-9999,-9999
339,2017,1,15,8,0,-30,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,9,10,-39,10197,30,30,3,-9999,-9999
341,2017,1,15,10,20,-30,-9999,30,31,-9999,-9999,-9999
342,2017,1,15,11,40,-30,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,12,31,-29,10189,0,0,2,-9999,-9999
344,2017,1,15,13,50,-30,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,14,50,-30,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,15,28,-26,10191,40,20,0,-9999,-9999
347,2017,1,15,16,0,-40,-9999,90,21,-9999,-9999,-9999
348,2017,1,15,17,-10,-50,-9999,180,10,-9999,-9999,-9999
349,2017,1,15,18,-23,-53,10211,20,30,0,-9999,-9999
350,2017,1,15,19,-40,-70,-9999,130,15,-9999,-9999,-9999
351,2017,1,15,20,-50,-70,-9999,150,15,-9999,-9999,-9999
352,2017,1,15,21,-55,-73,10213,200,10,0,-9999,-9999
353,2017,1,15,22,-60,-70,-9999,-9999,5,-9999,-9999,-9999
354,2017,1,15,23,-50,-60,-9999,40,15,-9999,-9999,-9999
355,2017,1,16,0,-56,-71,10200,180,10,8,-9999,-9999
356,2017,1,16,1,-50,-60,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,2,-50,-60,-9999,350,5,-9999,-9999,-9999
358,2017,1,16,3,-43,-62,10183,0,0,8,-9999,-9999
359,2017,1,16,4,-40,-60,-9999,170,5,-9999,-9999,-9999
360,2017,1,16,5,-40,-50,-9999,30,41,-9999,-9999,-9999
361,2017,1,16,6,-41,-56,10185,270,10,8,-9999,-9999
362,2017,1,16,7,-40,-50,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,8,-30,-40,-9999,110,5,-9999,-9999,-9999
364,2017,1,16,9,-20,-37,10182,150,10,8,-9999,-9999
365,2017,1,16,10,-20,-40,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,11,-20,-30,-9999,290,5,-9999,-9999,-9999
367,2017,1,16,12,-16,-36,10165,310,10,8,-9999,30
368,2017,1,16,13,-10,-30,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,14,-10,-30,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,15,-18,-30,10156,300,10,8,-9999,-9999
371,2017,1,16,16,-20,-30,-9999,230,5,-9999,-9999,-9999
372,2017,1,16,17,-20,-30,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,18,-19,-26,10157,0,0,8,-9999,-9999
374,2017,1,16,19,-20,-30,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,20,-20,-30,-9999,0,0,-9999,-9999,-9999
376,2017,1,16,21,-19,-26,10161,0,0,8,-9999,-9999
377,2017,1,16,22,-20,-30,-9999,0,0,-9999,-9999,-9999
378,2017,1,16,23,-20,-30,-9999,0,0,-9999,-9999,-9999
379,2017,1,17,0,-19,-24,10159,0,0,8,-9999,20
380,2017,1,17,1,-20,-20,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,2,-20,-20,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,3,-20,-20,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,4,-20,-20,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,5,-20,-20,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,6,-17,-22,10171,0,0,8,-9999,-9999
