,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,10,21,208,196,10170,30,10,-9999,-9999,-9999
78,2017,1,11,0,199,185,10153,0,0,-9999,-9999,-9999
79,2017,1,11,3,201,179,10143,20,26,-9999,-9999,-9999
80,2017,1,11,6,235,193,10144,60,31,-9999,-9999,-9999
81,2017,1,11,9,250,201,10127,50,51,-9999,-9999,-9999
82,2017,1,11,12,260,208,10108,60,57,-9999,-9999,2
83,2017,1,11,15,242,206,10098,40,57,-9999,-9999,-9999
84,2017,1,11,18,234,198,10109,40,41,-9999,-9999,-9999
85,2017,1,11,21,228,198,10108,40,46,-9999,-9999,-9999
86,2017,1,12,0,218,192,10087,40,26,-9999,-9999,-9999
87,2017,1,12,3,219,196,10082,350,10,-9999,-9999,-9999
88,2017,1,12,6,239,207,10082,40,31,-9999,-9999,-9999
89,2017,1,12,9,263,224,10086,50,46,-9999,-9999,-9999
90,2017,1,12,12,247,204,10101,210,67,-9999,-9999,-9999
91,2017,1,12,15,245,210,10117,220,46,-9999,-9999,-9999
92,2017,1,12,18,229,210,10144,230,31,-9999,-9999,-9999
93,2017,1,12,21,227,204,10158,230,36,-9999,-9999,-9999
94,2017,1,13,0,220,199,10151,230,26,-9999,-9999,-9999
95,2017,1,13,3,203,189,10152,240,26,-9999,-9999,-9999
96,2017,1,13,6,206,187,10162,270,21,-9999,-9999,-9999
97,2017,1,13,9,211,192,10157,260,26,-9999,-9999,-9999
98,2017,1,13,12,242,187,10138,190,15,-9999,-9999,8
99,2017,1,13,15,230,192,10121,250,10,-9999,-9999,-9999
100,2017,1,13,18,225,191,10120,80,10,-9999,-9999,-9999
101,2017,1,13,21,207,192,10127,320,15,-9999,-9999,-9999
102,2017,1,14,0,205,191,10117,60,26,-9999,-9999,-9999
103,2017,1,14,3,199,187,10103,330,21,-9999,-9999,-9999
104,2017,1,14,6,222,208,10114,170,10,-9999,-9999,-9999
105,2017,1,14,9,259,214,10114,80,15,-9999,-9999,-9999
106,2017,1,14,12,257,208,10111,80,21,-9999,-9999,2
107,2017,1,14,15,241,207,10098,80,15,-9999,-9999,-9999
108,2017,1,14,18,227,200,10114,60,26,-9999,-9999,-9999
109,2017,1,14,21,231,204,10116,30,21,-9999,-9999,-9999
110,2017,1,15,0,225,204,10101,10,10,-9999,-9999,-9999
111,2017,1,15,3,215,192,10095,10,21,-9999,-9999,-9999
112,2017,1,15,6,248,207,10090,40,51,-9999,-9999,-9999
113,2017,1,15,9,268,227,10072,50,62,-9999,-9999,-9999
114,2017,1,15,12,271,230,10064,50,62,-9999,-9999,-9999
115,2017,1,15,15,252,225,10053,40,57,-9999,-9999,-9999
116,2017,1,15,18,247,224,10080,40,26,-9999,-9999,-9999
117,2017,1,15,21,213,201,10119,220,77,-9999,-9999,-9999
118,2017,1,16,0,201,184,10131,230,57,-9999,-9999,-9999
119,2017,1,16,3,193,171,10133,230,57,-9999,-9999,-9999
120,2017,1,16,6,198,174,10160,220,62,-9999,-9999,-9999
121,2017,1,16,9,191,176,10175,220,51,-9999,-9999,-9999
122,2017,1,16,12,206,170,10185,180,36,-9999,-9999,100
123,2017,1,16,15,214,139,10188,190,57,-9999,-9999,-9999
124,2017,1,16,18,174,147,10211,250,46,-9999,-9999,-9999
125,2017,1,16,21,179,138,10224,260,31,-9999,-9999,-9999
126,2017,1,17,0,171,138,10219,270,31,-9999,-9999,-9999
127,2017,1,17,3,169,136,10225,260,26,-9999,-9999,-9999
128,2017,1,17,6,191,148,10235,260,15,-9999,-9999,-9999
129,2017,1,17,9,211,159,10237,190,26,-9999,-9999,-9999
130,2017,1,17,12,223,132,10230,130,21,-9999,-9999,20
131,2017,1,17,15,223,124,10221,90,26,-9999,-9999,-9999
132,2017,1,17,18,216,131,10230,80,26,-9999,-9999,-9999
133,2017,1,17,21,204,132,10230,10,15,-9999,-9999,-9999
134,2017,1,18,0,189,138,10215,340,26,-9999,-9999,-9999
135,2017,1,18,3,190,134,10201,360,31,-9999,-9999,-9999
136,2017,1,18,6,234,145,10200,30,36,-9999,-9999,-9999
137,2017,1,18,12,251,161,10155,50,77,-9999,-9999,-9999
138,2017,1,18,15,246,154,10130,50,67,-9999,-9999,-9999
139,2017,1,18,18,225,159,10126,30,51,-9999,-9999,-9999
140,2017,1,18,21,211,152,10114,30,41,-9999,-9999,-9999
141,2017,1,19,0,197,154,10093,30,36,-9999,-9999,-9999
142,2017,1,19,3,194,159,10083,30,26,-9999,-9999,-9999
143,2017,1,19,6,251,184,10107,40,10,-9999,-9999,-9999
144,2017,1,19,9,232,188,10109,200,88,-9999,-9999,-9999
145,2017,1,19,12,241,194,10107,200,67,-9999,-9999,-9999
146,2017,1,19,15,238,196,10097,210,57,-9999,-9999,-9999
147,2017,1,19,18,231,178,10116,230,41,-9999,-9999,-9999
148,2017,1,19,21,226,182,10120,230,15,-9999,-9999,-9999
149,2017,1,20,0,216,190,10104,270,26,-9999,-9999,-9999
150,2017,1,20,3,217,185,10094,250,26,-9999,-9999,-9999
151,2017,1,20,6,238,191,10106,240,36,-9999,-9999,-9999
152,2017,1,20,9,241,201,10105,210,57,-9999,-9999,-9999
153,2017,1,20,12,228,180,10114,220,62,-9999,-9999,2
154,2017,1,20,15,221,166,10121,230,46,-9999,-9999,-9999
155,2017,1,20,18,223,159,10147,240,36,-9999,-9999,-9999
156,2017,1,20,21,214,166,10169,230,15,-9999,-9999,-9999
157,2017,1,21,0,202,170,10164,250,10,-9999,-9999,-9999
158,2017,1,21,6,207,161,10192,310,26,-9999,-9999,-9999
159,2017,1,21,9,205,181,10197,210,41,-9999,-9999,-9999
160,2017,1,21,12,240,185,10187,110,21,-9999,-9999,2
161,2017,1,21,15,240,191,10182,80,26,-9999,-9999,-9999
162,2017,1,21,18,221,191,10195,40,36,-9999,-9999,-9999
163,2017,1,21,21,217,192,10196,40,36,-9999,-9999,-9999
164,2017,1,22,0,216,192,10174,40,41,-9999,-9999,-9999
165,2017,1,22,3,216,193,10160,20,31,-9999,-9999,-9999
166,2017,1,22,6,254,205,10163,40,41,-9999,-9999,-9999
167,2017,1,22,9,265,215,10151,50,67,-9999,-9999,-9999
168,2017,1,22,12,274,226,10136,50,57,-9999,-9999,-9999
169,2017,1,22,15,251,226,10123,40,51,-9999,-9999,-9999
170,2017,1,22,18,248,219,10124,40,62,-9999,-9999,-9999
171,2017,1,22,21,245,220,10124,30,41,-9999,-9999,-9999
172,2017,1,23,0,233,214,10109,30,15,-9999,-9999,-9999
173,2017,1,23,3,212,198,10107,0,0,-9999,-9999,-9999
174,2017,1,23,6,262,225,10117,50,21,-9999,-9999,-9999
175,2017,1,23,9,292,244,10117,50,21,-9999,-9999,-9999
176,2017,1,23,12,288,246,10102,70,36,-9999,-9999,-9999
177,2017,1,23,15,276,243,10082,40,46,-9999,-9999,-9999
178,2017,1,23,18,257,239,10105,30,41,-9999,-9999,-9999
179,2017,1,23,21,243,220,10138,220,41,-9999,-9999,-9999
180,2017,1,24,0,247,222,10117,0,0,-9999,-9999,-9999
181,2017,1,24,3,231,212,10097,300,15,-9999,-9999,-9999
182,2017,1,24,6,268,231,10091,90,10,-9999,-9999,-9999
183,2017,1,24,9,284,240,10071,60,41,-9999,-9999,-9999
184,2017,1,24,12,270,243,10062,50,31,-9999,-9999,2
185,2017,1,24,15,263,240,10050,40,36,-9999,-9999,-9999
186,2017,1,24,18,260,237,10039,30,31,-9999,-9999,-9999
187,2017,1,24,21,255,208,10064,220,77,-9999,-9999,-9999
188,2017,1,25,0,241,183,10060,230,46,-9999,-9999,-9999
189,2017,1,25,3,232,183,10076,230,62,-9999,-9999,-9999
190,2017,1,25,6,225,154,10114,230,72,-9999,-9999,-9999
191,2017,1,25,9,246,124,10121,220,67,-9999,-9999,-9999
192,2017,1,25,12,253,149,10124,210,67,-9999,-9999,-9999
193,2017,1,25,15,256,154,10129,210,46,-9999,-9999,-9999
194,2017,1,25,18,238,187,10162,230,51,-9999,-9999,-9999
195,2017,1,25,21,224,169,10177,230,57,-9999,-9999,-9999
196,2017,1,26,0,212,142,10174,250,36,-9999,-9999,-9999
197,2017,1,26,3,210,138,10172,270,41,-9999,-9999,-9999
198,2017,1,26,6,239,150,10179,220,41,-9999,-9999,-9999
199,2017,1,26,9,253,178,10176,190,41,-9999,-9999,-9999
200,2017,1,26,12,246,193,10162,170,26,-9999,-9999,2
201,2017,1,26,15,240,182,10143,90,26,-9999,-9999,-9999
202,2017,1,26,18,236,187,10144,60,36,-9999,-9999,-9999
203,2017,1,26,21,230,182,10144,10,15,-9999,-9999,-9999
204,2017,1,27,0,230,182,10128,30,26,-9999,-9999,-9999
205,2017,1,27,3,232,186,10119,30,21,-9999,-9999,-9999
206,2017,1,27,6,253,193,10110,30,36,-9999,-9999,-9999
207,2017,1,27,9,260,211,10096,50,57,-9999,-9999,-9999
208,2017,1,27,12,251,214,10082,40,57,-9999,-9999,-9999
209,2017,1,27,15,251,222,10069,40,36,-9999,-9999,-9999
210,2017,1,27,18,245,224,10059,40,62,-9999,-9999,-9999
211,2017,1,27,21,240,222,10045,40,46,-9999,-9999,-9999
212,2017,1,28,0,240,219,10026,30,36,-9999,-9999,-9999
213,2017,1,28,6,242,155,10071,220,51,-9999,-9999,-9999
214,2017,1,28,9,256,184,10068,220,46,-9999,-9999,-9999
215,2017,1,28,12,258,170,10077,190,62,-9999,-9999,-9999
216,2017,1,28,15,256,168,10081,180,31,-9999,-9999,-9999
217,2017,1,28,18,221,171,10110,310,10,-9999,-9999,-9999
218,2017,1,28,21,214,164,10122,320,21,-9999,-9999,-9999
219,2017,1,29,0,203,153,10112,310,15,-9999,-9999,-9999
220,2017,1,29,3,203,153,10117,270,15,-9999,-9999,-9999
221,2017,1,29,6,240,164,10132,210,41,-9999,-9999,-9999
222,2017,1,29,9,263,185,10131,190,31,-9999,-9999,-9999
223,2017,1,29,12,260,195,10125,170,31,-9999,-9999,-9999
224,2017,1,29,15,256,196,10110,170,26,-9999,-9999,-9999
225,2017,1,29,18,229,183,10129,0,0,-9999,-9999,-9999
226,2017,1,29,21,229,193,10132,0,0,-9999,-9999,-9999
227,2017,1,30,0,208,180,10116,0,0,-9999,-9999,-9999
228,2017,1,30,3,206,187,10118,330,10,-9999,-9999,-9999
229,2017,1,30,6,257,212,10118,60,31,-9999,-9999,-9999
230,2017,1,30,9,277,231,10107,50,51,-9999,-9999,-9999
231,2017,1,30,12,286,234,10105,60,41,-9999,-9999,-9999
232,2017,1,30,15,261,228,10093,40,46,-9999,-9999,-9999
233,2017,1,30,18,246,227,10137,200,10,-9999,-9999,-9999
234,2017,1,30,21,235,223,10162,110,46,-9999,-9999,-9999
235,2017,1,31,0,235,223,10159,0,0,-9999,-9999,-9999
236,2017,1,31,3,233,221,10159,0,0,-9999,-9999,-9999
237,2017,2,3,18,237,207,10127,30,41,-9999,-9999,-9999
238,2017,2,4,3,230,202,10094,360,0,-9999,-9999,-9999
239,2017,2,7,6,242,214,10140,70,15,-9999,-9999,-9999
240,2017,2,7,9,261,220,10123,50,46,-9999,-9999,-9999
241,2017,2,9,0,222,182,10144,290,21,-9999,-9999,-9999
242,2017,2,9,9,247,224,10158,170,10,-9999,-9999,-9999
243,2017,2,10,15,237,204,10132,40,36,-9999,-9999,-9999
244,2017,2,12,15,247,216,10117,220,67,-9999,-9999,-9999
245,2017,2,12,18,234,207,10140,220,41,-9999,-9999,-9999
246,2017,2,12,21,234,202,10151,250,31,-9999,-9999,-9999
247,2017,2,13,0,220,201,10144,280,26,-9999,-9999,-9999
248,2017,2,13,3,219,198,10135,310,10,-9999,-9999,-9999
249,2017,2,13,6,233,206,10131,210,10,-9999,-9999,-9999
250,2017,2,13,9,268,218,10119,90,15,-9999,-9999,-9999
251,2017,2,13,12,268,218,10100,80,15,-9999,-9999,2
252,2017,2,13,15,249,218,10092,50,26,-9999,-9999,-9999
253,2017,2,13,18,240,224,10100,30,21,-9999,-9999,-9999
254,2017,2,13,21,234,220,10126,70,10,-9999,-9999,-9999
255,2017,2,14,0,236,224,10126,230,10,-9999,-9999,-9999
256,2017,2,14,3,232,220,10131,280,15,-9999,-9999,-9999
257,2017,2,14,6,256,238,10147,220,26,-9999,-9999,-9999
258,2017,2,14,9,237,225,10158,230,21,-9999,-9999,-9999
259,2017,2,14,12,278,252,10153,140,10,-9999,-9999,80
260,2017,2,14,15,249,224,10150,100,36,-9999,-9999,-9999
261,2017,2,14,18,242,221,10162,90,36,-9999,-9999,-9999
262,2017,2,14,21,242,221,10169,90,41,-9999,-9999,-9999
263,2017,2,15,0,237,216,10164,80,15,-9999,-9999,-9999
264,2017,2,15,3,242,219,10155,30,21,-9999,-9999,-9999
265,2017,2,15,6,237,225,10169,360,21,-9999,-9999,-9999
266,2017,2,15,9,255,241,10173,50,15,-9999,-9999,-9999
267,2017,2,15,12,259,232,10167,90,10,-9999,-9999,10
268,2017,2,15,15,264,241,10149,60,26,-9999,-9999,-9999
269,2017,2,15,18,252,238,10154,40,26,-9999,-9999,-9999
270,2017,2,15,21,232,220,10156,40,21,-9999,-9999,-9999
271,2017,2,16,0,229,215,10140,30,26,-9999,-9999,-9999
272,2017,2,16,3,226,212,10131,40,15,-9999,-9999,-9999
273,2017,2,16,6,261,224,10132,40,31,-9999,-9999,-9999
274,2017,2,16,9,274,237,10132,40,57,-9999,-9999,-9999
275,2017,2,16,12,283,241,10121,40,51,-9999,-9999,-9999
276,2017,2,16,15,261,236,10118,40,57,-9999,-9999,-9999
277,2017,2,16,18,247,233,10133,40,62,-9999,-9999,-9999
278,2017,2,16,21,243,229,10139,40,26,-9999,-9999,-9999
279,2017,2,17,0,226,212,10147,220,36,-9999,-9999,-9999
280,2017,2,17,3,217,206,10163,210,36,-9999,-9999,-9999
281,2017,2,17,6,240,226,10179,220,31,-9999,-9999,-9999
282,2017,2,17,9,262,231,10182,190,21,-9999,-9999,-9999
283,2017,2,17,12,267,234,10169,190,21,-9999,-9999,-9999
284,2017,2,17,15,267,240,10155,70,10,-9999,-9999,-9999
285,2017,2,17,18,256,233,10146,40,41,-9999,-9999,-9999
286,2017,2,17,21,247,218,10140,40,31,-9999,-9999,-9999
287,2017,2,18,0,249,222,10122,40,31,-9999,-9999,-9999
288,2017,2,18,3,240,213,10114,20,26,-9999,-9999,-9999
289,2017,2,18,6,257,206,10116,40,36,-9999,-9999,-9999
290,2017,2,18,9,268,223,10105,40,62,-9999,-9999,-9999
291,2017,2,18,12,275,225,10094,40,72,-9999,-9999,-9999
292,2017,2,18,15,272,231,10087,40,46,-9999,-9999,-9999
293,2017,2,18,18,232,213,10137,220,67,-9999,-9999,-9999
294,2017,2,18,21,238,213,10164,220,57,-9999,-9999,-9999
295,2017,2,19,0,221,205,10168,220,57,-9999,-9999,-9999
296,2017,2,19,3,203,189,10183,230,46,-9999,-9999,-9999
297,2017,2,19,6,207,192,10199,220,36,-9999,-9999,-9999
298,2017,2,19,9,213,201,10203,220,26,-9999,-9999,-9999
299,2017,2,19,12,211,199,10197,220,36,-9999,-9999,60
300,2017,2,19,15,214,202,10195,220,36,-9999,-9999,-9999
301,2017,2,19,18,198,186,10215,230,41,-9999,-9999,-9999
302,2017,2,19,21,213,183,10215,190,51,-9999,-9999,-9999
303,2017,2,20,0,192,178,10202,240,15,-9999,-9999,-9999
304,2017,2,20,3,191,177,10193,240,21,-9999,-9999,-9999
305,2017,2,20,6,192,180,10202,270,31,-9999,-9999,-9999
306,2017,2,20,9,220,180,10199,150,21,-9999,-9999,-9999
307,2017,2,20,12,205,183,10186,250,15,-9999,-9999,20
308,2017,2,20,15,214,170,10180,170,46,-9999,-9999,-9999
309,2017,2,20,18,184,167,10196,260,26,-9999,-9999,-9999
310,2017,2,20,21,181,166,10191,270,26,-9999,-9999,-9999
311,2017,2,21,0,182,168,10177,260,26,-9999,-9999,-9999
312,2017,2,21,3,181,169,10162,250,21,-9999,-9999,-9999
313,2017,2,21,6,188,174,10164,250,21,-9999,-9999,-9999
314,2017,2,21,9,198,183,10165,250,31,-9999,-9999,-9999
315,2017,2,21,12,198,184,10149,250,15,-9999,-9999,180
316,2017,2,21,15,221,187,10151,80,15,-9999,-9999,-9999
317,2017,2,21,18,229,189,10159,100,62,-9999,-9999,-9999
318,2017,2,21,21,201,184,10167,250,15,-9999,-9999,-9999
319,2017,2,22,0,221,189,10162,100,51,-9999,-9999,-9999
320,2017,2,22,3,227,181,10162,130,21,-9999,-9999,-9999
321,2017,2,22,6,224,186,10176,120,15,-9999,-9999,-9999
322,2017,2,22,9,206,187,10181,280,26,-9999,-9999,-9999
323,2017,2,22,12,230,198,10173,140,21,-9999,-9999,30
324,2017,2,22,15,246,193,10172,140,21,-9999,-9999,-9999
325,2017,2,22,18,226,171,10189,130,10,-9999,-9999,-9999
326,2017,2,22,21,207,173,10192,270,21,-9999,-9999,-9999
327,2017,2,23,0,198,170,10183,280,26,-9999,-9999,-9999
328,2017,2,23,3,193,169,10182,260,26,-9999,-9999,-9999
329,2017,2,23,6,218,172,10189,280,21,-9999,-9999,-9999
330,2017,2,23,9,251,186,10190,160,15,-9999,-9999,-9999
331,2017,2,23,12,253,186,10179,90,31,-9999,-9999,2
332,2017,2,23,15,264,186,10170,70,21,-9999,-9999,-9999
333,2017,2,23,18,238,189,10175,60,36,-9999,-9999,-9999
334,2017,2,23,21,228,182,10175,10,31,-9999,-9999,-9999
335,2017,2,24,0,223,177,10155,360,26,-9999,-9999,-9999
336,2017,2,24,3,220,174,10143,360,31,-9999,-9999,-9999
337,2017,2,24,6,252,185,10142,40,31,-9999,-9999,-9999
338,2017,2,24,9,264,206,10135,60,67,-9999,-9999,-9999
339,2017,2,24,12,274,213,10123,50,46,-9999,-9999,-9999
340,2017,2,24,15,248,207,10123,30,31,-9999,-9999,-9999
341,2017,2,24,18,233,212,10119,30,21,-9999,-9999,-9999
342,2017,2,24,21,226,205,10114,20,26,-9999,-9999,-9999
343,2017,2,25,0,197,178,10103,0,0,-9999,-9999,-9999
344,2017,2,25,3,202,178,10100,310,21,-9999,-9999,-9999
345,2017,2,25,6,253,204,10112,60,10,-9999,-9999,-9999
346,2017,2,25,9,256,189,10123,210,82,-9999,-9999,-9999
347,2017,2,25,12,261,207,10131,220,77,-9999,-9999,2
348,2017,2,25,15,250,201,10135,220,51,-9999,-9999,-9999
349,2017,2,25,18,225,177,10167,250,62,-9999,-9999,-9999
350,2017,2,25,21,229,132,10182,230,46,-9999,-9999,-9999
351,2017,2,26,0,204,143,10185,230,46,-9999,-9999,-9999
352,2017,2,26,3,209,113,10180,240,46,-9999,-9999,-9999
353,2017,2,26,6,207,100,10193,240,46,-9999,-9999,-9999
354,2017,2,26,9,235,126,10195,220,72,-9999,-9999,-9999
355,2017,2,26,12,237,158,10184,200,72,-9999,-9999,-9999
356,2017,2,26,15,227,146,10175,200,62,-9999,-9999,-9999
357,2017,2,26,18,200,168,10185,260,31,-9999,-9999,-9999
358,2017,2,26,21,193,160,10194,280,21,-9999,-9999,-9999
359,2017,2,27,0,189,156,10184,280,26,-9999,-9999,-9999
360,2017,2,27,3,189,154,10175,290,10,-9999,-9999,-9999
361,2017,2,27,6,221,162,10184,310,21,-9999,-9999,-9999
362,2017,2,27,9,243,183,10176,110,26,-9999,-9999,-9999
363,2017,2,27,12,268,195,10159,80,26,-9999,-9999,-9999
364,2017,2,27,15,248,179,10151,50,41,-9999,-9999,-9999
365,2017,2,27,18,236,176,10157,30,36,-9999,-9999,-9999
366,2017,2,27,21,230,175,10157,20,31,-9999,-9999,-9999
367,2017,2,28,0,216,170,10145,20,21,-9999,-9999,-9999
368,2017,2,28,3,206,174,10129,30,21,-9999,-9999,-9999
369,2017,2,28,6,243,190,10128,50,41,-9999,-9999,-9999
370,2017,2,28,9,268,209,10111,50,62,-9999,-9999,-9999
371,2017,2,28,12,272,211,10094,40,62,-9999,-9999,-9999
372,2017,2,28,15,264,219,10084,40,67,-9999,-9999,-9999
373,2017,2,28,18,246,217,10092,40,31,-9999,-9999,-9999
374,2017,2,28,21,239,212,10092,30,41,-9999,-9999,-9999
375,2017,3,1,0,226,207,10082,40,21,-9999,-9999,-9999
376,2017,3,1,3,210,195,10098,0,0,-9999,-9999,-9999
377,2017,3,1,6,268,220,10129,230,31,-9999,-9999,-9999
378,2017,3,1,9,258,215,10144,210,51,-9999,-9999,-9999
379,2017,3,1,12,266,221,10142,220,46,-9999,-9999,-9999
380,2017,3,1,15,248,219,10143,220,41,-9999,-9999,-9999
381,2017,3,1,18,242,208,10166,250,26,-9999,-9999,-9999
382,2017,3,1,21,236,194,10164,240,26,-9999,-9999,-9999
383,2017,3,2,0,226,194,10152,260,26,-9999,-9999,-9999
384,2017,3,2,3,218,195,10153,310,26,-9999,-9999,-9999
385,2017,3,2,6,242,211,10158,310,10,-9999,-9999,-9999
386,2017,3,2,9,279,229,10144,130,15,-9999,-9999,-9999
387,2017,3,2,12,281,226,10120,70,21,-9999,-9999,-9999
388,2017,3,2,15,260,221,10099,50,31,-9999,-9999,-9999
389,2017,3,2,18,250,219,10094,40,36,-9999,-9999,-9999
390,2017,3,2,21,240,217,10087,20,31,-9999,-9999,-9999
391,2017,3,3,0,237,219,10066,330,26,-9999,-9999,-9999
392,2017,3,3,3,232,216,10056,20,21,-9999,-9999,-9999
393,2017,3,3,6,255,234,10066,0,0,-9999,-9999,-9999
394,2017,3,3,9,264,203,10077,210,62,-9999,-9999,-9999
395,2017,3,3,12,268,216,10081,220,62,-9999,-9999,2
396,2017,3,3,15,252,217,10080,220,41,-9999,-9999,-9999
397,2017,3,3,18,243,204,10096,240,31,-9999,-9999,-9999
398,2017,3,3,21,227,195,10101,280,15,-9999,-9999,-9999
399,2017,3,4,0,224,192,10093,280,21,-9999,-9999,-9999
400,2017,3,4,3,219,189,10091,280,21,-9999,-9999,-9999
401,2017,3,4,6,246,207,10101,280,15,-9999,-9999,-9999
402,2017,3,4,9,260,213,10097,160,21,-9999,-9999,-9999
403,2017,3,4,12,269,226,10085,70,31,-9999,-9999,-9999
404,2017,3,4,15,251,220,10076,50,31,-9999,-9999,-9999
405,2017,3,4,18,246,221,10083,350,10,-9999,-9999,-9999
