,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,8,21,221,132,10135,180,5,-9999,-9999,-9999
60,2017,1,9,0,215,139,10134,180,5,-9999,-9999,-9999
61,2017,1,9,3,212,134,10151,240,21,-9999,-9999,-9999
62,2017,1,9,6,240,157,10174,280,5,-9999,-9999,-9999
63,2017,1,9,9,239,161,10152,50,36,-9999,-9999,-9999
64,2017,1,9,12,237,165,10142,70,31,-9999,-9999,-9999
65,2017,1,9,15,230,158,10160,110,15,-9999,-9999,-9999
66,2017,1,9,18,229,154,10169,140,21,-9999,-9999,-9999
67,2017,1,9,21,225,153,10166,130,15,-9999,-9999,-9999
68,2017,1,10,0,216,149,10160,230,15,-9999,-9999,-9999
69,2017,1,10,3,209,144,10175,250,21,-9999,-9999,-9999
70,2017,1,10,6,248,147,10192,150,5,-9999,-9999,-9999
71,2017,1,10,9,239,168,10170,70,26,-9999,-9999,-9999
72,2017,1,10,12,239,159,10162,70,21,-9999,-9999,-9999
73,2017,1,10,15,232,152,10173,110,21,-9999,-9999,-9999
74,2017,1,10,18,226,151,10177,130,15,-9999,-9999,-9999
75,2017,1,10,21,225,152,10173,0,0,-9999,-9999,-9999
76,2017,1,11,0,219,118,10166,250,15,-9999,-9999,-9999
77,2017,1,11,3,220,100,10181,250,21,-9999,-9999,-9999
78,2017,1,11,6,252,104,10197,210,15,-9999,-9999,-9999
79,2017,1,11,9,260,144,10169,310,21,-9999,-9999,-9999
80,2017,1,11,21,225,162,10156,0,0,-9999,-9999,-9999
81,2017,1,12,0,231,114,10141,230,10,-9999,-9999,-9999
82,2017,1,12,3,227,100,10146,250,10,-9999,-9999,-9999
83,2017,1,12,6,264,68,10158,270,26,-9999,-9999,-9999
84,2017,1,12,9,284,61,10127,300,41,-9999,-9999,-9999
85,2017,1,12,12,279,87,10111,270,41,-9999,-9999,-9999
86,2017,1,12,15,274,61,10113,270,26,-9999,-9999,-9999
87,2017,1,12,18,273,82,10116,270,31,-9999,-9999,-9999
88,2017,1,12,21,268,84,10106,260,31,-9999,-9999,-9999
89,2017,1,13,0,255,134,10095,270,26,-9999,-9999,-9999
90,2017,1,13,3,238,174,10104,290,26,-9999,-9999,-9999
91,2017,1,13,6,247,173,10120,290,21,-9999,-9999,-9999
92,2017,1,13,9,249,170,10093,280,21,-9999,-9999,-9999
93,2017,1,13,12,251,166,10080,280,26,-9999,-9999,-9999
94,2017,1,13,15,249,139,10085,240,26,-9999,-9999,-9999
95,2017,1,13,18,262,94,10089,260,21,-9999,-9999,-9999
96,2017,1,13,21,253,119,10088,270,31,-9999,-9999,-9999
97,2017,1,14,0,238,152,10081,260,26,-9999,-9999,-9999
98,2017,1,14,3,237,131,10094,260,31,-9999,-9999,-9999
99,2017,1,14,6,243,136,10114,260,36,-9999,-9999,-9999
100,2017,1,14,9,250,135,10093,300,36,-9999,-9999,-9999
101,2017,1,14,12,245,133,10092,280,21,-9999,-9999,-9999
102,2017,1,14,15,239,140,10111,290,31,-9999,-9999,-9999
103,2017,1,14,18,234,145,10121,240,26,-9999,-9999,-9999
104,2017,1,14,21,227,152,10125,280,36,-9999,-9999,-9999
105,2017,1,15,0,218,127,10133,280,36,-9999,-9999,-9999
106,2017,1,15,3,217,133,10156,290,36,-9999,-9999,-9999
107,2017,1,15,6,221,135,10177,260,41,-9999,-9999,-9999
108,2017,1,15,9,231,140,10160,0,0,-9999,-9999,-9999
109,2017,1,15,12,233,119,10154,330,21,-9999,-9999,-9999
110,2017,1,15,15,222,101,10164,30,21,-9999,-9999,-9999
111,2017,1,15,18,223,94,10176,60,10,-9999,-9999,-9999
112,2017,1,15,21,221,116,10166,170,10,-9999,-9999,-9999
113,2017,1,16,0,213,109,10157,240,15,-9999,-9999,-9999
114,2017,1,16,3,210,108,10165,230,10,-9999,-9999,-9999
115,2017,1,16,6,239,132,10181,120,21,-9999,-9999,-9999
116,2017,1,16,9,232,135,10152,80,36,-9999,-9999,-9999
117,2017,1,16,12,233,148,10144,80,41,-9999,-9999,-9999
118,2017,1,16,15,232,155,10159,100,26,-9999,-9999,-9999
119,2017,1,16,18,228,156,10165,130,10,-9999,-9999,-9999
120,2017,1,16,21,222,155,10157,220,10,-9999,-9999,-9999
121,2017,1,17,0,217,141,10157,250,15,-9999,-9999,-9999
122,2017,1,17,3,214,137,10176,250,15,-9999,-9999,-9999
123,2017,1,17,6,235,151,10194,270,10,-9999,-9999,-9999
124,2017,1,17,9,244,146,10164,330,21,-9999,-9999,-9999
125,2017,1,17,12,243,148,10152,320,21,-9999,-9999,-9999
126,2017,1,17,15,231,154,10161,360,5,-9999,-9999,-9999
127,2017,1,17,18,228,164,10170,100,5,-9999,-9999,-9999
128,2017,1,17,21,223,158,10159,190,15,-9999,-9999,-9999
129,2017,1,18,0,219,155,10159,240,15,-9999,-9999,-9999
130,2017,1,18,3,217,156,10178,250,10,-9999,-9999,-9999
131,2017,1,18,6,236,150,10196,40,10,-9999,-9999,-9999
132,2017,1,18,12,235,162,10166,90,41,-9999,-9999,-9999
133,2017,1,18,15,231,165,10176,110,41,-9999,-9999,-9999
134,2017,1,18,18,233,169,10184,110,36,-9999,-9999,-9999
135,2017,1,18,21,228,168,10177,130,26,-9999,-9999,-9999
136,2017,1,19,0,226,166,10172,130,5,-9999,-9999,-9999
137,2017,1,19,3,229,159,10181,160,15,-9999,-9999,-9999
138,2017,1,19,6,235,162,10202,100,26,-9999,-9999,-9999
139,2017,1,19,9,242,156,10176,110,46,-9999,-9999,-9999
140,2017,1,19,12,240,161,10160,110,57,-9999,-9999,-9999
141,2017,1,19,15,237,170,10174,110,46,-9999,-9999,-9999
142,2017,1,19,18,234,169,10185,110,36,-9999,-9999,-9999
143,2017,1,19,21,234,175,10175,120,36,-9999,-9999,-9999
144,2017,1,20,0,230,165,10164,120,36,-9999,-9999,-9999
145,2017,1,20,3,229,188,10178,130,36,-9999,-9999,-9999
146,2017,1,20,6,240,175,10190,80,26,-9999,-9999,-9999
147,2017,1,20,9,243,175,10171,110,46,-9999,-9999,-9999
148,2017,1,20,12,224,180,10153,80,72,-9999,-9999,-9999
149,2017,1,20,15,223,175,10175,110,51,-9999,-9999,-9999
150,2017,1,20,18,224,180,10179,100,51,-9999,-9999,-9999
151,2017,1,20,21,224,175,10177,110,36,-9999,-9999,-9999
152,2017,1,21,0,223,179,10152,220,41,-9999,-9999,-9999
153,2017,1,21,3,216,171,10177,250,10,-9999,-9999,-9999
154,2017,1,21,6,239,182,10196,100,15,-9999,-9999,-9999
155,2017,1,21,9,240,186,10175,110,46,-9999,-9999,-9999
156,2017,1,21,12,239,189,10160,100,57,-9999,-9999,-9999
157,2017,1,21,15,239,186,10176,120,26,-9999,-9999,-9999
158,2017,1,21,18,234,188,10184,120,31,-9999,-9999,-9999
159,2017,1,21,21,231,184,10176,120,26,-9999,-9999,-9999
160,2017,1,22,0,227,178,10177,100,15,-9999,-9999,-9999
161,2017,1,22,3,226,179,10188,130,5,-9999,-9999,-9999
162,2017,1,22,6,245,177,10202,80,15,-9999,-9999,-9999
163,2017,1,22,9,246,197,10169,110,41,-9999,-9999,-9999
164,2017,1,22,12,242,194,10150,110,62,-9999,-9999,-9999
165,2017,1,22,15,240,193,10156,110,62,-9999,-9999,-9999
166,2017,1,22,18,238,194,10168,110,31,-9999,-9999,-9999
167,2017,1,22,21,237,195,10158,60,5,-9999,-9999,-9999
168,2017,1,23,0,243,159,10150,150,15,-9999,-9999,-9999
169,2017,1,23,3,245,148,10157,220,5,-9999,-9999,-9999
170,2017,1,23,6,276,94,10168,220,36,-9999,-9999,-9999
171,2017,1,23,9,254,186,10152,70,26,-9999,-9999,-9999
172,2017,1,23,12,253,160,10133,110,31,-9999,-9999,-9999
173,2017,1,23,15,254,153,10141,120,26,-9999,-9999,-9999
174,2017,1,23,18,244,200,10145,120,21,-9999,-9999,-9999
175,2017,1,23,21,239,191,10138,100,10,-9999,-9999,-9999
176,2017,1,24,0,251,132,10126,260,15,-9999,-9999,-9999
177,2017,1,24,3,246,127,10136,300,5,-9999,-9999,-9999
178,2017,1,24,6,209,195,10181,120,21,-9999,-9999,20
179,2017,1,24,9,219,179,10164,240,46,-9999,-9999,-9999
180,2017,1,24,12,231,149,10141,270,21,-9999,-9999,-9999
181,2017,1,24,15,220,178,10167,60,41,-9999,-9999,-9999
182,2017,1,24,18,216,181,10180,50,46,-9999,-9999,10
183,2017,1,24,21,214,180,10167,130,21,-9999,-9999,-9999
184,2017,1,25,0,208,172,10159,130,15,-9999,-9999,-9999
185,2017,1,25,3,204,174,10174,250,31,-9999,-9999,-9999
186,2017,1,25,6,213,159,10195,250,31,-9999,-9999,-9999
187,2017,1,25,9,226,161,10178,290,36,-9999,-9999,-9999
188,2017,1,25,12,208,159,10182,20,57,-9999,-9999,-9999
189,2017,1,25,15,208,141,10196,330,26,-9999,-9999,-9999
190,2017,1,25,18,206,132,10209,330,26,-9999,-9999,-9999
191,2017,1,25,21,207,128,10206,320,26,-9999,-9999,-9999
192,2017,1,26,0,206,114,10207,300,21,-9999,-9999,-9999
193,2017,1,26,3,197,130,10215,250,15,-9999,-9999,-9999
194,2017,1,26,6,212,111,10233,40,15,-9999,-9999,-9999
195,2017,1,26,9,214,108,10212,20,26,-9999,-9999,-9999
196,2017,1,26,12,210,110,10194,30,26,-9999,-9999,-9999
197,2017,1,26,15,207,114,10200,70,21,-9999,-9999,-9999
198,2017,1,26,18,205,121,10207,80,21,-9999,-9999,-9999
199,2017,1,26,21,200,122,10196,150,10,-9999,-9999,-9999
200,2017,1,27,0,196,125,10190,220,21,-9999,-9999,-9999
201,2017,1,27,3,189,117,10196,250,15,-9999,-9999,-9999
202,2017,1,27,6,215,124,10208,80,15,-9999,-9999,-9999
203,2017,1,27,9,218,139,10180,60,36,-9999,-9999,-9999
204,2017,1,27,12,218,141,10160,90,36,-9999,-9999,-9999
205,2017,1,27,15,217,148,10173,110,36,-9999,-9999,-9999
206,2017,1,27,18,214,150,10174,130,36,-9999,-9999,-9999
207,2017,1,27,21,209,146,10165,130,15,-9999,-9999,-9999
208,2017,1,28,0,206,123,10154,190,5,-9999,-9999,-9999
209,2017,1,28,3,204,121,10169,240,10,-9999,-9999,-9999
210,2017,1,28,6,227,150,10187,110,31,-9999,-9999,-9999
211,2017,1,28,9,231,158,10165,110,46,-9999,-9999,-9999
212,2017,1,28,12,227,156,10149,90,46,-9999,-9999,-9999
213,2017,1,28,15,224,162,10155,110,57,-9999,-9999,-9999
214,2017,1,28,18,223,167,10169,110,41,-9999,-9999,-9999
215,2017,1,28,21,222,167,10166,120,26,-9999,-9999,-9999
216,2017,1,29,0,215,165,10161,200,10,-9999,-9999,-9999
217,2017,1,29,3,209,160,10170,220,10,-9999,-9999,-9999
218,2017,1,29,6,232,159,10184,100,26,-9999,-9999,-9999
219,2017,1,29,9,232,165,10164,90,36,-9999,-9999,-9999
220,2017,1,29,12,231,171,10149,110,41,-9999,-9999,-9999
221,2017,1,29,15,225,161,10162,100,46,-9999,-9999,-9999
222,2017,1,29,18,223,161,10172,120,15,-9999,-9999,-9999
223,2017,1,29,21,219,165,10162,130,10,-9999,-9999,-9999
224,2017,1,30,0,215,164,10161,240,15,-9999,-9999,-9999
225,2017,1,30,3,212,153,10175,260,15,-9999,-9999,-9999
226,2017,1,30,6,240,141,10194,290,10,-9999,-9999,-9999
227,2017,1,30,9,247,164,10168,340,21,-9999,-9999,-9999
228,2017,1,30,12,255,155,10154,320,26,-9999,-9999,-9999
229,2017,1,30,15,238,172,10165,340,5,-9999,-9999,-9999
230,2017,1,30,18,231,176,10171,100,10,-9999,-9999,-9999
231,2017,1,30,21,228,173,10163,290,5,-9999,-9999,-9999
232,2017,1,31,0,223,180,10156,250,21,-9999,-9999,-9999
233,2017,1,31,3,222,174,10171,250,21,-9999,-9999,-9999
234,2017,1,31,6,239,177,10186,300,15,-9999,-9999,-9999
235,2017,1,31,9,250,183,10168,340,21,-9999,-9999,-9999
236,2017,1,31,12,236,178,10157,30,26,-9999,-9999,-9999
237,2017,1,31,15,231,177,10166,60,21,-9999,-9999,-9999
238,2017,1,31,18,228,173,10169,110,5,-9999,-9999,-9999
239,2017,1,31,21,225,177,10156,130,5,-9999,-9999,-9999
240,2017,2,1,0,222,179,10147,130,10,-9999,-9999,-9999
241,2017,2,1,3,216,174,10156,230,5,-9999,-9999,-9999
242,2017,2,1,6,235,182,10167,70,26,-9999,-9999,-9999
243,2017,2,1,9,236,189,10140,60,36,-9999,-9999,-9999
244,2017,2,1,12,236,183,10135,90,31,-9999,-9999,-9999
245,2017,2,1,15,233,184,10145,100,41,-9999,-9999,-9999
246,2017,2,1,18,232,185,10146,120,36,-9999,-9999,-9999
247,2017,2,1,21,228,183,10136,120,26,-9999,-9999,-9999
248,2017,2,2,0,225,179,10129,220,5,-9999,-9999,-9999
249,2017,2,2,3,221,184,10139,230,5,-9999,-9999,-9999
250,2017,2,2,6,245,197,10156,330,15,-9999,-9999,-9999
251,2017,2,2,9,247,193,10119,80,36,-9999,-9999,-9999
252,2017,2,2,12,246,199,10109,90,26,-9999,-9999,-9999
253,2017,2,2,15,243,198,10118,110,31,-9999,-9999,-9999
254,2017,2,2,18,238,210,10115,110,26,-9999,-9999,-9999
255,2017,2,2,21,236,206,10105,0,0,-9999,-9999,-9999
256,2017,2,3,0,221,167,10132,280,41,-9999,-9999,-9999
257,2017,2,3,3,205,153,10151,280,57,-9999,-9999,-9999
258,2017,2,3,6,199,136,10177,270,67,-9999,-9999,-9999
259,2017,2,3,9,204,108,10150,280,57,-9999,-9999,-9999
260,2017,2,3,12,207,82,10137,270,57,-9999,-9999,-9999
261,2017,2,3,15,197,60,10156,280,62,-9999,-9999,-9999
262,2017,2,3,18,179,81,10189,270,77,-9999,-9999,-9999
263,2017,2,3,21,163,45,10205,270,77,-9999,-9999,-9999
264,2017,2,4,0,153,37,10203,260,77,-9999,-9999,-9999
265,2017,2,4,3,158,44,10214,260,67,-9999,-9999,-9999
266,2017,2,4,6,167,45,10231,270,62,-9999,-9999,-9999
267,2017,2,4,9,183,88,10206,270,46,-9999,-9999,-9999
268,2017,2,4,12,185,77,10196,310,41,-9999,-9999,-9999
269,2017,2,4,15,186,80,10209,280,31,-9999,-9999,-9999
270,2017,2,4,18,186,68,10211,290,31,-9999,-9999,-9999
271,2017,2,4,21,184,86,10201,260,36,-9999,-9999,-9999
272,2017,2,5,0,175,77,10194,250,46,-9999,-9999,-9999
273,2017,2,5,3,177,77,10212,250,46,-9999,-9999,-9999
274,2017,2,5,6,189,81,10227,260,41,-9999,-9999,-9999
275,2017,2,5,9,210,86,10206,290,31,-9999,-9999,-9999
276,2017,2,5,12,212,78,10193,310,21,-9999,-9999,-9999
277,2017,2,6,9,216,113,10184,340,26,-9999,-9999,-9999
278,2017,2,6,12,216,122,10170,10,10,-9999,-9999,-9999
279,2017,2,6,15,207,122,10177,60,21,-9999,-9999,-9999
280,2017,2,6,18,206,123,10183,100,10,-9999,-9999,-9999
281,2017,2,6,21,200,120,10174,260,10,-9999,-9999,-9999
282,2017,2,7,0,193,124,10169,250,21,-9999,-9999,-9999
283,2017,2,7,3,196,131,10177,220,21,-9999,-9999,-9999
284,2017,2,7,6,214,129,10190,220,21,-9999,-9999,-9999
285,2017,2,7,12,225,134,10159,280,31,-9999,-9999,-9999
286,2017,2,7,15,220,113,10167,290,21,-9999,-9999,-9999
287,2017,2,7,18,216,118,10175,240,21,-9999,-9999,-9999
288,2017,2,7,21,212,122,10174,250,26,-9999,-9999,-9999
289,2017,2,8,0,210,130,10175,240,31,-9999,-9999,-9999
290,2017,2,8,3,208,127,10191,240,31,-9999,-9999,-9999
291,2017,2,8,6,230,100,10213,300,36,-9999,-9999,-9999
292,2017,2,8,9,234,115,10197,300,26,-9999,-9999,-9999
293,2017,2,8,12,241,104,10188,320,26,-9999,-9999,-9999
294,2017,2,8,15,225,115,10195,340,15,-9999,-9999,-9999
295,2017,2,8,18,218,127,10202,130,5,-9999,-9999,-9999
296,2017,2,8,21,208,122,10191,250,15,-9999,-9999,-9999
297,2017,2,9,0,199,116,10187,240,21,-9999,-9999,-9999
298,2017,2,9,3,196,115,10198,250,21,-9999,-9999,-9999
299,2017,2,9,6,230,119,10213,200,5,-9999,-9999,-9999
300,2017,2,9,9,228,137,10188,60,31,-9999,-9999,-9999
301,2017,2,9,12,229,129,10169,80,36,-9999,-9999,-9999
302,2017,2,9,15,226,118,10178,110,26,-9999,-9999,-9999
303,2017,2,9,18,221,134,10180,130,26,-9999,-9999,-9999
304,2017,2,9,21,215,128,10166,120,10,-9999,-9999,-9999
305,2017,2,10,0,212,115,10159,260,15,-9999,-9999,-9999
306,2017,2,10,3,209,123,10163,230,15,-9999,-9999,-9999
307,2017,2,10,6,234,138,10177,70,10,-9999,-9999,-9999
308,2017,2,10,9,235,121,10149,70,36,-9999,-9999,-9999
309,2017,2,10,12,234,117,10130,100,41,-9999,-9999,-9999
310,2017,2,10,15,233,144,10142,110,21,-9999,-9999,-9999
311,2017,2,10,18,230,152,10151,120,10,-9999,-9999,-9999
312,2017,2,10,21,223,135,10141,110,10,-9999,-9999,-9999
313,2017,2,11,0,218,139,10134,130,10,-9999,-9999,-9999
314,2017,2,11,3,217,112,10144,240,15,-9999,-9999,-9999
315,2017,2,11,6,240,149,10157,50,15,-9999,-9999,-9999
316,2017,2,11,9,245,150,10142,80,31,-9999,-9999,-9999
317,2017,2,11,12,239,165,10126,110,46,-9999,-9999,-9999
318,2017,2,11,15,237,154,10144,100,36,-9999,-9999,-9999
319,2017,2,11,18,235,152,10150,110,31,-9999,-9999,-9999
320,2017,2,11,21,230,140,10149,120,10,-9999,-9999,-9999
321,2017,2,12,0,234,133,10143,220,5,-9999,-9999,-9999
322,2017,2,12,3,229,132,10147,120,21,-9999,-9999,-9999
323,2017,2,12,6,242,150,10177,100,31,-9999,-9999,-9999
324,2017,2,12,9,239,183,10166,70,51,-9999,-9999,-9999
325,2017,2,12,12,236,184,10163,80,41,-9999,-9999,-9999
326,2017,2,12,15,230,184,10176,110,57,-9999,-9999,-9999
327,2017,2,12,18,229,187,10190,110,41,-9999,-9999,-9999
328,2017,2,12,21,227,187,10169,120,31,-9999,-9999,-9999
329,2017,2,13,0,225,186,10150,130,36,-9999,-9999,-9999
330,2017,2,13,3,226,172,10159,120,26,-9999,-9999,-9999
331,2017,2,13,6,238,182,10174,100,67,-9999,-9999,-9999
332,2017,2,13,9,242,188,10157,120,72,-9999,-9999,-9999
333,2017,2,13,12,238,186,10138,110,103,-9999,-9999,-9999
334,2017,2,13,15,234,192,10161,110,72,-9999,-9999,-9999
335,2017,2,13,18,236,185,10174,120,57,-9999,-9999,-9999
336,2017,2,13,21,230,187,10184,120,31,-9999,-9999,-9999
337,2017,2,14,0,229,187,10180,130,21,-9999,-9999,-9999
338,2017,2,14,3,224,179,10189,120,10,-9999,-9999,-9999
339,2017,2,14,6,236,191,10203,110,46,-9999,-9999,-9999
340,2017,2,14,9,236,191,10182,110,72,-9999,-9999,-9999
341,2017,2,14,12,235,190,10169,110,72,-9999,-9999,-9999
342,2017,2,14,15,232,186,10172,110,67,-9999,-9999,-9999
343,2017,2,14,18,231,194,10183,120,41,-9999,-9999,-9999
344,2017,2,14,21,228,193,10180,100,15,-9999,-9999,-9999
345,2017,2,15,0,229,186,10187,270,26,-9999,-9999,-9999
346,2017,2,15,3,228,181,10198,250,10,-9999,-9999,-9999
347,2017,2,15,6,235,190,10211,100,26,-9999,-9999,-9999
348,2017,2,15,9,233,196,10190,90,31,-9999,-9999,-9999
349,2017,2,15,12,233,195,10163,110,46,-9999,-9999,-9999
350,2017,2,15,15,229,192,10166,110,41,-9999,-9999,-9999
351,2017,2,15,18,227,195,10173,100,36,-9999,-9999,-9999
352,2017,2,15,21,224,192,10159,130,15,-9999,-9999,-9999
353,2017,2,16,0,230,188,10165,260,31,-9999,-9999,-9999
354,2017,2,16,3,225,190,10181,260,21,-9999,-9999,-9999
355,2017,2,16,6,235,197,10195,340,15,-9999,-9999,-9999
356,2017,2,16,9,240,192,10175,360,15,-9999,-9999,-9999
357,2017,2,16,12,244,189,10161,320,31,-9999,-9999,-9999
358,2017,2,16,15,231,191,10167,30,15,-9999,-9999,-9999
359,2017,2,16,18,228,190,10153,110,31,-9999,-9999,-9999
360,2017,2,16,21,228,194,10134,130,41,-9999,-9999,-9999
361,2017,2,17,0,224,189,10115,120,26,-9999,-9999,-9999
362,2017,2,17,3,223,190,10145,240,21,-9999,-9999,-9999
363,2017,2,17,6,240,187,10169,330,21,-9999,-9999,-9999
364,2017,2,17,9,237,191,10150,70,21,-9999,-9999,-9999
365,2017,2,17,12,237,198,10112,100,62,-9999,-9999,-9999
366,2017,2,17,15,233,203,10120,110,57,-9999,-9999,-9999
367,2017,2,17,18,236,196,10132,130,26,-9999,-9999,-9999
368,2017,2,17,21,262,151,10114,130,26,-9999,-9999,-9999
369,2017,2,18,0,244,185,10110,250,31,-9999,-9999,-9999
370,2017,2,18,3,238,195,10143,260,51,-9999,-9999,-9999
371,2017,2,18,6,250,193,10171,260,51,-9999,-9999,-9999
372,2017,2,18,9,256,190,10156,260,41,-9999,-9999,-9999
373,2017,2,18,12,251,212,10156,280,31,-9999,-9999,-9999
374,2017,2,18,15,234,195,10181,270,46,-9999,-9999,-9999
375,2017,2,18,18,231,169,10195,260,46,-9999,-9999,-9999
376,2017,2,18,21,225,159,10183,290,31,-9999,-9999,-9999
377,2017,2,19,0,216,135,10184,290,41,-9999,-9999,-9999
378,2017,2,19,3,217,147,10201,280,51,-9999,-9999,-9999
379,2017,2,19,6,223,135,10225,290,46,-9999,-9999,-9999
380,2017,2,19,9,225,126,10210,290,46,-9999,-9999,-9999
381,2017,2,19,12,226,136,10196,280,51,-9999,-9999,-9999
382,2017,2,19,15,216,131,10200,290,51,-9999,-9999,-9999
383,2017,2,19,18,216,128,10202,270,46,-9999,-9999,-9999
384,2017,2,19,21,209,131,10187,260,51,-9999,-9999,-9999
385,2017,2,20,0,208,128,10178,260,57,-9999,-9999,-9999
386,2017,2,20,3,207,128,10186,260,46,-9999,-9999,-9999
387,2017,2,20,6,216,134,10198,0,0,-9999,-9999,-9999
388,2017,2,20,9,229,122,10175,290,46,-9999,-9999,-9999
389,2017,2,20,12,221,146,10156,300,36,-9999,-9999,-9999
390,2017,2,20,15,218,132,10164,300,41,-9999,-9999,-9999
391,2017,2,20,18,216,124,10168,290,46,-9999,-9999,-9999
392,2017,2,20,21,211,124,10141,260,41,-9999,-9999,-9999
393,2017,2,21,0,209,122,10138,260,41,-9999,-9999,-9999
394,2017,2,21,3,210,141,10148,260,51,-9999,-9999,-9999
395,2017,2,21,6,222,144,10169,280,41,-9999,-9999,-9999
396,2017,2,21,9,230,139,10140,290,26,-9999,-9999,-9999
397,2017,2,21,12,234,136,10128,290,26,-9999,-9999,-9999
398,2017,2,21,15,219,153,10134,290,31,-9999,-9999,-9999
399,2017,2,21,18,216,158,10144,270,41,-9999,-9999,-9999
400,2017,2,21,21,213,147,10137,260,41,-9999,-9999,-9999
401,2017,2,22,0,209,140,10131,250,36,-9999,-9999,-9999
402,2017,2,22,3,209,146,10152,250,31,-9999,-9999,-9999
403,2017,2,22,6,223,155,10171,280,31,-9999,-9999,-9999
404,2017,2,22,9,230,167,10150,290,31,-9999,-9999,-9999
