,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,0,6,6,10302,40,15,8,-9999,0
48,2017,1,3,1,5,5,10300,20,21,8,0,-9999
49,2017,1,3,2,2,2,10305,60,15,9,0,-9999
50,2017,1,3,3,-3,-3,10307,10,15,9,-9999,-9999
51,2017,1,3,4,-2,-2,10308,0,0,9,0,-9999
52,2017,1,3,5,-6,-6,10309,0,0,9,0,-9999
53,2017,1,3,6,-7,-7,10312,20,10,9,-9999,-9999
54,2017,1,3,7,-7,-7,10313,0,0,9,0,-9999
55,2017,1,3,8,-10,-10,10314,0,0,9,0,-9999
56,2017,1,3,9,-9,-9,10318,350,5,9,-9999,-9999
57,2017,1,3,10,-8,-8,10321,0,0,9,0,-9999
58,2017,1,3,11,-3,-3,10319,0,0,9,0,-9999
59,2017,1,3,12,-4,-4,10316,300,10,9,-9999,0
60,2017,1,3,13,-2,-2,10311,200,21,9,0,-9999
61,2017,1,3,14,-3,-3,10307,250,15,8,0,-9999
62,2017,1,3,15,-4,-4,10305,240,15,8,-9999,-9999
63,2017,1,3,16,-3,-3,10303,220,26,8,0,-9999
64,2017,1,3,17,-4,-4,10307,230,15,8,0,-9999
65,2017,1,3,18,-6,-6,10307,220,26,8,-9999,-9999
66,2017,1,3,19,-9,-9,10307,230,21,8,0,-9999
67,2017,1,3,20,-12,-12,10303,240,31,8,0,-9999
68,2017,1,3,21,-13,-14,10303,230,31,9,-9999,-9999
69,2017,1,3,22,-14,-15,10301,240,26,8,0,-9999
70,2017,1,3,23,-15,-16,10295,230,31,8,0,-9999
71,2017,1,4,0,-13,-14,10290,230,26,8,-9999,0
72,2017,1,4,1,-13,-14,10287,240,31,8,0,-9999
73,2017,1,4,2,-11,-12,10282,250,26,8,0,-9999
74,2017,1,4,3,-9,-10,10276,240,26,8,-9999,-9999
75,2017,1,4,4,-5,-6,10271,240,26,8,0,-9999
76,2017,1,4,5,-4,-7,10264,230,31,8,0,-9999
77,2017,1,4,6,-4,-8,10260,240,26,8,-9999,-9999
78,2017,1,4,7,-1,-5,10259,250,26,8,0,-9999
79,2017,1,4,8,1,-5,10258,260,26,8,0,-9999
80,2017,1,4,9,4,-3,10262,260,26,8,-9999,-9999
81,2017,1,4,10,11,2,10264,250,26,8,0,-9999
82,2017,1,4,11,16,4,10257,260,41,8,0,-9999
83,2017,1,4,12,22,9,10254,260,36,8,-9999,0
84,2017,1,4,13,25,13,10249,270,31,8,0,-9999
85,2017,1,4,14,27,15,10247,280,41,8,0,-9999
86,2017,1,4,15,25,18,10248,270,31,8,-9999,-9999
87,2017,1,4,16,25,19,10250,270,31,8,-1,-9999
88,2017,1,4,17,26,20,10255,270,26,8,-1,-9999
89,2017,1,4,18,27,23,10255,270,21,7,-9999,-9999
90,2017,1,4,19,38,35,10264,340,15,8,-1,-9999
91,2017,1,4,20,38,29,10270,330,15,8,0,-9999
92,2017,1,4,21,35,26,10277,340,15,8,-9999,-9999
93,2017,1,4,22,25,16,10281,320,15,-9999,0,-9999
94,2017,1,4,23,16,9,10285,330,15,-9999,0,-9999
95,2017,1,5,0,10,4,10288,340,10,-9999,-9999,0
96,2017,1,5,1,5,-1,10290,340,10,-9999,0,-9999
97,2017,1,5,2,4,-3,10296,340,15,-9999,0,-9999
98,2017,1,5,3,1,-8,10300,340,15,-9999,-9999,-9999
99,2017,1,5,4,-2,-10,10303,340,15,-9999,0,-9999
100,2017,1,5,5,-2,-9,10304,330,21,-9999,0,-9999
101,2017,1,5,6,-3,-10,10307,320,10,-9999,-9999,-9999
102,2017,1,5,7,-5,-11,10312,300,15,-9999,0,-9999
103,2017,1,5,8,-5,-11,10321,330,10,-9999,0,-9999
104,2017,1,5,9,5,-2,10326,330,15,-9999,-9999,-9999
105,2017,1,5,10,18,6,10330,360,26,-9999,0,-9999
106,2017,1,5,11,31,15,10330,360,26,-9999,0,-9999
107,2017,1,5,12,40,20,10332,360,26,-9999,-9999,0
108,2017,1,5,13,49,23,10331,350,21,-9999,0,-9999
109,2017,1,5,14,51,23,10332,350,21,-9999,0,-9999
110,2017,1,5,15,48,22,10337,10,21,-9999,-9999,-9999
111,2017,1,5,16,36,18,10343,10,15,-9999,0,-9999
112,2017,1,5,17,26,13,10347,10,15,-9999,0,-9999
113,2017,1,5,18,14,4,10351,350,10,-9999,-9999,-9999
114,2017,1,5,19,4,-2,10355,330,10,-9999,0,-9999
115,2017,1,5,20,-8,-12,10365,360,10,-9999,0,-9999
116,2017,1,5,21,-1,-5,10371,350,10,-9999,-9999,-9999
117,2017,1,5,22,2,-1,10376,340,15,8,0,-9999
118,2017,1,5,23,-1,-5,10378,10,15,-9999,0,-9999
119,2017,1,6,0,-5,-9,10373,80,21,-9999,-9999,0
120,2017,1,6,1,-16,-22,10375,80,15,-9999,0,-9999
121,2017,1,6,2,-21,-27,10380,60,10,-9999,0,-9999
122,2017,1,6,3,-28,-35,10382,70,10,-9999,-9999,-9999
123,2017,1,6,4,-38,-46,10385,0,0,-9999,0,-9999
124,2017,1,6,5,-37,-42,10388,20,10,-9999,0,-9999
125,2017,1,6,6,-41,-49,10390,60,10,-9999,-9999,-9999
126,2017,1,6,7,-43,-50,10394,340,5,-9999,0,-9999
127,2017,1,6,8,-49,-56,10399,20,5,-9999,0,-9999
128,2017,1,6,9,-22,-29,10400,80,15,-9999,-9999,-9999
129,2017,1,6,10,-7,-29,10397,120,15,-9999,0,-9999
130,2017,1,6,11,3,-31,10398,90,10,-9999,0,-9999
131,2017,1,6,12,14,-31,10394,70,15,-9999,-9999,0
132,2017,1,6,13,14,-51,10389,110,21,-9999,0,-9999
133,2017,1,6,14,11,-50,10385,120,21,-9999,0,-9999
134,2017,1,6,15,8,-44,10385,130,21,-9999,-9999,-9999
135,2017,1,6,16,-10,-47,10386,90,10,-9999,0,-9999
136,2017,1,6,17,-29,-52,10390,0,0,-9999,0,-9999
137,2017,1,6,18,-39,-54,10390,80,5,-9999,-9999,-9999
138,2017,1,6,19,-42,-55,10392,0,0,-9999,0,-9999
139,2017,1,6,20,-50,-62,10391,100,5,-9999,0,-9999
140,2017,1,6,21,-55,-65,10391,0,0,-9999,-9999,-9999
141,2017,1,6,22,-50,-62,10390,140,15,-9999,0,-9999
142,2017,1,6,23,-53,-70,10389,0,0,-9999,0,-9999
143,2017,1,7,0,-60,-71,10384,0,0,-9999,-9999,0
144,2017,1,7,1,-59,-68,10380,350,5,-9999,0,-9999
145,2017,1,7,2,-67,-76,10380,200,10,-9999,0,-9999
146,2017,1,7,3,-55,-62,10377,0,0,7,-9999,-9999
147,2017,1,7,4,-42,-53,10371,0,0,8,0,-9999
148,2017,1,7,5,-35,-51,10370,210,15,8,0,-9999
149,2017,1,7,6,-33,-52,10370,190,15,8,-9999,-9999
150,2017,1,7,7,-29,-45,10369,200,15,8,0,-9999
151,2017,1,7,8,-25,-48,10369,200,15,8,0,-9999
152,2017,1,7,9,-18,-45,10370,210,26,8,-9999,-9999
153,2017,1,7,10,-6,-47,10366,220,26,8,0,-9999
154,2017,1,7,11,0,-52,10362,230,31,8,0,-9999
155,2017,1,7,12,-2,-26,10355,240,31,8,-9999,0
156,2017,1,7,13,-3,-9,10349,220,31,8,2,-9999
157,2017,1,7,14,-1,-5,10343,230,31,8,4,-9999
158,2017,1,7,15,2,-1,10342,230,26,8,-9999,-9999
159,2017,1,7,16,4,1,10340,230,21,8,-1,-9999
160,2017,1,7,17,6,3,10339,230,21,8,0,-9999
161,2017,1,7,18,7,6,10340,230,21,8,-9999,-9999
162,2017,1,7,19,9,8,10338,240,21,8,-1,-9999
163,2017,1,7,20,10,9,10338,250,15,8,-1,-9999
164,2017,1,7,21,12,11,10340,240,15,8,-9999,-9999
165,2017,1,7,22,15,14,10337,240,15,8,0,-9999
166,2017,1,7,23,17,16,10335,250,10,8,0,-9999
167,2017,1,8,0,19,19,10332,270,10,8,-9999,2
168,2017,1,8,1,23,23,10331,270,5,8,0,-9999
169,2017,1,8,2,23,23,10330,0,0,8,0,-9999
170,2017,1,8,3,23,23,10331,0,0,8,-9999,-9999
171,2017,1,8,4,25,25,10331,280,5,8,0,-9999
172,2017,1,8,5,27,27,10331,20,5,8,2,-9999
173,2017,1,8,6,33,33,10332,0,0,8,-9999,-9999
174,2017,1,8,7,36,36,10334,280,15,8,0,-9999
175,2017,1,8,8,37,37,10336,0,0,8,0,-9999
176,2017,1,8,9,42,42,10340,340,10,8,-9999,-9999
177,2017,1,8,10,54,54,10343,320,5,8,0,-9999
178,2017,1,8,11,62,62,10341,0,0,8,0,-9999
179,2017,1,8,12,64,63,10336,260,5,8,-9999,0
180,2017,1,8,13,68,67,10330,250,5,8,0,-9999
181,2017,1,8,14,72,68,10328,220,10,8,0,-9999
182,2017,1,8,15,75,71,10327,220,5,8,-9999,-9999
183,2017,1,8,16,65,61,10329,160,10,8,0,-9999
184,2017,1,8,17,59,56,10331,180,15,8,-1,-9999
185,2017,1,8,18,61,60,10330,240,21,8,-9999,-9999
186,2017,1,8,19,59,58,10327,170,5,8,0,-9999
187,2017,1,8,20,58,57,10326,210,10,8,0,-9999
188,2017,1,8,21,57,56,10327,200,5,9,-9999,-9999
189,2017,1,8,22,57,56,10324,230,5,9,0,-9999
190,2017,1,8,23,58,57,10324,0,0,9,0,-9999
191,2017,1,9,0,58,58,10318,260,5,9,-9999,0
192,2017,1,9,1,59,59,10314,240,10,8,0,-9999
193,2017,1,9,2,58,57,10308,190,10,8,0,-9999
194,2017,1,9,3,53,52,10305,190,15,8,-9999,-9999
195,2017,1,9,4,54,54,10300,220,15,9,0,-9999
196,2017,1,9,5,52,52,10294,210,21,9,-1,-9999
197,2017,1,9,6,54,54,10289,220,21,9,-9999,-9999
198,2017,1,9,7,55,55,10287,230,21,8,2,-9999
199,2017,1,9,8,55,55,10287,220,10,8,-1,-9999
200,2017,1,9,9,55,55,10281,200,15,8,-9999,-9999
201,2017,1,9,10,62,62,10278,230,26,8,-1,-9999
202,2017,1,9,11,68,68,10270,240,31,8,0,-9999
203,2017,1,9,12,75,74,10261,250,26,8,-9999,2
204,2017,1,9,13,80,72,10250,250,31,8,0,-9999
205,2017,1,9,14,77,69,10241,240,31,8,0,-9999
206,2017,1,9,15,77,71,10231,220,26,8,-9999,-9999
207,2017,1,9,16,77,66,10224,230,31,8,0,-9999
208,2017,1,9,17,74,63,10215,220,31,8,-1,-9999
209,2017,1,9,18,71,64,10208,230,36,8,-9999,-9999
210,2017,1,9,19,69,65,10194,220,46,8,8,-9999
211,2017,1,9,20,67,64,10179,210,41,8,8,-9999
212,2017,1,9,21,70,66,10165,220,46,8,-9999,-9999
213,2017,1,9,22,73,69,10153,220,46,8,4,-9999
214,2017,1,9,23,75,72,10138,230,36,8,6,-9999
215,2017,1,10,0,67,60,10140,330,46,8,-9999,50
216,2017,1,10,1,63,49,10135,320,21,8,-1,-9999
217,2017,1,10,2,56,44,10132,300,10,-9999,0,-9999
218,2017,1,10,3,50,38,10129,290,15,6,-9999,-9999
219,2017,1,10,4,50,40,10126,300,15,8,-1,-9999
220,2017,1,10,5,43,33,10123,270,15,-9999,0,-9999
221,2017,1,10,6,41,38,10123,270,15,-9999,-9999,-9999
222,2017,1,10,7,37,33,10124,260,15,7,0,-9999
223,2017,1,10,8,35,31,10126,250,10,7,0,-9999
224,2017,1,10,9,42,35,10130,270,21,8,-9999,-9999
225,2017,1,10,10,55,41,10135,290,21,8,-1,-9999
226,2017,1,10,11,68,45,10133,310,31,-9999,0,-9999
227,2017,1,10,12,73,49,10131,310,31,8,-9999,0
228,2017,1,10,13,79,43,10128,330,31,7,0,-9999
229,2017,1,10,14,77,50,10129,310,26,8,0,-9999
230,2017,1,10,15,73,48,10133,300,10,8,-9999,-9999
231,2017,1,10,16,65,45,10142,320,15,6,2,-9999
232,2017,1,10,17,60,45,10150,310,10,8,0,-9999
233,2017,1,10,18,60,45,10154,260,10,8,-9999,-9999
234,2017,1,10,19,59,47,10158,260,15,8,0,-9999
235,2017,1,10,20,55,45,10159,250,15,8,0,-9999
236,2017,1,10,21,54,45,10163,240,15,8,-9999,-9999
237,2017,1,10,22,52,43,10164,250,15,8,0,-9999
238,2017,1,10,23,45,36,10166,250,15,-9999,0,-9999
239,2017,1,11,0,33,26,10164,230,5,-9999,-9999,0
240,2017,1,11,1,32,29,10169,220,15,-9999,0,-9999
241,2017,1,11,2,41,35,10161,250,21,7,0,-9999
242,2017,1,11,3,40,34,10156,230,15,8,-9999,-9999
243,2017,1,11,4,50,46,10153,240,15,8,0,-9999
244,2017,1,11,5,56,50,10149,220,36,8,0,-9999
245,2017,1,11,6,56,53,10148,230,41,8,-9999,-9999
246,2017,1,11,7,59,58,10148,220,31,8,0,-9999
247,2017,1,11,8,63,62,10146,220,26,8,0,-9999
248,2017,1,11,9,69,66,10146,230,36,8,-9999,-9999
249,2017,1,11,10,78,75,10148,230,36,8,-1,-9999
250,2017,1,11,11,89,84,10141,250,41,8,0,-9999
251,2017,1,11,12,96,90,10138,250,36,8,-9999,-1
252,2017,1,11,13,100,88,10139,270,36,8,-1,-9999
253,2017,1,11,14,103,86,10135,270,31,7,0,-9999
254,2017,1,11,15,111,68,10144,300,41,8,-9999,-9999
255,2017,1,11,16,108,63,10148,290,41,7,0,-9999
256,2017,1,11,17,93,60,10162,310,31,8,0,-9999
257,2017,1,11,18,89,51,10168,310,51,8,-9999,-9999
258,2017,1,11,19,82,46,10176,300,36,7,0,-9999
259,2017,1,11,20,77,39,10180,290,26,7,0,-9999
260,2017,1,11,21,76,38,10187,290,26,8,-9999,-9999
261,2017,1,11,22,75,37,10193,300,36,8,0,-9999
262,2017,1,11,23,66,34,10195,300,15,8,0,-9999
263,2017,1,12,0,67,37,10201,270,10,8,-9999,0
264,2017,1,12,1,64,35,10198,270,21,8,0,-9999
265,2017,1,12,2,59,32,10200,240,10,-9999,0,-9999
266,2017,1,12,3,57,29,10200,240,21,8,-9999,-9999
267,2017,1,12,4,56,26,10195,230,26,7,0,-9999
268,2017,1,12,5,56,28,10189,220,26,8,0,-9999
269,2017,1,12,6,56,31,10184,230,31,8,-9999,-9999
270,2017,1,12,7,54,37,10180,220,26,8,2,-9999
271,2017,1,12,8,54,40,10173,220,26,8,2,-9999
272,2017,1,12,9,57,45,10168,220,31,8,-9999,-9999
273,2017,1,12,10,59,50,10158,210,31,8,2,-9999
274,2017,1,12,11,63,54,10143,220,36,8,-1,-9999
275,2017,1,12,12,66,57,10120,200,36,8,-9999,10
276,2017,1,12,13,64,57,10093,200,46,8,2,-9999
277,2017,1,12,14,64,58,10069,210,51,8,2,-9999
278,2017,1,12,15,66,60,10040,200,51,8,-9999,-9999
279,2017,1,12,16,66,60,10010,200,57,8,10,-9999
280,2017,1,12,17,70,66,9972,200,67,8,10,-9999
281,2017,1,12,18,87,70,9949,220,93,8,-9999,-9999
282,2017,1,12,19,63,33,9970,260,77,-9999,6,-9999
283,2017,1,12,20,53,26,9981,260,67,7,-1,-9999
284,2017,1,12,21,51,21,10003,280,77,8,-9999,-9999
285,2017,1,12,22,35,4,10024,290,62,-9999,2,-9999
286,2017,1,12,23,31,7,10043,280,46,8,2,-9999
287,2017,1,13,0,28,0,10054,260,46,-9999,-9999,10
288,2017,1,13,1,27,1,10064,270,46,-9999,0,-9999
289,2017,1,13,2,20,1,10073,260,51,6,-1,-9999
290,2017,1,13,3,14,-5,10076,250,46,-9999,-9999,-9999
291,2017,1,13,4,12,-4,10080,260,46,7,0,-9999
292,2017,1,13,5,14,2,10082,250,41,7,2,-9999
293,2017,1,13,6,14,2,10089,250,31,7,-9999,-9999
294,2017,1,13,7,17,4,10096,270,31,8,0,-9999
295,2017,1,13,8,13,3,10102,260,36,7,0,-9999
296,2017,1,13,9,13,3,10113,270,26,-9999,-9999,-9999
297,2017,1,13,10,19,6,10122,300,31,7,2,-9999
298,2017,1,13,11,43,12,10123,310,41,-9999,0,-9999
299,2017,1,13,12,43,1,10129,310,51,-9999,-9999,2
300,2017,1,13,13,43,-1,10126,310,51,-9999,2,-9999
301,2017,1,13,14,45,-1,10125,290,41,-9999,2,-9999
302,2017,1,13,15,43,1,10135,300,62,8,-9999,-9999
303,2017,1,13,16,37,9,10142,300,51,8,-1,-9999
304,2017,1,13,17,33,10,10148,290,51,8,-1,-9999
305,2017,1,13,18,38,7,10148,290,46,8,-9999,-9999
306,2017,1,13,19,43,6,10151,300,51,8,0,-9999
307,2017,1,13,20,42,9,10154,300,46,8,0,-9999
308,2017,1,13,21,39,6,10157,300,41,7,-9999,-9999
309,2017,1,13,22,36,6,10164,300,31,8,0,-9999
310,2017,1,13,23,29,11,10173,310,51,8,2,-9999
311,2017,1,14,0,22,9,10177,300,31,7,-9999,4
312,2017,1,14,1,24,6,10180,290,31,7,0,-9999
313,2017,1,14,2,19,-4,10189,300,31,6,0,-9999
314,2017,1,14,3,16,-5,10193,300,31,-9999,-9999,-9999
315,2017,1,14,4,16,-8,10198,300,36,-9999,0,-9999
316,2017,1,14,5,13,-11,10203,300,31,-9999,0,-9999
317,2017,1,14,6,13,-18,10206,300,26,-9999,-9999,-9999
318,2017,1,14,7,2,-19,10212,280,21,-9999,0,-9999
319,2017,1,14,8,2,-22,10218,260,21,-9999,0,-9999
320,2017,1,14,9,8,-14,10222,260,26,-9999,-9999,-9999
321,2017,1,14,10,16,-7,10222,260,21,8,0,-9999
322,2017,1,14,11,21,5,10223,270,31,8,0,-9999
323,2017,1,14,12,25,15,10217,270,31,6,-9999,0
324,2017,1,14,13,37,17,10213,270,41,7,0,-9999
325,2017,1,14,14,48,23,10210,290,41,8,0,-9999
326,2017,1,14,15,52,25,10211,290,26,8,-9999,-9999
327,2017,1,14,16,46,25,10212,280,21,8,0,-9999
328,2017,1,14,17,42,11,10215,300,46,7,0,-9999
329,2017,1,14,18,31,16,10217,290,26,8,-9999,-9999
330,2017,1,14,19,20,11,10224,310,21,8,10,-9999
331,2017,1,14,20,25,18,10228,320,15,8,0,-9999
332,2017,1,14,21,18,11,10228,310,15,-9999,-9999,-9999
333,2017,1,14,22,13,9,10234,310,15,-9999,0,-9999
334,2017,1,14,23,10,6,10235,320,15,-9999,0,-9999
335,2017,1,15,0,8,4,10238,310,10,-9999,-9999,10
336,2017,1,15,1,1,-3,10240,290,10,-9999,0,-9999
337,2017,1,15,2,-2,-6,10245,290,5,-9999,0,-9999
338,2017,1,15,3,6,3,10244,280,10,-9999,-9999,-9999
339,2017,1,15,4,4,0,10247,260,5,-9999,0,-9999
340,2017,1,15,5,2,-2,10249,240,10,-9999,0,-9999
341,2017,1,15,6,1,-3,10251,230,10,-9999,-9999,-9999
342,2017,1,15,7,3,0,10254,240,10,8,0,-9999
343,2017,1,15,8,9,5,10256,250,15,8,0,-9999
344,2017,1,15,9,14,5,10261,290,15,8,-9999,-9999
345,2017,1,15,10,23,8,10260,290,5,8,0,-9999
346,2017,1,15,11,25,13,10260,300,26,8,-1,-9999
347,2017,1,15,12,25,16,10256,300,10,8,-9999,4
348,2017,1,15,13,23,14,10249,240,15,8,4,-9999
349,2017,1,15,14,22,16,10242,200,21,8,6,-9999
350,2017,1,15,15,21,15,10236,210,31,8,-9999,-9999
351,2017,1,15,16,22,18,10230,200,26,8,4,-9999
352,2017,1,15,17,25,22,10224,200,21,8,4,-9999
353,2017,1,15,18,29,28,10218,190,21,8,-9999,-9999
354,2017,1,15,19,34,33,10214,190,10,8,2,-9999
355,2017,1,15,20,37,36,10210,200,15,8,20,-9999
356,2017,1,15,21,44,43,10209,290,10,8,-9999,-9999
357,2017,1,15,22,54,53,10210,10,26,8,0,-9999
358,2017,1,15,23,42,41,10211,360,15,8,0,-9999
359,2017,1,16,0,38,37,10217,20,21,8,-9999,20
360,2017,1,16,1,34,34,10220,360,26,8,-1,-9999
361,2017,1,16,2,28,27,10227,20,46,8,-1,-9999
362,2017,1,16,3,21,18,10232,30,41,8,-9999,-9999
363,2017,1,16,4,17,16,10237,40,31,8,0,-9999
364,2017,1,16,5,17,16,10241,20,26,8,0,-9999
365,2017,1,16,6,15,12,10250,60,26,8,-9999,-9999
366,2017,1,16,7,13,10,10258,80,26,8,-1,-9999
367,2017,1,16,8,11,8,10263,80,21,8,0,-9999
368,2017,1,16,9,12,6,10268,40,15,8,-9999,-9999
369,2017,1,16,10,15,6,10273,350,15,-9999,0,-9999
370,2017,1,16,11,29,8,10272,10,21,-9999,0,-9999
371,2017,1,16,12,27,4,10273,50,15,8,-9999,0
372,2017,1,16,13,29,1,10269,20,15,8,0,-9999
373,2017,1,16,14,31,-4,10270,20,21,-9999,0,-9999
374,2017,1,16,15,35,0,10271,10,15,8,-9999,-9999
375,2017,1,16,16,29,1,10272,30,21,8,0,-9999
376,2017,1,16,17,25,2,10277,10,10,8,0,-9999
377,2017,1,16,18,15,-1,10280,30,15,6,-9999,-9999
378,2017,1,16,19,16,3,10287,30,21,8,0,-9999
379,2017,1,16,20,16,3,10294,40,21,8,0,-9999
380,2017,1,16,21,10,-2,10298,20,21,6,-9999,-9999
381,2017,1,16,22,1,-8,10305,20,15,-9999,0,-9999
382,2017,1,16,23,-5,-12,10309,20,21,-9999,0,-9999
383,2017,1,17,0,-9,-16,10313,30,15,-9999,-9999,0
384,2017,1,17,1,-12,-16,10315,30,21,-9999,0,-9999
385,2017,1,17,2,-15,-21,10317,40,21,-9999,0,-9999
386,2017,1,17,3,-19,-25,10320,20,15,-9999,-9999,-9999
387,2017,1,17,4,-19,-25,10324,20,31,-9999,0,-9999
388,2017,1,17,5,-22,-29,10327,20,31,-9999,0,-9999
389,2017,1,17,6,-25,-32,10333,30,31,-9999,-9999,-9999
390,2017,1,17,7,-29,-36,10339,20,26,-9999,0,-9999
391,2017,1,17,8,-31,-39,10345,10,31,-9999,0,-9999
392,2017,1,17,9,-24,-35,10349,10,31,-9999,-9999,-9999
393,2017,1,17,10,-14,-31,10352,20,36,-9999,0,-9999
394,2017,1,17,11,-8,-28,10350,20,41,-9999,0,-9999
395,2017,1,17,12,2,-32,10347,20,41,-9999,-9999,0
396,2017,1,17,13,6,-41,10342,10,46,-9999,0,-9999
397,2017,1,17,14,10,-35,10338,360,46,-9999,0,-9999
398,2017,1,17,15,7,-42,10340,20,41,-9999,-9999,-9999
399,2017,1,17,16,-4,-39,10342,20,36,-9999,0,-9999
400,2017,1,17,17,-13,-41,10345,20,31,-9999,0,-9999
401,2017,1,17,18,-19,-41,10347,30,36,-9999,-9999,-9999
402,2017,1,17,19,-20,-45,10352,40,51,8,0,-9999
403,2017,1,17,20,-23,-51,10355,40,36,-9999,0,-9999
404,2017,1,17,21,-27,-52,10355,40,36,-9999,-9999,-9999
405,2017,1,17,22,-29,-54,10354,40,36,-9999,0,-9999
406,2017,1,17,23,-34,-57,10352,30,36,-9999,0,-9999
407,2017,1,18,0,-37,-59,10353,30,36,-9999,-9999,0
408,2017,1,18,1,-38,-61,10352,20,41,-9999,0,-9999
409,2017,1,18,2,-38,-63,10351,30,51,-9999,0,-9999
410,2017,1,18,3,-41,-62,10349,20,51,-9999,-9999,-9999
411,2017,1,18,4,-42,-63,10347,20,51,-9999,0,-9999
412,2017,1,18,5,-44,-65,10344,20,51,-9999,0,-9999
413,2017,1,18,6,-46,-67,10345,30,46,-9999,-9999,-9999
414,2017,1,18,7,-47,-68,10347,20,51,-9999,0,-9999
415,2017,1,18,8,-47,-68,10350,30,51,-9999,0,-9999
416,2017,1,18,10,-27,-63,10348,40,57,-9999,0,-9999
417,2017,1,18,11,-17,-61,10344,30,62,-9999,0,-9999
418,2017,1,18,12,-5,-65,10337,30,57,-9999,-9999,0
419,2017,1,18,13,6,-65,10332,40,51,-9999,0,-9999
420,2017,1,18,15,4,-65,10330,40,57,-9999,-9999,-9999
421,2017,1,18,16,-6,-60,10331,30,51,-9999,0,-9999
422,2017,1,18,17,-12,-60,10334,40,31,-9999,0,-9999
423,2017,1,18,18,-17,-59,10337,40,36,-9999,-9999,-9999
424,2017,1,18,20,-24,-55,10337,40,26,-9999,0,-9999
425,2017,1,18,21,-28,-56,10339,40,21,-9999,-9999,-9999
426,2017,1,18,22,-32,-60,10339,20,26,-9999,0,-9999
427,2017,1,18,23,-32,-63,10338,30,31,-9999,0,-9999
428,2017,1,19,0,-34,-67,10334,30,31,-9999,-9999,0
429,2017,1,19,1,-38,-69,10333,30,26,-9999,0,-9999
430,2017,1,19,2,-43,-72,10335,20,26,-9999,0,-9999
