,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,16,120,120,-9999,30,15,-9999,5,-9999
39,2017,1,2,17,121,121,-9999,350,15,-9999,3,-9999
40,2017,1,2,19,122,122,-9999,330,15,-9999,-9999,-9999
41,2017,1,2,20,123,123,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,21,123,123,-9999,40,15,-9999,-9999,-9999
43,2017,1,2,22,117,117,-9999,10,15,-9999,-9999,-9999
44,2017,1,2,23,112,112,-9999,360,15,-9999,-9999,-9999
45,2017,1,3,0,105,105,-9999,360,15,-9999,-9999,-9999
46,2017,1,3,1,100,100,-9999,360,15,-9999,-9999,-9999
47,2017,1,3,2,97,97,-9999,10,21,-9999,-9999,-9999
48,2017,1,3,3,95,95,-9999,30,21,-9999,-9999,-9999
49,2017,1,3,4,93,93,-9999,10,15,-9999,-9999,-9999
50,2017,1,3,5,92,92,-9999,30,31,-9999,-9999,-9999
51,2017,1,3,6,91,91,-9999,50,15,-9999,-9999,-9999
52,2017,1,3,7,90,90,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,8,91,91,-9999,70,21,-9999,-9999,-9999
54,2017,1,3,9,92,92,-9999,70,26,-9999,-9999,-9999
55,2017,1,3,10,93,93,-9999,50,21,-9999,-9999,-9999
56,2017,1,3,11,93,93,-9999,70,26,-9999,15,-9999
57,2017,1,3,12,95,95,-9999,0,0,-9999,3,18
58,2017,1,3,13,95,95,-9999,0,0,-9999,3,-9999
59,2017,1,3,14,96,96,-9999,120,21,-9999,-9999,-9999
60,2017,1,3,15,101,101,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,16,105,105,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,17,112,112,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,18,127,127,-9999,0,0,-9999,-9999,3
64,2017,1,3,19,141,141,-9999,220,21,-9999,-9999,-9999
65,2017,1,3,20,143,143,-9999,300,15,-9999,-9999,-9999
66,2017,1,3,21,150,150,-9999,270,15,-9999,-9999,-9999
67,2017,1,3,22,143,143,-9999,260,21,-9999,-9999,-9999
68,2017,1,3,23,136,136,-9999,0,0,-9999,-9999,-9999
69,2017,1,4,0,140,140,-9999,250,21,-9999,-9999,-9999
70,2017,1,4,1,137,137,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,2,130,130,-9999,0,0,0,-9999,-9999
72,2017,1,4,3,123,123,-9999,200,15,-9999,-9999,-9999
73,2017,1,4,4,125,125,-9999,190,15,-9999,-9999,-9999
74,2017,1,4,5,125,125,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,6,127,127,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,7,130,130,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,8,131,131,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,9,136,136,-9999,220,26,-9999,-9999,-9999
79,2017,1,4,10,135,135,-9999,230,15,-9999,-9999,-9999
80,2017,1,4,11,133,133,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,12,128,128,-9999,210,26,-9999,-9999,-9999
82,2017,1,4,13,125,125,-9999,200,15,-9999,-9999,-9999
83,2017,1,4,14,128,128,-9999,210,26,-9999,-9999,-9999
84,2017,1,4,15,135,135,-9999,240,15,-9999,-9999,-9999
85,2017,1,4,16,161,137,-9999,0,0,-9999,-9999,-9999
86,2017,1,6,20,65,-20,-9999,10,31,-9999,-9999,-9999
87,2017,1,6,21,56,-11,-9999,20,36,-9999,-9999,-9999
88,2017,1,6,22,53,-5,-9999,360,21,-9999,-9999,-9999
89,2017,1,6,23,40,17,-9999,360,15,-9999,-9999,-9999
90,2017,1,7,0,35,35,-9999,40,21,-9999,-9999,-9999
91,2017,1,7,1,33,33,-9999,30,26,-9999,-9999,-9999
92,2017,1,7,2,30,30,-9999,50,26,-9999,-9999,-9999
93,2017,1,7,3,25,25,-9999,40,41,-9999,-9999,-9999
94,2017,1,7,4,20,20,-9999,30,36,-9999,-9999,-9999
95,2017,1,7,5,13,13,-9999,20,36,-9999,-9999,-9999
96,2017,1,7,6,10,10,-9999,40,46,-9999,-9999,-9999
97,2017,1,7,7,7,7,-9999,30,46,-9999,-9999,-9999
98,2017,1,7,8,6,6,-9999,20,31,-9999,-9999,-9999
99,2017,1,7,9,5,5,-9999,30,46,-9999,-9999,-9999
100,2017,1,7,10,3,3,-9999,350,36,-9999,-9999,-9999
101,2017,1,7,11,-3,-3,-9999,360,36,-9999,-9999,-9999
102,2017,1,7,12,-5,-5,-9999,10,36,-9999,-9999,-9999
103,2017,1,7,13,-13,-13,-9999,360,46,-9999,-9999,-9999
104,2017,1,7,14,-22,-25,-9999,260,46,-9999,-9999,-9999
105,2017,1,7,15,-25,-37,-9999,250,72,-9999,-9999,-9999
106,2017,1,7,16,-31,-38,-9999,250,62,-9999,-9999,-9999
107,2017,1,7,17,-35,-37,-9999,250,57,-9999,-9999,-9999
108,2017,1,7,18,-35,-45,-9999,250,51,-9999,-9999,-9999
109,2017,1,7,19,-32,-54,-9999,250,62,-9999,-9999,-9999
110,2017,1,7,20,-25,-57,-9999,250,57,-9999,-9999,-9999
111,2017,1,7,21,-22,-54,-9999,240,31,-9999,-9999,-9999
112,2017,1,7,22,-25,-54,-9999,240,21,-9999,-9999,-9999
113,2017,1,7,23,-31,-56,-9999,230,15,0,-9999,-9999
114,2017,1,8,0,-40,-55,-9999,0,0,0,-9999,-9999
115,2017,1,8,1,-40,-70,-9999,310,15,0,-9999,-9999
116,2017,1,8,2,-47,-80,-9999,0,0,0,-9999,-9999
117,2017,1,8,3,-56,-89,-9999,0,0,0,-9999,-9999
118,2017,1,8,4,-60,-95,-9999,310,21,0,-9999,-9999
119,2017,1,8,5,-60,-103,-9999,0,0,0,-9999,-9999
120,2017,1,8,6,-57,-127,-9999,330,31,0,-9999,-9999
121,2017,1,8,7,-70,-108,-9999,300,15,0,-9999,-9999
122,2017,1,8,8,-73,-112,-9999,320,21,0,-9999,-9999
123,2017,1,8,9,-77,-115,-9999,310,15,0,-9999,-9999
124,2017,1,8,14,-70,-146,-9999,240,41,0,-9999,-9999
125,2017,1,8,15,-58,-145,-9999,240,31,0,-9999,-9999
126,2017,1,8,16,-50,-144,-9999,330,21,0,-9999,-9999
127,2017,1,8,19,-24,-141,-9999,320,31,0,-9999,-9999
128,2017,1,8,20,-25,-144,-9999,290,21,0,-9999,-9999
129,2017,1,8,21,-25,-149,-9999,310,36,0,-9999,-9999
130,2017,1,8,22,-32,-143,-9999,320,21,0,-9999,-9999
131,2017,1,9,0,-52,-129,-9999,0,0,0,-9999,-9999
132,2017,1,9,1,-67,-115,-9999,0,0,0,-9999,-9999
133,2017,1,9,2,-73,-99,-9999,0,0,0,-9999,-9999
134,2017,1,9,3,-84,-100,-9999,0,0,0,-9999,-9999
135,2017,1,9,4,-87,-101,-9999,0,0,0,-9999,-9999
136,2017,1,9,14,-77,-128,-9999,360,15,0,-9999,-9999
137,2017,1,9,15,-50,-138,-9999,90,26,0,-9999,-9999
138,2017,1,9,16,-38,-137,-9999,0,0,0,-9999,-9999
139,2017,1,9,17,-27,-135,-9999,60,15,0,-9999,-9999
140,2017,1,9,18,-15,-134,-9999,0,0,0,-9999,-9999
141,2017,1,9,19,-7,-132,-9999,0,0,0,-9999,-9999
142,2017,1,9,20,-6,-131,-9999,140,21,0,-9999,-9999
143,2017,1,9,21,-2,-127,-9999,180,15,0,-9999,-9999
144,2017,1,9,22,-4,-119,-9999,130,15,0,-9999,-9999
145,2017,1,9,23,-12,-109,-9999,0,0,0,-9999,-9999
146,2017,1,10,0,-16,-117,-9999,0,0,0,-9999,-9999
147,2017,1,10,1,-27,-87,-9999,0,0,0,-9999,-9999
148,2017,1,10,2,-36,-77,-9999,0,0,0,-9999,-9999
149,2017,1,10,3,-45,-76,-9999,0,0,0,-9999,-9999
150,2017,1,10,4,-55,-76,-9999,0,0,0,-9999,-9999
151,2017,1,10,5,-45,-70,-9999,0,0,0,-9999,-9999
152,2017,1,10,6,-36,-79,-9999,0,0,0,-9999,-9999
153,2017,1,10,7,-32,-85,-9999,0,0,0,-9999,-9999
154,2017,1,10,8,-35,-67,-9999,0,0,0,-9999,-9999
155,2017,1,10,9,-29,-65,-9999,0,0,0,-9999,-9999
156,2017,1,10,10,-31,-67,-9999,0,0,0,-9999,-9999
157,2017,1,10,11,-32,-66,-9999,70,15,0,-9999,-9999
158,2017,1,10,12,-35,-77,-9999,0,0,0,-9999,-9999
159,2017,1,10,13,-36,-73,-9999,0,0,0,-9999,-9999
160,2017,1,10,14,-21,-66,-9999,0,0,0,-9999,-9999
161,2017,1,10,15,1,-64,-9999,0,0,0,-9999,-9999
162,2017,1,10,16,25,-73,-9999,0,0,0,-9999,-9999
163,2017,1,10,17,43,-88,-9999,0,0,-9999,-9999,-9999
164,2017,1,10,18,61,-38,-9999,0,0,0,-9999,-9999
165,2017,1,10,19,81,-12,-9999,180,31,0,-9999,-9999
166,2017,1,10,20,90,0,-9999,170,21,0,-9999,-9999
167,2017,1,10,21,96,6,-9999,130,26,0,-9999,-9999
168,2017,1,10,22,87,9,-9999,0,0,0,-9999,-9999
169,2017,1,10,23,60,6,-9999,70,15,0,-9999,-9999
170,2017,1,11,0,37,1,-9999,0,0,0,-9999,-9999
171,2017,1,11,1,30,0,-9999,0,0,-9999,-9999,-9999
172,2017,1,11,2,35,5,-9999,150,21,0,-9999,-9999
173,2017,1,11,3,38,11,-9999,150,15,0,-9999,-9999
174,2017,1,11,4,50,50,-9999,170,21,-9999,-9999,-9999
175,2017,1,11,5,66,66,-9999,170,46,-9999,-9999,-9999
176,2017,1,11,6,85,85,-9999,230,21,-9999,-9999,-9999
177,2017,1,11,7,86,86,-9999,220,15,-9999,-9999,-9999
178,2017,1,11,8,80,80,-9999,0,0,-9999,-9999,-9999
179,2017,1,11,9,74,74,-9999,140,15,-9999,-9999,-9999
180,2017,1,11,10,76,76,-9999,0,0,-9999,-9999,-9999
181,2017,1,11,11,79,79,-9999,0,0,-9999,-9999,-9999
182,2017,1,11,12,70,70,-9999,0,0,-9999,-9999,-9999
183,2017,1,11,13,76,76,-9999,0,0,-9999,-9999,-9999
184,2017,1,11,14,87,87,-9999,0,0,-9999,-9999,-9999
185,2017,1,11,15,97,97,-9999,190,15,-9999,-9999,-9999
186,2017,1,11,16,106,106,-9999,170,15,-9999,-9999,-9999
187,2017,1,11,17,113,113,-9999,170,21,-9999,-9999,-9999
188,2017,1,11,18,125,125,-9999,190,15,-9999,-9999,-9999
189,2017,1,11,19,135,122,-9999,170,15,-9999,-9999,-9999
190,2017,1,11,20,151,113,-9999,180,26,4,-9999,-9999
191,2017,1,11,21,153,110,-9999,170,26,0,-9999,-9999
192,2017,1,11,22,143,108,-9999,0,0,0,-9999,-9999
193,2017,1,11,23,136,109,-9999,130,21,0,-9999,-9999
194,2017,1,12,0,118,118,-9999,0,0,0,-9999,-9999
195,2017,1,12,1,121,121,-9999,150,15,0,-9999,-9999
196,2017,1,12,2,117,117,-9999,160,21,0,-9999,-9999
197,2017,1,12,3,125,125,-9999,160,31,0,-9999,-9999
198,2017,1,12,4,122,122,-9999,180,26,0,-9999,-9999
199,2017,1,12,5,128,128,-9999,190,41,0,-9999,-9999
200,2017,1,12,6,125,125,-9999,190,31,0,-9999,-9999
201,2017,1,12,7,125,125,-9999,190,26,-9999,-9999,-9999
202,2017,1,12,8,130,130,-9999,190,41,-9999,-9999,-9999
203,2017,1,12,9,129,129,-9999,190,26,-9999,-9999,-9999
204,2017,1,12,10,126,126,-9999,200,15,-9999,-9999,-9999
205,2017,1,12,11,118,118,-9999,180,15,-9999,-9999,-9999
206,2017,1,12,12,120,120,-9999,190,21,-9999,-9999,-9999
207,2017,1,12,13,126,126,-9999,180,21,-9999,-9999,-9999
208,2017,1,12,14,132,132,-9999,190,21,-9999,-9999,-9999
209,2017,1,12,15,151,151,-9999,200,26,4,-9999,-9999
210,2017,1,12,16,186,138,-9999,210,46,0,-9999,-9999
211,2017,1,12,17,204,130,-9999,220,62,4,-9999,-9999
212,2017,1,12,18,203,120,-9999,230,51,-9999,-9999,-9999
213,2017,1,12,19,212,124,-9999,220,51,-9999,-9999,-9999
214,2017,1,12,20,213,120,-9999,230,57,-9999,-9999,-9999
215,2017,1,12,21,216,116,-9999,230,41,0,-9999,-9999
216,2017,1,12,22,201,117,-9999,220,31,0,-9999,-9999
217,2017,1,12,23,177,116,-9999,200,31,0,-9999,-9999
218,2017,1,13,0,158,114,-9999,190,31,0,-9999,-9999
219,2017,1,13,1,156,113,-9999,190,31,0,-9999,-9999
220,2017,1,13,2,144,110,-9999,200,31,0,-9999,-9999
221,2017,1,13,3,134,105,-9999,180,26,0,-9999,-9999
222,2017,1,13,4,140,108,-9999,0,0,0,-9999,-9999
223,2017,1,13,5,126,116,-9999,0,0,0,-9999,-9999
224,2017,1,13,6,125,114,-9999,0,0,0,-9999,-9999
225,2017,1,13,7,116,116,-9999,170,21,-9999,-9999,-9999
226,2017,1,13,8,107,107,-9999,170,21,-9999,-9999,-9999
227,2017,1,13,9,106,106,-9999,190,15,-9999,-9999,-9999
228,2017,1,13,10,100,100,-9999,160,15,0,-9999,-9999
229,2017,1,13,11,101,101,-9999,0,0,0,-9999,-9999
230,2017,1,13,12,100,100,-9999,0,0,0,-9999,-9999
231,2017,1,13,13,101,101,-9999,170,15,0,-9999,-9999
232,2017,1,13,14,118,118,-9999,180,15,0,-9999,-9999
233,2017,1,13,15,145,126,-9999,200,15,0,-9999,-9999
234,2017,1,13,16,182,126,-9999,0,0,0,-9999,-9999
235,2017,1,13,17,206,131,-9999,0,0,0,-9999,-9999
236,2017,1,13,18,230,133,-9999,330,15,0,-9999,-9999
237,2017,1,13,19,237,127,-9999,330,15,0,-9999,-9999
238,2017,1,13,20,241,130,-9999,0,0,4,-9999,-9999
239,2017,1,13,21,240,132,-9999,0,0,0,-9999,-9999
240,2017,1,13,22,225,137,-9999,0,0,4,-9999,-9999
241,2017,1,13,23,197,137,-9999,0,0,0,-9999,-9999
242,2017,1,14,0,183,140,-9999,60,31,-9999,-9999,-9999
243,2017,1,14,1,195,132,-9999,30,26,-9999,-9999,-9999
244,2017,1,14,2,188,135,-9999,70,36,-9999,-9999,-9999
245,2017,1,14,3,164,109,-9999,90,62,-9999,-9999,-9999
246,2017,1,14,4,146,86,-9999,80,31,4,-9999,-9999
247,2017,1,14,5,141,85,-9999,80,36,-9999,-9999,-9999
248,2017,1,14,6,132,69,-9999,20,26,-9999,-9999,-9999
249,2017,1,14,7,126,46,-9999,40,26,-9999,-9999,-9999
250,2017,1,14,8,112,45,-9999,50,57,-9999,-9999,-9999
251,2017,1,14,9,105,27,-9999,60,41,-9999,-9999,-9999
252,2017,1,14,10,102,16,-9999,50,41,-9999,-9999,-9999
253,2017,1,14,11,96,4,-9999,50,41,-9999,-9999,-9999
254,2017,1,14,12,90,-1,-9999,30,41,-9999,-9999,-9999
255,2017,1,14,13,90,0,-9999,20,26,-9999,-9999,-9999
256,2017,1,14,14,90,1,-9999,30,36,-9999,-9999,-9999
257,2017,1,14,15,95,9,-9999,40,41,-9999,-9999,-9999
258,2017,1,14,16,99,15,-9999,40,21,-9999,-9999,-9999
259,2017,1,14,17,100,21,-9999,20,15,-9999,-9999,-9999
260,2017,1,14,18,101,29,-9999,10,15,-9999,-9999,-9999
261,2017,1,14,19,106,35,-9999,0,0,-9999,-9999,-9999
262,2017,1,14,20,103,32,-9999,350,15,-9999,-9999,-9999
263,2017,1,14,21,103,35,-9999,0,0,-9999,-9999,-9999
264,2017,1,14,22,101,36,-9999,0,0,-9999,-9999,-9999
265,2017,1,14,23,100,40,-9999,0,0,-9999,-9999,-9999
266,2017,1,15,0,88,52,-9999,0,0,-9999,-9999,-9999
267,2017,1,15,1,73,46,-9999,0,0,0,-9999,-9999
268,2017,1,15,2,65,63,-9999,0,0,0,-9999,-9999
269,2017,1,15,3,57,56,-9999,0,0,0,-9999,-9999
270,2017,1,15,5,51,51,-9999,0,0,0,-9999,-9999
271,2017,1,15,6,46,46,-9999,0,0,0,-9999,-9999
272,2017,1,15,7,45,45,-9999,0,0,0,-9999,-9999
273,2017,1,15,8,45,45,-9999,0,0,4,-9999,-9999
274,2017,1,15,9,46,46,-9999,0,0,0,-9999,-9999
275,2017,1,15,10,50,50,-9999,0,0,-9999,-9999,-9999
276,2017,1,15,11,61,61,-9999,0,0,-9999,-9999,-9999
277,2017,1,15,12,68,68,-9999,0,0,-9999,-9999,-9999
278,2017,1,15,13,77,75,-9999,0,0,-9999,-9999,-9999
279,2017,1,15,14,90,84,-9999,0,0,-9999,-9999,-9999
280,2017,1,15,15,105,71,-9999,50,26,-9999,-9999,-9999
281,2017,1,15,16,111,65,-9999,30,46,-9999,-9999,-9999
282,2017,1,15,17,125,65,-9999,40,41,-9999,-9999,-9999
283,2017,1,15,18,129,63,-9999,70,36,-9999,-9999,-9999
284,2017,1,15,19,144,68,-9999,70,36,-9999,-9999,-9999
285,2017,1,15,20,152,70,-9999,90,31,0,-9999,-9999
286,2017,1,15,21,147,71,-9999,120,26,-9999,-9999,-9999
287,2017,1,15,22,140,71,-9999,70,26,-9999,-9999,-9999
288,2017,1,15,23,129,75,-9999,60,31,-9999,-9999,-9999
289,2017,1,16,0,119,71,-9999,50,21,-9999,-9999,-9999
290,2017,1,16,1,115,65,-9999,60,26,-9999,-9999,-9999
291,2017,1,16,2,110,62,-9999,70,26,-9999,-9999,-9999
292,2017,1,16,3,106,61,-9999,80,21,-9999,-9999,-9999
293,2017,1,16,4,105,63,-9999,70,21,-9999,-9999,-9999
294,2017,1,16,5,101,64,-9999,90,26,-9999,-9999,-9999
295,2017,1,16,6,97,57,-9999,90,21,-9999,-9999,-9999
296,2017,1,16,7,97,52,-9999,80,15,-9999,-9999,-9999
297,2017,1,16,8,85,61,-9999,70,15,-9999,-9999,-9999
298,2017,1,16,9,76,55,-9999,70,41,-9999,-9999,-9999
299,2017,1,16,10,70,59,-9999,50,26,-9999,-9999,-9999
300,2017,1,16,11,66,39,-9999,90,26,-9999,-9999,-9999
301,2017,1,16,12,65,41,-9999,70,21,-9999,-9999,-9999
302,2017,1,16,13,66,35,-9999,70,15,-9999,-9999,-9999
303,2017,1,16,14,71,18,-9999,50,31,-9999,-9999,-9999
304,2017,1,16,15,76,-7,-9999,70,26,-9999,-9999,-9999
305,2017,1,16,16,83,-4,-9999,0,0,-9999,-9999,-9999
306,2017,1,16,17,86,1,-9999,100,15,-9999,-9999,-9999
307,2017,1,16,18,90,32,-9999,90,15,-9999,-9999,-9999
308,2017,1,16,19,97,31,-9999,0,0,-9999,-9999,-9999
309,2017,1,16,20,103,33,-9999,70,15,-9999,-9999,-9999
310,2017,1,16,21,104,36,-9999,90,21,-9999,-9999,-9999
311,2017,1,16,22,101,40,-9999,140,15,-9999,-9999,-9999
312,2017,1,16,23,98,53,-9999,0,0,-9999,-9999,-9999
313,2017,1,17,0,99,57,-9999,0,0,-9999,-9999,-9999
314,2017,1,17,1,98,60,-9999,0,0,-9999,-9999,-9999
315,2017,1,17,2,98,67,-9999,0,0,-9999,-9999,-9999
316,2017,1,17,3,95,65,-9999,0,0,-9999,-9999,-9999
317,2017,1,17,4,95,67,-9999,0,0,-9999,-9999,-9999
318,2017,1,17,5,96,70,-9999,0,0,-9999,-9999,-9999
319,2017,1,17,6,95,71,-9999,0,0,-9999,-9999,-9999
320,2017,1,17,7,93,75,-9999,0,0,-9999,-9999,-9999
321,2017,1,17,8,91,76,-9999,0,0,-9999,-9999,-9999
322,2017,1,17,9,90,82,-9999,0,0,-9999,-9999,-9999
323,2017,1,17,10,91,81,-9999,0,0,-9999,-9999,-9999
324,2017,1,17,11,90,90,-9999,0,0,-9999,-9999,-9999
325,2017,1,17,12,90,90,-9999,0,0,-9999,-9999,-9999
326,2017,1,17,13,90,90,-9999,0,0,-9999,-9999,-9999
327,2017,1,17,14,95,95,-9999,0,0,-9999,-9999,-9999
328,2017,1,17,15,101,101,-9999,200,15,-9999,-9999,-9999
329,2017,1,17,16,111,111,-9999,170,21,-9999,-9999,-9999
330,2017,1,17,17,122,122,-9999,190,31,-9999,-9999,-9999
331,2017,1,17,18,135,135,-9999,170,31,-9999,-9999,-9999
332,2017,1,17,19,156,126,-9999,200,41,-9999,-9999,-9999
333,2017,1,17,20,175,128,-9999,200,31,0,-9999,-9999
334,2017,1,17,21,180,130,-9999,180,31,0,-9999,-9999
335,2017,1,17,22,170,131,-9999,180,36,0,-9999,-9999
336,2017,1,17,23,161,130,-9999,170,31,-9999,-9999,-9999
337,2017,1,18,0,155,130,-9999,180,36,0,-9999,-9999
338,2017,1,18,1,152,135,-9999,200,36,0,-9999,-9999
339,2017,1,18,2,148,144,-9999,180,31,-9999,-9999,-9999
340,2017,1,18,3,155,142,-9999,200,36,0,-9999,-9999
341,2017,1,18,4,167,136,-9999,200,41,0,-9999,-9999
342,2017,1,18,5,165,135,-9999,190,31,0,-9999,-9999
343,2017,1,18,6,176,136,-9999,220,51,0,-9999,-9999
344,2017,1,18,7,172,136,-9999,210,41,0,-9999,-9999
345,2017,1,18,8,172,136,-9999,210,46,0,-9999,-9999
346,2017,1,18,9,176,136,-9999,220,46,-9999,-9999,-9999
347,2017,1,18,10,176,136,-9999,210,26,0,-9999,-9999
348,2017,1,18,11,176,136,-9999,230,31,4,-9999,-9999
349,2017,1,18,12,174,137,-9999,0,0,4,-9999,-9999
350,2017,1,18,13,165,137,-9999,210,26,-9999,-9999,-9999
351,2017,1,18,14,166,142,-9999,240,15,0,-9999,-9999
352,2017,1,18,15,173,144,-9999,250,15,-9999,-9999,-9999
353,2017,1,18,16,201,149,-9999,300,26,4,-9999,-9999
354,2017,1,18,17,219,111,-9999,310,46,4,-9999,-9999
355,2017,1,18,18,223,63,-9999,320,31,4,-9999,-9999
356,2017,1,18,19,220,41,-9999,320,36,-9999,-9999,-9999
357,2017,1,18,20,214,36,-9999,320,57,0,-9999,-9999
358,2017,1,18,21,206,34,-9999,330,36,0,-9999,-9999
359,2017,1,18,22,190,38,-9999,340,21,0,-9999,-9999
360,2017,1,18,23,150,51,-9999,0,0,0,-9999,-9999
361,2017,1,19,0,143,53,-9999,0,0,0,-9999,-9999
362,2017,1,19,1,117,52,-9999,0,0,0,-9999,-9999
363,2017,1,19,2,119,42,-9999,0,0,0,-9999,-9999
364,2017,1,19,3,117,32,-9999,20,21,0,-9999,-9999
365,2017,1,19,4,96,35,-9999,0,0,0,-9999,-9999
366,2017,1,19,5,85,34,-9999,0,0,0,-9999,-9999
367,2017,1,19,6,66,39,-9999,0,0,0,-9999,-9999
368,2017,1,19,7,71,31,-9999,0,0,0,-9999,-9999
369,2017,1,19,8,56,29,-9999,0,0,0,-9999,-9999
370,2017,1,19,9,45,31,-9999,0,0,0,-9999,-9999
371,2017,1,19,10,33,33,-9999,0,0,0,-9999,-9999
372,2017,1,19,11,35,35,-9999,0,0,0,-9999,-9999
373,2017,1,19,12,21,21,-9999,0,0,0,-9999,-9999
374,2017,1,19,13,27,27,-9999,0,0,0,-9999,-9999
375,2017,1,19,14,75,40,-9999,0,0,0,-9999,-9999
376,2017,1,19,15,106,51,-9999,80,21,0,-9999,-9999
377,2017,1,19,16,118,53,-9999,0,0,0,-9999,-9999
378,2017,1,19,17,136,53,-9999,210,26,0,-9999,-9999
379,2017,1,19,18,148,55,-9999,160,26,0,-9999,-9999
380,2017,1,19,19,162,52,-9999,0,0,0,-9999,-9999
381,2017,1,19,20,164,51,-9999,0,0,0,-9999,-9999
382,2017,1,19,21,165,50,-9999,0,0,0,-9999,-9999
383,2017,1,19,22,158,56,-9999,0,0,0,-9999,-9999
384,2017,1,19,23,131,65,-9999,0,0,0,-9999,-9999
385,2017,1,20,0,119,61,-9999,120,15,0,-9999,-9999
386,2017,1,20,1,117,60,-9999,0,0,0,-9999,-9999
387,2017,1,20,2,111,60,-9999,100,15,0,-9999,-9999
388,2017,1,20,3,108,60,-9999,0,0,0,-9999,-9999
389,2017,1,20,4,88,61,-9999,0,0,0,-9999,-9999
390,2017,1,20,5,75,60,-9999,130,15,0,-9999,-9999
391,2017,1,20,6,77,60,-9999,0,0,0,-9999,-9999
392,2017,1,20,7,84,66,-9999,0,0,0,-9999,-9999
393,2017,1,20,8,81,80,-9999,0,0,0,-9999,-9999
394,2017,1,20,9,83,82,-9999,0,0,-9999,-9999,-9999
395,2017,1,20,10,88,85,-9999,90,15,-9999,-9999,-9999
396,2017,1,20,11,95,82,-9999,110,15,-9999,-9999,-9999
397,2017,1,20,12,94,88,-9999,80,21,-9999,-9999,-9999
398,2017,1,20,13,100,93,-9999,0,0,-9999,-9999,-9999
399,2017,1,20,14,105,100,-9999,110,15,-9999,-9999,-9999
400,2017,1,20,15,118,111,-9999,130,15,-9999,-9999,-9999
