,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,5,22,-320,-352,-9999,90,10,-9999,-9999,-9999
118,2017,1,5,23,-328,-359,-9999,40,10,-9999,-9999,-9999
119,2017,1,6,0,-334,-366,-9999,80,10,-9999,-9999,-9999
120,2017,1,6,1,-340,-373,-9999,330,10,-9999,-9999,-9999
121,2017,1,6,2,-343,-376,-9999,80,10,-9999,-9999,-9999
122,2017,1,6,3,-350,-384,-9999,0,-9999,-9999,-9999,-9999
123,2017,1,6,4,-349,-382,-9999,0,-9999,-9999,-9999,-9999
124,2017,1,6,5,-340,-372,-9999,50,10,-9999,-9999,-9999
125,2017,1,6,6,-327,-358,-9999,70,10,-9999,-9999,-9999
126,2017,1,6,7,-308,-338,-9999,0,-9999,-9999,-9999,-9999
127,2017,1,6,8,-294,-323,-9999,260,10,-9999,-9999,-9999
128,2017,1,6,9,-277,-307,-9999,50,10,-9999,-9999,-9999
129,2017,1,6,10,-282,-312,-9999,220,10,-9999,-9999,-9999
130,2017,1,6,11,-251,-274,-9999,250,10,-9999,-9999,-9999
131,2017,1,6,12,-211,-231,-9999,180,30,-9999,-9999,-9999
132,2017,1,6,13,-176,-197,-9999,190,40,-9999,-9999,-9999
133,2017,1,6,14,-168,-188,-9999,190,40,-9999,-9999,-9999
134,2017,1,6,15,-170,-190,-9999,200,30,-9999,-9999,-9999
135,2017,1,6,16,-170,-190,-9999,190,30,-9999,-9999,-9999
136,2017,1,6,17,-175,-196,-9999,200,20,-9999,-9999,-9999
137,2017,1,6,18,-157,-176,-9999,200,30,-9999,-9999,-9999
138,2017,1,6,19,-154,-174,-9999,190,40,-9999,-9999,-9999
139,2017,1,6,20,-145,-164,-9999,180,50,-9999,-9999,-9999
140,2017,1,6,21,-137,-155,-9999,200,50,-9999,-9999,-9999
141,2017,1,6,22,-131,-149,-9999,200,40,-9999,-9999,-9999
142,2017,1,6,23,-121,-139,-9999,200,50,-9999,-9999,-9999
143,2017,1,7,0,-114,-131,-9999,190,50,-9999,-9999,-9999
144,2017,1,7,1,-113,-131,-9999,190,50,-9999,-9999,-9999
145,2017,1,7,2,-116,-133,-9999,180,50,-9999,-9999,-9999
146,2017,1,7,3,-108,-125,-9999,190,60,-9999,-9999,-9999
147,2017,1,7,4,-99,-116,-9999,190,60,-9999,-9999,-9999
148,2017,1,7,5,-90,-111,-9999,200,60,-9999,-9999,-9999
149,2017,1,7,6,-85,-106,-9999,200,60,-9999,-9999,-9999
150,2017,1,7,7,-84,-105,-9999,200,60,-9999,-9999,-9999
151,2017,1,7,8,-83,-101,-9999,200,60,-9999,-9999,-9999
152,2017,1,7,9,-79,-95,-9999,200,60,-9999,-9999,-9999
153,2017,1,7,10,-75,-88,-9999,200,50,-9999,-9999,-9999
154,2017,1,7,11,-70,-81,-9999,200,40,-9999,-9999,-9999
155,2017,1,7,12,-63,-75,-9999,190,50,-9999,-9999,-9999
156,2017,1,7,13,-55,-66,-9999,200,40,-9999,-9999,-9999
157,2017,1,7,14,-50,-61,-9999,190,40,-9999,-9999,-9999
158,2017,1,7,15,-40,-49,-9999,220,30,-9999,-9999,-9999
159,2017,1,7,16,-37,-46,-9999,220,30,-9999,-9999,-9999
160,2017,1,7,17,-32,-44,-9999,240,30,-9999,-9999,-9999
161,2017,1,7,18,-35,-45,-9999,240,40,-9999,-9999,-9999
162,2017,1,7,19,-38,-48,-9999,250,20,-9999,-9999,-9999
163,2017,1,7,20,-49,-59,-9999,240,30,-9999,-9999,-9999
164,2017,1,7,21,-56,-64,-9999,230,30,-9999,-9999,-9999
165,2017,1,7,22,-60,-66,-9999,230,20,-9999,-9999,-9999
166,2017,1,7,23,-63,-70,-9999,250,20,-9999,-9999,-9999
167,2017,1,8,0,-71,-79,-9999,240,20,-9999,-9999,-9999
168,2017,1,8,1,-69,-75,-9999,230,20,-9999,-9999,-9999
169,2017,1,8,2,-75,-85,-9999,240,20,-9999,-9999,-9999
170,2017,1,8,3,-104,-117,-9999,190,10,-9999,-9999,-9999
171,2017,1,8,4,-118,-131,-9999,150,10,-9999,-9999,-9999
172,2017,1,8,5,-136,-149,-9999,150,10,-9999,-9999,-9999
173,2017,1,8,6,-156,-173,-9999,160,10,-9999,-9999,-9999
174,2017,1,8,7,-167,-186,-9999,170,20,-9999,-9999,-9999
175,2017,1,8,8,-158,-175,-9999,180,20,-9999,-9999,-9999
176,2017,1,8,9,-97,-107,-9999,170,20,-9999,-9999,-9999
177,2017,1,8,10,-87,-97,-9999,210,10,-9999,-9999,-9999
178,2017,1,8,11,-63,-71,-9999,200,30,-9999,-9999,-9999
179,2017,1,8,12,-53,-61,-9999,190,40,-9999,-9999,-9999
180,2017,1,8,13,-47,-56,-9999,190,40,-9999,-9999,-9999
181,2017,1,8,14,-37,-49,-9999,190,40,-9999,-9999,-9999
182,2017,1,8,15,-32,-42,-9999,180,40,-9999,-9999,-9999
183,2017,1,8,16,-27,-40,-9999,200,50,-9999,-9999,-9999
184,2017,1,8,17,-25,-37,-9999,200,60,-9999,-9999,-9999
185,2017,1,8,18,-19,-36,-9999,210,90,-9999,-9999,-9999
186,2017,1,8,19,-20,-31,-9999,200,70,-9999,-9999,-9999
187,2017,1,8,20,-13,-23,-9999,200,60,-9999,-9999,-9999
188,2017,1,8,21,-1,-10,-9999,220,70,-9999,-9999,-9999
189,2017,1,8,22,0,-5,-9999,240,60,-9999,-9999,-9999
190,2017,1,8,23,1,-3,-9999,270,50,-9999,-9999,-9999
191,2017,1,9,0,0,-8,-9999,270,50,-9999,-9999,-9999
192,2017,1,9,1,-8,-15,-9999,250,40,-9999,-9999,-9999
193,2017,1,9,2,-11,-20,-9999,250,40,-9999,-9999,-9999
194,2017,1,9,3,-20,-31,-9999,250,40,-9999,-9999,-9999
195,2017,1,9,4,-25,-35,-9999,240,40,-9999,-9999,-9999
196,2017,1,9,5,-31,-40,-9999,230,40,-9999,-9999,-9999
197,2017,1,9,6,-26,-34,-9999,240,30,-9999,-9999,-9999
198,2017,1,9,7,-21,-30,-9999,240,40,-9999,-9999,-9999
199,2017,1,9,8,-19,-29,-9999,230,50,-9999,-9999,-9999
200,2017,1,9,9,-17,-27,-9999,240,40,-9999,-9999,-9999
201,2017,1,9,10,-14,-23,-9999,250,40,-9999,-9999,-9999
202,2017,1,9,11,-10,-20,-9999,250,40,-9999,-9999,-9999
203,2017,1,9,12,-14,-25,-9999,270,40,-9999,-9999,-9999
204,2017,1,9,13,-19,-31,-9999,270,30,-9999,-9999,-9999
205,2017,1,9,14,-27,-39,-9999,260,30,-9999,-9999,-9999
206,2017,1,9,15,-38,-51,-9999,260,20,-9999,-9999,-9999
207,2017,1,9,16,-55,-63,-9999,210,10,-9999,-9999,-9999
208,2017,1,9,17,-66,-72,-9999,220,30,-9999,-9999,-9999
209,2017,1,9,18,-63,-72,-9999,230,20,-9999,-9999,-9999
210,2017,1,9,19,-89,-101,-9999,280,10,-9999,-9999,-9999
211,2017,1,9,20,-107,-119,-9999,0,-9999,-9999,-9999,-9999
212,2017,1,9,21,-114,-124,-9999,270,10,-9999,-9999,-9999
213,2017,1,9,22,-103,-116,-9999,100,10,-9999,-9999,-9999
214,2017,1,9,23,-99,-111,-9999,150,10,-9999,-9999,-9999
215,2017,1,10,0,-70,-79,-9999,170,20,-9999,-9999,-9999
216,2017,1,10,1,-75,-85,-9999,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-68,-78,-9999,100,10,-9999,-9999,-9999
218,2017,1,10,3,-62,-70,-9999,110,10,-9999,-9999,-9999
219,2017,1,10,4,-52,-60,-9999,200,10,-9999,-9999,-9999
220,2017,1,10,5,-39,-45,-9999,180,10,-9999,-9999,-9999
221,2017,1,10,6,-35,-40,-9999,0,-9999,-9999,-9999,-9999
222,2017,1,10,7,-37,-43,-9999,0,-9999,-9999,-9999,-9999
223,2017,1,10,8,-37,-42,-9999,0,-9999,-9999,-9999,-9999
224,2017,1,10,9,-33,-37,-9999,0,-9999,-9999,-9999,-9999
225,2017,1,10,10,-27,-32,-9999,170,10,-9999,-9999,-9999
226,2017,1,10,11,-25,-30,-9999,0,-9999,-9999,-9999,-9999
227,2017,1,10,12,-15,-19,-9999,190,20,-9999,-9999,-9999
228,2017,1,10,13,-14,-17,-9999,170,20,-9999,-9999,-9999
229,2017,1,10,14,-4,-8,-9999,190,30,-9999,-9999,-9999
230,2017,1,10,15,2,-1,-9999,210,30,-9999,-9999,-9999
231,2017,1,10,16,4,0,-9999,220,40,-9999,-9999,-9999
232,2017,1,10,17,5,0,-9999,210,30,-9999,-9999,-9999
233,2017,1,10,18,8,0,-9999,210,50,-9999,-9999,-9999
234,2017,1,10,19,6,-4,-9999,210,60,-9999,-9999,-9999
235,2017,1,10,20,5,-8,-9999,210,60,-9999,-9999,-9999
236,2017,1,10,21,1,-9,-9999,210,50,-9999,-9999,-9999
237,2017,1,10,22,0,-9,-9999,210,50,-9999,-9999,-9999
238,2017,1,10,23,1,-11,-9999,210,60,-9999,-9999,-9999
239,2017,1,11,0,0,-11,-9999,210,50,-9999,-9999,-9999
240,2017,1,11,1,0,-8,-9999,210,70,-9999,-9999,-9999
241,2017,1,11,2,-1,-8,-9999,200,60,-9999,-9999,-9999
242,2017,1,11,3,3,-8,-9999,210,70,-9999,-9999,-9999
243,2017,1,11,4,1,-11,-9999,210,70,-9999,-9999,-9999
244,2017,1,11,5,-1,-15,-9999,210,80,-9999,-9999,-9999
245,2017,1,11,6,-3,-15,-9999,210,60,-9999,-9999,-9999
246,2017,1,11,7,-3,-19,-9999,210,70,-9999,-9999,-9999
247,2017,1,11,8,-5,-22,-9999,210,80,-9999,-9999,-9999
248,2017,1,11,9,-9,-24,-9999,210,60,-9999,-9999,-9999
249,2017,1,11,10,-8,-25,-9999,200,60,-9999,-9999,-9999
250,2017,1,11,11,-8,-25,-9999,210,60,-9999,-9999,-9999
251,2017,1,11,12,-8,-25,-9999,210,50,-9999,-9999,-9999
252,2017,1,11,13,-6,-22,-9999,200,60,-9999,-9999,-9999
253,2017,1,11,14,-8,-18,-9999,200,50,-9999,-9999,-9999
254,2017,1,11,15,-6,-18,-9999,200,50,-9999,-9999,-9999
255,2017,1,11,16,-6,-18,-9999,200,50,-9999,-9999,-9999
256,2017,1,11,17,-6,-19,-9999,200,50,-9999,-9999,-9999
257,2017,1,11,18,-6,-23,-9999,200,50,-9999,-9999,-9999
258,2017,1,11,19,-9,-22,-9999,190,70,-9999,-9999,-9999
259,2017,1,11,20,-11,-26,-9999,200,50,-9999,-9999,-9999
260,2017,1,11,21,-14,-32,-9999,190,40,-9999,-9999,-9999
261,2017,1,11,22,-19,-37,-9999,180,40,-9999,-9999,-9999
262,2017,1,11,23,-23,-45,-9999,180,40,-9999,-9999,-9999
263,2017,1,12,0,-31,-62,-9999,180,60,-9999,-9999,-9999
264,2017,1,12,1,-39,-67,-9999,170,50,-9999,-9999,-9999
265,2017,1,12,2,-49,-78,-9999,180,60,-9999,-9999,-9999
266,2017,1,12,3,-69,-92,-9999,160,40,-9999,-9999,-9999
267,2017,1,12,4,-75,-98,-9999,160,40,-9999,-9999,-9999
268,2017,1,12,5,-83,-105,-9999,160,40,-9999,-9999,-9999
269,2017,1,12,6,-87,-110,-9999,160,30,-9999,-9999,-9999
270,2017,1,12,7,-91,-113,-9999,160,30,-9999,-9999,-9999
271,2017,1,12,8,-95,-118,-9999,150,30,-9999,-9999,-9999
272,2017,1,12,9,-89,-114,-9999,160,50,-9999,-9999,-9999
273,2017,1,12,10,-86,-112,-9999,160,50,-9999,-9999,-9999
274,2017,1,12,11,-80,-105,-9999,160,50,-9999,-9999,-9999
275,2017,1,12,12,-73,-98,-9999,170,60,-9999,-9999,-9999
276,2017,1,12,13,-70,-95,-9999,170,40,-9999,-9999,-9999
277,2017,1,12,14,-65,-88,-9999,160,50,-9999,-9999,-9999
278,2017,1,12,15,-59,-79,-9999,170,50,-9999,-9999,-9999
279,2017,1,12,16,-54,-75,-9999,160,40,-9999,-9999,-9999
280,2017,1,12,17,-50,-71,-9999,160,50,-9999,-9999,-9999
281,2017,1,12,18,-46,-67,-9999,170,50,-9999,-9999,-9999
282,2017,1,12,19,-44,-66,-9999,180,50,-9999,-9999,-9999
283,2017,1,12,20,-43,-66,-9999,170,50,-9999,-9999,-9999
284,2017,1,12,21,-44,-66,-9999,170,50,-9999,-9999,-9999
285,2017,1,12,22,-44,-65,-9999,160,40,-9999,-9999,-9999
286,2017,1,12,23,-44,-65,-9999,160,30,-9999,-9999,-9999
287,2017,1,13,0,-47,-63,-9999,140,20,-9999,-9999,-9999
288,2017,1,13,1,-48,-60,-9999,140,20,-9999,-9999,-9999
289,2017,1,13,2,-47,-63,-9999,140,20,-9999,-9999,-9999
290,2017,1,13,3,-51,-70,-9999,150,20,-9999,-9999,-9999
291,2017,1,13,4,-57,-69,-9999,120,20,-9999,-9999,-9999
292,2017,1,13,5,-50,-66,-9999,130,20,-9999,-9999,-9999
293,2017,1,13,6,-51,-70,-9999,140,30,-9999,-9999,-9999
294,2017,1,13,7,-54,-70,-9999,130,20,-9999,-9999,-9999
295,2017,1,13,8,-57,-72,-9999,130,20,-9999,-9999,-9999
296,2017,1,13,9,-59,-77,-9999,130,20,-9999,-9999,-9999
297,2017,1,13,10,-61,-79,-9999,120,20,-9999,-9999,-9999
298,2017,1,13,11,-62,-79,-9999,130,20,-9999,-9999,-9999
299,2017,1,13,12,-63,-80,-9999,150,30,-9999,-9999,-9999
300,2017,1,13,13,-64,-81,-9999,140,20,-9999,-9999,-9999
301,2017,1,13,14,-66,-82,-9999,130,20,-9999,-9999,-9999
302,2017,1,13,15,-71,-89,-9999,130,20,-9999,-9999,-9999
303,2017,1,13,16,-75,-92,-9999,130,20,-9999,-9999,-9999
304,2017,1,13,17,-78,-95,-9999,160,20,-9999,-9999,-9999
305,2017,1,13,18,-78,-93,-9999,120,20,-9999,-9999,-9999
306,2017,1,13,19,-78,-93,-9999,120,10,-9999,-9999,-9999
307,2017,1,13,20,-78,-92,-9999,110,10,-9999,-9999,-9999
308,2017,1,13,21,-77,-90,-9999,160,10,-9999,-9999,-9999
309,2017,1,13,22,-75,-88,-9999,140,10,-9999,-9999,-9999
310,2017,1,13,23,-76,-89,-9999,110,10,-9999,-9999,-9999
311,2017,1,14,0,-75,-88,-9999,110,10,-9999,-9999,-9999
312,2017,1,14,1,-75,-89,-9999,100,10,-9999,-9999,-9999
313,2017,1,14,2,-76,-89,-9999,90,10,-9999,-9999,-9999
314,2017,1,14,3,-74,-88,-9999,140,10,-9999,-9999,-9999
315,2017,1,14,4,-71,-86,-9999,110,10,-9999,-9999,-9999
316,2017,1,14,5,-69,-83,-9999,120,10,-9999,-9999,-9999
317,2017,1,14,6,-68,-76,-9999,80,10,-9999,-9999,-9999
318,2017,1,14,7,-64,-73,-9999,140,10,-9999,-9999,-9999
319,2017,1,14,8,-62,-72,-9999,120,10,-9999,-9999,-9999
320,2017,1,14,9,-51,-62,-9999,160,10,-9999,-9999,-9999
321,2017,1,14,10,-48,-59,-9999,150,20,-9999,-9999,-9999
322,2017,1,14,11,-43,-53,-9999,160,20,-9999,-9999,-9999
323,2017,1,14,12,-34,-41,-9999,160,20,-9999,-9999,-9999
324,2017,1,14,13,-32,-39,-9999,170,20,-9999,-9999,-9999
325,2017,1,14,14,-30,-37,-9999,170,20,-9999,-9999,-9999
326,2017,1,14,15,-26,-34,-9999,180,20,-9999,-9999,-9999
327,2017,1,14,16,-25,-34,-9999,190,20,-9999,-9999,-9999
328,2017,1,14,17,-25,-34,-9999,190,20,-9999,-9999,-9999
329,2017,1,14,18,-24,-34,-9999,190,30,-9999,-9999,-9999
330,2017,1,14,19,-26,-34,-9999,230,20,-9999,-9999,-9999
331,2017,1,14,20,-29,-41,-9999,210,40,-9999,-9999,-9999
332,2017,1,14,21,-37,-49,-9999,230,40,-9999,-9999,-9999
333,2017,1,14,22,-43,-50,-9999,240,20,-9999,-9999,-9999
334,2017,1,14,23,-46,-53,-9999,220,40,-9999,-9999,-9999
335,2017,1,15,0,-48,-56,-9999,230,40,-9999,-9999,-9999
336,2017,1,15,1,-49,-62,-9999,230,30,-9999,-9999,-9999
337,2017,1,15,2,-55,-67,-9999,240,30,-9999,-9999,-9999
338,2017,1,15,3,-54,-64,-9999,220,20,-9999,-9999,-9999
339,2017,1,15,4,-51,-62,-9999,220,30,-9999,-9999,-9999
340,2017,1,15,5,-53,-68,-9999,230,40,-9999,-9999,-9999
341,2017,1,15,6,-52,-66,-9999,200,20,-9999,-9999,-9999
342,2017,1,15,7,-50,-65,-9999,210,20,-9999,-9999,-9999
343,2017,1,15,8,-49,-65,-9999,210,30,-9999,-9999,-9999
344,2017,1,15,9,-51,-68,-9999,210,30,-9999,-9999,-9999
345,2017,1,15,10,-54,-70,-9999,200,40,-9999,-9999,-9999
346,2017,1,15,11,-54,-72,-9999,200,30,-9999,-9999,-9999
347,2017,1,15,12,-55,-74,-9999,210,30,-9999,-9999,-9999
348,2017,1,15,13,-56,-74,-9999,220,20,-9999,-9999,-9999
349,2017,1,15,14,-57,-74,-9999,200,20,-9999,-9999,-9999
350,2017,1,15,15,-58,-72,-9999,230,20,-9999,-9999,-9999
351,2017,1,15,16,-58,-73,-9999,220,20,-9999,-9999,-9999
352,2017,1,15,17,-58,-76,-9999,260,10,-9999,-9999,-9999
353,2017,1,15,18,-58,-77,-9999,270,10,-9999,-9999,-9999
354,2017,1,15,19,-59,-76,-9999,270,20,-9999,-9999,-9999
355,2017,1,15,20,-61,-78,-9999,250,20,-9999,-9999,-9999
356,2017,1,15,21,-63,-79,-9999,260,10,-9999,-9999,-9999
357,2017,1,15,22,-62,-77,-9999,260,20,-9999,-9999,-9999
358,2017,1,15,23,-62,-75,-9999,260,20,-9999,-9999,-9999
359,2017,1,16,0,-63,-76,-9999,250,20,-9999,-9999,-9999
360,2017,1,16,1,-66,-82,-9999,260,20,-9999,-9999,-9999
361,2017,1,16,2,-70,-85,-9999,280,20,-9999,-9999,-9999
362,2017,1,16,3,-78,-94,-9999,290,20,-9999,-9999,-9999
363,2017,1,16,4,-80,-94,-9999,250,10,-9999,-9999,-9999
364,2017,1,16,5,-77,-89,-9999,260,10,-9999,-9999,-9999
365,2017,1,16,6,-74,-87,-9999,270,20,-9999,-9999,-9999
366,2017,1,16,7,-72,-85,-9999,280,10,-9999,-9999,-9999
367,2017,1,16,8,-69,-81,-9999,260,10,-9999,-9999,-9999
368,2017,1,16,9,-66,-78,-9999,270,10,-9999,-9999,-9999
369,2017,1,16,10,-64,-77,-9999,240,10,-9999,-9999,-9999
