,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,7,14,5,175,136,-9999,81,10,-9999,-9999,-9999
28,2017,7,14,6,172,135,-9999,48,13,-9999,-9999,-9999
29,2017,7,14,7,186,137,-9999,67,14,-9999,-9999,-9999
30,2017,7,14,8,212,146,-9999,78,20,-9999,-9999,-9999
31,2017,7,14,10,262,161,-9999,65,13,-9999,-9999,-9999
32,2017,7,14,11,287,167,-9999,75,13,-9999,-9999,-9999
33,2017,7,14,12,307,166,-9999,55,17,-9999,-9999,-9999
34,2017,7,14,13,330,175,-9999,94,20,-9999,-9999,-9999
35,2017,7,14,14,337,161,-9999,351,17,-9999,-9999,-9999
36,2017,7,14,16,352,151,-9999,254,9,-9999,-9999,-9999
37,2017,7,14,17,355,142,-9999,270,14,-9999,-9999,-9999
38,2017,7,14,18,341,124,-9999,336,20,-9999,-9999,-9999
39,2017,7,14,19,327,119,-9999,356,8,-9999,-9999,-9999
40,2017,7,14,20,310,113,-9999,41,20,-9999,-9999,-9999
41,2017,7,14,22,252,108,-9999,61,28,-9999,-9999,-9999
42,2017,7,14,23,230,111,-9999,60,25,-9999,-9999,-9999
43,2017,7,15,0,210,116,-9999,60,24,-9999,-9999,-9999
44,2017,7,15,1,200,110,-9999,44,21,-9999,-9999,-9999
45,2017,7,15,2,182,105,-9999,47,23,-9999,-9999,-9999
46,2017,7,15,4,161,102,-9999,67,17,-9999,-9999,-9999
47,2017,7,15,5,151,103,-9999,60,16,-9999,-9999,-9999
48,2017,7,15,6,146,102,-9999,71,15,-9999,-9999,-9999
49,2017,7,15,7,162,114,-9999,67,24,-9999,-9999,-9999
50,2017,7,15,8,192,130,-9999,52,19,-9999,-9999,-9999
51,2017,7,15,10,-9999,-9999,-9999,57,20,-9999,-9999,-9999
52,2017,7,15,11,270,146,-9999,56,19,-9999,-9999,-9999
53,2017,7,15,12,290,139,-9999,47,25,-9999,-9999,-9999
54,2017,7,15,13,317,140,-9999,52,18,-9999,-9999,-9999
55,2017,7,15,14,340,134,-9999,46,15,-9999,-9999,-9999
56,2017,7,15,16,360,139,-9999,91,21,-9999,-9999,-9999
57,2017,7,15,17,352,135,-9999,91,21,-9999,-9999,-9999
58,2017,7,15,18,341,124,-9999,68,18,-9999,-9999,-9999
59,2017,7,15,19,326,112,-9999,41,19,-9999,-9999,-9999
60,2017,7,15,20,307,96,-9999,34,14,-9999,-9999,-9999
61,2017,7,15,22,255,71,-9999,64,20,-9999,-9999,-9999
62,2017,7,15,23,237,89,-9999,74,16,-9999,-9999,-9999
63,2017,7,16,0,220,98,-9999,67,22,-9999,-9999,-9999
64,2017,7,16,1,202,106,-9999,58,10,-9999,-9999,-9999
65,2017,7,16,2,192,99,-9999,83,6,-9999,-9999,-9999
66,2017,7,16,4,171,103,-9999,78,15,-9999,-9999,-9999
67,2017,7,16,5,162,104,-9999,99,11,-9999,-9999,-9999
68,2017,7,16,6,162,109,-9999,90,8,-9999,-9999,-9999
69,2017,7,16,7,185,124,-9999,68,12,-9999,-9999,-9999
70,2017,7,16,8,221,145,-9999,106,15,-9999,-9999,-9999
71,2017,7,16,10,277,171,-9999,105,19,-9999,-9999,-9999
72,2017,7,16,11,302,171,-9999,116,17,-9999,-9999,-9999
73,2017,7,16,12,327,175,-9999,104,15,-9999,-9999,-9999
74,2017,7,16,13,347,152,-9999,55,5,-9999,-9999,-9999
75,2017,7,16,14,360,152,-9999,220,22,-9999,-9999,-9999
76,2017,7,16,16,367,153,-9999,206,16,-9999,-9999,-9999
77,2017,7,16,17,365,139,-9999,203,24,-9999,-9999,-9999
78,2017,7,16,18,352,128,-9999,202,31,-9999,-9999,-9999
79,2017,7,16,19,335,125,-9999,196,28,-9999,-9999,-9999
80,2017,7,16,20,315,112,-9999,185,16,-9999,-9999,-9999
81,2017,7,16,22,256,85,-9999,214,1,-9999,-9999,-9999
82,2017,7,16,23,235,87,-9999,134,4,-9999,-9999,-9999
83,2017,7,17,0,245,100,-9999,251,14,-9999,-9999,-9999
84,2017,7,17,1,220,104,-9999,203,2,-9999,-9999,-9999
85,2017,7,17,2,215,114,-9999,82,6,-9999,-9999,-9999
86,2017,7,17,4,176,123,-9999,91,9,-9999,-9999,-9999
87,2017,7,17,5,165,109,-9999,81,12,-9999,-9999,-9999
88,2017,7,17,6,167,114,-9999,105,8,-9999,-9999,-9999
89,2017,7,17,7,195,135,-9999,98,11,-9999,-9999,-9999
90,2017,7,17,8,242,154,-9999,103,16,-9999,-9999,-9999
91,2017,7,17,10,321,90,-9999,189,37,-9999,-9999,-9999
92,2017,7,17,11,327,96,-9999,200,43,-9999,-9999,-9999
93,2017,7,17,12,337,97,-9999,214,36,-9999,-9999,-9999
94,2017,7,17,13,335,96,-9999,196,35,-9999,-9999,-9999
95,2017,7,17,14,350,106,-9999,230,36,-9999,-9999,-9999
96,2017,7,17,16,342,114,-9999,174,39,-9999,-9999,-9999
97,2017,7,17,17,345,103,-9999,168,41,-9999,-9999,-9999
98,2017,7,17,18,332,93,-9999,198,40,-9999,-9999,-9999
99,2017,7,17,19,317,81,-9999,186,31,-9999,-9999,-9999
100,2017,7,17,20,295,80,-9999,164,22,-9999,-9999,-9999
101,2017,7,17,22,252,59,-9999,168,14,-9999,-9999,-9999
102,2017,7,17,23,235,62,-9999,157,9,-9999,-9999,-9999
103,2017,7,18,0,215,68,-9999,59,4,-9999,-9999,-9999
104,2017,7,18,1,202,100,-9999,86,3,-9999,-9999,-9999
105,2017,7,18,2,190,102,-9999,98,10,-9999,-9999,-9999
106,2017,7,18,4,172,104,-9999,98,11,-9999,-9999,-9999
107,2017,7,18,5,195,116,-9999,195,12,-9999,-9999,-9999
108,2017,7,18,6,221,99,-9999,200,11,-9999,-9999,-9999
109,2017,7,18,7,251,105,-9999,190,14,-9999,-9999,-9999
110,2017,7,18,8,275,106,-9999,166,31,-9999,-9999,-9999
111,2017,7,18,10,295,119,-9999,173,44,-9999,-9999,-9999
112,2017,7,18,11,282,109,-9999,198,44,-9999,-9999,-9999
113,2017,7,18,12,286,117,-9999,201,41,-9999,-9999,-9999
114,2017,7,18,13,307,135,-9999,167,37,-9999,-9999,-9999
115,2017,7,18,14,317,135,-9999,177,44,-9999,-9999,-9999
116,2017,7,18,16,325,131,-9999,172,50,-9999,-9999,-9999
117,2017,7,18,17,321,128,-9999,188,44,-9999,-9999,-9999
118,2017,7,18,18,311,120,-9999,184,37,-9999,-9999,-9999
119,2017,7,18,19,296,106,-9999,198,41,-9999,-9999,-9999
120,2017,7,18,20,277,104,-9999,241,31,-9999,-9999,-9999
121,2017,7,18,22,236,138,-9999,238,27,-9999,-9999,-9999
122,2017,7,18,23,220,138,-9999,220,27,-9999,-9999,-9999
123,2017,7,19,0,205,144,-9999,247,25,-9999,-9999,-9999
124,2017,7,19,1,192,151,-9999,238,43,-9999,-9999,-9999
125,2017,7,19,2,176,151,-9999,242,37,-9999,-9999,-9999
126,2017,7,19,4,166,146,-9999,257,34,-9999,-9999,-9999
127,2017,7,19,5,167,145,-9999,247,25,-9999,-9999,-9999
128,2017,7,19,6,166,140,-9999,234,26,-9999,-9999,-9999
129,2017,7,19,7,172,142,-9999,252,27,-9999,-9999,-9999
130,2017,7,19,8,190,147,-9999,242,21,-9999,-9999,-9999
131,2017,7,19,10,232,142,-9999,220,18,-9999,-9999,-9999
132,2017,7,19,11,256,138,-9999,227,21,-9999,-9999,-9999
133,2017,7,19,12,270,122,-9999,229,32,-9999,-9999,-9999
134,2017,7,19,13,282,131,-9999,224,35,-9999,-9999,-9999
135,2017,7,19,14,281,137,-9999,244,34,-9999,-9999,-9999
136,2017,7,19,16,285,139,-9999,255,36,-9999,-9999,-9999
137,2017,7,19,17,282,134,-9999,271,38,-9999,-9999,-9999
138,2017,7,19,18,270,133,-9999,241,29,-9999,-9999,-9999
139,2017,7,19,19,255,131,-9999,256,37,-9999,-9999,-9999
140,2017,7,19,20,237,131,-9999,267,30,-9999,-9999,-9999
141,2017,7,19,22,206,128,-9999,266,31,-9999,-9999,-9999
142,2017,7,19,23,191,121,-9999,267,28,-9999,-9999,-9999
143,2017,7,20,0,177,118,-9999,258,19,-9999,-9999,-9999
144,2017,7,20,1,167,117,-9999,264,18,-9999,-9999,-9999
145,2017,7,20,2,157,116,-9999,267,16,-9999,-9999,-9999
146,2017,7,20,4,145,118,-9999,262,16,-9999,-9999,-9999
147,2017,7,20,5,150,124,-9999,262,20,-9999,-9999,-9999
148,2017,7,20,6,145,120,-9999,259,19,-9999,-9999,-9999
149,2017,7,20,7,152,125,-9999,263,22,-9999,-9999,-9999
150,2017,7,20,8,177,133,-9999,291,8,-9999,-9999,-9999
151,2017,7,20,10,222,144,-9999,253,6,-9999,-9999,-9999
152,2017,7,20,11,241,145,-9999,97,10,-9999,-9999,-9999
153,2017,7,20,12,262,146,-9999,144,4,-9999,-9999,-9999
154,2017,7,20,13,260,132,-9999,247,5,-9999,-9999,-9999
155,2017,7,20,14,270,121,-9999,259,11,-9999,-9999,-9999
156,2017,7,20,16,290,116,-9999,229,23,-9999,-9999,-9999
157,2017,7,20,17,285,116,-9999,319,16,-9999,-9999,-9999
158,2017,7,20,18,277,109,-9999,281,26,-9999,-9999,-9999
159,2017,7,20,19,267,100,-9999,279,26,-9999,-9999,-9999
160,2017,7,20,20,252,88,-9999,276,27,-9999,-9999,-9999
161,2017,7,20,22,220,81,-9999,281,27,-9999,-9999,-9999
162,2017,7,20,23,206,96,-9999,279,17,-9999,-9999,-9999
163,2017,7,21,0,192,100,-9999,274,16,-9999,-9999,-9999
164,2017,7,21,1,182,96,-9999,273,22,-9999,-9999,-9999
165,2017,7,21,2,170,93,-9999,261,23,-9999,-9999,-9999
166,2017,7,21,4,145,103,-9999,263,15,-9999,-9999,-9999
167,2017,7,21,5,140,97,-9999,267,16,-9999,-9999,-9999
168,2017,7,21,6,135,100,-9999,250,17,-9999,-9999,-9999
169,2017,7,21,7,151,119,-9999,47,13,-9999,-9999,-9999
170,2017,7,21,8,167,127,-9999,275,12,-9999,-9999,-9999
171,2017,7,21,10,217,136,-9999,286,17,-9999,-9999,-9999
172,2017,7,21,11,235,131,-9999,282,19,-9999,-9999,-9999
173,2017,7,21,12,255,122,-9999,245,27,-9999,-9999,-9999
174,2017,7,21,13,270,121,-9999,262,28,-9999,-9999,-9999
175,2017,7,21,14,275,103,-9999,260,34,-9999,-9999,-9999
176,2017,7,21,16,282,85,-9999,268,35,-9999,-9999,-9999
177,2017,7,21,17,277,92,-9999,257,32,-9999,-9999,-9999
178,2017,7,21,18,266,81,-9999,254,26,-9999,-9999,-9999
179,2017,7,21,19,255,76,-9999,266,28,-9999,-9999,-9999
180,2017,7,21,20,241,81,-9999,280,21,-9999,-9999,-9999
181,2017,7,21,22,210,68,-9999,276,28,-9999,-9999,-9999
182,2017,7,21,23,191,68,-9999,253,16,-9999,-9999,-9999
183,2017,7,22,0,180,71,-9999,270,17,-9999,-9999,-9999
184,2017,7,22,1,171,83,-9999,234,17,-9999,-9999,-9999
185,2017,7,22,2,162,88,-9999,240,16,-9999,-9999,-9999
186,2017,7,22,4,146,104,-9999,165,2,-9999,-9999,-9999
187,2017,7,22,5,137,104,-9999,213,9,-9999,-9999,-9999
188,2017,7,22,6,140,111,-9999,228,16,-9999,-9999,-9999
189,2017,7,22,7,155,120,-9999,271,24,-9999,-9999,-9999
190,2017,7,22,8,162,113,-9999,269,22,-9999,-9999,-9999
191,2017,7,22,10,215,116,-9999,219,20,-9999,-9999,-9999
192,2017,7,22,11,232,109,-9999,253,25,-9999,-9999,-9999
193,2017,7,22,12,252,110,-9999,265,26,-9999,-9999,-9999
194,2017,7,22,13,270,113,-9999,223,25,-9999,-9999,-9999
195,2017,7,22,14,281,112,-9999,220,24,-9999,-9999,-9999
196,2017,7,22,16,287,117,-9999,238,24,-9999,-9999,-9999
197,2017,7,22,17,287,117,-9999,266,31,-9999,-9999,-9999
198,2017,7,22,18,280,110,-9999,268,26,-9999,-9999,-9999
199,2017,7,22,19,266,111,-9999,269,27,-9999,-9999,-9999
200,2017,7,22,20,245,120,-9999,276,33,-9999,-9999,-9999
201,2017,7,22,22,215,112,-9999,256,11,-9999,-9999,-9999
202,2017,7,22,23,200,110,-9999,245,15,-9999,-9999,-9999
203,2017,7,23,0,192,102,-9999,264,15,-9999,-9999,-9999
204,2017,7,23,1,182,106,-9999,227,12,-9999,-9999,-9999
205,2017,7,23,2,167,100,-9999,131,1,-9999,-9999,-9999
206,2017,7,23,4,150,100,-9999,224,9,-9999,-9999,-9999
207,2017,7,23,5,141,102,-9999,174,3,-9999,-9999,-9999
208,2017,7,23,6,140,106,-9999,83,4,-9999,-9999,-9999
209,2017,7,23,7,165,120,-9999,94,12,-9999,-9999,-9999
210,2017,7,23,8,200,140,-9999,97,18,-9999,-9999,-9999
211,2017,7,23,10,236,149,-9999,313,12,-9999,-9999,-9999
212,2017,7,23,11,256,140,-9999,312,6,-9999,-9999,-9999
213,2017,7,23,12,272,139,-9999,227,20,-9999,-9999,-9999
214,2017,7,23,13,287,134,-9999,290,14,-9999,-9999,-9999
215,2017,7,23,14,295,128,-9999,290,21,-9999,-9999,-9999
216,2017,7,23,16,310,118,-9999,281,17,-9999,-9999,-9999
217,2017,7,23,17,306,110,-9999,284,32,-9999,-9999,-9999
218,2017,7,23,18,300,110,-9999,265,30,-9999,-9999,-9999
219,2017,7,23,19,282,109,-9999,276,36,-9999,-9999,-9999
220,2017,7,23,20,266,119,-9999,278,32,-9999,-9999,-9999
221,2017,7,23,22,235,130,-9999,277,27,-9999,-9999,-9999
222,2017,7,23,23,222,131,-9999,279,32,-9999,-9999,-9999
223,2017,7,24,0,211,133,-9999,277,21,-9999,-9999,-9999
224,2017,7,24,1,200,132,-9999,263,14,-9999,-9999,-9999
225,2017,7,24,2,190,131,-9999,222,12,-9999,-9999,-9999
226,2017,7,24,4,177,133,-9999,228,8,-9999,-9999,-9999
227,2017,7,24,5,167,133,-9999,245,11,-9999,-9999,-9999
228,2017,7,24,6,165,138,-9999,306,1,-9999,-9999,-9999
229,2017,7,24,7,185,144,-9999,47,20,-9999,-9999,-9999
230,2017,7,24,8,205,146,-9999,51,22,-9999,-9999,-9999
231,2017,7,24,10,237,148,-9999,20,16,-9999,-9999,-9999
232,2017,7,24,11,242,139,-9999,336,20,-9999,-9999,-9999
233,2017,7,24,12,265,139,-9999,325,9,-9999,-9999,-9999
234,2017,7,24,13,277,130,-9999,344,13,-9999,-9999,-9999
235,2017,7,24,14,287,117,-9999,311,16,-9999,-9999,-9999
236,2017,7,24,16,302,117,-9999,12,16,-9999,-9999,-9999
237,2017,7,24,17,291,108,-9999,350,14,-9999,-9999,-9999
238,2017,7,24,18,292,109,-9999,32,18,-9999,-9999,-9999
239,2017,7,24,19,282,99,-9999,42,16,-9999,-9999,-9999
240,2017,7,24,20,262,90,-9999,39,14,-9999,-9999,-9999
241,2017,7,24,22,232,100,-9999,36,19,-9999,-9999,-9999
242,2017,7,24,23,211,117,-9999,59,23,-9999,-9999,-9999
243,2017,7,25,0,192,116,-9999,44,30,-9999,-9999,-9999
244,2017,7,25,1,177,111,-9999,50,23,-9999,-9999,-9999
245,2017,7,25,2,166,113,-9999,62,18,-9999,-9999,-9999
246,2017,7,25,4,146,110,-9999,65,18,-9999,-9999,-9999
247,2017,7,25,5,140,108,-9999,58,22,-9999,-9999,-9999
248,2017,7,25,6,140,108,-9999,61,24,-9999,-9999,-9999
249,2017,7,25,7,162,120,-9999,65,24,-9999,-9999,-9999
250,2017,7,25,8,181,123,-9999,78,27,-9999,-9999,-9999
251,2017,7,25,10,222,124,-9999,64,30,-9999,-9999,-9999
252,2017,7,25,11,237,118,-9999,88,23,-9999,-9999,-9999
253,2017,7,25,12,247,106,-9999,40,16,-9999,-9999,-9999
254,2017,7,25,13,250,97,-9999,326,19,-9999,-9999,-9999
255,2017,7,25,14,270,110,-9999,331,22,-9999,-9999,-9999
256,2017,7,25,16,291,108,-9999,35,11,-9999,-9999,-9999
257,2017,7,25,17,290,111,-9999,3,15,-9999,-9999,-9999
258,2017,7,25,18,280,102,-9999,44,31,-9999,-9999,-9999
259,2017,7,25,19,270,102,-9999,37,20,-9999,-9999,-9999
260,2017,7,25,20,255,97,-9999,40,15,-9999,-9999,-9999
261,2017,7,25,22,207,100,-9999,78,13,-9999,-9999,-9999
262,2017,7,25,23,192,98,-9999,74,16,-9999,-9999,-9999
263,2017,7,26,0,182,97,-9999,68,15,-9999,-9999,-9999
264,2017,7,26,1,167,99,-9999,75,13,-9999,-9999,-9999
265,2017,7,26,2,166,100,-9999,66,11,-9999,-9999,-9999
266,2017,7,26,4,152,97,-9999,103,11,-9999,-9999,-9999
267,2017,7,26,5,150,94,-9999,78,12,-9999,-9999,-9999
268,2017,7,26,6,147,100,-9999,113,7,-9999,-9999,-9999
269,2017,7,26,7,170,112,-9999,100,10,-9999,-9999,-9999
270,2017,7,26,8,205,117,-9999,80,20,-9999,-9999,-9999
271,2017,7,26,10,256,138,-9999,88,17,-9999,-9999,-9999
272,2017,7,26,11,275,145,-9999,85,5,-9999,-9999,-9999
273,2017,7,26,12,287,146,-9999,149,16,-9999,-9999,-9999
274,2017,7,26,13,297,152,-9999,157,15,-9999,-9999,-9999
275,2017,7,26,14,306,142,-9999,262,8,-9999,-9999,-9999
276,2017,7,26,16,330,145,-9999,300,12,-9999,-9999,-9999
277,2017,7,26,17,325,126,-9999,303,12,-9999,-9999,-9999
278,2017,7,26,18,317,114,-9999,308,14,-9999,-9999,-9999
279,2017,7,26,19,307,117,-9999,303,12,-9999,-9999,-9999
280,2017,7,26,20,290,106,-9999,278,13,-9999,-9999,-9999
281,2017,7,26,22,237,89,-9999,255,4,-9999,-9999,-9999
282,2017,7,26,23,215,109,-9999,119,2,-9999,-9999,-9999
283,2017,7,27,0,200,125,-9999,78,3,-9999,-9999,-9999
284,2017,7,27,1,187,111,-9999,224,1,-9999,-9999,-9999
285,2017,7,27,2,186,88,-9999,220,4,-9999,-9999,-9999
286,2017,7,27,4,167,99,-9999,79,5,-9999,-9999,-9999
287,2017,7,27,5,165,106,-9999,101,10,-9999,-9999,-9999
288,2017,7,27,6,161,112,-9999,99,11,-9999,-9999,-9999
289,2017,7,27,7,182,126,-9999,99,5,-9999,-9999,-9999
290,2017,7,27,8,227,138,-9999,254,10,-9999,-9999,-9999
291,2017,7,27,10,277,140,-9999,288,12,-9999,-9999,-9999
292,2017,7,27,11,296,141,-9999,245,16,-9999,-9999,-9999
293,2017,7,27,12,311,142,-9999,267,21,-9999,-9999,-9999
294,2017,7,27,13,321,142,-9999,266,27,-9999,-9999,-9999
295,2017,7,27,14,340,139,-9999,243,28,-9999,-9999,-9999
296,2017,7,27,16,347,105,-9999,244,27,-9999,-9999,-9999
297,2017,7,27,17,342,109,-9999,270,33,-9999,-9999,-9999
298,2017,7,27,18,327,106,-9999,262,29,-9999,-9999,-9999
299,2017,7,27,19,312,106,-9999,268,34,-9999,-9999,-9999
300,2017,7,27,20,291,93,-9999,270,23,-9999,-9999,-9999
301,2017,7,27,22,251,94,-9999,239,15,-9999,-9999,-9999
302,2017,7,27,23,237,111,-9999,270,23,-9999,-9999,-9999
303,2017,7,28,0,227,130,-9999,275,19,-9999,-9999,-9999
304,2017,7,28,1,215,140,-9999,234,6,-9999,-9999,-9999
305,2017,7,28,2,202,135,-9999,228,12,-9999,-9999,-9999
306,2017,7,28,4,186,140,-9999,271,15,-9999,-9999,-9999
307,2017,7,28,5,182,152,-9999,262,24,-9999,-9999,-9999
308,2017,7,28,6,177,148,-9999,225,4,-9999,-9999,-9999
309,2017,7,28,7,195,165,-9999,242,6,-9999,-9999,-9999
310,2017,7,28,8,220,153,-9999,280,18,-9999,-9999,-9999
311,2017,7,28,10,267,120,-9999,241,15,-9999,-9999,-9999
312,2017,7,28,11,285,136,-9999,228,13,-9999,-9999,-9999
313,2017,7,28,12,305,149,-9999,253,13,-9999,-9999,-9999
314,2017,7,28,13,317,160,-9999,259,14,-9999,-9999,-9999
315,2017,7,28,14,330,168,-9999,203,13,-9999,-9999,-9999
316,2017,7,28,16,332,162,-9999,255,33,-9999,-9999,-9999
317,2017,7,28,17,331,160,-9999,265,28,-9999,-9999,-9999
318,2017,7,28,18,320,146,-9999,271,32,-9999,-9999,-9999
319,2017,7,28,19,310,123,-9999,283,33,-9999,-9999,-9999
320,2017,7,28,20,292,109,-9999,283,13,-9999,-9999,-9999
321,2017,7,28,22,252,83,-9999,270,22,-9999,-9999,-9999
322,2017,7,28,23,242,77,-9999,265,21,-9999,-9999,-9999
323,2017,7,29,0,230,87,-9999,266,15,-9999,-9999,-9999
324,2017,7,29,1,217,112,-9999,268,15,-9999,-9999,-9999
325,2017,7,29,2,207,135,-9999,256,16,-9999,-9999,-9999
326,2017,7,29,4,187,147,-9999,180,6,-9999,-9999,-9999
327,2017,7,29,5,177,141,-9999,236,10,-9999,-9999,-9999
328,2017,7,29,6,181,153,-9999,233,16,-9999,-9999,-9999
329,2017,7,29,7,195,161,-9999,234,17,-9999,-9999,-9999
330,2017,7,29,8,217,170,-9999,276,28,-9999,-9999,-9999
331,2017,7,29,10,252,169,-9999,270,30,-9999,-9999,-9999
332,2017,7,29,11,271,154,-9999,282,26,-9999,-9999,-9999
333,2017,7,29,12,295,145,-9999,274,23,-9999,-9999,-9999
334,2017,7,29,13,315,145,-9999,265,32,-9999,-9999,-9999
335,2017,7,29,14,330,140,-9999,258,30,-9999,-9999,-9999
336,2017,7,29,16,330,120,-9999,255,35,-9999,-9999,-9999
337,2017,7,29,17,330,140,-9999,241,37,-9999,-9999,-9999
338,2017,7,29,18,322,135,-9999,228,19,-9999,-9999,-9999
339,2017,7,29,19,307,132,-9999,233,28,-9999,-9999,-9999
340,2017,7,29,20,295,132,-9999,258,20,-9999,-9999,-9999
341,2017,7,29,22,256,127,-9999,263,24,-9999,-9999,-9999
342,2017,7,29,23,242,133,-9999,268,17,-9999,-9999,-9999
343,2017,7,30,0,232,126,-9999,229,25,-9999,-9999,-9999
344,2017,7,30,1,220,116,-9999,268,24,-9999,-9999,-9999
345,2017,7,30,2,206,118,-9999,266,22,-9999,-9999,-9999
346,2017,7,30,4,187,126,-9999,273,22,-9999,-9999,-9999
347,2017,7,30,5,175,126,-9999,227,13,-9999,-9999,-9999
348,2017,7,30,6,170,134,-9999,228,15,-9999,-9999,-9999
349,2017,7,30,7,177,142,-9999,230,10,-9999,-9999,-9999
350,2017,7,30,8,200,147,-9999,237,12,-9999,-9999,-9999
351,2017,7,30,10,245,148,-9999,274,22,-9999,-9999,-9999
352,2017,7,30,11,266,147,-9999,267,23,-9999,-9999,-9999
353,2017,7,30,12,290,137,-9999,214,22,-9999,-9999,-9999
354,2017,7,30,13,312,143,-9999,219,26,-9999,-9999,-9999
355,2017,7,30,14,312,131,-9999,252,43,-9999,-9999,-9999
356,2017,7,30,16,321,128,-9999,267,39,-9999,-9999,-9999
357,2017,7,30,17,320,132,-9999,261,33,-9999,-9999,-9999
358,2017,7,30,18,306,116,-9999,269,34,-9999,-9999,-9999
359,2017,7,30,19,292,108,-9999,253,22,-9999,-9999,-9999
360,2017,7,30,20,272,112,-9999,276,24,-9999,-9999,-9999
361,2017,7,30,22,231,102,-9999,259,17,-9999,-9999,-9999
362,2017,7,30,23,212,96,-9999,252,20,-9999,-9999,-9999
363,2017,7,31,0,201,102,-9999,253,20,-9999,-9999,-9999
364,2017,7,31,1,190,112,-9999,255,17,-9999,-9999,-9999
365,2017,7,31,2,180,122,-9999,262,18,-9999,-9999,-9999
366,2017,7,31,4,157,117,-9999,232,19,-9999,-9999,-9999
367,2017,7,31,5,150,118,-9999,233,12,-9999,-9999,-9999
368,2017,7,31,6,145,117,-9999,269,25,-9999,-9999,-9999
369,2017,7,31,7,152,121,-9999,262,23,-9999,-9999,-9999
370,2017,7,31,8,170,125,-9999,217,10,-9999,-9999,-9999
371,2017,7,31,10,220,139,-9999,275,14,-9999,-9999,-9999
372,2017,7,31,11,240,138,-9999,227,14,-9999,-9999,-9999
373,2017,7,31,12,252,122,-9999,252,27,-9999,-9999,-9999
374,2017,7,31,13,272,104,-9999,273,31,-9999,-9999,-9999
375,2017,7,31,14,287,113,-9999,240,28,-9999,-9999,-9999
376,2017,7,31,16,250,114,-9999,281,37,-9999,-9999,-9999
377,2017,7,31,17,235,98,-9999,278,36,-9999,-9999,-9999
378,2017,7,31,18,217,93,-9999,259,29,-9999,-9999,-9999
379,2017,7,31,19,212,98,-9999,227,22,-9999,-9999,-9999
380,2017,7,31,20,207,103,-9999,269,28,-9999,-9999,-9999
381,2017,7,31,22,200,96,-9999,233,12,-9999,-9999,-9999
382,2017,7,31,23,197,93,-9999,239,12,-9999,-9999,-9999
383,2017,8,1,0,192,90,-9999,252,14,-9999,-9999,-9999
384,2017,8,1,1,185,93,-9999,257,16,-9999,-9999,-9999
385,2017,8,1,2,172,96,-9999,244,15,-9999,-9999,-9999
386,2017,8,1,4,155,113,-9999,256,21,-9999,-9999,-9999
387,2017,8,1,5,146,108,-9999,241,19,-9999,-9999,-9999
388,2017,8,1,6,141,105,-9999,255,16,-9999,-9999,-9999
389,2017,8,1,7,150,113,-9999,242,23,-9999,-9999,-9999
390,2017,8,1,8,172,127,-9999,250,24,-9999,-9999,-9999
391,2017,8,1,10,221,142,-9999,227,11,-9999,-9999,-9999
392,2017,8,1,11,235,137,-9999,13,5,-9999,-9999,-9999
