,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
213,2017,1,9,22,230,177,10122,0,0,3,-9999,-9999
214,2017,1,9,23,241,190,10120,120,15,-9999,-9999,-9999
215,2017,1,10,0,279,171,10116,280,15,-9999,-9999,-9999
216,2017,1,10,1,294,151,10112,340,10,8,-9999,-9999
217,2017,1,10,2,294,136,10109,280,36,-9999,-9999,-9999
218,2017,1,10,3,272,162,10104,280,36,-9999,-9999,-9999
219,2017,1,10,4,291,160,10099,310,51,8,-9999,2
220,2017,1,10,5,273,166,10095,350,57,-9999,-9999,-9999
221,2017,1,10,6,268,181,10092,50,31,-9999,-9999,-9999
222,2017,1,10,7,243,196,10095,340,31,8,-9999,-9999
223,2017,1,10,8,246,197,10098,60,31,-9999,-9999,-9999
224,2017,1,10,9,237,198,10103,60,31,-9999,-9999,-9999
225,2017,1,10,10,230,198,10105,40,21,8,-9999,6
226,2017,1,10,11,224,199,10107,50,26,-9999,-9999,-9999
227,2017,1,10,12,218,199,10106,50,36,-9999,-9999,-9999
228,2017,1,10,13,218,176,10104,60,21,8,-9999,-9999
229,2017,1,10,14,210,158,10098,70,15,-9999,-9999,-9999
230,2017,1,10,15,207,161,10090,90,26,-9999,-9999,-9999
231,2017,1,10,16,202,166,10086,140,21,8,-9999,0
232,2017,1,10,17,200,174,10084,160,21,-9999,-9999,-9999
233,2017,1,10,18,197,167,10085,120,5,-9999,-9999,-9999
234,2017,1,10,19,191,191,10092,30,31,8,-9999,-9999
235,2017,1,10,20,197,192,10097,0,0,-9999,-9999,-9999
236,2017,1,10,21,209,175,10102,120,15,-9999,-9999,-9999
237,2017,1,10,22,249,158,10098,50,21,3,-9999,-9999
238,2017,1,10,23,284,160,10096,10,31,-9999,-9999,-9999
239,2017,1,11,0,323,130,10091,310,67,-9999,-9999,-9999
240,2017,1,11,1,326,123,10091,300,82,4,-9999,-9999
241,2017,1,11,2,324,116,10083,290,77,-9999,-9999,-9999
242,2017,1,11,3,350,114,10078,290,98,-9999,-9999,-9999
243,2017,1,11,4,351,121,10074,300,93,1,-9999,0
244,2017,1,11,5,336,115,10068,290,88,-9999,-9999,-9999
245,2017,1,11,6,336,120,10062,280,72,-9999,-9999,-9999
246,2017,1,11,7,335,130,10059,290,62,1,-9999,-9999
247,2017,1,11,8,315,118,10061,300,62,-9999,-9999,-9999
248,2017,1,11,9,302,112,10067,310,46,-9999,-9999,-9999
249,2017,1,11,10,281,125,10072,340,41,8,-9999,0
250,2017,1,11,11,275,115,10081,300,31,-9999,-9999,-9999
251,2017,1,11,12,248,134,10085,240,21,-9999,-9999,-9999
252,2017,1,11,13,235,128,10089,220,26,-9999,-9999,-9999
253,2017,1,11,14,228,127,10087,210,26,-9999,-9999,-9999
254,2017,1,11,15,194,129,10083,40,21,-9999,-9999,-9999
255,2017,1,11,16,189,122,10081,0,0,-9999,-9999,0
256,2017,1,11,17,180,118,10081,0,0,-9999,-9999,-9999
257,2017,1,11,18,171,124,10083,130,31,-9999,-9999,-9999
258,2017,1,11,19,139,116,10087,200,21,-9999,-9999,-9999
259,2017,1,11,20,157,130,10095,0,0,-9999,-9999,-9999
260,2017,1,11,21,195,125,10099,0,0,-9999,-9999,-9999
261,2017,1,11,22,233,90,10100,340,5,-9999,-9999,-9999
262,2017,1,11,23,269,106,10100,190,5,-9999,-9999,-9999
263,2017,1,12,0,296,92,10095,330,10,-9999,-9999,-9999
264,2017,1,12,1,319,75,10092,270,21,-9999,-9999,-9999
265,2017,1,12,2,334,42,10085,260,41,-9999,-9999,-9999
266,2017,1,12,3,357,30,10077,280,57,-9999,-9999,-9999
267,2017,1,12,4,363,24,10070,300,46,-9999,-9999,0
268,2017,1,12,5,360,-4,10065,260,36,-9999,-9999,-9999
269,2017,1,12,6,364,-15,10061,270,46,-9999,-9999,-9999
270,2017,1,12,7,359,-5,10058,290,41,-9999,-9999,-9999
271,2017,1,12,8,315,159,10061,110,51,-9999,-9999,-9999
272,2017,1,12,9,270,163,10074,90,57,-9999,-9999,-9999
273,2017,1,12,10,233,166,10083,80,57,-9999,-9999,0
274,2017,1,12,11,214,168,10095,90,41,-9999,-9999,-9999
275,2017,1,12,12,206,170,10098,70,51,-9999,-9999,-9999
276,2017,1,12,13,199,169,10100,80,41,-9999,-9999,-9999
277,2017,1,12,14,195,171,10097,70,46,-9999,-9999,-9999
278,2017,1,12,15,190,173,10094,70,41,-9999,-9999,-9999
279,2017,1,12,16,186,173,10085,80,36,-9999,-9999,0
280,2017,1,12,17,177,169,10079,0,0,-9999,-9999,-9999
281,2017,1,12,18,164,162,10078,0,0,-9999,-9999,-9999
282,2017,1,12,19,157,157,10081,0,0,-9999,-9999,-9999
283,2017,1,12,20,175,175,10086,0,0,-9999,-9999,-9999
284,2017,1,12,21,206,174,10087,310,5,-9999,-9999,-9999
285,2017,1,12,22,244,171,10083,350,46,-9999,-9999,-9999
286,2017,1,12,23,280,169,10077,350,93,-9999,-9999,-9999
287,2017,1,13,0,321,156,10069,330,88,-9999,-9999,-9999
288,2017,1,13,1,343,147,10061,330,108,-9999,-9999,-9999
289,2017,1,13,2,359,151,10053,340,113,-9999,-9999,-9999
290,2017,1,13,3,371,144,10044,320,93,-9999,-9999,-9999
291,2017,1,13,4,382,147,10036,320,108,1,-9999,0
292,2017,1,13,5,376,136,10024,320,118,-9999,-9999,-9999
293,2017,1,13,6,371,125,10018,300,108,-9999,-9999,-9999
294,2017,1,13,7,366,114,10010,320,93,1,-9999,-9999
295,2017,1,13,8,313,144,10024,310,108,-9999,-9999,-9999
296,2017,1,13,9,317,135,10021,340,77,-9999,-9999,-9999
297,2017,1,13,10,305,133,10024,310,26,7,-9999,2
298,2017,1,13,11,303,136,10041,250,36,-9999,-9999,-9999
299,2017,1,13,12,292,138,10048,220,62,-9999,-9999,-9999
300,2017,1,13,13,261,139,10059,200,51,8,-9999,-9999
301,2017,1,13,14,247,151,10057,170,15,-9999,-9999,-9999
302,2017,1,13,15,228,156,10049,0,0,-9999,-9999,-9999
303,2017,1,13,16,222,167,10041,20,21,8,-9999,0
304,2017,1,13,17,224,171,10037,60,15,-9999,-9999,-9999
305,2017,1,13,18,229,167,10041,0,0,-9999,-9999,-9999
306,2017,1,13,19,217,175,10044,360,21,8,-9999,-9999
307,2017,1,13,20,229,169,10047,330,5,-9999,-9999,-9999
308,2017,1,13,21,238,175,10060,240,41,-9999,-9999,-9999
309,2017,1,13,22,223,191,10062,230,46,8,-9999,-9999
310,2017,1,13,23,245,184,10061,270,31,-9999,-9999,-9999
311,2017,1,14,0,262,167,10061,270,67,-9999,-9999,-9999
312,2017,1,14,1,257,129,10066,260,57,3,-9999,-9999
313,2017,1,14,2,305,77,10058,260,67,-9999,-9999,-9999
314,2017,1,14,3,309,74,10055,260,77,-9999,-9999,-9999
315,2017,1,14,4,309,80,10058,240,77,-9999,-9999,0
316,2017,1,14,5,307,-19,10059,250,88,-9999,-9999,-9999
317,2017,1,14,6,298,-5,10057,260,93,-9999,-9999,-9999
318,2017,1,14,7,293,25,10055,240,72,-9999,-9999,-9999
319,2017,1,14,8,271,29,10061,230,88,-9999,-9999,-9999
320,2017,1,14,9,242,29,10074,230,62,-9999,-9999,-9999
321,2017,1,14,10,206,38,10084,220,41,-9999,-9999,0
322,2017,1,14,11,188,46,10095,220,46,-9999,-9999,-9999
323,2017,1,14,12,182,40,10104,170,31,-9999,-9999,-9999
324,2017,1,14,13,168,48,10109,160,21,-9999,-9999,-9999
325,2017,1,14,14,167,44,10111,160,26,-9999,-9999,-9999
326,2017,1,14,15,149,43,10110,190,31,-9999,-9999,-9999
327,2017,1,14,16,131,53,10105,180,31,-9999,-9999,0
328,2017,1,14,17,113,52,10103,0,0,-9999,-9999,-9999
329,2017,1,14,18,107,53,10106,170,5,-9999,-9999,-9999
330,2017,1,14,19,98,58,10114,210,26,-9999,-9999,-9999
331,2017,1,14,20,115,64,10121,0,0,-9999,-9999,-9999
332,2017,1,14,21,156,86,10124,310,5,-9999,-9999,-9999
333,2017,1,14,22,219,127,10128,80,15,-9999,-9999,-9999
334,2017,1,14,23,238,118,10129,70,36,-9999,-9999,-9999
335,2017,1,15,0,254,101,10129,60,36,-9999,-9999,-9999
336,2017,1,15,1,262,95,10129,130,21,-9999,-9999,-9999
337,2017,1,15,2,276,94,10126,120,31,-9999,-9999,-9999
338,2017,1,15,3,284,92,10121,40,36,-9999,-9999,-9999
339,2017,1,15,4,306,89,10116,340,36,-9999,-9999,0
340,2017,1,15,5,287,89,10110,50,46,-9999,-9999,-9999
341,2017,1,15,6,307,111,10107,80,46,-9999,-9999,-9999
342,2017,1,15,7,292,108,10106,30,36,-9999,-9999,-9999
343,2017,1,15,8,265,129,10110,60,67,-9999,-9999,-9999
344,2017,1,15,9,233,132,10118,60,77,-9999,-9999,-9999
345,2017,1,15,10,215,139,10129,70,51,-9999,-9999,0
346,2017,1,15,11,200,144,10134,80,36,-9999,-9999,-9999
347,2017,1,15,12,196,150,10138,70,57,-9999,-9999,-9999
348,2017,1,15,13,190,147,10141,70,51,-9999,-9999,-9999
349,2017,1,15,14,187,148,10143,70,46,-9999,-9999,-9999
350,2017,1,15,15,178,137,10141,60,46,-9999,-9999,-9999
351,2017,1,15,16,169,138,10140,50,36,-9999,-9999,0
352,2017,1,15,17,170,129,10136,60,46,-9999,-9999,-9999
353,2017,1,15,18,169,126,10141,80,41,-9999,-9999,-9999
354,2017,1,15,19,141,116,10146,40,15,-9999,-9999,-9999
355,2017,1,15,20,157,137,10152,40,10,-9999,-9999,-9999
356,2017,1,15,21,189,122,10157,0,0,-9999,-9999,-9999
357,2017,1,15,22,216,125,10157,50,21,-9999,-9999,-9999
358,2017,1,15,23,233,123,10152,250,15,-9999,-9999,-9999
359,2017,1,16,0,272,120,10146,30,26,-9999,-9999,-9999
360,2017,1,16,1,293,84,10141,340,31,-9999,-9999,-9999
361,2017,1,16,2,302,61,10135,240,41,-9999,-9999,-9999
362,2017,1,16,3,305,57,10128,190,36,-9999,-9999,-9999
363,2017,1,16,4,327,68,10120,180,26,-9999,-9999,0
364,2017,1,16,5,328,54,10115,220,36,-9999,-9999,-9999
365,2017,1,16,6,338,54,10109,350,26,-9999,-9999,-9999
366,2017,1,16,7,344,50,10108,290,21,-9999,-9999,-9999
367,2017,1,16,8,329,9,10112,230,36,-9999,-9999,-9999
368,2017,1,16,9,301,24,10118,260,5,-9999,-9999,-9999
369,2017,1,16,10,275,93,10126,60,67,-9999,-9999,0
370,2017,1,16,11,259,97,10133,60,62,-9999,-9999,-9999
371,2017,1,16,12,234,115,10135,40,41,-9999,-9999,-9999
372,2017,1,16,13,225,119,10138,210,21,-9999,-9999,-9999
373,2017,1,16,14,209,136,10136,200,26,-9999,-9999,-9999
374,2017,1,16,15,207,144,10131,130,31,-9999,-9999,-9999
375,2017,1,16,16,184,147,10131,0,0,-9999,-9999,0
376,2017,1,16,17,192,153,10129,140,15,-9999,-9999,-9999
377,2017,1,16,18,170,148,10131,150,21,-9999,-9999,-9999
378,2017,1,16,19,167,147,10138,180,10,-9999,-9999,-9999
379,2017,1,16,20,172,147,10143,0,0,-9999,-9999,-9999
380,2017,1,16,21,217,141,10149,340,5,-9999,-9999,-9999
381,2017,1,16,22,275,148,10148,350,46,-9999,-9999,-9999
382,2017,1,16,23,299,156,10143,330,82,-9999,-9999,-9999
383,2017,1,17,0,319,158,10140,320,93,-9999,-9999,-9999
384,2017,1,17,1,339,158,10134,300,88,-9999,-9999,-9999
385,2017,1,17,2,351,127,10124,310,77,-9999,-9999,-9999
386,2017,1,17,3,365,145,10117,310,62,-9999,-9999,-9999
387,2017,1,17,4,360,123,10108,300,57,-9999,-9999,0
388,2017,1,17,5,365,145,10103,300,67,-9999,-9999,-9999
389,2017,1,17,6,357,149,10095,330,57,-9999,-9999,-9999
390,2017,1,17,7,348,136,10092,300,72,7,-9999,-9999
391,2017,1,17,8,335,145,10096,320,72,-9999,-9999,-9999
392,2017,1,17,9,307,135,10098,340,36,-9999,-9999,-9999
393,2017,1,17,10,288,142,10098,340,36,8,-9999,0
394,2017,1,17,11,273,147,10100,20,21,-9999,-9999,-9999
395,2017,1,17,12,255,146,10096,10,31,-9999,-9999,-9999
396,2017,1,17,13,253,147,10092,340,26,6,-9999,-9999
397,2017,1,17,14,247,148,10087,350,41,-9999,-9999,-9999
398,2017,1,17,15,257,142,10082,350,51,-9999,-9999,-9999
399,2017,1,17,16,268,145,10079,340,51,8,-9999,0
400,2017,1,17,17,287,134,10077,320,82,-9999,-9999,-9999
401,2017,1,17,18,281,132,10075,330,88,-9999,-9999,-9999
402,2017,1,17,19,267,131,10081,330,77,-9999,-9999,-9999
403,2017,1,17,20,271,141,10090,330,82,-9999,-9999,-9999
404,2017,1,17,21,287,145,10097,320,98,-9999,-9999,-9999
405,2017,1,17,22,305,137,10092,330,108,-9999,-9999,-9999
406,2017,1,17,23,317,148,10093,320,98,-9999,-9999,-9999
407,2017,1,18,0,331,156,10093,290,93,-9999,-9999,-9999
408,2017,1,18,1,355,147,10087,300,82,-9999,-9999,-9999
409,2017,1,18,2,370,137,10084,300,82,-9999,-9999,-9999
410,2017,1,18,3,383,90,10073,270,72,-9999,-9999,-9999
411,2017,1,18,4,366,58,10068,260,88,3,-9999,0
