,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
167,2017,1,8,2,-214,-242,10068,330,77,-9999,-9999,-9999
168,2017,1,8,3,-208,-235,10071,330,72,-9999,-9999,-9999
169,2017,1,8,4,-208,-233,10076,320,77,-9999,-9999,-9999
170,2017,1,8,5,-208,-233,10082,310,46,-9999,-9999,-9999
171,2017,1,8,6,-209,-233,10083,320,41,-9999,-9999,0
172,2017,1,8,7,-207,-230,10086,280,36,-9999,-9999,-9999
173,2017,1,8,8,-199,-222,10091,340,31,-9999,-9999,-9999
174,2017,1,8,9,-198,-216,10094,10,51,-9999,-9999,-9999
175,2017,1,8,10,-206,-227,10097,360,36,-9999,-9999,-9999
176,2017,1,8,11,-214,-236,10102,340,31,-9999,-9999,-9999
177,2017,1,8,12,-226,-250,10107,20,26,-9999,-9999,0
178,2017,1,8,13,-224,-247,10115,230,15,-9999,-9999,-9999
179,2017,1,8,14,-215,-247,10115,100,10,-9999,-9999,-9999
180,2017,1,8,15,-209,-230,10115,250,5,-9999,-9999,-9999
181,2017,1,8,16,-208,-229,10114,10,5,-9999,-9999,-9999
182,2017,1,8,17,-202,-222,10112,40,5,-9999,-9999,-9999
183,2017,1,8,18,-197,-217,10113,150,5,-9999,-9999,0
184,2017,1,8,19,-197,-217,10115,100,5,-9999,-9999,-9999
185,2017,1,8,20,-185,-214,10112,200,5,-9999,-9999,-9999
186,2017,1,8,21,-193,-212,10113,360,0,-9999,-9999,-9999
187,2017,1,8,22,-192,-211,10112,40,5,-9999,-9999,-9999
188,2017,1,8,23,-190,-209,10113,60,10,-9999,-9999,-9999
189,2017,1,9,0,-189,-208,10112,120,5,-9999,-9999,0
190,2017,1,9,1,-198,-217,10113,210,5,-9999,-9999,-9999
191,2017,1,9,2,-202,-222,10113,320,5,-9999,-9999,-9999
192,2017,1,9,3,-195,-215,10110,350,15,-9999,-9999,-9999
193,2017,1,9,4,-195,-216,10109,340,5,-9999,-9999,-9999
194,2017,1,9,5,-192,-212,10103,360,10,-9999,2,-9999
195,2017,1,9,6,-195,-217,10103,320,10,-9999,-9999,2
196,2017,1,9,7,-193,-215,10104,350,5,-9999,-9999,-9999
197,2017,1,9,8,-195,-220,10106,290,21,-9999,-9999,-9999
198,2017,1,9,9,-194,-220,10105,320,36,-9999,-9999,-9999
199,2017,1,9,10,-191,-217,10104,300,41,-9999,-9999,-9999
200,2017,1,9,11,-186,-220,10103,350,62,-9999,-9999,-9999
201,2017,1,9,12,-194,-226,10103,340,72,-9999,-9999,0
202,2017,1,9,13,-196,-228,10106,340,77,-9999,-9999,-9999
203,2017,1,9,14,-203,-233,10107,340,82,-9999,-9999,-9999
204,2017,1,9,15,-208,-240,10110,340,88,-9999,-9999,-9999
205,2017,1,9,16,-211,-242,10108,340,72,-9999,-9999,-9999
206,2017,1,9,17,-221,-252,10104,330,62,-9999,-9999,-9999
207,2017,1,9,18,-231,-265,10103,330,62,-9999,-9999,0
208,2017,1,9,19,-238,-272,10103,340,72,-9999,-9999,-9999
209,2017,1,9,20,-236,-270,10109,340,62,-9999,-9999,-9999
210,2017,1,9,21,-244,-279,10109,340,57,-9999,-9999,-9999
211,2017,1,9,22,-261,-297,10112,290,51,-9999,-9999,-9999
212,2017,1,9,23,-264,-296,10114,310,51,-9999,-9999,-9999
213,2017,1,10,0,-271,-306,10113,310,72,-9999,-9999,0
214,2017,1,10,1,-268,-301,10110,330,57,-9999,-9999,-9999
215,2017,1,10,2,-273,-307,10112,320,31,-9999,-9999,-9999
216,2017,1,10,3,-285,-319,10112,300,51,-9999,-9999,-9999
217,2017,1,10,4,-293,-329,10114,320,41,-9999,-9999,-9999
218,2017,1,10,5,-302,-334,10116,330,57,-9999,-9999,-9999
219,2017,1,10,6,-301,-333,10117,330,41,-9999,-9999,0
220,2017,1,10,7,-303,-336,10120,330,31,-9999,-9999,-9999
221,2017,1,10,8,-300,-332,10123,320,26,-9999,-9999,-9999
222,2017,1,10,9,-309,-342,10126,320,15,-9999,-9999,-9999
223,2017,1,10,10,-312,-348,10130,280,10,-9999,-9999,-9999
224,2017,1,10,11,-312,-344,10135,20,5,-9999,-9999,-9999
225,2017,1,10,12,-317,-350,10137,360,15,-9999,-9999,0
226,2017,1,10,13,-322,-355,10141,170,5,-9999,-9999,-9999
227,2017,1,10,14,-308,-340,10146,220,10,-9999,-9999,-9999
228,2017,1,10,15,-299,-329,10149,60,5,-9999,-9999,-9999
229,2017,1,10,16,-292,-323,10153,360,0,-9999,-9999,-9999
230,2017,1,10,17,-289,-321,10155,360,0,-9999,-9999,-9999
231,2017,1,10,18,-283,-313,10161,110,5,-9999,-9999,0
232,2017,1,10,19,-282,-312,10163,360,0,-9999,-9999,-9999
233,2017,1,10,20,-278,-309,10171,360,0,-9999,-9999,-9999
234,2017,1,10,21,-280,-310,10174,350,10,-9999,-9999,-9999
235,2017,1,10,22,-276,-306,10181,310,10,-9999,-9999,-9999
236,2017,1,10,23,-277,-306,10185,330,10,-9999,-9999,-9999
237,2017,1,11,0,-281,-309,10190,350,15,-9999,-9999,0
238,2017,1,11,1,-283,-311,10197,330,21,-9999,-9999,-9999
239,2017,1,11,2,-297,-327,10205,340,10,-9999,-9999,-9999
240,2017,1,11,3,-306,-336,10214,340,15,-9999,-9999,-9999
241,2017,1,11,4,-322,-357,10219,340,15,-9999,-9999,-9999
242,2017,1,11,5,-326,-361,10227,30,10,-9999,2,-9999
243,2017,1,11,6,-330,-361,10234,360,15,-9999,-9999,2
244,2017,1,11,7,-333,-367,10242,350,15,-9999,-9999,-9999
245,2017,1,11,8,-331,-364,10244,10,26,-9999,-9999,-9999
246,2017,1,11,9,-340,-376,10243,340,15,-9999,-9999,-9999
247,2017,1,11,10,-346,-382,10247,360,21,-9999,-9999,-9999
248,2017,1,11,11,-336,-370,10245,290,10,-9999,-9999,-9999
249,2017,1,11,12,-337,-370,10241,360,26,-9999,-9999,0
250,2017,1,11,13,-333,-367,10238,40,21,-9999,-9999,-9999
251,2017,1,11,14,-314,-347,10231,120,5,-9999,-9999,-9999
252,2017,1,11,15,-338,-374,10228,80,10,-9999,-9999,-9999
253,2017,1,11,16,-310,-343,10217,70,36,-9999,-9999,-9999
254,2017,1,11,17,-313,-348,10199,100,5,-9999,-9999,-9999
255,2017,1,11,18,-315,-351,10186,240,21,-9999,-9999,0
256,2017,1,11,19,-316,-350,10172,180,5,-9999,-9999,-9999
257,2017,1,11,20,-321,-353,10159,80,5,-9999,-9999,-9999
258,2017,1,11,21,-314,-347,10149,260,5,-9999,-9999,-9999
259,2017,1,11,22,-300,-332,10129,350,10,-9999,-9999,-9999
260,2017,1,11,23,-291,-329,10111,320,15,-9999,-9999,-9999
261,2017,1,12,0,-281,-319,10091,300,26,-9999,-9999,0
262,2017,1,12,1,-268,-300,10066,310,26,-9999,-9999,-9999
263,2017,1,12,3,-250,-276,10021,100,10,-9999,-9999,-9999
264,2017,1,12,6,-178,-197,9953,110,41,-9999,-9999,20
265,2017,1,12,8,-156,-171,9915,130,36,-9999,2,-9999
266,2017,1,12,9,-144,-159,9904,90,51,-9999,2,-9999
267,2017,1,12,10,-135,-159,9893,90,87,-9999,2,-9999
268,2017,1,12,11,-140,-154,9886,100,77,-9999,2,-9999
269,2017,1,12,12,-141,-155,9873,120,10,-9999,2,20
270,2017,1,12,13,-140,-153,9869,90,15,-9999,2,-9999
271,2017,1,12,14,-136,-150,9872,130,41,-9999,2,-9999
272,2017,1,12,15,-138,-152,9873,130,57,-9999,2,-9999
273,2017,1,12,16,-159,-175,9878,140,46,-9999,-9999,-9999
274,2017,1,12,17,-162,-179,9880,180,62,-9999,-9999,-9999
275,2017,1,12,18,-164,-182,9880,160,36,-9999,-9999,7
276,2017,1,12,19,-172,-191,9887,170,46,-9999,-9999,-9999
277,2017,1,12,20,-192,-215,9902,130,41,-9999,-9999,-9999
278,2017,1,12,21,-201,-225,9908,150,31,-9999,-9999,-9999
279,2017,1,12,22,-199,-226,9914,120,41,-9999,-9999,-9999
280,2017,1,12,23,-201,-232,9921,120,41,-9999,-9999,-9999
281,2017,1,13,0,-211,-242,9929,110,31,-9999,-9999,0
282,2017,1,13,1,-224,-255,9933,130,26,-9999,-9999,-9999
283,2017,1,13,2,-228,-263,9937,90,15,-9999,-9999,-9999
284,2017,1,13,3,-223,-256,9938,110,21,-9999,-9999,-9999
285,2017,1,13,4,-237,-269,9939,140,15,-9999,-9999,-9999
286,2017,1,13,5,-257,-284,9943,320,5,-9999,-9999,-9999
287,2017,1,13,6,-254,-287,9946,40,21,-9999,-9999,0
288,2017,1,13,7,-251,-284,9951,30,21,-9999,-9999,-9999
289,2017,1,13,8,-288,-320,9961,360,5,-9999,-9999,-9999
290,2017,1,13,9,-263,-290,9968,200,5,-9999,-9999,-9999
291,2017,1,13,10,-269,-297,9977,20,15,-9999,-9999,-9999
292,2017,1,13,11,-274,-304,9987,20,5,-9999,-9999,-9999
293,2017,1,13,12,-291,-326,9989,40,15,-9999,-9999,0
294,2017,1,13,13,-262,-287,9993,40,10,-9999,-9999,-9999
295,2017,1,13,14,-278,-308,9999,120,5,-9999,-9999,-9999
296,2017,1,13,15,-271,-298,10002,100,10,-9999,-9999,-9999
297,2017,1,13,16,-258,-284,10002,20,5,-9999,-9999,-9999
298,2017,1,13,17,-244,-268,10003,220,10,-9999,-9999,-9999
299,2017,1,13,18,-232,-255,10003,150,10,-9999,-9999,0
300,2017,1,13,19,-225,-259,10007,220,5,-9999,-9999,-9999
301,2017,1,13,20,-231,-253,10011,120,10,-9999,2,-9999
302,2017,1,13,21,-230,-254,10015,200,5,-9999,-9999,-9999
303,2017,1,13,22,-224,-247,10017,150,15,-9999,-9999,-9999
304,2017,1,13,23,-226,-248,10013,140,10,-9999,2,-9999
305,2017,1,14,0,-227,-250,10010,170,5,-9999,-9999,4
306,2017,1,14,1,-236,-261,10008,360,0,-9999,2,-9999
307,2017,1,14,2,-231,-255,10004,90,5,-9999,-9999,-9999
308,2017,1,14,3,-228,-250,10001,120,15,-9999,2,-9999
309,2017,1,14,4,-214,-236,9995,130,26,-9999,-9999,-9999
310,2017,1,14,5,-210,-231,9991,140,15,-9999,2,-9999
311,2017,1,14,6,-212,-233,9987,180,5,-9999,3,9
312,2017,1,14,7,-205,-236,9987,130,5,-9999,-9999,-9999
313,2017,1,14,8,-208,-229,9989,160,5,-9999,2,-9999
314,2017,1,14,9,-205,-226,9993,100,10,-9999,2,-9999
315,2017,1,14,10,-197,-218,9991,240,21,-9999,-9999,-9999
316,2017,1,14,11,-194,-220,9991,350,26,-9999,-9999,-9999
317,2017,1,14,12,-198,-227,9990,340,51,-9999,-9999,5
318,2017,1,14,13,-202,-228,9989,320,36,-9999,-9999,-9999
319,2017,1,14,14,-216,-244,9989,340,57,-9999,-9999,-9999
320,2017,1,14,15,-235,-262,9989,320,51,-9999,-9999,-9999
321,2017,1,14,16,-224,-253,9982,320,51,-9999,-9999,-9999
322,2017,1,14,17,-230,-258,9982,320,41,-9999,-9999,-9999
323,2017,1,14,18,-231,-259,9979,330,51,-9999,-9999,0
324,2017,1,14,19,-224,-255,9976,340,46,-9999,-9999,-9999
325,2017,1,14,20,-225,-254,9977,320,46,-9999,-9999,-9999
326,2017,1,14,21,-227,-256,9977,340,36,-9999,-9999,-9999
327,2017,1,14,22,-236,-267,9976,330,21,-9999,-9999,-9999
328,2017,1,14,23,-247,-280,9975,350,36,-9999,-9999,-9999
329,2017,1,15,0,-255,-289,9970,350,46,-9999,-9999,0
330,2017,1,15,1,-261,-295,9971,350,46,-9999,-9999,-9999
331,2017,1,15,2,-271,-303,9967,330,36,-9999,-9999,-9999
332,2017,1,15,3,-292,-324,9964,330,46,-9999,-9999,-9999
333,2017,1,15,4,-301,-334,9961,320,51,-9999,-9999,-9999
334,2017,1,15,5,-300,-331,9958,330,41,-9999,-9999,-9999
335,2017,1,15,6,-312,-344,9958,350,31,-9999,-9999,0
336,2017,1,15,7,-311,-335,9962,330,26,-9999,-9999,-9999
337,2017,1,15,8,-312,-346,9961,330,41,-9999,-9999,-9999
338,2017,1,15,9,-294,-326,9965,320,51,-9999,-9999,-9999
339,2017,1,15,10,-286,-318,9967,310,51,-9999,-9999,-9999
340,2017,1,15,11,-266,-296,9967,330,67,-9999,-9999,-9999
341,2017,1,15,12,-260,-290,9972,320,36,-9999,-9999,0
342,2017,1,15,13,-245,-276,9977,330,62,-9999,-9999,-9999
343,2017,1,15,14,-236,-262,9981,320,62,-9999,-9999,-9999
344,2017,1,15,15,-231,-256,9986,330,46,-9999,-9999,-9999
345,2017,1,15,16,-220,-244,9986,320,82,-9999,-9999,-9999
346,2017,1,15,17,-220,-246,9999,290,98,-9999,-9999,-9999
347,2017,1,15,18,-239,-275,10008,290,62,-9999,-9999,0
348,2017,1,15,19,-248,-275,10017,290,57,-9999,-9999,-9999
349,2017,1,15,20,-245,-289,10028,320,46,-9999,-9999,-9999
350,2017,1,15,21,-265,-299,10039,20,15,-9999,-9999,-9999
351,2017,1,15,22,-258,-293,10044,340,46,-9999,-9999,-9999
352,2017,1,15,23,-254,-287,10048,350,31,-9999,-9999,-9999
353,2017,1,16,0,-247,-281,10052,340,26,-9999,-9999,0
354,2017,1,16,1,-241,-276,10057,330,15,-9999,-9999,-9999
355,2017,1,16,2,-241,-274,10062,270,21,-9999,-9999,-9999
356,2017,1,16,3,-244,-275,10066,260,15,-9999,-9999,-9999
357,2017,1,16,4,-246,-275,10068,10,10,-9999,-9999,-9999
358,2017,1,16,5,-249,-279,10070,340,10,-9999,-9999,-9999
359,2017,1,16,6,-248,-278,10073,350,5,-9999,-9999,0
360,2017,1,16,7,-248,-277,10078,350,5,-9999,-9999,-9999
361,2017,1,16,8,-245,-273,10083,290,5,-9999,2,-9999
362,2017,1,16,9,-254,-283,10085,360,0,-9999,-9999,-9999
363,2017,1,16,10,-252,-280,10090,20,5,-9999,-9999,-9999
364,2017,1,16,11,-256,-284,10097,340,21,-9999,-9999,-9999
365,2017,1,16,12,-260,-294,10100,330,15,-9999,-9999,2
366,2017,1,16,13,-281,-313,10110,340,31,-9999,-9999,-9999
367,2017,1,16,14,-274,-295,10115,330,46,-9999,-9999,-9999
368,2017,1,16,15,-279,-312,10118,350,41,-9999,-9999,-9999
369,2017,1,16,16,-286,-320,10122,320,67,-9999,-9999,-9999
370,2017,1,16,17,-286,-321,10126,320,51,-9999,-9999,-9999
371,2017,1,16,18,-291,-325,10134,330,57,-9999,-9999,0
372,2017,1,16,19,-295,-337,10142,330,51,-9999,-9999,-9999
373,2017,1,16,20,-313,-348,10153,330,67,-9999,-9999,-9999
374,2017,1,16,21,-323,-359,10166,330,62,-9999,-9999,-9999
375,2017,1,16,22,-324,-360,10172,320,62,-9999,-9999,-9999
376,2017,1,16,23,-328,-355,10176,320,72,-9999,-9999,-9999
377,2017,1,17,0,-331,-370,10180,350,46,-9999,-9999,0
378,2017,1,17,1,-315,-363,10185,320,57,-9999,-9999,-9999
379,2017,1,17,2,-329,-367,10189,330,46,-9999,-9999,-9999
380,2017,1,17,3,-328,-369,10190,320,72,-9999,-9999,-9999
381,2017,1,17,4,-323,-359,10196,340,51,-9999,-9999,-9999
382,2017,1,17,5,-327,-362,10200,330,46,-9999,-9999,-9999
383,2017,1,17,6,-319,-355,10196,360,10,-9999,-9999,0
384,2017,1,17,7,-328,-363,10205,180,5,-9999,-9999,-9999
385,2017,1,17,8,-316,-351,10203,360,10,-9999,-9999,-9999
386,2017,1,17,9,-317,-350,10204,260,5,-9999,-9999,-9999
387,2017,1,17,10,-319,-354,10202,90,5,-9999,-9999,-9999
