,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,3,-8,10090,260,50,8,-9999,-9999
41,2017,1,2,18,4,-10,10093,260,40,8,-9999,-9999
42,2017,1,2,19,4,-7,10097,260,50,8,-9999,-9999
43,2017,1,2,20,5,-13,10103,270,50,7,-9999,-9999
44,2017,1,2,21,4,-15,10107,270,40,7,-9999,-9999
45,2017,1,2,22,-12,-39,10116,270,40,4,-9999,-9999
46,2017,1,2,23,-7,-34,10119,270,40,7,-9999,-9999
47,2017,1,3,0,-7,-32,10120,280,50,7,-9999,1
48,2017,1,3,1,-14,-38,10127,280,50,4,-9999,-9999
49,2017,1,3,2,-20,-39,10128,270,40,2,-9999,-9999
50,2017,1,3,3,-18,-35,10130,270,40,7,-9999,-9999
51,2017,1,3,4,-16,-36,10130,270,50,7,-9999,-9999
52,2017,1,3,5,-17,-39,10132,280,60,7,-9999,-9999
53,2017,1,3,6,-18,-41,10133,270,50,7,-9999,-9999
54,2017,1,3,7,-16,-40,10135,250,40,7,-9999,-9999
55,2017,1,3,8,-19,-39,10138,240,40,7,-9999,-9999
56,2017,1,3,9,-18,-41,10139,260,60,7,-9999,-9999
57,2017,1,3,10,-21,-46,10139,250,60,8,-9999,-9999
58,2017,1,3,11,-17,-42,10132,250,50,7,-9999,-9999
59,2017,1,3,12,-15,-35,10124,240,40,7,-9999,-1
60,2017,1,3,13,-14,-33,10120,230,40,7,-9999,-9999
61,2017,1,3,14,-14,-31,10116,240,40,7,-9999,-9999
62,2017,1,3,15,-15,-32,10109,230,30,7,-9999,-9999
63,2017,1,3,16,-15,-31,10102,220,30,8,-9999,-9999
64,2017,1,3,17,-12,-23,10088,220,40,8,-9999,-9999
65,2017,1,3,18,-8,-16,10077,210,30,8,-9999,-9999
66,2017,1,3,19,-3,-11,10063,210,40,8,-9999,-9999
67,2017,1,3,20,-1,-10,10048,220,50,8,-9999,-9999
68,2017,1,3,21,2,-8,10033,230,60,8,-9999,-9999
69,2017,1,3,22,1,-6,10016,230,60,8,-9999,-9999
70,2017,1,3,23,3,-6,9997,230,70,8,-9999,-9999
71,2017,1,4,0,3,-4,9977,230,70,8,-9999,8
72,2017,1,4,1,-1,-7,9963,230,80,8,-9999,-9999
73,2017,1,4,2,1,-5,9951,230,80,8,-9999,-9999
74,2017,1,4,3,2,-5,9940,240,80,8,-9999,-9999
75,2017,1,4,4,2,-4,9927,240,80,8,-9999,-9999
76,2017,1,4,5,2,-4,9919,240,80,8,-9999,-9999
77,2017,1,4,6,3,-3,9909,230,80,8,-9999,-9999
78,2017,1,4,7,4,-3,9907,240,80,8,-9999,-9999
79,2017,1,4,8,4,-5,9912,260,70,7,-9999,-9999
80,2017,1,4,9,6,-9,9913,250,70,7,-9999,-9999
81,2017,1,4,10,9,-10,9911,240,70,7,-9999,-9999
82,2017,1,4,11,11,-10,9908,240,60,7,-9999,-9999
83,2017,1,4,12,14,-8,9899,230,70,7,-9999,4
84,2017,1,4,13,4,-5,9892,220,60,8,-9999,-9999
85,2017,1,4,14,2,-7,9886,220,60,8,-9999,-9999
86,2017,1,4,15,10,-3,9881,240,80,7,-9999,-9999
87,2017,1,4,16,8,-2,9880,230,50,8,-9999,-9999
88,2017,1,4,17,5,-6,9872,230,50,8,-9999,-9999
89,2017,1,4,18,3,-6,9872,230,50,8,-9999,-9999
90,2017,1,4,19,4,-9,9878,260,60,8,-9999,-9999
91,2017,1,4,20,3,-11,9885,260,60,8,-9999,-9999
92,2017,1,4,21,1,-8,9895,270,50,8,-9999,-9999
93,2017,1,4,22,0,-9,9905,270,60,8,-9999,-9999
94,2017,1,4,23,-1,-10,9916,270,60,8,-9999,-9999
95,2017,1,5,0,0,-7,9929,290,50,8,-9999,10
96,2017,1,5,1,-10,-26,9950,350,90,8,-9999,-9999
97,2017,1,5,2,-39,-59,9980,340,90,8,-9999,-9999
98,2017,1,5,3,-56,-77,10003,340,100,8,-9999,-9999
99,2017,1,5,4,-68,-91,10026,340,80,8,-9999,-9999
100,2017,1,5,5,-80,-104,10051,340,80,8,-9999,-9999
101,2017,1,5,6,-88,-112,10070,340,80,8,-9999,-9999
102,2017,1,5,7,-96,-124,10088,340,80,7,-9999,-9999
103,2017,1,5,8,-90,-112,10106,340,60,7,-9999,-9999
104,2017,1,5,9,-95,-125,10126,340,80,6,-9999,-9999
105,2017,1,5,10,-96,-126,10142,340,60,6,-9999,-9999
106,2017,1,5,11,-95,-125,10153,340,60,5,-9999,-9999
107,2017,1,5,12,-92,-127,10165,340,70,6,-9999,-1
108,2017,1,5,13,-94,-130,10180,330,70,4,-9999,-9999
109,2017,1,5,14,-95,-138,10199,340,60,7,-9999,-9999
110,2017,1,5,15,-97,-136,10210,330,60,7,-9999,-9999
111,2017,1,5,16,-105,-149,10224,340,60,7,-9999,-9999
112,2017,1,5,17,-113,-157,10239,340,50,7,-9999,-9999
113,2017,1,5,18,-124,-162,10251,340,50,3,-9999,-9999
114,2017,1,5,19,-129,-162,10260,330,50,2,-9999,-9999
115,2017,1,5,20,-133,-166,10269,340,40,3,-9999,-9999
116,2017,1,5,21,-140,-169,10281,340,30,3,-9999,-9999
117,2017,1,5,22,-149,-173,10286,310,30,3,-9999,-9999
118,2017,1,5,23,-147,-169,10293,320,30,2,-9999,-9999
119,2017,1,6,0,-148,-172,10298,320,30,3,-9999,-1
120,2017,1,6,1,-141,-176,10305,320,40,1,-9999,-9999
121,2017,1,6,2,-144,-182,10309,340,40,1,-9999,-9999
122,2017,1,6,3,-153,-187,10317,360,20,0,-9999,-9999
123,2017,1,6,4,-160,-193,10321,340,40,0,-9999,-9999
124,2017,1,6,5,-166,-198,10333,350,20,1,-9999,-9999
125,2017,1,6,6,-174,-202,10341,340,30,2,-9999,-9999
126,2017,1,6,7,-171,-200,10349,350,40,5,-9999,-9999
127,2017,1,6,8,-170,-201,10354,360,40,4,-9999,-9999
128,2017,1,6,9,-164,-198,10359,360,50,4,-9999,-9999
129,2017,1,6,10,-165,-201,10357,10,40,2,-9999,-9999
130,2017,1,6,11,-158,-195,10357,360,40,1,-9999,-9999
131,2017,1,6,12,-155,-196,10356,350,50,0,-9999,0
132,2017,1,6,13,-158,-200,10359,340,60,0,-9999,-9999
133,2017,1,6,14,-162,-206,10366,350,40,0,-9999,-9999
134,2017,1,6,15,-173,-213,10371,350,30,0,-9999,-9999
135,2017,1,6,16,-177,-214,10375,340,40,0,-9999,-9999
136,2017,1,6,17,-181,-218,10378,340,40,0,-9999,-9999
137,2017,1,6,18,-187,-217,10381,330,30,0,-9999,-9999
138,2017,1,6,19,-194,-223,10379,340,20,0,-9999,-9999
139,2017,1,6,20,-190,-214,10374,330,40,0,-9999,-9999
140,2017,1,6,21,-191,-214,10376,360,20,0,-9999,-9999
141,2017,1,6,22,-201,-222,10377,310,20,0,-9999,-9999
142,2017,1,6,23,-206,-227,10375,310,20,0,-9999,-9999
143,2017,1,7,0,-208,-228,10370,310,30,0,-9999,-1
144,2017,1,7,1,-210,-231,10369,290,20,0,-9999,-9999
145,2017,1,7,2,-210,-231,10367,310,30,0,-9999,-9999
146,2017,1,7,3,-211,-232,10362,310,20,0,-9999,-9999
147,2017,1,7,4,-211,-232,10357,300,40,0,-9999,-9999
148,2017,1,7,5,-212,-235,10359,300,20,0,-9999,-9999
149,2017,1,7,6,-213,-236,10357,290,20,1,-9999,-9999
150,2017,1,7,7,-205,-225,10359,290,20,7,-9999,-9999
151,2017,1,7,8,-203,-224,10356,300,20,0,-9999,-9999
152,2017,1,7,9,-192,-214,10354,300,40,1,-9999,-9999
153,2017,1,7,10,-176,-197,10346,300,30,0,-9999,-9999
154,2017,1,7,11,-158,-180,10340,300,10,1,-9999,-9999
155,2017,1,7,12,-152,-176,10332,320,30,1,-9999,-1
156,2017,1,7,13,-146,-171,10323,290,20,1,-9999,-9999
157,2017,1,7,14,-147,-171,10320,260,20,6,-9999,-9999
158,2017,1,7,15,-156,-177,10320,180,20,7,-9999,-9999
159,2017,1,7,16,-162,-180,10319,210,20,1,-9999,-9999
160,2017,1,7,17,-171,-187,10319,210,20,5,-9999,-9999
161,2017,1,7,18,-181,-201,10315,270,10,2,-9999,-9999
162,2017,1,7,19,-185,-204,10310,250,20,2,-9999,-9999
163,2017,1,7,20,-169,-187,10308,240,20,3,-9999,-9999
164,2017,1,7,21,-177,-195,10312,160,10,4,-9999,-9999
165,2017,1,7,22,-176,-195,10307,270,10,4,-9999,-9999
166,2017,1,7,23,-187,-207,10305,250,20,2,-9999,-9999
167,2017,1,8,0,-189,-209,10304,70,10,2,-9999,0
168,2017,1,8,1,-194,-216,10303,210,10,1,-9999,-9999
169,2017,1,8,2,-203,-226,10302,0,-9999,1,-9999,-9999
170,2017,1,8,3,-203,-224,10304,190,10,1,-9999,-9999
171,2017,1,8,4,-208,-231,10304,0,-9999,1,-9999,-9999
172,2017,1,8,5,-203,-224,10305,260,10,1,-9999,-9999
173,2017,1,8,6,-210,-234,10308,0,-9999,1,-9999,-9999
174,2017,1,8,7,-211,-232,10315,290,10,1,-9999,-9999
175,2017,1,8,8,-192,-211,10316,310,20,5,-9999,-9999
176,2017,1,8,9,-161,-180,10312,290,10,3,-9999,-9999
177,2017,1,8,10,-139,-160,10307,290,10,1,-9999,-9999
178,2017,1,8,11,-116,-139,10301,320,10,7,-9999,-9999
179,2017,1,8,12,-89,-127,10297,360,20,6,-9999,0
180,2017,1,8,13,-84,-129,10296,340,40,7,-9999,-9999
181,2017,1,8,14,-90,-135,10295,310,30,6,-9999,-9999
182,2017,1,8,15,-104,-137,10295,300,30,4,-9999,-9999
183,2017,1,8,16,-109,-138,10300,330,20,7,-9999,-9999
184,2017,1,8,17,-91,-131,10300,350,30,7,-9999,-9999
185,2017,1,8,18,-87,-123,10297,330,30,7,-9999,-9999
186,2017,1,8,19,-86,-119,10295,310,30,7,-9999,-9999
187,2017,1,8,20,-98,-129,10297,320,20,7,-9999,-9999
188,2017,1,8,21,-104,-132,10299,310,30,7,-9999,-9999
189,2017,1,8,22,-119,-144,10297,320,40,1,-9999,-9999
190,2017,1,8,23,-124,-144,10295,310,20,2,-9999,-9999
191,2017,1,9,0,-121,-138,10289,280,20,1,-9999,-1
192,2017,1,9,1,-125,-141,10294,280,10,7,-9999,-9999
193,2017,1,9,2,-108,-124,10293,310,20,7,-9999,-9999
194,2017,1,9,3,-101,-117,10289,300,30,7,-9999,-9999
195,2017,1,9,4,-95,-111,10285,310,20,7,-9999,-9999
196,2017,1,9,5,-92,-108,10284,300,20,7,-9999,-9999
197,2017,1,9,6,-93,-109,10282,320,30,7,-9999,-9999
198,2017,1,9,7,-88,-107,10284,320,20,8,-9999,-9999
199,2017,1,9,8,-81,-102,10290,160,10,8,-9999,-9999
200,2017,1,9,9,-76,-97,10289,290,10,8,-9999,-9999
201,2017,1,9,11,-65,-86,10281,300,20,8,-9999,-9999
202,2017,1,9,12,-63,-80,10281,20,10,8,-9999,0
203,2017,1,9,13,-65,-79,10278,20,20,8,-9999,-9999
204,2017,1,9,14,-67,-79,10277,20,20,8,-9999,-9999
205,2017,1,9,15,-71,-80,10274,20,10,8,-9999,-9999
206,2017,1,9,16,-73,-80,10275,30,10,8,-9999,-9999
207,2017,1,9,17,-77,-86,10278,200,10,8,-9999,-9999
208,2017,1,9,18,-80,-91,10274,0,-9999,8,-9999,-9999
209,2017,1,9,19,-83,-94,10277,140,10,8,-9999,-9999
210,2017,1,9,20,-89,-101,10275,170,10,8,-9999,-9999
211,2017,1,9,21,-93,-105,10273,80,10,8,-9999,-9999
212,2017,1,9,22,-96,-108,10271,190,10,7,-9999,-9999
213,2017,1,9,23,-101,-112,10268,150,20,7,-9999,-9999
214,2017,1,10,0,-104,-113,10262,200,10,8,-9999,-1
215,2017,1,10,1,-105,-114,10259,170,10,8,-9999,-9999
216,2017,1,10,2,-104,-113,10256,150,20,8,-9999,-9999
217,2017,1,10,3,-104,-114,10253,0,-9999,8,-9999,-9999
218,2017,1,10,4,-103,-114,10250,70,10,8,-9999,-9999
219,2017,1,10,5,-109,-119,10251,70,20,8,-9999,-9999
220,2017,1,10,6,-120,-132,10254,140,30,8,-9999,-9999
221,2017,1,10,7,-123,-137,10252,130,20,2,-9999,-9999
222,2017,1,10,8,-121,-135,10253,70,10,1,-9999,-9999
223,2017,1,10,9,-110,-125,10245,70,20,2,-9999,-9999
224,2017,1,10,10,-99,-117,10241,150,10,5,-9999,-9999
225,2017,1,10,11,-96,-117,10236,130,20,5,-9999,-9999
226,2017,1,10,12,-82,-110,10232,120,30,7,-9999,-1
227,2017,1,10,13,-77,-106,10228,120,20,8,-9999,-9999
228,2017,1,10,14,-78,-99,10228,120,30,8,-9999,-9999
229,2017,1,10,15,-76,-95,10230,120,30,8,-9999,-9999
230,2017,1,10,16,-83,-102,10233,100,20,3,-9999,-9999
231,2017,1,10,17,-89,-105,10236,120,20,2,-9999,-9999
232,2017,1,10,18,-85,-104,10237,140,30,7,-9999,-9999
233,2017,1,10,19,-95,-113,10238,140,20,0,-9999,-9999
234,2017,1,10,20,-98,-116,10238,150,20,0,-9999,-9999
235,2017,1,10,21,-107,-123,10243,130,20,1,-9999,-9999
236,2017,1,10,22,-109,-124,10242,150,20,7,-9999,-9999
237,2017,1,10,23,-111,-127,10241,160,20,0,-9999,-9999
238,2017,1,11,0,-118,-137,10241,150,10,0,-9999,0
239,2017,1,11,1,-128,-142,10242,150,20,0,-9999,-9999
240,2017,1,11,2,-132,-148,10241,150,20,0,-9999,-9999
241,2017,1,11,3,-132,-149,10244,150,20,0,-9999,-9999
242,2017,1,11,4,-141,-161,10244,200,10,0,-9999,-9999
243,2017,1,11,5,-146,-164,10239,140,20,0,-9999,-9999
244,2017,1,11,6,-153,-168,10234,130,20,0,-9999,-9999
245,2017,1,11,7,-149,-166,10231,140,30,1,-9999,-9999
246,2017,1,11,8,-137,-155,10227,150,20,1,-9999,-9999
247,2017,1,11,9,-117,-143,10216,140,20,0,-9999,-9999
248,2017,1,11,10,-101,-135,10207,150,30,0,-9999,-9999
249,2017,1,11,11,-81,-123,10195,150,30,0,-9999,-9999
250,2017,1,11,12,-67,-120,10184,160,20,0,-9999,0
251,2017,1,11,13,-70,-125,10172,150,30,0,-9999,-9999
252,2017,1,11,14,-76,-125,10166,160,30,1,-9999,-9999
253,2017,1,11,15,-87,-127,10155,150,30,1,-9999,-9999
254,2017,1,11,16,-88,-124,10143,160,40,2,-9999,-9999
255,2017,1,11,17,-87,-127,10130,160,30,0,-9999,-9999
256,2017,1,11,18,-90,-128,10120,160,40,0,-9999,-9999
257,2017,1,11,19,-97,-130,10109,150,30,0,-9999,-9999
258,2017,1,11,20,-102,-128,10094,140,50,1,-9999,-9999
259,2017,1,11,21,-100,-119,10078,150,50,1,-9999,-9999
260,2017,1,11,22,-102,-121,10066,150,40,2,-9999,-9999
261,2017,1,11,23,-101,-121,10058,150,40,7,-9999,-9999
262,2017,1,12,0,-94,-122,10046,160,40,7,-9999,0
263,2017,1,12,1,-85,-121,10035,170,40,8,-9999,-9999
264,2017,1,12,2,-79,-119,10024,170,40,8,-9999,-9999
265,2017,1,12,3,-81,-105,10017,180,40,8,-9999,-9999
266,2017,1,12,4,-76,-92,10008,170,30,8,-9999,-9999
267,2017,1,12,5,-63,-83,10000,200,40,8,-9999,-9999
268,2017,1,12,6,-59,-76,9997,200,40,8,-9999,-9999
269,2017,1,12,7,-52,-62,9995,200,40,8,-9999,-9999
270,2017,1,12,8,-30,-40,9995,230,40,8,-9999,-9999
271,2017,1,12,9,-14,-25,9996,240,60,8,-9999,-9999
272,2017,1,12,10,-2,-12,9999,240,50,7,-9999,-9999
273,2017,1,12,11,10,-2,10000,260,60,8,-9999,-9999
274,2017,1,12,12,17,-2,10005,270,60,8,-9999,20
275,2017,1,12,13,17,-2,10012,260,60,8,-9999,-9999
276,2017,1,12,14,10,-2,10018,260,50,8,-9999,-9999
277,2017,1,12,15,12,-3,10020,260,50,8,-9999,-9999
278,2017,1,12,16,13,-3,10027,250,50,8,-9999,-9999
279,2017,1,12,17,15,-4,10031,250,50,8,-9999,-9999
280,2017,1,12,18,14,-5,10032,250,50,7,-9999,-9999
281,2017,1,12,19,12,-7,10034,240,50,7,-9999,-9999
282,2017,1,12,20,14,-8,10039,230,50,7,-9999,-9999
283,2017,1,12,21,14,-5,10043,230,40,8,-9999,-9999
284,2017,1,12,22,8,-1,10041,230,30,7,-9999,-9999
285,2017,1,12,23,11,-4,10039,220,40,7,-9999,-9999
286,2017,1,13,0,10,-9,10033,210,30,7,-9999,5
287,2017,1,13,1,5,-14,10031,200,30,7,-9999,-9999
288,2017,1,13,2,-1,-20,10028,190,30,7,-9999,-9999
289,2017,1,13,3,-8,-25,10019,180,30,7,-9999,-9999
290,2017,1,13,4,-17,-44,10012,170,40,8,-9999,-9999
291,2017,1,13,5,-30,-61,10003,160,40,8,-9999,-9999
292,2017,1,13,6,-42,-68,10000,160,50,8,-9999,-9999
293,2017,1,13,7,-47,-61,9993,150,40,8,-9999,-9999
294,2017,1,13,8,-39,-54,9982,150,40,8,-9999,-9999
295,2017,1,13,9,-30,-46,9973,160,50,8,-9999,-9999
296,2017,1,13,10,-20,-40,9963,160,50,8,-9999,-9999
297,2017,1,13,11,-10,-34,9954,170,50,8,-9999,-9999
298,2017,1,13,12,-1,-35,9951,180,60,8,-9999,8
299,2017,1,13,13,3,-34,9948,170,40,8,-9999,-9999
300,2017,1,13,14,4,-33,9947,170,40,8,-9999,-9999
301,2017,1,13,15,5,-32,9942,170,30,8,-9999,-9999
302,2017,1,13,16,5,-31,9946,170,30,8,-9999,-9999
303,2017,1,13,17,6,-30,9950,170,30,8,-9999,-9999
304,2017,1,13,18,11,-28,9949,180,30,8,-9999,-9999
305,2017,1,13,19,13,-28,9950,190,30,6,-9999,-9999
306,2017,1,13,20,19,-24,9951,190,30,7,-9999,-9999
307,2017,1,13,21,13,-26,9949,190,30,7,-9999,-9999
308,2017,1,13,22,7,-29,9948,180,30,7,-9999,-9999
309,2017,1,13,23,2,-30,9954,180,30,7,-9999,-9999
310,2017,1,14,0,1,-29,9952,190,20,7,-9999,0
311,2017,1,14,1,0,-30,9951,190,30,7,-9999,-9999
312,2017,1,14,2,-3,-30,9954,200,20,7,-9999,-9999
313,2017,1,14,3,-4,-29,9955,210,20,7,-9999,-9999
314,2017,1,14,4,-1,-23,9955,240,20,8,-9999,-9999
315,2017,1,14,5,-4,-10,9958,240,20,8,-9999,-9999
316,2017,1,14,6,-2,-6,9960,270,20,8,-9999,-9999
317,2017,1,14,7,1,-3,9961,320,40,8,-9999,-9999
318,2017,1,14,8,1,-10,9964,320,30,8,-9999,-9999
319,2017,1,14,9,0,-16,9966,310,40,8,-9999,-9999
320,2017,1,14,10,2,-14,9972,300,40,8,-9999,-9999
321,2017,1,14,11,6,-12,9974,300,30,8,-9999,-9999
322,2017,1,14,12,8,-10,9979,300,40,8,-9999,-1
323,2017,1,14,13,9,-13,9983,290,50,8,-9999,-9999
324,2017,1,14,14,7,-17,9991,290,50,8,-9999,-9999
325,2017,1,14,15,5,-19,9999,290,40,8,-9999,-9999
326,2017,1,14,16,0,-24,10005,290,50,7,-9999,-9999
327,2017,1,14,17,-2,-24,10014,280,50,7,-9999,-9999
328,2017,1,14,18,-11,-33,10023,270,30,7,-9999,-9999
329,2017,1,14,19,-12,-34,10030,270,30,8,-9999,-9999
330,2017,1,14,20,-4,-26,10036,270,40,8,-9999,-9999
331,2017,1,14,21,-5,-27,10046,270,30,8,-9999,-9999
332,2017,1,14,22,-6,-27,10052,270,30,8,-9999,-9999
333,2017,1,14,23,-5,-26,10057,270,40,8,-9999,-9999
334,2017,1,15,0,-5,-24,10065,260,30,8,-9999,-1
335,2017,1,15,1,-5,-24,10071,270,30,8,-9999,-9999
336,2017,1,15,2,-8,-25,10075,250,30,7,-9999,-9999
337,2017,1,15,3,-8,-28,10081,260,30,8,-9999,-9999
338,2017,1,15,4,-9,-31,10088,260,30,8,-9999,-9999
339,2017,1,15,5,-19,-44,10097,260,30,7,-9999,-9999
340,2017,1,15,6,-27,-50,10105,260,30,7,-9999,-9999
341,2017,1,15,7,-27,-47,10113,270,10,7,-9999,-9999
342,2017,1,15,8,-20,-40,10120,210,20,7,-9999,-9999
343,2017,1,15,9,-15,-34,10123,220,10,7,-9999,-9999
344,2017,1,15,10,-4,-34,10127,210,20,5,-9999,-9999
345,2017,1,15,11,-2,-34,10129,230,20,6,-9999,-9999
346,2017,1,15,12,1,-24,10131,230,20,7,-9999,-1
347,2017,1,15,13,0,-29,10139,230,20,7,-9999,-9999
348,2017,1,15,14,-6,-23,10144,210,30,8,-9999,-9999
349,2017,1,15,15,-12,-26,10150,200,10,7,-9999,-9999
350,2017,1,15,16,-9,-31,10155,210,20,8,-9999,-9999
351,2017,1,15,17,-13,-32,10159,190,10,8,-9999,-9999
352,2017,1,15,18,-14,-30,10163,190,20,7,-9999,-9999
353,2017,1,15,19,-19,-35,10166,190,20,7,-9999,-9999
354,2017,1,15,20,-26,-37,10169,200,20,5,-9999,-9999
355,2017,1,15,21,-28,-36,10173,180,20,7,-9999,-9999
356,2017,1,15,22,-22,-32,10175,180,20,7,-9999,-9999
357,2017,1,15,23,-20,-30,10177,180,20,7,-9999,-9999
358,2017,1,16,0,-19,-27,10179,170,20,8,-9999,-1
359,2017,1,16,1,-21,-29,10183,180,10,8,-9999,-9999
360,2017,1,16,2,-18,-26,10182,170,20,8,-9999,-9999
361,2017,1,16,3,-17,-27,10184,190,10,7,-9999,-9999
362,2017,1,16,4,-19,-27,10185,190,10,8,-9999,-9999
363,2017,1,16,6,-24,-32,10194,190,20,8,-9999,-9999
364,2017,1,16,7,-30,-38,10201,170,20,8,-9999,-9999
365,2017,1,16,8,-28,-38,10209,190,10,8,-9999,-9999
366,2017,1,16,9,-23,-34,10212,170,10,8,-9999,-9999
367,2017,1,16,10,-19,-33,10214,230,20,8,-9999,-9999
368,2017,1,16,11,-19,-33,10216,190,20,8,-9999,-9999
369,2017,1,16,12,-14,-30,10218,200,10,8,-9999,3
370,2017,1,16,13,-10,-27,10222,0,-9999,8,-9999,-9999
371,2017,1,16,14,-13,-29,10226,150,20,8,-9999,-9999
372,2017,1,16,15,-17,-31,10234,140,20,8,-9999,-9999
373,2017,1,16,16,-20,-36,10239,130,20,8,-9999,-9999
374,2017,1,16,17,-22,-36,10244,150,20,8,-9999,-9999
375,2017,1,16,18,-22,-35,10250,140,20,8,-9999,-9999
376,2017,1,16,19,-22,-35,10258,150,20,8,-9999,-9999
377,2017,1,16,20,-22,-36,10265,140,20,8,-9999,-9999
378,2017,1,16,21,-21,-37,10272,140,10,8,-9999,-9999
379,2017,1,16,22,-24,-38,10277,140,10,8,-9999,-9999
380,2017,1,16,23,-26,-39,10279,110,10,7,-9999,-9999
381,2017,1,17,0,-26,-37,10284,130,10,7,-9999,-1
382,2017,1,17,1,-30,-41,10293,90,10,8,-9999,-9999
383,2017,1,17,2,-29,-40,10295,80,20,8,-9999,-9999
384,2017,1,17,3,-31,-42,10300,70,10,8,-9999,-9999
385,2017,1,17,4,-35,-45,10304,70,10,8,-9999,-9999
386,2017,1,17,5,-34,-44,10313,60,20,8,-9999,-9999
387,2017,1,17,6,-35,-46,10318,90,20,8,-9999,-9999
388,2017,1,17,7,-30,-44,10326,130,30,8,-9999,-9999
389,2017,1,17,8,-32,-45,10336,50,10,8,-9999,-9999
390,2017,1,17,9,-30,-43,10342,60,20,8,-9999,-9999
391,2017,1,17,10,-27,-43,10346,70,20,8,-9999,-9999
392,2017,1,17,11,-22,-42,10347,30,10,8,-9999,-9999
393,2017,1,17,12,-22,-42,10349,30,20,8,-9999,-1
394,2017,1,17,13,-24,-44,10354,70,20,8,-9999,-9999
395,2017,1,17,14,-25,-45,10358,60,20,7,-9999,-9999
396,2017,1,17,15,-36,-53,10364,10,20,7,-9999,-9999
397,2017,1,17,16,-43,-57,10368,20,10,7,-9999,-9999
398,2017,1,17,17,-41,-55,10369,20,10,8,-9999,-9999
399,2017,1,17,18,-40,-55,10376,30,10,8,-9999,-9999
400,2017,1,17,19,-37,-59,10381,30,10,8,-9999,-9999
401,2017,1,17,20,-36,-62,10386,20,20,8,-9999,-9999
402,2017,1,17,21,-38,-64,10389,20,20,8,-9999,-9999
403,2017,1,17,22,-39,-68,10393,10,20,8,-9999,-9999
404,2017,1,17,23,-40,-73,10392,30,10,8,-9999,-9999
405,2017,1,18,0,-40,-71,10392,90,10,8,-9999,0
406,2017,1,18,1,-41,-69,10398,80,20,8,-9999,-9999
407,2017,1,18,2,-44,-73,10398,0,-9999,8,-9999,-9999
408,2017,1,18,3,-45,-79,10397,90,10,8,-9999,-9999
