,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-217,-237,-9999,360,0,-9999,-9999,-9999
55,2017,1,3,8,-234,-256,-9999,200,10,-9999,-9999,-9999
56,2017,1,3,9,-215,-235,-9999,230,15,-9999,-9999,-9999
57,2017,1,3,10,-211,-231,-9999,230,10,-9999,-9999,-9999
58,2017,1,3,11,-222,-242,-9999,240,10,-9999,-9999,-9999
59,2017,1,3,12,-209,-227,-9999,260,15,-9999,-9999,0
60,2017,1,3,13,-207,-226,-9999,310,10,-9999,-9999,-9999
61,2017,1,3,14,-195,-223,-9999,300,15,-9999,-9999,-9999
62,2017,1,3,15,-206,-225,-9999,290,10,-9999,-9999,-9999
63,2017,1,3,16,-198,-216,-9999,270,10,-9999,-9999,-9999
64,2017,1,3,17,-192,-209,-9999,240,10,-9999,-9999,-9999
65,2017,1,3,18,-189,-207,-9999,290,10,-9999,-9999,0
66,2017,1,3,19,-183,-199,-9999,290,21,-9999,-9999,-9999
67,2017,1,3,20,-184,-203,-9999,300,26,-9999,-9999,-9999
68,2017,1,3,21,-183,-202,-9999,300,21,-9999,-9999,-9999
69,2017,1,3,22,-187,-206,-9999,300,26,-9999,-9999,-9999
70,2017,1,3,23,-201,-223,-9999,280,26,-9999,-9999,-9999
71,2017,1,4,0,-241,-266,-9999,240,31,-9999,-9999,0
72,2017,1,4,1,-256,-280,-9999,250,36,-9999,-9999,-9999
73,2017,1,4,2,-245,-277,-9999,250,31,-9999,-9999,-9999
74,2017,1,4,3,-253,-278,-9999,230,31,-9999,-9999,-9999
75,2017,1,4,4,-272,-300,-9999,260,31,-9999,-9999,-9999
76,2017,1,4,5,-229,-251,-9999,270,41,-9999,-9999,-9999
77,2017,1,4,6,-230,-251,-9999,270,41,-9999,-9999,0
78,2017,1,4,7,-213,-232,-9999,280,36,-9999,-9999,-9999
79,2017,1,4,8,-174,-190,-9999,270,46,-9999,-9999,-9999
80,2017,1,4,9,-165,-185,-9999,270,46,-9999,-9999,-9999
81,2017,1,4,10,-153,-177,-9999,270,26,-9999,-9999,-9999
82,2017,1,4,11,-149,-175,-9999,280,31,-9999,-9999,-9999
83,2017,1,4,12,-167,-196,-9999,270,36,-9999,-9999,0
84,2017,1,4,13,-205,-222,-9999,260,31,-9999,-9999,-9999
85,2017,1,4,14,-160,-181,-9999,220,31,-9999,-9999,-9999
86,2017,1,4,15,-130,-150,-9999,340,31,-9999,-9999,-9999
87,2017,1,4,16,-133,-150,-9999,250,15,-9999,-9999,-9999
88,2017,1,4,17,-113,-136,-9999,290,15,-9999,-9999,-9999
89,2017,1,4,18,-107,-128,-9999,350,51,-9999,-9999,0
90,2017,1,4,19,-108,-128,-9999,10,41,-9999,-9999,-9999
91,2017,1,4,20,-103,-115,-9999,10,72,-9999,-9999,-9999
92,2017,1,4,21,-103,-124,-9999,360,57,-9999,-9999,-9999
93,2017,1,4,22,-111,-130,-9999,30,51,-9999,-9999,-9999
94,2017,1,4,23,-120,-137,-9999,30,31,-9999,-9999,-9999
95,2017,1,5,0,-122,-138,-9999,40,15,-9999,-9999,0
96,2017,1,5,1,-123,-139,-9999,210,5,-9999,-9999,-9999
97,2017,1,5,2,-122,-139,-9999,360,0,-9999,-9999,-9999
98,2017,1,5,3,-125,-139,-9999,220,21,-9999,-9999,-9999
99,2017,1,5,4,-123,-137,-9999,240,15,-9999,-9999,-9999
100,2017,1,5,5,-119,-131,-9999,300,15,-9999,-9999,-9999
101,2017,1,5,6,-111,-126,-9999,350,15,-9999,-9999,0
102,2017,1,5,7,-114,-126,-9999,240,15,-9999,-9999,-9999
103,2017,1,5,8,-123,-136,-9999,230,21,-9999,-9999,-9999
104,2017,1,5,9,-120,-134,-9999,270,21,-9999,-9999,-9999
105,2017,1,5,10,-184,-198,-9999,220,41,-9999,-9999,-9999
106,2017,1,5,11,-180,-195,-9999,230,26,-9999,-9999,-9999
107,2017,1,5,12,-175,-191,-9999,220,31,-9999,-9999,0
108,2017,1,5,13,-152,-169,-9999,220,21,-9999,-9999,-9999
109,2017,1,5,15,-126,-144,-9999,210,15,-9999,-9999,-9999
110,2017,1,5,16,-117,-135,-9999,220,21,-9999,-9999,-9999
111,2017,1,5,17,-105,-124,-9999,250,10,-9999,-9999,-9999
112,2017,1,5,18,-89,-110,-9999,230,21,-9999,-9999,0
113,2017,1,5,19,-70,-98,-9999,250,15,-9999,-9999,-9999
114,2017,1,5,20,-68,-95,-9999,290,26,-9999,-9999,-9999
115,2017,1,5,21,-63,-78,-9999,290,21,-9999,-9999,-9999
116,2017,1,5,22,-62,-79,-9999,320,21,-9999,-9999,-9999
117,2017,1,5,23,-66,-76,-9999,270,10,-9999,5,-9999
118,2017,1,6,0,-68,-74,-9999,310,26,-9999,-9999,5
119,2017,1,6,1,-68,-74,-9999,310,26,-9999,-9999,-9999
120,2017,1,6,2,-70,-76,-9999,300,26,-9999,4,-9999
121,2017,1,6,3,-79,-85,-9999,310,31,-9999,-9999,-9999
122,2017,1,6,4,-94,-102,-9999,290,21,-9999,-9999,-9999
123,2017,1,6,5,-96,-103,-9999,310,26,-9999,-9999,-9999
124,2017,1,6,6,-99,-107,-9999,340,31,-9999,-9999,4
125,2017,1,6,7,-100,-111,-9999,10,51,-9999,-9999,-9999
126,2017,1,6,8,-112,-123,-9999,360,41,-9999,-9999,-9999
127,2017,1,6,9,-120,-131,-9999,10,36,-9999,-9999,-9999
128,2017,1,6,10,-129,-140,-9999,30,36,-9999,-9999,-9999
129,2017,1,6,11,-148,-158,-9999,50,21,-9999,-9999,-9999
130,2017,1,6,12,-139,-149,-9999,30,21,-9999,-9999,0
131,2017,1,6,13,-143,-154,-9999,80,26,-9999,-9999,-9999
132,2017,1,6,14,-146,-157,-9999,80,26,-9999,-9999,-9999
133,2017,1,6,15,-145,-157,-9999,110,26,-9999,-9999,-9999
134,2017,1,6,16,-152,-164,-9999,130,26,-9999,-9999,-9999
135,2017,1,6,17,-153,-166,-9999,100,15,-9999,-9999,-9999
136,2017,1,6,18,-144,-157,-9999,90,31,-9999,-9999,0
137,2017,1,6,19,-143,-159,-9999,80,46,-9999,4,-9999
138,2017,1,6,20,-135,-151,-9999,80,62,-9999,-9999,-9999
139,2017,1,6,21,-138,-154,-9999,80,41,-9999,-9999,-9999
140,2017,1,6,22,-132,-146,-9999,70,36,-9999,-9999,-9999
141,2017,1,6,23,-131,-142,-9999,80,36,-9999,-9999,-9999
142,2017,1,7,0,-144,-157,-9999,70,41,-9999,-9999,4
143,2017,1,7,1,-159,-171,-9999,60,46,-9999,-9999,-9999
144,2017,1,7,2,-156,-167,-9999,80,46,-9999,-9999,-9999
145,2017,1,7,3,-169,-184,-9999,80,41,-9999,-9999,-9999
146,2017,1,7,4,-192,-207,-9999,70,41,-9999,-9999,-9999
147,2017,1,7,5,-207,-224,-9999,70,21,-9999,-9999,-9999
148,2017,1,7,6,-219,-237,-9999,40,10,-9999,-9999,0
149,2017,1,7,7,-224,-244,-9999,360,0,-9999,-9999,-9999
150,2017,1,7,8,-251,-275,-9999,300,21,-9999,-9999,-9999
151,2017,1,7,9,-236,-256,-9999,290,31,-9999,-9999,-9999
152,2017,1,7,10,-206,-224,-9999,300,15,-9999,-9999,-9999
153,2017,1,7,11,-201,-218,-9999,360,0,-9999,-9999,-9999
154,2017,1,7,12,-198,-216,-9999,40,10,-9999,-9999,0
155,2017,1,7,13,-197,-215,-9999,30,10,-9999,-9999,-9999
156,2017,1,7,14,-201,-219,-9999,350,15,-9999,-9999,-9999
157,2017,1,7,15,-186,-202,-9999,330,31,-9999,-9999,-9999
158,2017,1,7,16,-179,-195,-9999,350,31,-9999,-9999,-9999
159,2017,1,7,17,-172,-187,-9999,330,10,-9999,-9999,-9999
160,2017,1,7,18,-170,-186,-9999,320,26,-9999,-9999,0
161,2017,1,7,19,-161,-175,-9999,350,21,-9999,-9999,-9999
162,2017,1,7,20,-157,-171,-9999,350,36,-9999,-9999,-9999
163,2017,1,7,21,-153,-166,-9999,350,36,-9999,-9999,-9999
164,2017,1,7,22,-152,-166,-9999,250,15,-9999,-9999,-9999
165,2017,1,7,23,-151,-164,-9999,340,10,-9999,-9999,-9999
166,2017,1,8,0,-152,-165,-9999,30,15,-9999,-9999,0
167,2017,1,8,1,-151,-164,-9999,340,15,-9999,-9999,-9999
168,2017,1,8,2,-149,-162,-9999,310,10,-9999,-9999,-9999
169,2017,1,8,3,-151,-164,-9999,340,51,-9999,-9999,-9999
170,2017,1,8,4,-154,-168,-9999,330,51,-9999,-9999,-9999
171,2017,1,8,5,-145,-169,-9999,340,46,-9999,-9999,-9999
172,2017,1,8,6,-159,-177,-9999,350,57,-9999,-9999,0
173,2017,1,8,7,-161,-181,-9999,350,51,-9999,-9999,-9999
174,2017,1,8,8,-164,-186,-9999,330,51,-9999,-9999,-9999
175,2017,1,8,9,-167,-189,-9999,330,46,-9999,-9999,-9999
176,2017,1,8,10,-167,-190,-9999,340,46,-9999,-9999,-9999
177,2017,1,8,11,-168,-191,-9999,340,36,-9999,-9999,-9999
178,2017,1,8,12,-170,-194,-9999,350,46,-9999,-9999,0
179,2017,1,8,13,-176,-203,-9999,20,31,-9999,-9999,-9999
180,2017,1,8,14,-177,-200,-9999,20,15,-9999,-9999,-9999
181,2017,1,8,15,-178,-200,-9999,360,0,-9999,-9999,-9999
182,2017,1,8,16,-174,-197,-9999,350,15,-9999,-9999,-9999
183,2017,1,8,17,-171,-197,-9999,330,15,-9999,-9999,-9999
184,2017,1,8,18,-166,-193,-9999,220,10,-9999,-9999,0
185,2017,1,8,19,-162,-198,-9999,250,15,-9999,-9999,-9999
186,2017,1,8,20,-157,-198,-9999,180,10,-9999,-9999,-9999
187,2017,1,8,21,-173,-204,-9999,170,21,-9999,-9999,-9999
188,2017,1,8,22,-182,-210,-9999,120,26,-9999,-9999,-9999
189,2017,1,8,23,-203,-223,-9999,140,31,-9999,-9999,-9999
190,2017,1,9,0,-199,-220,-9999,150,36,-9999,-9999,0
191,2017,1,9,1,-198,-218,-9999,100,36,-9999,-9999,-9999
192,2017,1,9,2,-185,-214,-9999,80,31,-9999,-9999,-9999
193,2017,1,9,3,-194,-211,-9999,80,46,-9999,-9999,-9999
194,2017,1,9,4,-190,-208,-9999,100,31,-9999,-9999,-9999
195,2017,1,9,5,-186,-195,-9999,90,41,-9999,-9999,-9999
196,2017,1,9,6,-188,-208,-9999,70,72,-9999,-9999,0
197,2017,1,9,7,-194,-214,-9999,70,62,-9999,8,-9999
198,2017,1,9,8,-199,-218,-9999,50,57,-9999,8,-9999
199,2017,1,9,9,-201,-221,-9999,40,41,-9999,10,-9999
200,2017,1,9,10,-201,-221,-9999,40,46,-9999,7,-9999
201,2017,1,9,11,-204,-224,-9999,10,46,-9999,-9999,-9999
202,2017,1,9,12,-207,-227,-9999,350,46,-9999,4,40
203,2017,1,9,13,-208,-232,-9999,350,46,-9999,-9999,-9999
204,2017,1,9,14,-230,-254,-9999,10,36,-9999,-9999,-9999
205,2017,1,9,15,-240,-264,-9999,330,31,-9999,-9999,-9999
206,2017,1,9,16,-253,-280,-9999,310,21,-9999,-9999,-9999
207,2017,1,9,17,-243,-267,-9999,280,26,-9999,-9999,-9999
208,2017,1,9,18,-215,-240,-9999,310,41,-9999,-9999,0
209,2017,1,9,19,-204,-228,-9999,310,36,-9999,-9999,-9999
210,2017,1,9,20,-197,-226,-9999,310,41,-9999,-9999,-9999
211,2017,1,9,21,-195,-226,-9999,340,57,-9999,-9999,-9999
212,2017,1,9,22,-199,-230,-9999,340,46,-9999,-9999,-9999
213,2017,1,9,23,-210,-241,-9999,310,21,-9999,-9999,-9999
214,2017,1,10,0,-213,-239,-9999,300,26,-9999,-9999,0
215,2017,1,10,1,-203,-236,-9999,320,51,-9999,-9999,-9999
216,2017,1,10,2,-207,-238,-9999,320,36,-9999,-9999,-9999
217,2017,1,10,3,-206,-236,-9999,310,26,-9999,-9999,-9999
218,2017,1,10,4,-196,-226,-9999,320,36,-9999,-9999,-9999
219,2017,1,10,5,-190,-219,-9999,320,36,-9999,-9999,-9999
220,2017,1,10,6,-185,-215,-9999,320,41,-9999,-9999,0
221,2017,1,10,7,-182,-211,-9999,300,26,-9999,-9999,-9999
222,2017,1,10,8,-176,-211,-9999,300,41,-9999,-9999,-9999
223,2017,1,10,9,-180,-214,-9999,300,41,-9999,-9999,-9999
224,2017,1,10,10,-183,-216,-9999,310,31,-9999,-9999,-9999
225,2017,1,10,11,-188,-222,-9999,310,36,-9999,-9999,-9999
226,2017,1,10,12,-196,-225,-9999,290,21,-9999,-9999,0
227,2017,1,10,13,-188,-217,-9999,290,26,-9999,-9999,-9999
228,2017,1,10,14,-187,-213,-9999,300,26,-9999,-9999,-9999
229,2017,1,10,15,-186,-209,-9999,270,21,-9999,-9999,-9999
230,2017,1,10,16,-187,-209,-9999,280,21,-9999,-9999,-9999
231,2017,1,10,17,-183,-195,-9999,250,31,-9999,-9999,-9999
232,2017,1,10,18,-181,-204,-9999,240,46,-9999,-9999,0
233,2017,1,10,19,-176,-201,-9999,240,41,-9999,-9999,-9999
234,2017,1,10,20,-162,-194,-9999,250,51,-9999,-9999,-9999
235,2017,1,10,21,-157,-187,-9999,300,62,-9999,-9999,-9999
236,2017,1,10,22,-153,-210,-9999,340,93,-9999,-9999,-9999
237,2017,1,10,23,-169,-219,-9999,340,77,-9999,-9999,-9999
238,2017,1,11,0,-187,-237,-9999,340,77,-9999,-9999,0
239,2017,1,11,1,-205,-258,-9999,310,26,-9999,-9999,-9999
240,2017,1,11,2,-222,-267,-9999,310,31,-9999,-9999,-9999
241,2017,1,11,3,-258,-289,-9999,320,10,-9999,-9999,-9999
242,2017,1,11,4,-251,-288,-9999,340,36,-9999,-9999,-9999
243,2017,1,11,5,-277,-306,-9999,240,51,-9999,-9999,-9999
244,2017,1,11,6,-257,-293,-9999,250,51,-9999,-9999,0
245,2017,1,11,7,-235,-268,-9999,260,62,-9999,-9999,-9999
246,2017,1,11,8,-238,-271,-9999,240,62,-9999,-9999,-9999
247,2017,1,11,9,-226,-259,-9999,260,41,-9999,-9999,-9999
248,2017,1,11,10,-202,-238,-9999,240,62,-9999,-9999,-9999
249,2017,1,11,11,-194,-234,-9999,240,62,-9999,-9999,-9999
250,2017,1,11,12,-207,-247,-9999,250,67,-9999,-9999,0
251,2017,1,11,13,-217,-256,-9999,230,51,-9999,-9999,-9999
252,2017,1,11,14,-225,-272,-9999,210,46,-9999,-9999,-9999
253,2017,1,11,15,-245,-280,-9999,240,46,-9999,-9999,-9999
254,2017,1,11,16,-232,-271,-9999,230,51,-9999,-9999,-9999
255,2017,1,11,17,-193,-237,-9999,250,72,-9999,-9999,-9999
256,2017,1,11,18,-157,-207,-9999,250,57,-9999,-9999,0
257,2017,1,11,19,-140,-190,-9999,240,87,-9999,-9999,-9999
258,2017,1,11,20,-134,-175,-9999,240,103,-9999,-9999,-9999
259,2017,1,11,21,-131,-174,-9999,230,88,-9999,-9999,-9999
260,2017,1,11,22,-129,-173,-9999,230,41,-9999,-9999,-9999
261,2017,1,11,23,-139,-181,-9999,190,36,-9999,-9999,-9999
262,2017,1,12,0,-151,-189,-9999,240,36,-9999,-9999,0
263,2017,1,12,1,-156,-193,-9999,230,46,-9999,-9999,-9999
264,2017,1,12,2,-148,-180,-9999,330,77,-9999,-9999,-9999
265,2017,1,12,3,-125,-168,-9999,270,46,-9999,-9999,-9999
266,2017,1,12,4,-92,-150,-9999,330,77,-9999,-9999,-9999
267,2017,1,12,5,-138,-161,-9999,50,77,-9999,-9999,-9999
268,2017,1,12,6,-175,-199,-9999,50,51,-9999,-9999,0
269,2017,1,12,7,-200,-229,-9999,20,10,-9999,-9999,-9999
270,2017,1,12,8,-223,-240,-9999,210,31,-9999,-9999,-9999
271,2017,1,12,9,-243,-267,-9999,200,31,-9999,-9999,-9999
272,2017,1,12,10,-229,-250,-9999,180,21,-9999,-9999,-9999
273,2017,1,12,11,-204,-233,-9999,160,41,-9999,-9999,-9999
274,2017,1,12,12,-192,-223,-9999,180,36,-9999,-9999,0
275,2017,1,12,13,-213,-244,-9999,210,36,-9999,-9999,-9999
276,2017,1,12,14,-216,-235,-9999,190,36,-9999,-9999,-9999
277,2017,1,12,15,-244,-270,-9999,180,41,-9999,-9999,-9999
278,2017,1,12,16,-232,-266,-9999,180,31,-9999,-9999,-9999
279,2017,1,12,17,-222,-255,-9999,130,26,-9999,-9999,-9999
280,2017,1,12,18,-202,-241,-9999,140,46,-9999,-9999,0
281,2017,1,12,19,-184,-221,-9999,160,57,-9999,-9999,-9999
282,2017,1,12,20,-155,-190,-9999,150,57,-9999,-9999,-9999
283,2017,1,12,21,-145,-177,-9999,160,41,-9999,-9999,-9999
284,2017,1,12,22,-134,-173,-9999,170,15,-9999,-9999,-9999
285,2017,1,12,23,-151,-179,-9999,160,31,-9999,-9999,-9999
286,2017,1,13,0,-164,-183,-9999,180,15,-9999,-9999,0
287,2017,1,13,2,-224,-244,-9999,300,26,-9999,-9999,-9999
288,2017,1,13,3,-217,-235,-9999,290,46,-9999,-9999,-9999
289,2017,1,13,4,-231,-252,-9999,310,41,-9999,-9999,-9999
290,2017,1,13,5,-225,-247,-9999,290,31,-9999,-9999,-9999
291,2017,1,13,6,-238,-260,-9999,220,36,-9999,-9999,-9999
292,2017,1,13,7,-229,-252,-9999,220,26,-9999,-9999,-9999
293,2017,1,13,8,-209,-231,-9999,230,41,-9999,-9999,-9999
294,2017,1,13,9,-178,-210,-9999,250,41,-9999,-9999,-9999
295,2017,1,13,10,-187,-233,-9999,230,21,-9999,-9999,-9999
296,2017,1,13,11,-177,-207,-9999,220,31,-9999,-9999,-9999
297,2017,1,13,12,-171,-197,-9999,220,41,-9999,-9999,0
298,2017,1,13,13,-160,-186,-9999,240,10,-9999,-9999,-9999
299,2017,1,13,14,-170,-191,-9999,280,26,-9999,-9999,-9999
300,2017,1,13,15,-190,-221,-9999,260,26,-9999,-9999,-9999
301,2017,1,13,16,-169,-201,-9999,250,41,-9999,-9999,-9999
302,2017,1,13,17,-172,-198,-9999,240,26,-9999,-9999,-9999
303,2017,1,13,18,-131,-188,-9999,320,10,-9999,-9999,0
304,2017,1,13,19,-128,-173,-9999,340,21,-9999,-9999,-9999
305,2017,1,13,20,-129,-155,-9999,220,36,-9999,-9999,-9999
306,2017,1,13,21,-105,-157,-9999,300,15,-9999,-9999,-9999
307,2017,1,13,22,-85,-152,-9999,340,10,-9999,-9999,-9999
308,2017,1,13,23,-127,-163,-9999,250,31,-9999,-9999,-9999
309,2017,1,14,0,-154,-181,-9999,240,21,-9999,-9999,0
310,2017,1,14,1,-174,-194,-9999,230,5,-9999,-9999,-9999
311,2017,1,14,2,-183,-197,-9999,60,10,-9999,-9999,-9999
312,2017,1,14,3,-182,-201,-9999,300,21,-9999,-9999,-9999
313,2017,1,14,4,-217,-236,-9999,250,21,-9999,-9999,-9999
314,2017,1,14,5,-194,-212,-9999,260,41,-9999,-9999,-9999
315,2017,1,14,6,-195,-218,-9999,290,21,-9999,-9999,0
316,2017,1,14,7,-211,-237,-9999,250,15,-9999,-9999,-9999
317,2017,1,14,8,-204,-222,-9999,210,26,-9999,-9999,-9999
318,2017,1,14,9,-196,-221,-9999,230,31,-9999,-9999,-9999
319,2017,1,14,10,-195,-222,-9999,230,21,-9999,-9999,-9999
320,2017,1,14,11,-185,-203,-9999,200,26,-9999,-9999,-9999
321,2017,1,14,12,-192,-212,-9999,230,31,-9999,-9999,0
322,2017,1,14,13,-181,-206,-9999,280,21,-9999,-9999,-9999
323,2017,1,14,14,-173,-202,-9999,240,36,-9999,-9999,-9999
324,2017,1,14,15,-172,-201,-9999,280,26,-9999,-9999,-9999
325,2017,1,14,16,-164,-192,-9999,270,26,-9999,-9999,-9999
326,2017,1,14,17,-111,-154,-9999,240,36,-9999,-9999,-9999
327,2017,1,14,18,-104,-135,-9999,240,41,-9999,-9999,0
328,2017,1,14,19,-80,-124,-9999,240,15,-9999,-9999,-9999
329,2017,1,14,20,-55,-101,-9999,250,15,-9999,-9999,-9999
330,2017,1,14,21,-48,-88,-9999,220,31,-9999,-9999,-9999
331,2017,1,14,22,-42,-80,-9999,210,46,-9999,-9999,-9999
332,2017,1,14,23,-50,-83,-9999,200,41,-9999,-9999,-9999
333,2017,1,15,0,-75,-97,-9999,210,36,-9999,-9999,0
334,2017,1,15,1,-76,-102,-9999,240,36,-9999,-9999,-9999
335,2017,1,15,2,-87,-109,-9999,220,10,-9999,-9999,-9999
336,2017,1,15,3,-98,-117,-9999,250,36,-9999,-9999,-9999
337,2017,1,15,4,-81,-107,-9999,210,46,-9999,-9999,-9999
338,2017,1,15,5,-78,-103,-9999,240,41,-9999,-9999,-9999
339,2017,1,15,6,-68,-101,-9999,230,51,-9999,-9999,0
340,2017,1,15,7,-86,-111,-9999,220,31,-9999,-9999,-9999
341,2017,1,15,8,-80,-109,-9999,220,26,-9999,-9999,-9999
342,2017,1,15,9,-70,-102,-9999,210,51,-9999,-9999,-9999
343,2017,1,15,10,-51,-90,-9999,220,51,-9999,-9999,-9999
344,2017,1,15,11,-44,-84,-9999,230,57,-9999,-9999,-9999
345,2017,1,15,12,-31,-69,-9999,230,62,-9999,-9999,0
346,2017,1,15,13,-26,-64,-9999,240,46,-9999,-9999,-9999
347,2017,1,15,14,-13,-58,-9999,250,62,-9999,-9999,-9999
348,2017,1,15,15,-43,-73,-9999,270,31,-9999,-9999,-9999
349,2017,1,15,16,-26,-60,-9999,240,46,-9999,-9999,-9999
350,2017,1,15,17,-20,-55,-9999,220,62,-9999,-9999,-9999
351,2017,1,15,18,-8,-47,-9999,220,51,-9999,-9999,0
352,2017,1,15,19,12,-44,-9999,260,41,-9999,-9999,-9999
353,2017,1,15,20,6,-41,-9999,240,46,-9999,-9999,-9999
354,2017,1,15,21,30,-39,-9999,280,21,-9999,-9999,-9999
355,2017,1,15,22,7,-47,-9999,290,26,-9999,-9999,-9999
356,2017,1,15,23,-14,-54,-9999,300,41,-9999,-9999,-9999
357,2017,1,16,0,-41,-74,-9999,300,36,-9999,-9999,0
358,2017,1,16,1,-52,-86,-9999,310,41,-9999,-9999,-9999
359,2017,1,16,2,-56,-91,-9999,310,26,-9999,-9999,-9999
360,2017,1,16,3,-55,-93,-9999,290,26,-9999,-9999,-9999
361,2017,1,16,4,-93,-116,-9999,220,31,-9999,-9999,-9999
362,2017,1,16,5,-85,-116,-9999,240,26,-9999,-9999,-9999
363,2017,1,16,6,-111,-129,-9999,280,15,-9999,-9999,0
364,2017,1,16,7,-131,-149,-9999,230,31,-9999,-9999,-9999
365,2017,1,16,8,-141,-155,-9999,210,26,-9999,-9999,-9999
366,2017,1,16,9,-120,-142,-9999,250,31,-9999,-9999,-9999
367,2017,1,16,10,-119,-140,-9999,270,36,-9999,-9999,-9999
368,2017,1,16,11,-132,-149,-9999,220,26,-9999,-9999,-9999
369,2017,1,16,12,-123,-146,-9999,250,26,-9999,-9999,0
370,2017,1,16,13,-131,-150,-9999,210,41,-9999,-9999,-9999
371,2017,1,16,14,-129,-149,-9999,220,36,-9999,-9999,-9999
372,2017,1,16,15,-115,-138,-9999,230,26,-9999,-9999,-9999
373,2017,1,16,16,-90,-120,-9999,210,46,-9999,-9999,-9999
374,2017,1,16,17,-72,-106,-9999,210,41,-9999,-9999,-9999
375,2017,1,16,18,-58,-92,-9999,230,31,-9999,-9999,0
