,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,6,3,-152,-173,10364,40,58,0,-9999,-9999
123,2017,1,6,4,-150,-171,10362,40,58,0,-9999,-9999
124,2017,1,6,5,-147,-167,10363,47,49,0,-9999,-9999
125,2017,1,6,6,-147,-171,10369,54,50,1,-9999,-9999
126,2017,1,6,7,-145,-174,10378,43,49,0,-9999,-9999
127,2017,1,6,8,-140,-164,10385,15,46,4,-9999,-9999
128,2017,1,6,9,-134,-166,10385,10,47,1,-9999,-9999
129,2017,1,6,10,-130,-164,10386,25,50,2,-9999,-9999
130,2017,1,6,11,-130,-170,10383,32,34,1,-9999,-9999
131,2017,1,6,12,-132,-175,10378,56,26,1,-9999,-9999
132,2017,1,6,13,-137,-176,10381,45,20,1,-9999,-9999
133,2017,1,6,14,-142,-174,10377,55,18,0,-9999,-9999
134,2017,1,6,15,-144,-173,10375,96,18,1,-9999,-9999
135,2017,1,6,16,-140,-167,10376,87,7,2,-9999,-9999
136,2017,1,6,17,-137,-167,10373,360,0,1,-9999,-9999
137,2017,1,6,18,-115,-148,10365,206,22,4,-9999,-9999
138,2017,1,6,19,-107,-138,10360,209,30,5,-9999,-9999
139,2017,1,6,20,-100,-131,10353,216,38,7,-9999,-9999
140,2017,1,6,21,-90,-117,10347,208,49,8,-9999,-9999
141,2017,1,6,22,-80,-108,10338,203,65,7,-9999,-9999
142,2017,1,6,23,-79,-109,10327,201,69,8,-9999,-9999
143,2017,1,7,0,-87,-113,10318,207,81,7,-9999,-9999
144,2017,1,7,1,-90,-110,10307,208,93,7,-9999,-9999
145,2017,1,7,2,-94,-109,10300,201,103,7,-9999,-9999
146,2017,1,7,3,-92,-103,10289,206,101,7,-9999,-9999
147,2017,1,7,4,-89,-99,10276,204,118,7,-9999,-9999
148,2017,1,7,5,-82,-89,10261,199,119,7,-9999,-9999
149,2017,1,7,6,-75,-81,10254,206,118,7,-9999,-9999
150,2017,1,7,7,-60,-73,10245,202,123,7,-9999,-9999
151,2017,1,7,8,-60,-70,10243,213,122,7,-9999,-9999
152,2017,1,7,9,-64,-73,10238,212,119,8,-9999,-9999
153,2017,1,7,10,-64,-75,10229,204,124,8,-9999,-9999
154,2017,1,7,11,-64,-73,10218,206,128,8,-9999,-9999
155,2017,1,7,12,-60,-67,10208,207,123,8,-9999,-9999
156,2017,1,7,13,-60,-68,10206,213,109,8,-9999,-9999
157,2017,1,7,14,-57,-66,10205,219,121,8,-9999,-9999
158,2017,1,7,15,-52,-61,10201,224,117,8,-9999,-9999
159,2017,1,7,16,-47,-61,10202,228,103,8,-9999,-9999
160,2017,1,7,17,-44,-55,10203,226,107,8,-9999,-9999
161,2017,1,7,18,-40,-49,10204,230,86,8,-9999,-9999
162,2017,1,7,19,-32,-41,10200,230,84,8,-9999,-9999
163,2017,1,7,20,-25,-35,10204,230,85,8,-9999,-9999
164,2017,1,7,21,-20,-27,10206,244,86,8,-9999,-9999
165,2017,1,7,22,-17,-25,10206,240,80,8,-9999,-9999
166,2017,1,7,23,-15,-21,10209,243,87,8,-9999,-9999
167,2017,1,8,0,-10,-16,10211,245,77,8,-9999,-9999
168,2017,1,8,1,-7,-12,10211,247,79,8,-9999,-9999
169,2017,1,8,2,-2,-9,10211,255,84,8,-9999,-9999
170,2017,1,8,3,-9,-15,10212,279,59,8,-9999,-9999
171,2017,1,8,4,-12,-17,10213,278,50,8,-9999,-9999
172,2017,1,8,5,-12,-20,10216,269,40,8,-9999,-9999
173,2017,1,8,6,-10,-20,10219,273,42,6,-9999,-9999
174,2017,1,8,7,-15,-21,10222,260,49,7,-9999,-9999
175,2017,1,8,8,-15,-19,10223,268,48,8,-9999,-9999
176,2017,1,8,9,-14,-17,10221,260,51,8,-9999,-9999
177,2017,1,8,10,-7,-12,10220,264,63,8,-9999,-9999
178,2017,1,8,11,-7,-14,10216,275,50,8,-9999,-9999
179,2017,1,8,12,-5,-13,10212,285,58,8,-9999,-9999
180,2017,1,8,13,2,-4,10211,261,67,8,-9999,-9999
181,2017,1,8,14,0,-6,10207,262,85,8,-9999,-9999
182,2017,1,8,15,5,1,10202,251,48,8,-9999,-9999
183,2017,1,8,16,10,-2,10197,239,80,7,-9999,-9999
184,2017,1,8,17,5,-7,10189,226,103,7,-9999,-9999
185,2017,1,8,18,5,-3,10183,226,102,8,-9999,-9999
186,2017,1,8,19,2,-8,10181,229,105,8,-9999,-9999
187,2017,1,8,20,2,-7,10177,236,107,8,-9999,-9999
188,2017,1,8,21,5,0,10174,240,99,7,-9999,-9999
189,2017,1,8,22,5,-7,10167,239,105,7,-9999,-9999
190,2017,1,8,23,0,-5,10160,240,100,8,-9999,-9999
191,2017,1,9,0,7,1,10148,240,93,8,-9999,-9999
192,2017,1,9,1,7,2,10149,249,92,8,-9999,-9999
193,2017,1,9,2,7,5,10148,262,92,8,-9999,-9999
194,2017,1,9,3,7,0,10146,273,76,8,-9999,-9999
195,2017,1,9,4,5,-2,10141,274,62,8,-9999,-9999
196,2017,1,9,5,2,-5,10142,271,62,8,-9999,-9999
197,2017,1,9,6,1,-5,10146,272,56,8,-9999,-9999
198,2017,1,9,7,0,-7,10151,279,57,8,-9999,-9999
199,2017,1,9,8,-2,-9,10154,268,50,8,-9999,-9999
200,2017,1,9,9,-2,-8,10155,268,64,8,-9999,-9999
201,2017,1,9,10,0,-5,10153,266,72,8,-9999,-9999
202,2017,1,9,11,2,-4,10152,277,67,8,-9999,-9999
203,2017,1,9,12,7,1,10147,270,74,8,-9999,-9999
204,2017,1,9,13,10,2,10147,260,97,8,-9999,-9999
205,2017,1,9,14,11,2,10148,257,95,8,-9999,-9999
206,2017,1,9,15,10,4,10149,247,78,8,-9999,-9999
207,2017,1,9,16,10,4,10145,249,83,8,-9999,-9999
208,2017,1,9,17,10,5,10140,249,78,8,-9999,-9999
209,2017,1,9,18,11,7,10139,254,84,8,-9999,-9999
210,2017,1,9,19,12,6,10141,252,87,8,-9999,-9999
211,2017,1,9,20,12,4,10139,248,86,8,-9999,-9999
212,2017,1,9,21,12,2,10132,234,78,8,-9999,-9999
213,2017,1,9,22,15,5,10127,242,84,8,-9999,-9999
214,2017,1,9,23,15,4,10125,248,94,8,-9999,-9999
215,2017,1,10,0,12,7,10125,246,93,8,-9999,-9999
216,2017,1,10,1,12,7,10124,254,89,7,-9999,-9999
217,2017,1,10,2,12,7,10123,242,84,8,-9999,-9999
218,2017,1,10,3,12,8,10120,242,86,8,-9999,-9999
219,2017,1,10,4,12,8,10118,242,87,8,-9999,-9999
220,2017,1,10,5,12,9,10119,239,83,8,-9999,-9999
221,2017,1,10,6,15,11,10118,235,83,8,-9999,-9999
222,2017,1,10,7,17,14,10122,242,98,8,-9999,-9999
223,2017,1,10,8,17,15,10124,242,100,8,-9999,-9999
224,2017,1,10,9,17,15,10128,245,96,8,-9999,-9999
225,2017,1,10,10,20,17,10128,246,96,8,-9999,-9999
226,2017,1,10,11,17,16,10130,256,85,8,-9999,-9999
227,2017,1,10,12,17,15,10133,255,89,8,-9999,-9999
228,2017,1,10,13,20,13,10135,251,90,8,-9999,-9999
229,2017,1,10,14,17,10,10137,246,81,8,-9999,-9999
230,2017,1,10,15,17,7,10140,241,83,8,-9999,-9999
231,2017,1,10,16,12,5,10138,238,93,8,-9999,-9999
232,2017,1,10,17,10,-2,10139,238,101,8,-9999,-9999
233,2017,1,10,18,7,-4,10140,247,98,8,-9999,-9999
234,2017,1,10,19,7,-9,10137,240,99,8,-9999,-9999
235,2017,1,10,20,5,-13,10138,243,93,8,-9999,-9999
236,2017,1,10,21,2,-22,10137,254,106,8,-9999,-9999
237,2017,1,10,22,-2,-22,10137,237,99,8,-9999,-9999
238,2017,1,10,23,-2,-25,10136,240,102,8,-9999,-9999
239,2017,1,11,0,-2,-26,10132,238,94,8,-9999,-9999
240,2017,1,11,1,-5,-28,10129,245,93,8,-9999,-9999
241,2017,1,11,2,-5,-32,10123,227,102,8,-9999,-9999
242,2017,1,11,3,-7,-33,10118,226,103,8,-9999,-9999
243,2017,1,11,4,-7,-33,10110,226,96,8,-9999,-9999
244,2017,1,11,5,-12,-34,10106,222,104,8,-9999,-9999
245,2017,1,11,6,-17,-42,10102,229,89,8,-9999,-9999
246,2017,1,11,7,-15,-38,10096,225,76,8,-9999,-9999
247,2017,1,11,8,-22,-36,10091,207,88,8,-9999,-9999
248,2017,1,11,9,-30,-41,10087,216,104,8,-9999,-9999
249,2017,1,11,10,-34,-48,10082,208,93,8,-9999,-9999
250,2017,1,11,11,-32,-47,10075,214,93,8,-9999,-9999
251,2017,1,11,12,-35,-50,10068,209,90,8,-9999,-9999
252,2017,1,11,13,-35,-57,10061,207,100,8,-9999,-9999
253,2017,1,11,14,-30,-63,10052,202,111,4,-9999,-9999
254,2017,1,11,15,-29,-64,10042,202,108,1,-9999,-9999
255,2017,1,11,16,-25,-62,10030,201,117,0,-9999,-9999
256,2017,1,11,17,-27,-58,10022,190,142,0,-9999,-9999
257,2017,1,11,18,-29,-58,10014,184,151,0,-9999,-9999
258,2017,1,11,19,-30,-65,10008,188,156,0,-9999,-9999
259,2017,1,11,20,-30,-64,9997,185,170,0,-9999,-9999
260,2017,1,11,21,-25,-63,9989,183,173,0,-9999,-9999
261,2017,1,11,22,-20,-56,9982,183,183,0,-9999,-9999
262,2017,1,11,23,-24,-58,9982,192,176,0,-9999,-9999
263,2017,1,12,0,-25,-61,9980,184,168,0,-9999,-9999
264,2017,1,12,1,-27,-62,9982,185,160,0,-9999,-9999
265,2017,1,12,2,-27,-62,9970,180,161,0,-9999,-9999
266,2017,1,12,3,-25,-64,9960,175,178,2,-9999,-9999
267,2017,1,12,4,-22,-62,9956,175,170,0,-9999,-9999
268,2017,1,12,5,-25,-60,9946,169,171,4,-9999,-9999
269,2017,1,12,6,-22,-51,9946,175,166,4,-9999,-9999
270,2017,1,12,7,-25,-51,9946,172,163,5,-9999,-9999
271,2017,1,12,8,-22,-49,9941,172,171,7,-9999,-9999
272,2017,1,12,9,-17,-50,9940,173,172,8,-9999,-9999
273,2017,1,12,10,-15,-47,9934,171,172,8,-9999,-9999
274,2017,1,12,11,-15,-47,9929,174,163,8,-9999,-9999
275,2017,1,12,12,-15,-45,9922,174,167,8,-9999,-9999
276,2017,1,12,13,-15,-44,9924,173,160,8,-9999,-9999
277,2017,1,12,14,-19,-39,9920,175,162,8,-9999,-9999
278,2017,1,12,15,-15,-36,9915,171,154,8,-9999,-9999
279,2017,1,12,16,-22,-31,9913,175,148,8,-9999,-9999
280,2017,1,12,17,-24,-31,9908,169,143,7,-9999,-9999
281,2017,1,12,18,-17,-30,9901,171,136,8,-9999,-9999
282,2017,1,12,19,-22,-32,9895,174,126,8,-9999,-9999
283,2017,1,12,20,-25,-32,9891,165,119,8,-9999,-9999
284,2017,1,12,21,-25,-35,9888,174,110,8,-9999,-9999
285,2017,1,12,22,-22,-32,9884,171,108,8,-9999,-9999
286,2017,1,12,23,-22,-32,9880,174,99,8,-9999,-9999
287,2017,1,13,0,-22,-27,9876,169,99,8,-9999,-9999
288,2017,1,13,1,-17,-28,9875,171,100,8,-9999,-9999
289,2017,1,13,2,-19,-22,9870,170,100,8,-9999,-9999
290,2017,1,13,3,-17,-19,9866,175,111,7,-9999,-9999
291,2017,1,13,4,-10,-14,9863,185,117,8,-9999,-9999
292,2017,1,13,5,-9,-11,9862,187,120,8,-9999,-9999
293,2017,1,13,6,-5,-6,9862,199,105,8,-9999,-9999
294,2017,1,13,7,5,2,9870,205,85,8,-9999,-9999
295,2017,1,13,8,7,6,9876,216,103,7,-9999,-9999
296,2017,1,13,9,12,9,9882,214,79,7,-9999,-9999
297,2017,1,13,10,10,5,9886,212,88,7,-9999,-9999
298,2017,1,13,11,16,3,9890,215,94,7,-9999,-9999
299,2017,1,13,12,15,2,9897,214,89,7,-9999,-9999
300,2017,1,13,13,15,3,9903,205,96,7,-9999,-9999
301,2017,1,13,14,12,1,9909,209,87,8,-9999,-9999
302,2017,1,13,15,12,2,9914,206,92,8,-9999,-9999
303,2017,1,13,16,10,2,9919,204,93,7,-9999,-9999
304,2017,1,13,17,12,1,9923,203,94,8,-9999,-9999
305,2017,1,13,18,10,2,9927,195,89,8,-9999,-9999
306,2017,1,13,19,10,2,9928,198,94,8,-9999,-9999
307,2017,1,13,20,10,1,9932,196,95,8,-9999,-9999
308,2017,1,13,21,10,-2,9936,200,90,8,-9999,-9999
309,2017,1,13,22,10,-3,9939,201,82,8,-9999,-9999
310,2017,1,13,23,7,-3,9939,185,99,7,-9999,-9999
311,2017,1,14,0,7,-5,9937,194,63,8,-9999,-9999
312,2017,1,14,1,6,-2,9935,179,72,7,-9999,-9999
313,2017,1,14,2,5,-2,9936,167,66,8,-9999,-9999
314,2017,1,14,3,2,-4,9932,151,49,8,-9999,-9999
315,2017,1,14,4,1,-4,9930,154,54,8,-9999,-9999
316,2017,1,14,5,0,-5,9932,151,49,8,-9999,-9999
317,2017,1,14,6,0,-6,9935,163,38,8,-9999,-9999
318,2017,1,14,7,-2,-5,9937,171,29,8,-9999,-9999
319,2017,1,14,8,0,-3,9941,211,13,8,-9999,-9999
320,2017,1,14,9,2,0,9951,230,8,8,-9999,-9999
321,2017,1,14,10,2,-1,9958,148,10,8,-9999,-9999
322,2017,1,14,11,2,-2,9962,166,24,8,-9999,-9999
323,2017,1,14,12,2,-1,9968,168,25,8,-9999,-9999
324,2017,1,14,13,2,-1,9972,167,32,8,-9999,-9999
325,2017,1,14,14,2,0,9978,178,27,8,-9999,-9999
326,2017,1,14,15,2,0,9983,173,44,8,-9999,-9999
327,2017,1,14,16,2,0,9988,202,33,8,-9999,-9999
328,2017,1,14,17,2,-1,9994,200,35,8,-9999,-9999
329,2017,1,14,18,2,-1,9997,178,41,7,-9999,-9999
330,2017,1,14,19,1,-3,10000,194,46,5,-9999,-9999
331,2017,1,14,20,-2,-6,10002,201,25,0,-9999,-9999
332,2017,1,14,21,-5,-10,10002,213,17,1,-9999,-9999
333,2017,1,14,22,-14,-17,10004,124,7,0,-9999,-9999
334,2017,1,14,23,-15,-17,10006,73,12,7,-9999,-9999
335,2017,1,15,0,-9,-11,10006,101,23,8,-9999,-9999
336,2017,1,15,1,-7,-9,10009,90,16,8,-9999,-9999
337,2017,1,15,2,-7,-8,10008,75,24,7,-9999,-9999
338,2017,1,15,3,-7,-9,10009,55,25,8,-9999,-9999
339,2017,1,15,4,-9,-10,10009,21,27,8,-9999,-9999
340,2017,1,15,5,-10,-12,10012,50,17,8,-9999,-9999
341,2017,1,15,6,-15,-17,10015,23,33,7,-9999,-9999
342,2017,1,15,7,-14,-15,10018,9,35,7,-9999,-9999
343,2017,1,15,8,-14,-16,10022,358,31,8,-9999,-9999
344,2017,1,15,9,-12,-14,10025,354,46,7,-9999,-9999
345,2017,1,15,10,-7,-12,10028,347,58,8,-9999,-9999
346,2017,1,15,11,-5,-10,10034,350,55,8,-9999,-9999
347,2017,1,15,12,-4,-10,10040,338,45,7,-9999,-9999
348,2017,1,15,13,-2,-8,10048,332,62,8,-9999,-9999
349,2017,1,15,14,-2,-8,10056,328,61,7,-9999,-9999
350,2017,1,15,15,-7,-14,10064,347,78,8,-9999,-9999
351,2017,1,15,16,-10,-19,10074,340,68,7,-9999,-9999
352,2017,1,15,17,-12,-23,10084,336,63,8,-9999,-9999
353,2017,1,15,18,-14,-24,10092,337,48,8,-9999,-9999
354,2017,1,15,19,-17,-31,10101,355,27,8,-9999,-9999
355,2017,1,15,20,-20,-36,10110,318,35,8,-9999,-9999
356,2017,1,15,21,-25,-40,10120,318,25,8,-9999,-9999
357,2017,1,15,22,-27,-39,10130,294,37,8,-9999,-9999
358,2017,1,15,23,-34,-44,10137,320,34,8,-9999,-9999
359,2017,1,16,0,-37,-47,10143,321,24,8,-9999,-9999
360,2017,1,16,1,-42,-48,10150,292,24,8,-9999,-9999
361,2017,1,16,2,-45,-51,10156,303,16,8,-9999,-9999
362,2017,1,16,3,-52,-55,10162,257,11,8,-9999,-9999
363,2017,1,16,4,-55,-57,10170,301,12,8,-9999,-9999
364,2017,1,16,5,-59,-63,10177,291,31,8,-9999,-9999
365,2017,1,16,6,-62,-67,10185,284,16,8,-9999,-9999
366,2017,1,16,7,-64,-69,10193,331,24,8,-9999,-9999
367,2017,1,16,8,-70,-76,10202,345,15,8,-9999,-9999
368,2017,1,16,9,-70,-76,10209,280,12,8,-9999,-9999
369,2017,1,16,10,-72,-78,10215,295,11,8,-9999,-9999
370,2017,1,16,11,-72,-79,10219,311,18,8,-9999,-9999
371,2017,1,16,12,-75,-82,10225,334,22,8,-9999,-9999
372,2017,1,16,13,-77,-83,10231,351,18,8,-9999,-9999
373,2017,1,16,14,-79,-85,10236,350,10,8,-9999,-9999
374,2017,1,16,15,-77,-83,10240,348,15,8,-9999,-9999
375,2017,1,16,16,-72,-79,10246,21,8,8,-9999,-9999
376,2017,1,16,17,-69,-75,10250,1,7,8,-9999,-9999
377,2017,1,16,18,-65,-71,10255,289,9,8,-9999,-9999
378,2017,1,16,19,-62,-67,10259,324,19,7,-9999,-9999
379,2017,1,16,20,-55,-61,10265,342,24,8,-9999,-9999
380,2017,1,16,21,-54,-63,10267,3,21,8,-9999,-9999
381,2017,1,16,22,-52,-61,10273,63,13,8,-9999,-9999
382,2017,1,16,23,-50,-59,10275,333,10,8,-9999,-9999
383,2017,1,17,0,-49,-58,10280,305,21,8,-9999,-9999
384,2017,1,17,1,-44,-51,10285,271,40,8,-9999,-9999
385,2017,1,17,2,-47,-55,10286,295,29,8,-9999,-9999
386,2017,1,17,3,-45,-51,10285,282,31,8,-9999,-9999
387,2017,1,17,4,-42,-49,10287,287,32,8,-9999,-9999
388,2017,1,17,5,-44,-49,10289,303,34,8,-9999,-9999
389,2017,1,17,6,-49,-56,10293,355,19,8,-9999,-9999
390,2017,1,17,7,-47,-52,10298,320,20,8,-9999,-9999
391,2017,1,17,8,-45,-49,10302,300,30,8,-9999,-9999
392,2017,1,17,9,-42,-48,10304,304,31,8,-9999,-9999
393,2017,1,17,10,-42,-48,10306,284,37,8,-9999,-9999
394,2017,1,17,11,-44,-49,10306,287,39,8,-9999,-9999
395,2017,1,17,12,-40,-44,10306,278,43,8,-9999,-9999
396,2017,1,17,13,-40,-45,10307,258,50,8,-9999,-9999
397,2017,1,17,14,-42,-48,10311,275,52,8,-9999,-9999
398,2017,1,17,15,-45,-49,10309,265,56,8,-9999,-9999
399,2017,1,17,16,-29,-37,10305,273,64,8,-9999,-9999
400,2017,1,17,17,-22,-37,10305,272,53,8,-9999,-9999
401,2017,1,17,18,-15,-32,10301,250,52,8,-9999,-9999
402,2017,1,17,19,-12,-28,10297,230,75,7,-9999,-9999
403,2017,1,17,20,-7,-25,10293,237,76,8,-9999,-9999
404,2017,1,17,21,-9,-29,10292,232,89,7,-9999,-9999
405,2017,1,17,22,-9,-30,10288,240,91,7,-9999,-9999
406,2017,1,17,23,-7,-25,10282,236,87,8,-9999,-9999
407,2017,1,18,0,-7,-24,10281,239,84,8,-9999,-9999
408,2017,1,18,1,-7,-22,10276,240,87,8,-9999,-9999
409,2017,1,18,2,-2,-16,10267,242,94,7,-9999,-9999
