,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,9,-1,-2,10293,260,36,-9999,-9999,-9999
56,2017,1,3,10,2,-4,10292,250,21,-9999,-9999,-9999
57,2017,1,3,11,3,-2,10288,250,21,-9999,-9999,-9999
58,2017,1,3,12,4,-2,10283,240,31,-9999,-9999,-9999
59,2017,1,3,13,9,-4,10275,230,15,-9999,-9999,-9999
60,2017,1,3,14,6,-7,10271,250,51,-9999,-9999,-9999
61,2017,1,3,15,6,-1,10270,240,57,-9999,-9999,-9999
62,2017,1,3,16,2,-11,10269,260,62,-9999,-9999,-9999
63,2017,1,3,17,-2,-14,10270,250,51,-9999,-9999,-9999
64,2017,1,3,18,-5,-19,10266,240,46,-9999,-9999,-9999
65,2017,1,3,19,-6,-22,10259,240,51,-9999,-9999,-9999
66,2017,1,3,20,-4,-20,10255,240,51,-9999,-1,-9999
67,2017,1,3,21,0,-20,10247,250,31,-9999,-1,-9999
68,2017,1,3,22,1,-12,10237,240,26,-9999,-9999,-9999
69,2017,1,3,23,2,-9,10230,240,62,-9999,-1,-9999
70,2017,1,4,0,0,-8,10220,240,46,-9999,-9999,-1
71,2017,1,4,1,0,0,10216,250,62,-9999,-9999,-9999
72,2017,1,4,2,-1,-4,10213,240,51,-9999,-1,-9999
73,2017,1,4,3,0,-4,10200,240,36,-9999,-1,-9999
74,2017,1,4,4,2,-2,10196,250,46,-9999,-1,-9999
75,2017,1,4,5,3,-3,10186,240,31,-9999,-1,-9999
76,2017,1,4,6,6,0,10179,230,41,-9999,-1,-1
77,2017,1,4,7,9,2,10176,250,67,-9999,-1,-9999
78,2017,1,4,8,8,5,10176,250,77,-9999,-1,-9999
79,2017,1,4,9,8,6,10179,250,67,-9999,2,-9999
80,2017,1,4,11,10,0,10175,260,62,-9999,-1,-9999
81,2017,1,4,12,12,11,10171,250,46,-9999,2,5
82,2017,1,4,13,10,10,10168,250,62,-9999,2,-9999
83,2017,1,4,14,20,10,10168,260,51,-9999,-1,-9999
84,2017,1,4,15,17,16,10171,250,36,-9999,2,-9999
85,2017,1,4,16,7,6,10172,240,21,-9999,7,-9999
86,2017,1,4,17,8,7,10176,240,41,-9999,-9999,-9999
87,2017,1,4,18,17,5,10182,230,46,-9999,-9999,12
88,2017,1,4,19,19,4,10182,240,36,-9999,-9999,-9999
89,2017,1,4,20,16,4,10188,260,26,-9999,-9999,-9999
90,2017,1,4,21,17,5,10195,240,31,-9999,-1,-9999
91,2017,1,4,22,18,5,10201,240,15,-9999,-9999,-9999
92,2017,1,4,23,23,3,10211,0,0,-9999,-9999,-9999
93,2017,1,5,0,7,0,10212,230,15,0,-1,-1
94,2017,1,5,1,-17,-18,10224,0,0,0,-9999,-9999
95,2017,1,5,2,-27,-28,10230,0,0,0,-9999,-9999
96,2017,1,5,3,-41,-42,10237,0,0,0,-9999,-9999
97,2017,1,5,5,-44,-46,10246,0,0,2,-9999,-9999
98,2017,1,5,6,-28,-29,10251,290,26,0,-9999,-9999
99,2017,1,5,7,-10,-12,10257,260,15,4,-1,-9999
100,2017,1,5,8,0,0,10267,0,0,4,-1,-9999
101,2017,1,5,9,-6,-7,10277,0,0,2,-9999,-9999
102,2017,1,5,10,10,-30,10284,10,31,4,-9999,-9999
103,2017,1,5,11,6,-43,10291,40,46,-9999,-9999,-9999
104,2017,1,5,12,10,-66,10294,360,46,4,-9999,-1
105,2017,1,5,13,3,-75,10303,20,31,4,-9999,-9999
106,2017,1,5,14,8,-75,10310,320,26,4,-9999,-9999
107,2017,1,5,15,-5,-54,10320,50,21,-9999,-1,-9999
108,2017,1,5,16,0,-50,10328,340,26,2,-1,-9999
109,2017,1,5,17,-21,-69,10336,0,0,2,-9999,-9999
110,2017,1,5,18,-44,-80,10350,0,0,2,-9999,-1
111,2017,1,5,19,-39,-79,10356,0,0,-9999,-1,-9999
112,2017,1,5,20,-62,-90,10367,0,0,0,-9999,-9999
113,2017,1,5,21,-59,-83,10374,0,0,0,-9999,-9999
114,2017,1,5,22,-84,-94,10382,0,0,0,-9999,-9999
115,2017,1,5,23,-74,-88,10389,0,0,0,-9999,-9999
116,2017,1,6,0,-89,-99,10392,0,0,0,-9999,-9999
117,2017,1,6,1,-111,-124,10397,0,0,0,-9999,-9999
118,2017,1,6,2,-116,-133,10397,0,0,0,-9999,-9999
119,2017,1,6,3,-99,-116,10400,0,0,0,-9999,-9999
120,2017,1,6,4,-117,-134,10405,0,0,0,-9999,-9999
121,2017,1,6,5,-127,-149,10406,0,0,0,-9999,-9999
122,2017,1,6,6,-118,-139,10414,0,0,0,-9999,-9999
123,2017,1,6,7,-134,-156,10421,0,0,0,-9999,-9999
124,2017,1,6,8,-123,-145,10429,0,0,0,-9999,-9999
125,2017,1,6,9,-95,-117,10426,0,0,0,-9999,-9999
126,2017,1,6,10,-65,-91,10423,0,0,0,-9999,-9999
127,2017,1,6,11,-51,-91,10418,0,0,0,-9999,-9999
128,2017,1,6,12,-41,-104,10412,0,0,2,-9999,-9999
129,2017,1,6,13,-34,-114,10409,60,15,0,-9999,-9999
130,2017,1,6,14,-30,-113,10413,30,31,0,-9999,-9999
131,2017,1,6,15,-38,-108,10413,20,21,0,-9999,-9999
132,2017,1,6,16,-60,-114,10419,50,15,0,-9999,-9999
133,2017,1,6,17,-80,-115,10416,0,0,0,-9999,-9999
134,2017,1,6,18,-88,-116,10416,0,0,0,-9999,-9999
135,2017,1,6,19,-118,-138,10417,0,0,0,-9999,-9999
136,2017,1,6,20,-113,-134,10412,0,0,0,-9999,-9999
137,2017,1,6,21,-131,-149,10411,0,0,0,-9999,-9999
138,2017,1,6,22,-129,-147,10408,0,0,0,-9999,-9999
139,2017,1,6,23,-121,-140,10404,0,0,0,-9999,-9999
140,2017,1,7,0,-125,-147,10397,0,0,0,-9999,-9999
141,2017,1,7,1,-136,-156,10393,0,0,0,-9999,-9999
142,2017,1,7,2,-146,-169,10391,0,0,0,-9999,-9999
143,2017,1,7,3,-145,-168,10388,0,0,2,-9999,-9999
144,2017,1,7,4,-127,-150,10388,0,0,4,-9999,-9999
145,2017,1,7,5,-111,-135,10384,0,0,4,-9999,-9999
146,2017,1,7,6,-106,-129,10382,0,0,4,-9999,-9999
147,2017,1,7,7,-100,-124,10380,0,0,-9999,-9999,-9999
148,2017,1,7,8,-94,-118,10379,0,0,-9999,-9999,-9999
149,2017,1,7,9,-83,-109,10379,0,0,-9999,-9999,-9999
150,2017,1,7,10,-73,-104,10375,0,0,-9999,-9999,-9999
151,2017,1,7,11,-57,-98,10364,0,0,-9999,-9999,-9999
152,2017,1,7,12,-40,-92,10353,0,0,-9999,-9999,-9999
153,2017,1,7,13,-28,-102,10349,250,31,-9999,-9999,-9999
154,2017,1,7,14,-29,-97,10344,260,41,-9999,-1,-9999
155,2017,1,7,15,-30,-80,10339,240,15,-9999,-1,-9999
156,2017,1,7,16,-40,-60,-9999,0,0,-9999,-1,-9999
157,2017,1,7,17,-41,-58,10334,240,31,-9999,-1,-9999
158,2017,1,7,18,-43,-60,10334,0,0,-9999,-1,-1
159,2017,1,7,19,-40,-60,-9999,240,31,-9999,-9999,-9999
160,2017,1,7,20,-40,-58,10326,250,21,-9999,-1,-9999
161,2017,1,7,21,-36,-53,10326,240,26,-9999,-1,-9999
162,2017,1,7,22,-34,-48,10325,250,26,-9999,-1,-9999
163,2017,1,7,23,-32,-43,10320,240,26,-9999,-1,-9999
164,2017,1,8,0,-30,-40,10316,250,15,-9999,-1,-1
165,2017,1,8,1,-28,-39,10312,250,31,-9999,-9999,-9999
166,2017,1,8,2,-26,-38,10309,260,31,-9999,-1,-9999
167,2017,1,8,3,-24,-35,10311,0,0,-9999,-1,-9999
168,2017,1,8,4,-22,-35,10312,270,26,-9999,-1,-9999
169,2017,1,8,5,-21,-31,10309,250,21,-9999,-1,-9999
170,2017,1,8,6,-19,-30,10312,270,15,-9999,-1,-1
171,2017,1,8,7,-18,-28,10316,0,0,-9999,-1,-9999
172,2017,1,8,8,-16,-24,10319,0,0,-9999,-1,-9999
173,2017,1,8,9,-12,-20,10321,270,15,-9999,-9999,-9999
174,2017,1,8,10,-7,-17,10324,0,0,-9999,-9999,-9999
175,2017,1,8,11,0,-10,10324,0,0,-9999,-9999,-9999
176,2017,1,8,12,2,-8,10324,0,0,-9999,-9999,-9999
177,2017,1,8,13,9,-6,10320,0,0,-9999,2,-9999
178,2017,1,8,14,9,-2,10320,0,0,-9999,-1,-9999
179,2017,1,8,15,9,0,10324,0,0,-9999,-9999,-9999
180,2017,1,8,16,4,-2,10324,0,0,-9999,-9999,-9999
181,2017,1,8,17,4,-1,10327,0,0,-9999,-9999,-9999
182,2017,1,8,18,2,-1,10327,0,0,-9999,-1,2
183,2017,1,8,19,0,-1,10327,0,0,-9999,-9999,-9999
184,2017,1,8,20,0,-1,10330,0,0,-9999,-9999,-9999
185,2017,1,8,21,1,-1,10329,0,0,-9999,-9999,-9999
186,2017,1,8,22,-3,-4,10326,0,0,-9999,-9999,-9999
187,2017,1,8,23,0,-1,10326,0,0,-9999,-9999,-9999
188,2017,1,9,0,-4,-5,10322,0,0,-9999,-9999,-9999
189,2017,1,9,1,-3,-5,10316,0,0,-9999,-9999,-9999
190,2017,1,9,2,-7,-8,10319,0,0,-9999,-9999,-9999
191,2017,1,9,3,-5,-7,10312,0,0,-9999,-9999,-9999
192,2017,1,9,4,-8,-9,10309,0,0,-9999,-9999,-9999
193,2017,1,9,5,-4,-5,10305,0,0,-9999,-9999,-9999
194,2017,1,9,6,-8,-9,10305,0,0,-9999,-9999,-9999
195,2017,1,9,7,-9,-10,10299,0,0,-9999,-9999,-9999
196,2017,1,9,8,-3,-4,10299,0,0,-9999,-9999,-9999
197,2017,1,9,9,0,-1,10295,0,0,-9999,-9999,-9999
198,2017,1,9,10,5,-1,10288,0,0,-9999,-9999,-9999
199,2017,1,9,11,11,-3,10284,270,15,-9999,-9999,-9999
200,2017,1,9,12,13,-4,10274,0,0,-9999,-9999,-9999
201,2017,1,9,13,15,-5,10263,0,0,-9999,-9999,-9999
202,2017,1,9,14,15,-4,10257,0,0,-9999,-9999,-9999
203,2017,1,9,15,13,-5,10253,270,36,-9999,-9999,-9999
204,2017,1,9,16,11,-7,10246,0,0,-9999,-9999,-9999
205,2017,1,9,17,11,-8,10240,0,0,-9999,-1,-9999
206,2017,1,9,18,10,-7,10233,0,0,-9999,-9999,0
207,2017,1,9,19,10,-12,10222,-9999,31,-9999,-9999,-9999
208,2017,1,9,20,10,-17,10212,0,0,-9999,-9999,-9999
209,2017,1,9,21,10,-17,10202,210,21,-9999,-9999,-9999
210,2017,1,9,22,9,-18,10193,220,26,-9999,-9999,-9999
211,2017,1,9,23,0,-10,10182,0,0,-9999,-1,-9999
212,2017,1,10,0,9,-15,10171,240,31,-9999,-1,-1
213,2017,1,10,1,0,-10,-9999,0,0,-9999,-1,-9999
214,2017,1,10,2,4,-4,10147,0,0,-9999,2,-9999
215,2017,1,10,3,4,-5,10137,0,0,-9999,2,-9999
216,2017,1,10,4,2,-5,10124,0,0,-9999,2,-9999
217,2017,1,10,5,0,-8,10113,0,0,-9999,5,-9999
218,2017,1,10,6,0,-10,10110,0,0,-9999,-1,12
219,2017,1,10,7,-2,-8,10107,0,0,-9999,2,-9999
220,2017,1,10,8,-3,-4,10103,0,0,-9999,2,-9999
221,2017,1,10,9,0,0,10103,0,0,-9999,5,-9999
222,2017,1,10,10,-1,-2,10104,0,0,-9999,5,-9999
223,2017,1,10,11,0,-1,10104,0,0,-9999,7,-9999
224,2017,1,10,12,1,0,10104,0,0,-9999,12,58
225,2017,1,10,13,3,2,10104,0,0,-9999,7,-9999
226,2017,1,10,14,4,3,10108,0,0,-9999,5,-9999
227,2017,1,10,15,5,4,10118,0,0,-9999,2,-9999
228,2017,1,10,16,-1,-2,10121,0,0,-9999,-1,-9999
229,2017,1,10,17,2,1,10132,0,0,-9999,-9999,-9999
230,2017,1,10,18,0,-3,10138,0,0,-9999,2,17
231,2017,1,10,19,0,0,10142,0,0,-9999,-9999,-9999
232,2017,1,10,20,-3,-4,10149,0,0,-9999,-9999,-9999
233,2017,1,10,21,-4,-5,10152,0,0,-9999,-9999,-9999
234,2017,1,10,22,0,0,10152,0,0,-9999,-9999,-9999
235,2017,1,10,23,-6,-7,10159,0,0,-9999,-9999,-9999
236,2017,1,11,0,0,0,10159,0,0,-9999,-9999,-9999
237,2017,1,11,1,-5,-6,10162,0,0,-9999,-9999,-9999
238,2017,1,11,2,0,0,10162,0,0,-9999,-9999,-9999
239,2017,1,11,3,0,0,10159,0,0,-9999,-9999,-9999
240,2017,1,11,4,-1,-2,10155,0,0,-9999,-9999,-9999
241,2017,1,11,5,8,6,10155,0,0,-9999,-9999,-9999
242,2017,1,11,6,13,12,10154,0,0,-9999,-9999,0
243,2017,1,11,7,15,14,10144,0,0,-9999,-9999,-9999
244,2017,1,11,8,18,9,10141,-9999,15,-9999,-9999,-9999
245,2017,1,11,9,21,6,10147,240,31,-9999,-9999,-9999
246,2017,1,11,10,20,0,-9999,220,41,-9999,-1,-9999
247,2017,1,11,11,22,13,10120,210,51,-9999,-1,-9999
248,2017,1,11,12,25,18,10102,210,41,-9999,-1,-1
249,2017,1,11,13,27,21,10085,230,46,-9999,-1,-9999
250,2017,1,11,14,29,22,10082,240,62,-9999,-1,-9999
251,2017,1,11,15,30,26,10085,240,46,-9999,5,-9999
252,2017,1,11,16,32,27,10085,240,41,-9999,-1,-9999
253,2017,1,11,17,40,38,10088,250,51,-9999,2,-9999
254,2017,1,11,18,48,45,10094,250,41,-9999,5,12
255,2017,1,11,19,50,45,10103,270,41,-9999,-9999,-9999
256,2017,1,11,20,45,44,10110,280,36,-9999,-9999,-9999
257,2017,1,11,21,45,35,10127,0,0,-9999,-9999,-9999
258,2017,1,11,22,42,15,10132,210,21,-9999,-9999,-9999
259,2017,1,11,23,39,18,10138,240,36,-9999,-9999,-9999
260,2017,1,12,0,42,13,10144,260,31,-9999,-9999,-9999
261,2017,1,12,1,39,8,10151,250,31,-9999,-9999,-9999
262,2017,1,12,2,45,11,10154,240,51,-9999,-9999,-9999
263,2017,1,12,3,43,8,10154,240,31,-9999,-9999,-9999
264,2017,1,12,4,36,3,10154,250,26,-9999,-9999,-9999
265,2017,1,12,5,37,8,10151,250,36,-9999,-9999,-9999
266,2017,1,12,6,38,14,10153,250,46,4,-9999,-9999
267,2017,1,12,7,37,8,10153,230,15,-9999,-9999,-9999
268,2017,1,12,8,39,13,10153,240,41,-9999,-9999,-9999
269,2017,1,12,9,42,16,10153,240,36,-9999,-9999,-9999
270,2017,1,12,10,46,18,10153,230,41,-9999,-9999,-9999
271,2017,1,12,11,43,21,10144,240,41,-9999,-1,-9999
272,2017,1,12,12,44,21,10134,230,36,-9999,-9999,-1
273,2017,1,12,13,48,19,10119,230,31,-9999,-9999,-9999
274,2017,1,12,14,50,20,10106,230,36,-9999,-9999,-9999
275,2017,1,12,15,42,16,10090,0,0,-9999,-9999,-9999
276,2017,1,12,16,38,15,10073,-9999,31,-9999,-9999,-9999
277,2017,1,12,17,38,19,10052,-9999,15,-9999,-9999,-9999
278,2017,1,12,18,40,28,10025,190,36,-9999,2,2
279,2017,1,12,19,40,30,10001,200,26,-9999,15,-9999
280,2017,1,12,20,37,27,9970,180,31,-9999,33,-9999
281,2017,1,12,21,43,32,9940,200,51,-9999,20,-9999
282,2017,1,12,22,50,42,9915,200,57,-9999,7,-9999
283,2017,1,12,23,60,40,-9999,220,77,-9999,48,-9999
284,2017,1,13,0,55,10,9901,230,108,-9999,2,127
285,2017,1,13,1,49,2,9905,240,139,-9999,2,-9999
286,2017,1,13,2,40,0,9925,250,129,-9999,15,-9999
287,2017,1,13,3,23,-4,9944,250,160,-9999,12,-9999
288,2017,1,13,4,20,0,9965,250,118,-9999,20,-9999
289,2017,1,13,5,10,-10,9985,250,113,-9999,-1,-9999
290,2017,1,13,6,12,-10,10005,250,93,-9999,-1,50
291,2017,1,13,7,9,-7,10020,240,82,-9999,-1,-9999
292,2017,1,13,8,6,-5,10034,250,77,-9999,-1,-9999
293,2017,1,13,9,9,-10,10037,250,72,-9999,-1,-9999
294,2017,1,13,10,13,-13,10046,250,51,-9999,-9999,-9999
295,2017,1,13,11,15,-17,10042,250,82,-9999,-1,-9999
296,2017,1,13,12,17,-19,10045,260,62,-9999,-1,-1
297,2017,1,13,13,22,-21,10045,250,62,-9999,-9999,-9999
298,2017,1,13,14,21,-26,10053,260,62,-9999,-9999,-9999
299,2017,1,13,15,21,-26,10058,250,46,2,-9999,-9999
300,2017,1,13,16,9,-34,10066,260,62,2,-9999,-9999
301,2017,1,13,17,3,-43,10069,240,57,2,-9999,-9999
302,2017,1,13,18,3,-40,10066,240,57,2,-9999,-9999
303,2017,1,13,19,2,-32,10067,230,46,-9999,-1,-9999
304,2017,1,13,20,0,-30,10063,210,46,-9999,-9999,-9999
305,2017,1,13,21,4,-17,10060,230,31,-9999,-1,-9999
306,2017,1,13,22,2,-6,10059,-9999,21,-9999,-1,-9999
307,2017,1,13,23,6,0,10062,260,26,-9999,-1,-9999
308,2017,1,14,0,0,0,10069,260,41,-9999,7,7
309,2017,1,14,1,13,6,10075,260,46,-9999,-1,-9999
310,2017,1,14,2,10,9,10085,250,36,-9999,2,-9999
311,2017,1,14,3,6,4,10093,270,21,-9999,2,-9999
312,2017,1,14,4,11,6,10100,240,41,-9999,5,-9999
313,2017,1,14,5,12,3,10107,250,51,-9999,-9999,-9999
314,2017,1,14,6,9,5,10111,240,51,-9999,-1,10
315,2017,1,14,7,6,3,10121,260,41,-9999,-9999,-9999
316,2017,1,14,8,8,-6,10128,260,41,-9999,-9999,-9999
317,2017,1,14,9,8,-11,10138,260,36,-9999,-9999,-9999
318,2017,1,14,10,10,-20,-9999,250,36,-9999,-9999,-9999
319,2017,1,14,11,14,-18,10151,260,21,-9999,-1,-9999
320,2017,1,14,12,21,-14,10154,270,41,-9999,-9999,-1
321,2017,1,14,13,23,-16,10153,270,57,-9999,-9999,-9999
322,2017,1,14,14,20,-22,10157,260,51,-9999,-9999,-9999
323,2017,1,14,15,18,-20,10158,250,62,-9999,-9999,-9999
324,2017,1,14,16,13,-24,10161,250,51,-9999,-9999,-9999
325,2017,1,14,17,9,-27,10161,240,46,-9999,-9999,-9999
326,2017,1,14,18,10,-27,10161,260,51,-9999,-9999,-9999
327,2017,1,14,19,10,-25,10164,240,51,-9999,-1,-9999
328,2017,1,14,20,-1,-16,10169,260,41,-9999,-1,-9999
329,2017,1,14,21,-10,-21,10176,260,26,2,-9999,-9999
330,2017,1,14,22,-7,-18,10175,260,36,-9999,-9999,-9999
331,2017,1,14,23,0,-18,10178,250,41,-9999,-9999,-9999
332,2017,1,15,0,1,-19,10182,260,31,-9999,-9999,-1
333,2017,1,15,1,1,-21,10185,230,31,-9999,-9999,-9999
334,2017,1,15,2,3,-23,10188,260,31,-9999,-1,-9999
335,2017,1,15,3,-2,-24,10185,-9999,21,2,-9999,-9999
336,2017,1,15,4,-26,-40,10194,260,26,0,-9999,-9999
337,2017,1,15,5,-10,-23,10192,250,15,-9999,-9999,-9999
338,2017,1,15,6,-24,-31,10200,250,26,-9999,-9999,-1
339,2017,1,15,7,-34,-41,10208,250,15,2,-9999,-9999
340,2017,1,15,8,-34,-37,10218,0,0,2,-9999,-9999
341,2017,1,15,9,-9,-18,10220,280,26,4,-9999,-9999
342,2017,1,15,10,2,-25,10224,260,36,2,-9999,-9999
343,2017,1,15,11,12,-26,10222,270,31,4,-9999,-9999
344,2017,1,15,12,24,-33,10219,290,26,4,-9999,-9999
345,2017,1,15,13,27,-35,10218,280,41,-9999,-9999,-9999
346,2017,1,15,14,20,-36,10219,260,46,-9999,-9999,-9999
347,2017,1,15,15,25,-36,10221,250,15,-9999,-9999,-9999
348,2017,1,15,16,9,-40,10225,0,0,4,-9999,-9999
349,2017,1,15,17,-13,-44,10227,0,0,4,-9999,-9999
350,2017,1,15,18,-33,-44,10229,0,0,4,-9999,-9999
351,2017,1,15,19,-29,-39,10234,0,0,-9999,-9999,-9999
352,2017,1,15,20,-20,-34,10234,0,0,-9999,-9999,-9999
353,2017,1,15,21,-16,-27,10232,0,0,4,-9999,-9999
354,2017,1,15,22,-17,-24,10235,0,0,-9999,-1,-9999
355,2017,1,15,23,-22,-28,10234,0,0,-9999,-1,-9999
356,2017,1,16,0,-17,-21,10234,0,0,4,-1,-1
357,2017,1,16,1,-41,-42,10234,0,0,0,-9999,-9999
358,2017,1,16,2,-55,-57,10238,0,0,0,-9999,-9999
359,2017,1,16,3,-51,-55,10236,0,0,9,-9999,-9999
360,2017,1,16,4,-40,-40,10240,0,0,9,-9999,-9999
361,2017,1,16,5,-50,-50,10244,0,0,9,-9999,-9999
362,2017,1,16,6,-56,-60,-9999,0,0,4,-9999,-9999
363,2017,1,16,7,-55,-59,10252,0,0,-9999,-9999,-9999
364,2017,1,16,8,-49,-51,10258,0,0,-9999,-9999,-9999
365,2017,1,16,9,-34,-35,10260,0,0,2,-9999,-9999
366,2017,1,16,10,-20,-30,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,-14,-28,10262,0,0,2,-9999,-9999
368,2017,1,16,12,0,-35,10262,30,41,-9999,-9999,-9999
369,2017,1,16,13,-7,-52,10263,30,26,-9999,-9999,-9999
370,2017,1,16,14,0,-60,-9999,30,36,4,-9999,-9999
371,2017,1,16,15,-11,-59,10271,20,36,4,-9999,-9999
372,2017,1,16,16,-22,-67,10275,0,0,2,-9999,-9999
373,2017,1,16,17,-35,-64,10279,0,0,4,-9999,-9999
374,2017,1,16,18,-33,-61,10286,0,0,4,-9999,-9999
375,2017,1,16,19,-36,-62,10294,40,21,2,-9999,-9999
376,2017,1,16,20,-47,-70,10301,50,21,4,-9999,-9999
377,2017,1,16,21,-51,-71,10307,0,0,0,-9999,-9999
378,2017,1,16,22,-66,-80,10310,0,0,0,-9999,-9999
379,2017,1,16,23,-90,-100,-9999,0,0,0,-9999,-9999
380,2017,1,17,0,-85,-95,-9999,0,0,0,-9999,-9999
381,2017,1,17,1,-73,-82,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,-50,-60,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,-47,-67,-9999,50,51,-9999,-9999,-9999
384,2017,1,17,4,-44,-69,-9999,40,46,-9999,-9999,-9999
385,2017,1,17,5,-41,-72,-9999,40,51,-9999,-9999,-9999
386,2017,1,17,6,-39,-74,-9999,40,57,-9999,-9999,-9999
387,2017,1,17,7,-36,-81,10344,30,31,-9999,-9999,-9999
388,2017,1,17,8,-36,-74,10349,360,36,-9999,-9999,-9999
389,2017,1,17,9,-28,-82,10351,40,46,-9999,-9999,-9999
390,2017,1,17,10,-18,-85,10351,40,57,-9999,-9999,-9999
391,2017,1,17,11,-15,-84,10352,40,57,-9999,-9999,-9999
392,2017,1,17,12,-8,-86,10348,30,62,-9999,-9999,-9999
393,2017,1,17,13,-9,-86,10348,20,62,-9999,-9999,-9999
394,2017,1,17,14,-7,-82,10345,30,67,-9999,-9999,-9999
395,2017,1,17,15,-6,-83,10349,40,82,-9999,-9999,-9999
396,2017,1,17,16,-16,-82,10350,30,51,-9999,-9999,-9999
397,2017,1,17,17,-17,-74,10353,30,41,-9999,-9999,-9999
398,2017,1,17,18,-20,-73,10360,30,41,-9999,-9999,-9999
399,2017,1,17,19,-27,-74,10360,30,46,0,-9999,-9999
400,2017,1,17,20,-34,-78,10364,30,36,0,-9999,-9999
