,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,5,3,80,71,10258,360,0,0,-9999,-9999
99,2017,1,5,4,80,71,10252,360,0,0,-9999,-9999
100,2017,1,5,5,76,70,10250,360,0,0,-9999,-9999
101,2017,1,5,6,80,75,10251,360,0,0,-9999,-9999
102,2017,1,5,7,75,70,10252,360,0,0,-9999,-9999
103,2017,1,5,8,80,76,10256,40,36,0,-9999,-9999
104,2017,1,5,9,96,90,10257,40,21,0,-9999,-9999
105,2017,1,5,10,122,103,10257,30,21,-9999,-9999,-9999
106,2017,1,5,11,142,101,10256,50,21,-9999,-9999,-9999
107,2017,1,5,12,155,102,10248,60,21,1,-9999,-9999
108,2017,1,5,13,165,101,10237,50,36,-9999,-9999,-9999
109,2017,1,5,14,172,102,10233,40,26,-9999,-9999,-9999
110,2017,1,5,15,177,103,10232,60,21,0,-9999,-9999
111,2017,1,5,16,175,99,10234,30,5,-9999,-9999,-9999
112,2017,1,5,17,171,102,10235,60,10,-9999,-9999,-9999
113,2017,1,5,18,146,100,10237,80,15,0,-9999,-9999
114,2017,1,5,19,130,97,10239,60,15,-9999,-9999,-9999
115,2017,1,5,20,112,92,10240,30,26,-9999,-9999,-9999
116,2017,1,5,21,106,86,10241,70,10,0,-9999,-9999
117,2017,1,5,22,96,77,10244,50,15,-9999,-9999,-9999
118,2017,1,5,23,96,74,10247,360,0,-9999,-9999,-9999
119,2017,1,6,0,85,69,10245,30,5,0,-9999,-9999
120,2017,1,6,1,75,61,10243,360,0,0,-9999,-9999
121,2017,1,6,2,72,59,10242,20,10,0,-9999,-9999
122,2017,1,6,3,72,61,10243,50,21,0,-9999,-9999
123,2017,1,6,4,70,58,10245,40,15,-9999,-9999,-9999
124,2017,1,6,5,67,58,10245,20,21,-9999,-9999,-9999
125,2017,1,6,6,77,61,10248,40,36,0,-9999,-9999
126,2017,1,6,7,72,58,10254,40,26,-9999,-9999,-9999
127,2017,1,6,8,72,58,10258,40,21,-9999,-9999,-9999
128,2017,1,6,9,92,66,10262,50,36,1,-9999,-9999
129,2017,1,6,10,112,73,10267,50,46,-9999,-9999,-9999
130,2017,1,6,11,132,81,10267,50,41,-9999,-9999,-9999
131,2017,1,6,12,150,88,10258,40,36,0,-9999,-9999
132,2017,1,6,13,162,86,10255,50,31,-9999,-9999,-9999
133,2017,1,6,14,172,91,10247,50,36,-9999,-9999,-9999
134,2017,1,6,15,177,88,10246,40,31,1,-9999,-9999
135,2017,1,6,16,180,97,10249,40,26,-9999,-9999,-9999
136,2017,1,6,17,162,94,10250,20,21,-9999,-9999,-9999
137,2017,1,6,18,140,89,10253,10,21,0,-9999,-9999
138,2017,1,6,19,130,82,10258,70,36,-9999,-9999,-9999
139,2017,1,6,20,120,69,10261,100,26,-9999,-9999,-9999
140,2017,1,6,21,112,69,10267,80,10,0,-9999,-9999
141,2017,1,6,22,86,60,10272,30,15,-9999,-9999,-9999
142,2017,1,6,23,85,66,10276,30,21,-9999,-9999,-9999
143,2017,1,7,0,82,65,10276,360,0,0,-9999,-9999
144,2017,1,7,1,77,65,10273,30,21,0,-9999,-9999
145,2017,1,7,2,72,61,10273,360,5,0,-9999,-9999
146,2017,1,7,3,67,61,10275,30,26,0,-9999,-9999
147,2017,1,7,4,65,58,10275,30,21,-9999,-9999,-9999
148,2017,1,7,5,70,62,10275,40,26,-9999,-9999,-9999
149,2017,1,7,6,66,60,10275,30,31,0,-9999,-9999
150,2017,1,7,7,62,56,10281,30,21,-9999,-9999,-9999
151,2017,1,7,8,67,60,10286,40,15,-9999,-9999,-9999
152,2017,1,7,9,90,69,10292,60,41,0,-9999,-9999
153,2017,1,7,10,110,74,10298,60,46,-9999,-9999,-9999
154,2017,1,7,11,130,80,10297,60,51,-9999,-9999,-9999
155,2017,1,7,12,145,81,10289,60,46,0,-9999,-9999
156,2017,1,7,13,156,83,10278,50,46,-9999,-9999,-9999
157,2017,1,7,14,166,73,10270,50,51,-9999,-9999,-9999
158,2017,1,7,15,170,72,10269,60,46,1,-9999,-9999
159,2017,1,7,16,165,67,10272,50,46,-9999,-9999,-9999
160,2017,1,7,17,152,71,10273,40,31,-9999,-9999,-9999
161,2017,1,7,18,122,70,10275,30,21,2,-9999,-9999
162,2017,1,7,19,110,67,10278,70,10,-9999,-9999,-9999
163,2017,1,7,20,96,67,10279,60,10,-9999,-9999,-9999
164,2017,1,7,21,87,60,10282,20,5,0,-9999,-9999
165,2017,1,7,22,82,64,10283,30,31,0,-9999,-9999
166,2017,1,7,23,82,63,10284,60,5,-9999,-9999,-9999
167,2017,1,8,0,72,55,10283,20,10,0,-9999,-9999
168,2017,1,8,1,65,53,10280,40,21,0,-9999,-9999
169,2017,1,8,2,65,55,10279,40,21,0,-9999,-9999
170,2017,1,8,3,62,53,10280,40,15,0,-9999,-9999
171,2017,1,8,4,55,47,10279,30,15,-9999,-9999,-9999
172,2017,1,8,5,52,47,10275,40,15,0,-9999,-9999
173,2017,1,8,6,52,49,10275,40,21,0,-9999,-9999
174,2017,1,8,7,55,49,10282,50,31,-9999,-9999,-9999
175,2017,1,8,8,57,52,10285,50,26,-9999,-9999,-9999
176,2017,1,8,9,77,54,10289,50,46,2,-9999,-9999
177,2017,1,8,10,95,57,10293,50,51,-9999,-9999,-9999
178,2017,1,8,11,115,57,10292,60,51,-9999,-9999,-9999
179,2017,1,8,12,132,58,10284,60,46,3,-9999,-9999
180,2017,1,8,13,145,59,10271,50,46,-9999,-9999,-9999
181,2017,1,8,14,150,59,10264,50,26,-9999,-9999,-9999
182,2017,1,8,15,155,64,10261,30,15,3,-9999,-9999
183,2017,1,8,16,155,60,10262,40,10,-9999,-9999,-9999
184,2017,1,8,17,155,65,10264,360,0,-9999,-9999,-9999
185,2017,1,8,18,130,58,10265,360,0,4,-9999,-9999
186,2017,1,8,19,97,56,10265,360,0,-9999,-9999,-9999
187,2017,1,8,20,80,56,10265,60,5,-9999,-9999,-9999
188,2017,1,8,21,72,53,10264,110,5,3,-9999,-9999
189,2017,1,8,22,65,46,10264,360,0,-9999,-9999,-9999
190,2017,1,8,23,62,48,10265,20,5,-9999,-9999,-9999
191,2017,1,9,0,56,42,10265,360,5,0,-9999,-9999
192,2017,1,9,1,52,43,10259,40,10,0,-9999,-9999
193,2017,1,9,2,42,33,10261,320,5,0,-9999,-9999
194,2017,1,9,3,37,28,10262,340,5,0,-9999,-9999
195,2017,1,9,4,32,26,10258,20,10,-9999,-9999,-9999
196,2017,1,9,5,27,24,10256,10,10,-9999,-9999,-9999
197,2017,1,9,6,27,22,10258,10,5,0,-9999,-9999
198,2017,1,9,7,22,16,10263,10,10,-9999,-9999,-9999
199,2017,1,9,8,27,22,10268,20,21,-9999,-9999,-9999
200,2017,1,9,9,55,38,10273,360,10,0,-9999,-9999
201,2017,1,9,10,77,51,10281,10,15,-9999,-9999,-9999
202,2017,1,9,11,107,51,10279,30,21,-9999,-9999,-9999
203,2017,1,9,12,131,43,10269,20,15,0,-9999,-9999
204,2017,1,9,13,147,36,10255,40,10,-9999,-9999,-9999
205,2017,1,9,14,166,39,10244,60,21,-9999,-9999,-9999
206,2017,1,9,15,175,29,10242,80,21,0,-9999,-9999
207,2017,1,9,16,180,29,10246,100,5,-9999,-9999,-9999
208,2017,1,9,17,180,46,10245,250,5,-9999,-9999,-9999
209,2017,1,9,18,137,56,10245,360,0,0,-9999,-9999
210,2017,1,9,19,100,53,10249,360,0,-9999,-9999,-9999
211,2017,1,9,20,85,50,10252,360,0,-9999,-9999,-9999
212,2017,1,9,21,77,46,10256,360,0,0,-9999,-9999
213,2017,1,9,22,65,41,10254,360,0,-9999,-9999,-9999
214,2017,1,9,23,65,40,10251,360,0,-9999,-9999,-9999
215,2017,1,10,0,57,37,10250,360,0,0,-9999,-9999
216,2017,1,10,1,51,34,10250,360,0,0,-9999,-9999
217,2017,1,10,2,47,34,10246,360,0,0,-9999,-9999
218,2017,1,10,3,47,32,10242,10,10,0,-9999,-9999
219,2017,1,10,4,40,30,10237,10,10,-9999,-9999,-9999
220,2017,1,10,5,32,25,10237,360,0,-9999,-9999,-9999
221,2017,1,10,6,30,22,10236,50,10,0,-9999,-9999
222,2017,1,10,7,30,23,10234,360,0,-9999,-9999,-9999
223,2017,1,10,8,30,22,10237,350,10,-9999,-9999,-9999
224,2017,1,10,9,45,32,10236,360,0,4,-9999,-9999
225,2017,1,10,10,65,42,10235,280,10,-9999,-9999,-9999
226,2017,1,10,11,90,50,10229,250,5,-9999,-9999,-9999
227,2017,1,10,12,117,58,10218,280,5,4,-9999,-9999
228,2017,1,10,13,136,57,10202,220,31,-9999,-9999,-9999
229,2017,1,10,14,145,63,10191,220,26,-9999,-9999,-9999
230,2017,1,10,15,147,68,10186,200,31,7,-9999,-9999
231,2017,1,10,16,147,77,10187,180,10,-9999,-9999,-9999
232,2017,1,10,17,141,83,10190,160,5,-9999,-9999,-9999
233,2017,1,10,18,125,82,10194,360,0,7,-9999,-9999
234,2017,1,10,19,107,78,10195,170,10,-9999,-9999,-9999
235,2017,1,10,20,92,72,10200,150,10,-9999,-9999,-9999
236,2017,1,10,21,91,72,10197,360,0,8,-9999,-9999
237,2017,1,10,22,82,68,10201,360,0,-9999,-9999,-9999
238,2017,1,10,23,85,69,10203,360,0,-9999,-9999,-9999
239,2017,1,11,0,77,63,10208,360,0,8,-9999,-9999
240,2017,1,11,1,72,61,10205,360,0,0,-9999,-9999
241,2017,1,11,2,66,59,10207,300,15,0,-9999,-9999
242,2017,1,11,3,60,53,10210,360,0,8,-9999,-9999
243,2017,1,11,4,60,53,10208,360,0,0,-9999,-9999
244,2017,1,11,5,55,47,10211,360,0,0,-9999,-9999
245,2017,1,11,6,52,47,10217,360,0,8,-9999,-9999
246,2017,1,11,7,51,47,10221,360,0,0,-9999,-9999
247,2017,1,11,8,55,50,10232,360,0,0,-9999,-9999
248,2017,1,11,9,75,68,10241,360,0,7,-9999,-9999
249,2017,1,11,10,102,86,10248,140,10,0,-9999,-9999
250,2017,1,11,11,135,80,10249,80,21,-9999,-9999,-9999
251,2017,1,11,12,150,77,10246,70,26,3,-9999,-9999
252,2017,1,11,13,162,84,10240,80,26,-9999,-9999,-9999
253,2017,1,11,14,177,88,10233,70,36,-9999,-9999,-9999
254,2017,1,11,15,187,84,10233,80,31,3,-9999,-9999
255,2017,1,11,16,192,74,10238,70,26,-9999,-9999,-9999
256,2017,1,11,17,181,78,10246,50,21,-9999,-9999,-9999
257,2017,1,11,18,156,89,10252,360,10,3,-9999,-9999
258,2017,1,11,19,130,85,10258,350,26,-9999,-9999,-9999
259,2017,1,11,20,117,84,10260,140,15,-9999,-9999,-9999
260,2017,1,11,21,110,78,10262,100,15,3,-9999,-9999
261,2017,1,11,22,105,77,10264,90,26,-9999,-9999,-9999
262,2017,1,11,23,102,72,10270,360,0,-9999,-9999,-9999
263,2017,1,12,0,85,65,10277,360,0,1,-9999,-9999
264,2017,1,12,1,80,64,10274,350,10,-9999,-9999,-9999
265,2017,1,12,2,71,59,10273,150,15,0,-9999,-9999
266,2017,1,12,3,62,52,10272,320,15,0,-9999,-9999
267,2017,1,12,4,65,55,10272,20,10,-9999,-9999,-9999
268,2017,1,12,5,61,54,10274,350,10,-9999,-9999,-9999
269,2017,1,12,6,52,46,10277,20,10,2,-9999,-9999
270,2017,1,12,7,52,48,10281,30,10,-9999,-9999,-9999
271,2017,1,12,8,57,52,10282,70,10,-9999,-9999,-9999
272,2017,1,12,9,71,60,10285,10,10,0,-9999,-9999
273,2017,1,12,10,102,77,10290,30,10,-9999,-9999,-9999
274,2017,1,12,11,127,83,10287,30,5,-9999,-9999,-9999
275,2017,1,12,12,145,83,10279,360,0,0,-9999,-9999
276,2017,1,12,13,161,87,10269,360,0,-9999,-9999,-9999
277,2017,1,12,14,177,86,10258,220,5,-9999,-9999,-9999
278,2017,1,12,15,185,86,10252,360,0,0,-9999,-9999
279,2017,1,12,16,187,87,10247,360,0,-9999,-9999,-9999
280,2017,1,12,17,180,86,10245,360,0,-9999,-9999,-9999
281,2017,1,12,18,152,94,10248,360,0,0,-9999,-9999
282,2017,1,12,19,127,87,10249,170,5,-9999,-9999,-9999
283,2017,1,12,20,112,81,10249,360,0,-9999,-9999,-9999
284,2017,1,12,21,100,75,10250,240,5,1,-9999,-9999
285,2017,1,12,22,96,74,10247,360,0,-9999,-9999,-9999
286,2017,1,12,23,86,69,10247,360,0,-9999,-9999,-9999
287,2017,1,13,0,81,67,10247,360,0,0,-9999,-9999
288,2017,1,13,1,77,63,10247,40,5,0,-9999,-9999
289,2017,1,13,2,72,66,10241,140,21,0,-9999,-9999
290,2017,1,13,3,67,58,10242,360,0,0,-9999,-9999
291,2017,1,13,4,65,58,10239,340,5,-9999,-9999,-9999
292,2017,1,13,5,77,68,10234,360,0,-9999,-9999,-9999
293,2017,1,13,6,62,55,10235,360,0,0,-9999,-9999
294,2017,1,13,7,56,50,10241,360,0,-9999,-9999,-9999
295,2017,1,13,8,55,51,10245,360,0,0,-9999,-9999
296,2017,1,13,9,81,73,10250,360,0,0,-9999,-9999
297,2017,1,13,10,112,87,10258,360,0,0,-9999,-9999
298,2017,1,13,11,135,88,10255,240,5,0,-9999,-9999
299,2017,1,13,12,142,84,10246,300,5,1,-9999,-9999
300,2017,1,13,13,150,76,10239,50,10,-9999,-9999,-9999
301,2017,1,13,14,152,75,10232,20,21,-9999,-9999,-9999
302,2017,1,13,15,161,72,10229,290,10,2,-9999,-9999
303,2017,1,13,16,165,63,10229,280,10,-9999,-9999,-9999
304,2017,1,13,17,147,34,10233,30,46,-9999,-9999,-9999
305,2017,1,13,18,127,27,10239,10,46,1,-9999,-9999
306,2017,1,13,19,120,24,10244,350,51,-9999,-9999,-9999
307,2017,1,13,20,102,28,10246,330,26,-9999,-9999,-9999
308,2017,1,13,21,87,29,10248,330,21,0,-9999,-9999
309,2017,1,13,22,85,23,10251,320,31,-9999,-9999,-9999
310,2017,1,13,23,70,25,10253,150,10,-9999,-9999,-9999
311,2017,1,14,0,55,25,10255,360,0,0,-9999,-9999
312,2017,1,14,1,62,22,10253,360,0,-9999,-9999,-9999
313,2017,1,14,2,65,25,10251,20,41,0,-9999,-9999
314,2017,1,14,3,66,21,10252,20,21,0,-9999,-9999
315,2017,1,14,4,60,24,10253,360,5,-9999,-9999,-9999
316,2017,1,14,5,61,24,10255,20,10,-9999,-9999,-9999
317,2017,1,14,6,52,20,10257,60,10,1,-9999,-9999
318,2017,1,14,7,42,19,10259,60,21,-9999,-9999,-9999
319,2017,1,14,8,46,14,10267,70,15,-9999,-9999,-9999
320,2017,1,14,9,66,22,10269,30,10,0,-9999,-9999
321,2017,1,14,10,97,10,10275,50,57,-9999,-9999,-9999
322,2017,1,14,11,117,-7,10279,60,82,-9999,-9999,-9999
323,2017,1,14,12,126,-9,10275,60,87,1,-9999,-9999
324,2017,1,14,13,135,-24,10269,70,82,-9999,-9999,-9999
325,2017,1,14,14,141,-21,10261,70,72,-9999,-9999,-9999
326,2017,1,14,15,145,-18,10262,70,62,0,-9999,-9999
327,2017,1,14,16,142,-25,10264,60,57,-9999,-9999,-9999
328,2017,1,14,17,136,-19,10264,80,31,-9999,-9999,-9999
329,2017,1,14,18,110,3,10267,70,21,0,-9999,-9999
330,2017,1,14,19,107,-5,10276,50,41,-9999,-9999,-9999
331,2017,1,14,20,76,12,10280,30,31,-9999,-9999,-9999
332,2017,1,14,21,75,9,10285,50,21,0,-9999,-9999
333,2017,1,14,22,75,1,10290,70,51,-9999,-9999,-9999
334,2017,1,14,23,72,0,10294,60,46,-9999,-9999,-9999
335,2017,1,15,0,55,1,10294,40,36,0,-9999,-9999
336,2017,1,15,1,57,-1,10295,70,41,0,-9999,-9999
337,2017,1,15,2,60,-1,10294,50,26,0,-9999,-9999
338,2017,1,15,3,61,-6,10296,60,46,0,-9999,-9999
339,2017,1,15,4,47,-6,10294,50,41,-9999,-9999,-9999
340,2017,1,15,5,46,-8,10297,50,46,-9999,-9999,-9999
341,2017,1,15,6,42,-10,10300,60,41,0,-9999,-9999
342,2017,1,15,7,42,-11,10305,50,51,-9999,-9999,-9999
343,2017,1,15,8,37,-7,10311,40,36,-9999,-9999,-9999
344,2017,1,15,9,76,-15,10312,50,46,0,-9999,-9999
345,2017,1,15,10,95,-14,10315,60,46,-9999,-9999,-9999
346,2017,1,15,11,107,-12,10312,40,51,-9999,-9999,-9999
347,2017,1,15,12,125,-13,10302,60,41,0,-9999,-9999
348,2017,1,15,13,137,-9,10293,50,46,-9999,-9999,-9999
349,2017,1,15,14,147,-13,10284,80,41,-9999,-9999,-9999
350,2017,1,15,15,151,-11,10280,60,36,0,-9999,-9999
351,2017,1,15,16,151,-12,10279,50,21,-9999,-9999,-9999
352,2017,1,15,17,150,-4,10281,360,0,-9999,-9999,-9999
353,2017,1,15,18,120,16,10282,70,21,2,-9999,-9999
354,2017,1,15,19,92,17,10285,50,15,-9999,-9999,-9999
355,2017,1,15,20,85,15,10287,30,10,-9999,-9999,-9999
356,2017,1,15,21,62,18,10288,80,5,0,-9999,-9999
357,2017,1,15,22,55,11,10291,40,15,-9999,-9999,-9999
358,2017,1,15,23,67,5,10290,60,31,-9999,-9999,-9999
359,2017,1,16,0,56,8,10288,60,21,0,-9999,-9999
360,2017,1,16,1,42,3,10284,310,10,0,-9999,-9999
361,2017,1,16,2,40,5,10280,70,15,0,-9999,-9999
362,2017,1,16,3,47,5,10277,40,15,0,-9999,-9999
363,2017,1,16,4,37,0,10276,110,10,-9999,-9999,-9999
364,2017,1,16,5,30,-4,10271,360,0,-9999,-9999,-9999
365,2017,1,16,6,30,-2,10270,360,0,0,-9999,-9999
366,2017,1,16,7,27,-5,10272,40,5,-9999,-9999,-9999
367,2017,1,16,8,25,-3,10276,30,21,-9999,-9999,-9999
368,2017,1,16,9,60,12,10280,50,36,0,-9999,-9999
369,2017,1,16,10,80,19,10283,40,26,-9999,-9999,-9999
370,2017,1,16,11,110,18,10279,50,21,-9999,-9999,-9999
371,2017,1,16,12,132,9,10268,50,31,0,-9999,-9999
372,2017,1,16,13,145,-1,10255,50,46,-9999,-9999,-9999
373,2017,1,16,14,156,8,10243,60,26,-9999,-9999,-9999
374,2017,1,16,15,162,6,10237,70,21,0,-9999,-9999
375,2017,1,16,16,167,10,10233,360,0,-9999,-9999,-9999
376,2017,1,16,17,167,17,10231,240,5,-9999,-9999,-9999
377,2017,1,16,18,136,16,10232,230,10,0,-9999,-9999
378,2017,1,16,19,102,29,10234,360,0,-9999,-9999,-9999
379,2017,1,16,20,77,31,10234,360,0,-9999,-9999,-9999
380,2017,1,16,21,67,31,10237,70,21,0,-9999,-9999
381,2017,1,16,22,72,28,10238,350,5,-9999,-9999,-9999
382,2017,1,16,23,67,24,10234,360,0,-9999,-9999,-9999
383,2017,1,17,0,67,16,10229,360,0,0,-9999,-9999
384,2017,1,17,1,55,24,10225,360,0,0,-9999,-9999
385,2017,1,17,2,40,14,10221,100,15,0,-9999,-9999
386,2017,1,17,3,37,15,10220,360,0,0,-9999,-9999
387,2017,1,17,4,32,10,10218,120,5,-9999,-9999,-9999
388,2017,1,17,5,37,17,10217,50,15,-9999,-9999,-9999
389,2017,1,17,6,42,17,10216,360,0,0,-9999,-9999
390,2017,1,17,7,33,15,10218,0,0,-9999,-9999,-9999
391,2017,1,17,8,30,12,10219,0,0,-9999,-9999,-9999
392,2017,1,17,9,56,29,10221,360,0,0,-9999,-9999
393,2017,1,17,10,87,37,10220,360,0,-9999,-9999,-9999
394,2017,1,17,11,122,37,10217,40,5,-9999,-9999,-9999
395,2017,1,17,12,141,41,10204,260,5,0,-9999,-9999
396,2017,1,17,13,155,47,10195,260,10,-9999,-9999,-9999
397,2017,1,17,14,167,31,10185,230,21,-9999,-9999,-9999
398,2017,1,17,15,177,41,10177,230,31,0,-9999,-9999
399,2017,1,17,16,175,59,10174,220,41,-9999,-9999,-9999
400,2017,1,17,17,156,68,10171,220,46,-9999,-9999,-9999
401,2017,1,17,18,137,72,10170,210,36,0,-9999,-9999
402,2017,1,17,19,111,74,10171,180,26,-9999,-9999,-9999
403,2017,1,17,20,102,67,10172,360,0,-9999,-9999,-9999
404,2017,1,17,21,81,58,10174,150,10,0,-9999,-9999
405,2017,1,17,22,70,55,10176,80,15,-9999,-9999,-9999
406,2017,1,17,23,62,51,10181,80,15,-9999,-9999,-9999
407,2017,1,18,0,72,55,10181,80,31,0,-9999,-9999
408,2017,1,18,1,81,-83,10185,80,72,0,-9999,-9999
409,2017,1,18,2,72,-117,10188,70,77,0,-9999,-9999
410,2017,1,18,3,61,-131,10193,70,62,0,-9999,-9999
411,2017,1,18,4,50,-121,10194,60,46,-9999,-9999,-9999
412,2017,1,18,5,32,-102,10193,50,46,-9999,-9999,-9999
413,2017,1,18,6,22,-96,10196,50,51,1,-9999,-9999
414,2017,1,18,7,15,-98,10198,50,51,-9999,-9999,-9999
