,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,166,129,10224,20,21,-9999,-9999,-9999
70,2017,1,3,23,160,125,10226,10,21,-9999,-9999,-9999
71,2017,1,4,0,154,125,10224,20,21,0,-9999,0
72,2017,1,4,1,154,123,10225,20,21,-9999,-9999,-9999
73,2017,1,4,2,155,132,10225,20,31,-9999,-9999,-9999
74,2017,1,4,3,158,120,10226,20,36,0,-9999,-9999
75,2017,1,4,4,164,105,10222,10,36,-9999,-9999,-9999
76,2017,1,4,5,172,59,10219,20,31,-9999,-9999,-9999
77,2017,1,4,6,170,33,10222,30,36,0,-9999,-9999
78,2017,1,4,7,173,40,10227,40,31,-9999,-9999,-9999
79,2017,1,4,8,166,47,10233,20,26,-9999,-9999,-9999
80,2017,1,4,9,197,69,10235,30,31,1,-9999,-9999
81,2017,1,4,10,231,72,10240,90,26,-9999,-9999,-9999
82,2017,1,4,11,234,99,10245,110,26,-9999,-9999,-9999
83,2017,1,4,12,233,127,10240,120,26,1,-9999,0
84,2017,1,4,13,234,127,10232,140,31,-9999,-9999,-9999
85,2017,1,4,14,239,129,10226,180,36,-9999,-9999,-9999
86,2017,1,4,15,233,131,10220,140,36,1,-9999,-9999
87,2017,1,4,16,226,130,10220,110,31,-9999,-9999,-9999
88,2017,1,4,17,216,135,10220,130,31,-9999,-9999,-9999
89,2017,1,4,18,201,133,10221,130,15,1,-9999,-9999
90,2017,1,4,19,185,131,10223,120,5,-9999,-9999,-9999
91,2017,1,4,20,179,128,10224,50,10,-9999,-9999,-9999
92,2017,1,4,21,172,127,10226,50,26,1,-9999,-9999
93,2017,1,4,22,167,127,10229,40,21,-9999,-9999,-9999
94,2017,1,4,23,167,128,10231,40,31,-9999,-9999,-9999
95,2017,1,5,0,172,127,10224,30,41,6,-9999,0
96,2017,1,5,1,165,113,10219,40,21,-9999,-9999,-9999
97,2017,1,5,2,160,9,10213,50,21,-9999,-9999,-9999
98,2017,1,5,3,163,-28,10213,30,31,1,-9999,-9999
99,2017,1,5,4,168,-42,10209,30,36,-9999,-9999,-9999
100,2017,1,5,5,175,-51,10204,30,36,-9999,-9999,-9999
101,2017,1,5,6,177,-43,10202,20,36,5,-9999,-9999
102,2017,1,5,7,188,-34,10206,30,31,-9999,-9999,-9999
103,2017,1,5,8,185,-38,10205,40,31,-9999,-9999,-9999
104,2017,1,5,9,199,-27,10206,50,31,7,-9999,-9999
105,2017,1,5,10,218,49,10212,100,21,-9999,-9999,-9999
106,2017,1,5,11,213,88,10218,90,26,-9999,-9999,-9999
107,2017,1,5,12,208,111,10221,140,5,7,-9999,0
108,2017,1,5,13,211,101,10206,10,10,-9999,-9999,-9999
109,2017,1,5,14,208,118,10199,330,36,-9999,-9999,-9999
110,2017,1,5,15,208,139,10191,100,31,7,-9999,-9999
111,2017,1,5,16,211,124,10180,50,51,-9999,-9999,-9999
112,2017,1,5,17,201,126,10177,110,62,-9999,-9999,-9999
113,2017,1,5,18,200,115,10177,80,51,7,-9999,-9999
114,2017,1,5,19,192,117,10179,80,36,-9999,-9999,-9999
115,2017,1,5,20,183,116,10186,60,31,-9999,-9999,-9999
116,2017,1,5,21,177,112,10192,50,31,-9999,-9999,-9999
117,2017,1,5,22,179,100,10191,30,36,-9999,-9999,-9999
118,2017,1,5,23,173,76,10193,40,31,-9999,-9999,-9999
119,2017,1,6,0,175,44,10188,40,41,-9999,-9999,0
120,2017,1,6,1,183,-17,10186,40,41,-9999,-9999,-9999
121,2017,1,6,2,169,-44,10182,40,36,-9999,-9999,-9999
122,2017,1,6,3,166,-59,10182,50,36,-9999,-9999,-9999
123,2017,1,6,4,163,-61,10176,40,46,-9999,-9999,-9999
124,2017,1,6,5,158,-30,10174,40,41,-9999,-9999,-9999
125,2017,1,6,6,160,-7,10172,30,41,-9999,-9999,-9999
126,2017,1,6,7,162,-1,10173,30,41,-9999,-9999,-9999
127,2017,1,6,8,158,-12,10176,30,41,-9999,-9999,-9999
128,2017,1,6,9,190,13,10178,40,41,1,-9999,-9999
129,2017,1,6,10,220,66,10183,80,36,-9999,-9999,-9999
130,2017,1,6,11,223,82,10187,110,41,-9999,-9999,-9999
131,2017,1,6,12,225,103,10182,100,41,5,-9999,0
132,2017,1,6,13,227,95,10173,120,31,-9999,-9999,-9999
133,2017,1,6,14,232,110,10167,100,36,-9999,-9999,-9999
134,2017,1,6,15,230,99,10161,90,36,2,-9999,-9999
135,2017,1,6,16,224,94,10157,100,41,-9999,-9999,-9999
136,2017,1,6,17,218,97,10159,100,46,-9999,-9999,-9999
137,2017,1,6,18,203,89,10160,80,41,3,-9999,-9999
138,2017,1,6,19,187,84,10165,60,36,-9999,-9999,-9999
139,2017,1,6,20,183,83,10169,50,51,-9999,-9999,-9999
140,2017,1,6,21,174,80,10172,50,46,-9999,-9999,-9999
141,2017,1,6,22,180,47,10169,30,46,-9999,-9999,-9999
142,2017,1,6,23,182,5,10173,80,51,-9999,-9999,-9999
143,2017,1,7,0,181,-59,10174,50,46,-9999,-9999,0
144,2017,1,7,1,201,-9999,10171,40,51,-9999,-9999,-9999
145,2017,1,7,2,202,-41,10174,70,51,-9999,-9999,-9999
146,2017,1,7,3,198,2,10173,50,51,-9999,-9999,-9999
147,2017,1,7,4,204,18,10173,60,57,-9999,-9999,-9999
148,2017,1,7,5,203,-3,10171,50,51,-9999,-9999,-9999
149,2017,1,7,6,193,8,10172,50,46,-9999,-9999,-9999
150,2017,1,7,7,195,0,10179,60,51,-9999,-9999,-9999
151,2017,1,7,8,193,7,10184,60,46,-9999,-9999,-9999
152,2017,1,7,9,208,26,10186,60,62,4,-9999,-9999
153,2017,1,7,10,228,40,10192,80,57,-9999,-9999,-9999
154,2017,1,7,11,237,46,10196,70,62,-9999,-9999,-9999
155,2017,1,7,12,238,60,10192,80,62,1,-9999,0
156,2017,1,7,13,237,72,10186,90,67,-9999,-9999,-9999
157,2017,1,7,14,234,84,10182,80,62,-9999,-9999,-9999
158,2017,1,7,15,231,63,10178,100,67,2,-9999,-9999
159,2017,1,7,16,227,76,10176,80,62,-9999,-9999,-9999
160,2017,1,7,17,217,85,10176,70,62,-9999,-9999,-9999
161,2017,1,7,18,204,74,10176,70,62,6,-9999,-9999
162,2017,1,7,19,196,55,10178,60,67,-9999,-9999,-9999
163,2017,1,7,20,205,2,10184,50,72,-9999,-9999,-9999
164,2017,1,7,21,208,-25,10185,50,62,3,-9999,-9999
165,2017,1,7,22,210,-33,10184,60,67,-9999,-9999,-9999
166,2017,1,7,23,214,-42,10185,50,77,-9999,-9999,-9999
167,2017,1,8,0,217,-23,10191,70,62,1,-9999,0
168,2017,1,8,1,208,11,10193,70,51,-9999,-9999,-9999
169,2017,1,8,2,207,24,10191,80,46,-9999,-9999,-9999
170,2017,1,8,3,206,11,10189,60,62,1,-9999,-9999
171,2017,1,8,4,201,5,10185,50,57,-9999,-9999,-9999
172,2017,1,8,5,199,-8,10189,50,41,-9999,-9999,-9999
173,2017,1,8,6,203,-28,10186,40,62,5,-9999,-9999
174,2017,1,8,7,209,-16,10183,70,67,-9999,-9999,-9999
175,2017,1,8,8,209,0,10193,60,67,-9999,-9999,-9999
176,2017,1,8,9,213,15,10199,60,62,4,-9999,-9999
177,2017,1,8,10,234,24,10197,80,72,-9999,-9999,-9999
178,2017,1,8,11,243,28,10204,90,77,-9999,-9999,-9999
179,2017,1,8,12,243,62,10201,90,67,2,-9999,0
180,2017,1,8,13,239,71,10194,100,77,-9999,-9999,-9999
181,2017,1,8,14,228,79,10189,100,72,-9999,-9999,-9999
182,2017,1,8,15,234,82,10187,100,67,5,-9999,-9999
183,2017,1,8,16,215,91,10186,120,67,-9999,-9999,-9999
184,2017,1,8,17,216,82,10187,110,72,-9999,-9999,-9999
185,2017,1,8,18,208,87,10186,100,62,5,-9999,-9999
186,2017,1,8,19,201,53,10189,60,46,-9999,-9999,-9999
187,2017,1,8,20,203,3,10188,40,62,-9999,-9999,-9999
188,2017,1,8,21,206,-19,10194,40,57,1,-9999,-9999
189,2017,1,8,22,206,-25,10199,30,51,-9999,-9999,-9999
190,2017,1,8,23,214,-55,10206,20,51,-9999,-9999,-9999
191,2017,1,9,0,212,-62,10207,40,41,1,-9999,0
192,2017,1,9,1,225,-55,10205,40,46,-9999,-9999,-9999
193,2017,1,9,2,215,-38,10201,40,51,-9999,-9999,-9999
194,2017,1,9,3,208,-30,10202,50,41,1,-9999,-9999
195,2017,1,9,4,207,-20,10202,40,46,-9999,-9999,-9999
196,2017,1,9,5,202,-16,10199,40,46,-9999,-9999,-9999
197,2017,1,9,6,193,-18,10200,40,41,1,-9999,-9999
198,2017,1,9,7,196,-27,10207,30,46,-9999,-9999,-9999
199,2017,1,9,8,195,-28,10213,40,51,-9999,-9999,-9999
200,2017,1,9,9,220,-40,10218,40,51,3,-9999,-9999
201,2017,1,9,10,252,-30,10225,80,51,-9999,-9999,-9999
202,2017,1,9,11,261,23,10230,80,57,-9999,-9999,-9999
203,2017,1,9,12,269,9,10227,80,57,1,-9999,0
204,2017,1,9,13,266,48,10218,80,57,-9999,-9999,-9999
205,2017,1,9,14,255,129,10212,80,67,-9999,-9999,-9999
206,2017,1,9,15,234,-9999,10208,80,88,1,-9999,-9999
207,2017,1,9,16,243,60,10208,70,108,-9999,-9999,-9999
208,2017,1,9,17,231,65,10215,70,108,-9999,-9999,-9999
209,2017,1,9,18,207,105,10221,60,93,0,-9999,-9999
210,2017,1,9,19,190,136,10227,50,103,-9999,-9999,-9999
211,2017,1,9,20,187,124,10231,60,93,-9999,-9999,-9999
212,2017,1,9,21,182,133,10239,60,88,0,-9999,-9999
213,2017,1,9,22,192,60,10243,50,88,-9999,-9999,-9999
214,2017,1,9,23,190,36,10245,50,77,-9999,-9999,-9999
215,2017,1,10,0,178,-9999,10247,60,88,0,-9999,0
216,2017,1,10,1,171,126,10244,60,82,-9999,-9999,-9999
217,2017,1,10,2,169,128,10241,50,72,-9999,-9999,-9999
218,2017,1,10,3,167,132,10244,60,77,0,-9999,-9999
219,2017,1,10,4,169,128,10247,50,67,-9999,-9999,-9999
220,2017,1,10,5,168,123,10247,50,67,-9999,-9999,-9999
221,2017,1,10,6,167,122,10243,50,77,0,-9999,-9999
222,2017,1,10,7,164,120,10245,50,72,-9999,-9999,-9999
223,2017,1,10,8,161,119,10245,60,67,-9999,-9999,-9999
224,2017,1,10,9,176,121,10246,60,82,1,-9999,-9999
225,2017,1,10,10,185,118,10260,50,82,-9999,-9999,-9999
226,2017,1,10,11,204,121,10263,60,93,-9999,-9999,-9999
227,2017,1,10,12,215,126,10261,70,77,1,-9999,0
228,2017,1,10,13,212,127,10253,80,88,-9999,-9999,-9999
229,2017,1,10,14,215,121,10245,70,103,-9999,-9999,-9999
230,2017,1,10,15,214,123,10235,70,98,-9999,-9999,-9999
231,2017,1,10,16,215,121,10234,60,82,-9999,-9999,-9999
232,2017,1,10,17,203,124,10236,60,108,-9999,-9999,-9999
233,2017,1,10,18,190,123,10237,60,108,1,-9999,-9999
234,2017,1,10,19,176,119,10239,50,77,-9999,-9999,-9999
235,2017,1,10,20,174,121,10244,40,67,-9999,-9999,-9999
236,2017,1,10,21,170,121,10247,50,62,1,-9999,-9999
237,2017,1,10,22,167,118,10246,50,57,-9999,-9999,-9999
238,2017,1,10,23,165,115,10245,50,67,-9999,-9999,-9999
239,2017,1,11,0,165,116,10248,30,57,2,-9999,0
240,2017,1,11,1,160,107,10246,20,36,-9999,-9999,-9999
241,2017,1,11,2,161,108,10234,50,62,-9999,-9999,-9999
242,2017,1,11,3,166,109,10236,50,82,4,-9999,-9999
243,2017,1,11,4,159,93,10234,30,46,-9999,-9999,-9999
244,2017,1,11,5,154,96,10232,20,41,-9999,-9999,-9999
245,2017,1,11,6,160,103,10228,40,57,3,-9999,-9999
246,2017,1,11,7,166,104,10231,40,88,-9999,-9999,-9999
247,2017,1,11,8,158,99,10236,10,31,-9999,-9999,-9999
248,2017,1,11,9,175,96,10238,10,31,2,-9999,-9999
249,2017,1,11,10,195,100,10240,60,82,-9999,-9999,-9999
250,2017,1,11,11,209,107,10239,60,98,-9999,-9999,-9999
251,2017,1,11,12,213,110,10236,80,98,2,-9999,0
252,2017,1,11,13,219,119,10229,70,93,-9999,-9999,-9999
253,2017,1,11,14,222,113,10221,70,93,-9999,-9999,-9999
254,2017,1,11,15,217,123,10214,70,103,6,-9999,-9999
255,2017,1,11,16,206,111,10212,70,93,-9999,-9999,-9999
256,2017,1,11,17,199,114,10212,70,77,-9999,-9999,-9999
257,2017,1,11,18,185,140,10215,70,72,6,-9999,-9999
258,2017,1,11,19,183,134,10220,60,36,-9999,-9999,-9999
259,2017,1,11,20,182,135,10220,50,31,-9999,-9999,-9999
260,2017,1,11,21,180,124,10223,40,36,4,-9999,-9999
261,2017,1,11,22,181,119,10220,20,26,-9999,-9999,-9999
262,2017,1,11,23,179,123,10223,30,5,-9999,-9999,-9999
263,2017,1,12,0,175,110,10220,310,21,-9999,-9999,0
264,2017,1,12,1,175,106,10217,50,26,-9999,-9999,-9999
265,2017,1,12,2,174,121,10210,340,26,-9999,-9999,-9999
266,2017,1,12,3,177,110,10206,360,21,-9999,-9999,-9999
267,2017,1,12,4,176,114,10207,20,15,-9999,-9999,-9999
268,2017,1,12,5,170,104,10207,50,31,-9999,-9999,-9999
269,2017,1,12,6,174,135,10207,90,21,-9999,-9999,-9999
270,2017,1,12,7,167,146,10208,50,46,-9999,-9999,-9999
271,2017,1,12,8,168,131,10208,40,41,-9999,-9999,-9999
272,2017,1,12,9,176,135,10216,40,51,7,-9999,-9999
273,2017,1,12,10,205,117,10216,60,82,-9999,-9999,-9999
274,2017,1,12,11,199,131,10220,70,77,-9999,-9999,-9999
275,2017,1,12,12,206,128,10215,60,72,7,-9999,0
276,2017,1,12,13,223,121,10207,60,72,-9999,-9999,-9999
277,2017,1,12,14,223,130,10200,70,72,-9999,-9999,-9999
278,2017,1,12,15,221,140,10197,90,72,7,-9999,-9999
279,2017,1,12,16,213,138,10195,90,77,-9999,-9999,-9999
280,2017,1,12,17,207,143,10199,90,67,-9999,-9999,-9999
281,2017,1,12,18,197,138,10200,60,46,7,-9999,-9999
282,2017,1,12,19,187,133,10209,130,10,-9999,-9999,-9999
283,2017,1,12,20,178,135,10217,40,10,-9999,-9999,-9999
284,2017,1,12,21,169,128,10221,30,21,-9999,-9999,-9999
285,2017,1,12,22,201,93,10225,60,31,-9999,-9999,-9999
286,2017,1,12,23,199,92,10227,60,51,-9999,-9999,-9999
287,2017,1,13,0,213,67,10224,50,36,-9999,-9999,0
288,2017,1,13,1,208,52,10221,40,41,-9999,-9999,-9999
289,2017,1,13,2,205,47,10223,70,36,-9999,-9999,-9999
290,2017,1,13,3,203,43,10225,50,41,-9999,-9999,-9999
291,2017,1,13,4,205,59,10224,90,46,-9999,-9999,-9999
292,2017,1,13,5,198,72,10226,70,46,-9999,-9999,-9999
293,2017,1,13,6,193,83,10228,70,46,-9999,-9999,-9999
294,2017,1,13,7,189,79,10233,60,51,0,-9999,-9999
295,2017,1,13,8,182,87,10237,60,51,-9999,-9999,-9999
296,2017,1,13,9,191,84,10244,60,51,2,-9999,-9999
297,2017,1,13,10,211,84,10253,90,57,0,-9999,-9999
298,2017,1,13,11,223,85,10256,100,51,0,-9999,-9999
299,2017,1,13,12,227,74,10251,110,51,6,-9999,0
300,2017,1,13,13,216,90,10245,120,51,0,-9999,-9999
301,2017,1,13,14,223,84,10237,110,57,-9999,-9999,-9999
302,2017,1,13,15,223,80,10235,100,62,3,-9999,-9999
303,2017,1,13,16,220,87,10232,100,62,-9999,-9999,-9999
304,2017,1,13,17,210,83,10232,100,51,-9999,-9999,-9999
305,2017,1,13,18,194,96,10229,110,62,4,-9999,-9999
306,2017,1,13,19,187,97,10233,90,46,-9999,-9999,-9999
307,2017,1,13,20,176,92,10234,60,36,-9999,-9999,-9999
308,2017,1,13,21,172,91,10237,60,41,6,-9999,-9999
309,2017,1,13,22,169,98,10239,60,36,-9999,-9999,-9999
310,2017,1,13,23,170,26,10238,70,31,-9999,-9999,-9999
311,2017,1,14,0,189,23,10233,50,67,7,-9999,0
312,2017,1,14,1,182,21,10231,60,57,-9999,-9999,-9999
313,2017,1,14,2,175,41,10231,60,62,-9999,-9999,-9999
314,2017,1,14,3,172,67,10231,50,57,7,-9999,-9999
315,2017,1,14,4,171,57,10229,60,62,-9999,-9999,-9999
316,2017,1,14,5,167,44,10222,70,62,-9999,-9999,-9999
317,2017,1,14,6,171,81,10220,60,72,7,-9999,-9999
318,2017,1,14,7,169,96,10222,60,77,-9999,-9999,-9999
319,2017,1,14,8,164,111,10228,60,57,-9999,-9999,-9999
320,2017,1,14,9,175,111,10231,40,57,1,-9999,-9999
321,2017,1,14,10,200,115,10231,70,93,-9999,-9999,-9999
322,2017,1,14,11,206,123,10231,70,108,-9999,-9999,-9999
323,2017,1,14,12,218,113,10223,70,93,1,-9999,0
324,2017,1,14,13,220,125,10213,80,88,-9999,-9999,-9999
325,2017,1,14,14,225,119,10206,80,88,-9999,-9999,-9999
326,2017,1,14,15,221,130,10201,80,98,2,-9999,-9999
327,2017,1,14,16,209,132,10199,70,93,-9999,-9999,-9999
328,2017,1,14,17,202,119,10198,60,93,-9999,-9999,-9999
329,2017,1,14,18,194,121,10201,50,67,3,-9999,-9999
330,2017,1,14,19,183,113,10201,70,67,-9999,-9999,-9999
331,2017,1,14,20,180,124,10205,50,41,-9999,-9999,-9999
332,2017,1,14,21,181,144,10207,60,82,5,-9999,-9999
333,2017,1,14,22,174,138,10210,60,82,-9999,-9999,-9999
334,2017,1,14,23,182,122,10212,70,93,-9999,-9999,-9999
335,2017,1,15,0,181,109,10210,50,82,6,-9999,0
336,2017,1,15,1,177,110,10204,50,77,-9999,-9999,-9999
337,2017,1,15,2,179,102,10199,50,72,-9999,-9999,-9999
338,2017,1,15,3,178,84,10202,50,62,3,-9999,-9999
339,2017,1,15,4,173,107,10200,70,77,-9999,-9999,-9999
340,2017,1,15,5,172,96,10197,60,77,-9999,-9999,-9999
341,2017,1,15,6,171,100,10198,60,72,5,-9999,-9999
342,2017,1,15,7,175,77,10201,50,82,-9999,-9999,-9999
343,2017,1,15,8,173,107,10204,60,77,-9999,-9999,-9999
344,2017,1,15,9,175,111,10211,60,77,7,-9999,-9999
345,2017,1,15,10,168,113,10218,50,98,-9999,-9999,-9999
346,2017,1,15,11,182,101,10218,50,88,-9999,-9999,-9999
347,2017,1,15,12,205,94,10210,60,93,4,-9999,0
348,2017,1,15,13,204,85,10200,70,103,-9999,-9999,-9999
349,2017,1,15,14,214,80,10193,70,108,-9999,-9999,-9999
350,2017,1,15,15,217,96,10190,70,103,3,-9999,-9999
351,2017,1,15,16,210,98,10190,70,103,-9999,-9999,-9999
352,2017,1,15,17,207,102,10192,70,88,-9999,-9999,-9999
353,2017,1,15,18,189,110,10196,60,98,3,-9999,-9999
354,2017,1,15,19,178,114,10198,50,82,-9999,-9999,-9999
355,2017,1,15,20,175,110,10199,60,77,-9999,-9999,-9999
356,2017,1,15,21,173,104,10205,60,98,2,-9999,-9999
357,2017,1,15,22,172,78,10206,40,72,-9999,-9999,-9999
358,2017,1,15,23,173,87,10205,50,82,-9999,-9999,-9999
359,2017,1,16,0,179,93,10202,60,82,3,-9999,0
360,2017,1,16,1,179,84,10200,40,82,-9999,-9999,-9999
361,2017,1,16,2,176,105,10200,50,82,-9999,-9999,-9999
362,2017,1,16,3,171,106,10202,50,77,3,-9999,-9999
363,2017,1,16,4,173,82,10200,50,72,-9999,-9999,-9999
364,2017,1,16,5,178,75,10193,40,77,-9999,-9999,-9999
365,2017,1,16,6,177,91,10193,70,62,3,-9999,-9999
366,2017,1,16,7,177,119,10199,70,77,-9999,-9999,-9999
367,2017,1,16,8,177,124,10203,70,72,-9999,-9999,-9999
368,2017,1,16,9,188,129,10210,70,98,7,-9999,-9999
369,2017,1,16,10,189,126,10215,70,67,-9999,-9999,-9999
370,2017,1,16,11,198,123,10220,80,77,-9999,-9999,-9999
371,2017,1,16,12,214,126,10211,90,88,4,-9999,0
372,2017,1,16,13,215,127,10201,90,98,-9999,-9999,-9999
373,2017,1,16,14,222,124,10192,80,88,-9999,-9999,-9999
374,2017,1,16,15,221,124,10189,80,77,0,-9999,-9999
375,2017,1,16,16,221,126,10189,80,67,-9999,-9999,-9999
376,2017,1,16,17,215,131,10191,90,51,-9999,-9999,-9999
377,2017,1,16,18,202,129,10194,70,62,0,-9999,-9999
378,2017,1,16,19,181,129,10198,60,46,-9999,-9999,-9999
379,2017,1,16,20,173,124,10201,50,46,-9999,-9999,-9999
380,2017,1,16,21,175,20,10203,30,46,0,-9999,-9999
381,2017,1,16,22,169,98,10207,60,72,-9999,-9999,-9999
382,2017,1,16,23,174,50,10208,50,72,-9999,-9999,-9999
383,2017,1,17,0,173,0,10201,40,67,0,-9999,0
384,2017,1,17,1,170,-32,10198,40,67,-9999,-9999,-9999
385,2017,1,17,2,166,-34,10199,40,62,-9999,-9999,-9999
386,2017,1,17,3,167,-35,10200,60,62,0,-9999,-9999
387,2017,1,17,4,171,-11,10199,60,67,-9999,-9999,-9999
388,2017,1,17,5,171,-19,10196,50,72,-9999,-9999,-9999
389,2017,1,17,6,172,-10,10199,50,57,1,-9999,-9999
390,2017,1,17,7,158,-13,10205,40,57,-9999,-9999,-9999
391,2017,1,17,8,151,-15,10209,30,36,-9999,-9999,-9999
392,2017,1,17,9,182,-8,10215,60,36,1,-9999,-9999
393,2017,1,17,10,211,63,10220,50,51,-9999,-9999,-9999
394,2017,1,17,11,229,48,10222,90,41,-9999,-9999,-9999
395,2017,1,17,12,235,57,10217,80,41,2,-9999,0
396,2017,1,17,13,238,42,10204,90,36,-9999,-9999,-9999
397,2017,1,17,14,234,49,10195,80,41,-9999,-9999,-9999
398,2017,1,17,15,219,59,10192,60,36,3,-9999,-9999
399,2017,1,17,16,223,58,10190,90,31,-9999,-9999,-9999
400,2017,1,17,17,219,74,10192,80,31,-9999,-9999,-9999
401,2017,1,17,18,202,111,10191,70,51,5,-9999,-9999
402,2017,1,17,19,185,117,10195,50,62,-9999,-9999,-9999
403,2017,1,17,20,180,116,10197,60,51,-9999,-9999,-9999
404,2017,1,17,21,176,118,10201,50,41,2,-9999,-9999
405,2017,1,17,22,170,113,10205,40,41,-9999,-9999,-9999
406,2017,1,17,23,170,117,10206,50,51,-9999,-9999,-9999
407,2017,1,18,0,173,116,10204,60,46,-9999,-9999,0
408,2017,1,18,1,167,102,10202,20,36,-9999,-9999,-9999
409,2017,1,18,2,160,77,10200,30,31,-9999,-9999,-9999
410,2017,1,18,3,153,78,10197,30,41,-9999,-9999,-9999
411,2017,1,18,4,155,83,10196,20,41,-9999,-9999,-9999
412,2017,1,18,5,151,79,10192,30,46,-9999,-9999,-9999
