,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
134,2017,1,6,22,5,-96,10303,60,26,-9999,-9999,-9999
135,2017,1,6,23,8,-96,10303,50,36,-9999,-9999,-9999
136,2017,1,7,0,5,-96,10304,60,15,-9999,-9999,-9999
137,2017,1,7,1,3,-101,10305,70,41,-9999,-9999,-9999
138,2017,1,7,2,-2,-103,10307,60,26,-9999,-9999,-9999
139,2017,1,7,3,0,-106,10307,40,31,-9999,-9999,-9999
140,2017,1,7,4,-2,-108,10306,40,31,-9999,-9999,-9999
141,2017,1,7,5,-14,-101,10309,330,10,-9999,-9999,-9999
142,2017,1,7,6,-36,-105,10310,0,0,-9999,-9999,-9999
143,2017,1,7,7,-42,-101,10315,150,5,-9999,-9999,-9999
144,2017,1,7,8,-41,-94,10320,140,5,-9999,-9999,-9999
145,2017,1,7,9,-22,-78,10320,190,10,-9999,-9999,-9999
146,2017,1,7,10,-1,-72,10318,180,10,-9999,-9999,-9999
147,2017,1,7,11,17,-80,10313,170,15,-9999,-9999,-9999
148,2017,1,7,12,23,-88,10305,180,21,-9999,-9999,-9999
149,2017,1,7,13,27,-85,10296,160,15,-9999,-9999,-9999
150,2017,1,7,14,29,-86,10290,150,15,-9999,-9999,-9999
151,2017,1,7,15,24,-85,10290,280,5,-9999,-9999,-9999
152,2017,1,7,16,18,-84,10289,320,5,-9999,-9999,-9999
153,2017,1,7,17,6,-85,10294,240,5,-9999,-9999,-9999
154,2017,1,7,18,-8,-86,10298,140,5,-9999,-9999,-9999
155,2017,1,7,19,-9,-74,10295,180,10,-9999,-9999,-9999
156,2017,1,7,20,-8,-73,10297,170,10,-9999,-9999,-9999
157,2017,1,7,21,-16,-76,10298,170,10,-9999,-9999,-9999
158,2017,1,7,22,-25,-81,10295,180,5,-9999,-9999,-9999
159,2017,1,7,23,-29,-77,10293,0,0,-9999,-9999,-9999
160,2017,1,8,0,-37,-83,10287,260,5,-9999,-9999,-9999
161,2017,1,8,1,-33,-75,10280,0,0,-9999,-9999,-9999
162,2017,1,8,2,-28,-65,10277,0,0,-9999,-9999,-9999
163,2017,1,8,3,-22,-63,10269,0,0,-9999,-9999,-9999
164,2017,1,8,4,-19,-65,10262,0,0,-9999,-9999,-9999
165,2017,1,8,5,-16,-61,10258,0,0,-9999,-9999,-9999
166,2017,1,8,6,-16,-62,10252,0,0,-9999,-9999,-9999
167,2017,1,8,7,-15,-63,10250,330,5,-9999,-9999,-9999
168,2017,1,8,8,-12,-57,10251,0,0,-9999,-9999,-9999
169,2017,1,8,9,-7,-54,10250,0,0,-9999,-9999,-9999
170,2017,1,8,10,2,-49,10250,0,0,-9999,-9999,-9999
171,2017,1,8,11,15,-36,10246,340,10,-9999,-9999,-9999
172,2017,1,8,12,23,-50,10238,170,10,-9999,-9999,-9999
173,2017,1,8,13,30,-50,10232,150,10,-9999,-9999,-9999
174,2017,1,8,14,36,-40,10227,0,0,-9999,-9999,-9999
175,2017,1,8,15,51,-17,10226,40,15,-9999,-9999,-9999
176,2017,1,8,16,47,-25,10229,60,21,-9999,-9999,-9999
177,2017,1,8,17,34,-37,10232,120,21,-9999,-9999,-9999
178,2017,1,8,18,25,-44,10238,140,31,-9999,-9999,-9999
179,2017,1,8,19,23,-45,10243,120,15,-9999,-9999,-9999
180,2017,1,8,20,20,-46,10248,150,36,-9999,-9999,-9999
181,2017,1,8,21,5,-52,10253,180,10,-9999,-9999,-9999
182,2017,1,8,22,-3,-52,10258,160,10,-9999,-9999,-9999
183,2017,1,8,23,-16,-61,10259,0,0,-9999,-9999,-9999
184,2017,1,9,0,-25,-66,10257,170,5,-9999,-9999,-9999
185,2017,1,9,1,-25,-57,10253,170,10,-9999,-9999,-9999
186,2017,1,9,2,-22,-49,10254,140,26,-9999,-9999,-9999
187,2017,1,9,3,-20,-49,10253,100,26,-9999,-9999,-9999
188,2017,1,9,4,-26,-55,10254,170,15,-9999,-9999,-9999
189,2017,1,9,5,-31,-58,10251,150,10,-9999,-9999,-9999
190,2017,1,9,6,-36,-64,10250,240,5,-9999,-9999,-9999
191,2017,1,9,7,-45,-71,10251,160,10,-9999,-9999,-9999
192,2017,1,9,8,-33,-47,10253,150,15,-9999,-9999,-9999
193,2017,1,9,9,-20,-37,10252,150,10,-9999,-9999,-9999
194,2017,1,9,10,-8,-29,10248,0,0,-9999,-9999,-9999
195,2017,1,9,11,2,-24,10242,330,10,-9999,-9999,-9999
196,2017,1,9,13,32,-12,10223,330,5,-9999,-9999,-9999
197,2017,1,9,14,42,-19,10216,160,5,-9999,-9999,-9999
198,2017,1,9,15,39,-24,10212,350,5,-9999,-9999,-9999
199,2017,1,9,16,36,-22,10209,290,5,-9999,-9999,-9999
200,2017,1,9,17,11,-44,10208,0,0,-9999,-9999,-9999
201,2017,1,9,18,-4,-51,10207,190,10,-9999,-9999,-9999
202,2017,1,9,19,-5,-44,10207,170,5,-9999,-9999,-9999
203,2017,1,9,20,-11,-43,10203,150,10,-9999,-9999,-9999
204,2017,1,9,21,-4,-30,10200,150,15,-9999,-9999,-9999
205,2017,1,9,22,-12,-44,10195,90,5,-9999,-9999,-9999
206,2017,1,9,23,-21,-53,10186,190,5,-9999,-9999,-9999
207,2017,1,10,0,-26,-51,10180,280,5,-9999,-9999,-9999
208,2017,1,10,1,-30,-54,10176,150,10,-9999,-9999,-9999
209,2017,1,10,2,-35,-58,10169,180,10,-9999,-9999,-9999
210,2017,1,10,3,-36,-56,10164,260,5,-9999,-9999,-9999
211,2017,1,10,4,-34,-51,10157,0,0,-9999,-9999,-9999
212,2017,1,10,5,-36,-53,10150,30,5,-9999,-9999,-9999
213,2017,1,10,6,-36,-50,10147,280,5,-9999,-9999,-9999
214,2017,1,10,7,-40,-56,10145,0,0,-9999,-9999,-9999
215,2017,1,10,8,-42,-58,10142,80,5,-9999,-9999,-9999
216,2017,1,10,9,-21,-32,10141,170,10,-9999,-9999,-9999
217,2017,1,10,10,2,-10,10137,170,5,-9999,-9999,-9999
218,2017,1,10,11,20,-5,10131,240,5,-9999,-9999,-9999
219,2017,1,10,12,54,-9,10124,60,41,-9999,-9999,-9999
220,2017,1,10,13,52,-23,10118,60,51,-9999,-9999,-9999
221,2017,1,10,14,50,-27,10114,50,51,-9999,-9999,-9999
222,2017,1,10,15,44,-30,10113,60,57,-9999,-9999,-9999
223,2017,1,10,16,37,-32,10116,60,51,-9999,-9999,-9999
224,2017,1,10,17,31,-36,10125,60,51,-9999,-9999,-9999
225,2017,1,10,18,24,-44,10130,60,26,-9999,-9999,-9999
226,2017,1,10,19,21,-47,10136,60,26,-9999,-9999,-9999
227,2017,1,10,20,15,-53,10140,260,10,-9999,-9999,-9999
228,2017,1,10,21,18,-50,10148,60,36,-9999,-9999,-9999
229,2017,1,10,22,17,-51,10152,60,26,-9999,-9999,-9999
230,2017,1,10,23,17,-53,10157,60,26,-9999,-9999,-9999
231,2017,1,11,0,14,-54,10160,40,21,-9999,-9999,-9999
232,2017,1,11,1,13,-55,10164,50,31,-9999,-9999,-9999
233,2017,1,11,2,9,-56,10172,70,15,-9999,-9999,-9999
234,2017,1,11,3,8,-60,10174,50,15,-9999,-9999,-9999
235,2017,1,11,4,6,-57,10178,10,10,-9999,-9999,-9999
236,2017,1,11,5,5,-56,10184,100,5,-9999,-9999,-9999
237,2017,1,11,6,0,-57,10191,70,26,-9999,-9999,-9999
238,2017,1,11,7,-1,-58,10199,80,26,-9999,-9999,-9999
239,2017,1,11,8,2,-57,10207,90,21,-9999,-9999,-9999
240,2017,1,11,9,18,-62,10210,70,36,-9999,-9999,-9999
241,2017,1,11,10,28,-65,10214,70,36,-9999,-9999,-9999
242,2017,1,11,11,38,-53,10211,70,31,-9999,-9999,-9999
243,2017,1,11,13,52,-59,10200,50,26,-9999,-9999,-9999
244,2017,1,11,14,51,-54,10195,290,10,-9999,-9999,-9999
245,2017,1,11,15,46,-53,10195,260,10,-9999,-9999,-9999
246,2017,1,11,16,38,-53,10194,0,0,-9999,-9999,-9999
247,2017,1,11,17,20,-60,10201,230,5,-9999,-9999,-9999
248,2017,1,11,18,3,-67,10206,0,0,-9999,-9999,-9999
249,2017,1,11,19,-2,-63,10206,150,21,-9999,-9999,-9999
250,2017,1,11,20,4,-55,10208,150,21,-9999,-9999,-9999
251,2017,1,11,21,10,-49,10207,150,5,-9999,-9999,-9999
252,2017,1,11,22,15,-42,10208,140,15,-9999,-9999,-9999
253,2017,1,11,23,16,-41,10210,140,15,-9999,-9999,-9999
254,2017,1,12,0,22,-34,10210,140,5,-9999,-9999,-9999
255,2017,1,12,1,21,-35,10207,160,10,-9999,-9999,-9999
256,2017,1,12,2,24,-30,10207,0,0,-9999,-9999,-9999
257,2017,1,12,3,25,-25,10202,140,10,-9999,-9999,-9999
258,2017,1,12,4,26,-22,10200,0,0,-9999,-9999,-9999
259,2017,1,12,5,23,-21,10203,0,0,-9999,-9999,-9999
260,2017,1,12,6,22,-20,10203,0,0,-9999,-9999,-9999
261,2017,1,12,7,22,-22,10207,0,0,-9999,-9999,-9999
262,2017,1,12,8,26,-16,10206,0,0,-9999,-9999,-9999
263,2017,1,12,9,24,-18,10213,0,0,-9999,-9999,-9999
264,2017,1,12,10,33,-8,10220,0,0,-9999,-9999,-9999
265,2017,1,12,11,40,-1,10215,0,0,-9999,-9999,-9999
266,2017,1,12,12,46,10,10210,330,5,-9999,-9999,-9999
267,2017,1,12,13,50,20,10203,0,0,-9999,-9999,-9999
268,2017,1,12,14,54,27,10197,0,0,-9999,-9999,-9999
269,2017,1,12,15,56,34,10196,290,10,-9999,-9999,-9999
270,2017,1,12,16,53,38,10192,290,5,-9999,-9999,-9999
271,2017,1,12,17,49,35,10185,0,0,-9999,-9999,-9999
272,2017,1,12,19,47,35,10175,0,0,-9999,-9999,-9999
273,2017,1,12,20,47,35,10165,0,0,-9999,-9999,-9999
274,2017,1,12,21,48,37,10156,0,0,-9999,-9999,-9999
275,2017,1,12,22,48,39,10146,0,0,-9999,-9999,-9999
276,2017,1,12,23,48,41,10138,0,0,-9999,-9999,-9999
277,2017,1,13,0,48,42,10118,170,5,-9999,-9999,8
278,2017,1,13,1,49,45,10105,340,10,-9999,-9999,-9999
279,2017,1,13,2,47,43,10092,0,0,-9999,-9999,-9999
280,2017,1,13,3,46,42,10072,0,0,-9999,-9999,-9999
281,2017,1,13,4,49,46,10049,0,0,-9999,-9999,-9999
282,2017,1,13,5,56,55,10037,220,26,-9999,-9999,-9999
283,2017,1,13,6,79,79,10030,210,10,-9999,-9999,-9999
284,2017,1,13,7,100,100,10019,230,21,-9999,-9999,-9999
285,2017,1,13,8,103,103,10016,280,31,-9999,-9999,-9999
286,2017,1,13,9,105,100,10016,300,31,-9999,-9999,-9999
287,2017,1,13,10,99,86,10008,280,26,-9999,-9999,-9999
288,2017,1,13,11,93,81,10001,250,31,-9999,-9999,-9999
289,2017,1,13,12,102,72,9990,270,36,-9999,-9999,20
290,2017,1,13,13,106,61,9977,250,26,-9999,-9999,-9999
291,2017,1,13,14,78,45,9986,300,15,-9999,-9999,-9999
292,2017,1,13,15,47,27,10009,100,26,-9999,-9999,-9999
293,2017,1,13,16,41,29,10009,150,5,-9999,-9999,-9999
294,2017,1,13,17,36,26,10016,130,15,-9999,-9999,-9999
295,2017,1,13,18,30,18,10019,100,5,-9999,-9999,-9999
296,2017,1,13,19,16,3,10029,0,0,-9999,-9999,-9999
297,2017,1,13,20,8,-4,10039,0,0,-9999,-9999,-9999
298,2017,1,13,21,6,-4,10049,130,15,-9999,-9999,-9999
299,2017,1,13,22,7,0,10055,200,5,-9999,-9999,-9999
300,2017,1,13,23,-2,-11,10063,0,0,-9999,-9999,-9999
301,2017,1,14,0,-7,-16,10069,0,0,-9999,-9999,2
302,2017,1,14,1,-8,-17,10076,0,0,-9999,-9999,-9999
303,2017,1,14,2,-3,-9,10085,0,0,-9999,-9999,-9999
304,2017,1,14,3,-12,-21,10090,170,5,-9999,-9999,-9999
305,2017,1,14,4,-17,-26,10092,200,5,-9999,-9999,-9999
306,2017,1,14,5,-24,-34,10100,0,0,-9999,-9999,-9999
307,2017,1,14,6,-22,-30,10109,250,10,-9999,-9999,-9999
308,2017,1,14,7,-25,-33,10113,240,10,-9999,-9999,-9999
309,2017,1,14,8,-19,-26,10117,360,5,-9999,-9999,-9999
310,2017,1,14,9,-17,-24,10121,20,5,-9999,-9999,-9999
311,2017,1,14,10,-12,-18,10124,360,10,-9999,-9999,-9999
312,2017,1,14,11,-1,-7,10122,350,10,-9999,-9999,-9999
313,2017,1,14,12,13,7,10115,310,5,-9999,-9999,2
314,2017,1,14,13,24,17,10113,80,5,-9999,-9999,-9999
315,2017,1,14,14,36,27,10110,0,0,-9999,-9999,-9999
316,2017,1,14,16,37,23,10115,320,10,-9999,-9999,-9999
317,2017,1,14,17,22,7,10120,230,5,-9999,-9999,-9999
318,2017,1,14,18,13,-2,10123,0,0,-9999,-9999,-9999
319,2017,1,14,19,6,-9,10123,150,10,-9999,-9999,-9999
320,2017,1,14,20,-3,-18,10123,0,0,-9999,-9999,-9999
321,2017,1,14,21,-7,-20,10127,0,0,-9999,-9999,-9999
322,2017,1,14,22,-5,-17,10126,160,5,-9999,-9999,-9999
323,2017,1,14,23,-6,-18,10126,0,0,-9999,-9999,-9999
324,2017,1,15,0,-5,-17,10124,0,0,-9999,-9999,-9999
325,2017,1,15,1,-7,-19,10123,0,0,-9999,-9999,-9999
326,2017,1,15,2,-12,-24,10128,0,0,-9999,-9999,-9999
327,2017,1,15,3,-10,-20,10126,130,10,-9999,-9999,-9999
328,2017,1,15,4,-8,-20,10123,0,0,-9999,-9999,-9999
329,2017,1,15,5,-8,-20,10123,240,10,-9999,-9999,-9999
330,2017,1,15,6,27,-15,10124,60,26,-9999,-9999,-9999
331,2017,1,15,7,49,-25,10125,60,57,-9999,-9999,-9999
332,2017,1,15,8,49,-19,10135,60,41,-9999,-9999,-9999
333,2017,1,15,9,50,-9,10143,70,51,-9999,-9999,-9999
334,2017,1,15,10,51,2,10147,60,51,-9999,-9999,-9999
335,2017,1,15,11,57,8,10146,50,57,-9999,-9999,-9999
336,2017,1,15,12,61,12,10147,50,57,-9999,-9999,-9999
337,2017,1,15,13,58,9,10147,50,57,-9999,-9999,-9999
338,2017,1,15,14,63,5,10147,50,57,-9999,-9999,-9999
339,2017,1,15,15,60,9,10150,40,57,-9999,-9999,-9999
340,2017,1,15,16,53,6,10153,130,31,-9999,-9999,-9999
341,2017,1,15,17,49,6,10158,60,26,-9999,-9999,-9999
342,2017,1,15,18,52,-3,10158,50,36,-9999,-9999,-9999
343,2017,1,15,20,54,-5,10153,40,41,-9999,-9999,-9999
344,2017,1,15,21,53,-10,10154,30,15,-9999,-9999,-9999
345,2017,1,15,22,52,-11,10152,300,5,-9999,-9999,-9999
346,2017,1,15,23,48,-13,10151,280,5,-9999,-9999,-9999
347,2017,1,16,0,45,-16,10149,70,10,-9999,-9999,-9999
348,2017,1,16,1,36,-24,10146,230,5,-9999,-9999,-9999
349,2017,1,16,2,41,-22,10142,20,26,-9999,-9999,-9999
350,2017,1,16,4,31,-33,10138,20,5,-9999,-9999,-9999
351,2017,1,16,5,28,-30,10134,360,10,-9999,-9999,-9999
352,2017,1,16,6,30,-30,10134,20,5,-9999,-9999,-9999
353,2017,1,16,7,31,-31,10135,90,15,-9999,-9999,-9999
354,2017,1,16,8,32,-35,10134,110,15,-9999,-9999,-9999
355,2017,1,16,9,38,-29,10134,230,36,-9999,-9999,-9999
356,2017,1,16,10,40,-32,10132,50,51,-9999,-9999,-9999
357,2017,1,16,11,41,-26,10128,50,46,-9999,-9999,-9999
358,2017,1,16,12,41,-22,10119,130,51,-9999,-9999,2
359,2017,1,16,13,40,-16,10117,70,46,-9999,-9999,-9999
360,2017,1,16,14,41,-14,10113,60,41,-9999,-9999,-9999
361,2017,1,16,15,39,-9,10114,50,46,-9999,-9999,-9999
362,2017,1,16,16,35,-13,10111,70,31,-9999,-9999,-9999
363,2017,1,16,17,24,-1,10117,240,10,-9999,-9999,-9999
364,2017,1,16,18,26,-7,10117,360,21,-9999,-9999,-9999
365,2017,1,16,19,27,-21,10116,60,46,-9999,-9999,-9999
366,2017,1,16,20,24,-24,10117,60,57,-9999,-9999,-9999
367,2017,1,16,21,25,-29,10115,80,31,-9999,-9999,-9999
368,2017,1,16,22,22,-26,10116,330,26,-9999,-9999,-9999
369,2017,1,16,23,24,-30,10117,20,41,-9999,-9999,-9999
370,2017,1,17,0,24,-28,10115,60,41,-9999,-9999,-9999
371,2017,1,17,1,24,-30,10115,50,41,-9999,-9999,-9999
372,2017,1,17,2,23,-31,10111,60,46,-9999,-9999,-9999
373,2017,1,17,3,26,-34,10115,60,46,-9999,-9999,-9999
374,2017,1,17,4,28,-36,10113,50,46,-9999,-9999,-9999
375,2017,1,17,5,28,-36,10114,120,26,-9999,-9999,-9999
376,2017,1,17,6,28,-32,10120,70,57,-9999,-9999,-9999
377,2017,1,17,7,26,-26,10132,260,36,-9999,-9999,-9999
378,2017,1,17,8,26,-24,10132,50,46,-9999,-9999,-9999
379,2017,1,17,9,27,-23,10140,30,57,-9999,-9999,-9999
380,2017,1,17,10,28,-20,10148,50,51,-9999,-9999,-9999
381,2017,1,17,11,29,-21,10150,40,67,-9999,-9999,-9999
382,2017,1,17,12,29,-19,10146,40,46,-9999,-9999,-9999
383,2017,1,17,13,31,-17,10145,320,31,-9999,-9999,-9999
384,2017,1,17,14,32,-12,10143,30,31,-9999,-9999,-9999
385,2017,1,17,15,35,-15,10152,20,36,-9999,-9999,-9999
386,2017,1,17,17,33,-13,10158,70,36,-9999,-9999,-9999
387,2017,1,17,18,38,-16,10163,150,57,-9999,-9999,-9999
388,2017,1,17,19,41,-18,10166,190,41,-9999,-9999,-9999
389,2017,1,17,20,43,-16,10176,130,36,-9999,-9999,-9999
390,2017,1,17,21,43,-16,10179,40,41,-9999,-9999,-9999
391,2017,1,17,22,43,-16,10182,50,46,-9999,-9999,-9999
392,2017,1,17,23,42,-21,10180,220,36,-9999,-9999,-9999
393,2017,1,18,0,41,-24,10182,40,72,-9999,-9999,-9999
394,2017,1,18,1,40,-25,10184,50,67,-9999,-9999,-9999
