,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,7,15,95,68,10209,20,10,9,-9999,-9999
53,2017,1,7,18,87,57,10210,360,20,-9999,-9999,-9999
54,2017,1,7,21,81,50,10204,20,20,9,-9999,-9999
55,2017,1,8,0,81,45,10224,40,20,8,-9999,-9999
56,2017,1,8,3,115,56,10234,20,20,6,-9999,-9999
57,2017,1,8,6,115,62,10207,40,20,8,-9999,-9999
58,2017,1,8,9,109,59,10207,70,10,7,-9999,-9999
59,2017,1,8,12,97,61,10221,40,10,7,-9999,-9999
60,2017,1,8,15,92,56,10230,40,10,9,-9999,-9999
61,2017,1,8,18,92,50,10232,20,20,-9999,-9999,-9999
62,2017,1,8,21,88,54,10232,40,20,9,-9999,-9999
63,2017,1,9,0,77,46,10245,20,10,7,-9999,-9999
64,2017,1,9,3,101,36,10248,40,20,7,-9999,-9999
65,2017,1,9,6,125,20,10214,70,30,0,-9999,-9999
66,2017,1,9,9,108,29,10214,360,20,2,-9999,-9999
67,2017,1,9,12,95,42,10224,360,20,2,-9999,-9999
68,2017,1,9,15,89,33,10230,20,30,9,-9999,-9999
69,2017,1,9,18,87,39,10229,40,20,-9999,-9999,-9999
70,2017,1,9,21,78,37,10224,20,30,9,-9999,-9999
71,2017,1,10,0,75,39,10236,40,10,8,-9999,-9999
72,2017,1,10,3,87,33,10245,40,20,8,-9999,-9999
73,2017,1,10,6,67,38,10232,40,30,8,-9999,2
74,2017,1,10,9,64,34,10246,360,20,8,-9999,-9999
75,2017,1,10,12,65,32,10261,340,20,8,-9999,2
76,2017,1,10,15,62,30,10276,360,30,9,-9999,-9999
77,2017,1,10,18,57,34,10281,360,30,-9999,-9999,4
78,2017,1,10,21,58,28,10260,20,20,9,-9999,-9999
79,2017,1,11,0,50,37,10278,360,40,8,-9999,20
80,2017,1,11,3,51,39,10278,40,30,8,-9999,-9999
81,2017,1,11,6,52,39,10261,340,20,8,-9999,20
82,2017,1,11,9,54,37,10266,360,30,8,-9999,-9999
83,2017,1,11,12,52,35,10262,20,20,8,-9999,2
84,2017,1,11,15,52,35,10266,20,20,9,-9999,-9999
85,2017,1,11,18,51,41,10269,360,20,-9999,-9999,8
86,2017,1,11,21,49,40,10252,20,20,9,-9999,-9999
87,2017,1,12,3,50,35,10263,340,30,8,-9999,-9999
88,2017,1,12,6,55,37,10237,20,10,8,-9999,6
89,2017,1,12,9,64,36,10233,340,10,8,-9999,-9999
90,2017,1,12,12,65,39,10233,270,10,8,-9999,-9999
91,2017,1,12,15,63,49,10242,0,-9999,9,-9999,-9999
92,2017,1,12,18,45,38,10243,200,10,-9999,-9999,-9999
93,2017,1,12,21,43,39,10236,160,10,9,-9999,-9999
94,2017,1,13,0,45,37,10242,20,10,7,-9999,-9999
95,2017,1,13,3,77,39,10254,320,10,7,-9999,-9999
96,2017,1,13,6,97,32,10225,90,20,6,-9999,-9999
97,2017,1,13,9,99,25,10222,70,10,2,-9999,-9999
98,2017,1,13,12,75,43,10233,200,10,7,-9999,-9999
99,2017,1,13,15,79,41,10238,140,10,9,-9999,-9999
100,2017,1,13,18,80,25,10243,360,10,-9999,-9999,-9999
101,2017,1,13,21,71,20,10236,40,20,9,-9999,-9999
102,2017,1,14,0,62,19,10255,360,20,7,-9999,-9999
103,2017,1,14,3,86,20,10256,20,30,7,-9999,-9999
104,2017,1,14,6,107,30,10234,340,20,7,-9999,-9999
105,2017,1,14,9,92,14,10241,360,30,8,-9999,-9999
106,2017,1,14,12,80,-10,10251,20,40,7,-9999,-9999
107,2017,1,14,15,72,-15,10272,360,30,9,-9999,-9999
108,2017,1,14,18,65,-20,10275,20,30,-9999,-9999,-9999
109,2017,1,14,21,58,-18,10275,20,40,9,-9999,-9999
110,2017,1,15,0,47,-14,10288,360,40,7,-9999,-9999
111,2017,1,15,3,58,-9,10291,20,30,8,-9999,-9999
112,2017,1,15,6,77,-2,10268,360,30,7,-9999,-9999
113,2017,1,15,9,74,2,10269,40,10,8,-9999,-9999
114,2017,1,15,12,65,3,10280,360,20,7,-9999,-9999
115,2017,1,15,15,65,-19,10275,360,10,9,-9999,-9999
116,2017,1,15,18,47,-3,10278,70,10,-9999,-9999,-9999
117,2017,1,15,21,37,-5,10277,40,10,9,-9999,-9999
118,2017,1,16,0,37,-3,10281,70,10,0,-9999,-9999
119,2017,1,16,3,80,5,10282,360,30,0,-9999,-9999
120,2017,1,16,6,106,17,10244,70,30,0,-9999,-9999
121,2017,1,16,9,100,28,10246,40,20,7,-9999,-9999
122,2017,1,16,12,96,34,10258,20,20,8,-9999,-9999
123,2017,1,16,15,85,10,10273,360,20,9,-9999,-9999
124,2017,1,16,18,75,17,10266,20,20,-9999,-9999,-9999
125,2017,1,16,21,68,15,10265,360,30,9,-9999,-9999
126,2017,1,17,0,67,14,10273,40,20,8,-9999,-9999
127,2017,1,17,3,66,32,10287,360,10,8,-9999,-9999
128,2017,1,17,6,80,24,10261,360,10,8,-9999,6
129,2017,1,17,9,69,32,10268,20,20,8,-9999,-9999
130,2017,1,17,12,65,34,10279,360,0,8,-9999,-9999
131,2017,1,17,15,68,23,10283,40,20,9,-9999,-9999
132,2017,1,17,18,65,26,10286,20,20,-9999,-9999,-9999
133,2017,1,17,21,63,33,10273,20,10,9,-9999,-9999
134,2017,1,18,0,65,35,10285,20,10,8,-9999,-9999
135,2017,1,18,3,62,45,10286,340,20,8,-9999,-9999
136,2017,1,18,6,66,56,10255,40,10,8,-9999,20
137,2017,1,18,12,65,55,10271,360,20,8,-9999,10
138,2017,1,18,15,66,52,10280,360,20,9,-9999,-9999
139,2017,1,18,18,67,46,10275,360,30,-9999,-9999,10
140,2017,1,18,21,66,49,10271,360,10,9,-9999,-9999
141,2017,1,19,0,66,52,10286,360,10,8,-9999,8
142,2017,1,19,3,76,47,10289,360,30,8,-9999,-9999
143,2017,1,19,6,80,48,10267,360,20,8,-9999,10
144,2017,1,19,9,78,49,10277,360,10,8,-9999,-9999
145,2017,1,19,12,77,37,10293,360,20,8,-9999,3
146,2017,1,19,15,77,34,10311,360,30,9,-9999,-9999
147,2017,1,19,18,76,36,10319,20,10,-9999,-9999,-9999
148,2017,1,19,21,67,6,10322,20,10,9,-9999,-9999
149,2017,1,20,0,57,-21,10342,20,20,8,-9999,-9999
150,2017,1,20,3,79,-36,10347,40,20,2,-9999,-9999
151,2017,1,20,6,92,-40,10311,360,30,0,-9999,-9999
152,2017,1,20,9,76,-62,10309,20,20,0,-9999,-9999
153,2017,1,20,12,51,-74,10319,20,20,0,-9999,-9999
154,2017,1,20,15,45,-73,10326,20,30,9,-9999,-9999
155,2017,1,20,18,37,-68,10320,40,20,-9999,-9999,-9999
156,2017,1,20,21,30,-81,10319,340,10,9,-9999,-9999
157,2017,1,21,0,30,-84,10333,40,10,6,-9999,-9999
158,2017,1,21,3,73,-75,10331,110,10,0,-9999,-9999
159,2017,1,21,6,102,-61,10300,200,10,0,-9999,-9999
160,2017,1,21,9,100,-40,10298,110,20,0,-9999,-9999
161,2017,1,21,12,62,-24,10315,110,10,0,-9999,-9999
162,2017,1,21,15,47,-11,10329,40,10,9,-9999,-9999
163,2017,1,21,18,47,-7,10325,70,10,-9999,-9999,-9999
164,2017,1,21,21,40,-10,10335,70,10,9,-9999,-9999
165,2017,1,22,0,45,-18,10346,70,10,0,-9999,-9999
166,2017,1,22,3,93,-23,10352,70,20,0,-9999,-9999
167,2017,1,22,6,116,-45,10311,40,20,0,-9999,-9999
168,2017,1,22,9,116,-37,10306,40,10,0,-9999,-9999
169,2017,1,22,12,67,-35,10308,70,10,0,-9999,-9999
170,2017,1,22,15,69,-39,10315,40,10,9,-9999,-9999
171,2017,1,22,18,55,-58,10314,40,10,-9999,-9999,-9999
172,2017,1,22,21,52,-52,10311,70,20,9,-9999,-9999
173,2017,1,23,0,50,-33,10331,40,20,0,-9999,-9999
174,2017,1,23,3,103,-20,10333,40,30,0,-9999,-9999
175,2017,1,23,6,135,-29,10298,40,20,0,-9999,-9999
176,2017,1,23,9,131,-55,10289,40,20,0,-9999,-9999
177,2017,1,23,12,87,-32,10297,40,10,0,-9999,-9999
178,2017,1,23,15,75,-17,10308,70,20,9,-9999,-9999
179,2017,1,23,18,57,-19,10306,40,10,-9999,-9999,-9999
180,2017,1,23,21,46,-6,10300,20,10,9,-9999,-9999
181,2017,1,24,0,45,-1,10312,360,10,6,-9999,-9999
182,2017,1,24,3,93,-6,10319,70,20,2,-9999,-9999
183,2017,1,24,6,120,-3,10288,70,10,6,-9999,-9999
184,2017,1,24,9,116,18,10289,70,10,7,-9999,-9999
185,2017,1,24,12,111,11,10306,40,20,8,-9999,-9999
186,2017,1,24,15,96,25,10311,20,20,9,-9999,-9999
187,2017,1,24,18,92,7,10306,340,10,-9999,-9999,2
188,2017,1,24,21,74,27,10308,40,20,9,-9999,-9999
189,2017,1,25,0,80,22,10326,40,20,8,-9999,3
190,2017,1,25,3,93,31,10341,20,20,8,-9999,-9999
191,2017,1,25,6,97,29,10322,20,10,8,-9999,-9999
192,2017,1,25,9,105,26,10311,180,10,0,-9999,-9999
193,2017,1,25,12,65,28,10320,360,0,0,-9999,-9999
194,2017,1,25,15,54,34,10321,90,10,9,-9999,-9999
195,2017,1,25,18,50,34,10313,90,10,-9999,-9999,-9999
196,2017,1,25,21,42,33,10307,90,10,9,-9999,-9999
197,2017,1,26,0,45,39,10304,270,10,0,-9999,-9999
198,2017,1,26,3,105,40,10298,110,20,0,-9999,-9999
199,2017,1,26,6,136,37,10268,250,20,0,-9999,-9999
200,2017,1,26,9,144,41,10253,200,10,0,-9999,-9999
201,2017,1,26,12,95,59,10265,40,10,0,-9999,-9999
202,2017,1,26,15,78,59,10264,20,10,9,-9999,-9999
203,2017,1,26,18,70,59,10271,340,10,-9999,-9999,-9999
204,2017,1,26,21,67,55,10271,40,20,9,-9999,-9999
205,2017,1,27,0,73,59,10283,40,10,0,-9999,-9999
206,2017,1,27,3,126,64,10289,70,20,0,-9999,-9999
207,2017,1,27,6,151,48,10259,70,20,0,-9999,-9999
208,2017,1,27,9,147,44,10247,70,10,0,-9999,-9999
209,2017,1,27,12,110,54,10246,20,10,0,-9999,-9999
210,2017,1,27,15,90,48,10235,40,10,9,-9999,-9999
211,2017,1,27,18,76,42,10220,360,0,-9999,-9999,-9999
212,2017,1,27,21,67,42,10203,70,10,9,-9999,-9999
213,2017,1,28,0,67,49,10210,360,0,0,-9999,-9999
214,2017,1,28,3,134,67,10210,70,10,0,-9999,-9999
215,2017,1,28,6,176,65,10171,270,20,0,-9999,-9999
216,2017,1,28,9,189,67,10150,320,10,0,-9999,-9999
217,2017,1,28,12,135,70,10154,360,10,0,-9999,-9999
218,2017,1,28,15,123,72,10152,70,10,9,-9999,-9999
219,2017,1,28,18,125,76,10160,70,10,-9999,-9999,-9999
220,2017,1,28,21,123,76,10159,70,10,9,-9999,-9999
221,2017,1,29,0,120,86,10172,220,30,5,-9999,-9999
222,2017,1,29,3,182,96,10180,250,20,0,-9999,-9999
223,2017,1,29,6,192,100,10163,40,30,7,-9999,-9999
224,2017,1,29,9,141,67,10182,20,30,7,-9999,-9999
225,2017,1,29,12,115,48,10216,360,40,8,-9999,-9999
226,2017,1,29,15,92,44,10243,360,40,9,-9999,-9999
227,2017,1,29,18,80,44,10264,20,50,-9999,-9999,-9999
228,2017,1,29,21,68,32,10277,360,40,9,-9999,-9999
229,2017,1,30,0,62,10,10298,20,40,7,-9999,-9999
230,2017,1,30,3,69,-3,10311,20,40,8,-9999,-9999
231,2017,1,30,6,70,-5,10288,20,30,8,-9999,-9999
232,2017,1,30,9,70,-12,10291,20,40,8,-9999,-9999
233,2017,1,30,12,62,-23,10299,20,20,8,-9999,-9999
234,2017,1,30,15,49,-24,10290,40,20,9,-9999,-9999
235,2017,1,30,18,41,-30,10292,40,30,-9999,-9999,-9999
236,2017,1,30,21,36,-22,10281,20,20,9,-9999,-9999
237,2017,1,31,0,37,-18,10282,40,10,8,-9999,-9999
238,2017,1,31,3,77,-10,10277,40,20,7,-9999,-9999
239,2017,1,31,6,82,3,10244,20,20,7,-9999,-9999
240,2017,1,31,9,74,6,10254,40,10,8,-9999,-9999
241,2017,1,31,12,72,-2,10267,40,10,8,-9999,-9999
242,2017,1,31,15,71,3,10275,360,20,9,-9999,-9999
243,2017,1,31,18,66,1,10286,360,10,-9999,-9999,-9999
244,2017,1,31,21,58,15,10286,20,30,9,-9999,-9999
245,2017,2,1,0,56,11,10310,40,20,8,-9999,-9999
246,2017,2,1,3,68,7,10319,360,30,8,-9999,-9999
247,2017,2,1,6,77,5,10303,20,30,8,-9999,-9999
248,2017,2,1,9,63,12,10315,20,20,8,-9999,-9999
249,2017,2,1,12,55,11,10321,20,20,8,-9999,-9999
250,2017,2,1,15,51,10,10325,360,30,9,-9999,-9999
251,2017,2,1,18,47,7,10319,20,30,-9999,-9999,-9999
252,2017,2,1,21,45,6,10316,20,30,9,-9999,-9999
253,2017,2,2,0,41,13,10323,40,20,8,-9999,-9999
254,2017,2,2,3,54,11,10319,20,20,8,-9999,-9999
255,2017,2,2,6,77,22,10281,90,20,7,-9999,-9999
256,2017,2,2,9,75,24,10275,70,20,8,-9999,-9999
257,2017,2,2,12,70,26,10275,40,20,8,-9999,-9999
258,2017,2,2,15,68,25,10275,20,10,9,-9999,-9999
259,2017,2,2,18,67,26,10267,70,10,-9999,-9999,-9999
260,2017,2,2,21,65,26,10258,360,10,9,-9999,-9999
261,2017,2,3,0,65,31,10261,360,10,8,-9999,-9999
262,2017,2,3,3,75,35,10258,70,20,7,-9999,-9999
263,2017,2,3,6,85,37,10225,40,20,8,-9999,-9999
264,2017,2,3,9,78,44,10228,20,10,8,-9999,-9999
265,2017,2,3,12,71,39,10236,40,10,8,-9999,-9999
266,2017,2,3,15,71,46,10231,0,-9999,9,-9999,-9999
267,2017,2,3,18,67,57,10220,340,10,-9999,-9999,9
268,2017,2,3,21,64,50,10209,40,10,9,-9999,-9999
269,2017,2,4,0,61,52,10213,40,20,8,-9999,40
270,2017,2,4,3,69,62,10217,270,10,8,-9999,-9999
271,2017,2,4,6,82,63,10184,320,10,8,-9999,7
272,2017,2,4,9,85,66,10185,40,20,8,-9999,-9999
273,2017,2,4,12,82,66,10197,360,0,8,-9999,-9999
274,2017,2,4,15,80,71,10199,290,10,9,-9999,-9999
275,2017,2,4,18,82,71,10197,360,0,-9999,-9999,-9999
276,2017,2,4,21,82,73,10201,0,-9999,9,-9999,-9999
277,2017,2,5,0,80,74,10212,40,20,8,-9999,-9999
278,2017,2,5,3,100,69,10220,20,30,8,-9999,-9999
279,2017,2,5,6,102,63,10201,20,20,8,-9999,-9999
280,2017,2,5,9,103,63,10197,290,10,8,-9999,-9999
281,2017,2,5,12,100,64,10205,360,0,8,-9999,-9999
282,2017,2,5,15,97,59,10205,290,10,9,-9999,-9999
283,2017,2,5,18,96,63,10205,270,10,-9999,-9999,-9999
284,2017,2,5,21,96,63,10204,360,10,9,-9999,-9999
285,2017,2,6,0,92,64,10220,360,10,8,-9999,-9999
286,2017,2,6,3,114,73,10228,40,30,8,-9999,-9999
287,2017,2,6,6,132,83,10202,70,20,7,-9999,-9999
288,2017,2,6,9,132,89,10199,40,10,8,-9999,-9999
289,2017,2,6,12,116,81,10213,40,20,5,-9999,-9999
290,2017,2,6,15,99,23,10219,360,20,9,-9999,-9999
291,2017,2,6,18,86,17,10222,20,10,-9999,-9999,-9999
292,2017,2,6,21,77,20,10211,20,10,9,-9999,-9999
293,2017,2,7,0,72,26,10220,20,20,8,-9999,-9999
294,2017,2,7,3,82,35,10226,340,10,8,-9999,-9999
295,2017,2,7,6,92,36,10199,20,10,8,-9999,2
296,2017,2,7,9,64,44,10198,20,30,8,-9999,-9999
297,2017,2,7,12,52,43,10206,40,20,8,-9999,30
298,2017,2,7,15,49,40,10211,360,30,9,-9999,-9999
299,2017,2,7,18,45,35,10216,360,40,-9999,-9999,40
300,2017,2,7,21,48,33,10219,20,30,9,-9999,-9999
301,2017,2,8,0,52,32,10242,360,30,8,-9999,8
302,2017,2,8,3,44,29,10263,360,10,8,-9999,-9999
303,2017,2,8,6,52,21,10253,360,20,8,-9999,30
304,2017,2,8,9,44,4,10263,360,30,8,-9999,-9999
305,2017,2,8,12,42,-6,10295,360,20,7,-9999,-9999
306,2017,2,8,15,46,-10,10307,360,20,9,-9999,-9999
307,2017,2,8,18,40,-9,10310,360,20,-9999,-9999,-9999
308,2017,2,8,21,29,-7,10303,20,30,9,-9999,-9999
309,2017,2,9,0,27,-12,10309,20,30,8,-9999,-9999
310,2017,2,9,3,42,-6,10318,40,30,7,-9999,-9999
311,2017,2,9,6,71,-13,10288,290,20,3,-9999,-9999
312,2017,2,9,9,64,-17,10274,40,20,0,-9999,-9999
313,2017,2,9,12,37,-14,10285,20,10,0,-9999,-9999
314,2017,2,9,15,21,-5,10297,220,10,9,-9999,-9999
315,2017,2,9,18,20,-6,10299,360,0,-9999,-9999,-9999
316,2017,2,9,21,30,-6,10297,70,10,9,-9999,-9999
317,2017,2,10,0,31,-5,10309,40,20,0,-9999,-9999
318,2017,2,10,3,75,-25,10318,70,30,0,-9999,-9999
319,2017,2,10,6,92,-62,10298,340,30,0,-9999,-9999
320,2017,2,10,9,89,-46,10293,40,20,5,-9999,-9999
321,2017,2,10,12,72,-48,10308,40,10,7,-9999,-9999
322,2017,2,10,15,61,-38,10317,20,10,9,-9999,-9999
323,2017,2,10,18,46,-29,10320,20,10,-9999,-9999,-9999
324,2017,2,10,21,42,-31,10321,70,20,9,-9999,-9999
325,2017,2,11,0,42,-37,10331,20,20,7,-9999,-9999
326,2017,2,11,3,86,-49,10346,70,20,0,-9999,-9999
327,2017,2,11,6,110,-73,10315,360,20,5,-9999,-9999
328,2017,2,11,9,104,-83,10303,90,10,2,-9999,-9999
329,2017,2,11,12,57,-50,10309,90,10,0,-9999,-9999
330,2017,2,11,15,43,-23,10314,270,10,9,-9999,-9999
331,2017,2,11,18,27,2,10310,250,10,-9999,-9999,-9999
332,2017,2,11,21,23,-6,10310,90,10,9,-9999,-9999
333,2017,2,12,0,30,14,10321,90,10,0,-9999,-9999
334,2017,2,12,3,95,-10,10323,250,20,0,-9999,-9999
335,2017,2,12,6,132,-53,10296,270,10,0,-9999,-9999
336,2017,2,12,9,131,-55,10283,90,20,0,-9999,-9999
337,2017,2,12,12,80,-21,10294,90,10,0,-9999,-9999
338,2017,2,12,15,61,-13,10300,290,10,9,-9999,-9999
339,2017,2,12,18,47,2,10296,90,10,-9999,-9999,-9999
340,2017,2,12,21,34,6,10301,0,-9999,9,-9999,-9999
341,2017,2,13,0,55,24,10322,90,10,0,-9999,-9999
342,2017,2,13,3,122,3,10331,90,20,0,-9999,-9999
343,2017,2,13,6,157,-13,10302,90,20,0,-9999,-9999
344,2017,2,13,9,159,-70,10295,90,20,0,-9999,-9999
345,2017,2,13,12,105,-9,10306,70,10,0,-9999,-9999
346,2017,2,13,15,90,5,10305,70,10,9,-9999,-9999
347,2017,2,13,18,85,7,10310,70,10,-9999,-9999,-9999
348,2017,2,13,21,74,10,10311,40,10,9,-9999,-9999
349,2017,2,14,0,82,19,10330,40,10,5,-9999,-9999
350,2017,2,14,3,144,-17,10328,40,30,0,-9999,-9999
351,2017,2,14,6,176,12,10299,90,10,0,-9999,-9999
352,2017,2,14,9,180,11,10284,90,20,0,-9999,-9999
353,2017,2,14,12,131,32,10296,40,10,0,-9999,-9999
354,2017,2,14,15,111,39,10294,70,10,9,-9999,-9999
355,2017,2,14,18,95,32,10287,360,0,-9999,-9999,-9999
356,2017,2,14,21,81,39,10274,90,10,9,-9999,-9999
357,2017,2,15,0,102,24,10284,70,20,7,-9999,-9999
358,2017,2,15,3,145,42,10287,140,20,2,-9999,-9999
359,2017,2,15,6,192,43,10252,140,20,0,-9999,-9999
360,2017,2,15,9,195,40,10231,90,20,6,-9999,-9999
361,2017,2,15,12,145,44,10229,90,10,0,-9999,-9999
362,2017,2,15,15,134,48,10221,90,10,9,-9999,-9999
363,2017,2,15,18,132,57,10202,250,10,-9999,-9999,-9999
364,2017,2,15,21,129,63,10183,160,10,9,-9999,-9999
365,2017,2,16,0,127,82,10191,270,10,8,-9999,-9999
366,2017,2,16,3,176,76,10192,250,30,1,-9999,-9999
367,2017,2,16,6,232,97,10157,220,50,0,-9999,-9999
368,2017,2,16,9,234,105,10151,200,30,0,-9999,-9999
369,2017,2,16,12,191,114,10166,220,10,0,-9999,-9999
370,2017,2,16,15,168,115,10183,40,10,9,-9999,-9999
371,2017,2,16,18,150,111,10186,360,0,-9999,-9999,-9999
372,2017,2,16,21,145,109,10193,0,-9999,9,-9999,-9999
373,2017,2,17,0,147,117,10215,340,10,3,-9999,-9999
374,2017,2,17,3,214,123,10223,20,20,0,-9999,-9999
375,2017,2,17,6,230,126,10201,40,20,6,-9999,-9999
376,2017,2,17,9,175,106,10205,20,30,7,-9999,-9999
377,2017,2,17,12,120,78,10232,20,30,8,-9999,-9999
378,2017,2,17,15,106,66,10250,360,20,9,-9999,-9999
379,2017,2,17,18,92,58,10261,40,20,-9999,-9999,2
380,2017,2,17,21,85,41,10260,40,30,9,-9999,-9999
381,2017,2,18,0,90,44,10277,20,30,7,-9999,-9999
382,2017,2,18,3,117,56,10275,40,20,7,-9999,-9999
383,2017,2,18,6,140,74,10256,20,20,7,-9999,-9999
384,2017,2,18,9,142,86,10241,140,10,7,-9999,-9999
385,2017,2,18,12,120,87,10249,90,10,0,-9999,-9999
386,2017,2,18,15,109,90,10238,70,10,9,-9999,-9999
387,2017,2,18,18,105,90,10216,360,0,-9999,-9999,-9999
388,2017,2,18,21,113,89,10192,70,10,9,-9999,-9999
389,2017,2,19,0,112,93,10183,220,10,8,-9999,-9999
390,2017,2,19,3,141,103,10173,250,30,5,-9999,-9999
391,2017,2,19,6,187,115,10127,200,40,7,-9999,-9999
392,2017,2,19,9,197,127,10104,250,10,6,-9999,-9999
393,2017,2,19,12,161,123,10104,360,10,2,-9999,-9999
394,2017,2,19,15,147,126,10109,40,10,9,-9999,-9999
395,2017,2,19,18,137,125,10111,360,0,-9999,-9999,-9999
396,2017,2,19,21,131,122,10116,110,10,9,-9999,-9999
397,2017,2,20,0,140,131,10140,200,10,0,-9999,-9999
398,2017,2,20,3,215,126,10146,220,20,0,-9999,-9999
399,2017,2,20,6,250,129,10129,340,10,3,-9999,-9999
400,2017,2,20,9,125,80,10159,20,50,7,-9999,-9999
401,2017,2,20,12,91,43,10185,20,50,7,-9999,-9999
402,2017,2,20,15,84,28,10202,40,30,9,-9999,-9999
403,2017,2,20,18,82,25,10205,40,30,-9999,-9999,-9999
404,2017,2,20,21,75,20,10200,20,30,9,-9999,-9999
405,2017,2,21,0,81,19,10205,20,30,2,-9999,-9999
406,2017,2,21,3,114,34,10202,40,20,7,-9999,-9999
407,2017,2,21,6,132,45,10168,340,20,7,-9999,-9999
408,2017,2,21,9,134,48,10148,360,20,7,-9999,-9999
409,2017,2,21,12,97,46,10167,20,30,8,-9999,-9999
410,2017,2,21,15,74,49,10184,360,40,9,-9999,-9999
411,2017,2,21,18,70,26,10185,20,40,-9999,-9999,1
412,2017,2,21,21,65,20,10192,40,30,9,-9999,-9999
413,2017,2,22,0,50,28,10211,40,20,8,-9999,1
414,2017,2,22,3,44,31,10237,20,20,8,-9999,-9999
415,2017,2,22,6,55,19,10228,40,20,8,-9999,70
416,2017,2,22,9,53,3,10238,20,30,8,-9999,-9999
417,2017,2,22,12,51,5,10243,40,30,8,-9999,5
418,2017,2,22,15,42,22,10269,360,10,9,-9999,-9999
419,2017,2,22,18,45,19,10275,340,10,-9999,-9999,50
420,2017,2,22,21,40,22,10266,20,10,9,-9999,-9999
421,2017,2,23,0,37,23,10293,360,30,8,-9999,80
422,2017,2,23,3,43,12,10307,360,40,8,-9999,-9999
423,2017,2,23,6,60,-1,10287,360,30,8,-9999,10
424,2017,2,23,9,66,1,10281,20,20,8,-9999,-9999
425,2017,2,23,12,60,8,10291,40,20,8,-9999,-9999
