,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
363,2017,2,15,15,-63,-92,10172,320,40,8,-9999,-9999
364,2017,2,15,18,-71,-107,10192,330,50,8,-9999,-9999
365,2017,2,15,21,-92,-123,10210,330,40,8,-9999,-9999
366,2017,2,16,0,-119,-136,10225,320,20,3,-9999,-9999
367,2017,2,16,3,-112,-129,10232,300,20,7,-9999,-9999
368,2017,2,16,6,-130,-147,10233,280,20,8,-9999,-9999
369,2017,2,16,9,-100,-117,10227,230,30,8,-9999,-9999
370,2017,2,16,12,-91,-118,10207,220,40,8,-9999,-9999
371,2017,2,16,15,-85,-105,10177,210,50,8,-9999,-9999
372,2017,2,16,18,-75,-97,10154,220,50,8,-9999,-9999
373,2017,2,16,21,-73,-98,10141,240,60,8,-9999,-9999
374,2017,2,17,0,-77,-105,10128,230,50,8,-9999,-9999
375,2017,2,17,3,-85,-113,10110,210,50,8,-9999,-9999
376,2017,2,17,6,-84,-117,10088,210,70,8,-9999,-9999
377,2017,2,17,9,-78,-112,10076,210,60,8,-9999,-9999
378,2017,2,17,12,-73,-110,10059,210,60,8,-9999,-9999
379,2017,2,17,15,-75,-104,10046,200,50,8,-9999,-9999
380,2017,2,17,18,-79,-98,10035,210,50,8,-9999,-9999
381,2017,2,17,21,-79,-97,10020,190,50,8,-9999,-9999
382,2017,2,18,0,-83,-106,9997,190,40,8,-9999,-9999
383,2017,2,18,3,-93,-116,9971,190,40,8,-9999,-9999
384,2017,2,18,6,-85,-106,9948,190,60,8,-9999,-9999
385,2017,2,18,9,-67,-95,9927,200,50,8,-9999,-9999
386,2017,2,18,12,-60,-79,9914,200,50,8,-9999,-9999
387,2017,2,18,15,-54,-68,9901,200,40,8,-9999,-9999
388,2017,2,18,18,-48,-63,9881,190,50,8,-9999,-9999
389,2017,2,18,21,-49,-60,9864,190,30,8,-9999,-9999
390,2017,2,19,0,-44,-61,9861,270,50,8,-9999,-9999
391,2017,2,19,3,-71,-96,9878,260,40,8,-9999,-9999
392,2017,2,19,6,-98,-126,9911,290,50,8,-9999,-9999
393,2017,2,19,9,-100,-135,9951,300,60,8,-9999,-9999
394,2017,2,19,12,-91,-141,9981,300,50,8,-9999,-9999
395,2017,2,19,15,-128,-152,10007,240,20,8,-9999,-9999
396,2017,2,19,18,-143,-160,10015,220,20,5,-9999,-9999
397,2017,2,19,21,-143,-161,10006,180,10,8,-9999,-9999
398,2017,2,20,0,-143,-163,9982,100,10,8,-9999,-9999
399,2017,2,20,3,-134,-155,9946,120,20,8,-9999,-9999
400,2017,2,20,6,-115,-139,9904,100,40,8,-9999,-9999
401,2017,2,20,9,-94,-119,9870,90,30,8,-9999,-9999
402,2017,2,20,12,-97,-118,9840,90,40,8,-9999,-9999
403,2017,2,20,15,-101,-120,9809,70,30,8,-9999,-9999
