,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,12,0,-359,-375,10423,270,10,8,-9999,-9999
88,2017,1,12,3,-310,-334,10397,320,10,8,-9999,-9999
89,2017,1,12,6,-298,-328,10397,270,10,8,-9999,-9999
90,2017,1,12,9,-294,-318,10385,270,10,8,-9999,-9999
91,2017,1,12,12,-288,-312,10385,0,-9999,8,-9999,-9999
92,2017,1,12,15,-275,-293,10378,0,-9999,8,-9999,-9999
93,2017,1,12,18,-277,-295,10375,0,-9999,8,-9999,-9999
94,2017,1,12,21,-304,-321,10384,320,20,8,-9999,-9999
95,2017,1,13,0,-301,-319,10396,320,10,8,-9999,-9999
96,2017,1,13,3,-304,-321,10404,0,-9999,8,-9999,-9999
97,2017,1,13,6,-256,-281,10396,270,20,8,-9999,-9999
98,2017,1,13,9,-251,-276,10404,290,20,8,-9999,-9999
99,2017,1,13,12,-247,-272,10417,320,30,8,-9999,-9999
100,2017,1,13,15,-250,-274,10426,0,-9999,8,-9999,-9999
101,2017,1,13,18,-263,-287,10434,0,-9999,8,-9999,-9999
102,2017,1,13,21,-255,-290,10450,0,-9999,8,-9999,-9999
103,2017,1,14,0,-312,-336,10470,0,-9999,0,-9999,-9999
104,2017,1,14,3,-327,-393,10482,0,-9999,0,-9999,-9999
105,2017,1,14,6,-297,-315,10480,0,-9999,0,-9999,-9999
106,2017,1,14,9,-358,-375,10511,0,-9999,0,-9999,-9999
107,2017,1,14,12,-392,-406,10512,0,-9999,0,-9999,-9999
108,2017,1,14,15,-409,-426,10516,0,-9999,0,-9999,-9999
109,2017,1,14,18,-431,-444,10518,0,-9999,0,-9999,-9999
110,2017,1,14,21,-436,-451,10524,0,-9999,0,-9999,-9999
111,2017,1,15,0,-426,-444,10517,0,-9999,0,-9999,-9999
112,2017,1,15,3,-402,-416,10497,0,-9999,8,-9999,-9999
113,2017,1,15,6,-361,-384,10489,0,-9999,6,-9999,-9999
114,2017,1,15,9,-373,-395,10480,0,-9999,3,-9999,-9999
115,2017,1,15,12,-388,-402,10480,0,-9999,0,-9999,-9999
116,2017,1,15,15,-394,-411,10471,0,-9999,6,-9999,-9999
117,2017,1,15,18,-403,-421,10462,0,-9999,6,-9999,-9999
118,2017,1,15,21,-388,-406,10451,0,-9999,8,-9999,-9999
119,2017,1,16,0,-356,-371,10435,0,-9999,8,-9999,-9999
120,2017,1,16,3,-328,-351,10424,0,-9999,3,-9999,-9999
121,2017,1,16,6,-311,-334,10407,0,-9999,3,-9999,-9999
122,2017,1,16,9,-362,-378,10412,0,-9999,5,-9999,-9999
123,2017,1,16,12,-386,-402,10420,0,-9999,2,-9999,-9999
124,2017,1,16,15,-388,-406,10417,0,-9999,8,-9999,-9999
125,2017,1,16,18,-375,-393,10410,0,-9999,8,-9999,-9999
126,2017,1,16,21,-341,-359,10408,270,10,8,-9999,-9999
127,2017,1,17,0,-321,-337,10401,270,10,8,-9999,-9999
128,2017,1,17,3,-282,-300,10388,0,-9999,8,-9999,-9999
129,2017,1,17,6,-255,-273,10380,270,10,8,-9999,-9999
130,2017,1,17,9,-258,-276,10389,0,-9999,8,-9999,-9999
131,2017,1,17,12,-252,-271,10389,320,10,8,-9999,-9999
132,2017,1,17,15,-254,-272,10393,270,10,8,-9999,-9999
133,2017,1,17,18,-261,-279,10401,270,10,8,-9999,-9999
134,2017,1,17,21,-255,-273,10399,0,-9999,8,-9999,-9999
135,2017,1,18,0,-258,-276,10396,0,-9999,8,-9999,-9999
136,2017,1,18,3,-248,-273,10392,270,10,8,-9999,-9999
137,2017,1,18,6,-245,-277,10385,270,10,8,-9999,-9999
138,2017,1,18,12,-255,-280,10391,270,10,8,-9999,-9999
139,2017,1,18,15,-283,-300,10391,0,-9999,0,-9999,-9999
140,2017,1,18,18,-311,-328,10389,0,-9999,0,-9999,-9999
141,2017,1,18,21,-319,-337,10380,270,10,7,-9999,-9999
142,2017,1,19,0,-375,-393,10386,0,-9999,3,-9999,-9999
143,2017,1,19,3,-347,-365,10370,0,-9999,5,-9999,-9999
144,2017,1,19,6,-317,-341,10349,0,-9999,3,-9999,-9999
145,2017,1,19,9,-374,-389,10354,0,-9999,8,-9999,-9999
146,2017,1,19,12,-404,-421,10357,0,-9999,2,-9999,-9999
147,2017,1,19,15,-417,-432,10358,0,-9999,0,-9999,-9999
148,2017,1,19,18,-424,-438,10353,0,-9999,0,-9999,-9999
149,2017,1,19,21,-435,-451,10362,0,-9999,0,-9999,-9999
150,2017,1,20,0,-440,-464,10366,0,-9999,0,-9999,-9999
151,2017,1,20,3,-414,-444,10364,0,-9999,2,-9999,-9999
152,2017,1,20,6,-361,-390,10353,0,-9999,5,-9999,-9999
153,2017,1,20,9,-380,-409,10370,0,-9999,1,-9999,-9999
154,2017,1,20,12,-392,-412,10388,0,-9999,0,-9999,-9999
155,2017,1,20,15,-420,-444,10404,0,-9999,0,-9999,-9999
156,2017,1,20,18,-433,-457,10417,0,-9999,0,-9999,-9999
157,2017,1,20,21,-441,-464,10429,0,-9999,0,-9999,-9999
158,2017,1,21,0,-443,-464,10435,0,-9999,2,-9999,-9999
159,2017,1,21,3,-373,-401,10417,0,-9999,8,-9999,-9999
160,2017,1,21,6,-351,-380,10402,0,-9999,6,-9999,-9999
161,2017,1,21,9,-371,-401,10400,0,-9999,0,-9999,-9999
162,2017,1,21,12,-413,-432,10401,0,-9999,0,-9999,-9999
163,2017,1,21,15,-420,-444,10394,0,-9999,0,-9999,-9999
164,2017,1,21,18,-433,-457,10390,0,-9999,0,-9999,-9999
165,2017,1,21,21,-394,-411,10370,0,-9999,8,-9999,-9999
166,2017,1,22,0,-360,-378,10357,0,-9999,8,-9999,-9999
167,2017,1,22,3,-334,-350,10348,0,-9999,8,-9999,-9999
168,2017,1,22,6,-295,-320,10332,0,-9999,8,-9999,-9999
169,2017,1,22,9,-291,-309,10326,0,-9999,8,-9999,-9999
170,2017,1,22,12,-262,-281,10324,0,-9999,8,-9999,-9999
171,2017,1,22,15,-260,-271,10318,0,-9999,8,-9999,-9999
172,2017,1,22,18,-267,-279,10316,0,-9999,8,-9999,-9999
173,2017,1,22,21,-280,-292,10298,0,-9999,8,-9999,-9999
174,2017,1,23,0,-322,-340,10292,0,-9999,2,-9999,-9999
175,2017,1,23,3,-281,-305,10266,0,-9999,8,-9999,-9999
176,2017,1,23,6,-240,-259,10242,0,-9999,8,-9999,-9999
177,2017,1,23,9,-201,-220,10230,270,10,8,-9999,-9999
178,2017,1,23,12,-180,-199,10228,270,20,8,-9999,-9999
179,2017,1,23,15,-176,-195,10228,270,20,8,-9999,-9999
180,2017,1,23,18,-170,-189,10224,270,10,8,-9999,-9999
181,2017,1,23,21,-189,-208,10227,0,-9999,8,-9999,-9999
182,2017,1,24,0,-194,-213,10231,0,-9999,8,-9999,-9999
183,2017,1,24,3,-190,-209,10217,0,-9999,8,-9999,-9999
184,2017,1,24,6,-115,-150,10200,270,20,5,-9999,-9999
185,2017,1,24,9,-153,-180,10206,0,-9999,8,-9999,-9999
186,2017,1,24,12,-160,-187,10199,0,-9999,8,-9999,-9999
187,2017,1,24,15,-171,-190,10184,0,-9999,8,-9999,-9999
188,2017,1,24,18,-184,-203,10175,0,-9999,8,-9999,-9999
189,2017,1,24,21,-248,-260,10175,0,-9999,8,-9999,-9999
190,2017,1,25,0,-263,-274,10166,0,-9999,8,-9999,-9999
191,2017,1,25,3,-215,-221,10159,0,-9999,8,-9999,-9999
192,2017,1,25,6,-181,-193,10164,0,-9999,8,-9999,-9999
193,2017,1,25,9,-198,-204,10173,0,-9999,8,-9999,-9999
194,2017,1,25,12,-166,-172,10160,270,10,8,-9999,-9999
195,2017,1,25,15,-189,-195,10161,320,10,8,-9999,-9999
196,2017,1,25,18,-206,-212,10157,320,10,8,-9999,-9999
197,2017,1,25,21,-219,-232,10170,0,-9999,8,-9999,-9999
198,2017,1,26,0,-240,-259,10176,0,-9999,2,-9999,-9999
199,2017,1,26,3,-148,-182,10164,230,20,3,-9999,-9999
200,2017,1,26,6,-145,-188,10172,270,60,8,-9999,-9999
201,2017,1,26,9,-160,-194,10190,0,-9999,8,-9999,-9999
202,2017,1,26,12,-202,-228,10209,0,-9999,8,-9999,-9999
203,2017,1,26,15,-260,-284,10225,0,-9999,0,-9999,-9999
204,2017,1,26,18,-282,-307,10234,0,-9999,0,-9999,-9999
205,2017,1,26,21,-334,-356,10245,0,-9999,0,-9999,-9999
206,2017,1,27,0,-346,-368,10253,0,-9999,8,-9999,-9999
207,2017,1,27,3,-310,-341,10246,0,-9999,2,-9999,-9999
208,2017,1,27,6,-265,-297,10236,0,-9999,2,-9999,-9999
209,2017,1,27,9,-321,-350,10260,0,-9999,1,-9999,-9999
210,2017,1,27,12,-364,-388,10287,0,-9999,0,-9999,-9999
211,2017,1,27,15,-370,-391,10301,0,-9999,8,-9999,-9999
212,2017,1,27,18,-388,-418,10311,0,-9999,8,-9999,-9999
213,2017,1,27,21,-363,-378,10316,0,-9999,8,-9999,-9999
214,2017,1,28,0,-369,-385,10325,0,-9999,2,-9999,-9999
215,2017,1,28,3,-333,-350,10320,0,-9999,8,-9999,-9999
216,2017,1,28,6,-254,-278,10288,0,-9999,8,-9999,-9999
217,2017,1,28,9,-181,-207,10269,320,50,5,-9999,-9999
218,2017,1,28,12,-172,-198,10257,270,30,8,-9999,-9999
219,2017,1,28,15,-162,-188,10250,270,30,8,-9999,-9999
220,2017,1,28,18,-168,-194,10243,270,20,8,-9999,-9999
221,2017,1,28,21,-170,-196,10256,270,30,8,-9999,-9999
222,2017,1,29,0,-166,-200,10254,250,40,3,-9999,-9999
223,2017,1,29,3,-154,-205,10247,270,40,8,-9999,-9999
224,2017,1,29,6,-151,-202,10240,270,40,6,-9999,-9999
225,2017,1,29,9,-156,-199,10239,270,30,2,-9999,-9999
226,2017,1,29,12,-201,-234,10235,0,-9999,8,-9999,-9999
227,2017,1,29,15,-214,-247,10215,0,-9999,8,-9999,-9999
228,2017,1,29,18,-225,-250,10208,0,-9999,8,-9999,-9999
229,2017,1,29,21,-300,-317,10173,270,10,8,-9999,-9999
230,2017,1,30,0,-322,-334,10145,0,-9999,8,-9999,-9999
231,2017,1,30,3,-280,-292,10115,0,-9999,8,-9999,-9999
232,2017,1,30,6,-223,-251,10077,0,-9999,8,-9999,-9999
233,2017,1,30,9,-195,-207,10074,0,-9999,8,-9999,-9999
234,2017,1,30,12,-221,-234,10085,270,10,8,-9999,-9999
235,2017,1,30,15,-229,-242,10102,0,-9999,8,-9999,-9999
236,2017,1,30,18,-238,-256,10115,0,-9999,8,-9999,-9999
237,2017,1,30,21,-301,-319,10137,0,-9999,2,-9999,-9999
238,2017,1,31,0,-304,-315,10165,270,10,3,-9999,-9999
239,2017,1,31,3,-223,-256,10163,290,70,8,-9999,-9999
240,2017,1,31,6,-214,-239,10158,270,30,8,-9999,-9999
241,2017,1,31,9,-221,-254,10153,320,20,0,-9999,-9999
242,2017,1,31,12,-296,-307,10152,320,20,0,-9999,-9999
243,2017,1,31,15,-239,-251,10116,250,10,8,-9999,-9999
244,2017,1,31,18,-232,-244,10102,250,10,8,-9999,-9999
245,2017,1,31,21,-236,-249,10068,0,-9999,8,-9999,-9999
246,2017,2,1,0,-220,-239,10044,0,-9999,8,-9999,-9999
247,2017,2,1,3,-178,-204,10028,0,-9999,8,-9999,-9999
248,2017,2,1,6,-130,-165,10138,270,30,8,-9999,-9999
249,2017,2,1,9,-154,-181,10185,0,-9999,1,-9999,-9999
250,2017,2,1,12,-214,-239,10125,0,-9999,0,-9999,-9999
251,2017,2,1,15,-260,-284,10157,0,-9999,8,-9999,-9999
252,2017,2,1,18,-291,-309,10177,0,-9999,8,-9999,-9999
253,2017,2,1,21,-244,-262,10165,0,-9999,8,-9999,-9999
254,2017,2,2,0,-215,-233,10167,0,-9999,8,-9999,-9999
255,2017,2,2,3,-180,-206,10141,0,-9999,8,-9999,-9999
256,2017,2,2,6,-93,-109,10116,0,-9999,8,-9999,-9999
257,2017,2,2,9,-77,-99,10113,270,10,8,-9999,-9999
258,2017,2,2,12,-86,-119,10127,270,20,8,-9999,-9999
259,2017,2,2,15,-127,-154,10157,0,-9999,8,-9999,-9999
260,2017,2,2,18,-146,-166,10174,0,-9999,8,-9999,-9999
261,2017,2,2,21,-233,-239,10195,360,50,0,-9999,-9999
262,2017,2,3,0,-288,-299,10212,320,10,8,-9999,-9999
263,2017,2,3,3,-193,-205,10187,320,10,7,-9999,-9999
264,2017,2,3,6,-176,-195,10172,0,-9999,8,-9999,-9999
265,2017,2,3,9,-197,-203,10184,0,-9999,2,-9999,-9999
266,2017,2,3,12,-251,-257,10219,0,-9999,3,-9999,-9999
267,2017,2,3,15,-314,-324,10249,0,-9999,1,-9999,-9999
268,2017,2,3,18,-326,-336,10264,0,-9999,0,-9999,-9999
269,2017,2,3,21,-364,-378,10308,0,-9999,0,-9999,-9999
270,2017,2,4,0,-403,-421,10335,0,-9999,0,-9999,-9999
271,2017,2,4,3,-312,-343,10329,0,-9999,0,-9999,-9999
272,2017,2,4,6,-236,-284,10324,0,-9999,0,-9999,-9999
273,2017,2,4,9,-313,-350,10352,0,-9999,0,-9999,-9999
274,2017,2,4,12,-364,-394,10381,0,-9999,0,-9999,-9999
275,2017,2,4,15,-402,-428,10399,0,-9999,0,-9999,-9999
276,2017,2,4,18,-424,-450,10411,0,-9999,0,-9999,-9999
277,2017,2,4,21,-443,-464,10431,0,-9999,0,-9999,-9999
278,2017,2,5,0,-441,-459,10438,0,-9999,2,-9999,-9999
279,2017,2,5,3,-358,-375,10416,0,-9999,0,-9999,-9999
280,2017,2,5,6,-289,-321,10385,0,-9999,0,-9999,-9999
281,2017,2,5,9,-353,-371,10402,0,-9999,0,-9999,-9999
282,2017,2,5,12,-383,-397,10416,0,-9999,0,-9999,-9999
283,2017,2,5,15,-418,-432,10429,0,-9999,0,-9999,-9999
284,2017,2,5,18,-431,-444,10436,0,-9999,0,-9999,-9999
285,2017,2,5,21,-424,-438,10438,0,-9999,0,-9999,-9999
286,2017,2,6,0,-422,-438,10445,0,-9999,3,-9999,-9999
287,2017,2,6,3,-309,-332,10431,0,-9999,5,-9999,-9999
288,2017,2,6,6,-287,-319,10420,0,-9999,2,-9999,-9999
289,2017,2,6,9,-320,-337,10428,0,-9999,2,-9999,-9999
290,2017,2,6,12,-360,-378,10446,0,-9999,8,-9999,-9999
291,2017,2,6,15,-382,-397,10450,0,-9999,0,-9999,-9999
292,2017,2,6,18,-397,-411,10454,0,-9999,0,-9999,-9999
293,2017,2,6,21,-370,-385,10472,0,-9999,8,-9999,-9999
294,2017,2,7,0,-355,-377,10476,0,-9999,8,-9999,-9999
295,2017,2,7,3,-302,-332,10459,0,-9999,2,-9999,-9999
296,2017,2,7,6,-241,-289,10437,0,-9999,5,-9999,-9999
297,2017,2,7,9,-274,-312,10444,0,-9999,2,-9999,-9999
298,2017,2,7,12,-285,-317,10452,0,-9999,8,-9999,-9999
299,2017,2,7,15,-280,-305,10443,0,-9999,8,-9999,-9999
300,2017,2,7,18,-274,-298,10436,0,-9999,8,-9999,-9999
301,2017,2,7,21,-244,-262,10426,270,10,8,-9999,-9999
302,2017,2,8,0,-285,-304,10423,50,10,8,-9999,-9999
303,2017,2,8,3,-197,-238,10391,270,20,8,-9999,-9999
304,2017,2,8,6,-174,-208,10371,270,20,8,-9999,-9999
305,2017,2,8,9,-184,-217,10372,270,10,8,-9999,-9999
306,2017,2,8,12,-204,-230,10382,270,10,8,-9999,-9999
307,2017,2,8,15,-211,-230,10384,270,10,8,-9999,-9999
308,2017,2,8,18,-224,-242,10381,270,10,8,-9999,-9999
309,2017,2,8,21,-224,-242,10378,320,20,8,-9999,-9999
310,2017,2,9,0,-223,-249,10377,270,40,8,-9999,-9999
311,2017,2,9,3,-213,-246,10376,270,40,8,-9999,-9999
312,2017,2,9,6,-195,-228,10368,270,50,8,-9999,-9999
313,2017,2,9,9,-189,-222,10362,270,20,8,-9999,-9999
314,2017,2,9,12,-185,-218,10371,270,50,8,-9999,-9999
315,2017,2,9,15,-195,-228,10377,270,50,8,-9999,-9999
316,2017,2,9,18,-202,-228,10382,270,40,8,-9999,-9999
317,2017,2,9,21,-256,-281,10404,0,-9999,8,-9999,-9999
318,2017,2,10,0,-272,-303,10420,0,-9999,2,-9999,-9999
319,2017,2,10,3,-250,-289,10408,250,10,1,-9999,-9999
320,2017,2,10,6,-201,-250,10396,230,10,1,-9999,-9999
321,2017,2,10,9,-230,-270,10407,0,-9999,0,-9999,-9999
322,2017,2,10,12,-281,-319,10421,0,-9999,0,-9999,-9999
323,2017,2,10,15,-340,-368,10436,0,-9999,0,-9999,-9999
324,2017,2,10,18,-368,-398,10445,0,-9999,0,-9999,-9999
325,2017,2,10,21,-381,-403,10446,0,-9999,2,-9999,-9999
326,2017,2,11,0,-383,-397,10448,0,-9999,5,-9999,-9999
327,2017,2,11,3,-315,-339,10431,0,-9999,8,-9999,-9999
328,2017,2,11,6,-263,-294,10404,0,-9999,6,-9999,-9999
329,2017,2,11,9,-290,-314,10404,0,-9999,6,-9999,-9999
330,2017,2,11,12,-353,-371,10412,0,-9999,3,-9999,-9999
331,2017,2,11,15,-361,-378,10407,0,-9999,8,-9999,-9999
332,2017,2,11,18,-373,-389,10401,0,-9999,8,-9999,-9999
333,2017,2,11,21,-389,-406,10394,0,-9999,5,-9999,-9999
334,2017,2,12,0,-391,-406,10390,320,10,3,-9999,-9999
335,2017,2,12,3,-296,-333,10363,0,-9999,2,-9999,-9999
336,2017,2,12,6,-217,-265,10333,0,-9999,3,-9999,-9999
337,2017,2,12,9,-265,-290,10334,0,-9999,2,-9999,-9999
338,2017,2,12,12,-316,-333,10348,0,-9999,1,-9999,-9999
339,2017,2,12,15,-343,-359,10354,0,-9999,0,-9999,-9999
340,2017,2,12,18,-360,-378,10362,0,-9999,0,-9999,-9999
341,2017,2,12,21,-369,-385,10380,0,-9999,0,-9999,-9999
342,2017,2,13,0,-361,-378,10390,0,-9999,7,-9999,-9999
343,2017,2,13,3,-265,-304,10377,0,-9999,7,-9999,-9999
344,2017,2,13,6,-209,-259,10363,360,0,7,-9999,-9999
345,2017,2,13,9,-235,-275,10371,0,-9999,0,-9999,-9999
346,2017,2,13,12,-296,-326,10388,0,-9999,0,-9999,-9999
347,2017,2,13,15,-330,-360,10398,0,-9999,0,-9999,-9999
348,2017,2,13,18,-354,-377,10405,0,-9999,0,-9999,-9999
349,2017,2,13,21,-374,-395,10394,0,-9999,8,-9999,-9999
350,2017,2,14,0,-352,-368,10367,0,-9999,8,-9999,-9999
351,2017,2,14,3,-283,-307,10344,0,-9999,8,-9999,-9999
352,2017,2,14,6,-223,-256,10313,0,-9999,8,-9999,-9999
353,2017,2,14,9,-250,-268,10310,0,-9999,3,-9999,-9999
354,2017,2,14,12,-310,-328,10320,0,-9999,0,-9999,-9999
355,2017,2,14,15,-306,-324,10316,0,-9999,8,-9999,-9999
356,2017,2,14,18,-294,-311,10310,0,-9999,8,-9999,-9999
357,2017,2,14,21,-281,-298,10296,250,10,8,-9999,-9999
358,2017,2,15,0,-295,-313,10296,0,-9999,8,-9999,-9999
359,2017,2,15,3,-238,-270,10277,0,-9999,5,-9999,-9999
360,2017,2,15,6,-185,-226,10257,0,-9999,8,-9999,-9999
361,2017,2,15,9,-257,-280,10263,0,-9999,2,-9999,-9999
362,2017,2,15,12,-341,-359,10282,0,-9999,0,-9999,-9999
363,2017,2,15,15,-381,-397,10289,0,-9999,2,-9999,-9999
364,2017,2,15,18,-396,-411,10290,0,-9999,3,-9999,-9999
365,2017,2,15,21,-420,-438,10311,0,-9999,0,-9999,-9999
366,2017,2,16,0,-426,-450,10319,0,-9999,1,-9999,-9999
367,2017,2,16,3,-315,-352,10300,0,-9999,0,-9999,-9999
368,2017,2,16,6,-260,-306,10283,0,-9999,6,-9999,-9999
369,2017,2,16,9,-284,-315,10298,0,-9999,1,-9999,-9999
370,2017,2,16,12,-352,-380,10330,0,-9999,0,-9999,-9999
371,2017,2,16,15,-393,-417,10347,0,-9999,0,-9999,-9999
372,2017,2,16,18,-414,-438,10355,0,-9999,0,-9999,-9999
373,2017,2,16,21,-426,-450,10364,0,-9999,0,-9999,-9999
374,2017,2,17,0,-447,-464,10373,0,-9999,1,-9999,-9999
375,2017,2,17,3,-329,-368,10345,0,-9999,1,-9999,-9999
376,2017,2,17,6,-228,-272,10301,230,10,1,-9999,-9999
377,2017,2,17,9,-292,-322,10307,0,-9999,1,-9999,-9999
378,2017,2,17,12,-382,-408,10325,0,-9999,0,-9999,-9999
379,2017,2,17,15,-419,-432,10324,0,-9999,0,-9999,-9999
380,2017,2,17,18,-436,-451,10321,0,-9999,0,-9999,-9999
381,2017,2,17,21,-448,-472,10302,0,-9999,2,-9999,-9999
382,2017,2,18,0,-450,-472,10292,0,-9999,2,-9999,-9999
383,2017,2,18,3,-331,-360,10251,0,-9999,3,-9999,-9999
384,2017,2,18,6,-231,-288,10207,0,-9999,1,-9999,-9999
385,2017,2,18,9,-303,-334,10208,0,-9999,2,-9999,-9999
386,2017,2,18,12,-367,-388,10218,0,-9999,0,-9999,-9999
